	id	chembl_cid1	chembl_cid2	core	sub1	sub2	pot1	pot2	dpot	thres	class	core_id	CGR
1003	CHEMBL3604418-CHEMBL3604404	CHEMBL3604418	CHEMBL3604404	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)N	[R1]NCC(=O)O	6.638272163982407	6.889410289700751	0.25113812571834426	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(N)=O)~NCC(=O)O)cc1
1004	CHEMBL3604509-CHEMBL3604404	CHEMBL3604509	CHEMBL3604404	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CO)C(=O)N	[R1]NCC(=O)O	6.567030709125596	6.889410289700751	0.3223795805751548	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CO)C(N)=O)~NCC(=O)O)cc1
1005	CHEMBL3604405-CHEMBL3604406	CHEMBL3604406	CHEMBL3604405	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)O	[R1]NC(C)C(=O)O	5.094797971337681	5.147520006363143	0.0527220350254618	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(=O)O)~NC(C)C(=O)O)cc1
1006	CHEMBL3604405-CHEMBL3604415	CHEMBL3604405	CHEMBL3604415	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(C)C(=O)O	[R1]NC(CCSC)C(=O)O	5.147520006363143	5.227384950150829	0.07986494378768594	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(C)C(=O)O)~NC(CCSC)C(=O)O)cc1
1007	CHEMBL3604405-CHEMBL3604514	CHEMBL3604405	CHEMBL3604514	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(C)C(=O)O	[R1]NC(CS)C(=O)N	5.147520006363143	5.562249437179612	0.41472943081646907	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(C)C(=O)O)~NC(CS)C(N)=O)cc1
1008	CHEMBL3604406-CHEMBL3604414	CHEMBL3604406	CHEMBL3604414	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)O	[R1]NC(CS)C(=O)O	5.094797971337681	6.0268721464003	0.9320741750626188	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(=O)O)~NC(CS)C(=O)O)cc1
1009	CHEMBL3604406-CHEMBL3604415	CHEMBL3604406	CHEMBL3604415	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)O	[R1]NC(CCSC)C(=O)O	5.094797971337681	5.227384950150829	0.13258697881314774	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(=O)O)~NC(CCSC)C(=O)O)cc1
1010	CHEMBL3604406-CHEMBL3604514	CHEMBL3604406	CHEMBL3604514	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)O	[R1]NC(CS)C(=O)N	5.094797971337681	5.562249437179612	0.4674514658419309	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(=O)O)~NC(CS)C(N)=O)cc1
1011	CHEMBL3604409-CHEMBL3604414	CHEMBL3604414	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NC(CO)C(=O)O	6.0268721464003	6.892790030352131	0.8659178839518313	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NC(CO)C(=O)O)cc1
1012	CHEMBL3604409-CHEMBL3604416	CHEMBL3604416	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCC(=O)N	[R1]NC(CO)C(=O)O	6.517126416391246	6.892790030352131	0.3756636139608851	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCC(N)=O)~NC(CO)C(=O)O)cc1
1013	CHEMBL3604417-CHEMBL3604409	CHEMBL3604417	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(C)C(=O)N	[R1]NC(CO)C(=O)O	6.6090648928966225	6.892790030352131	0.28372513745550965	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(C)C(N)=O)~NC(CO)C(=O)O)cc1
1014	CHEMBL3604418-CHEMBL3604409	CHEMBL3604418	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CC(C)C)C(=O)N	[R1]NC(CO)C(=O)O	6.638272163982407	6.892790030352131	0.2545178663697243	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CC(C)C)C(N)=O)~NC(CO)C(=O)O)cc1
1015	CHEMBL3604509-CHEMBL3604409	CHEMBL3604509	CHEMBL3604409	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CO)C(=O)N	[R1]NC(CO)C(=O)O	6.567030709125596	6.892790030352131	0.32575932122653484	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CO)C(N)=O)~NC(CO)C(=O)O)cc1
1016	CHEMBL3604415-CHEMBL3604414	CHEMBL3604415	CHEMBL3604414	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CCSC)C(=O)O	[R1]NC(CS)C(=O)O	5.227384950150829	6.0268721464003	0.799487196249471	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CCSC)C(=O)O)~NC(CS)C(=O)O)cc1
1017	CHEMBL3604414-CHEMBL3604416	CHEMBL3604414	CHEMBL3604416	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NCC(=O)N	6.0268721464003	6.517126416391246	0.4902542699909462	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NCC(N)=O)cc1
1018	CHEMBL3604417-CHEMBL3604414	CHEMBL3604414	CHEMBL3604417	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NC(C)C(=O)N	6.0268721464003	6.6090648928966225	0.5821927464963217	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NC(C)C(N)=O)cc1
1019	CHEMBL3604418-CHEMBL3604414	CHEMBL3604414	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NC(CC(C)C)C(=O)N	6.0268721464003	6.638272163982407	0.611400017582107	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NC(CC(C)C)C(N)=O)cc1
1020	CHEMBL3604509-CHEMBL3604414	CHEMBL3604414	CHEMBL3604509	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)O	[R1]NC(CO)C(=O)N	6.0268721464003	6.567030709125596	0.5401585627252965	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(=O)O)~NC(CO)C(N)=O)cc1
1021	CHEMBL3604514-CHEMBL3604414	CHEMBL3604514	CHEMBL3604414	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)N	[R1]NC(CS)C(=O)O	5.562249437179612	6.0268721464003	0.4646227092206878	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(N)=O)~NC(CS)C(=O)O)cc1
1022	CHEMBL3604415-CHEMBL3604514	CHEMBL3604415	CHEMBL3604514	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CCSC)C(=O)O	[R1]NC(CS)C(=O)N	5.227384950150829	5.562249437179612	0.33486448702878313	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CCSC)C(=O)O)~NC(CS)C(N)=O)cc1
1023	CHEMBL3604417-CHEMBL3604416	CHEMBL3604416	CHEMBL3604417	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCC(=O)N	[R1]NC(C)C(=O)N	6.517126416391246	6.6090648928966225	0.09193847650537544	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCC(N)=O)~NC(C)C(N)=O)cc1
1024	CHEMBL3604418-CHEMBL3604416	CHEMBL3604416	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCC(=O)N	[R1]NC(CC(C)C)C(=O)N	6.517126416391246	6.638272163982407	0.1211457475911608	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCC(N)=O)~NC(CC(C)C)C(N)=O)cc1
1025	CHEMBL3604509-CHEMBL3604416	CHEMBL3604416	CHEMBL3604509	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NCC(=O)N	[R1]NC(CO)C(=O)N	6.517126416391246	6.567030709125596	0.04990429273435026	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NCC(N)=O)~NC(CO)C(N)=O)cc1
1026	CHEMBL3604514-CHEMBL3604416	CHEMBL3604514	CHEMBL3604416	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CS)C(=O)N	[R1]NCC(=O)N	5.562249437179612	6.517126416391246	0.954876979211634	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CS)C(N)=O)~NCC(N)=O)cc1
1027	CHEMBL3604417-CHEMBL3604418	CHEMBL3604417	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(C)C(=O)N	[R1]NC(CC(C)C)C(=O)N	6.6090648928966225	6.638272163982407	0.02920727108578536	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(C)C(N)=O)~NC(CC(C)C)C(N)=O)cc1
1028	CHEMBL3604417-CHEMBL3604509	CHEMBL3604509	CHEMBL3604417	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CO)C(=O)N	[R1]NC(C)C(=O)N	6.567030709125596	6.6090648928966225	0.04203418377102519	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CO)C(N)=O)~NC(C)C(N)=O)cc1
1029	CHEMBL3604418-CHEMBL3604509	CHEMBL3604509	CHEMBL3604418	[R1]C(=O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC	[R1]NC(CO)C(=O)N	[R1]NC(CC(C)C)C(=O)N	6.567030709125596	6.638272163982407	0.07124145485681055	1.865206670392505	-1	89.0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)(NC(CO)C(N)=O)~NC(CC(C)C)C(N)=O)cc1
1030	CHEMBL3608873-CHEMBL3608874	CHEMBL3608873	CHEMBL3608874	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCCC1	[R1]N1CCOCC1	11.0	11.0	0.0	1.865206670392505	-1	7.0	NS(=O)(=O)c1ccc(-c2cnc(C(=O)(N3CCCC3)~N3CCOCC3)o2)cc1
1031	CHEMBL3608873-CHEMBL4452401	CHEMBL4452401	CHEMBL3608873	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCNCC1	[R1]N1CCCC1	6.963770455913704	11.0	4.0362295440862965	1.865206670392505	1	7.0	NS(=O)(=O)c1ccc(-c2cnc(C(=O)(N3CCNCC3)~N3CCCC3)o2)cc1
1032	CHEMBL3608873-CHEMBL4460569	CHEMBL4460569	CHEMBL3608873	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]NC1CCNCC1	[R1]N1CCCC1	7.29413628771608	11.0	3.70586371228392	1.865206670392505	1	7.0	NS(=O)(=O)c1ccc(-c2cnc(C(=O)(NC3CCNCC3)~N3CCCC3)o2)cc1
1033	CHEMBL4541944-CHEMBL3608873	CHEMBL4541944	CHEMBL3608873	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCC(CC1)N	[R1]N1CCCC1	7.2083093509798815	11.0	3.791690649020119	1.865206670392505	1	7.0	NC1CCN(C(=O)(c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)~N2CCCC2)CC1
1034	CHEMBL3608873-CHEMBL4582861	CHEMBL4582861	CHEMBL3608873	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]NCCN	[R1]N1CCCC1	6.993962045002682	11.0	4.006037954997319	1.865206670392505	1	7.0	NCCNC(=O)(c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1)~N1CCCC1
1035	CHEMBL4452401-CHEMBL3608874	CHEMBL4452401	CHEMBL3608874	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCNCC1	[R1]N1CCOCC1	6.963770455913704	11.0	4.0362295440862965	1.865206670392505	1	7.0	NS(=O)(=O)c1ccc(-c2cnc(C(=O)(N3CCNCC3)~N3CCOCC3)o2)cc1
1036	CHEMBL3608874-CHEMBL4460569	CHEMBL4460569	CHEMBL3608874	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]NC1CCNCC1	[R1]N1CCOCC1	7.29413628771608	11.0	3.70586371228392	1.865206670392505	1	7.0	NS(=O)(=O)c1ccc(-c2cnc(C(=O)(NC3CCNCC3)~N3CCOCC3)o2)cc1
1037	CHEMBL4541944-CHEMBL3608874	CHEMBL4541944	CHEMBL3608874	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]N1CCC(CC1)N	[R1]N1CCOCC1	7.2083093509798815	11.0	3.791690649020119	1.865206670392505	1	7.0	NC1CCN(C(=O)(c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)~N2CCOCC2)CC1
1038	CHEMBL3608874-CHEMBL4582861	CHEMBL4582861	CHEMBL3608874	[R1]C(=O)c1ncc(o1)c2ccc(cc2)S(=O)(=O)N	[R1]NCCN	[R1]N1CCOCC1	6.993962045002682	11.0	4.006037954997319	1.865206670392505	1	7.0	NCCNC(=O)(c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1)~N1CCOCC1
1039	CHEMBL3608881-CHEMBL3608882	CHEMBL3608882	CHEMBL3608881	[R1]C(=O)c1ncc(o1)c2ccc(c(c2)S(=O)(=O)N)C	[R1]N1CCOCC1	[R1]N1CCCC1	7.23210238398191	8.070581074285707	0.8384786903037975	1.865206670392505	-1	235.0	Cc1ccc(-c2cnc(C(=O)(N3CCOCC3)~N3CCCC3)o2)cc1S(N)(=O)=O
1040	CHEMBL3608888-CHEMBL3608889	CHEMBL3608888	CHEMBL3608889	[R1]C(=O)c1ncc(o1)c2ccc(s2)S(=O)(=O)N	[R1]N1CCCC1	[R1]N1CCOCC1	7.377785977033705	7.647817481888637	0.27003150485493244	1.865206670392505	-1	236.0	NS(=O)(=O)c1ccc(-c2cnc(C(=O)(N3CCCC3)~N3CCOCC3)o2)s1
1041	CHEMBL3608893-CHEMBL3608894	CHEMBL3608893	CHEMBL3608894	[R1]C(=O)c1ncc(o1)c2cc(sc2)S(=O)(=O)N	[R1]N1CCCC1	[R1]N1CCOCC1	7.097453220686009	10.045757490560677	2.948304269874668	1.865206670392505	1	16.0	NS(=O)(=O)c1cc(-c2cnc(C(=O)(N3CCCC3)~N3CCOCC3)o2)cs1
1042	CHEMBL3609195-CHEMBL3609196	CHEMBL3609195	CHEMBL3609196	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCO	[R1]Cc1ccc(cc1)Cl	6.671620396561263	7.114073660198567	0.4424532636373053	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(CCO)(~Cc3ccc(Cl)cc3)CC2)cc1
1043	CHEMBL3609195-CHEMBL3609197	CHEMBL3609197	CHEMBL3609195	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccccc1	[R1]CCO	6.090443970758827	6.671620396561263	0.581176425802437	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(~CCO)(c3ccccc3)CC2)cc1
1044	CHEMBL3609195-CHEMBL3609198	CHEMBL3609198	CHEMBL3609195	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]CCO	5.711080394338273	6.671620396561263	0.9605400022229896	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(~CCO)(c3ccc(F)cc3)CC2)cc1
1045	CHEMBL3609195-CHEMBL3609199	CHEMBL3609199	CHEMBL3609195	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1cccc(c1)Cl	[R1]CCO	6.072116589669293	6.671620396561263	0.5995038068919696	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(~CCO)(c3cccc(Cl)c3)CC2)cc1
1046	CHEMBL3609195-CHEMBL3609475	CHEMBL3609195	CHEMBL3609475	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCO	[R1]c1ccccc1OC	6.671620396561263	6.823908740944319	0.15228834438305586	1.865206670392505	-1	5.0	COc1ccccc1~N1(CCO)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1047	CHEMBL3609195-CHEMBL3609476	CHEMBL3609195	CHEMBL3609476	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCO	[R1]c1cccc(c1)OC	6.671620396561263	7.471083299722345	0.7994629031610819	1.865206670392505	-1	5.0	COc1cccc(~N2(CCO)CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1
1048	CHEMBL3609195-CHEMBL3609478	CHEMBL3609195	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]CCO	[R1]c1ccccn1	6.671620396561263	7.576754126063192	0.9051337295019292	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(CCO)(~c3ccccn3)CC2)cc1
1049	CHEMBL3609196-CHEMBL3609201	CHEMBL3609201	CHEMBL3609196	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(c(c1)Cl)Cl	[R1]Cc1ccc(cc1)Cl	5.022733787572707	7.114073660198567	2.091339872625861	1.865206670392505	1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(~Cc3ccc(Cl)cc3)(c3ccc(Cl)c(Cl)c3)CC2)cc1
1050	CHEMBL3609196-CHEMBL3609475	CHEMBL3609475	CHEMBL3609196	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccccc1OC	[R1]Cc1ccc(cc1)Cl	6.823908740944319	7.114073660198567	0.2901649192542495	1.865206670392505	-1	5.0	COc1ccccc1N1(~Cc2ccc(Cl)cc2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1051	CHEMBL3609196-CHEMBL3609476	CHEMBL3609196	CHEMBL3609476	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccc(cc1)Cl	[R1]c1cccc(c1)OC	7.114073660198567	7.471083299722345	0.35700963952377673	1.865206670392505	-1	5.0	COc1cccc(~N2(Cc3ccc(Cl)cc3)CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1
1052	CHEMBL3609196-CHEMBL3609478	CHEMBL3609196	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]Cc1ccc(cc1)Cl	[R1]c1ccccn1	7.114073660198567	7.576754126063192	0.462680465864624	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(Cl)cc3)(~c3ccccn3)CC2)cc1
1053	CHEMBL3609198-CHEMBL3609197	CHEMBL3609198	CHEMBL3609197	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1ccccc1	5.711080394338273	6.090443970758827	0.3793635764205528	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(F)cc3)(~c3ccccc3)CC2)cc1
1054	CHEMBL3609199-CHEMBL3609197	CHEMBL3609199	CHEMBL3609197	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1cccc(c1)Cl	[R1]c1ccccc1	6.072116589669293	6.090443970758827	0.018327381089532583	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3cccc(Cl)c3)(~c3ccccc3)CC2)cc1
1055	CHEMBL3609481-CHEMBL3609197	CHEMBL3609197	CHEMBL3609481	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccccc1	[R1]c1c(cccn1)C#N	6.090443970758827	8.1249387366083	2.034494765849474	1.865206670392505	1	5.0	N#Cc1cccnc1~N1(c2ccccc2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1056	CHEMBL3609198-CHEMBL3609199	CHEMBL3609198	CHEMBL3609199	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1cccc(c1)Cl	5.711080394338273	6.072116589669293	0.36103619533102016	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(F)cc3)(~c3cccc(Cl)c3)CC2)cc1
1057	CHEMBL3609201-CHEMBL3609198	CHEMBL3609201	CHEMBL3609198	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(c(c1)Cl)Cl	[R1]c1ccc(cc1)F	5.022733787572707	5.711080394338273	0.6883466067655659	1.865206670392505	-1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)(~c3ccc(F)cc3)CC2)cc1
1058	CHEMBL3609198-CHEMBL3609478	CHEMBL3609198	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1ccccn1	5.711080394338273	7.576754126063192	1.865673731724919	1.865206670392505	1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(F)cc3)(~c3ccccn3)CC2)cc1
1059	CHEMBL3609481-CHEMBL3609198	CHEMBL3609198	CHEMBL3609481	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(cc1)F	[R1]c1c(cccn1)C#N	5.711080394338273	8.1249387366083	2.413858342270027	1.865206670392505	1	5.0	N#Cc1cccnc1~N1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1060	CHEMBL3609199-CHEMBL3609475	CHEMBL3609199	CHEMBL3609475	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1cccc(c1)Cl	[R1]c1ccccc1OC	6.072116589669293	6.823908740944319	0.7517921512750254	1.865206670392505	-1	5.0	COc1ccccc1~N1(c2cccc(Cl)c2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1061	CHEMBL3609481-CHEMBL3609199	CHEMBL3609199	CHEMBL3609481	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1cccc(c1)Cl	[R1]c1c(cccn1)C#N	6.072116589669293	8.1249387366083	2.0528221469390067	1.865206670392505	1	5.0	N#Cc1cccnc1~N1(c2cccc(Cl)c2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1062	CHEMBL3609201-CHEMBL3609476	CHEMBL3609201	CHEMBL3609476	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(c(c1)Cl)Cl	[R1]c1cccc(c1)OC	5.022733787572707	7.471083299722345	2.4483495121496377	1.865206670392505	1	5.0	COc1cccc(~N2(c3ccc(Cl)c(Cl)c3)CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1
1063	CHEMBL3609201-CHEMBL3609478	CHEMBL3609201	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(c(c1)Cl)Cl	[R1]c1ccccn1	5.022733787572707	7.576754126063192	2.554020338490485	1.865206670392505	1	5.0	NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)(~c3ccccn3)CC2)cc1
1064	CHEMBL3609481-CHEMBL3609201	CHEMBL3609201	CHEMBL3609481	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccc(c(c1)Cl)Cl	[R1]c1c(cccn1)C#N	5.022733787572707	8.1249387366083	3.1022049490355927	1.865206670392505	1	5.0	N#Cc1cccnc1~N1(c2ccc(Cl)c(Cl)c2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1065	CHEMBL3609476-CHEMBL3609475	CHEMBL3609475	CHEMBL3609476	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccccc1OC	[R1]c1cccc(c1)OC	6.823908740944319	7.471083299722345	0.6471745587780262	1.865206670392505	-1	5.0	COc1cccc(~N2(c3ccccc3OC)CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1
1066	CHEMBL3609475-CHEMBL3609478	CHEMBL3609475	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1ccccc1OC	[R1]c1ccccn1	6.823908740944319	7.576754126063192	0.7528453851188734	1.865206670392505	-1	5.0	COc1ccccc1N1(~c2ccccn2)CCN(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1
1067	CHEMBL3609476-CHEMBL3609478	CHEMBL3609476	CHEMBL3609478	[R1]N1CCN(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)N	[R1]c1cccc(c1)OC	[R1]c1ccccn1	7.471083299722345	7.576754126063192	0.10567082634084723	1.865206670392505	-1	5.0	COc1cccc(N2(~c3ccccn3)CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1
