	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
592	CHEMBL242328-CHEMBL396210	2	1992	122	-1	-1	0.0	1646; 1574; 1634; 1550; 1644	0.4516129032258065; 0.4516129032258065; 0.48275862068965525; 0.5; 0.5
593	CHEMBL242742-CHEMBL242957	2	1992	122	-1	-1	0.0	1657; 1648; 1653; 1551; 1599	0.47619047619047616; 0.68; 0.6956521739130435; 0.7241379310344828; 0.7241379310344828
594	CHEMBL244046-CHEMBL242742	2	1992	122	-1	-1	0.0	1658; 1662; 1655; 1664; 1650	0.25; 0.3846153846153846; 0.4642857142857143; 0.48275862068965525; 0.5483870967741935
595	CHEMBL395777-CHEMBL242742	2	1992	122	-1	-1	0.0	1662; 1651; 1658; 1664; 1650	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.53125; 0.5454545454545454
596	CHEMBL242742-CHEMBL396210	2	1992	122	-1	-1	0.0	1575; 1666; 1648; 1551; 1663	0.5; 0.5; 0.5384615384615384; 0.5517241379310345; 0.5517241379310345
597	CHEMBL242743-CHEMBL242957	2	1992	122	-1	-1	0.0	1676; 1667; 1672; 1552; 1681	0.4545454545454546; 0.6538461538461539; 0.6666666666666666; 0.7; 0.7
598	CHEMBL395777-CHEMBL242743	2	1992	122	-1	-1	0.0	1680; 1670; 1669; 1674; 1672	0.3214285714285714; 0.40625; 0.5294117647058824; 0.5714285714285714; 0.5862068965517241
599	CHEMBL242743-CHEMBL396210	2	1992	122	-1	-1	0.0	1683; 1576; 1667; 1552; 1681	0.48275862068965525; 0.48275862068965525; 0.5185185185185185; 0.5333333333333333; 0.5333333333333333
600	CHEMBL242957-CHEMBL242765	2	1992	122	-1	-1	0.0	1693; 1136; 1648; 1667; 1688	0.5; 0.5; 0.5454545454545454; 0.5652173913043478; 0.6842105263157895
601	CHEMBL244046-CHEMBL242765	2	1992	122	-1	-1	0.0	1694; 1698; 1700; 1690; 1685	0.30000000000000004; 0.4545454545454546; 0.52; 0.5416666666666666; 0.6296296296296297
602	CHEMBL395777-CHEMBL242765	2	1992	122	-1	-1	0.0	1698; 1686; 1694; 1700; 1768	0.3913043478260869; 0.4814814814814814; 0.52; 0.5714285714285714; 0.6129032258064516
603	CHEMBL396210-CHEMBL242765	2	1992	122	-1	-1	0.0	1702; 1577; 1553; 1699; 1693	0.625; 0.6521739130434783; 0.6666666666666666; 0.76; 0.76
604	CHEMBL243182-CHEMBL242957	2	1992	122	-1	-1	0.0	1751; 1138; 1650; 1669; 1747	0.3846153846153846; 0.3846153846153846; 0.4285714285714286; 0.4482758620689655; 0.5
605	CHEMBL242957-CHEMBL243184	2	1992	122	-1	-1	0.0	1767; 1139; 1651; 1670; 1762	0.37037037037037035; 0.37037037037037035; 0.4137931034482758; 0.43333333333333335; 0.48
606	CHEMBL243612-CHEMBL242957	2	1992	122	-1	-1	0.0	1781; 1140; 1652; 1671; 1776	0.3571428571428572; 0.3571428571428572; 0.43333333333333335; 0.4516129032258065; 0.46153846153846156
607	CHEMBL242957-CHEMBL243840	2	1992	122	-1	-1	0.0	1791; 1141; 1653; 1672; 1688	0.5882352941176471; 0.5882352941176471; 0.631578947368421; 0.65; 0.7777777777777778
608	CHEMBL242957-CHEMBL244047	2	1992	122	-1	-1	0.0	1143; 1811; 1655; 1673; 1690	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.56
609	CHEMBL242957-CHEMBL244048	2	1992	122	-1	-1	0.0	1822; 1656; 1674; 2070; 1691	0.3846153846153846; 0.4285714285714286; 0.4482758620689655; 0.5; 0.5185185185185185
610	CHEMBL242957-CHEMBL244049	2	1992	122	-1	-1	0.0	1829; 1675; 1692; 1586; 1810	0.33333333333333326; 0.3939393939393939; 0.4516129032258065; 0.5142857142857142; 0.5428571428571428
611	CHEMBL245100-CHEMBL242957	2	1992	122	-1	-1	0.0	1144; 1657; 1676; 1693; 1791	0.5263157894736842; 0.5714285714285714; 0.5909090909090909; 0.7391304347826086; 0.7619047619047619
612	CHEMBL242957-CHEMBL396261	2	1992	122	-1	-1	0.0	2070; 1661; 1822; 1679; 1656	0.4347826086956521; 0.48; 0.5; 0.5; 0.5357142857142857
613	CHEMBL396782-CHEMBL242957	2	1992	122	-1	-1	0.0	1148; 2071; 1662; 1680; 1795	0.4347826086956521; 0.4347826086956521; 0.48; 0.5; 0.5714285714285714
614	CHEMBL242957-CHEMBL396805	2	1992	122	-1	-1	0.0	2072; 1149; 1663; 1681; 1796	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.5652173913043478
615	CHEMBL428218-CHEMBL242957	2	1992	122	-1	-1	0.0	1150; 1664; 1797; 1700; 1569	0.3846153846153846; 0.4642857142857143; 0.5; 0.5185185185185185; 0.5806451612903226
616	CHEMBL242957-CHEMBL429098	2	1992	122	-1	-1	0.0	2073; 1151; 1665; 1682; 1798	0.303030303030303; 0.303030303030303; 0.34285714285714286; 0.36111111111111116; 0.3870967741935484
617	CHEMBL242957-CHEMBL437187	2	1992	122	-1	-1	0.0	2074; 1152; 1666; 1683; 1702	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.4814814814814814; 0.56
618	CHEMBL2431605-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1992	122	-1	-1	0.0	1727; 1720; 1737; 1724; 1725	0.6896551724137931; 0.7037037037037037; 0.8794117647058823; 0.8942208462332302; 0.9175465057818
619	CHEMBL3114851-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1992	122	-1	-1	0.0	1725; 1726; 1732; 1723; 1733	0.43333333333333335; 0.43333333333333335; 0.4666666666666667; 0.5142857142857142; 0.5294117647058824
620	CHEMBL2431605-CHEMBL2431597	2	1992	122	-1	-1	0.0	1727; 1720; 1738; 1725; 1731	0.3076923076923077; 0.42307692307692313; 0.8277310924369747; 0.8431372549019608; 0.8538324420677362
621	CHEMBL3114851-CHEMBL2431597	2	1992	122	-1	-1	0.0	1725; 1733; 1726; 1738; 1730	0.19999999999999996; 0.37142857142857144; 0.4117647058823529; 0.4444444444444444; 0.44999999999999996
622	CHEMBL2431605-CHEMBL2431604	2	1992	122	-1	-1	0.0	1727; 1720; 1737; 1738; 1736	0.6428571428571429; 0.7931034482758621; 0.8557063851181498; 0.8995098039215687; 0.9106753812636165
623	CHEMBL3114851-CHEMBL2431604	2	1992	122	-1	-1	0.0	1738; 1739; 1726; 1736; 1737	0.34375; 0.40625; 0.40625; 0.43243243243243246; 0.4571428571428571
624	CHEMBL3114852-CHEMBL2431605	2	1992	122	-1	-1	0.0	1736; 1723; 1730; 1739; 1738	0.21052631578947367; 0.26315789473684204; 0.4318181818181819; 0.5121951219512195; 0.5348837209302325
625	CHEMBL3114854-CHEMBL2431605	2	1992	122	-1	-1	0.0	1737; 1724; 1731; 1739; 1738	0.23529411764705888; 0.32352941176470584; 0.5; 0.5384615384615384; 0.5609756097560976
626	CHEMBL3114856-CHEMBL2431605	2	1992	122	-1	-1	0.0	1738; 1725; 1739; 1733; 1726	0.24242424242424243; 0.303030303030303; 0.4444444444444444; 0.525; 0.5263157894736842
627	CHEMBL3114857-CHEMBL2431605	2	1992	122	-1	-1	0.0	1739; 1726; 1738; 1736; 1733	0.303030303030303; 0.303030303030303; 0.38888888888888884; 0.46341463414634143; 0.4871794871794872
628	CHEMBL243182-CHEMBL244046	2	1992	122	-1	-1	0.0	1752; 1758; 1756; 1746; 1542	0.30000000000000004; 0.56; 0.5714285714285714; 0.6785714285714286; 0.7037037037037037
629	CHEMBL243182-CHEMBL395777	2	1992	122	-1	-1	0.0	1756; 1537; 1752; 1542; 1758	0.42105263157894735; 0.5851851851851853; 0.64; 0.659903381642512; 0.6666666666666666
630	CHEMBL243182-CHEMBL396210	2	1992	122	-1	-1	0.0	1760; 1579; 1685; 1555; 1757	0.4666666666666667; 0.4666666666666667; 0.5; 0.5161290322580645; 0.5161290322580645
631	CHEMBL244046-CHEMBL243184	2	1992	122	-1	-1	0.0	1768; 1773; 1771; 1764; 1762	0.23076923076923084; 0.4193548387096775; 0.4285714285714286; 0.43333333333333335; 0.5185185185185185
632	CHEMBL243184-CHEMBL396210	2	1992	122	-1	-1	0.0	1775; 1580; 1686; 1556; 1772	0.4516129032258065; 0.4516129032258065; 0.48275862068965525; 0.5; 0.5
633	CHEMBL243612-CHEMBL244046	2	1992	122	-1	-1	0.0	1785; 1746; 1778; 1776; 1752	0.4782608695652174; 0.6071428571428571; 0.7744890768146583; 0.7947072975140337; 0.8
634	CHEMBL243612-CHEMBL395777	2	1992	122	-1	-1	0.0	1785; 1746; 1761; 1779; 1774	0.36363636363636365; 0.5714285714285714; 0.6935704514363885; 0.7988686360779385; 0.8078078078078078
635	CHEMBL243612-CHEMBL396210	2	1992	122	-1	-1	0.0	1581; 1788; 1687; 1557; 1786	0.4375; 0.4375; 0.4666666666666667; 0.48484848484848486; 0.48484848484848486
636	CHEMBL244046-CHEMBL243840	2	1992	122	-1	-1	0.0	1792; 1795; 1797; 1694; 1145	0.375; 0.5555555555555556; 0.6190476190476191; 0.6956521739130435; 0.72
637	CHEMBL395777-CHEMBL243840	2	1992	122	-1	-1	0.0	1795; 1768; 1762; 1773; 1792	0.4736842105263157; 0.5555555555555556; 0.5652173913043478; 0.6; 0.6190476190476191
638	CHEMBL243840-CHEMBL396210	2	1992	122	-1	-1	0.0	1582; 1799; 1796; 1558; 1688	0.6666666666666666; 0.6666666666666666; 0.7272727272727273; 0.7272727272727273; 0.7368421052631579
639	CHEMBL244046-CHEMBL244047	2	1992	122	-1	-1	0.0	1812; 1816; 1818; 1749; 1778	0.3157894736842105; 0.5217391304347826; 0.5769230769230769; 0.6896551724137931; 0.7096774193548387
640	CHEMBL244046-CHEMBL390690	2	1992	122	-1	-1	0.0	2800; 2856; 1812; 1752; 2715	0.7894736842105263; 0.8636363636363636; 0.8705763397371082; 0.88; 0.8861016949152543
641	CHEMBL244046-CHEMBL396782	2	1992	122	-1	-1	0.0	2800; 2856; 2697; 1752; 2715	0.4; 0.7; 0.7208374875373879; 0.7391304347826086; 0.7842835130970724
642	CHEMBL244046-CHEMBL396805	2	1992	122	-1	-1	0.0	2801; 2855; 2859; 1817; 1757	0.25; 0.3846153846153846; 0.4482758620689655; 0.4642857142857143; 0.5483870967741935
643	CHEMBL244046-CHEMBL428218	2	1992	122	-1	-1	0.0	2856; 1758; 2800; 1645; 1818	0.5714285714285714; 0.7037037037037037; 0.7272727272727273; 0.7666666666666667; 0.7947072975140337
644	CHEMBL244046-CHEMBL429098	2	1992	122	-1	-1	0.0	2857; 2913; 1819; 1798; 1759	0.32352941176470584; 0.3783783783783784; 0.38888888888888884; 0.4545454545454546; 0.46153846153846156
645	CHEMBL244046-CHEMBL437187	2	1992	122	-1	-1	0.0	2803; 2858; 2914; 1820; 1760	0.25; 0.3846153846153846; 0.4482758620689655; 0.4642857142857143; 0.5483870967741935
646	CHEMBL395777-CHEMBL244047	2	1992	122	-1	-1	0.0	1816; 1764; 1818; 1812; 1749	0.375; 0.5; 0.5517241379310345; 0.5769230769230769; 0.6129032258064516
647	CHEMBL244047-CHEMBL396210	2	1992	122	-1	-1	0.0	1584; 1820; 1690; 1560; 1817	0.5; 0.5; 0.5384615384615384; 0.5517241379310345; 0.5517241379310345
648	CHEMBL395777-CHEMBL244048	2	1992	122	-1	-1	0.0	1765; 1770; 1750; 1755; 1779	0.4482758620689655; 0.5806451612903226; 0.6176470588235294; 0.625; 0.6756756756756757
649	CHEMBL244048-CHEMBL396210	2	1992	122	-1	-1	0.0	1585; 1828; 1691; 1561; 1826	0.4666666666666667; 0.4666666666666667; 0.5; 0.5161290322580645; 0.5161290322580645
650	CHEMBL2441032-CHEMBL2441039	2	1992	122	-1	-1	0.0	1842; 1840; 1834; 1847; 1833	0.375; 0.4285714285714286; 0.4571428571428571; 0.46875; 0.4864864864864865
651	CHEMBL2441032-CHEMBL2441045	2	1992	122	-1	-1	0.0	1842; 1840; 1847; 1845; 1833	0.3939393939393939; 0.4444444444444444; 0.48484848484848486; 0.5454545454545454; 0.575
652	CHEMBL2441032-CHEMBL2441047	2	1992	122	-1	-1	0.0	1834; 1837; 1841; 1846; 1847	0.38235294117647056; 0.38235294117647056; 0.4; 0.40625; 0.4375
653	CHEMBL2441033-CHEMBL2441042	2	1992	122	1	-1	0.2	1846; 1848; 1853; 1834; 1837	0.5; 0.5294117647058824; 0.5483870967741935; 0.5555555555555556; 0.5555555555555556
654	CHEMBL2441033-CHEMBL2441051	2	1992	122	1	-1	0.4	1853; 1850; 1855; 1848; 1842	0.33333333333333326; 0.3846153846153846; 0.5; 0.5; 0.59375
655	CHEMBL2441035-CHEMBL2441039	2	1992	122	-1	-1	0.0	1873; 1867; 1865; 1857; 1875	0.375; 0.375; 0.4285714285714286; 0.4545454545454546; 0.46875
656	CHEMBL2441035-CHEMBL2441042	2	1992	122	-1	-1	0.0	1867; 1873; 1865; 1875; 1856	0.33333333333333326; 0.33333333333333326; 0.3939393939393939; 0.43333333333333335; 0.5294117647058824
657	CHEMBL2441035-CHEMBL2441045	2	1992	122	-1	-1	0.0	1867; 1873; 1865; 1875; 1856	0.3939393939393939; 0.3939393939393939; 0.4444444444444444; 0.48484848484848486; 0.5675675675675675
658	CHEMBL2441047-CHEMBL2441035	2	1992	122	-1	-1	0.0	1869; 1874; 1857; 1860; 1875	0.3793103448275862; 0.3793103448275862; 0.4193548387096775; 0.4193548387096775; 0.43333333333333335
659	CHEMBL2441051-CHEMBL2441035	2	1992	122	-1	-1	0.0	1869; 1874; 1860; 1857; 1875	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.3571428571428572; 0.37037037037037035
660	CHEMBL2441038-CHEMBL2441039	2	1992	122	-1	-1	0.0	1889; 1895; 2052; 1887; 2039	0.5333333333333333; 0.5333333333333333; 0.5714285714285714; 0.5757575757575758; 0.6
661	CHEMBL2441038-CHEMBL2441042	2	1992	122	-1	-1	0.0	1895; 1889; 1887; 1892; 1834	0.3571428571428572; 0.3571428571428572; 0.4193548387096775; 0.5666666666666667; 0.5714285714285714
662	CHEMBL2441038-CHEMBL2441045	2	1992	122	-1	-1	0.0	1889; 1895; 1887; 1885; 1834	0.4193548387096775; 0.4193548387096775; 0.47058823529411764; 0.5945945945945946; 0.6052631578947368
663	CHEMBL2441038-CHEMBL2441047	2	1992	122	-1	-1	0.0	1891; 1881; 1883; 1888; 1857	0.45833333333333326; 0.5; 0.5; 0.5185185185185185; 0.625
664	CHEMBL2441051-CHEMBL2441038	2	1992	122	-1	-1	0.0	1891; 1881; 1883; 1888; 1889	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.45833333333333326; 0.5185185185185185
665	CHEMBL2441039-CHEMBL2441040	2	1992	122	-1	-1	0.0	1880; 1921; 1927; 1919; 1859	0.4193548387096775; 0.4242424242424243; 0.4242424242424243; 0.4722222222222222; 0.5897435897435898
666	CHEMBL2441041-CHEMBL2441039	2	1992	122	-1	-1	0.0	1935; 1941; 1933; 1881; 1942	0.4; 0.4; 0.4545454545454546; 0.48275862068965525; 0.5
667	CHEMBL2441044-CHEMBL2441039	2	1992	122	-1	-1	0.0	1967; 1961; 1959; 1883; 1895	0.4; 0.4; 0.4545454545454546; 0.48275862068965525; 0.5
668	CHEMBL2441039-CHEMBL2441046	2	1992	122	-1	-1	0.0	1990; 1984; 1885; 1982; 1991	0.3529411764705883; 0.3529411764705883; 0.38235294117647056; 0.4054054054054055; 0.4375
669	CHEMBL2441039-CHEMBL2441048	2	1992	122	-1	-1	0.0	2004; 2010; 1887; 2012; 1888	0.4; 0.4; 0.5; 0.5161290322580645; 0.5483870967741935
670	CHEMBL2441049-CHEMBL2441039	2	1992	122	-1	-1	0.0	1887; 2013; 2019; 1888; 2021	0.32258064516129026; 0.3870967741935484; 0.3870967741935484; 0.4666666666666667; 0.48275862068965525
671	CHEMBL2441050-CHEMBL2441039	2	1992	122	-1	-1	0.0	2027; 2004; 1889; 2029; 1842	0.4444444444444444; 0.5; 0.5483870967741935; 0.5714285714285714; 0.6571428571428571
672	CHEMBL2441052-CHEMBL2441039	2	1992	122	-1	-1	0.0	2039; 2023; 1895; 1889; 2006	0.4285714285714286; 0.4285714285714286; 0.4666666666666667; 0.4666666666666667; 0.4838709677419355
673	CHEMBL2441054-CHEMBL2441039	2	1992	122	-1	-1	0.0	2024; 1892; 2007; 1895; 2044	0.4285714285714286; 0.4642857142857143; 0.4838709677419355; 0.5161290322580645; 0.5185185185185185
674	CHEMBL2441039-CHEMBL2441055	2	1992	122	-1	-1	0.0	2025; 1893; 2046; 2008; 2048	0.3870967741935484; 0.4193548387096775; 0.4193548387096775; 0.4411764705882353; 0.48275862068965525
675	CHEMBL2441056-CHEMBL2441039	2	1992	122	-1	-1	0.0	2026; 1894; 2009; 2051; 2049	0.36363636363636365; 0.3939393939393939; 0.41666666666666674; 0.4375; 0.4545454545454546
676	CHEMBL2441057-CHEMBL2441039	2	1992	122	-1	-1	0.0	2027; 2010; 1895; 1877; 2053	0.4444444444444444; 0.5; 0.5483870967741935; 0.5625; 0.5714285714285714
677	CHEMBL2441058-CHEMBL2441039	2	1992	122	-1	-1	0.0	1895; 2028; 1889; 2011; 2052	0.3571428571428572; 0.4285714285714286; 0.4666666666666667; 0.4838709677419355; 0.5
678	CHEMBL2441042-CHEMBL2441040	2	1992	122	-1	-1	0.0	1921; 1927; 1919; 1836; 1859	0.32258064516129026; 0.32258064516129026; 0.38235294117647056; 0.5135135135135135; 0.5135135135135135
679	CHEMBL2441045-CHEMBL2441040	2	1992	122	-1	-1	0.0	1927; 1921; 1919; 1836; 1859	0.38235294117647056; 0.38235294117647056; 0.43243243243243246; 0.55; 0.55
680	CHEMBL2441047-CHEMBL2441040	2	1992	122	-1	-1	0.0	1923; 1913; 1915; 1920; 1880	0.3666666666666667; 0.40625; 0.40625; 0.4242424242424243; 0.46875
681	CHEMBL2441051-CHEMBL2441040	2	1992	122	-1	-1	0.0	1923; 1915; 1913; 1920; 1880	0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.3666666666666667; 0.4137931034482758
682	CHEMBL2441041-CHEMBL2441042	2	1992	122	-1	-1	0.0	1935; 1941; 1933; 1942; 1938	0.3571428571428572; 0.3571428571428572; 0.4193548387096775; 0.46153846153846156; 0.5666666666666667
683	CHEMBL2441041-CHEMBL2441045	2	1992	122	-1	-1	0.0	1935; 1941; 1933; 1942; 1931	0.4193548387096775; 0.4193548387096775; 0.47058823529411764; 0.5172413793103449; 0.5945945945945946
684	CHEMBL2441041-CHEMBL2441047	2	1992	122	-1	-1	0.0	1937; 1929; 1881; 1934; 1942	0.45833333333333326; 0.5; 0.5; 0.5185185185185185; 0.52
685	CHEMBL2441051-CHEMBL2441041	2	1992	122	-1	-1	0.0	1937; 1929; 1881; 1942; 1934	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4545454545454546; 0.45833333333333326
686	CHEMBL2441044-CHEMBL2441042	2	1992	122	-1	-1	0.0	1967; 1961; 1959; 1968; 1964	0.3571428571428572; 0.3571428571428572; 0.4193548387096775; 0.46153846153846156; 0.5666666666666667
687	CHEMBL2441042-CHEMBL2441046	2	1992	122	-1	-1	0.0	1984; 1990; 1982; 1991; 1986	0.3125; 0.3125; 0.37142857142857144; 0.4; 0.5
688	CHEMBL2441042-CHEMBL2441048	2	1992	122	-1	-1	0.0	2010; 2004; 2012; 1840; 1865	0.3571428571428572; 0.3571428571428572; 0.48275862068965525; 0.5833333333333334; 0.5833333333333334
689	CHEMBL2441049-CHEMBL2441042	2	1992	122	-1	-1	0.0	2013; 2019; 2021; 2011; 2006	0.3448275862068966; 0.3448275862068966; 0.4444444444444444; 0.4516129032258065; 0.4516129032258065
690	CHEMBL2441050-CHEMBL2441042	2	1992	122	-1	-1	0.0	2027; 2004; 2029; 1867; 1842	0.4; 0.4642857142857143; 0.5384615384615384; 0.6363636363636364; 0.6363636363636364
691	CHEMBL2441052-CHEMBL2441042	2	1992	122	-1	-1	0.0	2023; 2039; 2006; 2040; 2052	0.3846153846153846; 0.3846153846153846; 0.4482758620689655; 0.5; 0.5714285714285714
692	CHEMBL2441054-CHEMBL2441042	2	1992	122	-1	-1	0.0	2024; 2007; 2044; 2043; 1870	0.3846153846153846; 0.4482758620689655; 0.48; 0.5; 0.5806451612903226
693	CHEMBL2441042-CHEMBL2441055	2	1992	122	-1	-1	0.0	2025; 2046; 2008; 2048; 1871	0.3448275862068966; 0.3793103448275862; 0.40625; 0.4444444444444444; 0.5428571428571428
694	CHEMBL2441056-CHEMBL2441042	2	1992	122	-1	-1	0.0	2026; 2009; 2051; 2049; 1872	0.32258064516129026; 0.38235294117647056; 0.4; 0.4193548387096775; 0.5
695	CHEMBL2441057-CHEMBL2441042	2	1992	122	-1	-1	0.0	2027; 2010; 2053; 1877; 1873	0.4; 0.4642857142857143; 0.5384615384615384; 0.625; 0.6363636363636364
696	CHEMBL2441044-CHEMBL2441045	2	1992	122	-1	-1	0.0	1967; 1961; 1959; 1968; 1957	0.4193548387096775; 0.4193548387096775; 0.47058823529411764; 0.5172413793103449; 0.5945945945945946
697	CHEMBL2441044-CHEMBL2441047	2	1992	122	-1	-1	0.0	1963; 1883; 1929; 1960; 1968	0.45833333333333326; 0.5; 0.5; 0.5185185185185185; 0.52
698	CHEMBL2441051-CHEMBL2441044	2	1992	122	-1	-1	0.0	1963; 1883; 1929; 1968; 1960	0.38095238095238093; 0.4347826086956521; 0.4347826086956521; 0.4545454545454546; 0.45833333333333326
699	CHEMBL2441045-CHEMBL2441046	2	1992	122	-1	-1	0.0	1990; 1984; 1982; 1991; 1863	0.4571428571428571; 0.4571428571428571; 0.5; 0.5454545454545454; 0.6097560975609756
700	CHEMBL2441045-CHEMBL2441048	2	1992	122	-1	-1	0.0	2004; 2010; 2012; 1865; 1840	0.4193548387096775; 0.4193548387096775; 0.53125; 0.6153846153846154; 0.6153846153846154
701	CHEMBL2441049-CHEMBL2441045	2	1992	122	-1	-1	0.0	2019; 2013; 2021; 2011; 2006	0.40625; 0.40625; 0.5; 0.5; 0.5
702	CHEMBL2441050-CHEMBL2441045	2	1992	122	-1	-1	0.0	2027; 2004; 2029; 1867; 1842	0.4642857142857143; 0.5161290322580645; 0.5862068965517241; 0.6666666666666666; 0.6666666666666666
703	CHEMBL2441052-CHEMBL2441045	2	1992	122	-1	-1	0.0	2039; 2023; 2006; 2040; 2052	0.4482758620689655; 0.4482758620689655; 0.5; 0.5555555555555556; 0.6129032258064516
704	CHEMBL2441054-CHEMBL2441045	2	1992	122	-1	-1	0.0	2024; 2007; 2044; 2043; 1870	0.4482758620689655; 0.5; 0.5357142857142857; 0.5517241379310345; 0.6176470588235294
705	CHEMBL2441045-CHEMBL2441055	2	1992	122	-1	-1	0.0	2025; 2046; 2008; 1990; 2048	0.40625; 0.4375; 0.4571428571428571; 0.5; 0.5
706	CHEMBL2441056-CHEMBL2441045	2	1992	122	-1	-1	0.0	2026; 2009; 2051; 2049; 1872	0.38235294117647056; 0.43243243243243246; 0.4545454545454546; 0.47058823529411764; 0.5384615384615384
707	CHEMBL2441057-CHEMBL2441045	2	1992	122	-1	-1	0.0	2027; 2010; 2053; 1877; 1842	0.4642857142857143; 0.5161290322580645; 0.5862068965517241; 0.6571428571428571; 0.6666666666666666
708	CHEMBL2441045-CHEMBL2441060	2	1992	122	-1	-1	0.0	2029; 2053; 2012; 1847; 1875	0.5; 0.5; 0.5517241379310345; 0.696969696969697; 0.696969696969697
709	CHEMBL2441047-CHEMBL2441046	2	1992	122	-1	-1	0.0	1986; 1957; 1931; 1885; 1983	0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.48484848484848486; 0.5
710	CHEMBL2441051-CHEMBL2441046	2	1992	122	-1	-1	0.0	1986; 1885; 1957; 1931; 1983	0.2857142857142857; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326; 0.3548387096774194
711	CHEMBL2441047-CHEMBL2441048	2	1992	122	-1	-1	0.0	2006; 2011; 1959; 1887; 1933	0.3548387096774194; 0.3548387096774194; 0.3939393939393939; 0.3939393939393939; 0.3939393939393939
712	CHEMBL2441047-CHEMBL2441049	2	1992	122	-1	-1	0.0	2015; 2020; 1888; 1960; 1934	0.43999999999999995; 0.43999999999999995; 0.4814814814814814; 0.4814814814814814; 0.4814814814814814
713	CHEMBL2441047-CHEMBL2441050	2	1992	122	-1	-1	0.0	2023; 2028; 1935; 1889; 1961	0.3928571428571428; 0.3928571428571428; 0.43333333333333335; 0.43333333333333335; 0.43333333333333335
714	CHEMBL2441052-CHEMBL2441047	2	1992	122	-1	-1	0.0	1963; 1891; 1937; 2015; 2040	0.5416666666666666; 0.5416666666666666; 0.5416666666666666; 0.56; 0.5652173913043478
715	CHEMBL2441054-CHEMBL2441047	2	1992	122	-1	-1	0.0	2036; 2044; 1938; 1964; 1892	0.43999999999999995; 0.48; 0.4814814814814814; 0.4814814814814814; 0.4814814814814814
716	CHEMBL2441047-CHEMBL2441055	2	1992	122	-1	-1	0.0	2037; 2047; 1893; 1965; 1939	0.3928571428571428; 0.4285714285714286; 0.43333333333333335; 0.43333333333333335; 0.43333333333333335
717	CHEMBL2441047-CHEMBL2441056	2	1992	122	-1	-1	0.0	2038; 2051; 1966; 1894; 1940	0.3666666666666667; 0.4; 0.40625; 0.40625; 0.40625
718	CHEMBL2441047-CHEMBL2441057	2	1992	122	-1	-1	0.0	2039; 1967; 1941; 1895; 2019	0.3928571428571428; 0.43333333333333335; 0.43333333333333335; 0.43333333333333335; 0.4516129032258065
719	CHEMBL2441058-CHEMBL2441047	2	1992	122	-1	-1	0.0	2020; 2054; 1878; 1874; 2028	0.56; 0.5652173913043478; 0.6551724137931034; 0.6666666666666666; 0.7
720	CHEMBL2441047-CHEMBL2441060	2	1992	122	-1	-1	0.0	2040; 2054; 1942; 1968; 2021	0.5; 0.5; 0.5416666666666666; 0.5416666666666666; 0.56
721	CHEMBL2441051-CHEMBL2441048	2	1992	122	-1	-1	0.0	2011; 2006; 1887; 1959; 1933	0.2857142857142857; 0.2857142857142857; 0.33333333333333326; 0.33333333333333326; 0.33333333333333326
722	CHEMBL2441051-CHEMBL2441049	2	1992	122	-1	-1	0.0	2015; 2020; 1960; 1934; 1888	0.36363636363636365; 0.36363636363636365; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674
723	CHEMBL2441051-CHEMBL2441050	2	1992	122	-1	-1	0.0	2028; 2023; 1935; 1889; 1961	0.4; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444
724	CHEMBL2441051-CHEMBL2441052	2	1992	122	-1	-1	0.0	1891; 1963; 1937; 2040; 2015	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5; 0.5
725	CHEMBL2441054-CHEMBL2441051	2	1992	122	-1	-1	0.0	2036; 2044; 1938; 1964; 1892	0.36363636363636365; 0.40909090909090917; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674
726	CHEMBL2441051-CHEMBL2441055	2	1992	122	-1	-1	0.0	2037; 2047; 1893; 1939; 1965	0.32000000000000006; 0.36; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035
727	CHEMBL2441051-CHEMBL2441056	2	1992	122	-1	-1	0.0	2038; 2051; 1894; 1966; 1940	0.2962962962962963; 0.33333333333333326; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966
728	CHEMBL2441051-CHEMBL2441057	2	1992	122	-1	-1	0.0	2039; 1941; 1895; 1967; 2028	0.32000000000000006; 0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.3846153846153846
