	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
423	CHEMBL4174691-CHEMBL4159562	2	1103	58	-1	-1	0.0	1348; 1417; 1013; 1012; 1008	0.803030303030303; 0.8666666666666667; 0.9134199134199134; 0.9134199134199134; 0.9206349206349206
424	CHEMBL4175397-CHEMBL4159562	2	1103	58	-1	-1	0.0	1425; 1437; 1418; 983; 1522	0.38095238095238093; 0.4736842105263157; 0.5925925925925926; 0.8414634146341464; 0.9325
425	CHEMBL4160295-CHEMBL4161638	2	1103	58	-1	-1	0.0	1398; 1397; 1435; 184; 980	0.6363636363636364; 0.6666666666666666; 0.9473684210526315; 0.9576719576719577; 0.9753086419753086
426	CHEMBL4160295-CHEMBL4174345	2	1103	58	-1	-1	0.2	1398; 1435; 1397; 184; 190	0.6363636363636364; 0.6666666666666666; 0.9473684210526315; 0.9576719576719577; 0.9753086419753086
427	CHEMBL4168368-CHEMBL4160467	2	1103	58	-1	-1	0.0	1426; 73; 75; 71; 938	0.41666666666666674; 0.47058823529411764; 0.5555555555555556; 0.8181818181818182; 0.9375
428	CHEMBL4168142-CHEMBL4160871	2	1103	58	-1	-1	0.0	75; 1426; 71; 73; 510	0.41666666666666674; 0.5555555555555556; 0.6911764705882353; 0.7407407407407408; 0.8333333333333334
429	CHEMBL4175989-CHEMBL4160871	2	1103	58	-1	-1	0.0	1426; 71; 75; 1237; 512	0.5555555555555556; 0.6911764705882353; 0.6911764705882353; 0.7636363636363637; 0.8333333333333334
430	CHEMBL4161638-CHEMBL4163665	2	1103	58	-1	-1	0.2	1398; 1397; 1435; 675; 676	0.5; 0.8181818181818182; 0.9166666666666666; 0.9814814814814815; 0.9814814814814815
431	CHEMBL4161638-CHEMBL4170536	2	1103	58	-1	-1	0.0	1398; 1397; 1418; 1417; 78	0.75; 0.8461538461538461; 0.8804347826086956; 0.906832298136646; 0.9581881533101045
432	CHEMBL4162920-CHEMBL4166379	2	1103	58	-1	-1	0.0	1417; 1024; 1021; 1418; 78	0.4117647058823529; 0.803921568627451; 0.8416289592760181; 0.8525345622119815; 0.8588235294117648
433	CHEMBL4162920-CHEMBL4167532	2	1103	58	-1	-1	0.0	93; 1425; 3; 1417; 1217	0.9270833333333334; 0.9413919413919414; 0.9515151515151515; 0.9523809523809523; 0.9553128103277061
434	CHEMBL4174691-CHEMBL4162920	2	1103	58	-1	-1	0.0	1417; 1348; 1336; 1442; 256	0.9411764705882353; 0.9641873278236914; 0.9642857142857143; 0.970856102003643; 0.9753761969904241
435	CHEMBL4175397-CHEMBL4162920	2	1103	58	-1	-1	0.0	1437; 1425; 1418; 983; 1435	0.5; 0.6; 0.6551724137931034; 0.8498074454428755; 0.9208695652173913
436	CHEMBL4173735-CHEMBL4163665	2	1103	58	-1	-1	0.0	1435; 1397; 1398; 605; 608	0.368421052631579; 0.5238095238095238; 0.9166666666666666; 0.9290780141843972; 0.9290780141843972
437	CHEMBL4174345-CHEMBL4163665	2	1103	58	-1	-1	0.0	1398; 1435; 1171; 1199; 1177	0.8125; 0.9090909090909091; 0.9857142857142858; 0.988; 0.988
438	CHEMBL4167473-CHEMBL4166379	2	1103	58	-1	-1	0.0	1417; 1024; 1021; 1418; 78	0.3571428571428572; 0.7857142857142857; 0.8269230769230769; 0.8306878306878307; 0.8457142857142858
439	CHEMBL4170860-CHEMBL4166379	2	1103	58	-1	-1	0.0	1417; 1024; 1021; 78; 1418	0.2857142857142857; 0.7619047619047619; 0.8076923076923077; 0.8285714285714285; 0.8367346938775511
440	CHEMBL4170908-CHEMBL4166379	2	1103	58	-1	-1	0.0	1418; 1417; 1001; 1024; 998	0.5555555555555556; 0.8012422360248447; 0.8893229166666667; 0.9092627599243857; 0.9114583333333334
441	CHEMBL4174295-CHEMBL4166379	2	1103	58	-1	-1	0.0	1417; 1024; 1021; 78; 1418	0.2857142857142857; 0.7619047619047619; 0.8076923076923077; 0.8285714285714285; 0.8367346938775511
442	CHEMBL4174691-CHEMBL4167473	2	1103	58	-1	-1	0.0	1417; 1442; 1348; 686; 134	0.8461538461538461; 0.8688524590163934; 0.9155844155844155; 0.9411764705882353; 0.9454545454545454
443	CHEMBL4175397-CHEMBL4167473	2	1103	58	-1	-1	0.0	1437; 1425; 1418; 983; 1489	0.375; 0.44999999999999996; 0.5416666666666666; 0.8097560975609757; 0.9205882352941176
444	CHEMBL4170860-CHEMBL4167532	2	1103	58	-1	-1	0.0	93; 1425; 1417; 1336; 1217	0.9102564102564102; 0.9337474120082816; 0.9444444444444444; 0.9464285714285714; 0.9469339622641509
445	CHEMBL4174295-CHEMBL4167532	2	1103	58	-1	-1	0.0	1425; 93; 1417; 1217; 1220	0.9337474120082816; 0.9444444444444444; 0.9444444444444444; 0.9469339622641509; 0.9500554938956715
446	CHEMBL4171612-CHEMBL4169349	2	1103	58	-1	-1	0.0	134; 1442; 1751; 1752; 686	0.8292682926829268; 0.9074074074074074; 0.9268292682926829; 0.948780487804878; 0.9523809523809523
447	CHEMBL4173735-CHEMBL4170536	2	1103	58	-1	-1	0.0	1397; 1435; 1418; 1417; 608	0.6; 0.6; 0.8260869565217391; 0.9247491638795987; 0.9306540583136328
448	CHEMBL4174345-CHEMBL4170536	2	1103	58	-1	-1	0.0	1398; 1435; 1418; 1417; 78	0.75; 0.8461538461538461; 0.8804347826086956; 0.906832298136646; 0.9581881533101045
449	CHEMBL4175397-CHEMBL4170860	2	1103	58	-1	-1	0.0	1437; 1425; 1418; 983; 1435	0.375; 0.5238095238095238; 0.6; 0.8097560975609757; 0.8661327231121281
450	CHEMBL4170908-CHEMBL4174691	2	1103	58	-1	-1	0.0	1437; 1425; 1418; 1435; 707	0.8333333333333334; 0.96; 0.9655172413793104; 0.9730848861283644; 0.9766666666666667
451	CHEMBL4170908-CHEMBL4175397	2	1103	58	-1	-1	0.0	1437; 1425; 1418; 983; 1489	0.5; 0.6086956521739131; 0.6666666666666666; 0.8216463414634146; 0.9117647058823529
452	CHEMBL4175397-CHEMBL4174295	2	1103	58	-1	-1	0.0	1437; 1425; 1418; 983; 1397	0.375; 0.5238095238095238; 0.6; 0.8097560975609757; 0.8661327231121281
453	CHEMBL4204007-CHEMBL4215693	2	1103	58	-1	-1	0.0	1440; 1439; 1441; 1752; 1348	0.2777777777777778; 0.6904761904761905; 0.6990740740740742; 0.9722222222222222; 0.9766899766899767
454	CHEMBL4568798-CHEMBL4439915	2	1103	58	-1	-1	0.0	1614; 600; 237; 239; 1328	0.42105263157894735; 0.9887766554433222; 0.9899749373433584; 0.9909297052154195; 0.9919950738916257
455	CHEMBL4536910-CHEMBL4440046	2	1103	58	-1	-1	0.0	1509; 1537; 1546; 1482; 1554	0.4; 0.5135135135135135; 0.712; 0.7461809635722679; 0.76
456	CHEMBL4442248-CHEMBL4569133	2	1103	58	-1	-1	0.0	1292; 1108; 888; 829; 836	0.7201907790143085; 0.9706242350061199; 0.9722782258064516; 0.9727736812251844; 0.9727736812251844
457	CHEMBL4483693-CHEMBL4442253	2	1103	58	-1	-1	0.0	1457; 1463; 1459; 1462; 1460	0.4838709677419355; 0.5185185185185185; 0.6764705882352942; 0.6764705882352942; 0.6944444444444444
458	CHEMBL4476550-CHEMBL4443515	2	1103	58	-1	-1	0.2	1450; 1449; 1609; 318; 317	0.48; 0.6206896551724138; 0.9744897959183674; 0.975328947368421; 0.975328947368421
459	CHEMBL4453778-CHEMBL4450272	2	1103	58	-1	-1	0.0	1495; 1697; 1499; 82; 1559	0.625; 0.6521739130434783; 0.6666666666666666; 0.6912280701754385; 0.6923076923076923
460	CHEMBL4450272-CHEMBL4469954	2	1103	58	-1	-1	0.0	83; 1495; 1561; 1139; 1556	0.4666666666666667; 0.5454545454545454; 0.6190476190476191; 0.7027027027027027; 0.7307692307692307
461	CHEMBL4634837-CHEMBL4450272	2	1103	58	-1	-1	0.0	1496; 1558; 1502; 1564; 1556	0.3928571428571428; 0.4; 0.625; 0.6666666666666666; 0.6666666666666666
462	CHEMBL4640698-CHEMBL4450272	2	1103	58	-1	-1	0.0	1499; 1500; 1498; 1559; 1505	0.17391304347826086; 0.34615384615384615; 0.34615384615384615; 0.4; 0.4838709677419355
463	CHEMBL4642319-CHEMBL4450272	2	1103	58	-1	-1	0.0	1498; 1560; 1499; 1497; 1500	0.34615384615384615; 0.4; 0.4444444444444444; 0.5; 0.5666666666666667
464	CHEMBL4643115-CHEMBL4450272	2	1103	58	-1	-1	0.0	1561; 1497; 1499; 1498; 1500	0.47619047619047616; 0.4782608695652174; 0.48; 0.5555555555555556; 0.5555555555555556
465	CHEMBL4643162-CHEMBL4450272	2	1103	58	-1	-1	0.0	1500; 1562; 1499; 1497; 1498	0.34615384615384615; 0.4; 0.4444444444444444; 0.5; 0.5666666666666667
466	CHEMBL4643924-CHEMBL4450272	2	1103	58	-1	-1	0.0	1564; 1502; 1716; 1496; 1499	0.4; 0.4285714285714286; 0.5714285714285714; 0.59375; 0.6451612903225806
467	CHEMBL4646670-CHEMBL4450272	2	1103	58	-1	-1	0.0	1505; 1567; 1506; 1499; 1630	0.33333333333333326; 0.3571428571428572; 0.5454545454545454; 0.5483870967741935; 0.6
468	CHEMBL4649709-CHEMBL4450272	2	1103	58	-1	-1	0.0	1568; 1506; 1499; 1505; 1631	0.3571428571428572; 0.4; 0.4482758620689655; 0.48484848484848486; 0.6
469	CHEMBL4450548-CHEMBL4565735	2	1103	58	-1	-1	0.0	1484; 1482; 1537; 1509; 1326	0.5; 0.6206896551724138; 0.8064516129032258; 0.9032258064516129; 0.9189814814814814
470	CHEMBL4586587-CHEMBL4451643	2	1103	58	-1	-1	0.0	1552; 1485; 1551; 1553; 1533	0.28888888888888886; 0.4375; 0.6257309941520467; 0.6444444444444444; 0.7619047619047619
471	CHEMBL4452401-CHEMBL4460569	2	1103	58	-1	-1	0.0	1494; 1602; 1212; 1493; 1209	0.7407407407407407; 0.7931034482758621; 0.8148148148148148; 0.896551724137931; 0.9259259259259259
472	CHEMBL4643700-CHEMBL4453778	2	1103	58	-1	-1	0.0	1505; 1499; 1506; 1500; 1498	0.32258064516129026; 0.3793103448275862; 0.3870967741935484; 0.5; 0.5
473	CHEMBL4644997-CHEMBL4453778	2	1103	58	-1	-1	0.0	1496; 1502; 1499; 1495; 1500	0.3448275862068966; 0.3793103448275862; 0.4482758620689655; 0.5517241379310345; 0.5625
474	CHEMBL4645839-CHEMBL4453778	2	1103	58	-1	-1	0.0	1500; 1498; 1499; 1497; 1505	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.46153846153846156; 0.5
475	CHEMBL4454859-CHEMBL4559832	2	1103	58	-1	-1	0.0	1509; 1510; 1508; 1484; 1546	0.6818181818181818; 0.7916666666666666; 0.7916666666666666; 0.8; 0.8275862068965517
476	CHEMBL4455961-CHEMBL4462487	2	1103	58	-1	-1	0.0	1612; 1513; 1592; 1594; 1320	0.8712121212121212; 0.8823529411764706; 0.8955773955773956; 0.9034090909090909; 0.9149659863945578
477	CHEMBL4458485-CHEMBL4536441	2	1103	58	-1	-1	0.0	1552; 1551; 1553; 1348; 1520	0.8055555555555556; 0.8169934640522876; 0.8518518518518519; 0.8591549295774648; 0.875
478	CHEMBL4458485-CHEMBL4544270	2	1103	58	-1	-1	0.0	1485; 1520; 1552; 1519; 1533	0.28888888888888886; 0.5625; 0.5625; 0.5789473684210527; 0.6888888888888889
479	CHEMBL4458902-CHEMBL4470233	2	1103	58	-1	-1	0.0	1570; 1569; 1571; 1595; 1468	0.42105263157894735; 0.47619047619047616; 0.5; 0.72; 0.7236842105263158
480	CHEMBL4458902-CHEMBL4529889	2	1103	58	-1	-1	0.0	1595; 1569; 1570; 1468; 1571	0.38095238095238093; 0.38095238095238093; 0.72; 0.7488038277511961; 0.7692307692307693
481	CHEMBL4552517-CHEMBL4458902	2	1103	58	-1	-1	0.0	1570; 1595; 1610; 1569; 1468	0.42105263157894735; 0.47619047619047616; 0.5; 0.72; 0.7236842105263158
482	CHEMBL4458902-CHEMBL4585562	2	1103	58	-1	-1	0.0	1571; 1610; 1468; 1454; 1570	0.42105263157894735; 0.42105263157894735; 0.44736842105263164; 0.5; 0.75
483	CHEMBL4459844-CHEMBL4586587	2	1103	58	-1	-1	0.0	1552; 1551; 1348; 1553; 1485	0.8222222222222222; 0.8326797385620914; 0.835820895522388; 0.8645502645502645; 0.8666666666666667
484	CHEMBL4565735-CHEMBL4459924	2	1103	58	-1	-1	0.0	1537; 1482; 1509; 1546; 1554	0.45833333333333326; 0.6206896551724138; 0.7291666666666666; 0.8; 0.8333333333333333
485	CHEMBL4541944-CHEMBL4460569	2	1103	58	-1	-1	0.0	1602; 1493; 1494; 1211; 1212	0.6428571428571429; 0.7037037037037037; 0.7241379310344828; 0.8214285714285714; 0.8333333333333334
486	CHEMBL4460569-CHEMBL4582861	2	1103	58	-1	-1	0.0	1494; 1602; 1212; 1493; 1209	0.6; 0.7142857142857143; 0.7307692307692307; 0.8620689655172413; 0.8888888888888888
487	CHEMBL4460842-CHEMBL4467898	2	1103	58	-1	-1	0.0	1552; 1551; 1553; 1348; 1520	0.75; 0.7647058823529411; 0.8095238095238095; 0.8591549295774648; 0.9027777777777778
488	CHEMBL4460842-CHEMBL4474063	2	1103	58	-1	-1	0.0	1520; 1533; 1551; 1534; 1485	0.2222222222222222; 0.28888888888888886; 0.4117647058823529; 0.6839506172839507; 0.6888888888888889
489	CHEMBL4460842-CHEMBL4573514	2	1103	58	-1	-1	0.0	1485; 1552; 1520; 1519; 1533	0.28888888888888886; 0.4375; 0.6597222222222222; 0.672514619883041; 0.6888888888888889
490	CHEMBL4535291-CHEMBL4462487	2	1103	58	-1	-1	0.0	1513; 1611; 1593; 1528; 1530	0.45833333333333326; 0.7990909090909091; 0.8583333333333334; 0.875366568914956; 0.9116883116883117
491	CHEMBL4464320-CHEMBL4559832	2	1103	58	-1	-1	0.0	1508; 1546; 1547; 1510; 1509	0.5217391304347826; 0.5555555555555556; 0.6428571428571429; 0.8275862068965517; 0.8275862068965517
492	CHEMBL4559832-CHEMBL4468548	2	1103	58	-1	-1	0.0	1509; 1546; 1554; 1537; 1482	0.4285714285714286; 0.5925925925925926; 0.6666666666666666; 0.7142857142857143; 0.75
493	CHEMBL4633355-CHEMBL4469954	2	1103	58	-1	-1	0.0	1567; 1568; 1562; 1561; 1560	0.37037037037037035; 0.37037037037037035; 0.4814814814814814; 0.52; 0.5862068965517241
494	CHEMBL4643700-CHEMBL4469954	2	1103	58	-1	-1	0.0	1567; 1568; 1561; 1562; 1560	0.37037037037037035; 0.37037037037037035; 0.52; 0.5862068965517241; 0.5862068965517241
495	CHEMBL4644997-CHEMBL4469954	2	1103	58	-1	-1	0.0	1564; 1556; 1558; 1561; 1568	0.41666666666666674; 0.41666666666666674; 0.41666666666666674; 0.5833333333333334; 0.6774193548387096
496	CHEMBL4645839-CHEMBL4469954	2	1103	58	-1	-1	0.0	1560; 1562; 1559; 1561; 1567	0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.5217391304347826; 0.5862068965517241
497	CHEMBL4473283-CHEMBL4483693	2	1103	58	-1	-1	0.0	1457; 1576; 1575; 1574; 1459	0.6470588235294118; 0.7222222222222222; 0.7297297297297297; 0.7894736842105263; 0.8108108108108109
498	CHEMBL4515899-CHEMBL4483693	2	1103	58	-1	-1	0.0	1459; 1573; 1586; 1585; 472	0.59375; 0.6129032258064516; 0.6666666666666666; 0.6764705882352942; 0.7222222222222222
499	CHEMBL4483693-CHEMBL4521065	2	1103	58	-1	-1	0.0	1574; 1460; 1588; 1587; 1584	0.5151515151515151; 0.5588235294117647; 0.6176470588235294; 0.6571428571428571; 0.6857142857142857
500	CHEMBL4483693-CHEMBL4524590	2	1103	58	-1	-1	0.0	472; 1575; 1590; 1461; 1589	0.43333333333333335; 0.46875; 0.5357142857142857; 0.6060606060606061; 0.6363636363636364
501	CHEMBL4483693-CHEMBL4564432	2	1103	58	-1	-1	0.0	1576; 1615; 1462; 1589; 1586	0.4838709677419355; 0.5185185185185185; 0.59375; 0.6666666666666666; 0.6666666666666666
502	CHEMBL4483693-CHEMBL4579267	2	1103	58	-1	-1	0.0	1463; 472; 1457; 1573; 1615	0.7037037037037037; 0.71875; 0.7647058823529411; 0.7741935483870968; 0.7931034482758621
503	CHEMBL4533369-CHEMBL4579656	2	1103	58	-1	-1	0.0	1605; 1486; 1577; 1596; 1553	0.28888888888888886; 0.5; 0.6444444444444444; 0.6896551724137931; 0.7302681992337166
504	CHEMBL4586587-CHEMBL4533369	2	1103	58	-1	-1	0.0	1551; 1533; 1520; 1552; 1534	0.28888888888888886; 0.4117647058823529; 0.5816993464052287; 0.6257309941520467; 0.7391304347826086
505	CHEMBL4536441-CHEMBL4547434	2	1103	58	-1	-1	0.0	1553; 1519; 1552; 1605; 1551	0.2222222222222222; 0.33333333333333326; 0.6111111111111112; 0.6206896551724138; 0.72
506	CHEMBL4536441-CHEMBL4568640	2	1103	58	-1	-1	0.0	1551; 1520; 1533; 1552; 1553	0.2222222222222222; 0.4117647058823529; 0.5816993464052287; 0.5906432748538011; 0.72
507	CHEMBL4547434-CHEMBL4544270	2	1103	58	-1	-1	0.0	1605; 1519; 1553; 1577; 1486	0.43999999999999995; 0.6923076923076923; 0.75; 0.7905982905982906; 0.8085470085470086
508	CHEMBL4568640-CHEMBL4544270	2	1103	58	-1	-1	0.0	1577; 1486; 1605; 1487; 1596	0.2222222222222222; 0.28888888888888886; 0.5; 0.6275132275132275; 0.6767676767676767
509	CHEMBL4587801-CHEMBL4547531	2	1103	58	-1	-1	0.0	1521; 1609; 1466; 1545; 1522	0.12121212121212122; 0.12121212121212122; 0.12121212121212122; 0.2432432432432432; 0.615530303030303
510	CHEMBL4551727-CHEMBL4559832	2	1103	58	-1	-1	0.0	1510; 1554; 1547; 1546; 1509	0.4545454545454546; 0.5769230769230769; 0.5925925925925926; 0.8181818181818182; 0.8275862068965517
511	CHEMBL4587801-CHEMBL4556985	2	1103	58	-1	-1	0.0	1522; 1489; 1515; 1609; 1521	0.12121212121212122; 0.12121212121212122; 0.2432432432432432; 0.615530303030303; 0.615530303030303
512	CHEMBL4587064-CHEMBL4565735	2	1103	58	-1	-1	0.0	1537; 1484; 1320; 1482; 1508	0.7692307692307693; 0.8076923076923077; 0.8541666666666666; 0.8709677419354839; 0.8846153846153846
513	CHEMBL4569077-CHEMBL4579656	2	1103	58	-1	-1	0.0	1487; 1605; 1596; 1534; 1486	0.46153846153846156; 0.5522633744855967; 0.6206896551724138; 0.7241379310344828; 0.7333333333333333
514	CHEMBL4586587-CHEMBL4569077	2	1103	58	-1	-1	0.0	1534; 1551; 1552; 1487; 1533	0.368421052631579; 0.6275132275132275; 0.6613756613756614; 0.6923076923076923; 0.7391304347826086
515	CHEMBL4575531-CHEMBL4578890	2	1103	58	-1	-1	0.0	1614; 600; 1753; 237; 1749	0.33333333333333326; 0.9857061177815895; 0.9923444976076555; 0.99265605875153; 0.9931350114416476
516	CHEMBL4633355-CHEMBL4632436	2	1103	58	-1	-1	0.0	1630; 1631; 1626; 1670; 1733	0.3666666666666667; 0.3666666666666667; 0.4642857142857143; 0.5454545454545454; 0.5454545454545454
517	CHEMBL4643700-CHEMBL4632436	2	1103	58	-1	-1	0.0	1630; 1631; 1626; 1624; 1625	0.33333333333333326; 0.33333333333333326; 0.4285714285714286; 0.53125; 0.53125
518	CHEMBL4644997-CHEMBL4632436	2	1103	58	-1	-1	0.0	1623; 1626; 1667; 1630; 1631	0.41666666666666674; 0.5925925925925926; 0.6896551724137931; 0.7058823529411765; 0.7058823529411765
519	CHEMBL4645839-CHEMBL4632436	2	1103	58	-1	-1	0.0	1625; 1624; 1626; 1630; 1631	0.3076923076923077; 0.3076923076923077; 0.42307692307692313; 0.53125; 0.53125
520	CHEMBL4632763-CHEMBL4643666	2	1103	58	-1	-1	0.0	1636; 946; 975; 553; 1256	0.48; 0.9647435897435898; 0.9657960199004976; 0.9678362573099415; 0.9681603773584906
521	CHEMBL4632763-CHEMBL4647308	2	1103	58	-1	-1	0.0	1661; 1632; 1635; 1654; 1638	0.2142857142857143; 0.5882352941176471; 0.6; 0.6688311688311688; 0.7301587301587301
522	CHEMBL4648208-CHEMBL4632777	2	1103	58	-1	-1	0.0	1024; 1021; 1417; 78; 1485	0.8358662613981763; 0.8425655976676385; 0.8559113300492611; 0.8632218844984803; 0.8801452784503633
523	CHEMBL4639065-CHEMBL4633077	2	1103	58	1	-1	0.0	1636; 946; 975; 553; 1256	0.6764444444444444; 0.958955223880597; 0.9601449275362318; 0.9694444444444444; 0.9698660714285714
524	CHEMBL4633077-CHEMBL4643666	2	1103	58	-1	-1	0.0	1641; 1635; 1661; 1632; 1654	0.6551724137931034; 0.734375; 0.7428571428571429; 0.7493857493857494; 0.8285714285714286
525	CHEMBL4633355-CHEMBL4634837	2	1103	58	-1	-1	0.0	1671; 1670; 1665; 1630; 1732	0.33333333333333326; 0.3666666666666667; 0.43333333333333335; 0.48484848484848486; 0.5294117647058824
526	CHEMBL4640698-CHEMBL4633355	2	1103	58	-1	-1	0.0	1703; 1725; 1704; 1697; 1713	0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48; 0.48275862068965525
527	CHEMBL4642319-CHEMBL4633355	2	1103	58	-1	-1	0.0	1713; 1724; 1712; 1703; 1725	0.37037037037037035; 0.37037037037037035; 0.4444444444444444; 0.48275862068965525; 0.48275862068965525
528	CHEMBL4633355-CHEMBL4643115	2	1103	58	-1	-1	0.0	1719; 1724; 1725; 1714; 1704	0.41666666666666674; 0.5862068965517241; 0.5862068965517241; 0.6; 0.6551724137931034
529	CHEMBL4633355-CHEMBL4646670	2	1103	58	-1	-1	0.0	1745; 1724; 1707; 1703; 1630	0.3846153846153846; 0.5666666666666667; 0.6296296296296297; 0.65625; 0.6857142857142857
530	CHEMBL4633355-CHEMBL4649709	2	1103	58	-1	-1	0.0	1745; 1719; 1725; 1698; 1713	0.3846153846153846; 0.5185185185185185; 0.5666666666666667; 0.6296296296296297; 0.65625
531	CHEMBL4647308-CHEMBL4633773	2	1103	58	-1	-1	0.0	1636; 946; 975; 553; 1256	0.6809090909090909; 0.9652777777777778; 0.9662990196078431; 0.9683908045977011; 0.96875
532	CHEMBL4646670-CHEMBL4634428	2	1103	58	-1	-1	0.0	1662; 508; 514; 535; 547	0.4444444444444444; 0.7959183673469388; 0.8235294117647058; 0.8235294117647058; 0.8235294117647058
533	CHEMBL4637911-CHEMBL4634778	2	1103	58	-1	-1	0.0	1632; 1677; 1661; 1638; 1654	0.6995798319327731; 0.7019704433497538; 0.7142857142857143; 0.7280219780219781; 0.8359375
534	CHEMBL4644477-CHEMBL4634778	2	1103	58	-1	-1	0.0	1638; 1661; 1685; 1654; 1641	0.2142857142857143; 0.6666666666666666; 0.7083333333333334; 0.8125; 0.875
535	CHEMBL4647308-CHEMBL4634778	2	1103	58	-1	-1	0.0	1636; 82; 1714; 1237; 86	0.38636363636363635; 0.9583333333333333; 0.9595959595959596; 0.9613526570048309; 0.9682539682539683
536	CHEMBL4643700-CHEMBL4634837	2	1103	58	-1	-1	0.0	1671; 1670; 1630; 1732; 1665	0.33333333333333326; 0.3666666666666667; 0.5294117647058824; 0.5294117647058824; 0.53125
537	CHEMBL4644997-CHEMBL4634837	2	1103	58	-1	-1	0.0	1623; 1667; 1671; 1663; 1665	0.41666666666666674; 0.41666666666666674; 0.7058823529411765; 0.71875; 0.71875
538	CHEMBL4645839-CHEMBL4634837	2	1103	58	-1	-1	0.0	1663; 1665; 1664; 1671; 1709	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.53125; 0.5333333333333333
539	CHEMBL4648208-CHEMBL4635602	2	1103	58	-1	-1	0.0	1672; 1735; 1679; 1024; 1021	0.45833333333333326; 0.5821428571428571; 0.7236842105263158; 0.9415584415584416; 0.9440993788819876
540	CHEMBL4635881-CHEMBL4637911	2	1103	58	-1	-1	0.0	1636; 82; 1714; 1237; 86	0.4130434782608696; 0.9598214285714286; 0.961038961038961; 0.9627329192546584; 0.9693877551020408
541	CHEMBL4643870-CHEMBL4635881	2	1103	58	-1	-1	0.0	1677; 1632; 1638; 1685; 1641	0.4; 0.6071428571428571; 0.8592132505175983; 0.8992094861660079; 0.9108391608391608
542	CHEMBL4635881-CHEMBL4647308	2	1103	58	-1	-1	0.0	1632; 1677; 1638; 1661; 1654	0.6176470588235294; 0.6206896551724138; 0.7197802197802198; 0.7755102040816326; 0.8309659090909091
543	CHEMBL4635898-CHEMBL4641798	2	1103	58	-1	-1	0.0	1679; 1672; 1735; 1024; 1021	0.4242424242424243; 0.8708133971291867; 0.8985200845665963; 0.9510204081632653; 0.9529411764705882
544	CHEMBL4636750-CHEMBL4638841	2	1103	58	-1	-1	0.0	1691; 1651; 1283; 1312; 1314	0.46153846153846156; 0.8284313725490196; 0.912; 0.9266666666666667; 0.9494949494949495
545	CHEMBL4636750-CHEMBL4645735	2	1103	58	-1	-1	0.0	1691; 1651; 1284; 1313; 1282	0.46153846153846156; 0.8284313725490196; 0.912; 0.9266666666666667; 0.96
546	CHEMBL4643678-CHEMBL4636758	2	1103	58	-1	-1	0.0	160; 1531; 1217; 1635; 1495	0.8; 0.8305084745762712; 0.892156862745098; 0.927536231884058; 0.9285714285714286
547	CHEMBL4643666-CHEMBL4637243	2	1103	58	-1	-1	0.0	1661; 1635; 1632; 1685; 1654	0.625; 0.7601880877742947; 0.7727272727272727; 0.8076923076923077; 0.8387096774193549
548	CHEMBL4644030-CHEMBL4639231	2	1103	58	-1	-1	0.0	1638; 1685; 1661; 1654; 1641	0.2272727272727273; 0.71256038647343; 0.75; 0.8152173913043479; 0.8768115942028986
549	CHEMBL4640698-CHEMBL4643700	2	1103	58	-1	-1	0.0	1703; 1704; 1697; 1713; 1725	0.37037037037037035; 0.4444444444444444; 0.48; 0.48275862068965525; 0.48275862068965525
550	CHEMBL4640698-CHEMBL4644997	2	1103	58	-1	-1	0.0	1663; 1624; 1700; 1721; 1709	0.37037037037037035; 0.37037037037037035; 0.40740740740740744; 0.5333333333333333; 0.5333333333333333
551	CHEMBL4645839-CHEMBL4640698	2	1103	58	-1	-1	0.0	1696; 1698; 1697; 1703; 1707	0.4; 0.4; 0.47619047619047616; 0.6428571428571429; 0.6666666666666666
552	CHEMBL4648263-CHEMBL4641798	2	1103	58	-1	-1	0.0	1744; 1656; 1705; 1688; 1689	0.29268292682926833; 0.36734693877551017; 0.729100529100529; 0.7305458768873403; 0.7305458768873403
553	CHEMBL4642319-CHEMBL4643700	2	1103	58	-1	-1	0.0	1713; 1712; 1724; 1703; 1704	0.37037037037037035; 0.4444444444444444; 0.48275862068965525; 0.48275862068965525; 0.5517241379310345
554	CHEMBL4642319-CHEMBL4644997	2	1103	58	-1	-1	0.0	1709; 1625; 1664; 1663; 1665	0.37037037037037035; 0.37037037037037035; 0.40740740740740744; 0.5333333333333333; 0.5333333333333333
555	CHEMBL4645839-CHEMBL4642319	2	1103	58	-1	-1	0.0	1707; 1696; 1713; 1698; 1712	0.4; 0.4; 0.6428571428571429; 0.6666666666666666; 0.7142857142857143
556	CHEMBL4643700-CHEMBL4643115	2	1103	58	-1	-1	0.0	1719; 1712; 1704; 1713; 1725	0.41666666666666674; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096; 0.6774193548387096
557	CHEMBL4643115-CHEMBL4644997	2	1103	58	-1	-1	0.0	1626; 1716; 1733; 1670; 1700	0.41666666666666674; 0.41666666666666674; 0.65625; 0.65625; 0.6666666666666666
558	CHEMBL4645839-CHEMBL4643115	2	1103	58	-1	-1	0.0	1714; 1697; 1712; 1704; 1724	0.4; 0.4; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
