	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
694	CHEMBL4643162-CHEMBL4469954	4	1293	68	-1	-1	0.0	1885; 2047; 2083; 2084; 2076	0.5862068965517241; 0.6333333333333333; 0.6333333333333333; 0.6333333333333333; 0.6538461538461539
695	CHEMBL4643700-CHEMBL4469954	4	1293	68	-1	-1	0.0	1886; 2024; 2048; 2088; 2077	0.5454545454545454; 0.5757575757575758; 0.5757575757575758; 0.5757575757575758; 0.5862068965517241
696	CHEMBL4645839-CHEMBL4469954	4	1293	68	-1	-1	0.0	1889; 2051; 2027; 2094; 2080	0.5862068965517241; 0.6333333333333333; 0.6333333333333333; 0.6333333333333333; 0.6538461538461539
697	CHEMBL4646670-CHEMBL4469954	4	1293	68	-1	-1	0.0	1890; 2097; 2028; 2095; 2052	0.5454545454545454; 0.5757575757575758; 0.5757575757575758; 0.5757575757575758; 0.6060606060606061
698	CHEMBL4649709-CHEMBL4469954	4	1293	68	-1	-1	0.0	2053; 2081; 1884; 1890; 1886	0.5757575757575758; 0.5862068965517241; 0.65625; 0.6666666666666666; 0.6666666666666666
699	CHEMBL4473283-CHEMBL4483693	4	1293	68	-1	-1	0.0	538; 1964; 541; 540; 1972	0.53125; 0.7297297297297297; 0.7419354838709677; 0.8157894736842105; 0.8378378378378378
700	CHEMBL4474063-CHEMBL4573514	4	1293	68	-1	-1	0.0	1991; 1992; 1872; 1984; 1990	0.2222222222222222; 0.6111111111111112; 0.6275132275132275; 0.6767676767676767; 0.7905982905982906
701	CHEMBL4529795-CHEMBL4475016	4	1293	68	-1	-1	0.0	1848; 1924; 1804; 1850; 1838	0.38235294117647056; 0.5142857142857142; 0.65; 0.6666666666666666; 0.6666666666666666
702	CHEMBL4483693-CHEMBL4524590	4	1293	68	-1	-1	0.0	540; 1964; 1977; 538; 541	0.43333333333333335; 0.46875; 0.5357142857142857; 0.7105263157894737; 0.71875
703	CHEMBL4483693-CHEMBL4579267	4	1293	68	-1	-1	0.0	541; 538; 540; 2002; 1964	0.6; 0.6129032258064516; 0.71875; 0.7931034482758621; 0.8055555555555556
704	CHEMBL4584974-CHEMBL4522179	4	1293	68	-1	-1	0.0	1891; 1946; 1976; 1973; 1809	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344
705	CHEMBL4552118-CHEMBL4525976	4	1293	68	-1	-1	0.0	1989; 1824; 1895; 1935; 1826	0.53125; 0.7758152173913043; 0.7948717948717948; 0.9018952062430323; 0.90234375
706	CHEMBL4526879-CHEMBL4553410	4	1293	68	-1	-1	0.0	1980; 1900; 1901; 1935; 1824	0.6764705882352942; 0.8955773955773956; 0.9337662337662338; 0.9431818181818182; 0.9431818181818182
707	CHEMBL4586998-CHEMBL4526879	4	1293	68	-1	-1	0.0	1980; 1900; 1960; 1983; 1511	0.6666666666666666; 0.9034090909090909; 0.9263944795859689; 0.9263944795859689; 0.9290123456790124
708	CHEMBL4548338-CHEMBL4529795	4	1293	68	-1	-1	0.0	1850; 1926; 1840; 1848; 1924	0.4193548387096775; 0.5161290322580645; 0.6578947368421053; 0.6666666666666666; 0.6756756756756757
709	CHEMBL4552490-CHEMBL4574353	4	1293	68	-1	-1	0.0	1994; 1907; 1932; 2000; 1853	0.12121212121212122; 0.21621621621621623; 0.3170731707317074; 0.615530303030303; 0.6570945945945946
710	CHEMBL4555212-CHEMBL4553410	4	1293	68	-1	-1	0.0	1980; 1901; 1931; 1900; 89	0.6296296296296297; 0.7792207792207793; 0.7990909090909091; 0.9558441558441558; 0.9647435897435898
711	CHEMBL4569077-CHEMBL4579656	4	1293	68	-1	-1	0.0	1872; 1992; 1984; 1990; 2005	0.46153846153846156; 0.5522633744855967; 0.6206896551724138; 0.631275720164609; 0.7096774193548387
712	CHEMBL4585732-CHEMBL4573514	4	1293	68	-1	-1	0.0	1990; 1992; 1986; 1991; 1872	0.2222222222222222; 0.5644444444444444; 0.75; 0.7905982905982906; 0.8222222222222222
713	CHEMBL4575531-CHEMBL4578890	4	1293	68	-1	-1	0.0	2001; 1821; 142; 659; 2108	0.33333333333333326; 0.4285714285714286; 0.9814169570267132; 0.9857061177815895; 0.9923444976076555
714	CHEMBL4579916-CHEMBL4576680	4	1293	68	-1	-1	0.0	1897; 1937; 1989; 1939; 1995	0.5333333333333333; 0.72; 0.72; 0.725; 0.7454545454545455
715	CHEMBL4579505-CHEMBL4586998	4	1293	68	-1	-1	0.0	1147; 677; 1151; 135; 1152	0.8948393378773125; 0.9289940828402368; 0.9316455696202531; 0.9333333333333333; 0.9349005424954792
716	CHEMBL4586587-CHEMBL4579656	4	1293	68	-1	-1	0.0	1986; 1874; 1985; 1942; 2005	0.28888888888888886; 0.5; 0.64; 0.6444444444444444; 0.6666666666666666
717	CHEMBL4584974-CHEMBL4584854	4	1293	68	-1	-1	0.0	1892; 1973; 1947; 2013; 1811	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.5856236786469344
718	CHEMBL4584974-CHEMBL4588654	4	1293	68	-1	-1	0.0	2016; 1975; 1844; 1949; 2012	0.2857142857142857; 0.2857142857142857; 0.34883720930232553; 0.3571428571428572; 0.3928571428571428
719	CHEMBL4584974-CHEMBL4590611	4	1293	68	-1	-1	0.0	1854; 1950; 1976; 2013; 1891	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344
720	CHEMBL4643678-CHEMBL4633773	4	1293	68	-1	-1	0.4	2029; 2063; 2054; 2062; 2043	0.2272727272727273; 0.26086956521739135; 0.7325174825174825; 0.7424242424242424; 0.75
721	CHEMBL4643678-CHEMBL4637243	4	1293	68	-1	-1	0.4	2029; 2063; 2043; 2054; 2062	0.6994949494949496; 0.71256038647343; 0.7916666666666666; 0.896969696969697; 0.9002932551319648
722	CHEMBL4639447-CHEMBL4644555	4	1293	68	1	-1	0.4	2056; 2055; 2060; 1512; 1491	0.24489795918367352; 0.8526630164260827; 0.8710801393728222; 0.9404761904761905; 0.9452054794520548
723	CHEMBL469220-CHEMBL513184	4	1293	68	-1	-1	0.0	577; 594; 513; 1435; 306	0.5882352941176471; 0.6111111111111112; 0.6764705882352942; 0.6818181818181818; 0.6944444444444444
