	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
287	CHEMBL221851-CHEMBL373451	0	2081	149	-1	-1	0.0	2564; 881; 850; 642; 2562	0.3076923076923077; 0.4285714285714286; 0.48275862068965525; 0.4838709677419355; 0.5
288	CHEMBL221851-CHEMBL373593	0	2081	149	-1	-1	0.0	2558; 2565; 667; 674; 852	0.23529411764705888; 0.368421052631579; 0.3783783783783784; 0.4; 0.41666666666666674
289	CHEMBL221851-CHEMBL373992	0	2081	149	-1	-1	0.0	836; 636; 848; 851; 850	0.40909090909090917; 0.48; 0.48; 0.5; 0.5185185185185185
290	CHEMBL221852-CHEMBL222059	0	2081	149	-1	-1	0.0	895; 850; 881; 2562; 836	0.25; 0.4285714285714286; 0.48275862068965525; 0.5; 0.5
291	CHEMBL221852-CHEMBL373457	0	2081	149	-1	-1	0.0	2547; 2533; 839; 641; 2549	0.19354838709677424; 0.38888888888888884; 0.3939393939393939; 0.4117647058823529; 0.4545454545454546
292	CHEMBL221852-CHEMBL373570	0	2081	149	-1	1	0.6	642; 648; 2562; 2640; 679	0.9141184124918672; 0.9169811320754717; 0.9169811320754717; 0.9196591600730372; 0.9267480577136515
293	CHEMBL373967-CHEMBL221852	0	2081	149	-1	-1	0.0	2590; 2677; 2552; 841; 644	0.17647058823529416; 0.22857142857142854; 0.35897435897435903; 0.36111111111111116; 0.3783783783783784
294	CHEMBL221852-CHEMBL374068	0	2081	149	-1	-1	0.0	2622; 2554; 843; 647; 624	0.19354838709677424; 0.38888888888888884; 0.3939393939393939; 0.4117647058823529; 0.4285714285714286
295	CHEMBL221852-CHEMBL374524	0	2081	149	1	1	1.0	2640; 844; 648; 886; 2642	0.19354838709677424; 0.4117647058823529; 0.4285714285714286; 0.47058823529411764; 0.47058823529411764
296	CHEMBL221852-CHEMBL374796	0	2081	149	-1	-1	0.0	2651; 2556; 845; 649; 887	0.17647058823529416; 0.35897435897435903; 0.36111111111111116; 0.3783783783783784; 0.41666666666666674
297	CHEMBL376709-CHEMBL221852	0	2081	149	-1	-1	0.0	2677; 2590; 2557; 846; 650	0.17647058823529416; 0.22857142857142854; 0.35897435897435903; 0.36111111111111116; 0.3783783783783784
298	CHEMBL221852-CHEMBL376714	0	2081	149	-1	-1	0.0	2687; 667; 689; 2558; 669	0.1875; 0.23529411764705888; 0.24242424242424243; 0.3783783783783784; 0.38888888888888884
299	CHEMBL221852-CHEMBL376716	0	2081	149	-1	-1	0.0	2693; 848; 652; 2559; 850	0.2222222222222222; 0.4482758620689655; 0.4666666666666667; 0.46875; 0.4838709677419355
300	CHEMBL221852-CHEMBL377604	0	2081	149	-1	-1	0.0	2720; 2560; 849; 653; 891	0.18181818181818188; 0.368421052631579; 0.37142857142857144; 0.38888888888888884; 0.4285714285714286
301	CHEMBL426394-CHEMBL221852	0	2081	149	-1	-1	0.2	2561; 656; 763; 894; 2902	0.5; 0.5384615384615384; 0.5862068965517241; 0.6; 0.6
302	CHEMBL221852-CHEMBL426705	0	2081	149	-1	-1	0.0	2562; 657; 850; 851; 836	0.6060606060606061; 0.6333333333333333; 0.6451612903225806; 0.6538461538461539; 0.6785714285714286
303	CHEMBL434760-CHEMBL221852	0	2081	149	-1	-1	0.0	2563; 658; 896; 2926; 667	0.4666666666666667; 0.5; 0.5555555555555556; 0.5555555555555556; 0.5675675675675675
304	CHEMBL221852-CHEMBL434924	0	2081	149	-1	-1	0.0	850; 2564; 2562; 895; 659	0.3076923076923077; 0.48275862068965525; 0.5; 0.5; 0.5185185185185185
305	CHEMBL441709-CHEMBL221852	0	2081	149	-1	-1	0.0	2905; 2565; 852; 667; 660	0.17647058823529416; 0.35897435897435903; 0.36111111111111116; 0.368421052631579; 0.3783783783783784
306	CHEMBL222059-CHEMBL222108	0	2081	149	-1	-1	0.0	880; 721; 887; 2549; 743	0.34615384615384615; 0.3793103448275862; 0.4666666666666667; 0.5666666666666667; 0.5757575757575758
307	CHEMBL222059-CHEMBL222129	0	2081	149	-1	-1	0.0	2689; 889; 898; 847; 2928	0.4; 0.40740740740740744; 0.4482758620689655; 0.4642857142857143; 0.5
308	CHEMBL373451-CHEMBL222059	0	2081	149	-1	-1	0.0	881; 2564; 895; 890; 897	0.25; 0.5; 0.5185185185185185; 0.5384615384615384; 0.5416666666666666
309	CHEMBL373593-CHEMBL222059	0	2081	149	-1	-1	0.0	2558; 669; 889; 2565; 898	0.38888888888888884; 0.4; 0.40625; 0.42105263157894735; 0.4411764705882353
310	CHEMBL373992-CHEMBL222059	0	2081	149	-1	-1	0.0	897; 836; 890; 638; 895	0.44999999999999996; 0.5; 0.5217391304347826; 0.5217391304347826; 0.56
311	CHEMBL222059-CHEMBL378996	0	2081	149	-1	-1	0.4	450; 891; 750; 896; 695	0.34782608695652173; 0.5517241379310345; 0.5652173913043478; 0.5833333333333334; 0.5833333333333334
312	CHEMBL222108-CHEMBL373457	0	2081	149	-1	-1	0.0	725; 2539; 773; 880; 2549	0.48275862068965525; 0.5625; 0.6842105263157895; 0.6875; 0.6875
313	CHEMBL373570-CHEMBL222108	0	2081	149	-1	-1	0.0	2533; 726; 2556; 2561; 2564	0.2727272727272727; 0.3055555555555556; 0.3783783783783784; 0.5151515151515151; 0.5294117647058824
314	CHEMBL373967-CHEMBL222108	0	2081	149	-1	-1	0.0	2535; 728; 2540; 734; 729	0.2571428571428571; 0.2894736842105263; 0.3055555555555556; 0.33333333333333326; 0.35
315	CHEMBL373991-CHEMBL222108	0	2081	149	-1	-1	0.0	2540; 729; 734; 2535; 2596	0.2777777777777778; 0.28205128205128205; 0.3076923076923077; 0.32432432432432434; 0.35
316	CHEMBL374068-CHEMBL222108	0	2081	149	-1	-1	0.0	2537; 731; 2616; 612; 603	0.2727272727272727; 0.3055555555555556; 0.3783783783783784; 0.4864864864864865; 0.5
317	CHEMBL222108-CHEMBL374524	0	2081	149	1	1	1.0	2538; 732; 2631; 886; 2642	0.28125; 0.3142857142857143; 0.38888888888888884; 0.48484848484848486; 0.48484848484848486
318	CHEMBL222108-CHEMBL374796	0	2081	149	-1	-1	0.0	2539; 733; 887; 2653; 716	0.3870967741935484; 0.3939393939393939; 0.6; 0.6; 0.6097560975609756
319	CHEMBL376709-CHEMBL222108	0	2081	149	-1	-1	0.0	2540; 734; 2535; 729; 728	0.2571428571428571; 0.2894736842105263; 0.3055555555555556; 0.3076923076923077; 0.33333333333333326
320	CHEMBL376714-CHEMBL222108	0	2081	149	-1	-1	0.0	2541; 735; 2645; 2686; 2550	0.2727272727272727; 0.3055555555555556; 0.3783783783783784; 0.4838709677419355; 0.4871794871794872
321	CHEMBL376716-CHEMBL222108	0	2081	149	-1	-1	0.0	2542; 736; 2646; 2692; 784	0.31034482758620685; 0.34375; 0.4242424242424243; 0.5862068965517241; 0.5945945945945946
322	CHEMBL222108-CHEMBL377604	0	2081	149	-1	-1	0.0	2543; 737; 2647; 2722; 891	0.2727272727272727; 0.3055555555555556; 0.3783783783783784; 0.47058823529411764; 0.47058823529411764
323	CHEMBL386840-CHEMBL222108	0	2081	149	-1	-1	0.0	2545; 739; 2540; 2535; 2649	0.2727272727272727; 0.3055555555555556; 0.36111111111111116; 0.36111111111111116; 0.3783783783783784
324	CHEMBL426394-CHEMBL222108	0	2081	149	-1	-1	0.0	2546; 740; 2650; 788; 698	0.3913043478260869; 0.42307692307692313; 0.5185185185185185; 0.6451612903225806; 0.6551724137931034
325	CHEMBL434760-CHEMBL222108	0	2081	149	-1	-1	0.0	2548; 742; 2652; 698; 692	0.36; 0.3928571428571428; 0.48275862068965525; 0.5357142857142857; 0.5483870967741935
326	CHEMBL434924-CHEMBL222108	0	2081	149	-1	-1	0.0	2549; 743; 2653; 839; 719	0.34615384615384615; 0.3793103448275862; 0.4666666666666667; 0.5; 0.5151515151515151
327	CHEMBL441709-CHEMBL222108	0	2081	149	-1	-1	0.0	2550; 744; 2654; 2903; 898	0.2571428571428571; 0.2894736842105263; 0.35897435897435903; 0.4545454545454546; 0.4722222222222222
328	CHEMBL222129-CHEMBL373457	0	2081	149	-1	-1	0.0	2541; 2550; 673; 541; 2548	0.24242424242424243; 0.2857142857142857; 0.3421052631578947; 0.4722222222222222; 0.48484848484848486
329	CHEMBL373570-CHEMBL222129	0	2081	149	-1	-1	0.0	2558; 2565; 674; 889; 2563	0.23529411764705888; 0.2777777777777778; 0.35897435897435903; 0.48571428571428577; 0.48571428571428577
330	CHEMBL373967-CHEMBL222129	0	2081	149	-1	-1	0.0	2583; 2671; 2598; 676; 2685	0.25806451612903225; 0.3125; 0.33333333333333326; 0.36111111111111116; 0.375
331	CHEMBL374068-CHEMBL222129	0	2081	149	-1	-1	0.0	2618; 2625; 678; 621; 626	0.23529411764705888; 0.2777777777777778; 0.33333333333333326; 0.44736842105263164; 0.475
332	CHEMBL222129-CHEMBL374524	0	2081	149	1	1	1.0	2633; 2643; 679; 886; 2641	0.2666666666666666; 0.3125; 0.4; 0.46875; 0.5333333333333333
333	CHEMBL222129-CHEMBL374796	0	2081	149	-1	-1	0.0	2645; 2654; 680; 2652; 783	0.2222222222222222; 0.26315789473684204; 0.3170731707317074; 0.4444444444444444; 0.45238095238095233
334	CHEMBL376709-CHEMBL222129	0	2081	149	-1	-1	0.0	2671; 2598; 2583; 681; 2685	0.25806451612903225; 0.28125; 0.3125; 0.36111111111111116; 0.375
335	CHEMBL376714-CHEMBL222129	0	2081	149	-1	-1	0.0	2690; 897; 690; 889; 836	0.41666666666666674; 0.68; 0.696969696969697; 0.71875; 0.75
336	CHEMBL222129-CHEMBL376716	0	2081	149	-1	-1	0.0	2681; 2696; 682; 889; 898	0.2666666666666666; 0.3125; 0.37142857142857144; 0.4193548387096775; 0.4545454545454546
337	CHEMBL222129-CHEMBL377604	0	2081	149	-1	-1	0.0	2682; 2723; 683; 891; 2721	0.25806451612903225; 0.303030303030303; 0.36111111111111116; 0.4545454545454546; 0.5161290322580645
338	CHEMBL386840-CHEMBL222129	0	2081	149	-1	-1	0.0	2685; 2671; 2583; 685; 2598	0.27586206896551724; 0.375; 0.375; 0.38235294117647056; 0.3939393939393939
339	CHEMBL426394-CHEMBL222129	0	2081	149	-1	-1	0.0	2686; 2903; 686; 889; 898	0.34782608695652173; 0.4; 0.4642857142857143; 0.5; 0.5333333333333333
340	CHEMBL426705-CHEMBL222129	0	2081	149	-1	-1	0.0	669; 2687; 2905; 689; 667	0.1333333333333333; 0.25; 0.2941176470588236; 0.303030303030303; 0.34285714285714286
341	CHEMBL434760-CHEMBL222129	0	2081	149	-1	-1	0.0	2688; 2927; 688; 705; 552	0.36363636363636365; 0.41666666666666674; 0.4814814814814814; 0.5769230769230769; 0.6060606060606061
342	CHEMBL434924-CHEMBL222129	0	2081	149	-1	-1	0.0	889; 2928; 898; 689; 2689	0.16000000000000003; 0.3448275862068966; 0.4; 0.40625; 0.40740740740740744
343	CHEMBL441709-CHEMBL222129	0	2081	149	-1	-1	0.0	2690; 690; 898; 893; 888	0.33333333333333326; 0.4482758620689655; 0.6764705882352942; 0.696969696969697; 0.7142857142857143
344	CHEMBL226616-CHEMBL226564	0	2081	149	-1	-1	0.0	993; 37; 36; 47; 46	0.625; 0.6909323116219668; 0.7469135802469136; 0.7585733882030179; 0.7585733882030179
345	CHEMBL226668-CHEMBL226564	0	2081	149	-1	-1	0.0	1028; 983; 36; 997; 1003	0.3529411764705883; 0.45945945945945943; 0.5263157894736842; 0.6190476190476191; 0.6511627906976745
346	CHEMBL226669-CHEMBL226564	0	2081	149	-1	-1	0.0	1053; 1054; 984; 1034; 1038	0.32432432432432434; 0.34285714285714286; 0.44736842105263164; 0.5; 0.5882352941176471
347	CHEMBL226564-CHEMBL226775	0	2081	149	-1	-1	0.4	1069; 39; 1064; 985; 1066	0.2941176470588236; 0.3125; 0.4444444444444444; 0.4871794871794872; 0.6129032258064516
348	CHEMBL226564-CHEMBL226776	0	2081	149	-1	-1	0.4	1086; 40; 1081; 986; 1083	0.3125; 0.33333333333333326; 0.47058823529411764; 0.5; 0.6428571428571429
349	CHEMBL226564-CHEMBL226826	0	2081	149	-1	-1	0.0	41; 1099; 1095; 987; 1096	0.32258064516129026; 0.36363636363636365; 0.4571428571428571; 0.4722222222222222; 0.631578947368421
350	CHEMBL226564-CHEMBL226879	0	2081	149	-1	-1	0.4	1112; 42; 988; 1107; 2797	0.2894736842105263; 0.3055555555555556; 0.42500000000000004; 0.42500000000000004; 0.46341463414634143
351	CHEMBL376791-CHEMBL226564	0	2081	149	-1	-1	0.0	2713; 995; 2661; 2660; 2702	0.375; 0.48571428571428577; 0.5; 0.5151515151515151; 0.5526315789473685
352	CHEMBL226564-CHEMBL387656	0	2081	149	-1	-1	0.4	2758; 51; 2754; 996; 1112	0.26315789473684204; 0.2777777777777778; 0.4; 0.41463414634146334; 0.4651162790697674
353	CHEMBL387856-CHEMBL226564	0	2081	149	-1	-1	0.2	997; 36; 52; 2774; 983	0.5789473684210527; 0.631578947368421; 0.7281167108753315; 0.7380952380952381; 0.7380952380952381
354	CHEMBL387857-CHEMBL226564	0	2081	149	-1	-1	0.4	2774; 998; 2770; 2660; 2661	0.303030303030303; 0.5; 0.6451612903225806; 0.6486486486486487; 0.6666666666666666
355	CHEMBL389210-CHEMBL226564	0	2081	149	-1	-1	0.0	2783; 999; 2660; 2661; 1184	0.34285714285714286; 0.44736842105263164; 0.5945945945945946; 0.6153846153846154; 0.631578947368421
356	CHEMBL226564-CHEMBL389638	0	2081	149	-1	-1	0.0	55; 2788; 2789; 2764; 1000	0.303030303030303; 0.32432432432432434; 0.34285714285714286; 0.43243243243243246; 0.44736842105263164
357	CHEMBL226564-CHEMBL390969	0	2081	149	-1	-1	0.4	2795; 58; 2766; 1001; 1112	0.2941176470588236; 0.3125; 0.4444444444444444; 0.45945945945945943; 0.5238095238095238
358	CHEMBL226564-CHEMBL427421	0	2081	149	-1	-1	0.4	2797; 59; 2767; 1004; 1112	0.2777777777777778; 0.2941176470588236; 0.42105263157894735; 0.4358974358974359; 0.4390243902439024
359	CHEMBL441880-CHEMBL226564	0	2081	149	-1	-1	0.0	2906; 1005; 2661; 2660; 1230	0.34285714285714286; 0.44736842105263164; 0.5405405405405406; 0.5555555555555556; 0.5897435897435898
360	CHEMBL449702-CHEMBL226564	0	2081	149	-1	-1	0.2	2907; 1006; 2660; 2774; 2661	0.36363636363636365; 0.5; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666
361	CHEMBL226615-CHEMBL227248	0	2081	149	-1	-1	0.0	972; 968; 963; 967; 970	0.35; 0.375; 0.40909090909090917; 0.4347826086956521; 0.4545454545454546
362	CHEMBL227248-CHEMBL226669	0	2081	149	-1	-1	0.0	1044; 1040; 1036; 1042; 1041	0.368421052631579; 0.3913043478260869; 0.4285714285714286; 0.47619047619047616; 0.47619047619047616
363	CHEMBL227121-CHEMBL241920	0	2081	149	-1	-1	0.0	1138; 1141; 1148; 1139; 1145	0.4814814814814814; 0.6086956521739131; 0.6428571428571429; 0.6875; 0.6896551724137931
364	CHEMBL227121-CHEMBL242091	0	2081	149	-1	-1	0.0	2837; 1091; 1151; 1136; 1131	0.4222222222222223; 0.5535714285714286; 0.5757575757575758; 0.5833333333333334; 0.5925925925925926
365	CHEMBL227121-CHEMBL242121	0	2081	149	-1	-1	0.0	1136; 1147; 1131; 1152; 1149	0.5217391304347826; 0.5384615384615384; 0.5925925925925926; 0.6428571428571429; 0.6428571428571429
366	CHEMBL242327-CHEMBL227121	0	2081	149	-1	-1	0.0	1145; 1148; 1247; 1138; 1633	0.5185185185185185; 0.5185185185185185; 0.5535714285714286; 0.65625; 0.6764705882352942
367	CHEMBL244046-CHEMBL227121	0	2081	149	-1	-1	0.0	1145; 1148; 1143; 1241; 1658	0.2727272727272727; 0.41666666666666674; 0.5; 0.5535714285714286; 0.5714285714285714
368	CHEMBL395777-CHEMBL227121	0	2081	149	-1	-1	0.0	1148; 1139; 1145; 1138; 1662	0.36; 0.4482758620689655; 0.4814814814814814; 0.5806451612903226; 0.6129032258064516
369	CHEMBL428218-CHEMBL227121	0	2081	149	-1	-1	0.0	1145; 1148; 1140; 1658; 1138	0.375; 0.43999999999999995; 0.5806451612903226; 0.5862068965517241; 0.6
370	CHEMBL227248-CHEMBL227145	0	2081	149	-1	-1	0.0	1162; 1163; 1156; 1161; 1165	0.5238095238095238; 0.6111111111111112; 0.6666666666666666; 0.6818181818181818; 0.6956521739130435
371	CHEMBL227248-CHEMBL227146	0	2081	149	-1	-1	0.0	1178; 1173; 1177; 1181; 1153	0.47619047619047616; 0.6190476190476191; 0.6363636363636364; 0.6521739130434783; 0.7
372	CHEMBL227248-CHEMBL227195	0	2081	149	-1	-1	0.0	1195; 1196; 1189; 1194; 1198	0.4347826086956521; 0.5; 0.5652173913043478; 0.5833333333333334; 0.6
373	CHEMBL227248-CHEMBL227196	0	2081	149	-1	-1	0.0	1207; 1208; 1203; 1206; 1212	0.3846153846153846; 0.4347826086956521; 0.5; 0.5185185185185185; 0.5238095238095238
374	CHEMBL227248-CHEMBL227197	0	2081	149	-1	-1	0.0	1225; 1221; 1220; 1222; 1223	0.5833333333333334; 0.625; 0.6666666666666666; 0.7333333333333333; 0.7333333333333333
375	CHEMBL227248-CHEMBL227221	0	2081	149	-1	-1	0.0	1237; 1238; 1217; 1236; 1242	0.4; 0.4545454545454546; 0.52; 0.5384615384615384; 0.55
376	CHEMBL227248-CHEMBL227223	0	2081	149	-1	-1	0.0	1256; 1218; 1255; 1258; 1162	0.47619047619047616; 0.6190476190476191; 0.6363636363636364; 0.6521739130434783; 0.6666666666666666
377	CHEMBL227249-CHEMBL227248	0	2081	149	-1	-1	0.0	1273; 1274; 1220; 1276; 967	0.5294117647058824; 0.5384615384615384; 0.6; 0.6666666666666666; 0.7916666666666666
378	CHEMBL227248-CHEMBL227250	0	2081	149	-1	-1	0.0	1283; 1273; 1221; 1281; 1285	0.5625; 0.631578947368421; 0.6666666666666666; 0.6842105263157895; 0.7142857142857143
379	CHEMBL227248-CHEMBL227307	0	2081	149	-1	-1	0.0	1281; 1293; 1222; 1294; 1291	0.5625; 0.5833333333333334; 0.6428571428571429; 0.7058823529411765; 0.7142857142857143
380	CHEMBL227359-CHEMBL227248	0	2081	149	-1	-1	0.0	1311; 1282; 1292; 1224; 1313	0.368421052631579; 0.4347826086956521; 0.47619047619047616; 0.5238095238095238; 0.5384615384615384
381	CHEMBL375263-CHEMBL227248	0	2081	149	-1	-1	0.0	1283; 1225; 1274; 1159; 2656	0.6428571428571429; 0.75; 0.7692307692307693; 0.7929292929292929; 0.8
382	CHEMBL227248-CHEMBL375264	0	2081	149	-1	-1	0.0	1284; 2655; 1226; 1275; 2666	0.4; 0.4545454545454546; 0.52; 0.5384615384615384; 0.55
383	CHEMBL227248-CHEMBL376790	0	2081	149	-1	-1	0.0	2656; 1285; 1276; 1294; 1303	0.4666666666666667; 0.5263157894736842; 0.5555555555555556; 0.6111111111111112; 0.6111111111111112
384	CHEMBL388142-CHEMBL227248	0	2081	149	-1	-1	0.0	1286; 1162; 2658; 1256; 1195	0.5882352941176471; 0.6666666666666666; 0.7142857142857143; 0.7272727272727273; 0.75
385	CHEMBL227248-CHEMBL390056	0	2081	149	-1	-1	0.0	1288; 2660; 1230; 1167; 1184	0.303030303030303; 0.33333333333333326; 0.3939393939393939; 0.4375; 0.4375
386	CHEMBL227248-CHEMBL425311	0	2081	149	-1	-1	0.0	1289; 2661; 1279; 1231; 1185	0.2857142857142857; 0.3125; 0.38888888888888884; 0.4; 0.4117647058823529
387	CHEMBL227248-CHEMBL427276	0	2081	149	-1	-1	0.0	1290; 2662; 1232; 2703; 2713	0.32258064516129026; 0.3571428571428572; 0.4193548387096775; 0.4545454545454546; 0.4545454545454546
388	CHEMBL232921-CHEMBL232324	0	2081	149	-1	-1	0.0	1330; 1326; 1327; 1320; 1321	0.28125; 0.303030303030303; 0.34285714285714286; 0.4722222222222222; 0.48571428571428577
389	CHEMBL232324-CHEMBL410550	0	2081	149	-1	-1	0.0	1330; 1326; 1327; 1320; 1321	0.6052631578947368; 0.6153846153846154; 0.6341463414634146; 0.6410256410256411; 0.6578947368421053
390	CHEMBL232325-CHEMBL410550	0	2081	149	1	-1	0.4	1336; 1334; 1333; 1332; 1345	0.5294117647058824; 0.53125; 0.65; 0.6756756756756757; 0.868421052631579
391	CHEMBL232528-CHEMBL232921	0	2081	149	-1	-1	0.0	1347; 1342; 1337; 1339; 1345	0.29032258064516125; 0.3125; 0.5428571428571428; 0.5833333333333334; 0.59375
392	CHEMBL232528-CHEMBL232969	0	2081	149	-1	-1	0.0	1347; 1319; 1342; 1337; 1340	0.7; 0.7; 0.7073170731707317; 0.75; 0.7692307692307693
393	CHEMBL232921-CHEMBL232529	0	2081	149	-1	-1	0.0	1357; 1353; 1354; 1382; 1348	0.31034482758620685; 0.33333333333333326; 0.375; 0.5833333333333334; 0.6
394	CHEMBL232529-CHEMBL410550	0	2081	149	-1	-1	0.0	1357; 1353; 1354; 1348; 1320	0.6756756756756757; 0.6842105263157895; 0.7; 0.7105263157894737; 0.7317073170731707
395	CHEMBL232530-CHEMBL410550	0	2081	149	-1	-1	0.2	1365; 1360; 1348; 1361; 1359	0.5454545454545454; 0.7027027027027027; 0.7027027027027027; 0.717948717948718; 0.7297297297297297
396	CHEMBL232720-CHEMBL232921	0	2081	149	-1	-1	0.0	1374; 1377; 1369; 1384; 1382	0.3125; 0.3529411764705883; 0.36363636363636365; 0.4117647058823529; 0.4571428571428571
397	CHEMBL232720-CHEMBL232969	0	2081	149	-1	-1	0.0	1322; 1372; 1374; 1369; 1338	0.6666666666666666; 0.7105263157894737; 0.7142857142857143; 0.7441860465116279; 0.7619047619047619
398	CHEMBL232721-CHEMBL232921	0	2081	149	-1	-1	0.0	1377; 1382; 1384; 1369; 1388	0.36363636363636365; 0.375; 0.47058823529411764; 0.47058823529411764; 0.48484848484848486
399	CHEMBL232721-CHEMBL232969	0	2081	149	-1	-1	0.0	1323; 1377; 1380; 1382; 1350	0.6666666666666666; 0.6976744186046512; 0.7105263157894737; 0.7142857142857143; 0.7619047619047619
400	CHEMBL232722-CHEMBL232921	0	2081	149	-1	-1	0.0	1384; 1388; 1377; 1382; 1369	0.32258064516129026; 0.33333333333333326; 0.4117647058823529; 0.4242424242424243; 0.47058823529411764
401	CHEMBL232722-CHEMBL232969	0	2081	149	-1	-1	0.0	1324; 1359; 1384; 1388; 1351	0.7; 0.7105263157894737; 0.7317073170731707; 0.75; 0.8
402	CHEMBL232922-CHEMBL232921	0	2081	149	-1	-1	0.0	1398; 1353; 1360; 1377; 1384	0.34615384615384615; 0.6176470588235294; 0.6470588235294118; 0.6486486486486487; 0.7027027027027027
403	CHEMBL393813-CHEMBL232921	0	2081	149	-1	-1	0.0	1396; 2826; 1399; 1377; 1382	0.2857142857142857; 0.2941176470588236; 0.43243243243243246; 0.4736842105263157; 0.4864864864864865
404	CHEMBL393972-CHEMBL232921	0	2081	149	-1	-1	0.0	1382; 1377; 1347; 1342; 1388	0.5882352941176471; 0.6111111111111112; 0.6285714285714286; 0.6388888888888888; 0.6470588235294118
405	CHEMBL232921-CHEMBL393973	0	2081	149	-1	-1	0.0	2830; 1397; 1356; 2827; 1381	0.25; 0.2702702702702703; 0.5; 0.5; 0.5365853658536586
406	CHEMBL393986-CHEMBL232921	0	2081	149	-1	-1	0.0	1398; 1357; 1382; 1363; 1350	0.3846153846153846; 0.6363636363636364; 0.6944444444444444; 0.7272727272727273; 0.75
407	CHEMBL232922-CHEMBL232969	0	2081	149	-1	-1	0.0	1326; 1384; 1342; 1377; 1360	0.6666666666666666; 0.6829268292682927; 0.6904761904761905; 0.6976744186046512; 0.7
408	CHEMBL232923-CHEMBL410550	0	2081	149	-1	-1	0.4	1401; 1354; 1333; 1327; 1361	0.5; 0.6829268292682927; 0.6976744186046512; 0.7045454545454546; 0.7073170731707317
409	CHEMBL393972-CHEMBL232969	0	2081	149	-1	-1	0.0	1334; 2829; 1388; 1347; 1382	0.75; 0.8; 0.825; 0.8333333333333334; 0.8333333333333334
410	CHEMBL393973-CHEMBL232969	0	2081	149	-1	-1	0.0	1329; 2830; 1397; 2827; 1346	0.6086956521739131; 0.6304347826086957; 0.6382978723404256; 0.6428571428571429; 0.6888888888888889
411	CHEMBL393986-CHEMBL232969	0	2081	149	-1	-1	0.0	1330; 1347; 1388; 1374; 1382	0.6829268292682927; 0.7073170731707317; 0.725; 0.7380952380952381; 0.7380952380952381
412	CHEMBL440969-CHEMBL232969	0	2081	149	-1	-1	0.4	1365; 1336; 2829; 1401; 1372	0.6756756756756757; 0.6842105263157895; 0.7428571428571429; 0.7619047619047619; 0.8780487804878049
413	CHEMBL2334302-CHEMBL2334303	0	2081	149	-1	-1	0.2	105; 2893; 118; 3218; 104	0.944037308461026; 0.9443413729128015; 0.9481481481481482; 0.9555555555555556; 0.9620689655172414
414	CHEMBL235148-CHEMBL235594	0	2081	149	-1	-1	0.0	1415; 1421; 1424; 1419; 1423	0.375; 0.4444444444444444; 0.6666666666666666; 0.7; 0.7
415	CHEMBL235148-CHEMBL236021	0	2081	149	-1	-1	0.0	1424; 1418; 1422; 1419; 1423	0.4285714285714286; 0.5; 0.5; 0.5; 0.5
416	CHEMBL391635-CHEMBL235148	0	2081	149	-1	-1	0.0	1424; 1419; 1423; 1418; 1422	0.4285714285714286; 0.5; 0.5; 0.5; 0.5
417	CHEMBL235148-CHEMBL442079	0	2081	149	-1	-1	0.0	1424; 1423; 1418; 1422; 1419	0.5555555555555556; 0.6; 0.6; 0.6; 0.6
418	CHEMBL235150-CHEMBL235594	0	2081	149	-1	-1	0.0	1428; 1434; 1437; 1435; 1431	0.3157894736842105; 0.38095238095238093; 0.5714285714285714; 0.6086956521739131; 0.6086956521739131
419	CHEMBL236021-CHEMBL235150	0	2081	149	-1	-1	0.0	1437; 1432; 1435; 1436; 1431	0.3529411764705883; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735
420	CHEMBL391635-CHEMBL235150	0	2081	149	-1	-1	0.0	1437; 1431; 1435; 1432; 1436	0.3529411764705883; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.42105263157894735
421	CHEMBL442079-CHEMBL235150	0	2081	149	-1	-1	0.0	1437; 1435; 1436; 1431; 1432	0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
422	CHEMBL235367-CHEMBL235594	0	2081	149	-1	-1	0.0	1444; 1450; 1451; 1448; 1413	0.3529411764705883; 0.42105263157894735; 0.6666666666666666; 0.6666666666666666; 0.6956521739130435
423	CHEMBL235367-CHEMBL236021	0	2081	149	-1	-1	0.0	1448; 1451; 1413; 1452; 1447	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.5294117647058824
424	CHEMBL391635-CHEMBL235367	0	2081	149	-1	-1	0.0	1451; 1448; 1413; 1447; 1452	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5294117647058824; 0.5294117647058824
425	CHEMBL235367-CHEMBL442079	0	2081	149	-1	-1	0.0	1448; 1451; 1413; 1447; 1452	0.5714285714285714; 0.5714285714285714; 0.6086956521739131; 0.6190476190476191; 0.6190476190476191
426	CHEMBL235369-CHEMBL235594	0	2081	149	-1	-1	0.0	1454; 1460; 1463; 1458; 1457	0.30000000000000004; 0.36363636363636365; 0.5454545454545454; 0.5833333333333334; 0.5833333333333334
427	CHEMBL236021-CHEMBL235369	0	2081	149	-1	-1	0.0	1461; 1462; 1502; 1492; 1463	0.4; 0.5333333333333333; 0.7222222222222223; 0.7252747252747254; 0.8136645962732919
