	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
561	CHEMBL255053-CHEMBL399163	1	2215	169	-1	-1	0.4	2155; 2112; 2118; 2159; 2110	0.5641025641025641; 0.5945945945945946; 0.7380952380952381; 0.75; 0.7560975609756098
562	CHEMBL257241-CHEMBL257240	1	2215	169	-1	-1	0.0	2174; 2180; 2175; 2192; 2177	0.3870967741935484; 0.4666666666666667; 0.48275862068965525; 0.48484848484848486; 0.5294117647058824
563	CHEMBL257242-CHEMBL257240	1	2215	169	-1	-1	0.0	2192; 2187; 2248; 2190; 2189	0.53125; 0.5517241379310345; 0.5862068965517241; 0.6060606060606061; 0.6176470588235294
564	CHEMBL272116-CHEMBL257240	1	2215	169	-1	-1	0.0	2190; 2240; 2201; 2243; 2234	0.4; 0.4838709677419355; 0.5; 0.5625; 0.5714285714285714
565	CHEMBL272736-CHEMBL257240	1	2215	169	-1	-1	0.0	2192; 2248; 2193; 2174; 2191	0.3448275862068966; 0.5; 0.5161290322580645; 0.5454545454545454; 0.5454545454545454
566	CHEMBL272737-CHEMBL257240	1	2215	169	-1	-1	0.0	2191; 2253; 2202; 2192; 2256	0.3870967741935484; 0.4666666666666667; 0.48275862068965525; 0.48484848484848486; 0.5454545454545454
567	CHEMBL272772-CHEMBL257240	1	2215	169	-1	-1	0.0	2192; 2193; 2201; 2205; 2174	0.5161290322580645; 0.5806451612903226; 0.6; 0.6; 0.6060606060606061
568	CHEMBL272959-CHEMBL257240	1	2215	169	-1	-1	0.0	2193; 2192; 2261; 2203; 2240	0.4137931034482758; 0.4516129032258065; 0.5; 0.5185185185185185; 0.5625
569	CHEMBL272977-CHEMBL257240	1	2215	169	-1	-1	0.0	2194; 2204; 2269; 2242; 2235	0.4444444444444444; 0.5; 0.5526315789473685; 0.5526315789473685; 0.5641025641025641
570	CHEMBL402321-CHEMBL257240	1	2215	169	-1	-1	0.0	2195; 2262; 2205; 2192; 2243	0.43333333333333335; 0.4838709677419355; 0.5; 0.5588235294117647; 0.5625
571	CHEMBL409678-CHEMBL257240	1	2215	169	-1	-1	0.0	2198; 2263; 2208; 2246; 2872	0.36363636363636365; 0.40625; 0.4193548387096775; 0.5142857142857142; 0.5142857142857142
572	CHEMBL402730-CHEMBL257241	1	2215	169	-1	-1	0.0	2174; 2183; 2176; 2178; 2175	0.5294117647058824; 0.5454545454545454; 0.6486486486486487; 0.6666666666666666; 0.6666666666666666
573	CHEMBL402892-CHEMBL257241	1	2215	169	-1	-1	0.0	2174; 2183; 2175; 2178; 2177	0.3928571428571428; 0.5172413793103449; 0.5555555555555556; 0.5666666666666667; 0.59375
574	CHEMBL402730-CHEMBL257242	1	2215	169	-1	-1	0.0	2195; 2193; 2190; 2251; 2192	0.6060606060606061; 0.7222222222222222; 0.7297297297297297; 0.7352941176470589; 0.7368421052631579
575	CHEMBL402892-CHEMBL257242	1	2215	169	-1	-1	0.0	2195; 2193; 2190; 2192; 2191	0.5862068965517241; 0.6333333333333333; 0.6451612903225806; 0.65625; 0.65625
576	CHEMBL402730-CHEMBL257319	1	2215	169	-1	-1	0.0	2205; 2187; 2188; 2193; 2251	0.5666666666666667; 0.6451612903225806; 0.6666666666666666; 0.6764705882352942; 0.6875
577	CHEMBL402892-CHEMBL257319	1	2215	169	-1	-1	0.0	2187; 2205; 2193; 2201; 2191	0.52; 0.5384615384615384; 0.5714285714285714; 0.5925925925925926; 0.6
578	CHEMBL257966-CHEMBL411044	1	2215	169	-1	-1	0.4	2211; 2209; 2210; 2223; 2215	0.3571428571428572; 0.4; 0.4642857142857143; 0.6; 0.6111111111111112
579	CHEMBL411044-CHEMBL257967	1	2215	169	-1	-1	0.4	2215; 2214; 2216; 2223; 1	0.3125; 0.3529411764705883; 0.47058823529411764; 0.6052631578947368; 0.6111111111111112
580	CHEMBL259533-CHEMBL411044	1	2215	169	1	1	0.8	2219; 2218; 2220; 2222; 2	0.37037037037037035; 0.37037037037037035; 0.5625; 0.6875; 0.6944444444444444
581	CHEMBL259534-CHEMBL411044	1	2215	169	-1	1	0.6	2222; 2218; 2219; 2223; 2225	0.4; 0.4444444444444444; 0.6875; 0.7567567567567568; 0.8
582	CHEMBL259535-CHEMBL411044	1	2215	169	-1	-1	0.4	2222; 2219; 2225; 2218; 4	0.4; 0.4444444444444444; 0.6; 0.6875; 0.7352941176470589
583	CHEMBL260085-CHEMBL261536	1	2215	169	-1	-1	0.0	1790; 1304; 2657; 1120; 2716	0.8571428571428571; 0.8657829328914665; 0.8811619718309859; 0.8962868117797695; 0.9049295774647887
584	CHEMBL411044-CHEMBL260912	1	2215	169	-1	-1	0.2	2225; 2220; 5; 2216; 2222	0.37037037037037035; 0.4137931034482758; 0.6764705882352942; 0.7631578947368421; 0.8
585	CHEMBL271080-CHEMBL402730	1	2215	169	-1	-1	0.2	2188; 2231; 2176; 2229; 2199	0.5; 0.5714285714285714; 0.6111111111111112; 0.6578947368421053; 0.6666666666666666
586	CHEMBL271080-CHEMBL402892	1	2215	169	-1	-1	0.2	2188; 2176; 2231; 2199; 2229	0.4; 0.53125; 0.5757575757575758; 0.5862068965517241; 0.5882352941176471
587	CHEMBL402730-CHEMBL271851	1	2215	169	-1	-1	0.2	2236; 2189; 2234; 2177; 2229	0.5405405405405406; 0.5555555555555556; 0.6052631578947368; 0.631578947368421; 0.6410256410256411
588	CHEMBL402892-CHEMBL271851	1	2215	169	-1	-1	0.2	2189; 2234; 2177; 2200; 2236	0.43333333333333335; 0.5; 0.53125; 0.5517241379310345; 0.6
589	CHEMBL402730-CHEMBL272116	1	2215	169	-1	-1	0.0	2190; 2243; 2201; 2234; 2239	0.5588235294117647; 0.5757575757575758; 0.6470588235294118; 0.6923076923076923; 0.7027027027027027
590	CHEMBL402892-CHEMBL272116	1	2215	169	-1	-1	0.0	2190; 2201; 2243; 2234; 2240	0.4285714285714286; 0.5357142857142857; 0.5517241379310345; 0.6060606060606061; 0.6129032258064516
591	CHEMBL272736-CHEMBL429758	1	2215	169	-1	-1	0.0	2251; 2249; 2248; 2247; 2187	0.59375; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666; 0.6764705882352942
592	CHEMBL402730-CHEMBL272737	1	2215	169	-1	-1	0.0	2191; 2256; 2247; 2202; 2239	0.5294117647058824; 0.5454545454545454; 0.5806451612903226; 0.6666666666666666; 0.6666666666666666
593	CHEMBL402892-CHEMBL272737	1	2215	169	-1	-1	0.0	2191; 2247; 2256; 2202; 2239	0.3928571428571428; 0.5; 0.5172413793103449; 0.5555555555555556; 0.5666666666666667
594	CHEMBL272737-CHEMBL429758	1	2215	169	-1	-1	0.0	2256; 2239; 2259; 2191; 2254	0.5294117647058824; 0.5294117647058824; 0.5833333333333334; 0.5945945945945946; 0.6060606060606061
595	CHEMBL272772-CHEMBL429758	1	2215	169	-1	-1	0.0	2262; 2240; 2263; 2192; 2261	0.5294117647058824; 0.5294117647058824; 0.5833333333333334; 0.5945945945945946; 0.6060606060606061
596	CHEMBL272959-CHEMBL429758	1	2215	169	-1	-1	0.0	2266; 2241; 2267; 2193; 2249	0.5625; 0.59375; 0.6176470588235294; 0.6285714285714286; 0.6451612903225806
597	CHEMBL272977-CHEMBL402730	1	2215	169	-1	-1	0.0	2269; 2194; 2204; 2242; 2255	0.41666666666666674; 0.43243243243243246; 0.5277777777777778; 0.5384615384615384; 0.5641025641025641
598	CHEMBL272977-CHEMBL402892	1	2215	169	-1	-1	0.0	2194; 2269; 2204; 2242; 2255	0.33333333333333326; 0.4117647058823529; 0.4375; 0.4571428571428571; 0.48571428571428577
599	CHEMBL279187-CHEMBL391484	1	2215	169	-1	-1	0.0	3172; 2742; 2407; 2416; 3050	0.5873015873015873; 0.7764705882352941; 0.8295454545454546; 0.8314049586776859; 0.8325358851674641
600	CHEMBL39760-CHEMBL288862	1	2215	169	-1	-1	0.0	2864; 2522; 370; 361; 593	0.0; 0.8171428571428572; 0.8401639344262295; 0.9170081967213115; 0.9677938808373591
601	CHEMBL295454-CHEMBL295010	1	2215	169	-1	-1	0.0	2289; 2290; 2286; 2287; 3168	0.5185185185185185; 0.5625; 0.5666666666666667; 0.5757575757575758; 0.75
602	CHEMBL295010-CHEMBL296046	1	2215	169	-1	-1	0.0	2295; 2293; 2286; 2296; 2930	0.6428571428571429; 0.6785714285714286; 0.7333333333333333; 0.7333333333333333; 0.7586206896551724
603	CHEMBL295010-CHEMBL415907	1	2215	169	-1	-1	0.0	2882; 2883; 2880; 2884; 2930	0.5769230769230769; 0.6129032258064516; 0.625; 0.696969696969697; 0.8181818181818182
604	CHEMBL44113-CHEMBL295010	1	2215	169	-1	-1	0.0	2930; 2293; 2880; 2931; 2932	0.5384615384615384; 0.6071428571428571; 0.6129032258064516; 0.6129032258064516; 0.6666666666666666
605	CHEMBL45000-CHEMBL295010	1	2215	169	-1	-1	0.0	3046; 3045; 2930; 2882; 2293	0.68; 0.7407407407407407; 0.7407407407407407; 0.7692307692307693; 0.7931034482758621
606	CHEMBL46708-CHEMBL295010	1	2215	169	-1	-1	0.0	3046; 2295; 2931; 2290; 3168	0.48; 0.5862068965517241; 0.625; 0.6666666666666666; 0.696969696969697
607	CHEMBL46969-CHEMBL295010	1	2215	169	-1	-1	0.0	3047; 2296; 2932; 2884; 3168	0.5185185185185185; 0.5666666666666667; 0.5757575757575758; 0.59375; 0.59375
608	CHEMBL295454-CHEMBL44586	1	2215	169	-1	-1	0.0	2290; 3168; 2289; 2286; 2287	0.3928571428571428; 0.5806451612903226; 0.6071428571428571; 0.6875; 0.7222222222222222
609	CHEMBL47207-CHEMBL295454	1	2215	169	-1	-1	0.0	2286; 2289; 2290; 2296; 2287	0.5384615384615384; 0.6; 0.6774193548387096; 0.6896551724137931; 0.7272727272727273
610	CHEMBL44586-CHEMBL296046	1	2215	169	-1	-1	0.0	2295; 2286; 2296; 3046; 2293	0.4; 0.6206896551724138; 0.6666666666666666; 0.7241379310344828; 0.7419354838709677
611	CHEMBL47207-CHEMBL296046	1	2215	169	-1	-1	0.0	2286; 2296; 2295; 2289; 2293	0.5416666666666666; 0.6538461538461539; 0.7037037037037037; 0.7692307692307693; 0.7857142857142857
612	CHEMBL3114856-CHEMBL3114851	1	2215	169	-1	-1	0.0	2315; 1725; 1726; 2429; 2434	0.5; 0.6176470588235294; 0.7948717948717948; 0.9615384615384616; 0.9725274725274725
613	CHEMBL3114852-CHEMBL3114856	1	2215	169	-1	-1	0.0	2315; 1725; 1726; 2431; 2439	0.46875; 0.8260869565217391; 0.9411764705882353; 0.9812382739212008; 0.9816849816849816
614	CHEMBL3114856-CHEMBL3114854	1	2215	169	-1	-1	0.0	2315; 1725; 1726; 2444; 1944	0.43333333333333335; 0.7317073170731707; 0.8695652173913043; 0.9812382739212008; 0.9822190611664295
615	CHEMBL3114857-CHEMBL3114854	1	2215	169	-1	-1	0.0	2315; 1726; 1725; 1944; 1949	0.43333333333333335; 0.7317073170731707; 0.8695652173913043; 0.9692874692874693; 0.9781399046104928
616	CHEMBL3127370_CHEMBL3127473_CHEMBL3127484-CHEMBL3127478	1	2215	169	-1	-1	0.0	2318; 2317; 2321; 2316; 2325	0.5; 0.5294117647058824; 0.5555555555555556; 0.59375; 0.6470588235294118
617	CHEMBL3127470-CHEMBL3127478	1	2215	169	-1	-1	0.0	2325; 2324; 2327; 2323; 2318	0.5333333333333333; 0.5625; 0.5882352941176471; 0.6296296296296297; 0.6470588235294118
618	CHEMBL3127479-CHEMBL3127474	1	2215	169	-1	-1	0.0	2322; 2341; 2328; 2338; 2336	0.9275808936825886; 0.9322033898305084; 0.9382566585956417; 0.9387222946544981; 0.9442318206670312
619	CHEMBL3127475-CHEMBL3127478	1	2215	169	-1	-1	0.0	2330; 2324; 2317; 2333; 2331	0.5; 0.5; 0.5294117647058824; 0.5555555555555556; 0.5555555555555556
620	CHEMBL3127479-CHEMBL3127478	1	2215	169	-1	-1	0.0	2327; 2333; 2321; 2337; 2341	0.47058823529411764; 0.5; 0.5; 0.5263157894736842; 0.5263157894736842
621	CHEMBL3127480-CHEMBL3127478	1	2215	169	-1	-1	0.0	2336; 2334; 2341; 2328; 2325	0.47058823529411764; 0.5; 0.5263157894736842; 0.5588235294117647; 0.6666666666666666
622	CHEMBL316481-CHEMBL330562	1	2215	169	-1	-1	0.2	2343; 3276; 3287; 294; 2918	0.375; 0.47058823529411764; 0.4838709677419355; 0.5555555555555556; 0.6111111111111112
623	CHEMBL96372-CHEMBL317533	1	2215	169	-1	-1	0.0	2345; 2346; 3281; 2891; 1898	0.4444444444444444; 0.4444444444444444; 0.9090909090909091; 0.9090909090909091; 0.944078947368421
624	CHEMBL317533-CHEMBL96651	1	2215	169	-1	-1	0.0	2344; 2485; 1106; 1159; 3259	0.6541353383458646; 0.7578947368421052; 0.8969072164948454; 0.898876404494382; 0.9111111111111111
625	CHEMBL317594-CHEMBL330141	1	2215	169	-1	-1	0.2	3267; 2399; 2400; 2401; 290	0.23809523809523814; 0.32258064516129026; 0.32258064516129026; 0.32258064516129026; 0.41666666666666674
626	CHEMBL419325-CHEMBL317594	1	2215	169	-1	-1	0.0	2919; 2887; 2886; 2888; 3279	0.23809523809523814; 0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.5031055900621118
627	CHEMBL92613-CHEMBL317594	1	2215	169	-1	-1	0.0	2886; 3271; 3270; 3278; 2919	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.5031055900621118; 0.5031055900621118
628	CHEMBL94904-CHEMBL317594	1	2215	169	-1	-1	0.0	3279; 3270; 2887; 3285; 3278	0.23809523809523814; 0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.5031055900621118
629	CHEMBL317594-CHEMBL97784	1	2215	169	-1	-1	0.2	3287; 294; 3276; 295; 3277	0.4516129032258065; 0.5277777777777778; 0.6190476190476191; 0.6216216216216216; 0.6666666666666667
630	CHEMBL317594-CHEMBL97839	1	2215	169	-1	-1	0.2	3276; 3287; 295; 3277; 2918	0.23809523809523814; 0.33333333333333326; 0.4411764705882353; 0.5008210180623974; 0.5008210180623974
631	CHEMBL318660-CHEMBL318015	1	2215	169	-1	-1	0.0	188; 179; 2485; 77; 1135	0.8087431693989071; 0.829585798816568; 0.8718330849478391; 0.9493670886075949; 0.9678714859437751
632	CHEMBL94658-CHEMBL318660	1	2215	169	-1	-1	0.0	2485; 1135; 3280; 2344; 179	0.6475409836065573; 0.8554216867469879; 0.875; 0.9118852459016393; 0.9208791208791208
633	CHEMBL318660-CHEMBL96323	1	2215	169	-1	-1	0.0	3280; 2485; 1135; 179; 1647	0.625; 0.7180327868852459; 0.927710843373494; 0.9307692307692308; 0.9421686746987952
634	CHEMBL3219075-CHEMBL3219073	1	2215	169	-1	-1	0.0	2363; 2364; 2369; 3088; 3204	0.52; 0.7; 0.7878787878787878; 0.9367567567567567; 0.9416216216216217
635	CHEMBL3219083-CHEMBL3219073	1	2215	169	-1	-1	0.0	2363; 2364; 2369; 3204; 3088	0.5384615384615384; 0.6666666666666666; 0.6774193548387096; 0.9438669438669439; 0.9522200772200772
636	CHEMBL3219077-CHEMBL3219075	1	2215	169	-1	-1	0.0	2363; 2369; 2364; 2286; 2296	0.6923076923076923; 0.7241379310344828; 0.9090909090909091; 0.9451131439576311; 0.9451131439576311
637	CHEMBL3219075-CHEMBL3219081	1	2215	169	-1	-1	0.0	2369; 2364; 2363; 3046; 3168	0.5; 0.6333333333333333; 0.8181818181818182; 0.9582967515364355; 0.9636433218522771
638	CHEMBL3219083-CHEMBL3219077	1	2215	169	-1	-1	0.0	2369; 2363; 2364; 2882; 3047	0.6785714285714286; 0.7857142857142857; 0.8387096774193549; 0.9608852290272774; 0.9621890547263682
639	CHEMBL3219083-CHEMBL3219079	1	2215	169	-1	-1	0.0	2363; 2369; 2364; 3046; 3200	0.84375; 0.8571428571428571; 0.9459459459459459; 0.9749780509218613; 0.976460331299041
640	CHEMBL3219083-CHEMBL3219081	1	2215	169	-1	-1	0.0	2369; 2364; 2363; 469; 2295	0.5357142857142857; 0.75; 0.7741935483870968; 0.9653312788906009; 0.9693424768051634
641	CHEMBL327253-CHEMBL97784	1	2215	169	-1	-1	0.2	3287; 294; 2343; 3276; 3292	0.32258064516129026; 0.41666666666666674; 0.5238095238095238; 0.5966386554621849; 0.6216216216216216
642	CHEMBL327253-CHEMBL97839	1	2215	169	-1	-1	0.2	2343; 295; 3277; 2918; 3287	0.23809523809523814; 0.4411764705882353; 0.5008210180623974; 0.5008210180623974; 0.5294117647058824
643	CHEMBL94781-CHEMBL327922	1	2215	169	-1	-1	0.0	267; 2387; 252; 346; 2388	0.38888888888888884; 0.47619047619047616; 0.5; 0.5; 0.5217391304347826
644	CHEMBL328611-CHEMBL432214	1	2215	169	-1	-1	0.0	2886; 2920; 2921; 2919; 3271	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.528344671201814
645	CHEMBL328611-CHEMBL92132	1	2215	169	-1	-1	0.0	2400; 2917; 3269; 3267; 3268	0.23809523809523814; 0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.3793103448275862
646	CHEMBL328611-CHEMBL94605	1	2215	169	-1	-1	0.0	2918; 3277; 3276; 2343; 295	0.2962962962962963; 0.2962962962962963; 0.3448275862068966; 0.3448275862068966; 0.5476190476190477
647	CHEMBL328611-CHEMBL94651	1	2215	169	-1	-1	0.0	3279; 3278; 2919; 3271; 2886	0.34782608695652173; 0.34782608695652173; 0.34782608695652173; 0.5693581780538302; 0.5693581780538302
648	CHEMBL328611-CHEMBL95148	1	2215	169	-1	-1	0.2	3271; 2920; 3286; 3278; 180	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.5
649	CHEMBL328611-CHEMBL98240	1	2215	169	-1	-1	0.0	3270; 2921; 3286; 3279; 3271	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.528344671201814
650	CHEMBL94605-CHEMBL330562	1	2215	169	-1	-1	0.2	3292; 3276; 3278; 3287; 3279	0.23809523809523814; 0.5151515151515151; 0.5666666666666667; 0.6305916305916306; 0.65625
651	CHEMBL3314450-CHEMBL3314445	1	2215	169	-1	-1	0.0	3172; 2407; 2408; 2416; 2404	0.5517241379310345; 0.7272727272727273; 0.7692307692307693; 0.7852998065764023; 0.8128342245989305
652	CHEMBL3314445-CHEMBL3359592	1	2215	169	-1	-1	0.0	3137; 3221; 2407; 2408; 3136	0.683181225554107; 0.8071428571428572; 0.8235294117647058; 0.8421052631578947; 0.855486173059768
653	CHEMBL3314450-CHEMBL3314447	1	2215	169	-1	-1	0.0	2407; 2274; 2416; 2404; 3051	0.36363636363636365; 0.375; 0.49903288201160545; 0.5632798573975044; 0.5716783216783217
654	CHEMBL3314447-CHEMBL3359592	1	2215	169	-1	-1	0.0	2407; 3051; 2416; 3136; 1498	0.5882352941176471; 0.6634615384615384; 0.6758448060075094; 0.6769690927218346; 0.6875
655	CHEMBL3314450-CHEMBL3314448	1	2215	169	-1	-1	0.0	2408; 2405; 3113; 3114; 3185	0.3076923076923077; 0.5248868778280543; 0.5340236686390532; 0.5340236686390532; 0.5423728813559322
656	CHEMBL3314448-CHEMBL3359592	1	2215	169	-1	-1	0.0	2408; 3114; 3139; 2405; 3113	0.5263157894736842; 0.6260683760683761; 0.6387154326494202; 0.6749226006191951; 0.6811740890688258
657	CHEMBL441283-CHEMBL333270	1	2215	169	-1	-1	0.0	2124; 2126; 2503; 2747; 420	0.5714285714285714; 0.578125; 0.736904761904762; 0.804147465437788; 0.804147465437788
658	CHEMBL3400183-CHEMBL3403478	1	2215	169	-1	-1	0.0	2425; 2422; 2419; 2418; 2436	0.41666666666666674; 0.6333333333333333; 0.6551724137931034; 0.7333333333333333; 0.7741935483870968
659	CHEMBL3403479-CHEMBL3400183	1	2215	169	-1	-1	0.0	2425; 2419; 2422; 2418; 2420	0.36363636363636365; 0.6296296296296297; 0.6551724137931034; 0.7142857142857143; 0.8
660	CHEMBL3403467-CHEMBL3403478	1	2215	169	-1	-1	0.0	2431; 2418; 2428; 2423; 2461	0.41666666666666674; 0.41666666666666674; 0.6; 0.6470588235294118; 0.6470588235294118
661	CHEMBL3403467-CHEMBL3403479	1	2215	169	-1	-1	0.0	2418; 2431; 2428; 2420; 2446	0.36363636363636365; 0.36363636363636365; 0.5652173913043478; 0.6451612903225806; 0.6451612903225806
662	CHEMBL3403471-CHEMBL3403478	1	2215	169	-1	-1	0.0	2439; 2419; 2436; 2422; 2457	0.4; 0.4; 0.5555555555555556; 0.6451612903225806; 0.6451612903225806
663	CHEMBL3403471-CHEMBL3403479	1	2215	169	-1	-1	0.0	2419; 2439; 2436; 2428; 2457	0.34782608695652173; 0.34782608695652173; 0.5769230769230769; 0.64; 0.6666666666666666
664	CHEMBL3403472-CHEMBL3403478	1	2215	169	-1	-1	0.0	2420; 2446; 2443; 2434; 2423	0.33333333333333326; 0.33333333333333326; 0.46875; 0.5161290322580645; 0.5555555555555556
665	CHEMBL3403472-CHEMBL3403479	1	2215	169	-1	-1	0.0	2420; 2446; 2434; 2443; 2461	0.2857142857142857; 0.2857142857142857; 0.48275862068965525; 0.4838709677419355; 0.5714285714285714
666	CHEMBL3403473-CHEMBL3403478	1	2215	169	-1	-1	0.0	2452; 2421; 2449; 2464; 2424	0.37037037037037035; 0.37037037037037035; 0.5172413793103449; 0.5625; 0.5625
667	CHEMBL3403473-CHEMBL3403479	1	2215	169	-1	-1	0.0	2421; 2452; 2449; 2435; 2424	0.32000000000000006; 0.32000000000000006; 0.5357142857142857; 0.5384615384615384; 0.5806451612903226
668	CHEMBL3403478-CHEMBL3403474	1	2215	169	-1	-1	0.0	2457; 2422; 2436; 2439; 2419	0.40740740740740744; 0.40740740740740744; 0.5714285714285714; 0.6774193548387096; 0.6774193548387096
669	CHEMBL3403479-CHEMBL3403474	1	2215	169	-1	-1	0.0	2422; 2457; 2436; 2439; 2419	0.32000000000000006; 0.32000000000000006; 0.5; 0.6666666666666666; 0.6666666666666666
670	CHEMBL3403475-CHEMBL3403478	1	2215	169	-1	-1	0.0	2423; 2461; 2455; 2437; 2420	0.34375; 0.34375; 0.48484848484848486; 0.48484848484848486; 0.5833333333333334
671	CHEMBL3403475-CHEMBL3403479	1	2215	169	-1	-1	0.0	2423; 2461; 2437; 2455; 2420	0.2666666666666666; 0.2666666666666666; 0.4193548387096775; 0.5151515151515151; 0.5714285714285714
672	CHEMBL3403476-CHEMBL3403478	1	2215	169	-1	-1	0.0	2424; 2464; 2438; 2456; 2421	0.3793103448275862; 0.3793103448275862; 0.5333333333333333; 0.5333333333333333; 0.59375
673	CHEMBL3403476-CHEMBL3403479	1	2215	169	-1	-1	0.0	2464; 2424; 2438; 2456; 2452	0.2962962962962963; 0.2962962962962963; 0.4642857142857143; 0.5666666666666667; 0.5806451612903226
674	CHEMBL3403477-CHEMBL3403478	1	2215	169	-1	-1	0.0	2425; 2457; 2439; 2431; 2436	0.41666666666666674; 0.6333333333333333; 0.6551724137931034; 0.7333333333333333; 0.7741935483870968
675	CHEMBL3403477-CHEMBL3403479	1	2215	169	-1	-1	0.0	2425; 2439; 2457; 2431; 2446	0.36363636363636365; 0.6296296296296297; 0.6551724137931034; 0.7142857142857143; 0.8
676	CHEMBL363262-CHEMBL359721	1	2215	169	-1	-1	0.2	133; 207; 129; 131; 1357	0.6764705882352942; 0.9367369589345172; 0.9540555870674986; 0.9540555870674986; 0.9659593280282935
677	CHEMBL361374-CHEMBL362640	1	2215	169	-1	-1	0.0	2475; 2338; 2319; 2379; 1117	0.6666666666666666; 0.9348837209302325; 0.9457364341085271; 0.9628482972136223; 0.963768115942029
678	CHEMBL361374-CHEMBL369777	1	2215	169	-1	-1	0.0	2475; 2379; 135; 1118; 1117	0.5882352941176471; 0.978468899521531; 0.9809863339275104; 0.9818840579710145; 0.9869565217391304
679	CHEMBL366862-CHEMBL366962	1	2215	169	-1	-1	0.0	74; 2494; 2493; 2742; 23	0.7321428571428571; 0.7692307692307693; 0.8235294117647058; 0.8333333333333334; 0.8828125
680	CHEMBL366862-CHEMBL367451	1	2215	169	-1	-1	0.0	2493; 2494; 2495; 2507; 2066	0.23529411764705888; 0.47058823529411764; 0.6086956521739131; 0.72; 0.8403361344537815
681	CHEMBL366862-CHEMBL368544	1	2215	169	-1	-1	0.0	2507; 2495; 2493; 2494; 30	0.6086956521739131; 0.72; 0.75; 0.8181818181818182; 0.8622222222222222
682	CHEMBL368984-CHEMBL366862	1	2215	169	-1	-1	0.0	2508; 2510; 31; 2504; 2509	0.44736842105263164; 0.44736842105263164; 0.4736842105263157; 0.5; 0.7209302325581395
683	CHEMBL366862-CHEMBL369130	1	2215	169	-1	-1	0.0	2494; 2495; 2507; 2493; 32	0.7777777777777778; 0.782608695652174; 0.782608695652174; 0.8181818181818182; 0.9015873015873015
684	CHEMBL425142-CHEMBL366862	1	2215	169	-1	-1	0.0	2512; 2894; 2506; 33; 2509	0.42500000000000004; 0.42500000000000004; 0.4772727272727273; 0.5; 0.6744186046511628
685	CHEMBL366862-CHEMBL444809	1	2215	169	-1	-1	0.0	2494; 2493; 2495; 2507; 2066	0.3076923076923077; 0.47058823529411764; 0.782608695652174; 0.782608695652174; 0.7912087912087912
686	CHEMBL369681-CHEMBL367953	1	2215	169	-1	-1	0.0	2497; 95; 73; 88; 19	0.3913043478260869; 0.42307692307692313; 0.52; 0.6285714285714286; 0.7575757575757576
687	CHEMBL3904655-CHEMBL368238	1	2215	169	-1	-1	0.2	131; 129; 133; 3271; 2212	0.7931034482758621; 0.8709677419354839; 0.9362706530291109; 0.9649578195976638; 0.967741935483871
688	CHEMBL425512-CHEMBL368285	1	2215	169	-1	-1	0.0	2503; 2500; 417; 2502; 422	0.3793103448275862; 0.6216216216216216; 0.6216216216216216; 0.631578947368421; 0.6410256410256411
689	CHEMBL369086-CHEMBL369681	1	2215	169	-1	-1	0.0	96; 76; 77; 1302; 1223	0.8; 0.9047619047619048; 0.9166666666666666; 0.9327956989247312; 0.9423963133640553
690	CHEMBL94439-CHEMBL371386	1	2215	169	-1	-1	0.0	2344; 1134; 2485; 382; 1179	0.5714285714285714; 0.8333333333333334; 0.8392857142857143; 0.8441558441558441; 0.9111111111111111
691	CHEMBL373451-CHEMBL373457	1	2215	169	-1	-1	0.0	724; 902; 726; 545; 2556	0.34285714285714286; 0.4285714285714286; 0.46153846153846156; 0.5365853658536586; 0.5609756097560976
692	CHEMBL373570-CHEMBL373457	1	2215	169	-1	-1	0.0	902; 726; 545; 2556; 800	0.2727272727272727; 0.32432432432432434; 0.41025641025641024; 0.4358974358974359; 0.4545454545454546
693	CHEMBL373593-CHEMBL373457	1	2215	169	-1	-1	0.0	727; 2570; 801; 2575; 882	0.2857142857142857; 0.38636363636363635; 0.39473684210526316; 0.44999999999999996; 0.44999999999999996
694	CHEMBL373967-CHEMBL373457	1	2215	169	-1	-1	0.0	903; 728; 546; 2581; 802	0.2571428571428571; 0.3076923076923077; 0.32432432432432434; 0.41463414634146334; 0.4285714285714286
695	CHEMBL373992-CHEMBL373457	1	2215	169	-1	-1	0.0	730; 2607; 917; 877; 743	0.3870967741935484; 0.5151515151515151; 0.5806451612903226; 0.5806451612903226; 0.6
696	CHEMBL374068-CHEMBL373457	1	2215	169	-1	-1	0.0	905; 731; 548; 2616; 603	0.2727272727272727; 0.32432432432432434; 0.41025641025641024; 0.4358974358974359; 0.5121951219512195
697	CHEMBL373457-CHEMBL374524	1	2215	169	1	1	1.0	906; 732; 549; 2631; 804	0.28125; 0.33333333333333326; 0.3529411764705883; 0.44736842105263164; 0.46875
