	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
419	CHEMBL234732-CHEMBL233470	1	1281	67	-1	-1	0.0	1351; 1632; 1339; 1348; 1639	0.6363636363636364; 0.6956521739130435; 0.7272727272727273; 0.7307692307692307; 0.75
420	CHEMBL233470-CHEMBL394787	1	1281	67	-1	-1	0.0	1345; 1615; 1348; 1613; 1612	0.25; 0.43999999999999995; 0.5; 0.5; 0.52
421	CHEMBL394800-CHEMBL233470	1	1281	67	-1	-1	0.0	1346; 1623; 1348; 1332; 1268	0.26086956521739135; 0.45833333333333326; 0.48; 0.5; 0.5185185185185185
422	CHEMBL394801-CHEMBL233470	1	1281	67	-1	-1	0.0	1347; 1629; 1627; 1626; 1348	0.24; 0.42307692307692313; 0.4814814814814814; 0.5; 0.5185185185185185
423	CHEMBL233470-CHEMBL394861	1	1281	67	-1	-1	0.0	1348; 1332; 1253; 1346; 1268	0.38095238095238093; 0.47619047619047616; 0.5416666666666666; 0.56; 0.56
424	CHEMBL395096-CHEMBL233470	1	1281	67	-1	-1	0.0	1349; 1348; 1332; 1639; 1253	0.4; 0.4782608695652174; 0.5; 0.5454545454545454; 0.6153846153846154
425	CHEMBL233470-CHEMBL396459	1	1281	67	-1	-1	0.0	1350; 1642; 1638; 1348; 1633	0.25; 0.43999999999999995; 0.5; 0.5; 0.52
426	CHEMBL396703-CHEMBL233470	1	1281	67	-1	-1	0.0	1351; 1639; 1348; 1349; 1332	0.33333333333333326; 0.6363636363636364; 0.7307692307692307; 0.75; 0.76
427	CHEMBL233470-CHEMBL396945	1	1281	67	-1	-1	0.0	1352; 1646; 1640; 1353; 1220	0.2857142857142857; 0.47619047619047616; 0.5217391304347826; 0.5769230769230769; 0.5925925925925926
428	CHEMBL427845-CHEMBL233470	1	1281	67	-1	-1	0.2	1353; 1648; 1641; 1635; 1342	0.2727272727272727; 0.4545454545454546; 0.5; 0.5217391304347826; 0.5454545454545454
429	CHEMBL233471-CHEMBL245130	1	1281	67	-1	-1	0.0	1299; 1303; 1308; 1266; 1304	0.5; 0.5384615384615384; 0.5384615384615384; 0.5416666666666666; 0.5416666666666666
430	CHEMBL233471-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1251; 1299; 1306; 1300; 1310	0.5357142857142857; 0.6428571428571429; 0.6666666666666666; 0.6764705882352942; 0.6774193548387096
431	CHEMBL233681-CHEMBL245130	1	1281	67	-1	-1	0.0	1316; 1320; 1317; 1180; 1318	0.5384615384615384; 0.5384615384615384; 0.5416666666666666; 0.5555555555555556; 0.5769230769230769
432	CHEMBL233681-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1313; 1322; 1312; 1319; 1321	0.6764705882352942; 0.6774193548387096; 0.6875; 0.6875; 0.6875
433	CHEMBL245130-CHEMBL234525	1	1281	67	-1	-1	0.2	1325; 1327; 1326; 1181; 1312	0.5217391304347826; 0.5416666666666666; 0.5454545454545454; 0.56; 0.56
434	CHEMBL234526-CHEMBL245130	1	1281	67	-1	-1	0.0	1336; 1267; 1340; 1335; 1299	0.631578947368421; 0.631578947368421; 0.65; 0.65; 0.6666666666666666
435	CHEMBL234526-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1252; 1260; 1253; 1258; 1261	0.6818181818181818; 0.76; 0.8; 0.8214285714285714; 0.8214285714285714
436	CHEMBL234732-CHEMBL245130	1	1281	67	-1	-1	0.0	1332; 1346; 1268; 1348; 1350	0.4347826086956521; 0.46153846153846156; 0.46153846153846156; 0.48; 0.4814814814814814
437	CHEMBL234732-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1253; 1332; 1348; 1261; 1268	0.5; 0.6071428571428571; 0.6333333333333333; 0.6551724137931034; 0.65625
438	CHEMBL236047-CHEMBL235814	1	1281	67	-1	-1	0.0	1368; 1662; 1360; 1397; 1652	0.32558139534883723; 0.6774519716885743; 0.7067745197168858; 0.7189922480620156; 0.7252368647717484
439	CHEMBL237319-CHEMBL235814	1	1281	67	-1	-1	0.2	1368; 1662; 1397; 1652; 1392	0.6467331118493909; 0.6774519716885743; 0.7189922480620156; 0.7252368647717484; 0.7502153316106804
440	CHEMBL237747-CHEMBL235814	1	1281	67	-1	-1	0.2	1397; 1368; 1662; 1652; 1392	0.6774519716885743; 0.693446088794926; 0.7189922480620156; 0.7591362126245847; 0.7832225913621262
441	CHEMBL238143-CHEMBL236010	1	1281	67	-1	-1	0.0	1357; 1362; 1395; 1381; 1369	0.5652173913043478; 0.7035573122529645; 0.7864906832298136; 0.8456260720411664; 0.8610634648370498
442	CHEMBL236046-CHEMBL237317	1	1281	67	-1	-1	0.2	1369; 1367; 1362; 1366; 1361	0.32558139534883723; 0.5714285714285714; 0.5909090909090909; 0.64; 0.6923076923076923
443	CHEMBL391074-CHEMBL236046	1	1281	67	-1	-1	0.0	1371; 1362; 1367; 1366; 1381	0.32558139534883723; 0.5454545454545454; 0.5909090909090909; 0.6538461538461539; 0.6627906976744187
444	CHEMBL393036-CHEMBL236046	1	1281	67	-1	-1	0.2	1366; 1367; 1362; 1369; 1361	0.5; 0.55; 0.5714285714285714; 0.6627906976744187; 0.68
445	CHEMBL237513-CHEMBL236047	1	1281	67	-1	-1	0.2	1360; 1387; 1383; 1368; 1382	0.32558139534883723; 0.6627906976744187; 0.7032558139534884; 0.7067745197168858; 0.7350498338870431
446	CHEMBL237512-CHEMBL237317	1	1281	67	-1	-1	0.4	1360; 1387; 1383; 1382; 1385	0.4545454545454546; 0.5; 0.56; 0.6071428571428571; 0.6333333333333333
447	CHEMBL237514-CHEMBL237317	1	1281	67	1	1	0.6	1361; 1391; 1392; 1382; 1369	0.4; 0.5161290322580645; 0.6333333333333333; 0.6451612903225806; 0.7924865831842576
448	CHEMBL238182-CHEMBL237317	1	1281	67	-1	-1	0.0	1362; 1395; 1381; 1369; 1397	0.4545454545454546; 0.6071428571428571; 0.693446088794926; 0.7241014799154335; 0.75
449	CHEMBL393009-CHEMBL237317	1	1281	67	1	1	0.8	1364; 1605; 1606; 1385; 1391	0.37037037037037035; 0.5172413793103449; 0.59375; 0.6060606060606061; 0.7368421052631579
450	CHEMBL441137-CHEMBL237317	1	1281	67	-1	-1	0.0	1357; 1367; 1366; 1395; 1391	0.4565217391304348; 0.47619047619047616; 0.56; 0.6428571428571429; 0.6875
451	CHEMBL237317-CHEMBL442080	1	1281	67	-1	-1	0.2	1368; 1662; 1397; 1652; 1392	0.47619047619047616; 0.5217391304347826; 0.5833333333333334; 0.5925925925925926; 0.6296296296296297
452	CHEMBL237513-CHEMBL237319	1	1281	67	-1	-1	0.4	1360; 1387; 1383; 1382; 1385	0.6321353065539113; 0.6627906976744187; 0.7032558139534884; 0.7350498338870431; 0.7527131782945736
453	CHEMBL237512-CHEMBL391074	1	1281	67	-1	-1	0.4	1383; 1360; 1387; 1382; 1385	0.5; 0.5217391304347826; 0.56; 0.6551724137931034; 0.6774193548387096
454	CHEMBL237512-CHEMBL393036	1	1281	67	-1	-1	0.4	1360; 1387; 1383; 1382; 1385	0.4285714285714286; 0.4782608695652174; 0.5416666666666666; 0.5925925925925926; 0.6206896551724138
455	CHEMBL237513-CHEMBL237747	1	1281	67	-1	-1	0.4	1383; 1360; 1387; 1382; 1385	0.6627906976744187; 0.6774519716885743; 0.7032558139534884; 0.7674418604651163; 0.7824456114028506
456	CHEMBL391074-CHEMBL237514	1	1281	67	1	1	0.6	1361; 1391; 1392; 1382; 1371	0.42307692307692313; 0.53125; 0.6; 0.6129032258064516; 0.7751937984496124
457	CHEMBL393036-CHEMBL237514	1	1281	67	1	1	0.8	1361; 1391; 1392; 1382; 1605	0.375; 0.3928571428571428; 0.6206896551724138; 0.6333333333333333; 0.7878787878787878
458	CHEMBL238141-CHEMBL238143	1	1281	67	-1	-1	0.0	1396; 1551; 1542; 1546; 1654	0.39622641509433965; 0.6229508196721312; 0.6333333333333333; 0.7231638418079096; 0.7508474576271187
459	CHEMBL391074-CHEMBL238182	1	1281	67	-1	-1	0.0	1362; 1395; 1397; 1383; 1371	0.5217391304347826; 0.6551724137931034; 0.7037037037037037; 0.7142857142857143; 0.7360970677451972
460	CHEMBL394787-CHEMBL242817	1	1281	67	1	-1	0.4	1163; 1614; 1618; 1103; 1112	0.782608695652174; 0.8235294117647058; 0.84; 0.8928571428571429; 0.8958677685950414
461	CHEMBL395022-CHEMBL242817	1	1281	67	-1	-1	0.2	1188; 1637; 1165; 1166; 1163	0.6538461538461539; 0.6774193548387096; 0.8918918918918919; 0.8947368421052632; 0.9032258064516129
462	CHEMBL396459-CHEMBL242817	1	1281	67	1	-1	0.4	1164; 1614; 1645; 1270; 1502	0.782608695652174; 0.8235294117647058; 0.84; 0.8716981132075472; 0.8867924528301886
463	CHEMBL242817-CHEMBL396981	1	1281	67	-1	-1	0.4	1165; 1637; 1191; 1341; 1634	0.6; 0.6; 0.6153846153846154; 0.8832826747720365; 0.8895917193789534
464	CHEMBL429440-CHEMBL242817	1	1281	67	-1	-1	0.4	1618; 1645; 1166; 1191; 1158	0.5769230769230769; 0.5769230769230769; 0.5806451612903226; 0.8787878787878788; 0.9117647058823529
465	CHEMBL394787-CHEMBL242820	1	1281	67	-1	1	0.6	1618; 1163; 1166; 1645; 1614	0.5789473684210527; 0.631578947368421; 0.7407407407407407; 0.7727272727272727; 0.8
466	CHEMBL395022-CHEMBL242820	1	1281	67	1	-1	0.4	1637; 1188; 1166; 1645; 1618	0.6785714285714286; 0.7083333333333334; 0.8125; 0.8518518518518519; 0.8518518518518519
467	CHEMBL396459-CHEMBL242820	1	1281	67	-1	1	0.6	1645; 1164; 1166; 1618; 1614	0.5789473684210527; 0.631578947368421; 0.7407407407407407; 0.7727272727272727; 0.8
468	CHEMBL242820-CHEMBL396981	1	1281	67	1	-1	0.2	1165; 1637; 1191; 1166; 1618	0.5; 0.5; 0.625; 0.8571428571428571; 0.8620689655172413
469	CHEMBL429440-CHEMBL242820	1	1281	67	1	-1	0.4	1166; 1645; 1618; 1158; 1188	0.5925925925925926; 0.7083333333333334; 0.7083333333333334; 0.8076923076923077; 0.8076923076923077
470	CHEMBL2447963_CHEMBL245920-CHEMBL394322	1	1281	67	-1	-1	0.0	1410; 1418; 1413; 1411; 1417	0.38095238095238093; 0.38095238095238093; 0.4285714285714286; 0.4347826086956521; 0.4347826086956521
471	CHEMBL394787-CHEMBL245130	1	1281	67	-1	-1	0.4	1614; 1229; 1396; 1163; 1618	0.7; 0.7387755102040816; 0.821917808219178; 0.8333333333333334; 0.8421052631578947
472	CHEMBL394800-CHEMBL245130	1	1281	67	-1	-1	0.0	1336; 1610; 1622; 1274; 1620	0.55; 0.5833333333333334; 0.5833333333333334; 0.5909090909090909; 0.5909090909090909
473	CHEMBL394801-CHEMBL245130	1	1281	67	-1	-1	0.0	1337; 1611; 1628; 1626; 1619	0.5; 0.5384615384615384; 0.5384615384615384; 0.5416666666666666; 0.5416666666666666
474	CHEMBL245130-CHEMBL395022	1	1281	67	-1	-1	0.4	1188; 1637; 1163; 1164; 1158	0.42105263157894735; 0.6153846153846154; 0.7916666666666666; 0.7916666666666666; 0.8
475	CHEMBL395096-CHEMBL245130	1	1281	67	-1	-1	0.0	1339; 1621; 1277; 1613; 1638	0.5; 0.5217391304347826; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666
476	CHEMBL245130-CHEMBL396459	1	1281	67	-1	-1	0.2	1229; 1614; 1270; 1502; 1164	0.346938775510204; 0.7; 0.7594339622641509; 0.8075471698113207; 0.8333333333333334
477	CHEMBL396703-CHEMBL245130	1	1281	67	-1	-1	0.0	1623; 1615; 1642; 1309; 1321	0.5217391304347826; 0.5416666666666666; 0.5416666666666666; 0.56; 0.56
478	CHEMBL245130-CHEMBL396945	1	1281	67	-1	-1	0.0	1624; 1616; 1630; 1190; 1310	0.5454545454545454; 0.5652173913043478; 0.5833333333333334; 0.5833333333333334; 0.5833333333333334
479	CHEMBL245130-CHEMBL396981	1	1281	67	-1	-1	0.2	1191; 1637; 1165; 1280; 1229	0.42105263157894735; 0.6153846153846154; 0.6153846153846154; 0.851063829787234; 0.854875283446712
480	CHEMBL429440-CHEMBL245130	1	1281	67	1	-1	0.4	1645; 1618; 1166; 1229; 1188	0.368421052631579; 0.368421052631579; 0.5925925925925926; 0.8625134264232008; 0.8928571428571429
481	CHEMBL245308-CHEMBL438490	1	1281	67	-1	-1	0.2	1701; 1797; 1156; 1148; 1146	0.9144385026737968; 0.9191919191919192; 0.9231678486997636; 0.9446153846153846; 0.958139534883721
482	CHEMBL245516-CHEMBL246126	1	1281	67	-1	-1	0.0	1444; 1438; 1443; 1445; 1436	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
483	CHEMBL245516-CHEMBL394322	1	1281	67	-1	-1	0.0	1444; 1438; 1436; 1443; 1445	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
484	CHEMBL246126-CHEMBL245714	1	1281	67	-1	-1	0.0	1455; 1449; 1436; 1454; 1452	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.5416666666666666
485	CHEMBL394322-CHEMBL245714	1	1281	67	-1	-1	0.0	1436; 1455; 1449; 1454; 1452	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.5
486	CHEMBL246126-CHEMBL245715	1	1281	67	-1	-1	0.0	1458; 1464; 1437; 1465; 1463	0.37037037037037035; 0.37037037037037035; 0.37037037037037035; 0.4137931034482758; 0.4137931034482758
487	CHEMBL394322-CHEMBL245715	1	1281	67	-1	-1	0.0	1437; 1458; 1464; 1465; 1463	0.32000000000000006; 0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.37037037037037035
488	CHEMBL246126-CHEMBL245716	1	1281	67	-1	-1	0.0	1472; 1438; 1473; 1471; 1449	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
489	CHEMBL245716-CHEMBL394322	1	1281	67	-1	-1	0.0	1472; 1438; 1449; 1473; 1471	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
490	CHEMBL246126-CHEMBL245919	1	1281	67	-1	-1	0.0	1480; 1439; 1479; 1481; 1450	0.4; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444
491	CHEMBL394322-CHEMBL245919	1	1281	67	-1	-1	0.0	1480; 1439; 1479; 1450; 1481	0.34782608695652173; 0.34782608695652173; 0.4; 0.4; 0.4
492	CHEMBL246126-CHEMBL245921	1	1281	67	-1	-1	0.0	1440; 1468; 1488; 1451; 1486	0.4; 0.4; 0.4444444444444444; 0.4444444444444444; 0.4444444444444444
493	CHEMBL394322-CHEMBL245921	1	1281	67	-1	-1	0.0	1468; 1440; 1488; 1451; 1486	0.34782608695652173; 0.34782608695652173; 0.4; 0.4; 0.4
494	CHEMBL246126-CHEMBL246125	1	1281	67	-1	-1	0.0	1469; 1493; 1441; 1492; 1494	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5; 0.5
495	CHEMBL394322-CHEMBL246125	1	1281	67	-1	-1	0.0	1493; 1441; 1469; 1494; 1492	0.4; 0.4; 0.4; 0.4545454545454546; 0.4545454545454546
496	CHEMBL391193-CHEMBL246126	1	1281	67	-1	-1	0.0	1472; 1444; 1601; 1520; 1455	0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
497	CHEMBL246126-CHEMBL394321	1	1281	67	-1	-1	0.0	1445; 1601; 1473; 1521; 1494	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.5416666666666666
498	CHEMBL246126-CHEMBL438490	1	1281	67	-1	-1	0.0	1475; 1447; 1603; 1523; 1496	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5714285714285714; 0.5909090909090909
499	CHEMBL394787-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1257; 1335; 1612; 1345; 1616	0.5555555555555556; 0.6666666666666666; 0.6896551724137931; 0.696969696969697; 0.7
500	CHEMBL394800-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1258; 1336; 1620; 1346; 1624	0.5769230769230769; 0.6923076923076923; 0.7142857142857143; 0.71875; 0.7241379310344828
501	CHEMBL394801-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1259; 1337; 1626; 1347; 1630	0.5357142857142857; 0.6428571428571429; 0.6666666666666666; 0.6764705882352942; 0.6774193548387096
502	CHEMBL394861-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1260; 1252; 1348; 1620; 1635	0.625; 0.76; 0.7666666666666667; 0.7857142857142857; 0.7857142857142857
503	CHEMBL395096-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1261; 1253; 1339; 1632; 1332	0.5769230769230769; 0.6206896551724138; 0.6923076923076923; 0.7142857142857143; 0.7241379310344828
504	CHEMBL396459-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.0	1262; 1340; 1633; 1350; 1279	0.5555555555555556; 0.6666666666666666; 0.6896551724137931; 0.696969696969697; 0.7096774193548387
505	CHEMBL247161_CHEMBL395609-CHEMBL396945	1	1281	67	-1	-1	0.0	1640; 1329; 1624; 1616; 1630	0.7407407407407407; 0.7407407407407407; 0.7407407407407407; 0.75; 0.7586206896551724
506	CHEMBL396981-CHEMBL247161_CHEMBL395609	1	1281	67	1	1	0.6	1263; 1341; 1634; 1649; 1330	0.4411764705882353; 0.5294117647058824; 0.5555555555555556; 0.5675675675675675; 0.5789473684210527
507	CHEMBL427845-CHEMBL247161_CHEMBL395609	1	1281	67	-1	-1	0.2	1264; 1342; 1635; 1625; 1331	0.5416666666666666; 0.6666666666666666; 0.6923076923076923; 0.7142857142857143; 0.7142857142857143
508	CHEMBL247933-CHEMBL439561	1	1281	67	-1	-1	0.0	1518; 1504; 1260; 1252; 1018	0.35849056603773577; 0.37735849056603776; 0.6666666666666666; 0.7619047619047619; 0.8166666666666667
509	CHEMBL248375-CHEMBL394322	1	1281	67	-1	-1	0.0	1443; 1520; 1471; 1454; 1521	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
510	CHEMBL254374-CHEMBL254983	1	1281	67	-1	-1	0.0	1531; 1525; 1530; 1534; 538	0.2142857142857143; 0.2142857142857143; 0.34523809523809523; 0.5884353741496599; 0.9722222222222222
511	CHEMBL256044-CHEMBL256390	1	1281	67	-1	-1	0.0	1654; 1542; 1546; 1551; 1396	0.23809523809523814; 0.37; 0.4458874458874459; 0.5382978723404256; 0.7298245614035088
512	CHEMBL256044-CHEMBL257743	1	1281	67	-1	-1	0.0	1546; 1542; 1654; 1551; 1396	0.23809523809523814; 0.29999999999999993; 0.4458874458874459; 0.4869976359338062; 0.6998050682261209
513	CHEMBL267267-CHEMBL257434	1	1281	67	-1	-1	0.0	1542; 1551; 1546; 1396; 1654	0.21739130434782605; 0.3529411764705883; 0.5079365079365079; 0.5087719298245614; 0.5571428571428572
514	CHEMBL257434-CHEMBL270625	1	1281	67	-1	-1	0.0	1532; 1540; 1395; 1366; 1362	0.35; 0.368421052631579; 0.5227272727272727; 0.7656739811912225; 0.7946428571428571
515	CHEMBL257434-CHEMBL402286	1	1281	67	-1	-1	0.0	1506; 510; 436; 486; 511	0.8481012658227848; 0.9642857142857143; 0.96875; 0.96875; 0.975
516	CHEMBL272503-CHEMBL257738	1	1281	67	-1	-1	0.0	1542; 1546; 1654; 1551; 1396	0.21739130434782605; 0.2962962962962963; 0.3666666666666667; 0.3846153846153846; 0.671875
517	CHEMBL272503-CHEMBL258153	1	1281	67	-1	-1	0.0	1540; 1532; 1538; 1395; 1366	0.26923076923076916; 0.5544090056285178; 0.6774193548387096; 0.7490196078431373; 0.8640522875816994
518	CHEMBL272289-CHEMBL272699	1	1281	67	-1	-1	0.0	1542; 1551; 1546; 1654; 1396	0.23404255319148937; 0.42592592592592593; 0.492063492063492; 0.5428571428571429; 0.696969696969697
519	CHEMBL273136-CHEMBL403148	1	1281	67	-1	-1	0.0	1540; 1532; 1395; 1538; 1366	0.3846153846153846; 0.4418604651162791; 0.741591468416735; 0.8213399503722084; 0.8731294729993494
520	CHEMBL366183-CHEMBL362952	1	1281	67	-1	-1	0.0	1071; 929; 1558; 976; 1064	0.4411764705882353; 0.48484848484848486; 0.5161290322580645; 0.5833333333333334; 0.6388888888888888
521	CHEMBL366183-CHEMBL363645	1	1281	67	-1	-1	0.0	1072; 930; 1563; 977; 1065	0.46875; 0.5; 0.6071428571428571; 0.6285714285714286; 0.6470588235294118
522	CHEMBL366183-CHEMBL371210	1	1281	67	-1	-1	0.0	1074; 932; 1575; 979; 1067	0.4545454545454546; 0.5161290322580645; 0.5172413793103449; 0.6216216216216216; 0.6666666666666666
523	CHEMBL366183-CHEMBL372546	1	1281	67	-1	-1	0.0	1075; 933; 980; 1068; 930	0.5357142857142857; 0.6071428571428571; 0.7272727272727273; 0.7272727272727273; 0.7575757575757576
524	CHEMBL366183-CHEMBL424842	1	1281	67	-1	-1	0.0	934; 1581; 1076; 981; 1069	0.4285714285714286; 0.4545454545454546; 0.4864864864864865; 0.55; 0.5641025641025641
525	CHEMBL366183-CHEMBL445144	1	1281	67	-1	-1	0.0	1077; 935; 1582; 982; 1070	0.4411764705882353; 0.46875; 0.5666666666666667; 0.5945945945945946; 0.6111111111111112
526	CHEMBL3752081-CHEMBL3753814	1	1281	67	-1	-1	0.0	1593; 1591; 1588; 1594; 1586	0.16666666666666663; 0.3571428571428572; 0.3939393939393939; 0.5512820512820513; 0.58
527	CHEMBL3753093-CHEMBL3752696	1	1281	67	1	-1	0.0	1589; 729; 732; 726; 876	0.8796992481203008; 0.9382504288164666; 0.940935192780968; 0.95355587808418; 0.9608665269042628
528	CHEMBL3754726-CHEMBL3754674	1	1281	67	-1	-1	0.0	1593; 1591; 1588; 1594; 1586	0.34090909090909083; 0.5660377358490566; 0.5976789168278529; 0.6451048951048951; 0.7213114754098361
529	CHEMBL391074-CHEMBL393009	1	1281	67	1	1	0.8	1364; 1605; 1606; 1385; 1391	0.3928571428571428; 0.5333333333333333; 0.5625; 0.5757575757575758; 0.7435897435897436
530	CHEMBL391074-CHEMBL441137	1	1281	67	-1	-1	0.0	1367; 1366; 1395; 1381; 1371	0.5; 0.5769230769230769; 0.6071428571428571; 0.693446088794926; 0.693446088794926
531	CHEMBL391074-CHEMBL442080	1	1281	67	-1	-1	0.2	1397; 1368; 1662; 1652; 1392	0.5217391304347826; 0.5454545454545454; 0.5833333333333334; 0.6428571428571429; 0.6785714285714286
532	CHEMBL391193-CHEMBL394322	1	1281	67	-1	-1	0.0	1472; 1444; 1601; 1455; 1520	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
533	CHEMBL393036-CHEMBL393009	1	1281	67	1	1	0.8	1364; 1605; 1606; 1385; 1391	0.34615384615384615; 0.5; 0.5806451612903226; 0.59375; 0.6571428571428571
534	CHEMBL393036-CHEMBL398981	1	1281	67	1	-1	0.0	1366; 1367; 1395; 1391; 1652	0.45833333333333326; 0.5; 0.5555555555555556; 0.6129032258064516; 0.7
535	CHEMBL394322-CHEMBL394321	1	1281	67	-1	-1	0.0	1601; 1445; 1473; 1521; 1494	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.5
536	CHEMBL394322-CHEMBL438490	1	1281	67	-1	-1	0.0	1447; 1603; 1475; 1523; 1496	0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.55
537	CHEMBL394928-CHEMBL439389	1	1281	67	-1	-1	0.0	1504; 1518; 1260; 1252; 1018	0.3529411764705883; 0.39622641509433965; 0.6551724137931034; 0.7536945812807881; 0.8103448275862069
538	CHEMBL408206-CHEMBL402644	1	1281	67	-1	-1	0.0	1546; 1654; 1542; 1551; 1396	0.2222222222222222; 0.30000000000000004; 0.30434782608695654; 0.33333333333333326; 0.65
539	CHEMBL4239928-CHEMBL4242697	1	1281	67	-1	-1	0.0	968; 960; 1518; 965; 1504	0.9259259259259259; 0.9259259259259259; 0.9315068493150684; 0.9316239316239316; 0.9452054794520548
540	CHEMBL4447093-CHEMBL4579195	1	1281	67	-1	-1	0.0	1734; 1723; 1792; 1754; 1789	0.9891975308641975; 0.9897660818713451; 0.9897660818713451; 0.99002849002849; 0.99002849002849
541	CHEMBL488249-CHEMBL455681	1	1281	67	-1	-1	0.0	686; 1589; 461; 1528; 1544	0.5957446808510638; 0.7272727272727273; 0.8166666666666667; 0.8923076923076924; 0.8955223880597015
542	CHEMBL521118-CHEMBL474597	1	1281	67	-1	-1	0.4	1152; 1153; 1875; 1749; 1635	0.9016393442622951; 0.9104477611940298; 0.9431818181818182; 0.9431818181818182; 0.944672131147541
543	CHEMBL482142-CHEMBL482305	1	1281	67	-1	-1	0.0	1704; 1772; 1684; 1682; 1880	0.9259259259259259; 0.9433962264150944; 0.9444444444444444; 0.9866666666666667; 0.9884259259259259
544	CHEMBL493091-CHEMBL551840	1	1281	67	-1	-1	0.0	1836; 1754; 1679; 1833; 1683	0.1875; 0.4358974358974359; 0.6388888888888888; 0.6517857142857142; 0.6923076923076923
545	CHEMBL493091-CHEMBL561234	1	1281	67	-1	-1	0.0	1879; 1792; 1690; 1786; 1683	0.1875; 0.4358974358974359; 0.46341463414634143; 0.5652173913043478; 0.6111111111111112
546	CHEMBL549332-CHEMBL549544	1	1281	67	-1	-1	0.0	1754; 1836; 1687; 1737; 1732	0.2222222222222222; 0.4358974358974359; 0.6388888888888888; 0.6568627450980392; 0.6568627450980392
547	CHEMBL551841-CHEMBL549544	1	1281	67	1	1	0.8	1689; 1829; 1793; 1858; 1750	0.3913043478260869; 0.4130434782608696; 0.42553191489361697; 0.4375; 0.8333333333333334
548	CHEMBL549544-CHEMBL559448	1	1281	67	-1	-1	0.0	1752; 1834; 1687; 1860; 1726	0.2222222222222222; 0.4358974358974359; 0.5294117647058824; 0.6339869281045751; 0.6339869281045751
549	CHEMBL559843-CHEMBL549544	1	1281	67	1	-1	0.4	1750; 1842; 1831; 1689; 1829	0.40909090909090917; 0.5714285714285714; 0.5833333333333334; 0.7882797731568998; 0.7958412098298677
550	CHEMBL549544-CHEMBL561029	1	1281	67	-1	-1	0.0	1755; 1702; 1688; 1828; 1729	0.2222222222222222; 0.4358974358974359; 0.5; 0.5945945945945946; 0.6000000000000001
551	CHEMBL549544-CHEMBL563666	1	1281	67	-1	-1	0.0	1748; 1833; 1690; 1724; 1830	0.2222222222222222; 0.4358974358974359; 0.6; 0.6111111111111112; 0.6111111111111112
552	CHEMBL550517-CHEMBL550050	1	1281	67	-1	-1	0.0	1700; 1796; 1701; 1; 1553	0.64; 0.68; 0.9112607099143207; 0.9133333333333333; 0.9164285714285715
553	CHEMBL561279-CHEMBL550405	1	1281	67	-1	-1	0.0	1712; 1718; 1714; 1713; 1709	0.5238095238095238; 0.5555555555555556; 0.6206896551724138; 0.6666666666666666; 0.6774193548387096
554	CHEMBL562629-CHEMBL550405	1	1281	67	-1	-1	0.0	1718; 1714; 1712; 1709; 1717	0.3913043478260869; 0.41666666666666674; 0.4736842105263157; 0.5; 0.6153846153846154
555	CHEMBL550517-CHEMBL557718_CHEMBL560386_CHEMBL562722	1	1281	67	-1	-1	0.0	1796; 1700; 1; 1553; 1797	0.6666666666666666; 0.68; 0.9097222222222222; 0.9257142857142857; 0.9270898805782527
