	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
556	CHEMBL4458581-CHEMBL4537582	1	1349	86	-1	-1	0.0	1912; 1597; 1899; 1908; 1570	0.12121212121212122; 0.21621621621621623; 0.615530303030303; 0.6570945945945946; 0.6570945945945946
557	CHEMBL4526879-CHEMBL4458904	1	1349	86	-1	-1	0.0	1688; 1750; 1322; 1379; 1356	0.9002932551319648; 0.9141414141414141; 0.9333333333333333; 0.934640522875817; 0.9399038461538461
558	CHEMBL4458973-CHEMBL4558452	1	1349	86	-1	-1	0.0	1682; 1599; 1219; 84; 912	0.6451612903225806; 0.78125; 0.9174603174603174; 0.9184952978056427; 0.9261363636363636
559	CHEMBL4460842-CHEMBL4467898	1	1349	86	-1	-1	0.0	1707; 1725; 1880; 1877; 200	0.2222222222222222; 0.28888888888888886; 0.8169934640522876; 0.8326797385620914; 0.8387096774193549
560	CHEMBL4460842-CHEMBL4585732	1	1349	86	-1	-1	0.0	1724; 1879; 1732; 1632; 1897	0.28888888888888886; 0.4814814814814814; 0.5789473684210527; 0.7005847953216374; 0.7119341563786008
561	CHEMBL4461778-CHEMBL4476050	1	1349	86	-1	-1	0.0	1937; 1746; 1508; 1742; 1744	0.34782608695652173; 0.34782608695652173; 0.4; 0.5; 0.5
562	CHEMBL4461778-CHEMBL4521611	1	1349	86	-1	-1	0.0	1747; 1737; 1944; 1746; 1836	0.27586206896551724; 0.32258064516129026; 0.48484848484848486; 0.5; 0.5142857142857142
563	CHEMBL4462700-CHEMBL4476050	1	1349	86	-1	-1	0.0	1763; 1509; 1761; 1766; 1759	0.2962962962962963; 0.3448275862068966; 0.3666666666666667; 0.40625; 0.40625
564	CHEMBL4521611-CHEMBL4462700	1	1349	86	-1	-1	0.0	1764; 1754; 1765; 1756; 1854	0.36363636363636365; 0.41666666666666674; 0.5652173913043478; 0.7265993265993267; 0.7758454106280194
565	CHEMBL4464320-CHEMBL4468548	1	1349	86	-1	-1	0.0	1770; 1769; 1677; 1546; 1727	0.5333333333333333; 0.5555555555555556; 0.5769230769230769; 0.7925925925925926; 0.8
566	CHEMBL4464320-CHEMBL4551727	1	1349	86	-1	-1	0.0	1677; 1769; 1324; 1314; 1341	0.56; 0.6428571428571429; 0.7631578947368421; 0.7692307692307693; 0.7692307692307693
567	CHEMBL4579916-CHEMBL4464928	1	1349	86	-1	-1	0.2	1770; 1771; 1547; 1546; 1727	0.52; 0.6; 0.8275862068965517; 0.8275862068965517; 0.8510416666666667
568	CHEMBL4467898-CHEMBL4474063	1	1349	86	-1	-1	0.0	1880; 1877; 1731; 1709; 1722	0.2222222222222222; 0.28888888888888886; 0.4117647058823529; 0.5424836601307189; 0.5816993464052287
569	CHEMBL4467898-CHEMBL4573514	1	1349	86	-1	-1	0.0	1732; 1880; 1632; 1879; 1877	0.4375; 0.5906432748538011; 0.6; 0.6111111111111112; 0.6257309941520467
570	CHEMBL4559832-CHEMBL4468548	1	1349	86	-1	-1	0.0	1680; 1727; 1769; 1615; 1770	0.6363636363636364; 0.74; 0.75; 0.75; 0.8098765432098766
571	CHEMBL4469501-CHEMBL4476050	1	1349	86	-1	-1	0.0	1790; 1926; 1510; 1582; 1787	0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.5357142857142857; 0.5384615384615384
572	CHEMBL4469501-CHEMBL4521611	1	1349	86	-1	-1	0.0	1791; 1782; 1927; 1790; 1831	0.2962962962962963; 0.3448275862068966; 0.5161290322580645; 0.5357142857142857; 0.5454545454545454
573	CHEMBL4469524-CHEMBL4584854	1	1349	86	-1	-1	0.2	1492; 1867; 1940; 1939; 1941	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.5517241379310345
574	CHEMBL4469524-CHEMBL4584974	1	1349	86	-1	-1	0.2	1490; 1942; 1939; 1941; 1869	0.34883720930232553; 0.36363636363636365; 0.4347826086956521; 0.5; 0.6153846153846154
575	CHEMBL4469524-CHEMBL4588654	1	1349	86	1	-1	0.2	1488; 1941; 1868; 1572; 1940	0.34883720930232553; 0.3571428571428572; 0.3571428571428572; 0.5813953488372093; 0.6206896551724138
576	CHEMBL4469524-CHEMBL4590611	1	1349	86	-1	-1	0.0	1942; 1869; 1940; 1490; 1492	0.36363636363636365; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.6319514661274013
577	CHEMBL4644997-CHEMBL4469954	1	1349	86	-1	-1	0.0	1799; 1798; 1800; 1802; 1804	0.41666666666666674; 0.41666666666666674; 0.5833333333333334; 0.6333333333333333; 0.6428571428571429
578	CHEMBL4470233-CHEMBL4529889	1	1349	86	-1	-1	0.0	1807; 1712; 1808; 1713; 1714	0.47619047619047616; 0.47619047619047616; 0.5454545454545454; 0.72; 0.7692307692307693
579	CHEMBL4471028-CHEMBL4563416	1	1349	86	-1	-1	0.0	1884; 1913; 1914; 1885; 176	0.7941176470588236; 0.8694638694638694; 0.8796068796068797; 0.9090909090909091; 0.9157340355497038
580	CHEMBL4472013-CHEMBL4476050	1	1349	86	-1	-1	0.0	1819; 1511; 1817; 1821; 1815	0.2857142857142857; 0.4347826086956521; 0.45833333333333326; 0.48; 0.5
581	CHEMBL4472013-CHEMBL4521611	1	1349	86	-1	-1	0.0	1826; 1820; 1856; 1586; 1828	0.14814814814814814; 0.2857142857142857; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966
582	CHEMBL4474063-CHEMBL4585732	1	1349	86	-1	-1	0.0	1897; 1876; 1823; 1917; 1635	0.2222222222222222; 0.28888888888888886; 0.5; 0.5522633744855967; 0.6017777777777777
583	CHEMBL4475435-CHEMBL4476050	1	1349	86	-1	-1	0.0	1593; 1833; 1512; 1831; 1829	0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.3928571428571428; 0.43333333333333335
584	CHEMBL4521611-CHEMBL4475435	1	1349	86	-1	-1	0.0	1812; 1834; 1814; 1850; 1535	0.3555555555555556; 0.47058823529411764; 0.6588235294117648; 0.6588235294117648; 0.6947368421052631
585	CHEMBL4516972-CHEMBL4476050	1	1349	86	-1	-1	0.0	1855; 1514; 1853; 1857; 1784	0.2857142857142857; 0.4347826086956521; 0.45833333333333326; 0.48; 0.5
586	CHEMBL4543874-CHEMBL4476050	1	1349	86	-1	-1	0.0	1891; 1516; 1889; 1893; 1887	0.3157894736842105; 0.47619047619047616; 0.5; 0.5217391304347826; 0.5416666666666666
587	CHEMBL4569748-CHEMBL4476050	1	1349	86	-1	-1	0.0	1921; 1518; 1923; 1922; 1590	0.3157894736842105; 0.47619047619047616; 0.5217391304347826; 0.5769230769230769; 0.5769230769230769
588	CHEMBL4573177-CHEMBL4476050	1	1349	86	-1	-1	0.0	1926; 1519; 1790; 1928; 1591	0.3157894736842105; 0.47619047619047616; 0.47619047619047616; 0.5217391304347826; 0.5769230769230769
589	CHEMBL4476050-CHEMBL4577187	1	1349	86	-1	-1	0.0	1932; 1520; 1925; 1933; 1902	0.4; 0.5882352941176471; 0.6111111111111112; 0.631578947368421; 0.65
590	CHEMBL4577408-CHEMBL4476050	1	1349	86	-1	-1	0.0	1521; 1926; 1937; 1903; 1593	0.6; 0.6190476190476191; 0.6521739130434783; 0.6521739130434783; 0.68
591	CHEMBL4586708-CHEMBL4476050	1	1349	86	-1	-1	0.0	1935; 1522; 1927; 1904; 1944	0.34782608695652173; 0.4; 0.42307692307692313; 0.4642857142857143; 0.4642857142857143
592	CHEMBL4586855-CHEMBL4476050	1	1349	86	-1	-1	0.0	1936; 1521; 1928; 1945; 1905	0.4; 0.4; 0.4782608695652174; 0.52; 0.52
593	CHEMBL4593200-CHEMBL4476050	1	1349	86	-1	-1	0.0	1937; 1746; 1524; 1945; 1944	0.2857142857142857; 0.4347826086956521; 0.4347826086956521; 0.48; 0.5357142857142857
594	CHEMBL486218-CHEMBL448695	1	1349	86	-1	-1	0.0	294; 2080; 187; 291; 69	0.5454545454545454; 0.7272727272727273; 0.7272727272727273; 0.8095238095238095; 0.8333333333333334
595	CHEMBL459356-CHEMBL451538	1	1349	86	-1	-1	0.0	673; 33; 1422; 1568; 674	0.9375; 0.9428571428571428; 0.9574468085106383; 0.980952380952381; 0.98125
596	CHEMBL4516972-CHEMBL4521611	1	1349	86	-1	-1	0.0	1892; 1856; 1810; 1826; 1543	0.4; 0.4285714285714286; 0.4444444444444444; 0.4666666666666667; 0.48275862068965525
597	CHEMBL4543874-CHEMBL4521611	1	1349	86	-1	-1	0.0	1856; 1826; 1828; 1892; 1820	0.16000000000000003; 0.3448275862068966; 0.3571428571428572; 0.3846153846153846; 0.4137931034482758
598	CHEMBL4521611-CHEMBL4550339	1	1349	86	-1	-1	0.0	1904; 1829; 1589; 1704; 1903	0.27586206896551724; 0.32258064516129026; 0.48484848484848486; 0.48484848484848486; 0.5
599	CHEMBL4569748-CHEMBL4521611	1	1349	86	-1	-1	0.0	1922; 1830; 1590; 1921; 1923	0.2962962962962963; 0.3448275862068966; 0.5161290322580645; 0.5357142857142857; 0.5666666666666667
600	CHEMBL4573177-CHEMBL4521611	1	1349	86	-1	-1	0.0	1927; 1831; 1791; 1591; 1926	0.2962962962962963; 0.3448275862068966; 0.5161290322580645; 0.5161290322580645; 0.5357142857142857
601	CHEMBL4521611-CHEMBL4577408	1	1349	86	-1	-1	0.0	1935; 1833; 1593; 1791; 1763	0.33333333333333326; 0.3846153846153846; 0.6; 0.6129032258064516; 0.625
602	CHEMBL4586708-CHEMBL4521611	1	1349	86	-1	-1	0.0	1850; 1834; 1812; 1535; 1814	0.3555555555555556; 0.5882352941176471; 0.6588235294117648; 0.6588235294117648; 0.734640522875817
603	CHEMBL4586855-CHEMBL4521611	1	1349	86	-1	-1	0.0	1943; 1835; 1854; 1505; 1514	0.5333333333333333; 0.5882352941176471; 0.6133333333333334; 0.6456908344733243; 0.6931216931216932
604	CHEMBL4593200-CHEMBL4521611	1	1349	86	-1	-1	0.0	1944; 1836; 1747; 1596; 1937	0.27586206896551724; 0.32258064516129026; 0.48484848484848486; 0.48484848484848486; 0.5
605	CHEMBL4526879-CHEMBL4553410	1	1349	86	-1	-1	0.0	1687; 1688; 1546; 1769; 1750	0.8955773955773956; 0.9337662337662338; 0.9431818181818182; 0.9431818181818182; 0.9528824833702882
606	CHEMBL4555212-CHEMBL4526879	1	1349	86	-1	-1	0.0	1688; 1750; 1386; 1373; 1346	0.8300000000000001; 0.8583333333333334; 0.9507575757575758; 0.9507575757575758; 0.9507575757575758
607	CHEMBL4586998-CHEMBL4526879	1	1349	86	-1	-1	0.0	1687; 343; 1688; 331; 325	0.9034090909090909; 0.9315217391304348; 0.9389952153110048; 0.9408212560386473; 0.9408212560386473
608	CHEMBL4552517-CHEMBL4529889	1	1349	86	-1	-1	0.0	1713; 1807; 1909; 1712; 1714	0.47619047619047616; 0.47619047619047616; 0.5454545454545454; 0.72; 0.7692307692307693
609	CHEMBL4536441-CHEMBL4544270	1	1349	86	-1	-1	0.0	1880; 1879; 1732; 1632; 1877	0.4736842105263157; 0.5; 0.5625; 0.6; 0.6257309941520467
610	CHEMBL4537993-CHEMBL4555368	1	1349	86	-1	-1	0.0	1867; 1674; 1492; 1940; 1939	0.34883720930232553; 0.36363636363636365; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344
611	CHEMBL4579916-CHEMBL4538434	1	1349	86	-1	-1	0.0	1546; 1870; 1677; 1770; 748	0.5217391304347826; 0.53125; 0.5333333333333333; 0.5769230769230769; 0.7692307692307693
612	CHEMBL4547434-CHEMBL4544270	1	1349	86	-1	-1	0.0	1635; 1897; 1876; 1917; 1879	0.28888888888888886; 0.43999999999999995; 0.6017777777777777; 0.631275720164609; 0.6785714285714286
613	CHEMBL4568640-CHEMBL4544270	1	1349	86	-1	-1	0.0	1823; 1633; 1897; 1634; 1876	0.2222222222222222; 0.28888888888888886; 0.5; 0.6275132275132275; 0.6444444444444444
614	CHEMBL4551727-CHEMBL4559832	1	1349	86	-1	-1	0.2	1547; 1680; 1769; 1616; 1773	0.5333333333333333; 0.6521739130434783; 0.6666666666666666; 0.74; 0.75
615	CHEMBL4585732-CHEMBL4573514	1	1349	86	-1	-1	0.0	1635; 1897; 1876; 1917; 1823	0.28888888888888886; 0.5644444444444444; 0.6017777777777777; 0.631275720164609; 0.7307692307692307
616	CHEMBL4575531-CHEMBL4578890	1	1349	86	-1	-1	0.0	1502; 209; 69; 169; 634	0.4285714285714286; 0.9580712788259959; 0.9794608472400513; 0.9814169570267132; 0.9857061177815895
617	CHEMBL6753-CHEMBL4594101	1	1349	86	1	-1	0.4	1485; 1445; 996; 629; 658	0.8888888888888888; 0.9117647058823529; 0.9681697612732095; 0.9897959183673469; 0.9904761904761905
618	CHEMBL4640698-CHEMBL4632436	1	1349	86	-1	-1	0.0	1955; 1951; 1950; 2054; 1956	0.3076923076923077; 0.34615384615384615; 0.42307692307692313; 0.48275862068965525; 0.53125
619	CHEMBL4644997-CHEMBL4632436	1	1349	86	-1	-1	0.0	1948; 1953; 1950; 1952; 1955	0.41666666666666674; 0.41666666666666674; 0.5925925925925926; 0.6666666666666666; 0.6774193548387096
620	CHEMBL4632763-CHEMBL4635881	1	1349	86	1	1	0.6	2024; 2008; 1973; 2068; 1969	0.2142857142857143; 0.6129032258064516; 0.6530612244897959; 0.6632653061224489; 0.6688311688311688
621	CHEMBL4632763-CHEMBL4647308	1	1349	86	-1	1	0.6	1996; 2077; 2024; 2068; 1967	0.2142857142857143; 0.6666666666666666; 0.6764705882352942; 0.6798941798941799; 0.7272727272727273
622	CHEMBL4649199-CHEMBL4632763	1	1349	86	1	1	0.6	2068; 2024; 1996; 2077; 2008	0.5136054421768708; 0.6705069124423964; 0.6857142857142857; 0.7142857142857143; 0.7666666666666667
623	CHEMBL4632763-CHEMBL4649780	1	1349	86	-1	-1	0.0	1995; 2005; 1991; 1990; 1987	0.38636363636363635; 0.4130434782608696; 0.6264822134387352; 0.668241965973535; 0.6809090909090909
624	CHEMBL4632845-CHEMBL4633334	1	1349	86	1	1	0.6	1968; 1973; 1969; 1967; 2068	0.2272727272727273; 0.5714285714285714; 0.6688311688311688; 0.6851851851851851; 0.8428571428571429
625	CHEMBL4632845-CHEMBL4634667	1	1349	86	-1	1	0.6	2008; 1973; 2024; 1969; 1993	0.5142857142857142; 0.6071428571428571; 0.6913265306122449; 0.6964285714285714; 0.6978021978021978
626	CHEMBL4633211-CHEMBL4633773	1	1349	86	-1	-1	0.0	1987; 1992; 2007; 1990; 1991	0.33333333333333326; 0.3913043478260869; 0.5942028985507246; 0.644927536231884; 0.6834782608695652
627	CHEMBL4634667-CHEMBL4633211	1	1349	86	-1	1	0.6	1993; 2032; 1986; 1973; 2008	0.2142857142857143; 0.2272727272727273; 0.2272727272727273; 0.6176470588235294; 0.6929392446633826
628	CHEMBL4647308-CHEMBL4633211	1	1349	86	-1	-1	0.0	1990; 1987; 1995; 2007; 1992	0.3913043478260869; 0.41666666666666674; 0.4347826086956521; 0.644927536231884; 0.644927536231884
629	CHEMBL4639065-CHEMBL4633334	1	1349	86	-1	-1	0.0	1990; 1987; 1995; 1992; 2007	0.44897959183673475; 0.644927536231884; 0.6559546313799621; 0.6785714285714286; 0.6785714285714286
630	CHEMBL4640698-CHEMBL4633355	1	1349	86	-1	-1	0.2	1977; 1982; 1979; 1978; 2047	0.3076923076923077; 0.3076923076923077; 0.3846153846153846; 0.42307692307692313; 0.48275862068965525
631	CHEMBL4633355-CHEMBL4644997	1	1349	86	-1	-1	0.0	1975; 1980; 1947; 1952; 2000	0.33333333333333326; 0.33333333333333326; 0.3666666666666667; 0.48484848484848486; 0.5294117647058824
632	CHEMBL4640698-CHEMBL4634837	1	1349	86	-1	-1	0.0	2003; 1999; 2045; 1664; 2000	0.3076923076923077; 0.3076923076923077; 0.48275862068965525; 0.5161290322580645; 0.53125
633	CHEMBL4644997-CHEMBL4634837	1	1349	86	-1	-1	0.0	1948; 2001; 2000; 2003; 1953	0.41666666666666674; 0.41666666666666674; 0.6666666666666666; 0.6774193548387096; 0.6896551724137931
634	CHEMBL4639065-CHEMBL4635881	1	1349	86	1	1	0.6	1973; 1969; 2008; 2024; 1968	0.19047619047619047; 0.2272727272727273; 0.6129032258064516; 0.6632653061224489; 0.6688311688311688
635	CHEMBL4648944-CHEMBL4636215	1	1349	86	-1	-1	0.0	2014; 2010; 2011; 2012; 1546	0.6896551724137931; 0.7419354838709677; 0.7419354838709677; 0.7666666666666667; 0.8234567901234567
636	CHEMBL4648944-CHEMBL4636631	1	1349	86	-1	-1	0.0	2010; 2018; 2016; 2015; 2011	0.6129032258064516; 0.6363636363636364; 0.6764705882352942; 0.8; 0.8055555555555556
637	CHEMBL4639065-CHEMBL4647308	1	1349	86	-1	1	0.6	1967; 2077; 1973; 1969; 1968	0.2272727272727273; 0.6666666666666666; 0.6666666666666667; 0.6818181818181819; 0.6851851851851851
638	CHEMBL4649199-CHEMBL4639065	1	1349	86	1	1	0.6	1968; 1973; 1969; 1967; 2077	0.5216450216450217; 0.6605222734254992; 0.6759530791788857; 0.6909090909090909; 0.7142857142857143
639	CHEMBL4648944-CHEMBL4639603	1	1349	86	-1	-1	0.0	2011; 2035; 2033; 2018; 2015	0.6129032258064516; 0.6666666666666666; 0.6764705882352942; 0.7837837837837838; 0.8
640	CHEMBL4640698-CHEMBL4642319	1	1349	86	-1	1	0.6	2047; 2073; 1977; 2044; 2056	0.5384615384615384; 0.6296296296296297; 0.6428571428571429; 0.6428571428571429; 0.6666666666666666
641	CHEMBL4640698-CHEMBL4643115	1	1349	86	-1	-1	0.2	2048; 2052; 2047; 2053; 1603	0.4; 0.4; 0.5925925925925926; 0.6; 0.6521739130434783
642	CHEMBL4643162-CHEMBL4640698	1	1349	86	-1	-1	0.0	2056; 2048; 2057; 2054; 1978	0.4; 0.47619047619047616; 0.6428571428571429; 0.6896551724137931; 0.7037037037037037
643	CHEMBL4640698-CHEMBL4643924	1	1349	86	-1	-1	0.2	2054; 2064; 2045; 2066; 2050	0.34615384615384615; 0.34615384615384615; 0.34615384615384615; 0.4482758620689655; 0.46153846153846156
644	CHEMBL4645839-CHEMBL4640698	1	1349	86	-1	-1	0.0	2056; 2052; 2061; 1982; 2064	0.4; 0.47619047619047616; 0.6296296296296297; 0.6428571428571429; 0.6896551724137931
645	CHEMBL4640698-CHEMBL4646670	1	1349	86	-1	-1	0.4	2057; 2047; 2046; 2044; 1977	0.3076923076923077; 0.37037037037037035; 0.3846153846153846; 0.48275862068965525; 0.48275862068965525
646	CHEMBL4640698-CHEMBL4649709	1	1349	86	1	-1	0.2	2047; 2053; 2046; 1979; 2059	0.3846153846153846; 0.5; 0.5185185185185185; 0.5185185185185185; 0.5185185185185185
647	CHEMBL4643115-CHEMBL4644997	1	1349	86	-1	-1	0.0	1950; 2050; 1952; 2000; 2064	0.41666666666666674; 0.41666666666666674; 0.625; 0.625; 0.6333333333333333
648	CHEMBL4643162-CHEMBL4644997	1	1349	86	-1	-1	0.0	1999; 2054; 1951; 1955; 2003	0.37037037037037035; 0.37037037037037035; 0.40740740740740744; 0.48275862068965525; 0.5333333333333333
649	CHEMBL4643700-CHEMBL4644997	1	1349	86	-1	-1	0.2	1952; 2000; 1947; 2066; 1980	0.3666666666666667; 0.3666666666666667; 0.5454545454545454; 0.5454545454545454; 0.5588235294117647
650	CHEMBL4643870-CHEMBL4647308	1	1349	86	1	1	1.0	1994; 1985; 2031; 2077; 1993	0.2142857142857143; 0.2272727272727273; 0.2272727272727273; 0.42105263157894735; 0.7280219780219781
651	CHEMBL4644997-CHEMBL4643924	1	1349	86	-1	-1	0.0	1953; 2001; 2050; 2064; 1948	0.41666666666666674; 0.41666666666666674; 0.5925925925925926; 0.6774193548387096; 0.6896551724137931
652	CHEMBL4645839-CHEMBL4644997	1	1349	86	-1	-1	0.0	1955; 2003; 2064; 1951; 1999	0.40740740740740744; 0.40740740740740744; 0.40740740740740744; 0.5517241379310345; 0.5666666666666667
653	CHEMBL4649709-CHEMBL4644997	1	1349	86	-1	-1	0.2	2066; 1980; 1952; 2065; 2000	0.3666666666666667; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824; 0.5294117647058824
654	CHEMBL4648944-CHEMBL4646746	1	1349	86	-1	-1	0.0	2075; 2012; 2016; 2033; 2014	0.6666666666666666; 0.7096774193548387; 0.7428571428571429; 0.7428571428571429; 0.8285714285714286
655	CHEMBL4646950-CHEMBL4648323	1	1349	86	-1	-1	0.0	2078; 1963; 1157; 2067; 2004	0.1578947368421053; 0.3170731707317074; 0.8363636363636364; 0.8551724137931035; 0.8655172413793104
656	CHEMBL4648944-CHEMBL4649075	1	1349	86	-1	-1	0.0	2014; 2075; 2018; 2035; 2012	0.6206896551724138; 0.65625; 0.696969696969697; 0.7272727272727273; 0.8857142857142857
657	CHEMBL568516-CHEMBL571514	1	1349	86	-1	-1	0.0	51; 50; 823; 52; 53	0.7857142857142857; 0.8928571428571428; 0.9330357142857143; 0.9330357142857143; 0.9330357142857143
658	CHEMBL578932-CHEMBL588491	1	1349	86	-1	-1	0.0	1902; 1656; 951; 1703; 953	0.9791666666666666; 0.9827586206896551; 0.9831932773109243; 0.9845679012345679; 0.9846547314578005
659	CHEMBL578932-CHEMBL605189	1	1349	86	-1	-1	0.0	1932; 1933; 1745; 1891; 1788	0.9810606060606061; 0.9826388888888888; 0.9839743589743589; 0.9839743589743589; 0.9839743589743589
