	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
551	CHEMBL3423012-CHEMBL4589504	3	1354	107	-1	-1	0.0	1661; 1659; 1660; 54; 1558	0.37037037037037035; 0.43999999999999995; 0.4444444444444444; 0.5; 0.5
552	CHEMBL3423214-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.2	1667; 1668; 1669; 1666; 1682	0.34615384615384615; 0.3571428571428572; 0.4137931034482758; 0.4375; 0.53125
553	CHEMBL3423215-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.0	1667; 1644; 1668; 1669; 1686	0.4482758620689655; 0.48484848484848486; 0.5; 0.5; 0.5555555555555556
554	CHEMBL3423013_CHEMBL3546866-CHEMBL4062139	3	1354	107	-1	-1	0.0	1681; 1682; 1676; 1678; 1683	0.2727272727272727; 0.36; 0.36363636363636365; 0.36363636363636365; 0.40740740740740744
555	CHEMBL4068041_CHEMBL604301-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.0	1677; 85; 1678; 1676; 1679	0.34615384615384615; 0.34615384615384615; 0.36; 0.36; 0.40740740740740744
556	CHEMBL4068756-CHEMBL3423013_CHEMBL3546866	3	1354	107	-1	-1	0.0	1676; 1678; 1675; 1679; 1677	0.36; 0.36; 0.40740740740740744; 0.40740740740740744; 0.40740740740740744
557	CHEMBL3423013_CHEMBL3546866-CHEMBL4589504	3	1354	107	-1	-1	0.0	1683; 1681; 1682; 1559; 85	0.3448275862068966; 0.40740740740740744; 0.4137931034482758; 0.46153846153846156; 0.4642857142857143
558	CHEMBL3423014_CHEMBL589492-CHEMBL3423214	3	1354	107	-1	1	1.0	1717; 1718; 1719; 1702; 1701	0.5454545454545454; 0.56; 0.6; 0.6923076923076923; 0.6956521739130435
559	CHEMBL3423014_CHEMBL589492-CHEMBL3423215	3	1354	107	-1	1	0.8	1645; 1653; 1646; 37; 1753	0.71875; 0.7241379310344828; 0.7352941176470589; 0.7407407407407407; 0.7407407407407407
560	CHEMBL3423014_CHEMBL589492-CHEMBL4068041_CHEMBL604301	3	1354	107	-1	-1	0.2	56; 113; 1697; 1699; 132	0.6; 0.65; 0.6521739130434783; 0.68; 0.68
561	CHEMBL3423014_CHEMBL589492-CHEMBL4519966	3	1354	107	-1	-1	0.0	56; 1697; 113; 1667; 1699	0.6666666666666666; 0.7037037037037037; 0.7083333333333334; 0.7241379310344828; 0.7241379310344828
562	CHEMBL3423207_CHEMBL599865-CHEMBL4062139	3	1354	107	1	1	1.0	1560; 1582; 1709; 1707; 1710	0.4736842105263157; 0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.6
563	CHEMBL3423207_CHEMBL599865-CHEMBL4068756	3	1354	107	1	1	1.0	1709; 1707; 1711; 1708; 1710	0.4736842105263157; 0.4736842105263157; 0.5217391304347826; 0.5238095238095238; 0.5238095238095238
564	CHEMBL3423207_CHEMBL599865-CHEMBL4519966	3	1354	107	-1	1	1.0	1708; 86; 1665; 1707; 1709	0.5416666666666666; 0.5416666666666666; 0.5483870967741935; 0.5652173913043478; 0.5652173913043478
565	CHEMBL3423207_CHEMBL599865-CHEMBL4589504	3	1354	107	1	1	1.0	1560; 1582; 86; 1702; 2102	0.4545454545454546; 0.52; 0.625; 0.6296296296296297; 0.6428571428571429
566	CHEMBL3423208-CHEMBL3423214	3	1354	107	1	1	1.0	1717; 1718; 1719; 1772; 1732	0.5217391304347826; 0.5384615384615384; 0.5769230769230769; 0.6428571428571429; 0.6785714285714286
567	CHEMBL3423208-CHEMBL3423215	3	1354	107	1	1	1.0	1646; 1717; 1718; 1719; 1561	0.5; 0.5185185185185185; 0.5333333333333333; 0.5666666666666667; 0.5862068965517241
568	CHEMBL3423208-CHEMBL4062139	3	1354	107	1	1	1.0	1731; 1561; 1732; 1728; 1726	0.30000000000000004; 0.4285714285714286; 0.4782608695652174; 0.5; 0.5
569	CHEMBL3423208-CHEMBL4068041_CHEMBL604301	3	1354	107	1	1	1.0	87; 1727; 1728; 1726; 1729	0.40909090909090917; 0.40909090909090917; 0.4285714285714286; 0.4285714285714286; 0.4782608695652174
570	CHEMBL3423208-CHEMBL4068756	3	1354	107	1	1	1.0	1728; 1726; 1727; 1729; 87	0.4285714285714286; 0.4285714285714286; 0.4782608695652174; 0.4782608695652174; 0.4782608695652174
571	CHEMBL3423208-CHEMBL4589504	3	1354	107	1	1	1.0	1561; 1731; 1733; 1583; 1732	0.41666666666666674; 0.43999999999999995; 0.4444444444444444; 0.4814814814814814; 0.5185185185185185
572	CHEMBL3423211-CHEMBL3423214	3	1354	107	-1	-1	0.4	1738; 1739; 1717; 1718; 1755	0.6111111111111112; 0.6666666666666666; 0.6818181818181818; 0.7777777777777778; 0.782608695652174
573	CHEMBL3423211-CHEMBL4062139	3	1354	107	-1	-1	0.0	1749; 1746; 1744; 1750; 1745	0.4285714285714286; 0.5714285714285714; 0.5714285714285714; 0.5882352941176471; 0.625
574	CHEMBL4068756-CHEMBL3423211	3	1354	107	-1	-1	0.0	1744; 1746; 1748; 1745; 1747	0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527; 0.5789473684210527
575	CHEMBL3423211-CHEMBL4589504	3	1354	107	-1	-1	0.0	1749; 1769; 1750; 58; 88	0.5789473684210527; 0.6; 0.6190476190476191; 0.6363636363636364; 0.65
576	CHEMBL3423214-CHEMBL3423212	3	1354	107	-1	-1	0.4	1738; 1755; 1718; 1702; 1768	0.5789473684210527; 0.6363636363636364; 0.6538461538461539; 0.7777777777777778; 0.7777777777777778
577	CHEMBL3423215-CHEMBL3423212	3	1354	107	-1	-1	0.2	1738; 1648; 1755; 1562; 1702	0.5909090909090909; 0.6071428571428571; 0.64; 0.76; 0.7666666666666667
578	CHEMBL3423212-CHEMBL4062139	3	1354	107	-1	-1	0.0	1767; 1768; 1762; 1764; 1769	0.3529411764705883; 0.44999999999999996; 0.47058823529411764; 0.47058823529411764; 0.5
579	CHEMBL4068041_CHEMBL604301-CHEMBL3423212	3	1354	107	-1	-1	0.0	1763; 1762; 1764; 89; 1761	0.4285714285714286; 0.44999999999999996; 0.44999999999999996; 0.47619047619047616; 0.5
580	CHEMBL4068756-CHEMBL3423212	3	1354	107	-1	-1	0.0	1764; 1762; 1766; 1761; 1763	0.44999999999999996; 0.44999999999999996; 0.5; 0.5; 0.5
581	CHEMBL3423212-CHEMBL4589504	3	1354	107	-1	-1	0.0	1769; 1768; 1767; 1562; 59	0.45833333333333326; 0.5416666666666666; 0.5454545454545454; 0.55; 0.5833333333333334
582	CHEMBL3423213-CHEMBL3423214	3	1354	107	-1	-1	0.2	1739; 1755; 1719; 1784; 117	0.5; 0.5238095238095238; 0.6; 0.7307692307692307; 0.7307692307692307
583	CHEMBL3423213-CHEMBL3423215	3	1354	107	-1	-1	0.0	1649; 1739; 1755; 1563; 1585	0.6071428571428571; 0.6363636363636364; 0.64; 0.72; 0.75
584	CHEMBL3423213-CHEMBL4062139	3	1354	107	-1	-1	0.0	1783; 1780; 1778; 1784; 1781	0.3529411764705883; 0.47058823529411764; 0.47058823529411764; 0.5; 0.5263157894736842
585	CHEMBL4068756-CHEMBL3423213	3	1354	107	-1	-1	0.0	1778; 1780; 1781; 1782; 90	0.44999999999999996; 0.44999999999999996; 0.5; 0.5; 0.5
586	CHEMBL3423213-CHEMBL4589504	3	1354	107	-1	-1	0.0	1785; 1783; 1563; 1784; 60	0.45833333333333326; 0.5; 0.5238095238095238; 0.5416666666666666; 0.56
587	CHEMBL4070765-CHEMBL3423214	3	1354	107	-1	-1	0.4	1743; 1761; 1777; 1718; 1561	0.4736842105263157; 0.47619047619047616; 0.5454545454545454; 0.5769230769230769; 0.64
588	CHEMBL4097879-CHEMBL3423214	3	1354	107	-1	-1	0.4	1747; 1765; 1781; 1729; 1718	0.4736842105263157; 0.47619047619047616; 0.5454545454545454; 0.625; 0.6296296296296297
589	CHEMBL4103843-CHEMBL3423214	3	1354	107	-1	-1	0.2	1748; 1766; 1782; 1730; 1571	0.40909090909090917; 0.41666666666666674; 0.48; 0.5555555555555556; 0.5833333333333334
590	CHEMBL3423214-CHEMBL4105613	3	1354	107	-1	-1	0.2	1749; 1767; 1731; 1783; 1692	0.4736842105263157; 0.47619047619047616; 0.5416666666666666; 0.5454545454545454; 0.6363636363636364
591	CHEMBL3423214-CHEMBL4547401	3	1354	107	-1	-1	0.2	1750; 1768; 1732; 1784; 1694	0.47619047619047616; 0.5; 0.52; 0.5416666666666666; 0.625
592	CHEMBL3423214-CHEMBL4585526	3	1354	107	-1	-1	0.2	1769; 1733; 1785; 1695; 127	0.46153846153846156; 0.4814814814814814; 0.5; 0.5769230769230769; 0.5925925925925926
593	CHEMBL597809-CHEMBL3423214	3	1354	107	-1	-1	0.0	116; 2142; 2148; 1696; 115	0.5185185185185185; 0.5517241379310345; 0.5806451612903226; 0.5925925925925926; 0.6153846153846154
594	CHEMBL597810-CHEMBL3423214	3	1354	107	-1	-1	0.2	1735; 2143; 2149; 1697; 2101	0.5; 0.5333333333333333; 0.5625; 0.5714285714285714; 0.5862068965517241
595	CHEMBL599866-CHEMBL3423214	3	1354	107	1	1	0.8	1752; 1787; 1771; 1736; 1718	0.375; 0.4444444444444444; 0.4814814814814814; 0.5517241379310345; 0.5517241379310345
596	CHEMBL603267-CHEMBL3423214	3	1354	107	1	1	1.0	1754; 1772; 1788; 1718; 1577	0.375; 0.3846153846153846; 0.4444444444444444; 0.5; 0.5555555555555556
597	CHEMBL609619-CHEMBL3423214	3	1354	107	-1	-1	0.2	2146; 2151; 1699; 2104; 1646	0.5; 0.5294117647058824; 0.5333333333333333; 0.5483870967741935; 0.5588235294117647
598	CHEMBL4070765-CHEMBL3423215	3	1354	107	-1	-1	0.0	1653; 1743; 1761; 1777; 1566	0.5769230769230769; 0.5909090909090909; 0.64; 0.64; 0.6956521739130435
599	CHEMBL4097879-CHEMBL3423215	3	1354	107	-1	-1	0.0	1657; 1747; 1781; 1765; 1570	0.5769230769230769; 0.5909090909090909; 0.64; 0.64; 0.6956521739130435
600	CHEMBL3423215-CHEMBL4105613	3	1354	107	-1	-1	0.0	1659; 1749; 1767; 1783; 2101	0.5769230769230769; 0.5909090909090909; 0.64; 0.64; 0.6785714285714286
601	CHEMBL3423215-CHEMBL4547401	3	1354	107	-1	-1	0.0	1660; 1750; 1768; 1784; 2143	0.5172413793103449; 0.56; 0.5714285714285714; 0.6071428571428571; 0.6129032258064516
602	CHEMBL3423215-CHEMBL4585526	3	1354	107	-1	-1	0.0	1661; 1769; 1785; 2149; 2151	0.4838709677419355; 0.5333333333333333; 0.5666666666666667; 0.5757575757575758; 0.6
603	CHEMBL597809-CHEMBL3423215	3	1354	107	-1	-1	0.0	2100; 2173; 116; 1685; 2175	0.6129032258064516; 0.6470588235294118; 0.65625; 0.6578947368421053; 0.6666666666666666
604	CHEMBL597810-CHEMBL3423215	3	1354	107	-1	-1	0.0	2101; 2143; 1686; 1697; 2149	0.7096774193548387; 0.7352941176470589; 0.7368421052631579; 0.7419354838709677; 0.75
605	CHEMBL603267-CHEMBL3423215	3	1354	107	1	1	1.0	1754; 1664; 1772; 1788; 1577	0.4814814814814814; 0.5; 0.5333333333333333; 0.5333333333333333; 0.5862068965517241
606	CHEMBL609619-CHEMBL3423215	3	1354	107	-1	-1	0.0	2104; 54; 2146; 1699; 2151	0.6666666666666666; 0.6764705882352942; 0.6944444444444444; 0.696969696969697; 0.7105263157894737
607	CHEMBL351688-CHEMBL347838	3	1354	107	-1	-1	0.0	1130; 1993; 1293; 1119; 1265	0.9832425638877251; 0.9861471861471861; 0.9865940511101802; 0.987012987012987; 0.9874065328610783
608	CHEMBL350169-CHEMBL353793	3	1354	107	-1	-1	0.0	221; 225; 223; 1836; 1821	0.9923913043478261; 0.9923913043478261; 0.9932367149758454; 0.9940387481371088; 0.9946832077979619
609	CHEMBL3632872-CHEMBL3613791_CHEMBL3632869_CHEMBL4441462_CHEMBL480133	3	1354	107	-1	-1	0.0	1822; 1821; 1835; 1826; 1825	0.5416666666666666; 0.5454545454545454; 0.5925925925925926; 0.6551724137931034; 0.6666666666666666
610	CHEMBL3632872-CHEMBL3632870_CHEMBL4461448_CHEMBL479743	3	1354	107	-1	-1	0.0	1828; 1835; 1836; 1822; 1837	0.52; 0.6551724137931034; 0.6774193548387096; 0.7142857142857143; 0.7575757575757576
611	CHEMBL3632872-CHEMBL4513358	3	1354	107	-1	-1	0.0	1829; 1834; 2129; 1824; 1837	0.3928571428571428; 0.43333333333333335; 0.5161290322580645; 0.5333333333333333; 0.5625
612	CHEMBL3632872-CHEMBL4529851	3	1354	107	-1	-1	0.0	1835; 1830; 1825; 2137; 1822	0.43999999999999995; 0.5652173913043478; 0.625; 0.6333333333333333; 0.6666666666666666
613	CHEMBL3632872-CHEMBL4529907	3	1354	107	-1	-1	0.0	1836; 1831; 1826; 2137; 1837	0.4285714285714286; 0.4814814814814814; 0.5666666666666667; 0.5806451612903226; 0.6666666666666666
614	CHEMBL3632872-CHEMBL4574796_CHEMBL479742	3	1354	107	-1	-1	0.0	1832; 1837; 2138; 1834; 1827	0.42307692307692313; 0.4285714285714286; 0.5517241379310345; 0.59375; 0.6071428571428571
615	CHEMBL3632875-CHEMBL3632873	3	1354	107	-1	-1	0.0	1825; 1843; 1845; 1821; 1830	0.40909090909090917; 0.5; 0.5454545454545454; 0.6578947368421053; 0.7045454545454546
616	CHEMBL366902-CHEMBL368960	3	1354	107	-1	1	0.6	202; 1846; 210; 201; 211	0.627906976744186; 0.6363636363636364; 0.6666666666666666; 0.9038461538461539; 0.92
617	CHEMBL368937-CHEMBL368960	3	1354	107	-1	1	0.6	1846; 203; 211; 201; 210	0.5581395348837209; 0.6190476190476191; 0.6666666666666666; 0.82; 0.84
618	CHEMBL372194-CHEMBL370396	3	1354	107	-1	-1	0.0	248; 259; 268; 1281; 1258	0.7368421052631579; 0.7368421052631579; 0.7916666666666666; 0.9554655870445344; 0.9580419580419581
619	CHEMBL375263-CHEMBL375264	3	1354	107	-1	-1	0.0	808; 884; 1884; 635; 976	0.33333333333333326; 0.4285714285714286; 0.44999999999999996; 0.44999999999999996; 0.4545454545454546
620	CHEMBL375263-CHEMBL376790	3	1354	107	-1	-1	0.0	977; 957; 1017; 636; 1028	0.4666666666666667; 0.4666666666666667; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333
621	CHEMBL375263-CHEMBL376791	3	1354	107	-1	-1	0.0	958; 978; 886; 1912; 1018	0.4117647058823529; 0.4117647058823529; 0.4375; 0.47058823529411764; 0.47058823529411764
622	CHEMBL387857-CHEMBL375263	3	1354	107	-1	-1	0.0	889; 960; 981; 1031; 1951	0.33333333333333326; 0.368421052631579; 0.368421052631579; 0.38888888888888884; 0.38888888888888884
623	CHEMBL375263-CHEMBL389210	3	1354	107	-1	-1	0.0	890; 982; 961; 1962; 641	0.33333333333333326; 0.368421052631579; 0.368421052631579; 0.38888888888888884; 0.38888888888888884
624	CHEMBL390055-CHEMBL375263	3	1354	107	-1	-1	0.0	892; 963; 984; 1022; 1894	0.30000000000000004; 0.33333333333333326; 0.33333333333333326; 0.35; 0.3913043478260869
625	CHEMBL375263-CHEMBL390969	3	1354	107	-1	-1	0.0	816; 893; 644; 1983; 985	0.2857142857142857; 0.375; 0.3913043478260869; 0.3913043478260869; 0.4
626	CHEMBL375263-CHEMBL425311	3	1354	107	-1	-1	0.0	817; 2108; 645; 965; 986	0.2142857142857143; 0.30000000000000004; 0.30000000000000004; 0.3125; 0.3125
627	CHEMBL375263-CHEMBL427276	3	1354	107	-1	-1	0.0	818; 895; 646; 2113; 966	0.25; 0.33333333333333326; 0.34615384615384615; 0.34615384615384615; 0.3571428571428572
628	CHEMBL375263-CHEMBL427421	3	1354	107	-1	-1	0.0	819; 896; 647; 2117; 967	0.26086956521739135; 0.34615384615384615; 0.36; 0.36; 0.37037037037037035
629	CHEMBL437546-CHEMBL375263	3	1354	107	-1	-1	0.0	897; 989; 968; 1023; 1899	0.5454545454545454; 0.5833333333333334; 0.5833333333333334; 0.6363636363636364; 0.6428571428571429
630	CHEMBL375263-CHEMBL449703	3	1354	107	-1	-1	0.0	822; 899; 2124; 651; 969	0.2857142857142857; 0.375; 0.3913043478260869; 0.3913043478260869; 0.4
631	CHEMBL375263-CHEMBL450012	3	1354	107	-1	-1	0.0	823; 900; 2125; 652; 992	0.2857142857142857; 0.375; 0.3913043478260869; 0.3913043478260869; 0.4
632	CHEMBL375264-CHEMBL387656	3	1354	107	-1	-1	0.0	1883; 720; 1880; 691; 845	0.3571428571428572; 0.4; 0.48275862068965525; 0.48275862068965525; 0.5806451612903226
633	CHEMBL389638-CHEMBL375264	3	1354	107	-1	-1	0.0	542; 1886; 924; 508; 787	0.6206896551724138; 0.6666666666666666; 0.68; 0.7; 0.7037037037037037
634	CHEMBL376790-CHEMBL387656	3	1354	107	-1	-1	0.0	1898; 721; 1895; 692; 896	0.32258064516129026; 0.36363636363636365; 0.4375; 0.4375; 0.48484848484848486
635	CHEMBL376790-CHEMBL389638	3	1354	107	-1	-1	0.0	543; 1901; 509; 835; 1902	0.53125; 0.5757575757575758; 0.5757575757575758; 0.6; 0.6176470588235294
636	CHEMBL376791-CHEMBL387656	3	1354	107	-1	-1	0.0	1911; 722; 693; 1898; 721	0.32258064516129026; 0.36363636363636365; 0.4375; 0.5142857142857142; 0.5405405405405406
637	CHEMBL376791-CHEMBL389638	3	1354	107	-1	-1	0.0	544; 1915; 510; 836; 937	0.53125; 0.5757575757575758; 0.5757575757575758; 0.6; 0.6206896551724138
638	CHEMBL385679-CHEMBL379588	3	1354	107	-1	-1	0.0	207; 1919; 208; 209; 329	0.7471264367816092; 0.8181818181818182; 0.8390804597701149; 0.8638373121131742; 0.9310344827586207
639	CHEMBL385679-CHEMBL380405	3	1354	107	-1	-1	0.0	1919; 207; 329; 208; 209	0.5909090909090909; 0.9201451905626135; 0.9525862068965517; 0.9620689655172414; 0.9655172413793104
640	CHEMBL4513436-CHEMBL3808596_CHEMBL599035	3	1354	107	-1	-1	0.0	1923; 339; 216; 217; 3	0.48571428571428577; 0.8882978723404256; 0.8936170212765957; 0.8984526112185687; 0.9279835390946501
641	CHEMBL387856-CHEMBL387656	3	1354	107	-1	-1	0.0	1940; 724; 695; 911; 838	0.2777777777777778; 0.3157894736842105; 0.3783783783783784; 0.575; 0.5789473684210527
642	CHEMBL387857-CHEMBL387656	3	1354	107	-1	-1	0.0	1950; 725; 1947; 696; 790	0.2941176470588236; 0.33333333333333326; 0.4; 0.4; 0.5151515151515151
643	CHEMBL389210-CHEMBL387656	3	1354	107	-1	-1	0.0	1961; 726; 697; 1958; 791	0.3125; 0.3529411764705883; 0.4242424242424243; 0.4242424242424243; 0.5757575757575758
644	CHEMBL425311-CHEMBL387656	3	1354	107	-1	-1	0.0	2107; 728; 700; 1981; 793	0.25; 0.2857142857142857; 0.3414634146341464; 0.3414634146341464; 0.4358974358974359
645	CHEMBL427276-CHEMBL387656	3	1354	107	-1	-1	0.0	2112; 729; 701; 1982; 794	0.2777777777777778; 0.3157894736842105; 0.3783783783783784; 0.3783783783783784; 0.48571428571428577
646	CHEMBL427421-CHEMBL387656	3	1354	107	-1	-1	0.0	781; 782; 730; 923; 1061	0.3114754098360656; 0.7049180327868853; 0.8571428571428571; 0.9016393442622951; 0.946236559139785
647	CHEMBL437546-CHEMBL387656	3	1354	107	-1	-1	0.0	2117; 731; 703; 1983; 647	0.37037037037037035; 0.4137931034482758; 0.5; 0.5; 0.5333333333333333
648	CHEMBL441880-CHEMBL387656	3	1354	107	-1	-1	0.0	2118; 732; 704; 896; 1911	0.2941176470588236; 0.33333333333333326; 0.4; 0.6052631578947368; 0.625
649	CHEMBL449703-CHEMBL387656	3	1354	107	-1	-1	0.0	2120; 733; 706; 1984; 797	0.32258064516129026; 0.36363636363636365; 0.4375; 0.4375; 0.5806451612903226
650	CHEMBL450012-CHEMBL387656	3	1354	107	-1	-1	0.0	2121; 734; 1985; 707; 798	0.32258064516129026; 0.36363636363636365; 0.4375; 0.46875; 0.5806451612903226
651	CHEMBL387856-CHEMBL389638	3	1354	107	-1	-1	0.0	546; 911; 838; 512; 1876	0.45945945945945943; 0.5405405405405406; 0.5428571428571428; 0.5526315789473685; 0.5675675675675675
652	CHEMBL387857-CHEMBL389638	3	1354	107	-1	-1	0.0	547; 1954; 513; 790; 939	0.48571428571428577; 0.5277777777777778; 0.5277777777777778; 0.5625; 0.5625
653	CHEMBL389210-CHEMBL389638	3	1354	107	-1	-1	0.0	548; 514; 1965; 840; 940	0.48571428571428577; 0.5277777777777778; 0.5277777777777778; 0.5454545454545454; 0.5625
654	CHEMBL425311-CHEMBL389638	3	1354	107	-1	-1	0.0	551; 927; 2109; 843; 943	0.41463414634146334; 0.4444444444444444; 0.45238095238095233; 0.46153846153846156; 0.4736842105263157
655	CHEMBL427276-CHEMBL389638	3	1354	107	-1	-1	0.0	552; 2115; 928; 844; 944	0.45945945945945943; 0.5; 0.5; 0.5142857142857142; 0.5294117647058824
656	CHEMBL389638-CHEMBL427421	3	1354	107	-1	-1	0.0	553; 519; 2120; 845; 2121	0.5; 0.5428571428571428; 0.5428571428571428; 0.5625; 0.5833333333333334
657	CHEMBL437546-CHEMBL389638	3	1354	107	-1	-1	0.0	554; 2124; 520; 846; 2125	0.6071428571428571; 0.6551724137931034; 0.6551724137931034; 0.6923076923076923; 0.7
658	CHEMBL441880-CHEMBL389638	3	1354	107	-1	-1	0.0	555; 521; 920; 1885; 704	0.5142857142857142; 0.5555555555555556; 0.6; 0.6; 0.6052631578947368
659	CHEMBL449702-CHEMBL389638	3	1354	107	-1	-1	0.0	705; 2119; 459; 1954; 547	0.6052631578947368; 0.625; 0.7045454545454546; 0.7674418604651163; 0.7954545454545454
660	CHEMBL389638-CHEMBL449703	3	1354	107	-1	-1	0.0	556; 522; 930; 2128; 848	0.6; 0.6451612903225806; 0.6785714285714286; 0.696969696969697; 0.7
661	CHEMBL389638-CHEMBL450012	3	1354	107	-1	-1	0.0	557; 523; 2128; 931; 948	0.5806451612903226; 0.625; 0.625; 0.6428571428571429; 0.6666666666666666
662	CHEMBL395729-CHEMBL395754	3	1354	107	-1	-1	0.0	760; 770; 755; 756; 1309	0.7592592592592593; 0.7646090534979424; 0.7646090534979424; 0.7646090534979424; 0.8043478260869565
663	CHEMBL395777-CHEMBL429098	3	1354	107	-1	-1	0.0	1219; 1179; 1165; 1990; 1274	0.6153846153846154; 0.6190476190476191; 0.6190476190476191; 0.6190476190476191; 0.6410256410256411
664	CHEMBL429098-CHEMBL396210	3	1354	107	-1	-1	0.0	1273; 1220; 1166; 1180; 1993	0.6666666666666666; 0.7428571428571429; 0.7567567567567568; 0.7692307692307693; 0.7692307692307693
665	CHEMBL396782-CHEMBL429098	3	1354	107	-1	-1	0.0	1167; 1274; 1993; 1181; 1221	0.7027027027027027; 0.7027027027027027; 0.7027027027027027; 0.7027027027027027; 0.7058823529411765
666	CHEMBL427125-CHEMBL404042	3	1354	107	-1	-1	0.0	215; 1342; 2058; 2052; 331	0.36764705882352944; 0.4; 0.9885964912280701; 0.9922248803827751; 0.992952783650458
667	CHEMBL4070765-CHEMBL4062139	3	1354	107	-1	-1	0.0	2046; 2047; 2048; 1566; 1743	0.4285714285714286; 0.5294117647058824; 0.5789473684210527; 0.6; 0.625
668	CHEMBL4081362-CHEMBL4062139	3	1354	107	-1	-1	0.0	2059; 1567; 1744; 2077; 2084	0.5; 0.6923076923076923; 0.7142857142857143; 0.7142857142857143; 0.7333333333333333
669	CHEMBL4090163-CHEMBL4062139	3	1354	107	-1	-1	0.0	2069; 1568; 1745; 1590; 1763	0.4285714285714286; 0.6; 0.625; 0.6666666666666666; 0.6842105263157895
670	CHEMBL4091457_CHEMBL605289-CHEMBL4062139	3	1354	107	-1	-1	0.0	2077; 1569; 1746; 2059; 2084	0.5; 0.6923076923076923; 0.7142857142857143; 0.7142857142857143; 0.7333333333333333
671	CHEMBL4097879-CHEMBL4062139	3	1354	107	-1	-1	0.0	2084; 2085; 2086; 1570; 1747	0.5; 0.5294117647058824; 0.5789473684210527; 0.6; 0.625
672	CHEMBL4103843-CHEMBL4062139	3	1354	107	-1	-1	0.0	2091; 1571; 1748; 1593; 2076	0.3529411764705883; 0.5; 0.5263157894736842; 0.5714285714285714; 0.5882352941176471
673	CHEMBL4062139-CHEMBL4105613	3	1354	107	-1	-1	0.0	2097; 2098; 2077; 2059; 1572	0.6; 0.6470588235294118; 0.7142857142857143; 0.7142857142857143; 0.7333333333333333
674	CHEMBL599866-CHEMBL4062139	3	1354	107	1	1	1.0	2102; 2144; 1575; 2080; 2062	0.2857142857142857; 0.41666666666666674; 0.4545454545454546; 0.47619047619047616; 0.47619047619047616
675	CHEMBL601043-CHEMBL4062139	3	1354	107	1	1	1.0	1576; 1598; 1753; 2081; 2063	0.4736842105263157; 0.5454545454545454; 0.55; 0.5555555555555556; 0.5555555555555556
676	CHEMBL603267-CHEMBL4062139	3	1354	107	1	1	1.0	2103; 2145; 1577; 2150; 1754	0.30000000000000004; 0.3913043478260869; 0.4285714285714286; 0.43999999999999995; 0.5
677	CHEMBL4070765-CHEMBL4068041_CHEMBL604301	3	1354	107	-1	-1	0.0	2042; 96; 2043; 2041; 122	0.5625; 0.5625; 0.6; 0.6; 0.631578947368421
678	CHEMBL4097879-CHEMBL4068041_CHEMBL604301	3	1354	107	-1	-1	0.2	100; 2067; 2075; 2057; 2090	0.5625; 0.5625; 0.6; 0.6; 0.6190476190476191
679	CHEMBL4068041_CHEMBL604301-CHEMBL4105613	3	1354	107	-1	-1	0.2	2069; 102; 2077; 2059; 2103	0.5; 0.5; 0.5294117647058824; 0.5294117647058824; 0.5652173913043478
680	CHEMBL4068041_CHEMBL604301-CHEMBL4547401	3	1354	107	-1	-1	0.2	103; 70; 2047; 2085; 2145	0.4285714285714286; 0.5; 0.5; 0.5; 0.5
681	CHEMBL4068041_CHEMBL604301-CHEMBL4585526	3	1354	107	-1	-1	0.2	104; 2048; 2086; 71; 2150	0.3913043478260869; 0.45833333333333326; 0.45833333333333326; 0.46153846153846156; 0.4642857142857143
682	CHEMBL4068041_CHEMBL604301-CHEMBL597809	3	1354	107	-1	-1	0.0	2174; 73; 2173; 144; 1696	0.5384615384615384; 0.5416666666666666; 0.5555555555555556; 0.5769230769230769; 0.5833333333333334
683	CHEMBL4068041_CHEMBL604301-CHEMBL597810	3	1354	107	-1	-1	0.2	130; 74; 2176; 2088; 145	0.5; 0.5; 0.5185185185185185; 0.5217391304347826; 0.5384615384615384
684	CHEMBL603267-CHEMBL4068041_CHEMBL604301	3	1354	107	1	1	1.0	107; 2074; 2064; 2082; 2096	0.5; 0.5; 0.5238095238095238; 0.5238095238095238; 0.5416666666666666
685	CHEMBL4068041_CHEMBL604301-CHEMBL609619	3	1354	107	-1	-1	0.0	133; 2181; 1699; 2175; 77	0.46153846153846156; 0.5; 0.5; 0.5172413793103449; 0.5384615384615384
686	CHEMBL4070765-CHEMBL4068756	3	1354	107	-1	-1	0.0	2043; 2041; 2045; 96; 2042	0.6; 0.6; 0.631578947368421; 0.6470588235294118; 0.6470588235294118
687	CHEMBL4078044-CHEMBL4068756	3	1354	107	-1	-1	0.0	2052; 2054; 1559; 1680; 1676	0.33333333333333326; 0.4285714285714286; 0.8571428571428571; 0.8585858585858586; 0.8620689655172413
688	CHEMBL4081362-CHEMBL4068756	3	1354	107	-1	-1	0.0	2058; 2052; 2054; 1068; 2076	0.8; 0.9444444444444444; 0.9523809523809523; 0.9560185185185185; 0.9583333333333334
