	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
283	CHEMBL194548-CHEMBL372935	0	1355	69	-1	-1	0.0	1030; 713; 562; 1583; 988	0.6666666666666666; 0.9096313912009513; 0.9214586255259467; 0.922920892494929; 0.922920892494929
284	CHEMBL427177-CHEMBL194548	0	1355	69	-1	-1	0.0	988; 1583; 714; 706; 1031	0.5185185185185185; 0.5185185185185185; 0.6190476190476191; 0.6190476190476191; 0.625
285	CHEMBL439676-CHEMBL194548	0	1355	69	-1	-1	0.0	1584; 1032; 1661; 990; 1580	0.4666666666666667; 0.5555555555555556; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333
286	CHEMBL199187-CHEMBL194620	0	1355	69	-1	-1	0.0	1013; 1006; 1008; 923; 978	0.6; 0.6944444444444444; 0.696969696969697; 0.7368421052631579; 0.7692307692307693
287	CHEMBL194620-CHEMBL372546	0	1355	69	-1	-1	0.0	1012; 1017; 1013; 1014; 923	0.4285714285714286; 0.4666666666666667; 0.5; 0.5161290322580645; 0.53125
288	CHEMBL194620-CHEMBL424842	0	1355	69	-1	-1	0.0	1006; 1008; 1012; 1017; 1014	0.5714285714285714; 0.6060606060606061; 0.6285714285714286; 0.6486486486486487; 0.6486486486486487
289	CHEMBL370748-CHEMBL195487	0	1355	69	-1	-1	0.4	937; 802; 956; 1021; 752	0.5454545454545454; 0.5833333333333334; 0.6; 0.75; 0.75
290	CHEMBL370169-CHEMBL195815	0	1355	69	-1	-1	0.0	984; 1026; 1579; 987; 945	0.06666666666666665; 0.06666666666666665; 0.4117647058823529; 0.4117647058823529; 0.5
291	CHEMBL370169-CHEMBL195826	0	1355	69	-1	-1	0.0	985; 1031; 1022; 1029; 946	0.06666666666666665; 0.06666666666666665; 0.38095238095238093; 0.42105263157894735; 0.5
292	CHEMBL199187-CHEMBL196629	0	1355	69	-1	-1	0.0	1006; 1039; 924; 1066; 1034	0.4242424242424243; 0.4864864864864865; 0.6153846153846154; 0.6410256410256411; 0.6571428571428571
293	CHEMBL196629-CHEMBL372546	0	1355	69	-1	-1	0.0	1038; 1043; 1039; 924; 1040	0.4137931034482758; 0.4516129032258065; 0.47058823529411764; 0.48484848484848486; 0.53125
294	CHEMBL196629-CHEMBL424842	0	1355	69	-1	-1	0.0	1038; 1043; 1006; 1033; 1040	0.6285714285714286; 0.6486486486486487; 0.6486486486486487; 0.6666666666666666; 0.6756756756756757
295	CHEMBL199187-CHEMBL197608	0	1355	69	-1	-1	0.0	1007; 1049; 925; 1044; 1033	0.43333333333333335; 0.46875; 0.6060606060606061; 0.625; 0.6285714285714286
296	CHEMBL197608-CHEMBL372546	0	1355	69	-1	-1	0.0	1048; 1049; 1053; 925; 1050	0.5217391304347826; 0.5357142857142857; 0.56; 0.5925925925925926; 0.6538461538461539
297	CHEMBL197608-CHEMBL424842	0	1355	69	-1	-1	0.0	1033; 1048; 1007; 1053; 1044	0.59375; 0.6551724137931034; 0.6666666666666666; 0.6774193548387096; 0.6774193548387096
298	CHEMBL199187-CHEMBL198325	0	1355	69	-1	-1	0.0	1008; 1058; 1006; 926; 1034	0.4482758620689655; 0.5294117647058824; 0.6388888888888888; 0.6666666666666666; 0.7058823529411765
299	CHEMBL198325-CHEMBL372546	0	1355	69	-1	-1	0.0	1057; 1062; 1058; 1059; 926	0.42307692307692313; 0.4642857142857143; 0.5161290322580645; 0.5172413793103449; 0.5333333333333333
300	CHEMBL198325-CHEMBL424842	0	1355	69	-1	-1	0.0	1008; 1057; 1059; 1062; 1034	0.6666666666666666; 0.6666666666666666; 0.6857142857142857; 0.6857142857142857; 0.696969696969697
301	CHEMBL199187-CHEMBL198625	0	1355	69	-1	-1	0.0	1009; 1066; 1039; 1054; 927	0.4; 0.4722222222222222; 0.5128205128205128; 0.5405405405405406; 0.6052631578947368
302	CHEMBL198625-CHEMBL372546	0	1355	69	-1	-1	0.0	1065; 1070; 1066; 1067; 927	0.4285714285714286; 0.4666666666666667; 0.5454545454545454; 0.5483870967741935; 0.5625
303	CHEMBL198625-CHEMBL424842	0	1355	69	-1	-1	0.0	1065; 1070; 1054; 1045; 1067	0.5588235294117647; 0.5833333333333334; 0.5945945945945946; 0.6; 0.6111111111111112
304	CHEMBL199187-CHEMBL362952	0	1355	69	-1	-1	0.0	1011; 1556; 1056; 929; 1037	0.40625; 0.4411764705882353; 0.5588235294117647; 0.5833333333333334; 0.6216216216216216
305	CHEMBL199187-CHEMBL363645	0	1355	69	-1	-1	0.0	1012; 1561; 1057; 930; 1038	0.4516129032258065; 0.46875; 0.6060606060606061; 0.6060606060606061; 0.6285714285714286
306	CHEMBL366183-CHEMBL199187	0	1355	69	-1	-1	0.0	1013; 1039; 1058; 970; 931	0.5428571428571428; 0.675; 0.6842105263157895; 0.717948717948718; 0.7222222222222222
307	CHEMBL199187-CHEMBL371210	0	1355	69	-1	-1	0.0	1566; 1014; 1059; 932; 1040	0.4545454545454546; 0.4545454545454546; 0.6; 0.6176470588235294; 0.6486486486486487
308	CHEMBL199187-CHEMBL445144	0	1355	69	-1	-1	0.0	1017; 1569; 935; 1062; 1043	0.4242424242424243; 0.4411764705882353; 0.5714285714285714; 0.5714285714285714; 0.5945945945945946
309	CHEMBL2048414-CHEMBL2048581	0	1355	69	-1	-1	0.0	1080; 1081; 1079; 1082; 1089	0.7666666666666667; 0.7666666666666667; 0.78125; 0.7857142857142857; 0.9
310	CHEMBL2048581-CHEMBL2048583	0	1355	69	-1	-1	0.0	1079; 1080; 1088; 1081; 1087	0.2222222222222222; 0.5625; 0.5625; 0.5625; 0.7058823529411765
311	CHEMBL2048581-CHEMBL2048584	0	1355	69	-1	-1	0.0	1080; 1081; 1079; 1090; 1089	0.24; 0.5333333333333333; 0.5625; 0.6; 0.75
312	CHEMBL2048581-CHEMBL2048585	0	1355	69	-1	-1	0.0	1081; 1080; 1079; 1091; 1089	0.24; 0.5333333333333333; 0.5625; 0.6; 0.75
313	CHEMBL2048586-CHEMBL2048581	0	1355	69	-1	-1	0.0	1082; 1090; 1091; 1088; 1081	0.2727272727272727; 0.6551724137931034; 0.6551724137931034; 0.6774193548387096; 0.7575757575757576
314	CHEMBL209099-CHEMBL207062	0	1355	69	-1	-1	0.4	1113; 1125; 1098; 1116; 1127	0.23684210526315785; 0.2894736842105263; 0.600328947368421; 0.618421052631579; 0.6447368421052632
315	CHEMBL209099-CHEMBL208610	0	1355	69	1	1	0.6	1098; 1113; 1125; 1127; 1142	0.2894736842105263; 0.5707236842105263; 0.600328947368421; 0.6210526315789473; 0.6616541353383458
316	CHEMBL209099-CHEMBL208611	0	1355	69	1	-1	0.2	1103; 1099; 1116; 1098; 1113	0.47619047619047616; 0.5909090909090909; 0.618421052631579; 0.6616541353383458; 0.7013729977116705
317	CHEMBL208626-CHEMBL210346	0	1355	69	-1	-1	0.2	1106; 1141; 1104; 1139; 1108	0.42307692307692313; 0.4285714285714286; 0.6571428571428571; 0.6703296703296704; 0.7037037037037037
318	CHEMBL209099-CHEMBL210051	0	1355	69	1	-1	0.4	1127; 1113; 1098; 1125; 1115	0.2894736842105263; 0.618421052631579; 0.6210526315789473; 0.6447368421052632; 0.7138157894736842
319	CHEMBL209932-CHEMBL210503	0	1355	69	-1	-1	0.0	1122; 1140; 1097; 1138; 1135	0.4418604651162791; 0.4418604651162791; 0.6382978723404256; 0.6530612244897959; 0.6530612244897959
320	CHEMBL210761-CHEMBL210346	0	1355	69	-1	-1	0.0	1097; 1138; 1135; 1122; 1140	0.4; 0.4285714285714286; 0.4285714285714286; 0.6326530612244898; 0.6326530612244898
321	CHEMBL231144-CHEMBL230939	0	1355	69	1	-1	0.2	1154; 1148; 1146; 1784; 1433	0.7142857142857143; 0.7405405405405405; 0.8325581395348837; 0.9215219976218787; 0.9290780141843972
322	CHEMBL231144-CHEMBL231146	0	1355	69	-1	-1	0.0	1154; 1865; 1880; 1680; 1744	0.7; 0.8771929824561403; 0.8793103448275862; 0.896551724137931; 0.896551724137931
323	CHEMBL231145-CHEMBL231146	0	1355	69	-1	-1	0.2	1154; 1433; 1865; 1880; 1148	0.6923076923076923; 0.9231678486997636; 0.9601706970128022; 0.9608574091332712; 0.9617021276595745
324	CHEMBL232620-CHEMBL232010	0	1355	69	-1	-1	0.4	1159; 1164; 1163; 1166; 1157	0.3157894736842105; 0.38888888888888884; 0.38888888888888884; 0.52; 0.5714285714285714
325	CHEMBL245130-CHEMBL232010	0	1355	69	1	-1	0.4	1163; 1164; 1159; 1166; 1160	0.38888888888888884; 0.38888888888888884; 0.47619047619047616; 0.6296296296296297; 0.6538461538461539
326	CHEMBL232010-CHEMBL396981	0	1355	69	-1	1	0.6	1164; 1163; 1159; 1160; 1161	0.6; 0.6; 0.6428571428571429; 0.6774193548387096; 0.6785714285714286
327	CHEMBL232620-CHEMBL232218	0	1355	69	-1	1	0.6	1168; 1172; 1173; 1175; 1170	0.2857142857142857; 0.40909090909090917; 0.40909090909090917; 0.5185185185185185; 0.5714285714285714
328	CHEMBL232218-CHEMBL245130	0	1355	69	1	1	0.6	1172; 1173; 1168; 1170; 1157	0.3181818181818181; 0.3181818181818181; 0.48; 0.5; 0.5333333333333333
329	CHEMBL232218-CHEMBL396981	0	1355	69	-1	1	0.6	1173; 1172; 1170; 1157; 1168	0.48275862068965525; 0.48275862068965525; 0.5151515151515151; 0.5833333333333334; 0.59375
330	CHEMBL232620-CHEMBL232621	0	1355	69	-1	1	0.6	1213; 1209; 1168; 1203; 1201	0.6666666666666666; 0.6923076923076923; 0.7142857142857143; 0.7692307692307693; 0.7894736842105263
331	CHEMBL232620-CHEMBL232660	0	1355	69	-1	-1	0.0	1219; 1227; 1223; 1214; 1218	0.47619047619047616; 0.52; 0.52; 0.5416666666666666; 0.56
332	CHEMBL232620-CHEMBL233053	0	1355	69	1	-1	0.2	1194; 1252; 1257; 1262; 1249	0.4347826086956521; 0.5263157894736842; 0.5652173913043478; 0.5652173913043478; 0.6086956521739131
333	CHEMBL233054_CHEMBL235824-CHEMBL232620	0	1355	69	1	-1	0.2	1195; 1267; 1279; 1273; 1249	0.41666666666666674; 0.5; 0.5416666666666666; 0.5416666666666666; 0.5652173913043478
334	CHEMBL233681-CHEMBL232620	0	1355	69	-1	-1	0.0	1316; 1320; 1319; 1312; 1317	0.5; 0.5; 0.5384615384615384; 0.5384615384615384; 0.6153846153846154
335	CHEMBL232620-CHEMBL234525	0	1355	69	-1	-1	0.0	1197; 1327; 1325; 1312; 1328	0.41666666666666674; 0.5416666666666666; 0.5833333333333334; 0.6153846153846154; 0.6923076923076923
336	CHEMBL234526-CHEMBL232620	0	1355	69	1	-1	0.4	1198; 1335; 1340; 1194; 1252	0.5; 0.65; 0.65; 0.68; 0.6842105263157895
337	CHEMBL232620-CHEMBL242817	0	1355	69	-1	-1	0.4	1200; 1401; 1399; 1403; 1169	0.3157894736842105; 0.38888888888888884; 0.38888888888888884; 0.52; 0.6071428571428571
338	CHEMBL232620-CHEMBL242820	0	1355	69	1	-1	0.4	1201; 1407; 1405; 1170; 1166	0.3529411764705883; 0.4375; 0.4375; 0.6153846153846154; 0.6538461538461539
339	CHEMBL232620-CHEMBL247161_CHEMBL395609	0	1355	69	1	-1	0.2	1202; 1334; 1509; 1514; 1272	0.33333333333333326; 0.3846153846153846; 0.43333333333333335; 0.43333333333333335; 0.4666666666666667
340	CHEMBL232620-CHEMBL395022	0	1355	69	-1	-1	0.4	1207; 1400; 1406; 1159; 1201	0.3157894736842105; 0.6538461538461539; 0.7083333333333334; 0.72; 0.75
341	CHEMBL396703-CHEMBL232620	0	1355	69	-1	-1	0.0	1210; 1642; 1615; 1623; 1328	0.41666666666666674; 0.5416666666666666; 0.5416666666666666; 0.5833333333333334; 0.5833333333333334
342	CHEMBL232620-CHEMBL396945	0	1355	69	-1	-1	0.0	1616; 1640; 1624; 1643; 1329	0.5652173913043478; 0.6086956521739131; 0.6086956521739131; 0.6086956521739131; 0.6086956521739131
343	CHEMBL427845-CHEMBL232620	0	1355	69	1	-1	0.2	1212; 1342; 1617; 1264; 1644	0.41666666666666674; 0.5; 0.5416666666666666; 0.5652173913043478; 0.5833333333333334
344	CHEMBL394861-CHEMBL232621	0	1355	69	1	1	0.8	1198; 1194; 1204; 1208; 1197	0.21052631578947367; 0.3913043478260869; 0.41666666666666674; 0.41666666666666674; 0.41666666666666674
345	CHEMBL232621-CHEMBL396981	0	1355	69	-1	-1	0.4	1201; 1209; 1207; 1200; 1159	0.6666666666666666; 0.7; 0.7407407407407407; 0.7407407407407407; 0.7407407407407407
346	CHEMBL245130-CHEMBL232660	0	1355	69	-1	-1	0.0	1224; 1219; 1225; 1217; 1227	0.5217391304347826; 0.5238095238095238; 0.56; 0.56; 0.56
347	CHEMBL396981-CHEMBL232660	0	1355	69	-1	-1	0.0	1219; 1223; 1227; 1214; 1226	0.5925925925925926; 0.6129032258064516; 0.6129032258064516; 0.6333333333333333; 0.6451612903225806
348	CHEMBL232661-CHEMBL245130	0	1355	69	-1	-1	0.0	1241; 1232; 1236; 1240; 1245	0.5217391304347826; 0.5217391304347826; 0.5238095238095238; 0.56; 0.56
349	CHEMBL232661-CHEMBL394861	0	1355	69	-1	-1	0.0	1236; 1231; 1244; 1245; 1240	0.25; 0.44999999999999996; 0.47619047619047616; 0.5; 0.5
350	CHEMBL245130-CHEMBL233053	0	1355	69	-1	-1	0.0	1252; 1249; 1258; 1257; 1262	0.5263157894736842; 0.5454545454545454; 0.5454545454545454; 0.5652173913043478; 0.5652173913043478
351	CHEMBL233053-CHEMBL246955_CHEMBL257917	0	1355	69	-1	-1	0.0	1278; 1503; 1507; 1456; 1505	0.22448979591836737; 0.689795918367347; 0.689795918367347; 0.7142857142857143; 0.8892128279883381
352	CHEMBL394861-CHEMBL233053	0	1355	69	-1	-1	0.0	1252; 1261; 1258; 1249; 1257	0.2857142857142857; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.55
353	CHEMBL396981-CHEMBL233053	0	1355	69	1	-1	0.2	1252; 1257; 1262; 1194; 1258	0.64; 0.6551724137931034; 0.6551724137931034; 0.6875; 0.6896551724137931
354	CHEMBL233054_CHEMBL235824-CHEMBL245130	0	1355	69	-1	-1	0.0	1267; 1279; 1273; 1274; 1249	0.55; 0.5833333333333334; 0.5833333333333334; 0.5909090909090909; 0.6086956521739131
355	CHEMBL233054_CHEMBL235824-CHEMBL394861	0	1355	69	-1	-1	0.0	1267; 1249; 1277; 1279; 1273	0.2666666666666666; 0.4736842105263157; 0.5; 0.5238095238095238; 0.5238095238095238
356	CHEMBL233054_CHEMBL235824-CHEMBL396981	0	1355	69	1	-1	0.2	1267; 1273; 1279; 1249; 1195	0.6153846153846154; 0.6333333333333333; 0.6333333333333333; 0.6551724137931034; 0.6666666666666666
357	CHEMBL233470-CHEMBL245130	0	1355	69	-1	-1	0.0	1265; 1290; 1285; 1289; 1294	0.4285714285714286; 0.4285714285714286; 0.43999999999999995; 0.4482758620689655; 0.4482758620689655
358	CHEMBL233470-CHEMBL394861	0	1355	69	-1	-1	0.0	1285; 1250; 1332; 1284; 1265	0.26315789473684204; 0.45833333333333326; 0.47619047619047616; 0.48; 0.48
359	CHEMBL233471-CHEMBL245130	0	1355	69	-1	-1	0.0	1299; 1303; 1308; 1304; 1266	0.5; 0.5384615384615384; 0.5384615384615384; 0.5416666666666666; 0.5416666666666666
360	CHEMBL233471-CHEMBL394861	0	1355	69	-1	-1	0.0	1299; 1251; 1307; 1303; 1308	0.23529411764705888; 0.4285714285714286; 0.4545454545454546; 0.4782608695652174; 0.4782608695652174
361	CHEMBL233681-CHEMBL245130	0	1355	69	-1	-1	0.0	1316; 1320; 1317; 1319; 1298	0.5384615384615384; 0.5384615384615384; 0.5416666666666666; 0.5769230769230769; 0.5769230769230769
362	CHEMBL233681-CHEMBL396981	0	1355	69	-1	-1	0.0	1320; 1316; 1312; 1319; 1317	0.59375; 0.59375; 0.625; 0.625; 0.6875
363	CHEMBL245130-CHEMBL234525	0	1355	69	-1	-1	0.0	1325; 1327; 1312; 1197; 1328	0.5217391304347826; 0.5416666666666666; 0.56; 0.5925925925925926; 0.6923076923076923
364	CHEMBL394861-CHEMBL234525	0	1355	69	1	-1	0.0	1325; 1327; 1284; 1312; 1197	0.5; 0.5238095238095238; 0.5416666666666666; 0.5454545454545454; 0.5833333333333334
365	CHEMBL396981-CHEMBL234525	0	1355	69	-1	-1	0.0	1327; 1197; 1325; 1312; 1284	0.6333333333333333; 0.6666666666666666; 0.6666666666666666; 0.6875; 0.75
366	CHEMBL234526-CHEMBL245130	0	1355	69	-1	-1	0.0	1267; 1336; 1340; 1335; 1299	0.631578947368421; 0.631578947368421; 0.65; 0.65; 0.6666666666666666
367	CHEMBL234526-CHEMBL394861	0	1355	69	-1	-1	0.0	1252; 1285; 1336; 1339; 1267	0.6666666666666666; 0.6842105263157895; 0.6875; 0.6875; 0.6875
368	CHEMBL234526-CHEMBL396981	0	1355	69	1	-1	0.2	1340; 1335; 1198; 1252; 1267	0.7307692307692307; 0.7307692307692307; 0.7586206896551724; 0.76; 0.7692307692307693
369	CHEMBL234732-CHEMBL245130	0	1355	69	-1	-1	0.0	1332; 1268; 1346; 1345; 1350	0.4347826086956521; 0.46153846153846156; 0.46153846153846156; 0.4814814814814814; 0.4814814814814814
370	CHEMBL234732-CHEMBL394861	0	1355	69	-1	-1	0.0	1332; 1253; 1285; 1346; 1268	0.2222222222222222; 0.40909090909090917; 0.4285714285714286; 0.4347826086956521; 0.4347826086956521
371	CHEMBL237319-CHEMBL235814	0	1355	69	-1	-1	0.0	1379; 1380; 1368; 1662; 1600	0.32558139534883723; 0.5652173913043478; 0.6467331118493909; 0.6774519716885743; 0.693446088794926
372	CHEMBL237747-CHEMBL235814	0	1355	69	-1	-1	0.0	1600; 1388; 1397; 1368; 1379	0.32558139534883723; 0.5652173913043478; 0.6774519716885743; 0.693446088794926; 0.693446088794926
373	CHEMBL238141-CHEMBL236010	0	1355	69	-1	-1	0.0	1378; 1358; 1367; 1599; 1377	0.4565217391304348; 0.5652173913043478; 0.7153209109730849; 0.7282608695652174; 0.7554347826086957
374	CHEMBL237512-CHEMBL236046	0	1355	69	-1	-1	0.0	1368; 1380; 1388; 1363; 1362	0.5652173913043478; 0.6321353065539113; 0.6774519716885743; 0.7692307692307693; 0.7857142857142857
375	CHEMBL237514-CHEMBL236046	0	1355	69	1	-1	0.0	1365; 1359; 1363; 1367; 1362	0.68; 0.6923076923076923; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
376	CHEMBL393009-CHEMBL236046	0	1355	69	1	-1	0.0	1367; 1362; 1365; 1359; 1363	0.5925925925925926; 0.7; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
377	CHEMBL398981-CHEMBL236046	0	1355	69	-1	-1	0.0	1367; 1365; 1378; 1599; 1362	0.19999999999999996; 0.5; 0.56; 0.5769230769230769; 0.6296296296296297
378	CHEMBL236047-CHEMBL237319	0	1355	69	-1	-1	0.0	1359; 1381; 1377; 1365; 1375	0.32558139534883723; 0.55; 0.6627906976744187; 0.6627906976744187; 0.6965116279069767
379	CHEMBL237513-CHEMBL236047	0	1355	69	-1	-1	0.0	1380; 1388; 1368; 1363; 1362	0.4545454545454546; 0.5217391304347826; 0.7067745197168858; 0.8443649373881932; 0.8554817275747508
380	CHEMBL237747-CHEMBL236047	0	1355	69	-1	-1	0.0	1363; 1381; 1598; 1375; 1365	0.32558139534883723; 0.5; 0.6450428396572827; 0.6627906976744187; 0.6805385556915544
381	CHEMBL237512-CHEMBL237317	0	1355	69	-1	-1	0.0	1380; 1379; 1388; 1375; 1374	0.32558139534883723; 0.5652173913043478; 0.6774519716885743; 0.7692307692307693; 0.7857142857142857
382	CHEMBL237514-CHEMBL237317	0	1355	69	1	-1	0.0	1377; 1359; 1375; 1378; 1374	0.68; 0.6923076923076923; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
383	CHEMBL393009-CHEMBL237317	0	1355	69	1	-1	0.0	1378; 1374; 1377; 1359; 1375	0.5925925925925926; 0.7; 0.7037037037037037; 0.7142857142857143; 0.7241379310344828
384	CHEMBL237512-CHEMBL238182	0	1355	69	-1	-1	0.0	1397; 1388; 1380; 1394; 1362	0.52; 0.6627906976744187; 0.7032558139534884; 0.7142857142857143; 0.7586206896551724
385	CHEMBL237512-CHEMBL391074	0	1355	69	-1	-1	0.0	1388; 1600; 1380; 1394; 1598	0.32558139534883723; 0.5652173913043478; 0.6774519716885743; 0.7857142857142857; 0.8076923076923077
386	CHEMBL237512-CHEMBL393036	0	1355	69	-1	-1	0.0	1380; 1388; 1598; 1368; 1379	0.6146179401993356; 0.6627906976744187; 0.8; 0.8148148148148148; 0.8148148148148148
387	CHEMBL237512-CHEMBL441137	0	1355	69	-1	-1	0.0	1662; 1380; 1388; 1599; 1378	0.52; 0.6627906976744187; 0.7032558139534884; 0.7142857142857143; 0.75
388	CHEMBL391074-CHEMBL237514	0	1355	69	1	-1	0.0	1598; 1375; 1363; 1599; 1394	0.6538461538461539; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931; 0.7333333333333333
389	CHEMBL393036-CHEMBL237514	0	1355	69	1	-1	0.0	1365; 1377; 1598; 1359; 1375	0.72; 0.72; 0.7307692307692307; 0.9; 0.9032258064516129
390	CHEMBL237514-CHEMBL442080	0	1355	69	1	-1	0.0	1368; 1379; 1662; 1600; 1397	0.6296296296296297; 0.6296296296296297; 0.6551724137931034; 0.6785714285714286; 0.7
391	CHEMBL238141-CHEMBL238143	0	1355	69	-1	-1	0.0	1396; 1535; 1655; 1539; 1548	0.39622641509433965; 0.5; 0.6440677966101694; 0.6666666666666666; 0.6923076923076923
392	CHEMBL398981-CHEMBL238182	0	1355	69	-1	-1	0.0	1536; 1362; 1374; 1599; 1367	0.5227272727272727; 0.6071428571428571; 0.6071428571428571; 0.6071428571428571; 0.6428571428571429
393	CHEMBL242817-CHEMBL396981	0	1355	69	-1	1	0.6	1399; 1401; 1398; 1200; 1400	0.6; 0.6; 0.6071428571428571; 0.6428571428571429; 0.6774193548387096
394	CHEMBL245130-CHEMBL242820	0	1355	69	-1	1	0.6	1405; 1407; 1201; 1398; 1170	0.4375; 0.4375; 0.5263157894736842; 0.7083333333333334; 0.7142857142857143
395	CHEMBL242820-CHEMBL396981	0	1355	69	1	1	0.6	1407; 1405; 1201; 1398; 1406	0.6956521739130435; 0.6956521739130435; 0.7307692307692307; 0.7586206896551724; 0.8275862068965517
396	CHEMBL2447963_CHEMBL245920-CHEMBL245716	0	1355	69	-1	-1	0.0	1410; 1420; 1418; 1417; 1411	0.4285714285714286; 0.4285714285714286; 0.4285714285714286; 0.4782608695652174; 0.4782608695652174
397	CHEMBL245130-CHEMBL247161_CHEMBL395609	0	1355	69	-1	-1	0.0	1334; 1272; 1510; 1509; 1514	0.3846153846153846; 0.4137931034482758; 0.4137931034482758; 0.43333333333333335; 0.43333333333333335
398	CHEMBL394787-CHEMBL245130	0	1355	69	-1	-1	0.2	1614; 1229; 1405; 1396; 1399	0.7; 0.7387755102040816; 0.8125; 0.821917808219178; 0.8333333333333334
399	CHEMBL394800-CHEMBL245130	0	1355	69	-1	-1	0.0	1336; 1610; 1622; 1274; 1258	0.55; 0.5833333333333334; 0.5833333333333334; 0.5909090909090909; 0.6086956521739131
400	CHEMBL394801-CHEMBL245130	0	1355	69	-1	-1	0.0	1337; 1611; 1628; 1619; 1275	0.5; 0.5384615384615384; 0.5384615384615384; 0.5416666666666666; 0.5416666666666666
401	CHEMBL245130-CHEMBL395022	0	1355	69	-1	1	0.6	1207; 1400; 1406; 1163; 1164	0.47619047619047616; 0.6538461538461539; 0.7083333333333334; 0.7916666666666666; 0.7916666666666666
402	CHEMBL395096-CHEMBL245130	0	1355	69	-1	-1	0.0	1339; 1277; 1621; 1613; 1638	0.5; 0.5217391304347826; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666
403	CHEMBL245130-CHEMBL396459	0	1355	69	-1	-1	0.2	1229; 1614; 1270; 1209; 1502	0.346938775510204; 0.7; 0.7594339622641509; 0.7692307692307693; 0.8075471698113207
404	CHEMBL396703-CHEMBL245130	0	1355	69	-1	-1	0.0	1623; 1642; 1615; 1321; 1629	0.5217391304347826; 0.5416666666666666; 0.5416666666666666; 0.56; 0.56
405	CHEMBL245130-CHEMBL396945	0	1355	69	-1	-1	0.0	1624; 1616; 1630; 1310; 1322	0.5454545454545454; 0.5652173913043478; 0.5833333333333334; 0.5833333333333334; 0.5833333333333334
406	CHEMBL429440-CHEMBL245130	0	1355	69	1	-1	0.4	1645; 1618; 1213; 1403; 1166	0.368421052631579; 0.368421052631579; 0.5454545454545454; 0.5925925925925926; 0.5925925925925926
407	CHEMBL393071-CHEMBL245309	0	1355	69	-1	-1	0.0	1523; 1522; 1443; 1479; 1486	0.6530612244897959; 0.8265306122448979; 0.8265306122448979; 0.8265306122448979; 0.8265306122448979
408	CHEMBL245514-CHEMBL245515	0	1355	69	-1	-1	0.0	1523; 1520; 1443; 1486; 1522	0.4545454545454546; 0.7272727272727273; 0.7272727272727273; 0.7272727272727273; 0.7272727272727273
409	CHEMBL245516-CHEMBL245716	0	1355	69	-1	-1	0.0	1444; 1446; 1443; 1442; 1436	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
410	CHEMBL245716-CHEMBL245714	0	1355	69	-1	-1	0.0	1436; 1455; 1457; 1454; 1453	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
411	CHEMBL245716-CHEMBL245715	0	1355	69	-1	-1	0.0	1464; 1466; 1437; 1465; 1463	0.32000000000000006; 0.32000000000000006; 0.32000000000000006; 0.37037037037037035; 0.37037037037037035
412	CHEMBL245716-CHEMBL245919	0	1355	69	-1	-1	0.0	1480; 1439; 1482; 1478; 1479	0.4347826086956521; 0.4347826086956521; 0.4347826086956521; 0.48; 0.48
413	CHEMBL245716-CHEMBL245921	0	1355	69	-1	-1	0.0	1489; 1440; 1451; 1485; 1486	0.34782608695652173; 0.34782608695652173; 0.4; 0.4; 0.4
414	CHEMBL245716-CHEMBL246125	0	1355	69	-1	-1	0.0	1493; 1441; 1495; 1494; 1492	0.4; 0.4; 0.4; 0.4545454545454546; 0.4545454545454546
415	CHEMBL246126-CHEMBL245716	0	1355	69	-1	-1	0.0	1499; 1497; 1442; 1453; 1498	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
416	CHEMBL248375-CHEMBL245716	0	1355	69	-1	-1	0.0	1443; 1522; 1520; 1521; 1454	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
417	CHEMBL391193-CHEMBL245716	0	1355	69	-1	-1	0.0	1602; 1444; 1520; 1497; 1455	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
418	CHEMBL245716-CHEMBL394321	0	1355	69	-1	-1	0.0	1608; 1601; 1445; 1498; 1521	0.42105263157894735; 0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616
419	CHEMBL245716-CHEMBL394322	0	1355	69	-1	-1	0.0	1446; 1602; 1457; 1608; 1499	0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842
420	CHEMBL245716-CHEMBL438490	0	1355	69	-1	-1	0.0	1447; 1609; 1603; 1523; 1500	0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.5263157894736842; 0.5263157894736842
