	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
421	CHEMBL3604417-CHEMBL3604406	0	1356	99	-1	-1	0.0	1313; 1309; 1331; 1326; 1163	0.33333333333333326; 0.41666666666666674; 0.5862068965517241; 0.5862068965517241; 0.5925925925925926
422	CHEMBL3604406-CHEMBL3604514	0	1356	99	-1	-1	0.2	1331; 1326; 1322; 1317; 1332	0.17391304347826086; 0.3846153846153846; 0.4137931034482758; 0.43999999999999995; 0.46153846153846156
423	CHEMBL3604415-CHEMBL3604409	0	1356	99	-1	-1	0.0	1346; 1328; 1323; 1316; 1345	0.4; 0.40740740740740744; 0.5; 0.5384615384615384; 0.6
424	CHEMBL3604417-CHEMBL3604409	0	1356	99	-1	-1	0.2	1310; 1326; 1332; 1328; 1164	0.4347826086956521; 0.5185185185185185; 0.5925925925925926; 0.6; 0.6
425	CHEMBL3604409-CHEMBL3604514	0	1356	99	-1	-1	0.2	1332; 1326; 1328; 1331; 1323	0.19047619047619047; 0.4; 0.4444444444444444; 0.46153846153846156; 0.4782608695652174
426	CHEMBL3604415-CHEMBL3604414	0	1356	99	-1	-1	0.0	1323; 1317; 1346; 1345; 1328	0.5; 0.5384615384615384; 0.5714285714285714; 0.6; 0.6129032258064516
427	CHEMBL3604514-CHEMBL3604414	0	1356	99	-1	-1	0.2	1332; 1331; 1320; 1326; 1328	0.4782608695652174; 0.52; 0.5217391304347826; 0.5769230769230769; 0.6071428571428571
428	CHEMBL3604418-CHEMBL3604415	0	1356	99	-1	-1	0.0	1322; 1345; 1328; 1326; 1331	0.14814814814814814; 0.3793103448275862; 0.4; 0.4137931034482758; 0.4137931034482758
429	CHEMBL3604515-CHEMBL3604415	0	1356	99	-1	-1	0.2	1320; 1332; 1328; 1326; 1331	0.5925925925925926; 0.6071428571428571; 0.6129032258064516; 0.6333333333333333; 0.6333333333333333
430	CHEMBL3604417-CHEMBL3604416	0	1356	99	-1	-1	0.4	1339; 1340; 1299; 1330; 1305	0.5; 0.5217391304347826; 0.6086956521739131; 0.6538461538461539; 0.7241379310344828
431	CHEMBL3604417-CHEMBL3604509	0	1356	99	-1	-1	0.2	1310; 1343; 1340; 1306; 1346	0.5217391304347826; 0.6; 0.6; 0.6666666666666666; 0.6785714285714286
432	CHEMBL3604417-CHEMBL3604515	0	1356	99	-1	-1	0.0	1315; 1345; 1346; 1308; 1171	0.37037037037037035; 0.5172413793103449; 0.5357142857142857; 0.5806451612903226; 0.5862068965517241
433	CHEMBL3604418-CHEMBL3604514	0	1356	99	-1	-1	0.2	1343; 1317; 1331; 1345; 1326	0.36363636363636365; 0.4347826086956521; 0.43999999999999995; 0.46153846153846156; 0.6071428571428571
434	CHEMBL3604515-CHEMBL3604514	0	1356	99	-1	-1	0.0	1346; 1345; 1328; 1322; 1315	0.33333333333333326; 0.3846153846153846; 0.5666666666666667; 0.59375; 0.65625
435	CHEMBL3608873-CHEMBL3608874	0	1356	99	-1	-1	0.0	1349; 1351; 1350; 1940; 1841	0.45945945945945943; 0.48571428571428577; 0.5142857142857142; 0.8304552590266876; 0.8304552590266876
436	CHEMBL3613524-CHEMBL3613544	0	1356	99	-1	-1	0.0	1433; 1395; 1396; 1393; 1389	0.26315789473684204; 0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.6
437	CHEMBL3613534-CHEMBL3613544	0	1356	99	-1	-1	0.0	1398; 1393; 1399; 1433; 1390	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5734072022160664; 0.6
438	CHEMBL3809267-CHEMBL3613544	0	1356	99	-1	-1	0.0	1437; 1395; 1398; 1433; 1391	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5734072022160664; 0.6
439	CHEMBL3809848-CHEMBL3613544	0	1356	99	-1	-1	0.0	1399; 1396; 1437; 1433; 1392	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.5734072022160664; 0.6
440	CHEMBL3623674-CHEMBL3623675	0	1356	99	-1	-1	0.0	1404; 1456; 1462; 1463; 1448	0.5454545454545454; 0.6097560975609756; 0.8048780487804879; 0.8048780487804879; 0.8226164079822617
441	CHEMBL3623676-CHEMBL3623674	0	1356	99	-1	-1	0.0	1404; 1448; 1451; 1450; 1456	0.5454545454545454; 0.6097560975609756; 0.8048780487804879; 0.8048780487804879; 0.8226164079822617
442	CHEMBL362499-CHEMBL365507	0	1356	99	-1	-1	0.0	1409; 135; 1908; 1853; 1875	0.375; 0.7941176470588236; 0.8305084745762712; 0.8305084745762712; 0.8305084745762712
443	CHEMBL362499-CHEMBL3823618	0	1356	99	-1	-1	0.0	227; 102; 1405; 225; 140	0.5555555555555556; 0.6857142857142857; 0.6857142857142857; 0.7706093189964158; 0.8318318318318318
444	CHEMBL3632831-CHEMBL3764147	0	1356	99	-1	-1	0.2	497; 1042; 1040; 1633; 1643	0.9014336917562724; 0.9026369168356998; 0.9026369168356998; 0.90625; 0.907624633431085
445	CHEMBL3633778-CHEMBL3633783	0	1356	99	-1	-1	0.4	1416; 20; 19; 273; 1414	0.75; 0.9814814814814815; 0.9814814814814815; 0.9815668202764977; 0.9828571428571429
446	CHEMBL3633779-CHEMBL3633783	0	1356	99	-1	-1	0.2	1416; 1514; 1522; 1167; 1161	0.7857142857142857; 0.9758064516129032; 0.9776674937965261; 0.9780701754385965; 0.9780701754385965
447	CHEMBL363931-CHEMBL3823618	0	1356	99	-1	-1	0.0	1405; 1420; 101; 102; 103	0.6571428571428571; 0.6842105263157895; 0.7575757575757576; 0.825; 0.8333333333333334
448	CHEMBL365507-CHEMBL427329	0	1356	99	-1	-1	0.0	1408; 105; 148; 1420; 228	0.5666666666666667; 0.8243055555555555; 0.8869047619047619; 0.8983585858585859; 0.8991228070175439
449	CHEMBL3758522-CHEMBL3760055	0	1356	99	1	-1	0.0	388; 158; 163; 528; 162	0.4; 0.7666666666666667; 0.7666666666666667; 0.7666666666666667; 0.8588235294117647
450	CHEMBL3808553-CHEMBL3808953	0	1356	99	-1	-1	0.0	1393; 1434; 1433; 1431; 585	0.26315789473684204; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.5909090909090909
451	CHEMBL3808553-CHEMBL3809038	0	1356	99	-1	-1	0.0	1390; 1435; 1431; 579; 1391	0.26315789473684204; 0.47058823529411764; 0.47058823529411764; 0.5909090909090909; 0.609907120743034
452	CHEMBL3808553-CHEMBL3809966	0	1356	99	-1	-1	0.0	1433; 623; 607; 551; 1398	0.42105263157894735; 0.5909090909090909; 0.6086956521739131; 0.6086956521739131; 0.6509695290858726
453	CHEMBL3810298-CHEMBL3808553	0	1356	99	-1	-1	0.0	1398; 1434; 1435; 621; 602	0.26315789473684204; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.6086956521739131
454	CHEMBL3809086-CHEMBL3808953	0	1356	99	-1	-1	0.0	1396; 1434; 1433; 1431; 584	0.26315789473684204; 0.47058823529411764; 0.5263157894736842; 0.5555555555555556; 0.5909090909090909
455	CHEMBL3809086-CHEMBL3809966	0	1356	99	-1	-1	0.0	1433; 622; 606; 1437; 1396	0.42105263157894735; 0.5909090909090909; 0.6086956521739131; 0.6509695290858726; 0.6509695290858726
456	CHEMBL3818221-CHEMBL4545611	0	1356	99	-1	-1	0.4	69; 293; 295; 297; 230	0.9487179487179487; 0.9666666666666667; 0.9682539682539683; 0.9682539682539683; 0.9876543209876543
457	CHEMBL3819628-CHEMBL3818392	0	1356	99	-1	-1	0.4	1135; 1893; 1836; 1144; 1042	0.9238095238095239; 0.9274376417233561; 0.9435483870967742; 0.9510204081632653; 0.9639097744360903
458	CHEMBL3818845-CHEMBL3819628	0	1356	99	-1	-1	0.0	1836; 1144; 1042; 383; 382	0.7741935483870968; 0.9020408163265307; 0.9428571428571428; 0.9516129032258065; 0.9516129032258065
459	CHEMBL3818845-CHEMBL4562842	0	1356	99	-1	-1	0.4	293; 297; 295; 69; 230	0.85; 0.8571428571428571; 0.8571428571428571; 0.8632478632478633; 0.9444444444444444
460	CHEMBL3819173-CHEMBL4436477	0	1356	99	-1	-1	0.4	69; 293; 297; 295; 230	0.9487179487179487; 0.9642857142857143; 0.9659863945578231; 0.9659863945578231; 0.9867724867724867
461	CHEMBL3819545-CHEMBL4558023	0	1356	99	-1	-1	0.4	69; 293; 295; 297; 230	0.6923076923076923; 0.9333333333333333; 0.9365079365079365; 0.9365079365079365; 0.9753086419753086
462	CHEMBL3819628-CHEMBL4439864	0	1356	99	-1	-1	0.4	69; 293; 297; 295; 230	0.8769230769230769; 0.9333333333333333; 0.9365079365079365; 0.9365079365079365; 0.9753086419753086
463	CHEMBL427329-CHEMBL3823618	0	1356	99	-1	-1	0.0	228; 1420; 105; 1408; 336	0.5; 0.631578947368421; 0.631578947368421; 0.8991228070175439; 0.9482758620689655
464	CHEMBL3960492-CHEMBL3896854	0	1356	99	-1	-1	0.0	1468; 1447; 1461; 1460; 60	0.2790697674418605; 0.47619047619047616; 0.6223698781838316; 0.6223698781838316; 0.95
465	CHEMBL3956141-CHEMBL3985384	0	1356	99	-1	-1	0.0	1482; 1130; 248; 1481; 1131	0.7777777777777778; 0.8478260869565217; 0.8793103448275862; 0.9047619047619048; 0.9347826086956521
466	CHEMBL3960492-CHEMBL3986431	0	1356	99	-1	-1	0.0	1461; 1447; 1460; 1468; 1552	0.2790697674418605; 0.4; 0.5674418604651164; 0.6223698781838316; 0.9409792085848424
467	CHEMBL4067954-CHEMBL4062048	0	1356	99	-1	-1	0.4	1485; 1488; 1496; 1486; 1487	0.4838709677419355; 0.6129032258064516; 0.7567567567567568; 0.7647058823529411; 0.7692307692307693
468	CHEMBL4069597_CHEMBL4082238-CHEMBL4062048	0	1356	99	-1	-1	0.4	1485; 1496; 1495; 1494; 1486	0.8; 0.8285714285714286; 0.8333333333333334; 0.8421052631578947; 0.9117647058823529
469	CHEMBL4071722-CHEMBL4062048	0	1356	99	-1	-1	0.4	1485; 1494; 1488; 1496; 1486	0.6764705882352942; 0.6944444444444444; 0.7941176470588235; 0.8108108108108109; 0.8235294117647058
470	CHEMBL4089153-CHEMBL4062048	0	1356	99	-1	-1	0.2	1494; 1487; 1502; 1485; 1496	0.47058823529411764; 0.6923076923076923; 0.7567567567567568; 0.7804878048780488; 0.8333333333333334
471	CHEMBL4090611-CHEMBL4062048	0	1356	99	1	1	0.6	1495; 1496; 1488; 1485; 1494	0.6538461538461539; 0.7575757575757576; 0.7741935483870968; 0.8; 0.8421052631578947
472	CHEMBL4092504-CHEMBL4062048	0	1356	99	1	1	0.6	1496; 1520; 1485; 1488; 1489	0.5161290322580645; 0.7096774193548387; 0.7297297297297297; 0.7714285714285715; 0.7777777777777778
473	CHEMBL4067954-CHEMBL4100256	0	1356	99	-1	-1	0.4	1488; 1485; 1486; 1487; 1489	0.4642857142857143; 0.53125; 0.6451612903225806; 0.7027027027027027; 0.7058823529411765
474	CHEMBL4069089-CHEMBL4103176	0	1356	99	-1	-1	0.0	1512; 1508; 1899; 1513; 1524	0.7540983606557377; 0.7741935483870968; 0.7818181818181819; 0.9520191923230708; 0.955940204563336
475	CHEMBL4212619-CHEMBL4069089	0	1356	99	-1	-1	0.0	1513; 1524; 1518; 1509; 1512	0.7540983606557377; 0.7741935483870968; 0.8114754098360656; 0.8268817204301075; 0.9520191923230708
476	CHEMBL4069597_CHEMBL4082238-CHEMBL4084865	0	1356	99	-1	-1	0.2	1503; 1480; 549; 69; 568	0.35416666666666674; 0.48076923076923084; 0.9696969696969697; 0.9722222222222222; 0.9751243781094527
477	CHEMBL4100256-CHEMBL4069597_CHEMBL4082238	0	1356	99	-1	-1	0.4	1495; 1496; 1494; 1485; 1039	0.52; 0.65625; 0.6857142857142857; 0.7058823529411765; 0.897872340425532
478	CHEMBL4070634-CHEMBL4075030	0	1356	99	-1	-1	0.0	197; 191; 1532; 1920; 2106	0.5686274509803921; 0.6785714285714286; 0.803030303030303; 0.835820895522388; 0.8490566037735849
479	CHEMBL4081415-CHEMBL4070820	0	1356	99	-1	-1	0.0	1515; 1522; 1514; 292; 293	0.2142857142857143; 0.8076923076923077; 0.84; 0.9733333333333334; 0.9791304347826086
480	CHEMBL4091692-CHEMBL4070820	0	1356	99	-1	-1	0.0	1522; 1514; 1515; 292; 293	0.15000000000000002; 0.33333333333333326; 0.8076923076923077; 0.9657142857142857; 0.9703703703703703
481	CHEMBL4099433-CHEMBL4070820	0	1356	99	-1	-1	0.0	1515; 1522; 1514; 664; 292	0.5882352941176471; 0.8888888888888888; 0.9230769230769231; 0.9822222222222222; 0.9872
482	CHEMBL4074597-CHEMBL4095061	0	1356	99	-1	1	0.6	1488; 1495; 1489; 1494; 1520	0.695945945945946; 0.7461809635722679; 0.8175675675675675; 0.8175675675675675; 0.8248648648648649
483	CHEMBL4203780-CHEMBL4082922	0	1356	99	-1	-1	0.0	1513; 1524; 1518; 1509; 1899	0.8095238095238095; 0.828125; 0.853968253968254; 0.8682291666666666; 0.9566395663956639
484	CHEMBL4095061-CHEMBL4084865	0	1356	99	-1	1	0.6	1494; 1495; 1485; 1496; 1488	0.5830115830115831; 0.6192714453584018; 0.6351351351351351; 0.6980428704566635; 0.8631756756756757
485	CHEMBL4100256-CHEMBL4090611	0	1356	99	1	1	0.8	1495; 1488; 1520; 1496; 1489	0.68; 0.8; 0.8214285714285714; 0.8529411764705882; 0.8787878787878788
486	CHEMBL4092504-CHEMBL4100256	0	1356	99	1	1	0.6	1496; 1520; 1488; 1489; 1485	0.5483870967741935; 0.5555555555555556; 0.7272727272727273; 0.7714285714285715; 0.8205128205128205
487	CHEMBL4162920-CHEMBL4159562	0	1356	99	-1	-1	0.0	1530; 1528; 1532; 1603; 1598	0.5; 0.6666666666666666; 0.6666666666666666; 0.7692307692307693; 0.85
488	CHEMBL4159634_CHEMBL4167555-CHEMBL4164457_CHEMBL4172337	0	1356	99	-1	-1	0.0	1555; 1593; 1535; 1590; 1567	0.4186046511627908; 0.6002906976744187; 0.631578947368421; 0.7; 0.7142857142857143
489	CHEMBL4160117-CHEMBL4163924	0	1356	99	-1	-1	0.0	1587; 1548; 1526; 1586; 1585	0.33333333333333326; 0.7115384615384616; 0.7358490566037735; 0.75; 0.7878048780487805
490	CHEMBL4160117-CHEMBL4171790	0	1356	99	-1	-1	0.0	1621; 1586; 1587; 1585; 1548	0.38888888888888884; 0.625; 0.7272727272727273; 0.8868292682926829; 0.9278846153846154
491	CHEMBL4160117-CHEMBL4175236	0	1356	99	-1	-1	0.2	1587; 1621; 2103; 1586; 224	0.7333333333333333; 0.8888888888888888; 0.9019607843137255; 0.9090909090909091; 0.9393939393939394
492	CHEMBL4168368-CHEMBL4160467	0	1356	99	-1	-1	0.0	1611; 60; 62; 1550; 1552	0.41666666666666674; 0.47058823529411764; 0.5555555555555556; 0.7407407407407408; 0.7407407407407408
493	CHEMBL4171486-CHEMBL4160871	0	1356	99	-1	-1	0.0	59; 1550; 1552; 62; 60	0.41666666666666674; 0.47058823529411764; 0.47058823529411764; 0.6911764705882353; 0.7407407407407408
494	CHEMBL4161360_CHEMBL4171956-CHEMBL4161747_CHEMBL4169677	0	1356	99	-1	-1	0.0	1595; 1555; 1554; 1590; 1567	0.7416020671834626; 0.7857142857142857; 0.8125; 0.8449612403100775; 0.8546511627906976
495	CHEMBL4161747_CHEMBL4169677-CHEMBL4163666_CHEMBL4171554	0	1356	99	-1	-1	0.0	1554; 1578; 1582; 1583; 1535	0.38888888888888884; 0.4186046511627908; 0.47619047619047616; 0.625; 0.6447028423772609
496	CHEMBL4161747_CHEMBL4169677-CHEMBL4164534_CHEMBL4172413	0	1356	99	-1	-1	0.0	1595; 1593; 1582; 1567; 134	0.4186046511627908; 0.6470588235294118; 0.6842105263157895; 0.7948016415868674; 0.8
497	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	0	1356	99	-1	-1	0.0	1555; 1593; 1583; 1578; 1554	0.4375; 0.5263157894736842; 0.7083333333333334; 0.7674418604651163; 0.8260869565217391
498	CHEMBL4164457_CHEMBL4172337-CHEMBL4162104_CHEMBL4172778	0	1356	99	-1	-1	0.0	1563; 1564; 1567; 1534; 1954	0.48; 0.5416666666666666; 0.625; 0.6956521739130435; 0.763157894736842
499	CHEMBL4162920-CHEMBL4166379	0	1356	99	-1	-1	0.0	1598; 1597; 1603; 1530; 1143	0.2941176470588236; 0.4444444444444444; 0.7777777777777778; 0.8; 0.8416289592760181
500	CHEMBL4162920-CHEMBL4167473	0	1356	99	-1	-1	0.0	1603; 1530; 1598; 1528; 190	0.6; 0.7692307692307693; 0.8333333333333334; 0.8333333333333334; 0.9102040816326531
501	CHEMBL4162920-CHEMBL4167532	0	1356	99	-1	-1	0.0	1608; 1602; 1530; 1603; 1529	0.5833333333333334; 0.6153846153846154; 0.6428571428571429; 0.6923076923076923; 0.7333333333333333
502	CHEMBL4170860-CHEMBL4162920	0	1356	99	-1	-1	0.0	1603; 1530; 1532; 1602; 1529	0.8181818181818182; 0.8461538461538461; 0.9166666666666666; 0.9230769230769231; 0.9285714285714286
503	CHEMBL4170908-CHEMBL4162920	0	1356	99	-1	-1	0.0	1604; 1618; 1531; 1607; 1619	0.6111111111111112; 0.6470588235294118; 0.6666666666666666; 0.7272727272727273; 0.7916666666666666
504	CHEMBL4175397-CHEMBL4162920	0	1356	99	-1	-1	0.0	1617; 1606; 1624; 1533; 1619	0.4; 0.47619047619047616; 0.5; 0.5416666666666666; 0.5652173913043478
505	CHEMBL4163090_CHEMBL4171305-CHEMBL4164457_CHEMBL4172337	0	1356	99	-1	-1	0.0	1583; 1563; 1578; 1575; 1535	0.4186046511627908; 0.5925925925925926; 0.625; 0.6538461538461539; 0.72
506	CHEMBL4167366-CHEMBL4163924	0	1356	99	-1	-1	0.0	1586; 1587; 1548; 1526; 1585	0.5; 0.6521739130434783; 0.9213286713286714; 0.9279588336192109; 0.9528455284552846
507	CHEMBL4164457_CHEMBL4172337-CHEMBL4164109_CHEMBL4174759	0	1356	99	-1	-1	0.0	1863; 1575; 1564; 1590; 1563	0.5263157894736842; 0.5833333333333334; 0.5833333333333334; 0.6521739130434783; 0.7241379310344828
508	CHEMBL4164457_CHEMBL4172337-CHEMBL4165548_CHEMBL4176156	0	1356	99	-1	-1	0.0	1593; 1577; 1555; 1589; 1567	0.4186046511627908; 0.5454545454545454; 0.6002906976744187; 0.6190476190476191; 0.6363636363636364
509	CHEMBL4166970_CHEMBL4167883-CHEMBL4164457_CHEMBL4172337	0	1356	99	-1	-1	0.0	1578; 1555; 1590; 1593; 1567	0.6; 0.6729651162790697; 0.7142857142857143; 0.7246022031823746; 0.7272727272727273
510	CHEMBL4166080-CHEMBL4173060	0	1356	99	-1	-1	0.2	1594; 748; 749; 1411; 1144	0.44897959183673475; 0.9735294117647059; 0.9785714285714285; 0.9836956521739131; 0.9848901098901099
511	CHEMBL4174295-CHEMBL4166379	0	1356	99	-1	-1	0.0	1598; 1597; 1143; 68; 1536	0.375; 0.4375; 0.8076923076923077; 0.8285714285714285; 0.8571428571428572
512	CHEMBL4171790-CHEMBL4167366	0	1356	99	-1	-1	0.0	1586; 1621; 1461; 1460; 1404	0.5769230769230769; 0.625; 0.9706214689265537; 0.9706214689265537; 0.9718969555035128
513	CHEMBL4175236-CHEMBL4167366	0	1356	99	-1	-1	0.0	1621; 1587; 1585; 1548; 1461	0.6; 0.7142857142857143; 0.8821138211382115; 0.9423076923076923; 0.9425202652910832
514	CHEMBL4174295-CHEMBL4167473	0	1356	99	-1	-1	0.0	1603; 1532; 190; 1602; 1530	0.6666666666666666; 0.8; 0.8075801749271136; 0.8181818181818182; 0.8333333333333334
515	CHEMBL4168142-CHEMBL4171486	0	1356	99	-1	-1	0.0	1611; 1550; 60; 59; 1552	0.47058823529411764; 0.5555555555555556; 0.6911764705882353; 0.7407407407407408; 0.8181818181818182
516	CHEMBL4169152-CHEMBL4170761	0	1356	99	-1	-1	0.0	1585; 1836; 1144; 1996; 1875	0.8125; 0.8775510204081632; 0.9693877551020408; 0.9798387096774194; 0.9813895781637717
517	CHEMBL4171612-CHEMBL4169349	0	1356	99	-1	-1	0.0	31; 124; 44; 32; 1734	0.7727272727272727; 0.8292682926829268; 0.851063829787234; 0.9025974025974026; 0.9074074074074074
518	CHEMBL4174295-CHEMBL4170860	0	1356	99	-1	-1	0.0	1603; 1530; 1598; 1481; 1504	0.6666666666666666; 0.7272727272727273; 0.8125; 0.9017857142857143; 0.9158163265306123
519	CHEMBL4175989-CHEMBL4171486	0	1356	99	-1	-1	0.0	60; 1611; 1552; 59; 62	0.41666666666666674; 0.47058823529411764; 0.5555555555555556; 0.7407407407407408; 0.7407407407407408
520	CHEMBL4174004-CHEMBL4175889	0	1356	99	-1	-1	0.2	1594; 748; 749; 1144; 1411	0.47058823529411764; 0.9743833017077799; 0.9792626728110599; 0.9821428571428572; 0.984375
521	CHEMBL4204007-CHEMBL4215693	0	1356	99	-1	-1	0.0	1628; 1920; 1927; 1522; 191	0.2777777777777778; 0.969735182849937; 0.9763313609467456; 0.9765853658536585; 0.9791395045632334
522	CHEMBL4211657-CHEMBL4211148	0	1356	99	-1	-1	0.0	1627; 1631; 1929; 1871; 1906	0.21276595744680848; 0.27659574468085113; 0.6333333333333333; 0.6610169491525424; 0.7852272727272727
523	CHEMBL4244589-CHEMBL4239935	0	1356	99	-1	-1	0.0	1659; 1672; 1687; 1702; 1649	0.4418604651162791; 0.4418604651162791; 0.4418604651162791; 0.4418604651162791; 0.4444444444444444
524	CHEMBL4243345-CHEMBL4240383	0	1356	99	-1	-1	0.0	1711; 1659; 568; 566; 549	0.2222222222222222; 0.6666666666666666; 0.6938775510204082; 0.6938775510204082; 0.6938775510204082
525	CHEMBL4240383-CHEMBL4244589	0	1356	99	-1	-1	0.2	1681; 1653; 1643; 1668; 1706	0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086; 0.5516304347826086
526	CHEMBL4243345-CHEMBL4240831	0	1356	99	-1	-1	0.0	1633; 1660; 1642; 1663; 1665	0.2666666666666666; 0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365
527	CHEMBL4247127-CHEMBL4240831	0	1356	99	-1	-1	0.0	1636; 1689; 1639; 1663; 1665	0.2666666666666666; 0.3125; 0.3529411764705883; 0.36363636363636365; 0.36363636363636365
528	CHEMBL4242770-CHEMBL4244589	0	1356	99	-1	-1	0.2	1668; 1651; 1645; 1694; 1681	0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086; 0.5516304347826086
529	CHEMBL4243345-CHEMBL4244744	0	1356	99	-1	-1	0.2	1681; 1694; 1653; 1643; 1706	0.2666666666666666; 0.34782608695652173; 0.3529411764705883; 0.4545454545454546; 0.5217391304347825
530	CHEMBL4243345-CHEMBL4246936	0	1356	99	-1	-1	0.0	1666; 1654; 1701; 1683; 1705	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764
531	CHEMBL4243345-CHEMBL4248709	0	1356	99	-1	-1	0.0	1700; 1638; 1649; 1659; 1687	0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.4444444444444444; 0.5679012345679012
532	CHEMBL4243345-CHEMBL4251418	0	1356	99	-1	-1	0.0	1680; 1658; 1703; 1685; 1705	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764
533	CHEMBL4244142-CHEMBL4244589	0	1356	99	-1	-1	0.2	1709; 1650; 1646; 1706; 1694	0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086; 0.5516304347826086
534	CHEMBL4244744-CHEMBL4244589	0	1356	99	-1	-1	0.0	1711; 568; 566; 549; 555	0.4418604651162791; 0.7592592592592593; 0.7592592592592593; 0.7592592592592593; 0.7678571428571429
535	CHEMBL4248394-CHEMBL4244589	0	1356	99	-1	-1	0.2	1694; 1706; 1652; 1647; 1681	0.3125; 0.3125; 0.38888888888888884; 0.48571428571428577; 0.5516304347826086
536	CHEMBL4244589-CHEMBL4250970	0	1356	99	-1	-1	0.0	1662; 1635; 1637; 1644; 1689	0.3125; 0.3125; 0.38888888888888884; 0.48571428571428577; 0.6428571428571429
537	CHEMBL4247127-CHEMBL4244744	0	1356	99	-1	-1	0.2	1709; 1694; 1650; 1646; 1681	0.2666666666666666; 0.34782608695652173; 0.3529411764705883; 0.4545454545454546; 0.5217391304347825
538	CHEMBL4247127-CHEMBL4245748	0	1356	99	-1	-1	0.0	1700; 1638; 1649; 1687; 1702	0.2222222222222222; 0.4285714285714286; 0.4418604651162791; 0.4444444444444444; 0.5679012345679012
539	CHEMBL4246936-CHEMBL4247127	0	1356	99	-1	-1	0.0	1669; 1670; 1695; 1712; 1705	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764
540	CHEMBL4251418-CHEMBL4247127	0	1356	99	-1	-1	0.0	1707; 1688; 1696; 1714; 1705	0.2666666666666666; 0.3125; 0.3529411764705883; 0.4545454545454546; 0.47058823529411764
541	CHEMBL4284225-CHEMBL4277397	0	1356	99	-1	-1	0.2	1763; 1766; 1767; 1762; 366	0.7142857142857143; 0.7241379310344828; 0.7419354838709677; 0.75; 0.7659574468085106
542	CHEMBL4285351-CHEMBL4277397	0	1356	99	-1	-1	0.2	1762; 1770; 1771; 1772; 1768	0.5625; 0.5882352941176471; 0.6111111111111112; 0.6666666666666666; 0.696969696969697
543	CHEMBL4285726-CHEMBL4277397	0	1356	99	-1	-1	0.0	1757; 1763; 1777; 1778; 1773	0.5; 0.6428571428571429; 0.6666666666666666; 0.6875; 0.7142857142857143
544	CHEMBL4292113-CHEMBL4277397	0	1356	99	-1	-1	0.2	1729; 1777; 1790; 1791; 1770	0.6634615384615385; 0.6666666666666666; 0.6774193548387096; 0.696969696969697; 0.7058823529411765
545	CHEMBL4292534-CHEMBL4277397	0	1356	99	-1	-1	0.2	1766; 1790; 1778; 1754; 1792	0.5862068965517241; 0.6129032258064516; 0.625; 0.6428571428571429; 0.6571428571428571
546	CHEMBL4293582-CHEMBL4277397	0	1356	99	1	1	0.6	1759; 1775; 1767; 1791; 1792	0.4137931034482758; 0.5806451612903226; 0.5806451612903226; 0.6060606060606061; 0.6285714285714286
547	CHEMBL4277666-CHEMBL4281925	0	1356	99	-1	-1	0.0	1756; 1759; 1757; 1754; 1729	0.5757575757575758; 0.7317073170731707; 0.7368421052631579; 0.8076923076923077; 0.819078947368421
548	CHEMBL4277666-CHEMBL4285604	0	1356	99	-1	-1	0.0	1857; 1771; 1775; 1778; 1762	0.8518518518518519; 0.8604651162790697; 0.8717948717948718; 0.875; 0.875
549	CHEMBL4293582-CHEMBL4277666	0	1356	99	-1	1	0.6	1775; 1767; 1792; 1791; 1759	0.5142857142857142; 0.631578947368421; 0.6341463414634146; 0.65; 0.6829268292682927
550	CHEMBL4279656-CHEMBL4277762	0	1356	99	-1	-1	0.0	1770; 1732; 1762; 1728; 1730	0.375; 0.4666666666666667; 0.5905172413793104; 0.6; 0.6206896551724138
551	CHEMBL4277762-CHEMBL4280099	0	1356	99	-1	-1	0.0	1765; 1730; 1729; 1731; 1732	0.375; 0.5; 0.7142857142857143; 0.7241379310344828; 0.7586206896551724
552	CHEMBL4277762-CHEMBL4291819	0	1356	99	-1	-1	0.0	1729; 1730; 1732; 1731; 1728	0.46153846153846156; 0.64; 0.6666666666666666; 0.6774193548387096; 0.696969696969697
553	CHEMBL4279656-CHEMBL4280796	0	1356	99	-1	-1	0.2	1772; 1751; 1749; 1748; 1775	0.375; 0.5; 0.5483870967741935; 0.6388888888888888; 0.6774193548387097
