	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
282	CHEMBL3604409-CHEMBL3604416	0	1308	73	-1	-1	0.0	999; 1004; 693; 1000; 776	0.3913043478260869; 0.48; 0.6206896551724138; 0.6296296296296297; 0.6333333333333333
283	CHEMBL3604417-CHEMBL3604409	0	1308	73	-1	-1	0.0	1014; 1007; 1020; 999; 1004	0.5185185185185185; 0.5384615384615384; 0.5925925925925926; 0.6296296296296297; 0.6428571428571429
284	CHEMBL3604414-CHEMBL3604416	0	1308	73	-1	-1	0.0	1000; 677; 694; 999; 777	0.3913043478260869; 0.5; 0.6206896551724138; 0.6296296296296297; 0.6333333333333333
285	CHEMBL3604417-CHEMBL3604414	0	1308	73	-1	-1	0.0	1007; 1019; 1020; 677; 1010	0.34782608695652173; 0.5185185185185185; 0.5384615384615384; 0.5652173913043478; 0.5714285714285714
286	CHEMBL3604418-CHEMBL3604416	0	1308	73	-1	-1	0.0	1003; 681; 697; 780; 726	0.36; 0.5; 0.6129032258064516; 0.625; 0.6285714285714286
287	CHEMBL3604509-CHEMBL3604416	0	1308	73	-1	-1	0.0	1004; 682; 999; 698; 1003	0.3913043478260869; 0.5454545454545454; 0.56; 0.6551724137931034; 0.6551724137931034
288	CHEMBL3604514-CHEMBL3604416	0	1308	73	-1	-1	0.0	683; 1000; 1007; 1004; 699	0.5454545454545454; 0.56; 0.6296296296296297; 0.6296296296296297; 0.6551724137931034
289	CHEMBL3604417-CHEMBL3604418	0	1308	73	-1	-1	0.0	1005; 1029; 681; 1003; 1019	0.5; 0.6153846153846154; 0.64; 0.6551724137931034; 0.7
290	CHEMBL3604417-CHEMBL3604509	0	1308	73	-1	-1	0.0	1029; 682; 1007; 1004; 1020	0.6; 0.6521739130434783; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143
291	CHEMBL3608873-CHEMBL3608874	0	1308	73	-1	1	0.6	1039; 1041; 1040; 1031; 1033	0.4285714285714286; 0.48571428571428577; 0.5142857142857142; 0.5882352941176471; 0.6111111111111112
292	CHEMBL4452401-CHEMBL3608874	0	1308	73	1	-1	0.4	1031; 1711; 1039; 1041; 1040	0.47058823529411764; 0.55; 0.6974789915966386; 0.7277310924369749; 0.7428571428571429
293	CHEMBL3608874-CHEMBL4460569	0	1308	73	1	-1	0.2	1032; 1788; 1710; 1789; 1712	0.34782608695652173; 0.46153846153846156; 0.52; 0.6428571428571429; 0.7241379310344828
294	CHEMBL4541944-CHEMBL3608874	0	1308	73	1	-1	0.4	1033; 1711; 1039; 1041; 1040	0.4444444444444444; 0.5; 0.7142857142857143; 0.7428571428571429; 0.7571428571428571
295	CHEMBL3608874-CHEMBL4582861	0	1308	73	1	-1	0.2	1034; 1712; 1923; 1789; 1710	0.4; 0.4545454545454546; 0.4782608695652174; 0.75; 0.8275862068965517
296	CHEMBL3609195-CHEMBL3609196	0	1308	73	-1	-1	0.0	87; 1045; 1043; 1044; 979	0.4736842105263157; 0.7307692307692307; 0.782608695652174; 0.7916666666666666; 0.8038709677419356
297	CHEMBL3609196-CHEMBL3609201	0	1308	73	1	-1	0.4	89; 1063; 91; 979; 1057	0.3846153846153846; 0.696969696969697; 0.7058823529411765; 0.7275985663082437; 0.7333333333333333
298	CHEMBL3609196-CHEMBL3609475	0	1308	73	-1	-1	0.2	90; 1046; 1060; 1066; 89	0.40740740740740744; 0.5357142857142857; 0.6060606060606061; 0.7058823529411765; 0.7058823529411765
299	CHEMBL3609196-CHEMBL3609476	0	1308	73	-1	-1	0.0	91; 1047; 982; 1067; 991	0.3448275862068966; 0.5; 0.5984427141268076; 0.6388888888888888; 0.6407119021134593
300	CHEMBL3609196-CHEMBL3609478	0	1308	73	-1	-1	0.4	92; 1048; 1063; 1058; 1311	0.42307692307692313; 0.5555555555555556; 0.625; 0.6333333333333333; 0.6754807692307693
301	CHEMBL3609481-CHEMBL3609197	0	1308	73	1	-1	0.4	1058; 1067; 1063; 1054; 92	0.75; 0.75; 0.8055555555555556; 0.8064516129032258; 0.8235294117647058
302	CHEMBL3609481-CHEMBL3609198	0	1308	73	1	-1	0.2	1058; 1053; 1056; 67; 1044	0.5517241379310345; 0.7142857142857143; 0.7272727272727273; 0.7478448275862069; 0.7666666666666667
303	CHEMBL3609481-CHEMBL3609199	0	1308	73	1	-1	0.0	1060; 1054; 1056; 1045; 1067	0.6388888888888888; 0.6451612903225806; 0.6764705882352942; 0.7058823529411765; 0.717948717948718
304	CHEMBL3609481-CHEMBL3609201	0	1308	73	1	1	0.8	1063; 89; 1057; 1062; 1058	0.5; 0.6571428571428571; 0.696969696969697; 0.7368421052631579; 0.7837837837837838
305	CHEMBL3609481-CHEMBL3609476	0	1308	73	-1	-1	0.2	1067; 91; 1065; 1047; 1062	0.47058823529411764; 0.6216216216216216; 0.6578947368421053; 0.6666666666666666; 0.717948717948718
306	CHEMBL3609481-CHEMBL3609478	0	1308	73	-1	-1	0.4	1067; 1058; 1066; 1063; 92	0.7567567567567568; 0.7575757575757576; 0.7714285714285715; 0.7777777777777778; 0.7941176470588235
307	CHEMBL3623674-CHEMBL3623675	0	1308	73	-1	-1	0.0	1072; 2034; 1220; 1252; 1212	0.5454545454545454; 0.912; 0.9146341463414634; 0.938382541720154; 0.9680851063829787
308	CHEMBL3623676-CHEMBL3623674	0	1308	73	-1	-1	0.0	1072; 1220; 1252; 2034; 1212	0.5454545454545454; 0.9146341463414634; 0.938382541720154; 0.96; 0.9680851063829787
309	CHEMBL362499-CHEMBL363931	0	1308	73	-1	1	0.6	1086; 1085; 175; 135; 137	0.6216216216216216; 0.6571428571428571; 0.6618464961067854; 0.7714285714285715; 0.7857142857142857
310	CHEMBL362499-CHEMBL3823618	0	1308	73	1	-1	0.4	136; 1085; 1118; 252; 172	0.6363636363636364; 0.6363636363636364; 0.6571428571428571; 0.7706093189964158; 0.8318318318318318
311	CHEMBL362499-CHEMBL427329	0	1308	73	-1	1	0.6	140; 1118; 1086; 137; 1046	0.5666666666666667; 0.8991228070175439; 0.9041666666666667; 0.9041666666666667; 0.9400299850074962
312	CHEMBL3632828-CHEMBL3632825	0	1308	73	-1	-1	0.0	624; 600; 632; 114; 606	0.6486486486486487; 0.6486486486486487; 0.6486486486486487; 0.6666666666666666; 0.675
313	CHEMBL3632828-CHEMBL3632826	0	1308	73	-1	-1	0.0	1076; 1080; 632; 624; 600	0.5555555555555556; 0.6428571428571429; 0.9121621621621622; 0.9121621621621622; 0.9121621621621622
314	CHEMBL3632828-CHEMBL3632829	0	1308	73	-1	-1	0.0	1078; 1080; 1635; 1404; 1641	0.33333333333333326; 0.4285714285714286; 0.7560975609756098; 0.8635658914728682; 0.8686679174484053
315	CHEMBL3785207-CHEMBL3786719	0	1308	73	-1	-1	0.2	1101; 1102; 1103; 373; 168	0.4137931034482758; 0.5161290322580645; 0.59375; 0.9794871794871794; 0.984313725490196
316	CHEMBL3786651-CHEMBL3785269	0	1308	73	-1	-1	0.2	1103; 1102; 1101; 373; 168	0.4; 0.6; 0.6; 0.958974358974359; 0.9855855855855856
317	CHEMBL3785391-CHEMBL3786442	0	1308	73	-1	-1	0.2	1102; 1101; 1103; 373; 168	0.4137931034482758; 0.5161290322580645; 0.59375; 0.9794871794871794; 0.984313725490196
318	CHEMBL3809086-CHEMBL3808553	0	1308	73	-1	-1	0.0	1108; 1104; 1105; 639; 1112	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.7619047619047619
319	CHEMBL3808553-CHEMBL3809966	0	1308	73	-1	-1	0.0	1104; 1108; 638; 1105; 910	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.7368421052631579
320	CHEMBL3809086-CHEMBL3808953	0	1308	73	-1	-1	0.0	1112; 1104; 1109; 603; 575	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.6086956521739131
321	CHEMBL3808953-CHEMBL3809966	0	1308	73	-1	-1	0.0	1104; 1112; 602; 1109; 571	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
322	CHEMBL3809086-CHEMBL3809038	0	1308	73	-1	-1	0.0	1105; 1114; 1109; 596; 577	0.47058823529411764; 0.47058823529411764; 0.47058823529411764; 0.5909090909090909; 0.6086956521739131
323	CHEMBL3809086-CHEMBL3810298	0	1308	73	-1	-1	0.0	1112; 1108; 1114; 635; 564	0.47058823529411764; 0.47058823529411764; 0.5555555555555556; 0.5909090909090909; 0.6086956521739131
324	CHEMBL3810298-CHEMBL3809966	0	1308	73	-1	-1	0.0	1108; 1112; 634; 1114; 563	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6086956521739131
325	CHEMBL3884021-CHEMBL3883931	0	1308	73	1	1	0.6	1129; 1132; 1170; 1131; 1141	0.4814814814814814; 0.5454545454545454; 0.5862068965517241; 0.6086956521739131; 0.6551724137931034
326	CHEMBL3884122-CHEMBL3883931	0	1308	73	-1	-1	0.4	1170; 1145; 1129; 1144; 1171	0.37037037037037035; 0.48; 0.48275862068965525; 0.5384615384615384; 0.5862068965517241
327	CHEMBL3883931-CHEMBL3884591	0	1308	73	1	-1	0.2	1171; 1170; 1144; 1129; 1149	0.5185185185185185; 0.5666666666666667; 0.6296296296296297; 0.65625; 0.6666666666666666
328	CHEMBL3885122-CHEMBL3883931	0	1308	73	-1	1	0.6	1170; 1141; 1178; 1129; 1174	0.5555555555555556; 0.6296296296296297; 0.6363636363636364; 0.6551724137931034; 0.6666666666666666
329	CHEMBL3883931-CHEMBL3885490	0	1308	73	1	1	0.6	1171; 1178; 1170; 1141; 1129	0.5416666666666666; 0.6818181818181818; 0.6896551724137931; 0.7586206896551724; 0.7741935483870968
330	CHEMBL3884021-CHEMBL3884722	0	1308	73	-1	-1	0.4	1128; 1131; 1127; 1132; 1156	0.5263157894736842; 0.5263157894736842; 0.5909090909090909; 0.6; 0.6666666666666666
331	CHEMBL3884101-CHEMBL3885288	0	1308	73	-1	-1	0.0	1137; 1136; 1140; 1135; 1134	0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
332	CHEMBL3884722-CHEMBL3884122	0	1308	73	1	-1	0.4	1143; 1127; 1144; 1145; 1158	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5217391304347826; 0.6666666666666666
333	CHEMBL3884236-CHEMBL3885288	0	1308	73	-1	-1	0.0	1148; 1133; 1147; 1152; 1146	0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.42307692307692313; 0.4642857142857143
334	CHEMBL3884257-CHEMBL3884722	0	1308	73	-1	-1	0.2	1128; 1154; 1155; 602; 1131	0.5263157894736842; 0.5263157894736842; 0.6666666666666666; 0.7727272727272727; 0.782608695652174
335	CHEMBL3884557-CHEMBL3885288	0	1308	73	-1	-1	0.0	1161; 1160; 1164; 1135; 1147	0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
336	CHEMBL3884577-CHEMBL3885288	0	1308	73	-1	-1	0.0	1165; 1160; 1136; 1168; 1156	0.5454545454545454; 0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6
337	CHEMBL3884722-CHEMBL3884591	0	1308	73	-1	1	0.6	1129; 1170; 1171; 1141; 1145	0.3571428571428572; 0.3571428571428572; 0.4642857142857143; 0.5806451612903226; 0.6206896551724138
338	CHEMBL3884638-CHEMBL3885288	0	1308	73	-1	-1	0.0	1161; 1137; 1165; 1157; 1172	0.4782608695652174; 0.4782608695652174; 0.4782608695652174; 0.52; 0.5384615384615384
339	CHEMBL3885122-CHEMBL3884722	0	1308	73	1	1	0.6	1131; 1144; 1178; 1159; 1170	0.5263157894736842; 0.5909090909090909; 0.6; 0.6666666666666666; 0.7666666666666667
340	CHEMBL3884754-CHEMBL3885288	0	1308	73	-1	-1	0.0	1138; 1162; 1166; 1177; 1172	0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.47619047619047616; 0.48
341	CHEMBL3885336-CHEMBL3885288	0	1308	73	-1	-1	0.0	1164; 1140; 1168; 1159; 1152	0.5555555555555556; 0.5555555555555556; 0.5555555555555556; 0.6; 0.6
342	CHEMBL3894919-CHEMBL3889623	0	1308	73	-1	-1	0.4	1195; 1192; 1193; 1191; 1250	0.4285714285714286; 0.5; 0.5416666666666666; 0.5833333333333334; 0.7012987012987013
343	CHEMBL3889623-CHEMBL3897472	0	1308	73	-1	-1	0.0	1198; 1200; 1191; 1202; 1204	0.40909090909090917; 0.40909090909090917; 0.5416666666666666; 0.6666666666666666; 0.7666666666666667
344	CHEMBL3898548-CHEMBL3889623	0	1308	73	-1	-1	0.0	1206; 1203; 1204; 1322; 1198	0.47058823529411764; 0.55; 0.625; 0.6829268292682927; 0.7083333333333334
345	CHEMBL3889623-CHEMBL3969743	0	1308	73	-1	-1	0.0	1206; 70; 1195; 1200; 604	0.47058823529411764; 0.6829268292682927; 0.6956521739130435; 0.7083333333333334; 0.7441860465116279
346	CHEMBL3889623-CHEMBL3986308	0	1308	73	-1	-1	0.0	1208; 1247; 1202; 1197; 1209	0.32000000000000006; 0.32000000000000006; 0.48275862068965525; 0.5; 0.625
347	CHEMBL3918390-CHEMBL3890026	0	1308	73	-1	-1	0.2	1228; 1215; 1243; 1193; 1236	0.19999999999999996; 0.23809523809523814; 0.2558139534883721; 0.4390243902439024; 0.6565295169946332
348	CHEMBL3894919-CHEMBL3925554	0	1308	73	-1	-1	0.4	1191; 1195; 1193; 1192; 1197	0.6153846153846154; 0.6538461538461539; 0.6785714285714286; 0.6896551724137931; 0.7419354838709677
349	CHEMBL3894919-CHEMBL3978103	0	1308	73	-1	-1	0.2	1195; 1238; 1192; 1197; 1191	0.47619047619047616; 0.4772727272727273; 0.5416666666666666; 0.56; 0.68
350	CHEMBL3897472-CHEMBL3925554	0	1308	73	-1	-1	0.2	1191; 1200; 1198; 1202; 1193	0.5769230769230769; 0.6296296296296297; 0.6296296296296297; 0.6875; 0.9142857142857143
351	CHEMBL3897472-CHEMBL3978103	0	1308	73	-1	-1	0.0	1200; 1198; 1202; 1191; 1195	0.40909090909090917; 0.40909090909090917; 0.5185185185185185; 0.5416666666666666; 0.7857142857142857
352	CHEMBL3898548-CHEMBL3925554	0	1308	73	-1	-1	0.0	1198; 1204; 1208; 1206; 1203	0.6153846153846154; 0.6428571428571429; 0.7; 0.76; 0.7857142857142857
353	CHEMBL3898548-CHEMBL3978103	0	1308	73	-1	-1	0.0	1206; 1203; 1208; 1198; 1237	0.5555555555555556; 0.6190476190476191; 0.64; 0.7083333333333334; 0.7232620320855615
354	CHEMBL3909323-CHEMBL3973519	0	1308	73	-1	-1	0.0	1212; 1235; 1210; 1219; 340	0.6129032258064516; 0.7058823529411765; 0.7272727272727273; 0.7419354838709677; 0.8846774193548387
355	CHEMBL3918390-CHEMBL3918052	0	1308	73	-1	-1	0.0	1190; 1214; 1216; 1240; 1242	0.36170212765957444; 0.36363636363636365; 0.43999999999999995; 0.5938104448742747; 0.6425531914893616
356	CHEMBL3918252-CHEMBL3936646	0	1308	73	-1	-1	0.0	1220; 1072; 1252; 1212; 2034	0.78125; 0.8226164079822617; 0.8421052631578947; 0.9166666666666666; 0.9266666666666667
357	CHEMBL3918252-CHEMBL3973519	0	1308	73	-1	-1	0.2	1219; 1428; 1212; 344; 1210	0.6666666666666666; 0.8; 0.8387096774193549; 0.8565217391304347; 0.8709677419354839
358	CHEMBL3918390-CHEMBL3927339	0	1308	73	-1	-1	0.0	1188; 1214; 1227; 1229; 1190	0.36170212765957444; 0.4545454545454546; 0.47619047619047616; 0.4782608695652174; 0.6518375241779497
359	CHEMBL3918390-CHEMBL3936291	0	1308	73	-1	-1	0.0	1227; 1230; 1188; 1190; 1189	0.4; 0.4782608695652174; 0.6656534954407294; 0.6947271045328399; 0.7074468085106382
360	CHEMBL3918390-CHEMBL3982616	0	1308	73	-1	-1	0.0	1229; 1189; 1216; 1230; 1239	0.34782608695652173; 0.36170212765957444; 0.4; 0.41666666666666674; 0.5837187789084182
361	CHEMBL3969743-CHEMBL3925554	0	1308	73	-1	-1	0.0	1195; 1200; 1247; 1206; 1250	0.6; 0.6153846153846154; 0.7; 0.76; 0.7909090909090909
362	CHEMBL3925554-CHEMBL3986308	0	1308	73	-1	-1	0.2	1202; 1197; 1208; 1247; 1192	0.5161290322580645; 0.5333333333333333; 0.5333333333333333; 0.5333333333333333; 0.8055555555555556
363	CHEMBL3979541-CHEMBL3936646	0	1308	73	-1	-1	0.0	1252; 1219; 1220; 1212; 1235	0.6216216216216216; 0.7701149425287356; 0.7894736842105263; 0.8476190476190476; 0.8518518518518519
364	CHEMBL3936646-CHEMBL4165727	0	1308	73	-1	-1	0.0	1220; 1252; 1072; 1219; 279	0.4137931034482758; 0.5833333333333334; 0.9146341463414634; 0.9444444444444444; 0.95
365	CHEMBL3944032-CHEMBL3973519	0	1308	73	-1	-1	0.2	1235; 1210; 1212; 344; 2084	0.5517241379310345; 0.7096774193548387; 0.7941176470588235; 0.835; 0.8761706555671176
366	CHEMBL3969743-CHEMBL3978103	0	1308	73	-1	-1	0.0	1237; 1206; 1195; 1247; 1053	0.4772727272727273; 0.5555555555555556; 0.6363636363636364; 0.64; 0.6666666666666666
367	CHEMBL3979541-CHEMBL3973519	0	1308	73	-1	-1	0.0	1219; 1235; 1212; 1752; 1210	0.45833333333333326; 0.6451612903225806; 0.6774193548387096; 0.8231009365244537; 0.8235294117647058
368	CHEMBL3973519-CHEMBL4165727	0	1308	73	-1	-1	0.2	1220; 1252; 344; 1210; 1212	0.3548387096774194; 0.4444444444444444; 0.9406207827260459; 0.9545454545454545; 0.9555555555555556
369	CHEMBL3978103-CHEMBL3986308	0	1308	73	-1	-1	0.0	1247; 1208; 1197; 1202; 1209	0.43999999999999995; 0.43999999999999995; 0.5; 0.5862068965517241; 0.7575757575757576
370	CHEMBL4067954-CHEMBL4062048	0	1308	73	-1	-1	0.0	1256; 1257; 1258; 1320; 1286	0.4137931034482758; 0.5428571428571428; 0.5666666666666667; 0.8068362480127187; 0.8529411764705882
371	CHEMBL4069597_CHEMBL4082238-CHEMBL4062048	0	1308	73	-1	-1	0.0	1258; 1256; 1257; 1302; 1320	0.5925925925925926; 0.6333333333333333; 0.7222222222222222; 0.8783783783783784; 0.8894348894348895
372	CHEMBL4092504-CHEMBL4062048	0	1308	73	-1	-1	0.0	1258; 1256; 1257; 1302; 1323	0.40740740740740744; 0.5161290322580645; 0.5428571428571428; 0.8452088452088452; 0.875
373	CHEMBL4063105-CHEMBL4102820	0	1308	73	-1	-1	0.0	1303; 1288; 1326; 1304; 1265	0.3023255813953488; 0.47058823529411764; 0.8604651162790697; 0.8731501057082452; 0.8731501057082452
374	CHEMBL4097494-CHEMBL4063412	0	1308	73	-1	-1	0.2	1245; 277; 216; 214; 102	0.7777777777777778; 0.8852459016393442; 0.9613095238095238; 0.9620991253644314; 0.9621212121212122
375	CHEMBL4067954-CHEMBL4071722	0	1308	73	-1	-1	0.0	1285; 1286; 1256; 1289; 1323	0.7666666666666667; 0.8214285714285714; 0.8235294117647058; 0.8484848484848485; 0.8529411764705882
376	CHEMBL4067954-CHEMBL4089153	0	1308	73	-1	-1	0.0	1285; 1323; 1324; 1257; 1286	0.5172413793103449; 0.6363636363636364; 0.6842105263157895; 0.6923076923076923; 0.8529411764705882
377	CHEMBL4067954-CHEMBL4090611	0	1308	73	-1	-1	0.0	1286; 1323; 1305; 1258; 1256	0.5833333333333334; 0.6666666666666666; 0.695945945945946; 0.7741935483870968; 0.7941176470588235
378	CHEMBL4067954-CHEMBL4100256	0	1308	73	-1	-1	0.0	1289; 1324; 1286; 1256; 1323	0.48275862068965525; 0.5714285714285714; 0.8181818181818182; 0.8205128205128205; 0.8461538461538461
379	CHEMBL4071722-CHEMBL4069597_CHEMBL4082238	0	1308	73	-1	-1	0.0	1320; 1286; 1256; 1289; 1302	0.2702702702702703; 0.5217391304347826; 0.5862068965517241; 0.6071428571428571; 0.6192714453584018
380	CHEMBL4069597_CHEMBL4082238-CHEMBL4084865	0	1308	73	-1	-1	0.0	1303; 1288; 1326; 1265; 1304	0.2790697674418605; 0.35416666666666674; 0.8558139534883722; 0.8689217758985202; 0.8689217758985202
381	CHEMBL4089153-CHEMBL4069597_CHEMBL4082238	0	1308	73	-1	-1	0.0	1323; 1257; 1324; 1320; 1285	0.4137931034482758; 0.47058823529411764; 0.5; 0.5830115830115831; 0.625
382	CHEMBL4100256-CHEMBL4069597_CHEMBL4082238	0	1308	73	-1	-1	0.0	1289; 1302; 1324; 1320; 1258	0.5357142857142857; 0.6497297297297298; 0.6571428571428571; 0.6872586872586872; 0.8571428571428571
383	CHEMBL4070147-CHEMBL4097153	0	1308	73	-1	-1	0.0	1284; 66; 1282; 1280; 1848	0.5217391304347826; 0.5217391304347826; 0.5217391304347826; 0.5416666666666666; 0.5882352941176471
384	CHEMBL4092504-CHEMBL4071722	0	1308	73	-1	-1	0.0	1286; 1323; 1305; 1289; 1285	0.5416666666666666; 0.6333333333333333; 0.6655405405405406; 0.7096774193548387; 0.7419354838709677
385	CHEMBL4097494-CHEMBL4072219	0	1308	73	-1	-1	0.0	1415; 107; 1403; 1341; 1388	0.9158163265306123; 0.9326599326599326; 0.9345238095238095; 0.9345238095238095; 0.9579081632653061
386	CHEMBL4074004-CHEMBL4072947	0	1308	73	-1	-1	0.0	70; 1299; 68; 1322; 65	0.4444444444444444; 0.5263157894736842; 0.7058823529411764; 0.7058823529411764; 0.7368421052631579
387	CHEMBL4080884-CHEMBL4072947	0	1308	73	-1	-1	0.2	1297; 1313; 1315; 1731; 1551	0.36363636363636365; 0.41666666666666674; 0.6666666666666666; 0.7052631578947368; 0.72
388	CHEMBL4094554-CHEMBL4072947	0	1308	73	-1	-1	0.2	1299; 65; 1328; 1538; 1268	0.42105263157894735; 0.4444444444444444; 0.5; 0.6739130434782609; 0.6783625730994152
389	CHEMBL4072947-CHEMBL4102291	0	1308	73	-1	-1	0.0	1301; 1329; 1315; 1526; 67	0.38095238095238093; 0.4347826086956521; 0.7037037037037037; 0.72; 0.7222222222222222
390	CHEMBL4081575-CHEMBL4074004	0	1308	73	-1	-1	0.0	1297; 1313; 1284; 1301; 1542	0.4814814814814814; 0.696969696969697; 0.7222222222222222; 0.75; 0.7705314009661836
391	CHEMBL4098919-CHEMBL4074004	0	1308	73	-1	1	0.6	1297; 1319; 1267; 1308; 1281	0.5666666666666667; 0.5977011494252873; 0.6236559139784945; 0.7142857142857143; 0.7301587301587301
392	CHEMBL4097153-CHEMBL4080804	0	1308	73	-1	-1	0.0	1311; 1309; 67; 1280; 92	0.4782608695652174; 0.4782608695652174; 0.4782608695652174; 0.5; 0.7065217391304348
393	CHEMBL4081575-CHEMBL4080884	0	1308	73	-1	-1	0.0	1555; 1315; 1297; 1313; 92	0.72; 0.84375; 0.84375; 0.8529411764705882; 0.8870967741935484
394	CHEMBL4098919-CHEMBL4080884	0	1308	73	-1	1	0.6	1534; 1281; 1308; 1319; 1267	0.72; 0.7306397306397306; 0.7619047619047619; 0.7875816993464052; 0.7993827160493827
395	CHEMBL4081575-CHEMBL4094554	0	1308	73	-1	-1	0.2	1313; 1328; 1297; 1329; 1557	0.4482758620689655; 0.6206896551724138; 0.696969696969697; 0.7058823529411765; 0.72
396	CHEMBL4081575-CHEMBL4102291	0	1308	73	-1	-1	0.0	1315; 1527; 1301; 1329; 1528	0.4814814814814814; 0.72; 0.75; 0.7647058823529411; 0.8548148148148148
397	CHEMBL4086993-CHEMBL4097153	0	1308	73	-1	-1	0.0	1322; 68; 1282; 1309; 1053	0.5555555555555556; 0.5555555555555556; 0.6086956521739131; 0.6086956521739131; 0.7022058823529411
398	CHEMBL4092504-CHEMBL4090611	0	1308	73	-1	-1	0.0	1323; 1286; 1305; 1285; 1324	0.7241379310344828; 0.76; 0.8248648648648649; 0.8333333333333334; 0.8333333333333334
399	CHEMBL4098919-CHEMBL4094554	0	1308	73	-1	-1	0.4	1267; 1313; 1319; 1536; 1308	0.4444444444444444; 0.53125; 0.6236559139784945; 0.72; 0.7297297297297297
400	CHEMBL4104861-CHEMBL4097153	0	1308	73	-1	-1	0.0	1322; 70; 1268; 1284; 1311	0.5555555555555556; 0.5555555555555556; 0.6; 0.6086956521739131; 0.6086956521739131
401	CHEMBL4098919-CHEMBL4102291	0	1308	73	-1	-1	0.4	1315; 1308; 1525; 1319; 1301	0.5806451612903226; 0.6464646464646464; 0.72; 0.7222222222222222; 0.7352941176470589
402	CHEMBL4159209-CHEMBL4167060	0	1308	73	-1	-1	0.0	1336; 1335; 1333; 1334; 1412	0.5416666666666666; 0.6818181818181818; 0.7391304347826086; 0.7407407407407407; 0.75
403	CHEMBL4167473-CHEMBL4159562	0	1308	73	-1	-1	0.0	1337; 1341; 1340; 1343; 1338	0.6666666666666666; 0.7272727272727273; 0.7272727272727273; 0.7272727272727273; 0.75
404	CHEMBL4174691-CHEMBL4159562	0	1308	73	-1	-1	0.0	1343; 1341; 215; 1337; 1340	0.4444444444444444; 0.4444444444444444; 0.5510204081632653; 0.6666666666666666; 0.7272727272727273
405	CHEMBL4160295-CHEMBL4161638	0	1308	73	-1	-1	0.0	1357; 1354; 1355; 1418; 1427	0.6363636363636364; 0.7142857142857143; 0.7777777777777778; 0.8822463768115942; 0.9057971014492754
406	CHEMBL4160295-CHEMBL4170536	0	1308	73	-1	-1	0.0	1414; 1355; 1378; 1389; 1392	0.38888888888888884; 0.38888888888888884; 0.47619047619047616; 0.8215102974828375; 0.8458498023715415
407	CHEMBL4160295-CHEMBL4174345	0	1308	73	-1	-1	0.0	1357; 1414; 1380; 1354; 1417	0.6363636363636364; 0.7777777777777778; 0.8571428571428571; 0.875; 0.9057971014492754
408	CHEMBL4171486-CHEMBL4160871	0	1308	73	-1	-1	0.0	1351; 1353; 1053; 1237; 1409	0.47058823529411764; 0.47058823529411764; 0.7636363636363637; 0.7971014492753623; 0.8181818181818182
409	CHEMBL4173735-CHEMBL4161638	0	1308	73	-1	-1	0.0	1357; 1354; 1355; 1427; 1418	0.7894736842105263; 0.8181818181818182; 0.8461538461538461; 0.8661327231121281; 0.9293478260869565
410	CHEMBL4161747_CHEMBL4169677-CHEMBL4164534_CHEMBL4172413	0	1308	73	-1	-1	0.4	1383; 1362; 1376; 168; 164	0.6470588235294118; 0.7619047619047619; 0.7777777777777778; 0.8; 0.9
411	CHEMBL4161747_CHEMBL4169677-CHEMBL4165182_CHEMBL4173083	0	1308	73	-1	-1	0.0	1382; 1383; 1363; 1377; 1362	0.4186046511627908; 0.5263157894736842; 0.7692307692307693; 0.8; 0.8076923076923077
412	CHEMBL4161993_CHEMBL4169920-CHEMBL4162104_CHEMBL4172778	0	1308	73	-1	-1	0.0	1361; 1362; 1382; 1383; 1363	0.6875; 0.6985357450473729; 0.7586206896551724; 0.792358803986711; 0.8183139534883721
413	CHEMBL4161993_CHEMBL4169920-CHEMBL4165548_CHEMBL4176156	0	1308	73	-1	-1	0.0	1362; 1383; 1361; 1382; 1363	0.4186046511627908; 0.7472194135490394; 0.7666666666666667; 0.8076923076923077; 0.8643410852713178
414	CHEMBL4164457_CHEMBL4172337-CHEMBL4162104_CHEMBL4172778	0	1308	73	-1	-1	0.0	1377; 1848; 1383; 1382; 1362	0.7335271317829457; 0.763157894736842; 0.7819767441860466; 0.8076923076923077; 0.8338870431893688
415	CHEMBL4166970_CHEMBL4167883-CHEMBL4162104_CHEMBL4172778	0	1308	73	-1	-1	0.0	1382; 1383; 1361; 1376; 1362	0.7272727272727273; 0.7885835095137421; 0.8275862068965517; 0.8483316481294236; 0.8961794019933554
