	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
424	CHEMBL250274-CHEMBL250271	0	1296	102	-1	-1	0.0	1320; 1322; 1327; 1321; 1334	0.37142857142857144; 0.4878048780487805; 0.5581395348837209; 0.6666666666666666; 0.7111111111111111
425	CHEMBL250275-CHEMBL250271	0	1296	102	-1	-1	0.0	1325; 1321; 1327; 1324; 1320	0.6216216216216216; 0.6764705882352942; 0.8043478260869565; 0.8372093023255814; 0.8372093023255814
426	CHEMBL250463-CHEMBL250271	0	1296	102	-1	-1	0.0	1320; 1345; 1327; 1322; 1334	0.4117647058823529; 0.5852534562211982; 0.627906976744186; 0.627906976744186; 0.6904761904761905
427	CHEMBL250271-CHEMBL250464	0	1296	102	-1	-1	0.0	1325; 1322; 1331; 1327; 1332	0.303030303030303; 0.6666666666666666; 0.6904761904761905; 0.723404255319149; 0.7272727272727273
428	CHEMBL250271-CHEMBL428413	0	1296	102	-1	-1	0.0	1327; 1331; 1334; 1322; 1320	0.2702702702702703; 0.5609756097560976; 0.5714285714285714; 0.5777777777777777; 0.627906976744186
429	CHEMBL250274-CHEMBL401842	0	1296	102	-1	-1	0.2	1345; 1329; 1321; 1320; 1322	0.5952380952380952; 0.6111111111111112; 0.6176470588235294; 0.631578947368421; 0.6744186046511628
430	CHEMBL250275-CHEMBL401842	0	1296	102	-1	-1	0.0	1327; 1320; 1321; 1322; 1332	0.6428571428571429; 0.6666666666666666; 0.7297297297297297; 0.7333333333333333; 0.7674418604651163
431	CHEMBL401842-CHEMBL250463	0	1296	102	-1	-1	0.2	1345; 1329; 1320; 1331; 1322	0.2857142857142857; 0.6176470588235294; 0.6756756756756757; 0.775; 0.8
432	CHEMBL401842-CHEMBL250464	0	1296	102	-1	-1	0.0	1332; 1322; 1325; 1327; 1334	0.45945945945945943; 0.5121951219512195; 0.6097560975609756; 0.6136363636363636; 0.6744186046511628
433	CHEMBL250465-CHEMBL399662	0	1296	102	-1	-1	0.4	1328; 1343; 24; 1337; 20	0.8691860465116279; 0.9045138888888888; 0.9505285412262157; 0.9550653594771242; 0.9553719008264463
434	CHEMBL258225-CHEMBL250551	0	1296	102	-1	-1	0.0	1337; 1339; 1343; 1328; 1351	0.7021276595744681; 0.76; 0.7884615384615384; 0.9138176638176638; 0.9528641571194763
435	CHEMBL258225-CHEMBL255916	0	1296	102	-1	-1	0.2	1339; 1343; 1337; 1328; 22	0.39473684210526316; 0.7083333333333334; 0.723404255319149; 0.8811728395061729; 0.9741935483870968
436	CHEMBL258225-CHEMBL257543	0	1296	102	-1	-1	0.0	1339; 1343; 1328; 1337; 1353	0.7954545454545454; 0.8; 0.9185185185185185; 0.96; 0.9916083916083916
437	CHEMBL295010-CHEMBL415907	0	1296	102	-1	-1	0.0	2105; 273; 1820; 173; 157	0.5769230769230769; 0.924937965260546; 0.9655172413793104; 0.9666295884315906; 0.9704433497536946
438	CHEMBL45000-CHEMBL295010	0	1296	102	-1	-1	0.0	2105; 173; 1487; 157; 1820	0.7692307692307693; 0.9353448275862069; 0.954233409610984; 0.955410225921522; 0.9586206896551724
439	CHEMBL3099814-CHEMBL3099583	0	1296	102	-1	-1	0.0	1357; 1433; 1393; 1418; 1391	0.6060606060606061; 0.8872180451127819; 0.8872180451127819; 0.9117647058823529; 0.9117647058823529
440	CHEMBL3099587-CHEMBL3099586	0	1296	102	-1	-1	0.0	1412; 1383; 1411; 1382; 1393	0.5476190476190477; 0.5714285714285714; 0.7304147465437789; 0.7511520737327189; 0.7567567567567568
441	CHEMBL3099814-CHEMBL3100168	0	1296	102	-1	-1	0.0	1357; 1462; 1412; 1383; 1411	0.6842105263157895; 0.8421052631578947; 0.8690476190476191; 0.8809523809523809; 0.8928571428571428
442	CHEMBL3289015-CHEMBL3289017	0	1296	102	-1	-1	0.0	1388; 1384; 1391; 1386; 1416	0.5909090909090909; 0.64; 0.72; 0.7307692307692307; 0.7586206896551724
443	CHEMBL3289015-CHEMBL3289018	0	1296	102	-1	-1	0.0	1399; 1391; 1395; 1392; 1393	0.5416666666666666; 0.5833333333333334; 0.6296296296296297; 0.6551724137931034; 0.6774193548387096
444	CHEMBL3289015-CHEMBL3289020	0	1296	102	-1	-1	0.0	1418; 1414; 1391; 1416; 1381	0.5652173913043478; 0.6153846153846154; 0.625; 0.6296296296296297; 0.7727272727272727
445	CHEMBL3289015-CHEMBL3289024	0	1296	102	-1	-1	0.0	1444; 1384; 1414; 1395; 1422	0.46153846153846156; 0.48; 0.5; 0.5555555555555556; 0.6129032258064516
446	CHEMBL3289015-CHEMBL3289030	0	1296	102	-1	-1	0.0	1388; 1418; 1444; 1399; 1451	0.5454545454545454; 0.5652173913043478; 0.5769230769230769; 0.5833333333333334; 0.5925925925925926
447	CHEMBL3289019-CHEMBL3289017	0	1296	102	-1	-1	0.0	1381; 1382; 1383; 1411; 1412	0.42105263157894735; 0.6; 0.6296296296296297; 0.7586206896551724; 0.7741935483870968
448	CHEMBL3289017-CHEMBL3289025	0	1296	102	-1	-1	0.0	1391; 1379; 1392; 1393; 1381	0.17391304347826086; 0.48; 0.53125; 0.5588235294117647; 0.6153846153846154
449	CHEMBL3289029-CHEMBL3289017	0	1296	102	-1	-1	0.0	1384; 1388; 1386; 1416; 1424	0.6756756756756757; 0.7222222222222222; 0.7368421052631579; 0.7560975609756098; 0.8043478260869565
450	CHEMBL3289017-CHEMBL3289038	0	1296	102	-1	-1	0.0	1384; 1388; 1391; 1386; 1416	0.696969696969697; 0.75; 0.7575757575757576; 0.7647058823529411; 0.7837837837837838
451	CHEMBL3289019-CHEMBL3289018	0	1296	102	-1	-1	0.0	1391; 1379; 1392; 1393; 1399	0.32000000000000006; 0.48; 0.4838709677419355; 0.5151515151515151; 0.65625
452	CHEMBL3289023-CHEMBL3289018	0	1296	102	-1	-1	0.0	1391; 1379; 1392; 1393; 1399	0.32000000000000006; 0.48; 0.4838709677419355; 0.5151515151515151; 0.65625
453	CHEMBL3289025-CHEMBL3289018	0	1296	102	-1	-1	0.0	1381; 1391; 1416; 1411; 1412	0.6086956521739131; 0.6428571428571429; 0.8; 0.8125; 0.8235294117647058
454	CHEMBL3289029-CHEMBL3289018	0	1296	102	-1	-1	0.0	1395; 1399; 1397; 1391; 1392	0.6666666666666666; 0.6842105263157895; 0.7; 0.7435897435897436; 0.7441860465116279
455	CHEMBL3289018-CHEMBL3289038	0	1296	102	-1	-1	0.0	1391; 1395; 1392; 1399; 1393	0.65625; 0.6857142857142857; 0.7027027027027027; 0.7058823529411765; 0.717948717948718
456	CHEMBL3289019-CHEMBL3289020	0	1296	102	-1	-1	0.0	1381; 1411; 1412; 1382; 1391	0.5; 0.6153846153846154; 0.6428571428571429; 0.7931034482758621; 0.8
457	CHEMBL3289019-CHEMBL3289021	0	1296	102	-1	-1	0.0	1411; 1382; 1412; 1383; 1392	0.32000000000000006; 0.36; 0.5806451612903226; 0.6129032258064516; 0.6571428571428571
458	CHEMBL3289019-CHEMBL3289022	0	1296	102	-1	-1	0.0	1412; 1383; 1411; 1382; 1393	0.2962962962962963; 0.33333333333333326; 0.5806451612903226; 0.6129032258064516; 0.6216216216216216
459	CHEMBL3289024-CHEMBL3289019	0	1296	102	-1	-1	0.0	1414; 1384; 1422; 1429; 1395	0.2857142857142857; 0.3214285714285714; 0.47058823529411764; 0.5555555555555556; 0.5882352941176471
460	CHEMBL3289028-CHEMBL3289019	0	1296	102	-1	-1	0.0	1416; 1386; 1424; 1431; 1451	0.27586206896551724; 0.3793103448275862; 0.4571428571428571; 0.4864864864864865; 0.5833333333333334
461	CHEMBL3289019-CHEMBL3289030	0	1296	102	-1	-1	0.0	1418; 1388; 1426; 1433; 1399	0.32000000000000006; 0.36; 0.4838709677419355; 0.5151515151515151; 0.6129032258064516
462	CHEMBL3289023-CHEMBL3289020	0	1296	102	-1	-1	0.0	1381; 1411; 1412; 1382; 1391	0.5; 0.6153846153846154; 0.6428571428571429; 0.7931034482758621; 0.8
463	CHEMBL3289020-CHEMBL3289025	0	1296	102	-1	-1	0.0	1379; 1391; 1392; 1393; 1399	0.4782608695652174; 0.5; 0.625; 0.6470588235294118; 0.7878787878787878
464	CHEMBL3289029-CHEMBL3289020	0	1296	102	-1	-1	0.0	1414; 1416; 1418; 1391; 1386	0.6578947368421053; 0.6666666666666666; 0.7027027027027027; 0.7692307692307693; 0.8048780487804879
465	CHEMBL3289020-CHEMBL3289038	0	1296	102	-1	-1	0.0	1414; 1416; 1391; 1418; 1381	0.6764705882352942; 0.6857142857142857; 0.6875; 0.7272727272727273; 0.8
466	CHEMBL3289023-CHEMBL3289021	0	1296	102	-1	-1	0.0	1411; 1382; 1412; 1383; 1392	0.32000000000000006; 0.36; 0.5806451612903226; 0.6129032258064516; 0.6571428571428571
467	CHEMBL3289021-CHEMBL3289025	0	1296	102	-1	-1	0.0	1392; 1391; 1411; 1393; 1426	0.29032258064516125; 0.5; 0.5; 0.5135135135135135; 0.6052631578947368
468	CHEMBL3289029-CHEMBL3289021	0	1296	102	-1	-1	0.0	1422; 1424; 1426; 1392; 1429	0.5952380952380952; 0.6046511627906976; 0.6428571428571429; 0.7045454545454546; 0.717391304347826
469	CHEMBL3289021-CHEMBL3289038	0	1296	102	-1	-1	0.0	1392; 1422; 1424; 1426; 1382	0.5945945945945946; 0.6153846153846154; 0.625; 0.631578947368421; 0.6857142857142857
470	CHEMBL3289023-CHEMBL3289022	0	1296	102	-1	-1	0.0	1412; 1383; 1411; 1382; 1393	0.2962962962962963; 0.33333333333333326; 0.5806451612903226; 0.6129032258064516; 0.6216216216216216
471	CHEMBL3289022-CHEMBL3289025	0	1296	102	-1	-1	0.0	1393; 1412; 1392; 1391; 1433	0.2727272727272727; 0.47058823529411764; 0.5135135135135135; 0.5294117647058824; 0.575
472	CHEMBL3289029-CHEMBL3289022	0	1296	102	-1	-1	0.0	1431; 1433; 1429; 1393; 1422	0.5777777777777777; 0.6136363636363636; 0.6136363636363636; 0.6739130434782609; 0.6739130434782609
473	CHEMBL3289022-CHEMBL3289038	0	1296	102	-1	-1	0.0	1393; 1431; 1433; 1429; 1383	0.5641025641025641; 0.5952380952380952; 0.6; 0.6341463414634146; 0.6486486486486487
474	CHEMBL3289024-CHEMBL3289023	0	1296	102	-1	-1	0.0	1414; 1384; 1422; 1429; 1395	0.2857142857142857; 0.3214285714285714; 0.47058823529411764; 0.5555555555555556; 0.5882352941176471
475	CHEMBL3289028-CHEMBL3289023	0	1296	102	-1	-1	0.0	1416; 1386; 1424; 1431; 1451	0.27586206896551724; 0.3793103448275862; 0.4571428571428571; 0.4864864864864865; 0.5833333333333334
476	CHEMBL3289023-CHEMBL3289030	0	1296	102	-1	-1	0.0	1418; 1388; 1426; 1433; 1399	0.32000000000000006; 0.36; 0.4838709677419355; 0.5151515151515151; 0.6129032258064516
477	CHEMBL3289024-CHEMBL3289025	0	1296	102	-1	-1	0.0	1395; 1414; 1384; 1444; 1422	0.31034482758620685; 0.4193548387096775; 0.5882352941176471; 0.6486486486486487; 0.675
478	CHEMBL3289024-CHEMBL3289029	0	1296	102	-1	-1	0.0	1442; 1444; 1422; 1384; 1414	0.6923076923076923; 0.7; 0.75; 0.75; 0.7560975609756098
479	CHEMBL3289024-CHEMBL3289038	0	1296	102	-1	-1	0.0	1384; 1414; 1395; 1444; 1422	0.5757575757575758; 0.5882352941176471; 0.6285714285714286; 0.6388888888888888; 0.6666666666666666
480	CHEMBL3289028-CHEMBL3289025	0	1296	102	-1	-1	0.0	1397; 1416; 1386; 1451; 1391	0.3548387096774194; 0.375; 0.6; 0.6052631578947368; 0.6285714285714286
481	CHEMBL3289025-CHEMBL3289030	0	1296	102	-1	-1	0.0	1399; 1418; 1388; 1391; 1444	0.33333333333333326; 0.4285714285714286; 0.6129032258064516; 0.6666666666666666; 0.6666666666666666
482	CHEMBL3289028-CHEMBL3289029	0	1296	102	-1	-1	0.0	1442; 1451; 1424; 1416; 1431	0.6666666666666666; 0.6829268292682927; 0.7333333333333333; 0.7380952380952381; 0.7446808510638298
483	CHEMBL3289028-CHEMBL3289038	0	1296	102	-1	-1	0.0	1416; 1386; 1451; 1397; 1424	0.5714285714285714; 0.6176470588235294; 0.6216216216216216; 0.6388888888888888; 0.65
484	CHEMBL3289029-CHEMBL3289030	0	1296	102	-1	-1	0.0	1444; 1451; 1388; 1426; 1418	0.6578947368421053; 0.6666666666666666; 0.7567567567567568; 0.7619047619047619; 0.7631578947368421
485	CHEMBL3289030-CHEMBL3289038	0	1296	102	-1	-1	0.0	1388; 1418; 1444; 1399; 1451	0.6451612903225806; 0.65625; 0.6571428571428571; 0.6666666666666666; 0.6666666666666666
486	CHEMBL3289031-CHEMBL3289035	0	1296	102	-1	-1	0.0	1457; 1465; 1456; 1458; 1462	0.3076923076923077; 0.5333333333333333; 0.5625; 0.5925925925925926; 0.7222222222222222
487	CHEMBL3289032-CHEMBL3289035	0	1296	102	-1	-1	0.0	1461; 1420; 52; 1464; 80	0.47058823529411764; 0.8630952380952381; 0.9226190476190477; 0.9251559251559252; 0.9301825993555317
488	CHEMBL3289033-CHEMBL3289035	0	1296	102	-1	-1	0.0	1420; 1422; 1461; 1465; 1457	0.6805555555555556; 0.944078947368421; 0.9473684210526315; 0.9652509652509653; 0.9652509652509653
489	CHEMBL3289034-CHEMBL3289035	0	1296	102	-1	-1	0.0	1465; 1457; 1462; 1458; 1456	0.3076923076923077; 0.5333333333333333; 0.5625; 0.5925925925925926; 0.7222222222222222
490	CHEMBL3289035-CHEMBL3289036	0	1296	102	-1	-1	0.0	1467; 1460; 1469; 1464; 1426	0.24242424242424243; 0.4411764705882353; 0.4411764705882353; 0.46153846153846156; 0.7857142857142857
491	CHEMBL3289042-CHEMBL3289043	0	1296	102	-1	-1	0.0	1475; 1474; 1476; 1308; 1821	0.5161290322580645; 0.6111111111111112; 0.8285714285714286; 0.9457320520067835; 0.9571938168846611
492	CHEMBL3289042-CHEMBL3289045	0	1296	102	-1	-1	0.0	1474; 1476; 1475; 1821; 1823	0.40625; 0.4444444444444444; 0.6571428571428571; 0.9764890282131662; 0.9778325123152709
493	CHEMBL3289297-CHEMBL3289042	0	1296	102	-1	-1	0.0	1475; 1476; 1474; 1821; 1420	0.5; 0.6785714285714286; 0.6857142857142857; 0.9655172413793104; 0.9773519163763066
494	CHEMBL3403467-CHEMBL3400183	0	1296	102	-1	-1	0.0	1490; 1491; 1487; 1505; 1511	0.36363636363636365; 0.41666666666666674; 0.5652173913043478; 0.6451612903225806; 0.6551724137931034
495	CHEMBL3403471-CHEMBL3400183	0	1296	102	-1	-1	0.0	1498; 1499; 1495; 1487; 1516	0.34782608695652173; 0.4; 0.5769230769230769; 0.64; 0.6666666666666666
496	CHEMBL3403472-CHEMBL3400183	0	1296	102	-1	-1	0.0	1505; 1506; 1493; 1502; 1488	0.2857142857142857; 0.33333333333333326; 0.48275862068965525; 0.4838709677419355; 0.5714285714285714
497	CHEMBL3403473-CHEMBL3400183	0	1296	102	-1	-1	0.0	1511; 1512; 1508; 1494; 1523	0.32000000000000006; 0.37037037037037035; 0.5357142857142857; 0.5384615384615384; 0.5806451612903226
498	CHEMBL3400183-CHEMBL3403474	0	1296	102	-1	-1	0.0	1516; 1517; 1495; 1499; 1498	0.32000000000000006; 0.40740740740740744; 0.5; 0.6451612903225806; 0.6666666666666666
499	CHEMBL3403476-CHEMBL3400183	0	1296	102	-1	-1	0.0	1523; 1524; 1497; 1512; 1515	0.2962962962962963; 0.3793103448275862; 0.4642857142857143; 0.5625; 0.5666666666666667
500	CHEMBL3403477-CHEMBL3400183	0	1296	102	-1	-1	0.0	1526; 1498; 1516; 1490; 1505	0.41666666666666674; 0.6296296296296297; 0.6551724137931034; 0.7142857142857143; 0.8
501	CHEMBL3403467-CHEMBL3403479	0	1296	102	-1	-1	0.0	1490; 1491; 1487; 1505; 1511	0.36363636363636365; 0.41666666666666674; 0.5652173913043478; 0.6451612903225806; 0.6551724137931034
502	CHEMBL3403475-CHEMBL3403471	0	1296	102	-1	-1	0.0	1493; 1497; 1487; 1502; 1506	0.4642857142857143; 0.4642857142857143; 0.5384615384615384; 0.5625; 0.6388888888888888
503	CHEMBL3403471-CHEMBL3403479	0	1296	102	-1	-1	0.0	1498; 1499; 1495; 1487; 1516	0.34782608695652173; 0.4; 0.5769230769230769; 0.64; 0.6666666666666666
504	CHEMBL3403472-CHEMBL3403475	0	1296	102	-1	-1	0.0	1504; 1488; 1510; 1502; 1506	0.5862068965517241; 0.6153846153846154; 0.6538461538461539; 0.696969696969697; 0.7567567567567568
505	CHEMBL3403472-CHEMBL3403479	0	1296	102	-1	-1	0.0	1505; 1506; 1493; 1502; 1488	0.2857142857142857; 0.33333333333333326; 0.48275862068965525; 0.4838709677419355; 0.5714285714285714
506	CHEMBL3403473-CHEMBL3403475	0	1296	102	-1	-1	0.0	1504; 1501; 1510; 1489; 1508	0.3846153846153846; 0.5384615384615384; 0.56; 0.5833333333333334; 0.6333333333333333
507	CHEMBL3403473-CHEMBL3403479	0	1296	102	-1	-1	0.0	1511; 1512; 1508; 1494; 1523	0.32000000000000006; 0.37037037037037035; 0.5357142857142857; 0.5384615384615384; 0.5806451612903226
508	CHEMBL3403475-CHEMBL3403474	0	1296	102	-1	-1	0.0	1515; 1502; 1508; 1493; 1505	0.4642857142857143; 0.4666666666666667; 0.65625; 0.65625; 0.6944444444444444
509	CHEMBL3403479-CHEMBL3403474	0	1296	102	-1	-1	0.0	1516; 1517; 1495; 1499; 1498	0.32000000000000006; 0.40740740740740744; 0.5; 0.6451612903225806; 0.6666666666666666
510	CHEMBL3403476-CHEMBL3403475	0	1296	102	-1	-1	0.0	1504; 1501; 1515; 1488; 1489	0.5714285714285714; 0.6153846153846154; 0.7; 0.75; 0.7692307692307693
511	CHEMBL3403475-CHEMBL3403477	0	1296	102	-1	-1	0.0	1505; 1523; 1490; 1506; 1511	0.3870967741935484; 0.4193548387096775; 0.48275862068965525; 0.5555555555555556; 0.5757575757575758
512	CHEMBL3403475-CHEMBL3403478	0	1296	102	-1	-1	0.0	1506; 1524; 1491; 1512; 1505	0.3939393939393939; 0.40625; 0.4838709677419355; 0.5714285714285714; 0.5833333333333334
513	CHEMBL3403476-CHEMBL3403479	0	1296	102	-1	-1	0.0	1523; 1524; 1497; 1512; 1515	0.2962962962962963; 0.3793103448275862; 0.4642857142857143; 0.5625; 0.5666666666666667
514	CHEMBL3403477-CHEMBL3403479	0	1296	102	-1	-1	0.0	1526; 1498; 1516; 1490; 1495	0.41666666666666674; 0.6296296296296297; 0.6551724137931034; 0.7142857142857143; 0.8
515	CHEMBL3403479-CHEMBL3403478	0	1296	102	-1	-1	0.0	1510; 1495; 160; 1816; 1508	0.962673611111111; 0.9680059523809523; 0.9702127659574468; 0.9702127659574468; 0.9707880434782609
516	CHEMBL596781-CHEMBL3422995	0	1296	102	-1	-1	0.0	1532; 1533; 1529; 1531; 1736	0.3913043478260869; 0.5416666666666666; 0.625; 0.625; 0.6878483835005574
517	CHEMBL3423006_CHEMBL604386-CHEMBL3423012	0	1296	102	-1	-1	0.0	2177; 1813; 84; 1654; 1656	0.5769230769230769; 0.6333333333333333; 0.6785714285714286; 0.7037037037037037; 0.7037037037037037
518	CHEMBL3423006_CHEMBL604386-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	1686; 85; 1678; 1676; 1644	0.03703703703703698; 0.43333333333333335; 0.4482758620689655; 0.4482758620689655; 0.4545454545454546
519	CHEMBL3423014_CHEMBL589492-CHEMBL3423006_CHEMBL604386	0	1296	102	-1	-1	0.4	1697; 1735; 1699; 2176; 130	0.05555555555555558; 0.4; 0.45833333333333326; 0.46153846153846156; 0.5
520	CHEMBL3423208-CHEMBL3423006_CHEMBL604386	0	1296	102	1	1	0.8	1735; 1697; 2176; 1646; 87	0.04347826086956519; 0.4; 0.4482758620689655; 0.4838709677419355; 0.5
521	CHEMBL3423006_CHEMBL604386-CHEMBL3423212	0	1296	102	-1	-1	0.0	1800; 1648; 1762; 1764; 89	0.3928571428571428; 0.5; 0.5416666666666666; 0.5416666666666666; 0.56
522	CHEMBL3423006_CHEMBL604386-CHEMBL3423214	0	1296	102	-1	-1	0.2	1800; 1803; 1650; 91; 1735	0.04166666666666663; 0.3666666666666667; 0.4666666666666667; 0.4814814814814814; 0.5161290322580645
523	CHEMBL3423006_CHEMBL604386-CHEMBL3423215	0	1296	102	-1	-1	0.0	1813; 1815; 92; 1804; 119	0.08695652173913038; 0.4137931034482758; 0.5862068965517241; 0.625; 0.625
524	CHEMBL4068041_CHEMBL604301-CHEMBL3423006_CHEMBL604386	0	1296	102	-1	-1	0.2	2022; 2024; 130; 74; 2176	0.05263157894736836; 0.43999999999999995; 0.52; 0.52; 0.5357142857142857
525	CHEMBL4070765-CHEMBL3423006_CHEMBL604386	0	1296	102	-1	-1	0.4	1697; 2176; 1735; 130; 2022	0.38095238095238093; 0.5; 0.5; 0.5416666666666666; 0.5416666666666666
526	CHEMBL3423006_CHEMBL604386-CHEMBL4105613	0	1296	102	-1	-1	0.0	2101; 2104; 2143; 2153; 2149	0.05263157894736836; 0.43999999999999995; 0.46153846153846156; 0.46153846153846156; 0.5
527	CHEMBL3423006_CHEMBL604386-CHEMBL4547401	0	1296	102	-1	-1	0.0	2143; 2149; 2146; 2101; 2153	0.045454545454545414; 0.3928571428571428; 0.3928571428571428; 0.46153846153846156; 0.4642857142857143
528	CHEMBL3423006_CHEMBL604386-CHEMBL4585526	0	1296	102	-1	-1	0.0	2149; 2151; 2153; 2143; 1661	0.04166666666666663; 0.3666666666666667; 0.3928571428571428; 0.3928571428571428; 0.43333333333333335
529	CHEMBL3423006_CHEMBL604386-CHEMBL4589504	0	1296	102	-1	-1	0.0	2153; 2149; 2101; 1662; 2143	0.045454545454545414; 0.3928571428571428; 0.46153846153846156; 0.4642857142857143; 0.4642857142857143
530	CHEMBL597809-CHEMBL3423006_CHEMBL604386	0	1296	102	-1	-1	0.0	2173; 2175; 130; 74; 145	0.045454545454545414; 0.3928571428571428; 0.4; 0.5185185185185185; 0.5517241379310345
531	CHEMBL603267-CHEMBL3423006_CHEMBL604386	0	1296	102	1	1	0.8	2176; 1735; 1697; 1664; 107	0.04347826086956519; 0.4482758620689655; 0.46153846153846156; 0.4838709677419355; 0.5
532	CHEMBL3423006_CHEMBL604386-CHEMBL609619	0	1296	102	-1	-1	0.0	2177; 74; 1815; 133; 145	0.05263157894736836; 0.6785714285714286; 0.696969696969697; 0.7; 0.7
533	CHEMBL3423008_CHEMBL3546861-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1559; 1556; 1574; 1562; 1602	0.7619047619047619; 0.8235294117647058; 0.8333333333333334; 0.8333333333333334; 0.84
534	CHEMBL3423008_CHEMBL3546861-CHEMBL3423011_CHEMBL3546864	0	1296	102	-1	-1	0.0	1556; 1602; 1559; 50; 2147	0.4; 0.68; 0.6956521739130435; 0.7272727272727273; 0.7272727272727273
535	CHEMBL3423207_CHEMBL599865-CHEMBL3423008_CHEMBL3546861	0	1296	102	1	-1	0.4	1575; 1561; 1566; 1567; 1569	0.47619047619047616; 0.5454545454545454; 0.5555555555555556; 0.5882352941176471; 0.5882352941176471
536	CHEMBL3423213-CHEMBL3423008_CHEMBL3546861	0	1296	102	-1	-1	0.2	1562; 1556; 1606; 1561; 1564	0.6842105263157895; 0.7368421052631579; 0.7391304347826086; 0.75; 0.7777777777777778
537	CHEMBL4068756-CHEMBL3423008_CHEMBL3546861	0	1296	102	-1	-1	0.2	1569; 1567; 1571; 1566; 1577	0.5625; 0.5625; 0.6; 0.6111111111111112; 0.6521739130434783
538	CHEMBL4090163-CHEMBL3423008_CHEMBL3546861	0	1296	102	-1	-1	0.0	1567; 1569; 80; 1566; 1571	0.46153846153846156; 0.46153846153846156; 0.5; 0.5333333333333333; 0.6111111111111112
539	CHEMBL4097879-CHEMBL3423008_CHEMBL3546861	0	1296	102	-1	-1	0.0	1569; 1567; 1566; 80; 1571	0.46153846153846156; 0.46153846153846156; 0.5333333333333333; 0.6; 0.6111111111111112
540	CHEMBL601043-CHEMBL3423008_CHEMBL3546861	0	1296	102	1	-1	0.4	1577; 1566; 1567; 1569; 1561	0.5454545454545454; 0.5555555555555556; 0.5882352941176471; 0.5882352941176471; 0.6086956521739131
541	CHEMBL3423010_CHEMBL3546863-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1556; 1602; 1606; 52; 1617	0.33333333333333326; 0.5833333333333334; 0.6363636363636364; 0.6521739130434783; 0.6521739130434783
542	CHEMBL3423012-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1558; 1601; 1644; 1648; 1647	0.26315789473684204; 0.5; 0.5; 0.5384615384615384; 0.5416666666666666
543	CHEMBL3423009_CHEMBL3546862-CHEMBL3423013_CHEMBL3546866	0	1296	102	-1	-1	0.0	1559; 1602; 1668; 1667; 55	0.33333333333333326; 0.5384615384615384; 0.5714285714285714; 0.5769230769230769; 0.5862068965517241
544	CHEMBL3423208-CHEMBL3423009_CHEMBL3546862	0	1296	102	1	1	1.0	1561; 1666; 1734; 1722; 1718	0.23809523809523814; 0.4666666666666667; 0.4814814814814814; 0.5; 0.5185185185185185
545	CHEMBL3423211-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1667; 1751; 58; 88; 1605	0.6086956521739131; 0.6666666666666666; 0.6666666666666666; 0.6842105263157895; 0.6842105263157895
546	CHEMBL3423009_CHEMBL3546862-CHEMBL4062139	0	1296	102	-1	-1	0.0	1564; 1672; 1572; 1607; 1758	0.3846153846153846; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666; 0.6842105263157895
547	CHEMBL4070765-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1566; 1675; 1609; 2049; 1761	0.33333333333333326; 0.5833333333333334; 0.6; 0.6190476190476191; 0.6190476190476191
548	CHEMBL4081362-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1567; 1569; 1676; 1566; 1610	0.3846153846153846; 0.6; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666
549	CHEMBL4091457_CHEMBL605289-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1569; 1567; 1678; 1566; 1612	0.3846153846153846; 0.6; 0.6363636363636364; 0.6470588235294118; 0.6666666666666666
550	CHEMBL4103843-CHEMBL3423009_CHEMBL3546862	0	1296	102	-1	-1	0.0	1571; 1680; 1614; 2093; 1766	0.2777777777777778; 0.5185185185185185; 0.5217391304347826; 0.5416666666666666; 0.5416666666666666
551	CHEMBL3423009_CHEMBL3546862-CHEMBL4105613	0	1296	102	-1	-1	0.0	1572; 1681; 1615; 1767; 69	0.33333333333333326; 0.5833333333333334; 0.6; 0.6190476190476191; 0.6190476190476191
552	CHEMBL4519966-CHEMBL3423009_CHEMBL3546862	0	1296	102	1	1	0.6	1573; 1616; 2008; 85; 55	0.2272727272727273; 0.4444444444444444; 0.48; 0.4814814814814814; 0.48275862068965525
553	CHEMBL3423009_CHEMBL3546862-CHEMBL4589504	0	1296	102	-1	-1	0.0	1574; 72; 1684; 1617; 1770	0.3125; 0.5909090909090909; 0.5925925925925926; 0.6086956521739131; 0.6086956521739131
554	CHEMBL599866-CHEMBL3423009_CHEMBL3546862	0	1296	102	1	1	1.0	1575; 2154; 1687; 1618; 2010	0.23809523809523814; 0.4814814814814814; 0.4838709677419355; 0.5185185185185185; 0.52
555	CHEMBL603267-CHEMBL3423009_CHEMBL3546862	0	1296	102	1	1	1.0	1577; 1620; 1688; 2155; 2012	0.23809523809523814; 0.46153846153846156; 0.4666666666666667; 0.4814814814814814; 0.5
