	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
282	CHEMBL3402959-CHEMBL3359171	2	1330	85	-1	-1	0.0	928; 54; 55; 936; 935	0.46153846153846156; 0.4666666666666667; 0.5882352941176471; 0.6666666666666666; 0.6666666666666666
283	CHEMBL3402960-CHEMBL3359171	2	1330	85	-1	-1	0.0	935; 929; 58; 936; 957	0.2142857142857143; 0.4285714285714286; 0.5294117647058824; 0.6111111111111112; 0.625
284	CHEMBL3402961-CHEMBL3359171	2	1330	85	-1	-1	0.0	936; 930; 59; 935; 958	0.2142857142857143; 0.4285714285714286; 0.5294117647058824; 0.6111111111111112; 0.625
285	CHEMBL3359171-CHEMBL4435346	2	1330	85	-1	-1	0.0	958; 960; 930; 59; 936	0.95; 0.95; 0.95; 0.9578947368421052; 0.9578947368421052
286	CHEMBL3360589-CHEMBL3360587	2	1330	85	-1	-1	0.0	943; 948; 944; 947; 418	0.2727272727272727; 0.5357142857142857; 0.5889328063241106; 0.7482517482517482; 0.8880105401844532
287	CHEMBL3360591-CHEMBL3360587	2	1330	85	-1	-1	0.0	948; 827; 1858; 1946; 617	0.5517241379310345; 0.8421052631578947; 0.8804347826086957; 0.8804347826086957; 0.9103260869565217
288	CHEMBL3402958-CHEMBL3402959	2	1330	85	-1	-1	0.2	222; 958; 957; 928; 57	0.6285714285714286; 0.6363636363636364; 0.6363636363636364; 0.7272727272727273; 0.75
289	CHEMBL3402958-CHEMBL3402960	2	1330	85	-1	-1	0.0	957; 58; 960; 929; 935	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6428571428571429
290	CHEMBL3402958-CHEMBL3402961	2	1330	85	-1	-1	0.0	958; 59; 960; 930; 936	0.4; 0.5384615384615384; 0.5454545454545454; 0.5454545454545454; 0.6428571428571429
291	CHEMBL4454802-CHEMBL3402958	2	1330	85	-1	-1	0.0	959; 60; 932; 961; 937	0.38888888888888884; 0.44999999999999996; 0.4736842105263157; 0.4736842105263157; 0.5238095238095238
292	CHEMBL3402958-CHEMBL4462614	2	1330	85	-1	1	0.6	111; 963; 330; 287; 9	0.5; 0.5789473684210527; 0.6363636363636364; 0.6818181818181818; 0.7391304347826086
293	CHEMBL3585750-CHEMBL3585751	2	1330	85	-1	-1	0.0	968; 974; 973; 1880; 969	0.5555555555555556; 0.7307692307692307; 0.7692307692307693; 0.9154929577464789; 0.92
294	CHEMBL3585750-CHEMBL3585752_CHEMBL3585753	2	1330	85	-1	-1	0.0	969; 973; 975; 968; 970	0.5263157894736842; 0.7307692307692307; 0.7407407407407407; 0.92; 0.9230769230769231
295	CHEMBL3594408-CHEMBL3594409	2	1330	85	-1	-1	0.0	1215; 1243; 1241; 898; 894	0.9496738117427772; 0.9503448275862069; 0.952; 0.955026455026455; 0.955026455026455
296	CHEMBL3601530-CHEMBL3601536	2	1330	85	-1	-1	0.0	980; 978; 1051; 981; 979	0.4285714285714286; 0.5769230769230769; 0.5984427141268076; 0.625; 0.6333333333333333
297	CHEMBL3601532-CHEMBL3601536	2	1330	85	-1	-1	0.4	986; 983; 989; 1056; 987	0.46153846153846156; 0.5833333333333334; 0.6666666666666666; 0.6699751861042184; 0.6774193548387096
298	CHEMBL3601533-CHEMBL3601536	2	1330	85	-1	-1	0.4	989; 984; 1051; 986; 1062	0.46153846153846156; 0.5833333333333334; 0.6407119021134593; 0.6666666666666666; 0.6716589861751152
299	CHEMBL3601534-CHEMBL3601536	2	1330	85	-1	-1	0.4	985; 986; 989; 1062; 980	0.6153846153846154; 0.7419354838709677; 0.7419354838709677; 0.7548387096774194; 0.7941176470588235
300	CHEMBL3601536-CHEMBL3601535	2	1330	85	-1	-1	0.0	987; 990; 981; 1065; 1067	0.625; 0.625; 0.6764705882352942; 0.739980449657869; 0.747628083491461
301	CHEMBL3604405-CHEMBL3604406	2	1330	85	-1	-1	0.0	1027; 1008; 676; 1009; 1013	0.5; 0.6153846153846154; 0.64; 0.6666666666666666; 0.7241379310344828
302	CHEMBL3604405-CHEMBL3604415	2	1330	85	-1	-1	0.0	1009; 1016; 678; 1013; 1018	0.5172413793103449; 0.5357142857142857; 0.5555555555555556; 0.7096774193548387; 0.7096774193548387
303	CHEMBL3604406-CHEMBL3604514	2	1330	85	-1	-1	0.0	1019; 1014; 1008; 1020; 1018	0.17391304347826086; 0.3846153846153846; 0.43999999999999995; 0.46153846153846156; 0.5714285714285714
304	CHEMBL3604514-CHEMBL3604414	2	1330	85	-1	-1	0.0	1015; 1020; 1019; 1014; 1018	0.47619047619047616; 0.4782608695652174; 0.52; 0.5769230769230769; 0.6538461538461539
305	CHEMBL3604415-CHEMBL3604514	2	1330	85	-1	-1	0.0	1016; 1020; 1019; 678; 1009	0.40740740740740744; 0.5; 0.5333333333333333; 0.5862068965517241; 0.59375
306	CHEMBL3604514-CHEMBL3604416	2	1330	85	-1	-1	0.0	1025; 1017; 1024; 1023; 1000	0.36363636363636365; 0.3913043478260869; 0.41666666666666674; 0.5217391304347826; 0.56
307	CHEMBL3608873-CHEMBL4452401	2	1330	85	1	-1	0.4	1030; 1033; 1032; 1039; 1040	0.5882352941176471; 0.6111111111111112; 0.75; 0.7647058823529412; 0.8
308	CHEMBL4452401-CHEMBL3608874	2	1330	85	1	-1	0.4	1030; 1037; 1036; 1039; 1040	0.47058823529411764; 0.55; 0.6923076923076923; 0.6974789915966386; 0.7428571428571429
309	CHEMBL3608893-CHEMBL3608894	2	1330	85	1	-1	0.4	1030; 1039; 1040; 1037; 1033	0.48571428571428577; 0.5128205128205128; 0.5135135135135135; 0.7428571428571429; 0.8
310	CHEMBL3623676-CHEMBL3623674	2	1330	85	-1	-1	0.0	804; 1220; 806; 807; 1252	0.8885017421602788; 0.9146341463414634; 0.9277326106594399; 0.9277326106594399; 0.938382541720154
311	CHEMBL3623676-CHEMBL3623675	2	1330	85	-1	-1	0.0	1218; 1219; 1212; 1248; 1211	0.9829787234042553; 0.9829787234042553; 0.9849812265331664; 0.9854103343465046; 0.9861989649223691
312	CHEMBL362499-CHEMBL363931	2	1330	85	-1	1	0.6	134; 253; 170; 137; 133	0.3448275862068966; 0.6774193548387096; 0.7520969245107176; 0.7857142857142857; 0.8333333333333334
313	CHEMBL362499-CHEMBL3823618	2	1330	85	1	-1	0.4	253; 134; 252; 172; 170	0.5555555555555556; 0.6857142857142857; 0.7706093189964158; 0.8318318318318318; 0.8810810810810811
314	CHEMBL3633778-CHEMBL3633779	2	1330	85	-1	-1	0.0	1083; 594; 419; 1496; 1399	0.75; 0.9666666666666667; 0.9728260869565217; 0.975; 0.9764150943396227
315	CHEMBL3633779-CHEMBL3633783	2	1330	85	-1	-1	0.0	1083; 304; 205; 306; 655	0.5714285714285714; 0.9841628959276018; 0.9858012170385395; 0.9858299595141701; 0.9870588235294118
316	CHEMBL363931-CHEMBL427329	2	1330	85	-1	1	0.8	137; 256; 134; 133; 140	0.3125; 0.6176470588235294; 0.7857142857142857; 0.8461538461538461; 0.8983585858585859
317	CHEMBL4063781-CHEMBL3741546	2	1330	85	-1	-1	0.0	1089; 1090; 1627; 1946; 342	0.3448275862068966; 0.3448275862068966; 0.8322938322938324; 0.9311827956989247; 0.9504876219054763
318	CHEMBL3758388-CHEMBL3758784	2	1330	85	-1	-1	0.2	1095; 1096; 1094; 1488; 1486	0.47058823529411764; 0.5789473684210527; 0.6363636363636364; 0.8033613445378152; 0.8088235294117647
319	CHEMBL3759344-CHEMBL3758388	2	1330	85	-1	-1	0.0	1094; 1097; 1095; 1486; 1461	0.38095238095238093; 0.4285714285714286; 0.8; 0.8452380952380952; 0.8533834586466166
320	CHEMBL3758388-CHEMBL3759883	2	1330	85	-1	-1	0.0	1095; 1486; 1461; 1505; 603	0.47058823529411764; 0.6388888888888888; 0.6578947368421053; 0.675; 0.6756756756756757
321	CHEMBL3786516-CHEMBL3787223	2	1330	85	-1	-1	0.0	1101; 1100; 1098; 1099; 1103	0.15384615384615385; 0.4137931034482758; 0.5161290322580645; 0.6; 0.6571428571428571
322	CHEMBL3808553-CHEMBL3809966	2	1330	85	-1	-1	0.0	1104; 1108; 1106; 1105; 625	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6086956521739131
323	CHEMBL3808953-CHEMBL3809966	2	1330	85	-1	-1	0.0	1110; 1112; 1104; 1109; 626	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6086956521739131
324	CHEMBL3809086-CHEMBL3809966	2	1330	85	-1	-1	0.0	1116; 1106; 1110; 1113; 559	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.6; 0.7708333333333334
325	CHEMBL3810298-CHEMBL3809966	2	1330	85	-1	-1	0.0	1108; 1112; 1116; 1114; 619	0.5263157894736842; 0.5263157894736842; 0.5263157894736842; 0.6; 0.6086956521739131
326	CHEMBL427329-CHEMBL3823618	2	1330	85	1	1	0.8	256; 137; 1075; 140; 103	0.5; 0.631578947368421; 0.8991228070175439; 0.9108527131782945; 0.946607341490545
327	CHEMBL4553372-CHEMBL386542	2	1330	85	1	-1	0.2	258; 1034; 959; 932; 10	0.75; 0.8448275862068966; 0.8596491228070176; 0.8596491228070176; 0.8596491228070176
328	CHEMBL3884722-CHEMBL3883222	2	1330	85	-1	-1	0.0	367; 877; 210; 880; 1043	0.7818181818181819; 0.8509316770186335; 0.851063829787234; 0.9038901601830663; 0.9166666666666667
329	CHEMBL3883931-CHEMBL3884591	2	1330	85	1	-1	0.4	1122; 1149; 1127; 1143; 1121	0.5666666666666667; 0.6666666666666666; 0.7241379310344828; 0.7241379310344828; 0.75
330	CHEMBL3884722-CHEMBL3883931	2	1330	85	1	-1	0.2	1121; 1122; 1157; 1137; 1165	0.4; 0.4642857142857143; 0.6666666666666666; 0.8; 0.8
331	CHEMBL3885122-CHEMBL3883931	2	1330	85	-1	-1	0.2	1121; 1122; 1137; 1165; 1157	0.4347826086956521; 0.5; 0.8115942028985507; 0.8115942028985507; 0.8266666666666667
332	CHEMBL3883931-CHEMBL3885490	2	1330	85	1	-1	0.2	1121; 1122; 1173; 1165; 1137	0.4782608695652174; 0.5384615384615384; 0.6666666666666666; 0.8260869565217391; 0.8260869565217391
333	CHEMBL3884021-CHEMBL3884257	2	1330	85	-1	-1	0.4	1127; 1121; 601; 2082; 622	0.55; 0.72; 0.7727272727272727; 0.7804878048780488; 0.782608695652174
334	CHEMBL3884021-CHEMBL3884591	2	1330	85	-1	-1	0.4	1121; 1122; 1127; 1148; 1143	0.4814814814814814; 0.48275862068965525; 0.5384615384615384; 0.6666666666666666; 0.7333333333333333
335	CHEMBL3884021-CHEMBL3884722	2	1330	85	-1	-1	0.4	1127; 1156; 1121; 619; 553	0.5909090909090909; 0.6666666666666666; 0.7407407407407407; 0.782608695652174; 0.7857142857142857
336	CHEMBL3885122-CHEMBL3884021	2	1330	85	1	-1	0.4	1127; 1121; 635; 620; 556	0.55; 0.6086956521739131; 0.7727272727272727; 0.782608695652174; 0.7857142857142857
337	CHEMBL3884021-CHEMBL3885490	2	1330	85	-1	-1	0.4	1121; 1127; 1167; 342; 595	0.5454545454545454; 0.6190476190476191; 0.6666666666666666; 0.7380952380952381; 0.7727272727272727
338	CHEMBL3884101-CHEMBL3884557	2	1330	85	-1	-1	0.0	1136; 1134; 1138; 1139; 1137	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.72
339	CHEMBL3885336-CHEMBL3884101	2	1330	85	-1	-1	0.0	1136; 1134; 1138; 1139; 1137	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.6086956521739131
340	CHEMBL3884122-CHEMBL3884591	2	1330	85	1	-1	0.4	1122; 1121; 1150; 1127; 1143	0.6; 0.6551724137931034; 0.6666666666666666; 0.8387096774193549; 0.8387096774193549
341	CHEMBL3884722-CHEMBL3884122	2	1330	85	1	-1	0.2	1143; 1127; 1122; 1158; 572	0.4545454545454546; 0.4545454545454546; 0.6666666666666666; 0.6666666666666666; 0.782608695652174
342	CHEMBL3885122-CHEMBL3884122	2	1330	85	-1	-1	0.2	1143; 1127; 1122; 628; 1138	0.4; 0.4; 0.5384615384615384; 0.782608695652174; 0.8
343	CHEMBL3884122-CHEMBL3885490	2	1330	85	1	-1	0.2	1127; 1143; 1122; 1176; 617	0.47619047619047616; 0.47619047619047616; 0.48; 0.6666666666666666; 0.782608695652174
344	CHEMBL3884557-CHEMBL3884236	2	1330	85	-1	-1	0.0	1133; 1148; 1146; 1151; 1172	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.42307692307692313; 0.48275862068965525
345	CHEMBL3885336-CHEMBL3884236	2	1330	85	-1	-1	0.0	1133; 1148; 1146; 1172; 1151	0.3076923076923077; 0.3076923076923077; 0.3571428571428572; 0.37037037037037035; 0.42307692307692313
346	CHEMBL3885020-CHEMBL3884257	2	1330	85	-1	-1	0.2	1143; 630; 1127; 1104; 1494	0.55; 0.782608695652174; 0.7916666666666666; 0.7924528301886793; 0.8085106382978723
347	CHEMBL3884557-CHEMBL3884342	2	1330	85	-1	-1	0.0	1156; 1134; 1158; 1157; 1146	0.42105263157894735; 0.42105263157894735; 0.5; 0.6666666666666666; 0.7
348	CHEMBL3885336-CHEMBL3884342	2	1330	85	-1	-1	0.0	1134; 1156; 1158; 1157; 1146	0.42105263157894735; 0.42105263157894735; 0.5; 0.56; 0.7
349	CHEMBL3884577-CHEMBL3884557	2	1330	85	-1	-1	0.0	1136; 1156; 1166; 1167; 2082	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.717948717948718
350	CHEMBL3884557-CHEMBL3884638	2	1330	85	-1	-1	0.0	1137; 1165; 1157; 1172; 1173	0.34782608695652173; 0.34782608695652173; 0.4; 0.42307692307692313; 0.4782608695652174
351	CHEMBL3884557-CHEMBL3884754	2	1330	85	-1	-1	0.0	1166; 1138; 1158; 1176; 1172	0.4; 0.4; 0.4545454545454546; 0.47619047619047616; 0.6428571428571429
352	CHEMBL3884557-CHEMBL3885288	2	1330	85	-1	-1	0.0	1139; 1167; 1176; 590; 616	0.47058823529411764; 0.47058823529411764; 0.55; 0.7441860465116279; 0.7555555555555555
353	CHEMBL3885336-CHEMBL3884577	2	1330	85	-1	-1	0.0	1136; 1156; 1166; 1167; 1165	0.47058823529411764; 0.5263157894736842; 0.55; 0.5555555555555556; 0.6086956521739131
354	CHEMBL3885336-CHEMBL3884638	2	1330	85	-1	-1	0.0	1165; 1137; 1157; 1172; 1173	0.4347826086956521; 0.4347826086956521; 0.48; 0.5; 0.5652173913043478
355	CHEMBL3885336-CHEMBL3884754	2	1330	85	-1	-1	0.0	1166; 1138; 1158; 1176; 1172	0.4; 0.4; 0.4545454545454546; 0.47619047619047616; 0.5384615384615384
356	CHEMBL3885336-CHEMBL3885288	2	1330	85	-1	-1	0.0	1167; 1139; 1176; 547; 1165	0.47058823529411764; 0.47058823529411764; 0.55; 0.6585365853658537; 0.6666666666666666
357	CHEMBL3889623-CHEMBL3897472	2	1330	85	-1	-1	0.0	1180; 1186; 1185; 1184; 1195	0.625; 0.7333333333333333; 0.75; 0.8; 0.8275862068965517
358	CHEMBL3898548-CHEMBL3889623	2	1330	85	-1	-1	0.0	1184; 1185; 1322; 1463; 1484	0.47058823529411764; 0.5555555555555556; 0.6829268292682927; 0.7555555555555555; 0.7727272727272727
359	CHEMBL3889623-CHEMBL3925554	2	1330	85	-1	-1	0.0	1180; 1186; 1185; 1184; 1195	0.625; 0.7333333333333333; 0.75; 0.8; 0.8275862068965517
360	CHEMBL3918390-CHEMBL3890026	2	1330	85	-1	-1	0.0	1215; 1243; 1236; 1241; 1180	0.23809523809523814; 0.2558139534883721; 0.6565295169946332; 0.707641196013289; 0.7428861788617886
361	CHEMBL3890026-CHEMBL3946274	2	1330	85	-1	-1	0.0	1240; 1239; 1213; 1222; 1223	0.4545454545454546; 0.4782608695652174; 0.6518375241779497; 0.6656534954407294; 0.6669750231267345
362	CHEMBL3890026-CHEMBL3953934	2	1330	85	-1	-1	0.0	1239; 1223; 1242; 1216; 1230	0.34782608695652173; 0.36170212765957444; 0.4; 0.6170212765957447; 0.6276595744680851
363	CHEMBL3890026-CHEMBL3979377	2	1330	85	-1	-1	0.0	1213; 1240; 1242; 1216; 1223	0.36170212765957444; 0.36363636363636365; 0.43999999999999995; 0.6425531914893616; 0.6936170212765957
364	CHEMBL3894919-CHEMBL3897472	2	1330	85	-1	-1	0.2	1180; 1195; 1196; 1192; 1197	0.5833333333333334; 0.6538461538461539; 0.68; 0.6896551724137931; 0.7419354838709677
365	CHEMBL3894919-CHEMBL3917491	2	1330	85	1	-1	0.0	1215; 1243; 1180; 1195; 1196	0.4651162790697674; 0.4772727272727273; 0.5416666666666666; 0.7142857142857143; 0.7407407407407407
366	CHEMBL3894919-CHEMBL3925554	2	1330	85	-1	-1	0.2	1180; 1195; 1196; 1192; 1197	0.5833333333333334; 0.6538461538461539; 0.68; 0.6896551724137931; 0.7419354838709677
367	CHEMBL3969743-CHEMBL3897472	2	1330	85	-1	-1	0.0	1195; 1247; 1184; 1246; 1250	0.6; 0.7; 0.7083333333333334; 0.7083333333333334; 0.7909090909090909
368	CHEMBL3897472-CHEMBL3978103	2	1330	85	-1	-1	0.0	1196; 1185; 1246; 1186; 1195	0.6666666666666666; 0.6956521739130435; 0.75; 0.7741935483870968; 0.7857142857142857
369	CHEMBL3897472-CHEMBL3986308	2	1330	85	-1	-1	0.2	1186; 1197; 1247; 1251; 1192	0.48275862068965525; 0.5333333333333333; 0.5333333333333333; 0.5862068965517241; 0.8055555555555556
370	CHEMBL3898548-CHEMBL3907577	2	1330	85	-1	-1	0.2	1192; 628; 1223; 1184; 1251	0.6666666666666666; 0.7555555555555555; 0.7844990548204159; 0.7916666666666666; 0.8275862068965517
371	CHEMBL3898548-CHEMBL3969743	2	1330	85	-1	-1	0.0	1184; 1246; 603; 1195; 1461	0.47058823529411764; 0.5555555555555556; 0.7441860465116279; 0.75; 0.7555555555555555
372	CHEMBL3898548-CHEMBL3978103	2	1330	85	-1	-1	0.0	1185; 1246; 1321; 1237; 596	0.47058823529411764; 0.47058823529411764; 0.6829268292682927; 0.7232620320855615; 0.7441860465116279
373	CHEMBL3898548-CHEMBL3986308	2	1330	85	-1	-1	0.2	1186; 1247; 1251; 1197; 1192	0.32000000000000006; 0.32000000000000006; 0.43999999999999995; 0.5517241379310345; 0.71875
374	CHEMBL3907577-CHEMBL3917491	2	1330	85	-1	-1	0.2	1192; 1186; 1241; 1236; 1180	0.5172413793103449; 0.625; 0.6902356902356903; 0.7095959595959596; 0.7419354838709677
375	CHEMBL3944032-CHEMBL3909323	2	1330	85	-1	-1	0.0	1211; 1219; 2084; 2083; 278	0.7272727272727273; 0.75; 0.7890818858560794; 0.804147465437788; 0.8125
376	CHEMBL3927339-CHEMBL3918052	2	1330	85	-1	-1	0.0	1240; 1213; 1216; 1242; 1239	0.36170212765957444; 0.36363636363636365; 0.43999999999999995; 0.6425531914893616; 0.6936170212765957
377	CHEMBL3918252-CHEMBL3936646	2	1330	85	-1	-1	0.0	804; 1220; 807; 806; 1249	0.7142857142857143; 0.78125; 0.8148148148148148; 0.8148148148148148; 0.8421052631578947
378	CHEMBL3918390-CHEMBL3927339	2	1330	85	-1	-1	0.0	1213; 1222; 1223; 1240; 1239	0.4545454545454546; 0.47619047619047616; 0.4782608695652174; 0.6518375241779497; 0.6669750231267345
379	CHEMBL3969743-CHEMBL3925554	2	1330	85	-1	-1	0.0	1195; 1247; 1246; 1184; 1250	0.6; 0.7; 0.7083333333333334; 0.7083333333333334; 0.7909090909090909
380	CHEMBL3925554-CHEMBL3978103	2	1330	85	-1	-1	0.0	1196; 1185; 1246; 1186; 1195	0.6666666666666666; 0.6956521739130435; 0.75; 0.7741935483870968; 0.7857142857142857
381	CHEMBL3925554-CHEMBL3986308	2	1330	85	-1	-1	0.2	1186; 1197; 1247; 1251; 1192	0.48275862068965525; 0.5333333333333333; 0.5333333333333333; 0.5862068965517241; 0.8055555555555556
382	CHEMBL3927339-CHEMBL3936291	2	1330	85	-1	-1	0.0	1222; 1230; 1240; 1239; 1213	0.4; 0.4782608695652174; 0.6947271045328399; 0.7074468085106382; 0.7407407407407407
383	CHEMBL3927339-CHEMBL3946274	2	1330	85	-1	-1	0.0	1215; 1243; 1236; 1241; 1180	0.23809523809523814; 0.2558139534883721; 0.6565295169946332; 0.707641196013289; 0.7428861788617886
384	CHEMBL3927339-CHEMBL3982616	2	1330	85	-1	-1	0.0	1223; 1239; 1216; 1230; 1242	0.34782608695652173; 0.36170212765957444; 0.4; 0.41666666666666674; 0.6170212765957447
385	CHEMBL3973519-CHEMBL3936646	2	1330	85	-1	-1	0.0	806; 1249; 804; 1218; 1220	0.5; 0.6216216216216216; 0.7407407407407407; 0.7701149425287356; 0.7894736842105263
386	CHEMBL3979541-CHEMBL3936646	2	1330	85	-1	-1	0.0	807; 1252; 804; 1219; 1220	0.5; 0.6216216216216216; 0.7407407407407407; 0.7701149425287356; 0.7894736842105263
387	CHEMBL3936646-CHEMBL4165727	2	1330	85	-1	-1	0.0	1220; 808; 1249; 1252; 804	0.4137931034482758; 0.48; 0.5833333333333334; 0.5833333333333334; 0.9032258064516129
388	CHEMBL3944032-CHEMBL3973519	2	1330	85	-1	-1	0.0	1211; 1218; 1248; 1212; 806	0.48275862068965525; 0.52; 0.6451612903225806; 0.7941176470588235; 0.8160919540229885
389	CHEMBL3944032-CHEMBL3979541	2	1330	85	-1	-1	0.0	1219; 1212; 1248; 2083; 1211	0.52; 0.5862068965517241; 0.6451612903225806; 0.6709677419354839; 0.7058823529411765
390	CHEMBL3956141-CHEMBL3985384	2	1330	85	-1	-1	0.0	277; 1261; 216; 220; 38	0.8793103448275862; 0.9047619047619048; 0.9737609329446064; 0.9747899159663865; 0.978021978021978
391	CHEMBL430213-CHEMBL399457	2	1330	85	-1	-1	0.0	1478; 621; 1108; 1506; 555	0.925; 0.925; 0.9262295081967213; 0.9276785714285715; 0.9279999999999999
392	CHEMBL4092504-CHEMBL4062048	2	1330	85	-1	-1	0.0	1258; 1254; 1256; 1257; 1255	0.40740740740740744; 0.4516129032258065; 0.5161290322580645; 0.5428571428571428; 0.696969696969697
393	CHEMBL4097494-CHEMBL4063412	2	1330	85	-1	-1	0.0	1261; 277; 216; 112; 220	0.5714285714285714; 0.8852459016393442; 0.9613095238095238; 0.9621212121212122; 0.9628571428571429
394	CHEMBL4063781-CHEMBL4082361	2	1330	85	-1	-1	0.0	1089; 1090; 1627; 1946; 1857	0.5; 0.7027027027027027; 0.7687687687687688; 0.9515151515151515; 0.9515151515151515
395	CHEMBL4083316-CHEMBL4067239	2	1330	85	-1	-1	0.0	1327; 1295; 1300; 1331; 1313	0.4444444444444444; 0.6236559139784945; 0.6236559139784945; 0.7376543209876543; 0.7395833333333333
396	CHEMBL4067954-CHEMBL4092504	2	1330	85	-1	-1	0.0	1272; 1269; 1274; 1271; 1270	0.5555555555555556; 0.696969696969697; 0.7058823529411765; 0.7058823529411765; 0.7333333333333333
397	CHEMBL4092504-CHEMBL4069597_CHEMBL4082238	2	1330	85	-1	-1	0.0	1269; 1277; 1275; 1302; 1279	0.5; 0.5757575757575758; 0.5862068965517241; 0.6205405405405405; 0.65625
398	CHEMBL4070147-CHEMBL4083316	2	1330	85	1	-1	0.0	78; 1284; 1282; 1535; 1295	0.625; 0.6857142857142857; 0.6857142857142857; 0.6956521739130435; 0.7301587301587301
399	CHEMBL4092504-CHEMBL4071722	2	1330	85	-1	-1	0.0	1286; 1272; 1323; 1270; 1305	0.5416666666666666; 0.6071428571428571; 0.6333333333333333; 0.6428571428571429; 0.6655405405405406
400	CHEMBL4097494-CHEMBL4072219	2	1330	85	-1	-1	0.0	1261; 1416; 1398; 1646; 1374	0.5714285714285714; 0.8035714285714286; 0.9158163265306123; 0.9212827988338192; 0.9263392857142857
401	CHEMBL4081575-CHEMBL4072947	2	1330	85	-1	-1	0.0	1292; 1297; 1313; 1295; 1296	0.4814814814814814; 0.6774193548387096; 0.696969696969697; 0.7368421052631579; 0.75
402	CHEMBL4081575-CHEMBL4074004	2	1330	85	-1	-1	0.0	1297; 1292; 1313; 82; 1284	0.4814814814814814; 0.6774193548387096; 0.696969696969697; 0.7119341563786008; 0.7222222222222222
403	CHEMBL4096684-CHEMBL4080175	2	1330	85	1	-1	0.0	1792; 1436; 1822; 964; 1437	0.48; 0.7; 0.7075; 0.72; 0.7288135593220338
404	CHEMBL4083316-CHEMBL4080804	2	1330	85	1	-1	0.0	79; 1331; 1309; 1311; 1052	0.5757575757575758; 0.6464646464646464; 0.6944444444444444; 0.6944444444444444; 0.7102272727272727
405	CHEMBL4081575-CHEMBL4080884	2	1330	85	-1	-1	0.0	1555; 78; 81; 1315; 1292	0.72; 0.7863247863247863; 0.8222222222222222; 0.84375; 0.84375
406	CHEMBL4081575-CHEMBL4094554	2	1330	85	-1	-1	0.2	1313; 1328; 1297; 1292; 1327	0.4482758620689655; 0.6206896551724138; 0.696969696969697; 0.696969696969697; 0.7
407	CHEMBL4081575-CHEMBL4098919	2	1330	85	-1	-1	0.0	1314; 1300; 1295; 1331; 1327	0.47058823529411764; 0.5897435897435898; 0.5897435897435898; 0.6; 0.6097560975609756
408	CHEMBL4081575-CHEMBL4102291	2	1330	85	-1	-1	0.0	1315; 1527; 1331; 1296; 1301	0.4814814814814814; 0.72; 0.7435897435897436; 0.75; 0.75
409	CHEMBL4083316-CHEMBL4086993	2	1330	85	1	-1	0.0	80; 1300; 1295; 1327; 1331	0.5666666666666667; 0.5977011494252873; 0.5977011494252873; 0.6236559139784945; 0.7222222222222222
410	CHEMBL4092504-CHEMBL4090611	2	1330	85	-1	-1	0.0	1272; 1323; 1286; 1269; 1270	0.6538461538461539; 0.7241379310344828; 0.76; 0.78125; 0.7857142857142857
411	CHEMBL4159209-CHEMBL4167060	2	1330	85	-1	-1	0.0	1395; 1394; 1396; 1428; 1424	0.44999999999999996; 0.6538461538461539; 0.7307692307692307; 0.7692307692307693; 0.8787878787878788
412	CHEMBL4159209-CHEMBL4173906	2	1330	85	-1	-1	0.0	1423; 1394; 1424; 1750; 1395	0.5; 0.5769230769230769; 0.6071428571428571; 0.7777777777777778; 0.8620689655172413
413	CHEMBL4159209-CHEMBL4174349	2	1330	85	-1	-1	0.0	1053; 1395; 1547; 645; 646	0.7222222222222222; 0.7272727272727273; 0.7674418604651163; 0.7837837837837838; 0.7837837837837838
414	CHEMBL4159209-CHEMBL4174943	2	1330	85	-1	-1	0.0	1428; 1424; 1396; 1395; 1394	0.4782608695652174; 0.6206896551724138; 0.6666666666666666; 0.6923076923076923; 0.8484848484848485
415	CHEMBL4174295-CHEMBL4159562	2	1330	85	-1	-1	0.0	1344; 1341; 1337; 1339; 215	0.4444444444444444; 0.5454545454545454; 0.7142857142857143; 0.7272727272727273; 0.7505668934240363
416	CHEMBL4160295-CHEMBL4174345	2	1330	85	-1	-1	0.0	1346; 1379; 1354; 1347; 1417	0.8; 0.85; 0.875; 0.8823529411764706; 0.9057971014492754
417	CHEMBL4161638-CHEMBL4174345	2	1330	85	-1	-1	0.0	1354; 1346; 1355; 1356; 1378	0.5; 0.6363636363636364; 0.75; 0.7894736842105263; 0.88
418	CHEMBL4161993_CHEMBL4169920-CHEMBL4164534_CHEMBL4172413	2	1330	85	-1	-1	0.0	1383; 1358; 1359; 1384; 1847	0.5652173913043478; 0.7619047619047619; 0.8076923076923077; 0.8615725359911406; 0.8982905982905983
