	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
277	CHEMBL227146-CHEMBL227221	2	1282	58	-1	-1	0.0	906; 902; 901; 919; 875	0.33333333333333326; 0.4736842105263157; 0.5; 0.5238095238095238; 0.5652173913043478
278	CHEMBL227146-CHEMBL227222	2	1282	58	-1	-1	0.0	360; 828; 714; 946; 928	0.7272727272727273; 0.8125; 0.8333333333333334; 0.8333333333333334; 0.8333333333333334
279	CHEMBL227248-CHEMBL227146	2	1282	58	-1	-1	0.0	932; 361; 830; 956; 903	0.5; 0.5714285714285714; 0.6086956521739131; 0.64; 0.64
280	CHEMBL227249-CHEMBL227146	2	1282	58	-1	-1	0.0	933; 362; 831; 976; 904	0.5; 0.5714285714285714; 0.6086956521739131; 0.64; 0.64
281	CHEMBL227250-CHEMBL227146	2	1282	58	-1	-1	0.0	934; 363; 832; 997; 905	0.4545454545454546; 0.5333333333333333; 0.56; 0.5925925925925926; 0.5925925925925926
282	CHEMBL375263-CHEMBL227146	2	1282	58	-1	-1	0.0	923; 177; 1870; 1016; 374	0.2678571428571428; 0.3015873015873016; 0.6944444444444444; 0.6944444444444444; 0.7006802721088435
283	CHEMBL227146-CHEMBL375264	2	1282	58	-1	-1	0.0	1858; 935; 924; 1884; 884	0.33333333333333326; 0.4736842105263157; 0.5; 0.5238095238095238; 0.5652173913043478
284	CHEMBL376790-CHEMBL227146	2	1282	58	-1	-1	0.0	936; 366; 835; 1873; 908	0.47619047619047616; 0.5517241379310345; 0.5833333333333334; 0.6153846153846154; 0.6153846153846154
285	CHEMBL376791-CHEMBL227146	2	1282	58	-1	-1	0.0	937; 367; 836; 909; 1874	0.47619047619047616; 0.5517241379310345; 0.5833333333333334; 0.6153846153846154; 0.6153846153846154
286	CHEMBL227146-CHEMBL387656	2	1282	58	-1	-1	0.0	1861; 938; 925; 1932; 887	0.24; 0.34615384615384615; 0.36; 0.3928571428571428; 0.43333333333333335
287	CHEMBL387857-CHEMBL227146	2	1282	58	-1	-1	0.0	939; 912; 1877; 839; 370	0.41666666666666674; 0.5517241379310345; 0.5517241379310345; 0.5555555555555556; 0.5625
288	CHEMBL389210-CHEMBL227146	2	1282	58	-1	-1	0.0	940; 371; 840; 913; 1878	0.41666666666666674; 0.5; 0.5185185185185185; 0.5517241379310345; 0.5517241379310345
289	CHEMBL227146-CHEMBL389638	2	1282	58	-1	-1	0.0	1864; 941; 1970; 891; 983	0.2727272727272727; 0.3913043478260869; 0.43999999999999995; 0.4814814814814814; 0.5
290	CHEMBL227146-CHEMBL390969	2	1282	58	-1	-1	0.0	1866; 942; 926; 1983; 893	0.2857142857142857; 0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.5
291	CHEMBL227146-CHEMBL425311	2	1282	58	-1	-1	0.0	1867; 943; 927; 2108; 986	0.2142857142857143; 0.33333333333333326; 0.3448275862068966; 0.3548387096774194; 0.4117647058823529
292	CHEMBL427276-CHEMBL227146	2	1282	58	-1	-1	0.0	1868; 944; 928; 2113; 895	0.25; 0.3846153846153846; 0.4; 0.40740740740740744; 0.4482758620689655
293	CHEMBL437546-CHEMBL227146	2	1282	58	-1	-1	0.0	946; 376; 846; 919; 1884	0.5882352941176471; 0.64; 0.7; 0.7272727272727273; 0.7272727272727273
294	CHEMBL227146-CHEMBL449703	2	1282	58	-1	-1	0.0	1871; 947; 930; 2124; 899	0.2857142857142857; 0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.5
295	CHEMBL227146-CHEMBL450012	2	1282	58	-1	-1	0.0	1872; 948; 931; 2125; 900	0.2857142857142857; 0.40909090909090917; 0.4285714285714286; 0.45833333333333326; 0.5
296	CHEMBL387856-CHEMBL227195	2	1282	58	-1	-1	0.0	185; 356; 844; 839; 843	0.4666666666666667; 0.5483870967741935; 0.5483870967741935; 0.5517241379310345; 0.6
297	CHEMBL227195-CHEMBL427421	2	1282	58	-1	-1	0.0	710; 837; 842; 681; 713	0.3846153846153846; 0.3846153846153846; 0.48; 0.48; 0.5806451612903226
298	CHEMBL441880-CHEMBL227195	2	1282	58	-1	-1	0.0	826; 836; 835; 833; 875	0.64; 0.6666666666666666; 0.6666666666666666; 0.7083333333333334; 0.7142857142857143
299	CHEMBL387856-CHEMBL227196	2	1282	58	-1	-1	0.0	185; 868; 357; 863; 867	0.2142857142857143; 0.47058823529411764; 0.47058823529411764; 0.48484848484848486; 0.5263157894736842
300	CHEMBL227196-CHEMBL427421	2	1282	58	-1	-1	0.0	861; 711; 866; 682; 837	0.3448275862068966; 0.3448275862068966; 0.4285714285714286; 0.4285714285714286; 0.59375
301	CHEMBL441880-CHEMBL227196	2	1282	58	-1	-1	0.0	850; 859; 860; 857; 855	0.5; 0.5333333333333333; 0.5333333333333333; 0.5555555555555556; 0.6129032258064516
302	CHEMBL227308-CHEMBL227197	2	1282	58	-1	-1	0.0	897; 735; 1899; 880; 892	0.36363636363636365; 0.5625; 0.6; 0.6153846153846154; 0.65
303	CHEMBL387856-CHEMBL227197	2	1282	58	-1	-1	0.0	889; 189; 188; 186; 194	0.5833333333333334; 0.6071428571428571; 0.6206896551724138; 0.625; 0.625
304	CHEMBL227197-CHEMBL427421	2	1282	58	-1	-1	0.0	887; 712; 893; 683; 721	0.3448275862068966; 0.3448275862068966; 0.4285714285714286; 0.4285714285714286; 0.48484848484848486
305	CHEMBL441880-CHEMBL227197	2	1282	58	-1	-1	0.0	1189; 1185; 883; 886; 877	0.5254237288135594; 0.7627118644067796; 0.7647058823529411; 0.7727272727272727; 0.8
306	CHEMBL387856-CHEMBL227221	2	1282	58	-1	-1	0.0	917; 359; 912; 185; 916	0.48484848484848486; 0.48484848484848486; 0.5; 0.5151515151515151; 0.5405405405405406
307	CHEMBL227221-CHEMBL427421	2	1282	58	-1	-1	0.0	713; 910; 915; 684; 710	0.3571428571428572; 0.3571428571428572; 0.4444444444444444; 0.4444444444444444; 0.5806451612903226
308	CHEMBL441880-CHEMBL227221	2	1282	58	-1	-1	0.0	875; 909; 908; 757; 906	0.5185185185185185; 0.5517241379310345; 0.5517241379310345; 0.5535714285714286; 0.5769230769230769
309	CHEMBL227222-CHEMBL427421	2	1282	58	-1	-1	0.0	925; 714; 715; 938; 685	0.4782608695652174; 0.4782608695652174; 0.5416666666666666; 0.5769230769230769; 0.5909090909090909
310	CHEMBL227223-CHEMBL427421	2	1282	58	-1	-1	0.0	938; 714; 715; 942; 686	0.4; 0.41666666666666674; 0.48; 0.5; 0.5
311	CHEMBL227406-CHEMBL227246	2	1282	58	-1	-1	0.0	1056; 1054; 774; 1047; 1052	0.4565217391304348; 0.47916666666666674; 0.5555555555555556; 0.6190476190476191; 0.7282608695652174
312	CHEMBL227308-CHEMBL227248	2	1282	58	-1	-1	0.0	968; 736; 952; 954; 955	0.33333333333333326; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527; 0.6153846153846154
313	CHEMBL227248-CHEMBL427421	2	1282	58	-1	-1	0.0	716; 959; 687; 964; 1000	0.33333333333333326; 0.3666666666666667; 0.4137931034482758; 0.4137931034482758; 0.5142857142857142
314	CHEMBL227308-CHEMBL227249	2	1282	58	-1	-1	0.0	989; 737; 972; 974; 975	0.33333333333333326; 0.5294117647058824; 0.5714285714285714; 0.5789473684210527; 0.6153846153846154
315	CHEMBL387856-CHEMBL227249	2	1282	58	-1	-1	0.0	981; 186; 194; 189; 364	0.56; 0.64; 0.64; 0.6666666666666666; 0.6666666666666667
316	CHEMBL227249-CHEMBL427421	2	1282	58	-1	-1	0.0	979; 717; 985; 688; 719	0.33333333333333326; 0.33333333333333326; 0.4137931034482758; 0.4137931034482758; 0.59375
317	CHEMBL227249-CHEMBL441880	2	1282	58	-1	-1	0.0	878; 975; 977; 978; 950	0.631578947368421; 0.6666666666666666; 0.6818181818181818; 0.7083333333333334; 0.7142857142857143
318	CHEMBL227308-CHEMBL227250	2	1282	58	-1	-1	0.0	1010; 738; 993; 996; 1005	0.2666666666666666; 0.44999999999999996; 0.47058823529411764; 0.5; 0.5416666666666666
319	CHEMBL387856-CHEMBL227250	2	1282	58	-1	-1	0.0	1002; 401; 993; 1010; 194	0.5; 0.6129032258064516; 0.6538461538461539; 0.6538461538461539; 0.6785714285714286
320	CHEMBL227250-CHEMBL427421	2	1282	58	-1	-1	0.0	1000; 718; 1006; 689; 959	0.3125; 0.3125; 0.3870967741935484; 0.3870967741935484; 0.5428571428571428
321	CHEMBL227250-CHEMBL441880	2	1282	58	-1	-1	0.0	996; 879; 971; 999; 998	0.5714285714285714; 0.5909090909090909; 0.625; 0.6296296296296297; 0.64
322	CHEMBL227308-CHEMBL227307	2	1282	58	-1	-1	0.0	1023; 739; 1016; 1015; 1022	0.4; 0.6; 0.6363636363636364; 0.6470588235294118; 0.6842105263157895
323	CHEMBL387856-CHEMBL227307	2	1282	58	-1	-1	0.0	186; 194; 1020; 364; 184	0.3157894736842105; 0.6086956521739131; 0.6086956521739131; 0.6333333333333333; 0.6785714285714286
324	CHEMBL441880-CHEMBL227307	2	1282	58	-1	-1	0.0	880; 1016; 1017; 1018; 952	0.6666666666666666; 0.7058823529411765; 0.7142857142857143; 0.7391304347826086; 0.75
325	CHEMBL227308-CHEMBL227359	2	1282	58	-1	-1	0.0	741; 1043; 1037; 1044; 1015	0.5714285714285714; 0.8; 0.8284600389863548; 0.8284600389863548; 0.837037037037037
326	CHEMBL227308-CHEMBL375263	2	1282	58	-1	-1	0.0	1870; 1037; 742; 923; 1865	0.4444444444444444; 0.6875; 0.7142857142857143; 0.7152777777777778; 0.7222222222222222
327	CHEMBL227308-CHEMBL376790	2	1282	58	-1	-1	0.0	1899; 743; 1017; 1859; 1894	0.2857142857142857; 0.4736842105263157; 0.5; 0.5333333333333333; 0.5652173913043478
328	CHEMBL227308-CHEMBL376791	2	1282	58	-1	-1	0.0	1912; 744; 1018; 1860; 1039	0.25; 0.4285714285714286; 0.4444444444444444; 0.47058823529411764; 0.4782608695652174
329	CHEMBL227308-CHEMBL387857	2	1282	58	-1	-1	0.0	1951; 1862; 746; 1020; 889	0.23529411764705888; 0.38888888888888884; 0.40909090909090917; 0.42105263157894735; 0.44999999999999996
330	CHEMBL227308-CHEMBL389210	2	1282	58	-1	-1	0.0	1962; 1863; 747; 1021; 890	0.23529411764705888; 0.38888888888888884; 0.40909090909090917; 0.42105263157894735; 0.44999999999999996
331	CHEMBL227308-CHEMBL390055	2	1282	58	-1	-1	0.0	748; 1043; 1975; 1865; 1022	0.47058823529411764; 0.65; 0.728395061728395; 0.728395061728395; 0.7407407407407407
332	CHEMBL437546-CHEMBL227308	2	1282	58	-1	-1	0.0	749; 1044; 1975; 1870; 1023	0.7142857142857143; 0.75; 0.7777777777777778; 0.8181818181818182; 0.8333333333333334
333	CHEMBL227308-CHEMBL449702	2	1282	58	-1	-1	0.0	2123; 751; 1025; 1046; 1977	0.23529411764705888; 0.40909090909090917; 0.42105263157894735; 0.45833333333333326; 0.5
334	CHEMBL227359-CHEMBL387856	2	1282	58	-1	-1	0.0	188; 1041; 193; 184; 1046	0.23076923076923084; 0.4666666666666667; 0.5; 0.5333333333333333; 0.5625
335	CHEMBL227359-CHEMBL441880	2	1282	58	-1	-1	0.0	1037; 954; 974; 882; 1039	0.5; 0.5555555555555556; 0.5555555555555556; 0.56; 0.5666666666666667
336	CHEMBL228241-CHEMBL389509	2	1282	58	-1	-1	0.0	1058; 1049; 1569; 1055; 1051	0.9541666666666667; 0.9556451612903225; 0.9665071770334929; 0.9672955974842767; 0.9683505782105903
337	CHEMBL2334304-CHEMBL2334308	2	1282	58	-1	-1	0.0	1060; 1061; 1070; 1067; 1068	0.75; 0.75; 0.8; 0.8666666666666667; 0.875
338	CHEMBL2334304-CHEMBL2334323	2	1282	58	-1	-1	0.0	1062; 1064; 1073; 1081; 1099	0.2857142857142857; 0.33333333333333326; 0.5833333333333334; 0.5833333333333334; 0.5833333333333334
339	CHEMBL2334305-CHEMBL2334308	2	1282	58	-1	-1	0.0	1070; 1060; 1076; 1074; 1077	0.7; 0.7777777777777778; 0.8125; 0.8181818181818182; 0.8235294117647058
340	CHEMBL2334323-CHEMBL2334305	2	1282	58	-1	-1	0.0	1071; 1073; 1064; 1062; 1099	0.2222222222222222; 0.2727272727272727; 0.5833333333333334; 0.6; 0.6428571428571429
341	CHEMBL2334306-CHEMBL2334308	2	1282	58	-1	-1	0.0	1070; 1061; 1082; 1084; 1079	0.7; 0.7777777777777778; 0.8181818181818182; 0.8235294117647058; 0.8333333333333334
342	CHEMBL2334306-CHEMBL2334323	2	1282	58	-1	-1	0.0	1079; 1081; 1064; 1062; 1073	0.2222222222222222; 0.2727272727272727; 0.5833333333333334; 0.6; 0.6428571428571429
343	CHEMBL2334307-CHEMBL2334308	2	1282	58	-1	-1	0.0	1071; 1079; 1062; 1081; 1073	0.5454545454545454; 0.5454545454545454; 0.6; 0.6428571428571429; 0.6428571428571429
344	CHEMBL2334309-CHEMBL2334308	2	1282	58	-1	-1	0.0	1073; 1081; 1064; 1099; 1102	0.4285714285714286; 0.4285714285714286; 0.46153846153846156; 0.5333333333333333; 0.6363636363636364
345	CHEMBL2334310-CHEMBL2334308	2	1282	58	-1	-1	0.0	1074; 1082; 1065; 1089; 1105	0.6; 0.6; 0.6666666666666666; 0.75; 0.7647058823529411
346	CHEMBL2334311-CHEMBL2334308	2	1282	58	-1	-1	0.0	1083; 1075; 1066; 1104; 1090	0.3529411764705883; 0.3529411764705883; 0.375; 0.4444444444444444; 0.4736842105263157
347	CHEMBL2334308-CHEMBL2334312	2	1282	58	-1	-1	0.0	1076; 1084; 1067; 1105; 1091	0.375; 0.4117647058823529; 0.4375; 0.5; 0.5789473684210527
348	CHEMBL2334315-CHEMBL2334308	2	1282	58	-1	-1	0.0	1077; 1085; 1068; 1106; 1110	0.3529411764705883; 0.38888888888888884; 0.4117647058823529; 0.5263157894736842; 0.5416666666666666
349	CHEMBL2334323-CHEMBL2334309	2	1282	58	-1	-1	0.0	1101; 1064; 1100; 1081; 1099	0.8421052631578947; 0.8571428571428571; 0.8571428571428571; 0.875; 0.875
350	CHEMBL2334310-CHEMBL2334323	2	1282	58	-1	-1	0.0	1089; 1099; 1064; 1062; 1073	0.2222222222222222; 0.2727272727272727; 0.5833333333333334; 0.6; 0.6428571428571429
351	CHEMBL2334311-CHEMBL2334323	2	1282	58	-1	-1	0.0	1100; 1090; 1066; 1108; 1083	0.17647058823529416; 0.1875; 0.47058823529411764; 0.5217391304347826; 0.5263157894736842
352	CHEMBL2334323-CHEMBL2334312	2	1282	58	-1	-1	0.0	1091; 1101; 1067; 1084; 1105	0.19999999999999996; 0.25; 0.5294117647058824; 0.5789473684210527; 0.5789473684210527
353	CHEMBL2334323-CHEMBL2334315	2	1282	58	-1	-1	0.0	1102; 1068; 1085; 1077; 1106	0.1578947368421053; 0.38888888888888884; 0.44999999999999996; 0.5; 0.5
354	CHEMBL236752-CHEMBL235064	2	1282	58	-1	-1	0.0	1920; 329; 207; 1528; 1309	0.8986013986013986; 0.9523809523809523; 0.987012987012987; 0.9919893190921228; 0.9923922231614539
355	CHEMBL243182-CHEMBL241920	2	1282	58	-1	-1	0.0	1131; 1129; 1120; 1126; 1122	0.6296296296296297; 0.6875; 0.7647058823529411; 0.78125; 0.8
356	CHEMBL243184-CHEMBL241920	2	1282	58	-1	-1	0.0	1129; 1131; 1122; 1128; 753	0.43333333333333335; 0.6; 0.6774193548387096; 0.696969696969697; 0.696969696969697
357	CHEMBL243612-CHEMBL241920	2	1282	58	-1	-1	0.0	1131; 1129; 1120; 1126; 1122	0.5806451612903226; 0.6388888888888888; 0.6388888888888888; 0.6470588235294118; 0.65625
358	CHEMBL429098-CHEMBL241920	2	1282	58	-1	-1	0.0	1117; 1122; 1119; 1118; 1130	0.5142857142857142; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
359	CHEMBL243182-CHEMBL242091	2	1282	58	-1	-1	0.0	1117; 1149; 1146; 1147; 1142	0.4482758620689655; 0.4642857142857143; 0.5172413793103449; 0.5454545454545454; 0.5483870967741935
360	CHEMBL243184-CHEMBL242091	2	1282	58	-1	-1	0.0	1147; 1144; 1149; 1117; 1146	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.6470588235294118; 0.6666666666666666
361	CHEMBL243612-CHEMBL242091	2	1282	58	-1	-1	0.0	1150; 1146; 1149; 1142; 1147	0.5454545454545454; 0.5483870967741935; 0.5483870967741935; 0.5757575757575758; 0.6111111111111112
362	CHEMBL429098-CHEMBL242091	2	1282	58	-1	-1	0.0	1148; 1134; 1133; 1142; 1138	0.8378378378378378; 0.8378378378378378; 0.8378378378378378; 0.85; 0.8571428571428571
363	CHEMBL243182-CHEMBL242121	2	1282	58	-1	-1	0.0	1118; 1167; 1164; 1165; 1160	0.4482758620689655; 0.4642857142857143; 0.5172413793103449; 0.5454545454545454; 0.5483870967741935
364	CHEMBL243184-CHEMBL242121	2	1282	58	-1	-1	0.0	1165; 1162; 1167; 1118; 1164	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.6470588235294118; 0.6666666666666666
365	CHEMBL243612-CHEMBL242121	2	1282	58	-1	-1	0.0	1168; 1164; 1167; 1160; 1165	0.5454545454545454; 0.5483870967741935; 0.5483870967741935; 0.5757575757575758; 0.6111111111111112
366	CHEMBL429098-CHEMBL242121	2	1282	58	-1	-1	0.0	1133; 1160; 1166; 1153; 1164	0.5757575757575758; 0.75; 0.7567567567567568; 0.7674418604651163; 0.7692307692307693
367	CHEMBL243182-CHEMBL242122	2	1282	58	-1	-1	0.0	1119; 1181; 1179; 1170; 1176	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.6176470588235294; 0.625
368	CHEMBL243184-CHEMBL242122	2	1282	58	-1	-1	0.0	1179; 1177; 1181; 1119; 1176	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.6470588235294118; 0.6764705882352942
369	CHEMBL243612-CHEMBL242122	2	1282	58	-1	-1	0.0	1181; 1179; 1170; 1176; 1119	0.5483870967741935; 0.6111111111111112; 0.6388888888888888; 0.6470588235294118; 0.6944444444444444
370	CHEMBL429098-CHEMBL242122	2	1282	58	-1	-1	0.0	1134; 1181; 1180; 1176; 1172	0.5757575757575758; 0.7692307692307693; 0.7692307692307693; 0.775; 0.7777777777777778
371	CHEMBL243182-CHEMBL242327	2	1282	58	-1	-1	0.0	1189; 1185; 1183; 1127; 996	0.5; 0.6428571428571429; 0.7; 0.7547892720306513; 0.7966101694915254
372	CHEMBL242328-CHEMBL243182	2	1282	58	-1	-1	0.0	1199; 1197; 1196; 1193; 1200	0.4545454545454546; 0.5714285714285714; 0.5769230769230769; 0.6071428571428571; 0.6071428571428571
373	CHEMBL242328-CHEMBL243612	2	1282	58	-1	-1	0.0	1199; 1200; 1196; 1193; 1197	0.56; 0.5862068965517241; 0.6071428571428571; 0.6333333333333333; 0.6451612903225806
374	CHEMBL242328-CHEMBL429098	2	1282	58	-1	-1	0.0	1136; 1170; 1198; 1154; 1120	0.4864864864864865; 0.6341463414634146; 0.6341463414634146; 0.6341463414634146; 0.6976744186046512
375	CHEMBL243182-CHEMBL242743	2	1282	58	-1	-1	0.0	1121; 1211; 1209; 1206; 1202	0.43333333333333335; 0.4482758620689655; 0.5294117647058824; 0.6060606060606061; 0.6451612903225806
376	CHEMBL242743-CHEMBL243184	2	1282	58	-1	-1	0.0	1209; 1207; 1211; 1121; 1202	0.40625; 0.5588235294117647; 0.5625; 0.6285714285714286; 0.65625
377	CHEMBL243612-CHEMBL242743	2	1282	58	-1	-1	0.0	1211; 1209; 1206; 1202; 1121	0.5625; 0.6216216216216216; 0.6571428571428571; 0.696969696969697; 0.7027027027027027
378	CHEMBL242743-CHEMBL429098	2	1282	58	-1	-1	0.0	1137; 1155; 1210; 1171; 1202	0.5277777777777778; 0.675; 0.675; 0.675; 0.6756756756756757
379	CHEMBL243182-CHEMBL242765	2	1282	58	-1	-1	0.0	1122; 1221; 1219; 1216; 1118	0.52; 0.5416666666666666; 0.6206896551724138; 0.7142857142857143; 0.7575757575757576
380	CHEMBL243184-CHEMBL242765	2	1282	58	-1	-1	0.0	1219; 1217; 1221; 1165; 1122	0.4814814814814814; 0.6551724137931034; 0.6666666666666666; 0.7142857142857143; 0.7333333333333333
381	CHEMBL243612-CHEMBL242765	2	1282	58	-1	-1	0.0	1221; 1219; 1216; 1122; 1202	0.6296296296296297; 0.6875; 0.7333333333333333; 0.78125; 0.78125
382	CHEMBL429098-CHEMBL242765	2	1282	58	-1	-1	0.0	1138; 1220; 1156; 1142; 1172	0.6333333333333333; 0.7941176470588235; 0.8235294117647058; 0.825; 0.8285714285714286
383	CHEMBL2431597-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1282	58	-1	-1	0.0	1233; 1232; 1363; 1234; 1246	0.42307692307692313; 0.42307692307692313; 0.7227856659905341; 0.7473389355742297; 0.7931034482758621
384	CHEMBL2431605-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1282	58	-1	-1	0.0	1246; 1233; 1232; 1252; 1255	0.47619047619047616; 0.48; 0.6896551724137931; 0.7666034155597723; 0.8519091847265221
385	CHEMBL3114851-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1282	58	-1	-1	0.0	1252; 1247; 1234; 1237; 1238	0.4285714285714286; 0.4285714285714286; 0.43333333333333335; 0.4666666666666667; 0.5294117647058824
386	CHEMBL3114856-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1282	58	-1	-1	0.0	1234; 1255; 1250; 1238; 1237	0.19999999999999996; 0.303030303030303; 0.303030303030303; 0.41666666666666674; 0.48571428571428577
387	CHEMBL3114857-CHEMBL2431589_CHEMBL2431595_CHEMBL2431596	2	1282	58	-1	-1	0.0	1256; 1251; 1238; 1247; 1234	0.303030303030303; 0.36363636363636365; 0.37142857142857144; 0.40625; 0.4117647058823529
388	CHEMBL2431599-CHEMBL2431597	2	1282	58	-1	-1	0.0	1232; 1233; 1238; 1246; 1234	0.6764705882352942; 0.6764705882352942; 0.7894491129785248; 0.8181818181818182; 0.8235294117647058
389	CHEMBL3114852-CHEMBL2431597	2	1282	58	-1	-1	0.0	1238; 1234; 1237; 1250; 1255	0.375; 0.44999999999999996; 0.475; 0.5777777777777777; 0.5777777777777777
390	CHEMBL3114854-CHEMBL2431597	2	1282	58	-1	-1	0.0	1238; 1234; 1237; 1250; 1255	0.42105263157894735; 0.5; 0.5263157894736842; 0.5952380952380952; 0.5952380952380952
391	CHEMBL2431604-CHEMBL2431599	2	1282	58	-1	-1	0.0	1232; 1233; 1246; 1250; 1247	0.4137931034482758; 0.6060606060606061; 0.6666666666666666; 0.7894491129785248; 0.8144796380090498
392	CHEMBL2431605-CHEMBL2431599	2	1282	58	-1	-1	0.0	1233; 1232; 1246; 1255; 1256	0.4137931034482758; 0.6060606060606061; 0.6666666666666666; 0.7894491129785248; 0.7894491129785248
393	CHEMBL3114851-CHEMBL2431599	2	1282	58	-1	-1	0.0	1234; 1252; 1247; 1237; 1238	0.4117647058823529; 0.5833333333333334; 0.5833333333333334; 0.6052631578947368; 0.6428571428571429
394	CHEMBL3114856-CHEMBL2431599	2	1282	58	-1	-1	0.0	1238; 1237; 1234; 1250; 1255	0.42105263157894735; 0.4864864864864865; 0.5; 0.5609756097560976; 0.5609756097560976
395	CHEMBL3114857-CHEMBL2431599	2	1282	58	-1	-1	0.0	1238; 1237; 1256; 1251; 1234	0.3783783783783784; 0.5263157894736842; 0.5609756097560976; 0.6097560975609756; 0.6428571428571429
396	CHEMBL3114852-CHEMBL2431604	2	1282	58	-1	-1	0.0	1250; 1247; 1251; 1256; 1255	0.3846153846153846; 0.43243243243243246; 0.4358974358974359; 0.46341463414634143; 0.5348837209302325
397	CHEMBL3114854-CHEMBL2431604	2	1282	58	-1	-1	0.0	1250; 1247; 1251; 1256; 1255	0.4054054054054055; 0.4571428571428571; 0.45945945945945943; 0.4871794871794872; 0.5609756097560976
398	CHEMBL3114852-CHEMBL2431605	2	1282	58	-1	-1	0.0	1255; 1256; 1252; 1251; 1250	0.3846153846153846; 0.3846153846153846; 0.43243243243243246; 0.5121951219512195; 0.5348837209302325
399	CHEMBL3114854-CHEMBL2431605	2	1282	58	-1	-1	0.0	1256; 1255; 1252; 1251; 1250	0.4054054054054055; 0.4054054054054055; 0.4571428571428571; 0.5384615384615384; 0.5609756097560976
400	CHEMBL243182-CHEMBL244046	2	1282	58	-1	-1	0.0	1286; 999; 1285; 1185; 1193	0.5238095238095238; 0.5254237288135594; 0.6296296296296297; 0.6785714285714286; 0.6896551724137931
401	CHEMBL243182-CHEMBL244047	2	1282	58	-1	-1	0.0	1126; 1294; 1292; 1295; 1186	0.5; 0.5384615384615384; 0.6129032258064516; 0.6333333333333333; 0.65625
402	CHEMBL243182-CHEMBL244048	2	1282	58	-1	-1	0.0	1300; 1289; 1217; 1298; 1297	0.4482758620689655; 0.6060606060606061; 0.6129032258064516; 0.6176470588235294; 0.6363636363636364
403	CHEMBL243182-CHEMBL245100	2	1282	58	-1	-1	0.0	1128; 1312; 997; 1310; 1290	0.4814814814814814; 0.5; 0.5535714285714286; 0.5806451612903226; 0.6666666666666666
404	CHEMBL243182-CHEMBL390690	2	1282	58	-1	-1	0.0	1979; 999; 1127; 1286; 1196	0.5789473684210527; 0.6677966101694917; 0.7264957264957266; 0.7391304347826086; 0.7407407407407407
405	CHEMBL243182-CHEMBL395777	2	1282	58	-1	-1	0.0	1127; 1285; 1197; 879; 1129	0.5851851851851853; 0.6785714285714286; 0.7; 0.7252453166815344; 0.735933983495874
406	CHEMBL243182-CHEMBL396210	2	1282	58	-1	-1	0.0	1130; 1993; 1990; 1198; 1293	0.4482758620689655; 0.4642857142857143; 0.5454545454545454; 0.6176470588235294; 0.625
407	CHEMBL243182-CHEMBL396782	2	1282	58	-1	-1	0.0	879; 998; 1127; 996; 971	0.5254237288135594; 0.673728813559322; 0.7217391304347827; 0.7468926553672317; 0.7890772128060264
408	CHEMBL243182-CHEMBL428218	2	1282	58	-1	-1	0.0	1995; 1200; 1287; 1127; 996	0.5238095238095238; 0.6896551724137931; 0.7037037037037037; 0.746031746031746; 0.7502230151650312
409	CHEMBL243184-CHEMBL244047	2	1282	58	-1	-1	0.0	1292; 1289; 1294; 1216; 1126	0.5; 0.59375; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666
410	CHEMBL243184-CHEMBL244048	2	1282	58	-1	-1	0.0	1298; 1300; 1217; 766; 1297	0.4482758620689655; 0.65625; 0.71875; 0.7352941176470589; 0.7352941176470589
411	CHEMBL245100-CHEMBL243184	2	1282	58	-1	-1	0.0	1310; 1297; 1312; 769; 1128	0.4482758620689655; 0.6129032258064516; 0.6206896551724138; 0.6764705882352942; 0.6875
412	CHEMBL243184-CHEMBL396210	2	1282	58	-1	-1	0.0	1990; 1299; 1993; 1130; 1293	0.4193548387096775; 0.5757575757575758; 0.5806451612903226; 0.6470588235294118; 0.6764705882352942
413	CHEMBL396782-CHEMBL243184	2	1282	58	-1	-1	0.0	1129; 1219; 1300; 769; 1310	0.6666666666666666; 0.6774193548387096; 0.6774193548387096; 0.696969696969697; 0.696969696969697
414	CHEMBL243612-CHEMBL244047	2	1282	58	-1	-1	0.0	1295; 1294; 1194; 1292; 1186	0.6129032258064516; 0.6206896551724138; 0.6764705882352942; 0.6764705882352942; 0.6764705882352942
415	CHEMBL243612-CHEMBL244048	2	1282	58	-1	-1	0.0	1300; 1289; 1217; 1207; 766	0.53125; 0.6285714285714286; 0.6363636363636364; 0.6486486486486487; 0.6571428571428571
