	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
555	CHEMBL4648944-CHEMBL4452583	2	1245	92	-1	-1	0.0	2013; 2017; 2079; 2074; 2012	0.375; 0.40740740740740744; 0.42307692307692313; 0.4444444444444444; 0.8
556	CHEMBL4452583-CHEMBL4649075	2	1245	92	-1	-1	0.0	2014; 2075; 2018; 2079; 1300	0.5; 0.5; 0.5; 0.6785714285714286; 0.8484848484848485
557	CHEMBL4453623-CHEMBL4457120	2	1245	92	-1	-1	0.0	1656; 1660; 1742; 1661; 1658	0.24; 0.5; 0.5161290322580645; 0.5333333333333333; 0.5517241379310345
558	CHEMBL4569748-CHEMBL4453623	2	1245	92	-1	-1	0.0	1658; 1929; 1744; 1656; 1652	0.5217391304347826; 0.6086956521739131; 0.6538461538461539; 0.6666666666666666; 0.6666666666666666
559	CHEMBL4453623-CHEMBL4577187	2	1245	92	-1	-1	0.0	1655; 1527; 1653; 1650; 1652	0.5238095238095238; 0.5652173913043478; 0.5652173913043478; 0.5652173913043478; 0.6363636363636364
560	CHEMBL4453778-CHEMBL4469954	2	1245	92	-1	-1	0.0	1604; 912; 1614; 1172; 1805	0.5454545454545454; 0.6606060606060606; 0.6875; 0.7052631578947368; 0.7096774193548387
561	CHEMBL4634837-CHEMBL4453778	2	1245	92	-1	-1	0.0	1607; 1799; 1612; 1614; 1608	0.3928571428571428; 0.6129032258064516; 0.6363636363636364; 0.6666666666666666; 0.71875
562	CHEMBL4642319-CHEMBL4453778	2	1245	92	1	-1	0.0	1608; 1614; 1606; 1607; 1612	0.5555555555555556; 0.6060606060606061; 0.6857142857142857; 0.696969696969697; 0.7352941176470589
563	CHEMBL4643115-CHEMBL4453778	2	1245	92	-1	-1	0.0	1614; 1608; 1606; 1805; 1607	0.4482758620689655; 0.48; 0.5483870967741935; 0.65625; 0.6875
564	CHEMBL4644997-CHEMBL4453778	2	1245	92	-1	-1	0.0	1612; 1803; 1607; 1614; 2070	0.3928571428571428; 0.6129032258064516; 0.6363636363636364; 0.6666666666666666; 0.6756756756756757
565	CHEMBL4646670-CHEMBL4453778	2	1245	92	1	-1	0.0	1614; 1606; 1608; 1805; 1607	0.48484848484848486; 0.5714285714285714; 0.6129032258064516; 0.6666666666666666; 0.7297297297297297
566	CHEMBL4649709-CHEMBL4453778	2	1245	92	-1	-1	0.0	1614; 1606; 1608; 1805; 2070	0.4; 0.5454545454545454; 0.5862068965517241; 0.6060606060606061; 0.7435897435897436
567	CHEMBL4454802-CHEMBL4462614	2	1245	92	-1	-1	0.0	847; 276; 842; 814; 845	0.6; 0.6363636363636364; 0.75; 0.75; 0.75
568	CHEMBL4458973-CHEMBL4455089	2	1245	92	-1	-1	0.0	1719; 1600; 55; 411; 594	0.6333333333333333; 0.6666666666666666; 0.865546218487395; 0.9074074074074074; 0.9204244031830239
569	CHEMBL4558452-CHEMBL4455089	2	1245	92	-1	-1	0.0	1719; 1600; 1066; 1117; 412	0.6451612903225806; 0.84375; 0.9319965126416739; 0.9475806451612903; 0.9476190476190476
570	CHEMBL468367-CHEMBL445517	2	1245	92	-1	-1	0.0	2083; 2082; 2081; 2085; 974	0.5909090909090909; 0.6296296296296297; 0.7083333333333334; 0.76; 0.7944664031620553
571	CHEMBL469220-CHEMBL445517	2	1245	92	-1	-1	0.0	2085; 2084; 2082; 2083; 2081	0.6363636363636364; 0.6923076923076923; 0.8; 0.8; 0.8
572	CHEMBL469221-CHEMBL445517	2	1245	92	-1	-1	0.0	2086; 2084; 2082; 2085; 2018	0.56; 0.6296296296296297; 0.6551724137931034; 0.8214285714285714; 0.8251748251748252
573	CHEMBL513184-CHEMBL445517	2	1245	92	-1	-1	0.0	2086; 1300; 2085; 2082; 2083	0.76; 0.7777777777777778; 0.782608695652174; 0.8275862068965517; 0.8333333333333334
574	CHEMBL4461778-CHEMBL4457120	2	1245	92	-1	-1	0.0	1742; 1906; 1746; 1748; 1747	0.2962962962962963; 0.37037037037037035; 0.5; 0.5333333333333333; 0.5757575757575758
575	CHEMBL4457120-CHEMBL4462700	2	1245	92	-1	-1	0.0	1759; 1763; 1734; 1755; 1761	0.25; 0.40625; 0.4444444444444444; 0.5; 0.5
576	CHEMBL4472013-CHEMBL4457120	2	1245	92	-1	-1	0.0	1815; 1819; 1887; 1821; 1736	0.23076923076923084; 0.4642857142857143; 0.48275862068965525; 0.5; 0.5
577	CHEMBL4475435-CHEMBL4457120	2	1245	92	-1	-1	0.0	1829; 1833; 1737; 1904; 1860	0.2666666666666666; 0.43333333333333335; 0.47058823529411764; 0.48484848484848486; 0.5142857142857142
578	CHEMBL4457120-CHEMBL4476050	2	1245	92	-1	-1	0.0	1903; 1905; 1904; 1738; 1860	0.34782608695652173; 0.5185185185185185; 0.5666666666666667; 0.5925925925925926; 0.59375
579	CHEMBL4516972-CHEMBL4457120	2	1245	92	-1	-1	0.0	1851; 1855; 1887; 1857; 1739	0.23076923076923084; 0.4642857142857143; 0.48275862068965525; 0.5; 0.5
580	CHEMBL4521611-CHEMBL4457120	2	1245	92	-1	-1	0.0	1860; 1863; 1740; 1904; 1829	0.2666666666666666; 0.43333333333333335; 0.47058823529411764; 0.48484848484848486; 0.5142857142857142
581	CHEMBL4543874-CHEMBL4457120	2	1245	92	-1	-1	0.0	1887; 1851; 1538; 1815; 1891	0.25; 0.48275862068965525; 0.48275862068965525; 0.48275862068965525; 0.5
582	CHEMBL4457120-CHEMBL4550339	2	1245	92	-1	-1	0.0	1742; 1903; 1905; 1843; 1749	0.7096774193548387; 0.7142857142857143; 0.7333333333333333; 0.7391304347826086; 0.7407407407407407
583	CHEMBL4573177-CHEMBL4457120	2	1245	92	-1	-1	0.0	1901; 1742; 1926; 1906; 1928	0.26086956521739135; 0.5333333333333333; 0.5384615384615384; 0.5517241379310345; 0.5714285714285714
584	CHEMBL4586708-CHEMBL4457120	2	1245	92	-1	-1	0.0	1904; 1935; 1829; 1860; 1747	0.2857142857142857; 0.4642857142857143; 0.48484848484848486; 0.48484848484848486; 0.5
585	CHEMBL4586855-CHEMBL4457120	2	1245	92	-1	-1	0.0	1905; 1936; 1748; 1903; 1928	0.32000000000000006; 0.52; 0.5517241379310345; 0.6206896551724138; 0.6206896551724138
586	CHEMBL4593200-CHEMBL4457120	2	1245	92	-1	-1	0.0	1906; 1742; 1937; 1945; 1901	0.24; 0.2962962962962963; 0.5; 0.5333333333333333; 0.5517241379310345
587	CHEMBL4555212-CHEMBL4458904	2	1245	92	-1	-1	0.0	1381; 1338; 1322; 1328; 1716	0.7115384615384616; 0.7115384615384616; 0.7222222222222222; 0.7272727272727273; 0.7272727272727273
588	CHEMBL4459118-CHEMBL4476084	2	1245	92	-1	-1	0.2	194; 82; 750; 998; 749	0.7954545454545454; 0.8823529411764706; 0.9038461538461539; 0.9137931034482759; 0.945054945054945
589	CHEMBL4459844-CHEMBL4533369	2	1245	92	-1	-1	0.0	1731; 1709; 1723; 1632; 1880	0.28888888888888886; 0.28888888888888886; 0.5555555555555556; 0.5625; 0.5816993464052287
590	CHEMBL4469501-CHEMBL4461778	2	1245	92	-1	-1	0.0	1929; 1744; 1746; 1748; 1747	0.36363636363636365; 0.375; 0.5384615384615384; 0.5714285714285714; 0.6129032258064516
591	CHEMBL4569748-CHEMBL4461778	2	1245	92	-1	-1	0.0	1658; 1744; 1555; 1738; 1660	0.46153846153846156; 0.4814814814814814; 0.52; 0.5714285714285714; 0.5714285714285714
592	CHEMBL4461778-CHEMBL4577187	2	1245	92	-1	-1	0.0	1555; 1741; 1736; 1739; 1529	0.26315789473684204; 0.43999999999999995; 0.4814814814814814; 0.4814814814814814; 0.4814814814814814
593	CHEMBL4469501-CHEMBL4462700	2	1245	92	-1	-1	0.0	1761; 1734; 1763; 1766; 1755	0.2666666666666666; 0.3125; 0.3666666666666667; 0.4571428571428571; 0.46875
594	CHEMBL4569748-CHEMBL4462700	2	1245	92	-1	-1	0.0	1649; 1761; 1556; 1755; 1759	0.3125; 0.375; 0.4137931034482758; 0.46875; 0.5
595	CHEMBL4462700-CHEMBL4577187	2	1245	92	-1	-1	0.0	1556; 1758; 1530; 1753; 1756	0.17391304347826086; 0.3448275862068966; 0.3870967741935484; 0.3870967741935484; 0.3870967741935484
596	CHEMBL4538434-CHEMBL4464928	2	1245	92	-1	-1	0.0	1772; 1767; 1771; 1678; 1769	0.52; 0.5333333333333333; 0.6206896551724138; 0.776; 0.7925925925925926
597	CHEMBL4466660-CHEMBL4541028	2	1245	92	-1	-1	0.0	1499; 1497; 721; 1874; 1806	0.2682926829268293; 0.7096774193548387; 0.9428571428571428; 0.9594067135050742; 0.9594067135050742
598	CHEMBL4472013-CHEMBL4469501	2	1245	92	-1	-1	0.0	1817; 1736; 1819; 1821; 1822	0.25; 0.3571428571428572; 0.42307692307692313; 0.4642857142857143; 0.48275862068965525
599	CHEMBL4469501-CHEMBL4475435	2	1245	92	-1	-1	0.0	1831; 1737; 1833; 1836; 1825	0.2857142857142857; 0.33333333333333326; 0.3928571428571428; 0.48484848484848486; 0.5
600	CHEMBL4469501-CHEMBL4476050	2	1245	92	-1	-1	0.0	1841; 1926; 1738; 1928; 1845	0.3157894736842105; 0.38095238095238093; 0.4347826086956521; 0.56; 0.5652173913043478
601	CHEMBL4516972-CHEMBL4469501	2	1245	92	-1	-1	0.0	1853; 1739; 1855; 1857; 1858	0.25; 0.3571428571428572; 0.42307692307692313; 0.4642857142857143; 0.48275862068965525
602	CHEMBL4469501-CHEMBL4521611	2	1245	92	-1	-1	0.0	1862; 1740; 1863; 1866; 1838	0.2857142857142857; 0.33333333333333326; 0.3928571428571428; 0.48484848484848486; 0.5
603	CHEMBL4543874-CHEMBL4469501	2	1245	92	-1	-1	0.0	1889; 1741; 1891; 1893; 1540	0.2727272727272727; 0.3846153846153846; 0.45833333333333326; 0.5; 0.5185185185185185
604	CHEMBL4469501-CHEMBL4550339	2	1245	92	-1	-1	0.0	1901; 1742; 1903; 1906; 1905	0.26086956521739135; 0.37037037037037035; 0.46153846153846156; 0.5; 0.5
605	CHEMBL4573177-CHEMBL4469501	2	1245	92	-1	-1	0.0	1744; 1749; 1926; 1928; 1843	0.5416666666666666; 0.5454545454545454; 0.6666666666666666; 0.6923076923076923; 0.7142857142857143
606	CHEMBL4469501-CHEMBL4577408	2	1245	92	-1	-1	0.0	1926; 1746; 1841; 1936; 1935	0.38095238095238093; 0.4347826086956521; 0.47619047619047616; 0.5652173913043478; 0.6153846153846154
607	CHEMBL4469501-CHEMBL4586708	2	1245	92	-1	-1	0.0	1927; 1747; 1935; 1944; 1831	0.3076923076923077; 0.3571428571428572; 0.42307692307692313; 0.5161290322580645; 0.5161290322580645
608	CHEMBL4469501-CHEMBL4586855	2	1245	92	-1	-1	0.0	1928; 1748; 1936; 1945; 1845	0.34782608695652173; 0.4; 0.4782608695652174; 0.5714285714285714; 0.6
609	CHEMBL4593200-CHEMBL4469501	2	1245	92	-1	-1	0.0	1744; 1929; 1937; 1945; 1738	0.18181818181818188; 0.3181818181818181; 0.5; 0.5357142857142857; 0.5555555555555556
610	CHEMBL4469524-CHEMBL4588654	2	1245	92	1	-1	0.0	1794; 1939; 1867; 1795; 1478	0.5185185185185185; 0.6206896551724138; 0.6206896551724138; 0.6666666666666666; 0.694767441860465
611	CHEMBL4469524-CHEMBL4590611	2	1245	92	-1	-1	0.0	1795; 1794; 1601; 1602; 1494	0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344; 0.6353488372093022
612	CHEMBL4632436-CHEMBL4469954	2	1245	92	-1	-1	0.0	1799; 1803; 1800; 1607; 1612	0.41666666666666674; 0.41666666666666674; 0.5833333333333334; 0.6666666666666666; 0.6666666666666666
613	CHEMBL4643162-CHEMBL4469954	2	1245	92	-1	-1	0.0	1800; 1805; 1166; 1799; 1803	0.5217391304347826; 0.5862068965517241; 0.6666666666666667; 0.6896551724137931; 0.6896551724137931
614	CHEMBL4643700-CHEMBL4469954	2	1245	92	-1	-1	0.0	1805; 1800; 1614; 1606; 1803	0.37037037037037035; 0.52; 0.6060606060606061; 0.6060606060606061; 0.6333333333333333
615	CHEMBL4645839-CHEMBL4469954	2	1245	92	-1	-1	0.0	1800; 1805; 1803; 1164; 1799	0.5217391304347826; 0.5862068965517241; 0.6428571428571429; 0.6666666666666667; 0.6896551724137931
616	CHEMBL4472013-CHEMBL4569748	2	1245	92	-1	-1	0.0	1650; 1817; 1558; 1811; 1822	0.41666666666666674; 0.41666666666666674; 0.5263157894736842; 0.5416666666666666; 0.5714285714285714
617	CHEMBL4472013-CHEMBL4577187	2	1245	92	-1	-1	0.0	1558; 1650; 1811; 1822; 1819	0.3076923076923077; 0.5454545454545454; 0.55; 0.5833333333333334; 0.5909090909090909
618	CHEMBL4569748-CHEMBL4475435	2	1245	92	-1	-1	0.0	1651; 1831; 1825; 1836; 1829	0.33333333333333326; 0.4; 0.5; 0.5294117647058824; 0.5294117647058824
619	CHEMBL4475435-CHEMBL4577187	2	1245	92	-1	-1	0.0	1828; 1533; 1826; 1820; 1651	0.40740740740740744; 0.4482758620689655; 0.4482758620689655; 0.4642857142857143; 0.4666666666666667
620	CHEMBL4569748-CHEMBL4476050	2	1245	92	-1	-1	0.0	1652; 1841; 1660; 1658; 1926	0.47619047619047616; 0.5714285714285714; 0.64; 0.6923076923076923; 0.72
621	CHEMBL4476050-CHEMBL4577187	2	1245	92	-1	-1	0.0	1839; 1534; 1811; 1837; 1563	0.5555555555555556; 0.6; 0.6; 0.6; 0.625
622	CHEMBL4516972-CHEMBL4569748	2	1245	92	-1	-1	0.0	1653; 1853; 1837; 1851; 1858	0.41666666666666674; 0.41666666666666674; 0.5416666666666666; 0.5714285714285714; 0.5714285714285714
623	CHEMBL4516972-CHEMBL4577187	2	1245	92	-1	-1	0.0	1653; 1837; 1858; 1855; 1853	0.5454545454545454; 0.55; 0.5833333333333334; 0.5909090909090909; 0.6086956521739131
624	CHEMBL4569748-CHEMBL4521611	2	1245	92	-1	-1	0.0	1654; 1862; 1838; 1860; 1866	0.33333333333333326; 0.4; 0.5; 0.5294117647058824; 0.5294117647058824
625	CHEMBL4522179-CHEMBL4588654	2	1245	92	-1	-1	0.0	1867; 1794; 1482; 1881; 1939	0.4444444444444444; 0.5517241379310345; 0.6133720930232558; 0.6382428940568474; 0.6451612903225806
626	CHEMBL4590611-CHEMBL4522179	2	1245	92	-1	-1	0.0	1602; 1867; 1601; 1673; 1795	0.34883720930232553; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344; 0.6153846153846154
627	CHEMBL4552118-CHEMBL4525976	2	1245	92	-1	-1	0.0	1677; 1769; 1548; 1768; 1772	0.7948717948717948; 0.9018952062430323; 0.90234375; 0.9097435897435897; 0.9131944444444444
628	CHEMBL4555212-CHEMBL4526879	2	1245	92	-1	-1	0.0	1715; 1873; 1871; 1716; 1688	0.34615384615384615; 0.6666666666666666; 0.6764705882352942; 0.7878787878787878; 0.8300000000000001
629	CHEMBL4533369-CHEMBL4569077	2	1245	92	-1	-1	0.0	1634; 1917; 1896; 1823; 1918	0.4545454545454546; 0.6206896551724138; 0.6767676767676767; 0.6767676767676767; 0.7407407407407407
630	CHEMBL4533369-CHEMBL4579656	2	1245	92	-1	-1	0.0	1824; 1917; 1635; 1930; 1724	0.28888888888888886; 0.37037037037037035; 0.43999999999999995; 0.6017777777777777; 0.6296296296296297
631	CHEMBL4586587-CHEMBL4533369	2	1245	92	-1	-1	0.0	1880; 1776; 1918; 1731; 1709	0.28888888888888886; 0.28888888888888886; 0.47619047619047616; 0.5816993464052287; 0.5816993464052287
632	CHEMBL4536441-CHEMBL4547434	2	1245	92	-1	-1	0.0	1778; 1733; 1878; 1724; 1777	0.2222222222222222; 0.4814814814814814; 0.5; 0.5259259259259259; 0.6111111111111112
633	CHEMBL4579916-CHEMBL4538434	2	1245	92	-1	-1	0.0	1677; 748; 1769; 1548; 1768	0.5333333333333333; 0.7692307692307693; 0.7768115942028986; 0.7916666666666666; 0.7946666666666666
634	CHEMBL4543874-CHEMBL4569748	2	1245	92	-1	-1	0.0	1889; 1655; 1559; 1839; 1894	0.4545454545454546; 0.4545454545454546; 0.5882352941176471; 0.5909090909090909; 0.6153846153846154
635	CHEMBL4543874-CHEMBL4577187	2	1245	92	-1	-1	0.0	1559; 1655; 1839; 1894; 1891	0.36363636363636365; 0.6; 0.6111111111111112; 0.6363636363636364; 0.65
636	CHEMBL4547434-CHEMBL4544270	2	1245	92	-1	-1	0.0	1930; 1635; 1824; 1917; 1896	0.2222222222222222; 0.28888888888888886; 0.5644444444444444; 0.631275720164609; 0.7307692307692307
637	CHEMBL4568640-CHEMBL4547434	2	1245	92	-1	-1	0.0	1824; 1896; 1917; 1930; 1635	0.2222222222222222; 0.5; 0.5522633744855967; 0.5644444444444444; 0.6017777777777777
638	CHEMBL4569748-CHEMBL4550339	2	1245	92	-1	-1	0.0	1656; 1901; 1560; 1906; 1903	0.4; 0.48; 0.5652173913043478; 0.6206896551724138; 0.6428571428571429
639	CHEMBL4550339-CHEMBL4577187	2	1245	92	-1	-1	0.0	1560; 1887; 1815; 1538; 1851	0.23529411764705888; 0.4347826086956521; 0.48; 0.48; 0.48
640	CHEMBL4555212-CHEMBL4553410	2	1245	92	-1	-1	0.0	1716; 1718; 1871; 1688; 1715	0.3913043478260869; 0.7; 0.7647058823529411; 0.7792207792207793; 0.7878787878787878
641	CHEMBL4569748-CHEMBL4573177	2	1245	92	-1	-1	0.0	1658; 1662; 1562; 1901; 1841	0.5217391304347826; 0.6086956521739131; 0.7142857142857143; 0.7407407407407407; 0.75
642	CHEMBL4569748-CHEMBL4577408	2	1245	92	-1	-1	0.0	1660; 1926; 1563; 1652; 1937	0.4347826086956521; 0.5217391304347826; 0.6; 0.64; 0.6666666666666666
643	CHEMBL4569748-CHEMBL4586708	2	1245	92	-1	-1	0.0	1927; 1564; 1844; 1654; 1651	0.4285714285714286; 0.48; 0.5357142857142857; 0.5454545454545454; 0.5454545454545454
644	CHEMBL4569748-CHEMBL4586855	2	1245	92	-1	-1	0.0	1661; 1928; 1565; 1845; 1905	0.4; 0.48; 0.5454545454545454; 0.6; 0.6206896551724138
645	CHEMBL4569748-CHEMBL4593200	2	1245	92	-1	-1	0.0	1658; 1929; 1662; 1566; 1744	0.34782608695652173; 0.56; 0.56; 0.5652173913043478; 0.6071428571428571
646	CHEMBL4573177-CHEMBL4577187	2	1245	92	-1	-1	0.0	1562; 1889; 1817; 1540; 1853	0.2666666666666666; 0.47619047619047616; 0.5217391304347826; 0.5217391304347826; 0.5217391304347826
647	CHEMBL4577408-CHEMBL4577187	2	1245	92	-1	-1	0.0	1563; 1891; 1819; 1855; 1542	0.2857142857142857; 0.5; 0.5454545454545454; 0.5454545454545454; 0.5454545454545454
648	CHEMBL4586855-CHEMBL4577187	2	1245	92	-1	-1	0.0	1565; 1893; 1857; 1821; 1544	0.25; 0.4545454545454546; 0.5; 0.5; 0.5
649	CHEMBL4593200-CHEMBL4577187	2	1245	92	-1	-1	0.0	1566; 1894; 1858; 1822; 1545	0.2941176470588236; 0.4782608695652174; 0.52; 0.52; 0.52
650	CHEMBL4579505-CHEMBL4586998	2	1245	92	-1	-1	0.0	1865; 1653; 1837; 1858; 1855	0.9052631578947368; 0.9197860962566845; 0.9205882352941176; 0.9264705882352942; 0.927807486631016
651	CHEMBL4590611-CHEMBL4584854	2	1245	92	-1	-1	0.0	1794; 1939; 1867; 1674; 1881	0.36363636363636365; 0.36363636363636365; 0.36363636363636365; 0.5856236786469344; 0.5856236786469344
652	CHEMBL4584974-CHEMBL4588654	2	1245	92	1	-1	0.0	1939; 1795; 1794; 1481; 1674	0.4444444444444444; 0.5; 0.5517241379310345; 0.6133720930232558; 0.6382428940568474
653	CHEMBL4584974-CHEMBL4590611	2	1245	92	-1	-1	0.0	1601; 1795; 1939; 1673; 1602	0.34883720930232553; 0.36363636363636365; 0.4347826086956521; 0.5856236786469344; 0.5856236786469344
654	CHEMBL4633355-CHEMBL4632436	2	1245	92	-1	-1	0.0	1975; 1981; 2070; 1978; 1606	0.3666666666666667; 0.3666666666666667; 0.5588235294117647; 0.5666666666666667; 0.6285714285714286
655	CHEMBL4632436-CHEMBL4634837	2	1245	92	-1	-1	0.0	2002; 1975; 1799; 1607; 1983	0.41666666666666674; 0.6666666666666666; 0.7333333333333333; 0.75; 0.7878787878787878
656	CHEMBL4643115-CHEMBL4632436	2	1245	92	-1	-1	0.0	2051; 1975; 1981; 2070; 1978	0.41666666666666674; 0.625; 0.625; 0.6666666666666666; 0.7333333333333333
657	CHEMBL4644997-CHEMBL4632436	2	1245	92	-1	-1	0.0	2002; 2051; 1981; 2070; 1803	0.41666666666666674; 0.5925925925925926; 0.6666666666666666; 0.7058823529411765; 0.7333333333333333
658	CHEMBL4646670-CHEMBL4632436	2	1245	92	-1	-1	0.0	1975; 1981; 2070; 2051; 2046	0.48484848484848486; 0.5294117647058824; 0.5714285714285714; 0.6666666666666666; 0.6764705882352942
659	CHEMBL4632763-CHEMBL4635881	2	1245	92	1	1	0.8	2024; 1959; 1961; 2068; 1996	0.2142857142857143; 0.5714285714285714; 0.5806451612903226; 0.6632653061224489; 0.6764705882352942
660	CHEMBL4639065-CHEMBL4632763	2	1245	92	-1	1	0.8	1959; 1961; 1964; 2068; 1996	0.6551724137931034; 0.65625; 0.7208538587848932; 0.729064039408867; 0.7306122448979592
661	CHEMBL4632763-CHEMBL4647308	2	1245	92	-1	1	0.8	1996; 1959; 1961; 2024; 2068	0.2142857142857143; 0.5925925925925926; 0.6; 0.6764705882352942; 0.6798941798941799
662	CHEMBL4632845-CHEMBL4634667	2	1245	92	-1	1	1.0	2024; 1993; 2032; 1994; 2031	0.6913265306122449; 0.6978021978021978; 0.7027972027972028; 0.8633540372670807; 0.8656126482213439
663	CHEMBL4645352-CHEMBL4632878	2	1245	92	-1	-1	0.0	752; 998; 749; 750; 404	0.6571428571428571; 0.7948717948717949; 0.8040816326530612; 0.8040816326530612; 0.8573853989813243
664	CHEMBL4633334-CHEMBL4634667	2	1245	92	1	1	0.8	1964; 2024; 1993; 2032; 1996	0.5714285714285714; 0.6632653061224489; 0.6995798319327731; 0.7045454545454546; 0.8877551020408163
665	CHEMBL4639065-CHEMBL4633334	2	1245	92	-1	-1	0.0	1962; 1602; 1867; 1673; 1601	0.6483091787439613; 0.9142857142857143; 0.9381793478260869; 0.9454545454545454; 0.9454545454545454
666	CHEMBL4640698-CHEMBL4633355	2	1245	92	-1	-1	0.2	1977; 1978; 2047; 2046; 2053	0.3076923076923077; 0.42307692307692313; 0.48275862068965525; 0.5517241379310345; 0.5862068965517241
667	CHEMBL4643162-CHEMBL4633355	2	1245	92	-1	-1	0.2	1977; 1978; 2046; 2047; 2053	0.3846153846153846; 0.5; 0.5185185185185185; 0.5517241379310345; 0.6551724137931034
668	CHEMBL4633355-CHEMBL4643924	2	1245	92	-1	-1	0.0	1981; 1975; 2070; 1978; 1606	0.33333333333333326; 0.33333333333333326; 0.5294117647058824; 0.5333333333333333; 0.6
669	CHEMBL4645839-CHEMBL4633355	2	1245	92	-1	-1	0.2	1977; 1978; 2046; 1981; 2047	0.3076923076923077; 0.42307692307692313; 0.5517241379310345; 0.5757575757575758; 0.5806451612903226
670	CHEMBL4633591-CHEMBL4643353	2	1245	92	-1	-1	0.0	2019; 829; 1446; 1808; 1714	0.8284313725490196; 0.9816176470588236; 0.9876479670612455; 0.9880059970014993; 0.9880059970014993
671	CHEMBL4634667-CHEMBL4637911	2	1245	92	-1	-1	0.0	1962; 1867; 1881; 1939; 1794	0.6264822134387352; 0.9076923076923077; 0.9142857142857143; 0.9412587412587412; 0.9412587412587412
672	CHEMBL4647308-CHEMBL4634778	2	1245	92	-1	-1	0.0	1962; 1794; 1939; 1867; 417	0.38636363636363635; 0.9281524926686217; 0.9281524926686217; 0.9281524926686217; 0.9404958677685951
673	CHEMBL4640698-CHEMBL4634837	2	1245	92	-1	-1	0.2	1975; 2070; 2051; 2047; 2002	0.53125; 0.6571428571428571; 0.6774193548387096; 0.7058823529411765; 0.71875
674	CHEMBL4643162-CHEMBL4634837	2	1245	92	-1	-1	0.0	1975; 1981; 2051; 1977; 2002	0.43333333333333335; 0.6571428571428571; 0.6774193548387096; 0.7058823529411765; 0.71875
675	CHEMBL4643700-CHEMBL4634837	2	1245	92	-1	-1	0.0	1975; 2070; 1981; 2051; 2002	0.33333333333333326; 0.5294117647058824; 0.5294117647058824; 0.625; 0.6666666666666666
676	CHEMBL4643924-CHEMBL4634837	2	1245	92	-1	-1	0.2	2002; 1975; 1799; 1607; 2073	0.41666666666666674; 0.7058823529411765; 0.7333333333333333; 0.75; 0.7878787878787878
677	CHEMBL4645839-CHEMBL4634837	2	1245	92	-1	-1	0.0	1975; 2051; 2002; 2070; 1981	0.53125; 0.6333333333333333; 0.6774193548387096; 0.6944444444444444; 0.6944444444444444
678	CHEMBL4635881-CHEMBL4637911	2	1245	92	-1	-1	0.0	1962; 1867; 1794; 1939; 417	0.4130434782608696; 0.9412587412587412; 0.9412587412587412; 0.9412587412587412; 0.9425837320574163
679	CHEMBL4649199-CHEMBL4635881	2	1245	92	-1	1	1.0	2024; 1993; 2032; 1961; 1994	0.695852534562212; 0.7019704433497538; 0.7068965517241379; 0.7666666666666667; 0.9458128078817734
680	CHEMBL4639603-CHEMBL4636215	2	1245	92	-1	-1	0.0	2010; 2014; 2012; 2013; 2016	0.41666666666666674; 0.6296296296296297; 0.6666666666666666; 0.7419354838709677; 0.75
681	CHEMBL4636631-CHEMBL4639603	2	1245	92	-1	-1	0.0	2016; 2018; 2010; 2017; 2086	0.6551724137931034; 0.7; 0.7241379310344828; 0.8; 0.8737373737373737
682	CHEMBL4636750-CHEMBL4645735	2	1245	92	-1	-1	0.2	2019; 692; 1112; 1110; 493	0.46153846153846156; 0.967948717948718; 0.972972972972973; 0.972972972972973; 0.9866666666666667
683	CHEMBL4641115-CHEMBL4637053	2	1245	92	-1	-1	0.0	2043; 2026; 1988; 684; 257	0.5714285714285714; 0.6729323308270676; 0.7432712215320911; 0.9271991911021233; 0.9271991911021233
684	CHEMBL4644738-CHEMBL4637053	2	1245	92	-1	-1	0.0	1988; 2043; 2026; 687; 96	0.32608695652173914; 0.6190476190476191; 0.7092731829573935; 0.9302325581395349; 0.9302832244008714
685	CHEMBL4638497-CHEMBL4646611	2	1245	92	-1	-1	0.0	2026; 2043; 1988; 257; 684	0.5714285714285714; 0.6729323308270676; 0.7305458768873403; 0.9130434782608695; 0.9130434782608695
686	CHEMBL4638841-CHEMBL4645735	2	1245	92	-1	-1	0.4	2019; 1110; 692; 1112; 693	0.46153846153846156; 0.9494949494949495; 0.967948717948718; 0.972972972972973; 0.9791666666666666
687	CHEMBL4643870-CHEMBL4639065	2	1245	92	1	1	1.0	1964; 1959; 2068; 1994; 2031	0.19047619047619047; 0.8; 0.8428571428571429; 0.8690476190476191; 0.8712121212121212
688	CHEMBL4649199-CHEMBL4639065	2	1245	92	1	1	0.8	1964; 1961; 1959; 1996; 2068	0.49886621315192736; 0.6896551724137931; 0.9032258064516129; 0.9172932330827068; 0.9239631336405529
689	CHEMBL4639603-CHEMBL4646746	2	1245	92	-1	-1	0.0	2016; 2075; 2012; 2074; 2010	0.3846153846153846; 0.6; 0.6896551724137931; 0.7428571428571429; 0.75
690	CHEMBL4648944-CHEMBL4639603	2	1245	92	-1	-1	0.0	2017; 2079; 2074; 2013; 2018	0.3448275862068966; 0.5161290322580645; 0.53125; 0.5333333333333333; 0.7837837837837838
