	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
556	CHEMBL4538434-CHEMBL4464928	0	1346	94	-1	-1	0.0	1767; 1546; 1882; 1678; 1769	0.5333333333333333; 0.5555555555555556; 0.5769230769230769; 0.776; 0.7925925925925926
557	CHEMBL4576680-CHEMBL4464928	0	1346	94	-1	-1	0.2	1779; 1547; 1907; 1678; 1679	0.5333333333333333; 0.5769230769230769; 0.8025641025641026; 0.8133333333333334; 0.8133333333333334
558	CHEMBL4579916-CHEMBL4464928	0	1346	94	-1	-1	0.0	1678; 1548; 1780; 1767; 1779	0.5333333333333333; 0.6818181818181818; 0.7333333333333334; 0.776; 0.8133333333333334
559	CHEMBL4565735-CHEMBL4465550	0	1346	94	-1	-1	0.0	1727; 1617; 1679; 1907; 1768	0.6; 0.6451612903225806; 0.7291666666666666; 0.75; 0.7931034482758621
560	CHEMBL4467898-CHEMBL4573514	0	1346	94	-1	-1	0.0	1878; 1776; 1708; 1632; 1306	0.2222222222222222; 0.4736842105263157; 0.5625; 0.6; 0.7238636363636364
561	CHEMBL4467898-CHEMBL4585732	0	1346	94	-1	-1	0.0	1878; 1776; 1708; 1730; 1632	0.6111111111111112; 0.64; 0.8055555555555556; 0.8095238095238095; 0.8222222222222222
562	CHEMBL4469501-CHEMBL4586708	0	1346	94	-1	-1	0.0	1785; 1782; 1790; 1831; 1862	0.2962962962962963; 0.2962962962962963; 0.5; 0.5161290322580645; 0.5161290322580645
563	CHEMBL4469524-CHEMBL4584974	0	1346	94	-1	-1	0.2	1794; 1867; 1796; 1868; 1602	0.4347826086956521; 0.6666666666666666; 0.6666666666666666; 0.6875; 0.7495527728085868
564	CHEMBL4469524-CHEMBL4590611	0	1346	94	-1	-1	0.2	1794; 1602; 1867; 1796; 1571	0.4347826086956521; 0.5856236786469344; 0.6666666666666666; 0.6666666666666666; 0.6744186046511628
565	CHEMBL4632436-CHEMBL4469954	0	1346	94	-1	-1	0.0	1799; 1801; 1611; 1607; 1805	0.41666666666666674; 0.6428571428571429; 0.6666666666666666; 0.6666666666666666; 0.6774193548387096
566	CHEMBL4643115-CHEMBL4469954	0	1346	94	-1	-1	0.0	1805; 1801; 1804; 1799; 1165	0.52; 0.5217391304347826; 0.5217391304347826; 0.5833333333333334; 0.5882352941176471
567	CHEMBL4643700-CHEMBL4469954	0	1346	94	-1	-1	0.0	1805; 1804; 1801; 1606; 1614	0.37037037037037035; 0.4814814814814814; 0.5862068965517241; 0.6060606060606061; 0.6060606060606061
568	CHEMBL4644997-CHEMBL4469954	0	1346	94	-1	-1	0.0	1799; 1804; 1611; 1607; 1805	0.41666666666666674; 0.6428571428571429; 0.6666666666666666; 0.6666666666666666; 0.6774193548387096
569	CHEMBL4470233-CHEMBL4529889	0	1346	94	-1	-1	0.0	1712; 585; 558; 607; 721	0.47619047619047616; 0.8503401360544218; 0.8571428571428572; 0.8571428571428572; 0.8598382749326146
570	CHEMBL4552517-CHEMBL4470233	0	1346	94	-1	-1	0.0	1712; 1384; 1347; 1348; 1576	0.42105263157894735; 0.8498074454428755; 0.8498074454428755; 0.8567931456548348; 0.861842105263158
571	CHEMBL4470233-CHEMBL4585562	0	1346	94	-1	-1	0.0	1712; 1576; 1550; 829; 1575	0.5; 0.6800554016620499; 0.7105263157894737; 0.8804347826086957; 0.8863247863247863
572	CHEMBL4472013-CHEMBL4586708	0	1346	94	-1	-1	0.0	1828; 1813; 1533; 1826; 1588	0.16000000000000003; 0.2857142857142857; 0.3448275862068966; 0.3448275862068966; 0.37037037037037035
573	CHEMBL4474063-CHEMBL4573514	0	1346	94	-1	-1	0.0	1634; 1776; 1731; 1878; 1708	0.6275132275132275; 0.75; 0.7727272727272727; 0.8379629629629629; 0.8585858585858586
574	CHEMBL4474063-CHEMBL4585732	0	1346	94	-1	-1	0.0	1776; 1731; 1634; 1198; 1878	0.7586206896551724; 0.7777777777777778; 0.8103703703703703; 0.8981481481481481; 0.8996415770609318
575	CHEMBL4586708-CHEMBL4475435	0	1346	94	-1	-1	0.0	1814; 1827; 1532; 1812; 1850	0.3555555555555556; 0.47058823529411764; 0.6588235294117648; 0.6588235294117648; 0.734640522875817
576	CHEMBL4586708-CHEMBL4476050	0	1346	94	-1	-1	0.0	1825; 1838; 1585; 1863; 1593	0.33333333333333326; 0.33333333333333326; 0.5384615384615384; 0.5714285714285714; 0.5714285714285714
577	CHEMBL486218-CHEMBL448695	0	1346	94	-1	-1	0.0	294; 2080; 187; 290; 2087	0.5454545454545454; 0.7272727272727273; 0.7272727272727273; 0.8760330578512396; 0.8823529411764706
578	CHEMBL4516972-CHEMBL4586708	0	1346	94	-1	-1	0.0	1859; 1826; 1536; 1813; 1828	0.16000000000000003; 0.2857142857142857; 0.3448275862068966; 0.3448275862068966; 0.4137931034482758
579	CHEMBL4586708-CHEMBL4521611	0	1346	94	-1	-1	0.0	1850; 1827; 1812; 1535; 1814	0.3555555555555556; 0.47058823529411764; 0.6588235294117648; 0.6588235294117648; 0.734640522875817
580	CHEMBL4590611-CHEMBL4522179	0	1346	94	-1	-1	0.0	1602; 1867; 1868; 1794; 1571	0.34883720930232553; 0.4347826086956521; 0.6; 0.6666666666666666; 0.7395348837209301
581	CHEMBL4552118-CHEMBL4525976	0	1346	94	-1	-1	0.0	1882; 1546; 1677; 1769; 1548	0.53125; 0.7758152173913043; 0.7948717948717948; 0.9018952062430323; 0.90234375
582	CHEMBL4533369-CHEMBL4569077	0	1346	94	-1	-1	0.0	1634; 1723; 1776; 1731; 324	0.4545454545454546; 0.76; 0.868312757201646; 0.8862222222222222; 0.9223985890652557
583	CHEMBL4536441-CHEMBL4547434	0	1346	94	-1	-1	0.0	1878; 1776; 1708; 1707; 1632	0.5; 0.72; 0.75; 0.8095238095238095; 0.8222222222222222
584	CHEMBL4536441-CHEMBL4568640	0	1346	94	-1	-1	0.0	1776; 1878; 1731; 1708; 1707	0.2222222222222222; 0.4736842105263157; 0.5424836601307189; 0.7619047619047619; 0.7647058823529411
585	CHEMBL4537993-CHEMBL4555368	0	1346	94	-1	-1	0.0	1867; 1602; 1573; 1482; 1794	0.34883720930232553; 0.4347826086956521; 0.4444444444444444; 0.5; 0.5856236786469344
586	CHEMBL4569531-CHEMBL4542010	0	1346	94	-1	-1	0.0	1915; 1885; 1721; 1814; 1486	0.5; 0.55; 0.7450980392156863; 0.7643207855973813; 0.775
587	CHEMBL4543874-CHEMBL4586708	0	1346	94	-1	-1	0.0	1859; 1828; 1810; 1849; 1826	0.3846153846153846; 0.3846153846153846; 0.4; 0.4; 0.48275862068965525
588	CHEMBL4547434-CHEMBL4544270	0	1346	94	-1	-1	0.0	1634; 1878; 1708; 1198; 442	0.8222222222222222; 0.8571428571428571; 0.8846153846153846; 0.9012345679012346; 0.9054545454545455
589	CHEMBL4568640-CHEMBL4544270	0	1346	94	-1	-1	0.0	1634; 1878; 1776; 1708; 1731	0.6275132275132275; 0.7916666666666666; 0.8055555555555556; 0.8181818181818182; 0.8232323232323232
590	CHEMBL4586708-CHEMBL4550339	0	1346	94	-1	-1	0.0	1860; 1829; 1589; 1903; 1698	0.27586206896551724; 0.27586206896551724; 0.4516129032258065; 0.4642857142857143; 0.48484848484848486
591	CHEMBL4569531-CHEMBL4563416	0	1346	94	-1	-1	0.0	1884; 1913; 1809; 1526; 1621	0.36; 0.40740740740740744; 0.8796068796068797; 0.9042553191489362; 0.9042553191489362
592	CHEMBL4569531-CHEMBL4567068	0	1346	94	-1	-1	0.0	1885; 1486; 1913; 1915; 1850	0.44999999999999996; 0.725; 0.7741935483870968; 0.8; 0.8924972004479284
593	CHEMBL4569077-CHEMBL4579656	0	1346	94	-1	-1	0.0	1634; 1723; 1198; 1632; 1878	0.46153846153846156; 0.7241379310344828; 0.8985005767012688; 0.9032258064516129; 0.9138047138047138
594	CHEMBL4586587-CHEMBL4569077	0	1346	94	-1	-1	0.0	1723; 1776; 1878; 1634; 1632	0.368421052631579; 0.6275132275132275; 0.6613756613756614; 0.6923076923076923; 0.782608695652174
595	CHEMBL4569748-CHEMBL4586708	0	1346	94	-1	-1	0.0	1830; 1861; 1590; 1921; 1923	0.2962962962962963; 0.2962962962962963; 0.48275862068965525; 0.5; 0.5357142857142857
596	CHEMBL4573177-CHEMBL4586708	0	1346	94	-1	-1	0.0	1831; 1862; 1591; 1926; 1785	0.2962962962962963; 0.2962962962962963; 0.48275862068965525; 0.5; 0.5161290322580645
597	CHEMBL4575531-CHEMBL4578890	0	1346	94	-1	-1	0.0	209; 634; 410; 66; 2087	0.9580712788259959; 0.9857061177815895; 0.9897660818713451; 0.9911347517730497; 0.9923444976076555
598	CHEMBL4586708-CHEMBL4577408	0	1346	94	-1	-1	0.0	1863; 1833; 1838; 1593; 1825	0.33333333333333326; 0.33333333333333326; 0.5714285714285714; 0.5714285714285714; 0.5714285714285714
599	CHEMBL4584974-CHEMBL4584854	0	1346	94	-1	-1	0.2	1794; 1867; 1796; 1868; 1573	0.36363636363636365; 0.36363636363636365; 0.6206896551724138; 0.6451612903225806; 0.7689422355588897
600	CHEMBL4590611-CHEMBL4584854	0	1346	94	-1	-1	0.2	1794; 1867; 1796; 1602; 1571	0.36363636363636365; 0.36363636363636365; 0.6206896551724138; 0.6319514661274013; 0.6382428940568474
601	CHEMBL4584974-CHEMBL4588654	0	1346	94	1	-1	0.2	1868; 1796; 1571; 1573; 1794	0.2857142857142857; 0.3571428571428572; 0.5348837209302325; 0.5348837209302325; 0.5517241379310345
602	CHEMBL4586855-CHEMBL4586708	0	1346	94	-1	-1	0.0	1835; 1865; 1559; 1890; 1839	0.5333333333333333; 0.5333333333333333; 0.5898989898989899; 0.6529914529914531; 0.7493827160493828
603	CHEMBL4593200-CHEMBL4586708	0	1346	94	-1	-1	0.0	1836; 1866; 1596; 1937; 1737	0.27586206896551724; 0.27586206896551724; 0.4516129032258065; 0.4642857142857143; 0.48484848484848486
604	CHEMBL6753-CHEMBL4594101	0	1346	94	1	-1	0.4	996; 65; 658; 651; 647	0.9681697612732095; 0.9895833333333334; 0.9904761904761905; 0.9904761904761905; 0.9910714285714286
605	CHEMBL4633355-CHEMBL4632436	0	1346	94	-1	-1	0.2	1980; 1975; 2066; 2065; 1979	0.3666666666666667; 0.3666666666666667; 0.5454545454545454; 0.5588235294117647; 0.625
606	CHEMBL4632436-CHEMBL4634837	0	1346	94	-1	-1	0.0	2001; 1975; 1999; 1998; 2003	0.41666666666666674; 0.6666666666666666; 0.6774193548387096; 0.71875; 0.71875
607	CHEMBL4640698-CHEMBL4632436	0	1346	94	-1	-1	0.0	1998; 2039; 2054; 2064; 1999	0.37037037037037035; 0.40740740740740744; 0.48275862068965525; 0.5333333333333333; 0.5333333333333333
608	CHEMBL4643162-CHEMBL4632436	0	1346	94	-1	-1	0.0	2054; 1999; 2039; 1998; 2064	0.40740740740740744; 0.40740740740740744; 0.5517241379310345; 0.5666666666666667; 0.5666666666666667
609	CHEMBL4632436-CHEMBL4643924	0	1346	94	-1	-1	0.0	2001; 1980; 2054; 2065; 2064	0.41666666666666674; 0.6666666666666666; 0.6774193548387096; 0.7058823529411765; 0.71875
610	CHEMBL4645839-CHEMBL4632436	0	1346	94	-1	-1	0.0	2003; 2064; 2054; 1999; 2039	0.37037037037037035; 0.37037037037037035; 0.5333333333333333; 0.5333333333333333; 0.5666666666666667
611	CHEMBL4646670-CHEMBL4632436	0	1346	94	-1	-1	0.2	2065; 1975; 1980; 2066; 2057	0.33333333333333326; 0.48484848484848486; 0.5294117647058824; 0.5588235294117647; 0.5757575757575758
612	CHEMBL4632763-CHEMBL4635881	0	1346	94	1	1	0.8	2024; 2006; 1973; 2068; 1965	0.2142857142857143; 0.5714285714285714; 0.6530612244897959; 0.6632653061224489; 0.6819727891156462
613	CHEMBL4639065-CHEMBL4632763	0	1346	94	-1	1	0.8	2028; 2029; 2006; 1964; 2068	0.6551724137931034; 0.6571428571428571; 0.6756756756756757; 0.7208538587848932; 0.729064039408867
614	CHEMBL4643870-CHEMBL4632763	0	1346	94	1	1	1.0	2068; 2024; 2028; 2062; 1964	0.2142857142857143; 0.6632653061224489; 0.8; 0.8333333333333334; 0.8380952380952381
615	CHEMBL4632763-CHEMBL4647308	0	1346	94	-1	1	0.6	2029; 2062; 2024; 2068; 1967	0.6470588235294118; 0.6666666666666666; 0.6764705882352942; 0.6798941798941799; 0.7272727272727273
616	CHEMBL4632763-CHEMBL4649780	0	1346	94	-1	-1	0.0	2005; 1991; 1974; 1990; 1987	0.4130434782608696; 0.6264822134387352; 0.6483091787439613; 0.668241965973535; 0.6809090909090909
617	CHEMBL4633077-CHEMBL4645249	0	1346	94	-1	1	0.8	2006; 1973; 1968; 1967; 1964	0.2272727272727273; 0.2272727272727273; 0.5714285714285714; 0.5882352941176471; 0.6688311688311688
618	CHEMBL4633211-CHEMBL4633773	0	1346	94	-1	-1	0.0	1987; 1974; 1990; 1991; 2005	0.33333333333333326; 0.644927536231884; 0.644927536231884; 0.6834782608695652; 0.8110944527736133
619	CHEMBL4634667-CHEMBL4633211	0	1346	94	-1	1	0.8	1965; 1973; 2006; 2024; 2062	0.6153846153846154; 0.6176470588235294; 0.6904761904761905; 0.6995798319327731; 0.7197802197802198
620	CHEMBL4647308-CHEMBL4633211	0	1346	94	-1	-1	0.0	1974; 1990; 1987; 2005; 1991	0.3913043478260869; 0.3913043478260869; 0.41666666666666674; 0.6559546313799621; 0.6559546313799621
621	CHEMBL4642319-CHEMBL4633355	0	1346	94	-1	-1	0.0	1976; 1982; 2057; 1979; 2041	0.3076923076923077; 0.3076923076923077; 0.37037037037037035; 0.3846153846153846; 0.48275862068965525
622	CHEMBL4633355-CHEMBL4643115	0	1346	94	-1	-1	0.0	1982; 1976; 1979; 1983; 1975	0.42307692307692313; 0.42307692307692313; 0.5; 0.5185185185185185; 0.5333333333333333
623	CHEMBL4633355-CHEMBL4644997	0	1346	94	-1	-1	0.2	1975; 1980; 2066; 2065; 1982	0.33333333333333326; 0.33333333333333326; 0.5588235294117647; 0.5714285714285714; 0.5757575757575758
624	CHEMBL4633591-CHEMBL4643353	0	1346	94	-1	-1	0.0	2019; 2020; 2027; 829; 507	0.8284313725490196; 0.8284313725490196; 0.8784722222222222; 0.9816176470588236; 0.9883564711150918
625	CHEMBL4645249-CHEMBL4633773	0	1346	94	-1	1	0.8	1985; 1965; 2006; 1973; 2024	0.6538461538461539; 0.7027972027972028; 0.7045454545454546; 0.7045454545454546; 0.7132352941176471
626	CHEMBL4647614-CHEMBL4633807	0	1346	94	-1	-1	0.0	2072; 2022; 2025; 2026; 2043	0.29268292682926833; 0.32608695652173914; 0.7305458768873403; 0.7305458768873403; 0.7432712215320911
627	CHEMBL4646670-CHEMBL4634428	0	1346	94	-1	-1	0.2	1997; 583; 609; 588; 115	0.4444444444444444; 0.8235294117647058; 0.8301886792452831; 0.8333333333333334; 0.8947368421052632
628	CHEMBL4634667-CHEMBL4645249	0	1346	94	-1	-1	0.0	1990; 1991; 1987; 1974; 2005	0.41666666666666674; 0.48; 0.5942028985507246; 0.6785714285714286; 0.6896551724137931
629	CHEMBL4637911-CHEMBL4634778	0	1346	94	1	1	0.8	2024; 1965; 1973; 2006; 2062	0.6176470588235294; 0.6978021978021978; 0.6995798319327731; 0.6995798319327731; 0.7280219780219781
630	CHEMBL4644477-CHEMBL4634778	0	1346	94	1	1	0.6	2062; 1985; 2031; 2029; 1967	0.2142857142857143; 0.25; 0.25; 0.7380952380952381; 0.75
631	CHEMBL4647308-CHEMBL4634778	0	1346	94	-1	-1	0.0	2005; 1987; 1991; 1990; 1974	0.3913043478260869; 0.48; 0.6126482213438735; 0.6559546313799621; 0.6559546313799621
632	CHEMBL4649780-CHEMBL4634778	0	1346	94	-1	1	0.6	2024; 2068; 2029; 1967; 2062	0.5882352941176471; 0.5925925925925926; 0.7226890756302522; 0.7352941176470589; 0.7380952380952381
633	CHEMBL4643700-CHEMBL4634837	0	1346	94	-1	-1	0.0	1975; 2003; 2065; 1999; 1998	0.33333333333333326; 0.43333333333333335; 0.5294117647058824; 0.53125; 0.53125
634	CHEMBL4644997-CHEMBL4634837	0	1346	94	-1	-1	0.0	2001; 2003; 1975; 1998; 1999	0.41666666666666674; 0.6774193548387096; 0.7058823529411765; 0.71875; 0.71875
635	CHEMBL4635881-CHEMBL4645249	0	1346	94	-1	-1	0.0	1987; 1990; 2005; 1974; 1991	0.3913043478260869; 0.41666666666666674; 0.48; 0.6785714285714286; 0.6896551724137931
636	CHEMBL4649199-CHEMBL4635881	0	1346	94	-1	1	0.8	1965; 2006; 1973; 2024; 2062	0.5142857142857142; 0.6129032258064516; 0.6866359447004609; 0.695852534562212; 0.9310344827586207
637	CHEMBL4635898-CHEMBL4641798	0	1346	94	1	-1	0.0	2004; 2067; 1963; 2078; 852	0.763157894736842; 0.813953488372093; 0.8807407407407408; 0.8833333333333333; 0.9510204081632653
638	CHEMBL4646746-CHEMBL4636215	0	1346	94	-1	-1	0.0	1642; 2010; 2011; 2014; 2013	0.6363636363636364; 0.6666666666666666; 0.6666666666666666; 0.75; 0.7666666666666667
639	CHEMBL4636631-CHEMBL4646746	0	1346	94	-1	-1	0.0	1643; 2010; 2018; 2015; 2017	0.45833333333333326; 0.5185185185185185; 0.6451612903225806; 0.6551724137931034; 0.6764705882352942
640	CHEMBL4648292-CHEMBL4637381	0	1346	94	-1	-1	0.0	240; 259; 833; 226; 1189	0.4545454545454546; 0.4545454545454546; 0.4545454545454546; 0.5555555555555556; 0.5555555555555556
641	CHEMBL4649199-CHEMBL4639065	0	1346	94	1	1	0.8	2028; 1964; 1968; 2006; 2029	0.38095238095238093; 0.49886621315192736; 0.5216450216450217; 0.5806451612903226; 0.6
642	CHEMBL4648386-CHEMBL4639231	0	1346	94	1	1	0.8	2031; 1965; 1973; 2006; 2024	0.6538461538461539; 0.7027972027972028; 0.7045454545454546; 0.7045454545454546; 0.7132352941176471
643	CHEMBL4639603-CHEMBL4646746	0	1346	94	-1	-1	0.0	1644; 2011; 2015; 2034; 2035	0.45833333333333326; 0.5185185185185185; 0.6551724137931034; 0.6764705882352942; 0.6774193548387096
644	CHEMBL4640698-CHEMBL4642319	0	1346	94	-1	-1	0.2	2040; 2038; 2041; 2073; 1976	0.4; 0.4; 0.5384615384615384; 0.6296296296296297; 0.6428571428571429
645	CHEMBL4640698-CHEMBL4643115	0	1346	94	-1	-1	0.2	2038; 2040; 1976; 2041; 2042	0.47619047619047616; 0.47619047619047616; 0.48; 0.48; 0.56
646	CHEMBL4642319-CHEMBL4643924	0	1346	94	-1	-1	0.0	2064; 2054; 2039; 2065; 1998	0.3076923076923077; 0.3076923076923077; 0.34615384615384615; 0.43333333333333335; 0.48275862068965525
647	CHEMBL4642319-CHEMBL4646670	0	1346	94	-1	-1	0.2	2041; 2057; 1979; 2042; 1982	0.3846153846153846; 0.3846153846153846; 0.5185185185185185; 0.5185185185185185; 0.5517241379310345
648	CHEMBL4642319-CHEMBL4649709	0	1346	94	1	-1	0.2	2041; 2042; 2057; 1976; 1979	0.37037037037037035; 0.3846153846153846; 0.48275862068965525; 0.48275862068965525; 0.5517241379310345
649	CHEMBL4643162-CHEMBL4643115	0	1346	94	-1	-1	0.0	2056; 2038; 2057; 1979; 2054	0.47619047619047616; 0.47619047619047616; 0.48; 0.56; 0.5925925925925926
650	CHEMBL4643115-CHEMBL4643924	0	1346	94	-1	-1	0.0	2064; 2054; 2065; 1980; 2039	0.42307692307692313; 0.42307692307692313; 0.4285714285714286; 0.4285714285714286; 0.46153846153846156
651	CHEMBL4645839-CHEMBL4643115	0	1346	94	-1	-1	0.0	2056; 2040; 1982; 2003; 2064	0.47619047619047616; 0.47619047619047616; 0.48; 0.5925925925925926; 0.5925925925925926
652	CHEMBL4649709-CHEMBL4643115	0	1346	94	-1	1	0.6	2042; 2073; 2066; 2041; 1976	0.5; 0.5185185185185185; 0.5666666666666667; 0.5862068965517241; 0.5862068965517241
653	CHEMBL4643162-CHEMBL4644997	0	1346	94	-1	-1	0.0	1999; 2054; 2064; 2003; 2039	0.37037037037037035; 0.37037037037037035; 0.5333333333333333; 0.5333333333333333; 0.5666666666666667
654	CHEMBL4645839-CHEMBL4643700	0	1346	94	-1	-1	0.2	1982; 1979; 2042; 2041; 1976	0.4444444444444444; 0.5185185185185185; 0.5185185185185185; 0.5517241379310345; 0.5517241379310345
655	CHEMBL4643700-CHEMBL4646670	0	1346	94	1	-1	0.2	1983; 2073; 2041; 2057; 2065	0.3846153846153846; 0.3846153846153846; 0.65625; 0.65625; 0.7222222222222222
656	CHEMBL4643700-CHEMBL4649709	0	1346	94	-1	-1	0.4	2073; 2040; 1983; 2042; 2038	0.3846153846153846; 0.6296296296296297; 0.6451612903225806; 0.71875; 0.7241379310344828
657	CHEMBL4644997-CHEMBL4643924	0	1346	94	-1	-1	0.0	2001; 2064; 2065; 1980; 2054	0.41666666666666674; 0.6774193548387096; 0.7058823529411765; 0.7058823529411765; 0.71875
658	CHEMBL4645839-CHEMBL4644997	0	1346	94	-1	-1	0.0	2003; 2064; 2039; 2054; 1998	0.40740740740740744; 0.40740740740740744; 0.5517241379310345; 0.5666666666666667; 0.5666666666666667
659	CHEMBL4649709-CHEMBL4644997	0	1346	94	-1	-1	0.2	2066; 2065; 1980; 1975; 1805	0.3666666666666667; 0.5294117647058824; 0.5294117647058824; 0.5714285714285714; 0.5757575757575758
660	CHEMBL4648944-CHEMBL4646746	0	1346	94	-1	-1	0.0	1646; 2013; 2017; 2034; 2079	0.4444444444444444; 0.4642857142857143; 0.53125; 0.53125; 0.59375
661	CHEMBL4649075-CHEMBL4646746	0	1346	94	-1	-1	0.0	2014; 1647; 2018; 2035; 2079	0.5; 0.5; 0.5517241379310345; 0.5862068965517241; 0.65625
662	CHEMBL4646950-CHEMBL4648323	0	1346	94	-1	-1	0.0	2078; 1963; 852; 2067; 2004	0.1578947368421053; 0.3170731707317074; 0.8457142857142858; 0.8551724137931035; 0.8655172413793104
663	CHEMBL4649199-CHEMBL4647308	0	1346	94	1	1	0.6	2062; 2031; 1985; 2029; 1967	0.42105263157894735; 0.5526315789473684; 0.5526315789473684; 0.6666666666666666; 0.7424242424242424
664	CHEMBL568516-CHEMBL571514	0	1346	94	-1	-1	0.0	51; 48; 52; 823; 53	0.7857142857142857; 0.9081632653061225; 0.9330357142857143; 0.9330357142857143; 0.9330357142857143
