	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
569	CHEMBL4463262	CHEMBL4449060	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	472 474 327 743 361 842	126 529 460 510 226 356 95 546 35 863	634 206 512 143 462
570	CHEMBL4520591	CHEMBL4449060	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	477 247 474 565 205 424 323 618	512 529 460 510 462 226 356 95 546 35 863	634 206 143 126
571	CHEMBL4542729	CHEMBL4449060	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	698 15 472 247 474 900 531 36 253 361 794 748	512 126 529 460 510 462 226 356 95 546 35 863	634 206 143
572	CHEMBL4547962	CHEMBL4449060	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	472 15 474 574 618 107 253 704	529 460 510 226 95 546 35 863	634 206 512 143 126 462 356
573	CHEMBL4585022	CHEMBL4449060	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	257 484 87 340 607 326 924 239 719 609	512 126 510 462 226 356 95 546 35 863	634 206 143 529 460
574	CHEMBL4458348	CHEMBL4450100	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 143 462 327 386 924 567	257 510 87 340 384 823 35 90 504 873	634 206 529 460
575	CHEMBL4463262	CHEMBL4450100	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 143 472 474 462 327 743 361 842	257 510 460 529 87 340 384 823 35 90 504 873	634 206
576	CHEMBL4450100	CHEMBL4520591	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	257 510 460 529 87 340 384 823 35 90 504 873	477 247 143 126 474 565 205 424 323 618	634 206
577	CHEMBL4542729	CHEMBL4450100	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	698 15 472 143 247 474 900 531 36 253 361 794 748	257 510 460 529 87 340 384 823 35 90 504 873	634 206
578	CHEMBL4547962	CHEMBL4450100	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 143 126 472 15 474 462 574 356 618 107 253 704	257 510 460 529 87 340 384 823 35 90 504 873	634 206
579	CHEMBL4585022	CHEMBL4450100	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	143 484 607 326 924 239 719 609	510 384 823 35 90 504 873	634 206 257 529 460 87 340
580	CHEMBL4544942	CHEMBL4453372	402 139 472 532 350 96 86 528 451 336 501 363 466 407 489 496 267 359 245 567 64 23 197 535 38 309 205 326 91 355	930 529 87 155 754 706 346 166 62	202 680 766 232 817 843 597 221 836 309	592 82 143 126 854
581	CHEMBL4556756	CHEMBL4453372	402 139 472 532 350 96 86 528 451 336 501 363 466 407 489 496 267 359 245 567 64 23 197 535 38 309 205 326 91 355	114 87 529 616 642 12 166 364	202 143 680 766 232 817 843 597 854 221 836 309	592 82 126
582	CHEMBL4454883	CHEMBL4453415	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	227 127 512 906 433 388 345 789 410 743 413 722 220 348 156 861	699 827 126 472 474 58 287 84 618 107 253 683	66 489 143 15
583	CHEMBL4456010	CHEMBL4453415	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	906 433 324 307 413 722 220 408 724 292	126 472 474 84 618 107 253 683	66 699 489 827 143 15 58 287
584	CHEMBL4456727	CHEMBL4453415	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 267 791 739 128 222 443 884	699 827 143 126 472 15 474 58 287 84 618 107 253 683	66 489
585	CHEMBL4464737	CHEMBL4453415	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 324 931 739 128 832 8 132	699 827 143 126 472 15 474 58 287 84 618 107 253 683	66 489
586	CHEMBL4453415	CHEMBL4515298	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	827 472 15 58 287 84 618 107 253 683	38 247 936 811 646 854 323 377	66 699 489 143 126 474
587	CHEMBL4453415	CHEMBL4566436	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	827 126 58 287 84 618 107 683	38 247 936 811 281 361 180 170	66 699 489 143 472 15 474 253
588	CHEMBL4454883	CHEMBL4456010	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	227 127 512 388 345 789 410 743 348 156 861	699 827 324 58 287 307 408 724 292	66 489 143 906 15 433 413 722 220
589	CHEMBL4456727	CHEMBL4454883	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 267 791 739 128 222 443 884	227 127 512 143 906 15 433 388 345 789 410 743 413 722 220 348 156 861	66 489
590	CHEMBL4464737	CHEMBL4454883	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 324 931 739 128 832 8 132	227 127 512 143 906 15 433 388 345 789 410 743 413 722 220 348 156 861	66 489
591	CHEMBL4454883	CHEMBL4566436	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	227 127 512 906 433 388 345 789 410 743 413 722 220 348 156 861	699 38 472 247 474 936 811 281 361 253 180 170	66 489 143 15
592	CHEMBL4454883	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	227 127 512 906 15 433 388 345 789 410 743 413 722 220 348 156 861	699 827 627 27 58 399 307 797 840	66 489 143
593	CHEMBL4456727	CHEMBL4456010	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 267 791 739 128 222 443 884	699 827 143 906 15 433 324 58 287 307 413 722 220 408 724 292	66 489
594	CHEMBL4464737	CHEMBL4456010	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 931 739 128 832 8 132	699 827 143 906 15 433 58 287 307 413 722 220 408 724 292	66 489 324
595	CHEMBL4456010	CHEMBL4566436	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	827 906 433 324 58 287 307 413 722 220 408 724 292	38 472 247 474 936 811 281 361 253 180 170	66 699 489 143 15
596	CHEMBL4456010	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	906 15 433 324 287 413 722 220 408 724 292	627 27 399 797 840	66 699 489 827 143 58 307
597	CHEMBL4464737	CHEMBL4456727	36 163 336 528 501 532 350 96 86 451 472 459 624 18 141 524 551 613 154 535 38 359 245 567 64 197 23 576 299 483 450 10 556 593	324 931 684 8 132	267 791 409 443 884	687 558 250 696
598	CHEMBL4456727	CHEMBL4566436	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 267 791 739 128 222 443 884	699 38 143 472 15 247 474 936 811 281 361 253 180 170	66 489
599	CHEMBL4456727	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 267 791 739 128 222 443 884	699 827 143 627 27 58 399 307 797 840	66 489
600	CHEMBL4463262	CHEMBL4458348	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	472 474 743 361 842	529 460 386 924 567	634 206 512 143 462 327
601	CHEMBL4458348	CHEMBL4520591	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 529 460 462 327 386 924 567	477 247 126 474 565 205 424 323 618	634 206 143
602	CHEMBL4542729	CHEMBL4458348	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	698 15 472 247 474 900 531 36 253 361 794 748	512 529 460 462 327 386 924 567	634 206 143
603	CHEMBL4547962	CHEMBL4458348	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	126 472 15 474 574 356 618 107 253 704	529 460 327 386 924 567	634 206 512 143 462
604	CHEMBL4585022	CHEMBL4458348	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	257 484 87 340 607 326 239 719 609	512 462 327 386 567	634 206 143 529 460 924
605	CHEMBL4519086	CHEMBL4459413	402 139 472 459 624 350 96 86 528 451 336 501 532 363 466 407 489 171 299 483 450 245 567 64 23 197 535 38 359 309 205 326 91 355	82 202 143 126 680 766 232 817 843 597 854 221 836 309	175 621 489 354 588 649 528 71	592
606	CHEMBL4463262	CHEMBL4520591	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 472 462 327 743 361 842	477 247 126 565 205 424 323 618	634 206 143 474
607	CHEMBL4463262	CHEMBL4542729	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 462 327 743 842	698 15 247 900 531 36 253 794 748	634 206 143 472 474 361
608	CHEMBL4463262	CHEMBL4547962	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	327 743 361 842	126 15 574 356 618 107 253 704	634 206 512 143 472 474 462
609	CHEMBL4463262	CHEMBL4585022	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 472 474 462 327 743 361 842	257 529 460 484 87 340 607 326 924 239 719 609	634 206 143
610	CHEMBL4464737	CHEMBL4475066	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 324 931 739 128 832 8 132	699 827 143 472 474 58 399 307 361 842	66 489
611	CHEMBL4464737	CHEMBL4566436	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 324 931 739 128 832 8 132	699 38 143 472 15 247 474 936 811 281 361 253 180 170	66 489
612	CHEMBL4464737	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	655 303 250 324 931 739 128 832 8 132	699 827 143 627 27 58 399 307 797 840	66 489
613	CHEMBL4515298	CHEMBL4475066	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	38 126 247 936 811 646 854 323 377	827 472 58 399 307 361 842	66 699 489 143 474
614	CHEMBL4475066	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	472 474 361 842	627 27 797 840	66 699 489 827 143 58 399 307
615	CHEMBL4587965	CHEMBL4475066	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	509 100 600 318 398 668	472 474 361 842	66 699 489 827 143 58 399 307
616	CHEMBL4566436	CHEMBL4515298	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	472 15 281 361 253 180 170	126 646 854 323 377	66 699 489 38 143 247 474 936 811
617	CHEMBL4515298	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	38 126 247 474 936 811 646 854 323 377	827 627 27 58 399 307 797 840	66 699 489 143
618	CHEMBL4515298	CHEMBL4587965	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	38 126 247 474 936 811 646 854 323 377	827 509 100 600 58 399 307 318 398 668	66 699 489 143
619	CHEMBL4542729	CHEMBL4520591	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	698 15 472 900 531 36 253 361 794 748	477 126 565 205 424 323 618	634 206 143 247 474
620	CHEMBL4547962	CHEMBL4520591	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	512 472 15 462 574 356 107 253 704	477 247 565 205 424 323	634 206 143 126 474 618
621	CHEMBL4585022	CHEMBL4520591	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	257 529 460 484 87 340 607 326 924 239 719 609	477 247 126 474 565 205 424 323 618	634 206 143
622	CHEMBL4542729	CHEMBL4547962	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	698 247 900 531 36 361 794 748	512 126 462 574 356 618 107 704	634 206 15 472 143 474 253
623	CHEMBL4542729	CHEMBL4585022	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	698 15 472 247 474 900 531 36 253 361 794 748	257 529 460 484 87 340 607 326 924 239 719 609	634 206 143
624	CHEMBL4543467_CHEMBL4581985	CHEMBL4546133_CHEMBL4579894	270 488 96 106 533 287 408 159 501 577 214 464 451 336 475 47 605 590 16 614 446 174 414 566 160 339 520 425 354 222 138 368 235 172	472 474 661 361 842	126 124 854 106	396 717 143 929
625	CHEMBL4586752	CHEMBL4544254_CHEMBL4580196	36 490 336 501 532 350 96 86 159 533 106 287 408 465 282 38 359 245 567 64 339 566 414 394 160	294 393 793 512 143 126 535 248 628 210 536 356 854 106 938	54 79 907 889 643 119 352 249	304 41
626	CHEMBL4544942	CHEMBL4556756	402 139 472 532 350 96 86 528 451 336 501 363 466 407 489 496 267 359 245 567 64 23 197 535 38 309 205 326 91 355	930 143 155 754 706 854 346 62	114 616 642 12 364	592 82 126 529 87 166
627	CHEMBL4565840_CHEMBL4591985	CHEMBL4546133_CHEMBL4579894	36 490 336 501 577 214 464 159 533 106 96 574 86 287 408 465 471 425 354 339 566 414 174 494 345 529 567 64 160	294 393 793 512 143 126 535 248 628 210 536 356 854 106 938	54 79 907 889 643 119 352 249	304 41
628	CHEMBL4585022	CHEMBL4547962	597 133 89 242 195 258 334 173 219 615 527 16 568 186 98 147 313 307 412 135 140 525 351 314 2 92 382 22 611 124	257 529 460 484 87 340 607 326 924 239 719 609	512 126 472 15 474 462 574 356 618 107 253 704	634 206 143
629	CHEMBL4566436	CHEMBL4587965	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	38 472 15 247 474 936 811 281 361 253 180 170	827 509 100 600 58 399 307 318 398 668	66 699 489 143
630	CHEMBL4587965	CHEMBL4584291	209 199 501 532 350 96 86 451 336 528 472 459 624 18 141 524 551 110 70 38 359 245 567 64 197 23 576 299 483 450 10 556 593	509 100 600 318 398 668	627 27 797 840	66 699 489 827 143 58 399 307
631	CHEMBL471972	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
632	CHEMBL471972	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
633	CHEMBL474458	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 370 556 355 208 24 844 639 182 673 11 653 453	787 727	299 934
634	CHEMBL471972	CHEMBL474664	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 472 474 608 879 117 361 842	299 934
635	CHEMBL471972	CHEMBL474865	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 126 472 15 474 608 360 357 618 107 253 5	299 934
636	CHEMBL475062	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 746 512 143 126 380 488 365 356 854 106	787 727	299 934
637	CHEMBL471972	CHEMBL475063	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 67 143 126 120 844 666 916 378 854 876 896	299 934
638	CHEMBL471972	CHEMBL475268	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 805 178 608 879 117 795 98	299 934
639	CHEMBL471972	CHEMBL475269	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 254 471 888 608 879 117 368 871 53	299 934
640	CHEMBL475669	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 937 143 126 254 15 471 888 608 360 357 618 238 229 726 53	787 727	299 934
641	CHEMBL471972	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	93 882 266 111 436 422	299 934
642	CHEMBL480381	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	787 727	299 934
643	CHEMBL480638	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 937 143 126 529 460 510 608 438 357 95 546 35 635	787 727	299 934
644	CHEMBL480836	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 151 143 126 529 87 19 231 678 854 346 166 347	787 727	299 934
645	CHEMBL481424	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 937 143 529 460 608 879 773 924 567	787 727	299 934
646	CHEMBL481433	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 355 637 776 813 844 445 894 786 213 76 301	787 727	299 934
647	CHEMBL481986	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 560 87 510 631 24 844 445 466 385 65 270 788	787 727	299 934
648	CHEMBL482191	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	787 727	299 934
649	CHEMBL482218	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 578 143 126 447 813 690 740 94 59 74 892	787 727	299 934
650	CHEMBL482348	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	787 727	299 934
651	CHEMBL471972	CHEMBL482388	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 126 608 879 357 854 106	299 934
652	CHEMBL471972	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 373 783 41 608 879 117 279 271 434	299 934
653	CHEMBL471972	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 67 143 126 652 783 41 666 246 378 854 277 862 194	299 934
654	CHEMBL515251	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 67 143 126 529 87 709 27 666 288 378 95 166 369 885	787 727	299 934
655	CHEMBL471972	CHEMBL515588	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 67 143 126 247 474 666 915 378 854 323 149	299 934
656	CHEMBL471972	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	787 727	562 937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 934
657	CHEMBL519115	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	787 727	299 934
658	CHEMBL519136	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 478 87 529 56 423 791 750 570 21 18 808 848	787 727	299 934
659	CHEMBL519633	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	787 727	299 934
660	CHEMBL521115	CHEMBL471972	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	787 727	299 934
661	CHEMBL474257	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 562 934
662	CHEMBL474458	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 639 182 673 11 653 453	67 510 460 529 143 120 666 847 43 35 924 9 896	299 562 934 844
663	CHEMBL473448	CHEMBL474664	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 510 460 529 120 844 666 847 43 35 924 9 896	937 472 474 608 879 117 361 842	299 562 934 143
664	CHEMBL473448	CHEMBL474865	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 510 460 529 120 844 666 847 43 35 924 9 896	937 126 472 15 474 608 360 357 618 107 253 5	299 562 934 143
665	CHEMBL475062	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 746 512 126 380 488 365 356 854 106	562 67 510 460 529 120 844 666 847 43 35 924 9 896	299 934 143
666	CHEMBL473448	CHEMBL475063	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	510 460 529 847 43 35 924 9	126 916 378 854 876	299 562 934 67 143 120 844 666 896
667	CHEMBL475268	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 805 178 608 879 117 795 98	67 510 460 529 120 844 666 847 43 35 924 9 896	299 562 934 143
668	CHEMBL475269	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 254 471 888 608 879 117 368 871 53	67 510 460 529 120 844 666 847 43 35 924 9 896	299 562 934 143
669	CHEMBL475669	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 126 254 15 471 888 608 360 357 618 238 229 726 53	67 510 460 529 120 844 666 847 43 35 924 9 896	299 562 934 143
