	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
202	CHEMBL438386	CHEMBL255950	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 50 283 130 45 111 195	505 175	117
203	CHEMBL256383	CHEMBL271502	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	41 94 161 286 378 512 237 484 198 110	525 453 123 344 494 84 446 65	183 322 523 105
204	CHEMBL256383	CHEMBL273141	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	41 94 161 286 378 512 237 484 198 110	525 526 478 344 494 84 288 461	183 322 523 105
205	CHEMBL256383	CHEMBL403762	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 356 448 308 131 20 332 233 179 290 498 324 509 51 99 107 199 465 471 391 289	161 286 512 198 110	86 478 513 492 502	183 322 523 41 105 94 378 237 484
206	CHEMBL256894	CHEMBL257203	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	391 320 162 106 397 504 342	505 175 117	
207	CHEMBL256894	CHEMBL257461	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	106 504 342	199 522 389 6 97	391 320 162 397
208	CHEMBL256894	CHEMBL270667	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	391 320 162 106 397 504 342	274 53 444 352 500 427 103 332 364	
209	CHEMBL256894	CHEMBL403172	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	391 320 162 106 397 504 342	274 120 500	
211	CHEMBL410037	CHEMBL256894	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 259 169 85 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 113 374 98 345 297 339	285 286 84 224 477	94 219 484 73	183 322 523 525 105 344 494
212	CHEMBL256894	CHEMBL429913	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 259 169 85 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 113 374 98 345 297 339	94 219 484 73	300 247 472 84 194 184 31	183 322 523 525 105 344 494
213	CHEMBL257203	CHEMBL257461	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	505 175 117	391 320 162 199 522 397 389 6 97	
214	CHEMBL257203	CHEMBL270667	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	505 175 117	274 53 444 352 500 427 103 332 364	
215	CHEMBL257203	CHEMBL403172	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	505 175 117	274 120 500	
216	CHEMBL257203	CHEMBL409835	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	505 175 117	391 320 162 106 397 504 342 315	
217	CHEMBL257204	CHEMBL257462	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	391 320 162 106 397 504 342 315	
218	CHEMBL257204	CHEMBL270143	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	204 7 386	360 455 444 352 500 212 166 364	
219	CHEMBL257204	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	274 53 444 509 367 427 422 424	
220	CHEMBL257204	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	274 53 444 352 500 427 103 332 364	
221	CHEMBL257204	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	391 320 162 199 522 397 389 6 97	
222	CHEMBL257204	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	274 53 191 335 133	
223	CHEMBL272923	CHEMBL257204	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	360 455 509 367 306	204 7 386	
224	CHEMBL257204	CHEMBL401864	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	204 7 386	360 436 470 467 23	
225	CHEMBL257204	CHEMBL402893	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	274 120 500	
226	CHEMBL257204	CHEMBL403179	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	391 320 162 106 397 382	
227	CHEMBL257204	CHEMBL403761	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	505 460 250 335 10 280	
228	CHEMBL404160	CHEMBL257204	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	360 419 335	204 7 386	
229	CHEMBL257204	CHEMBL404183	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	274 53 444 431 352 500 427 426 429 361 364	
230	CHEMBL257204	CHEMBL411852	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	274 53 444 107 134 28 427 261 353 384	
231	CHEMBL257204	CHEMBL429913	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 182 452 386 341	391 320 162 106 397 504 342	
232	CHEMBL438386	CHEMBL257204	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	360 455 50 283 117 215 266 195	204 7 386	
233	CHEMBL257461	CHEMBL270667	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	391 320 162 199 522 397 389 6 97	274 53 444 352 500 427 103 332 364	
234	CHEMBL270838	CHEMBL257461	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 259 169 175 513 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 113 374 98 345 132 0 77	300 247 472 84 194 184 31	94 219 484 73	183 322 523 525 105 344 494
235	CHEMBL403172	CHEMBL257461	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	274 120 500	391 320 162 199 522 397 389 6 97	
236	CHEMBL409835	CHEMBL257461	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	106 504 342 315	199 522 389 6 97	391 320 162 397
237	CHEMBL257462	CHEMBL270143	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	188 57 414 444 352 500 130 260 153 364	
238	CHEMBL257462	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	274 53 444 509 367 427 422 424	
239	CHEMBL257462	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	274 53 444 352 500 427 103 332 364	
240	CHEMBL257462	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	106 504 342 315	199 522 389 6 97	391 320 162 397
241	CHEMBL257462	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	274 53 191 335 133	
242	CHEMBL272923	CHEMBL257462	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	391 320 162 106 397 504 342 315	
243	CHEMBL257462	CHEMBL401864	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	188 57 438 470 467 481 27 396	
244	CHEMBL257462	CHEMBL402893	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	274 120 500	
245	CHEMBL257462	CHEMBL403179	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	504 342 315	382	391 320 162 106 397
246	CHEMBL403761	CHEMBL257462	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 460 250 335 10 280	391 320 162 106 397 504 342 315	
247	CHEMBL404160	CHEMBL257462	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 476 335 229	391 320 162 106 397 504 342 315	
248	CHEMBL257462	CHEMBL404183	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	274 53 444 431 352 500 427 426 429 361 364	
249	CHEMBL257462	CHEMBL409835	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 259 169 85 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 113 374 98 345 297 339 313	300 247 472 84 194 184 31	94 219 484 73	183 322 523 525 105 344 494
250	CHEMBL257462	CHEMBL411852	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342 315	274 53 444 107 134 28 427 261 353 384	
252	CHEMBL438386	CHEMBL257462	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 50 283 117 130 45 111 195	391 320 162 106 397 504 342 315	
253	CHEMBL257669	CHEMBL271054	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 424 365 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 238 374 472	94 219 484 73	285 286 84 224 477	183 322 523 525 105 344 494
254	CHEMBL270143	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 352 500 130 260 153 364	274 53 509 367 427 422 424	444
255	CHEMBL270143	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 130 260 153	274 53 427 103 332	444 352 500 364
256	CHEMBL270143	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 444 352 500 130 260 153 364	391 320 162 199 522 397 389 6 97	
257	CHEMBL270143	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 444 352 500 130 260 153 364	274 53 191 335 133	
258	CHEMBL270143	CHEMBL401864	165 52 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 418 468 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	455 444 352 500 212 166 364	436 470 467 23	360
259	CHEMBL270143	CHEMBL402893	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 444 352 130 260 153 364	274 120	500
260	CHEMBL403179	CHEMBL270143	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 382	188 57 414 444 352 500 130 260 153 364	
261	CHEMBL403761	CHEMBL270143	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 460 250 335 10 280	188 57 414 444 352 500 130 260 153 364	
262	CHEMBL270143	CHEMBL404183	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 130 260 153	274 53 431 427 426 429 361	444 352 500 364
263	CHEMBL270143	CHEMBL411852	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 352 500 130 260 153 364	274 53 107 134 28 427 261 353 384	444
264	CHEMBL429913	CHEMBL270143	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342	188 57 414 444 352 500 130 260 153 364	
265	CHEMBL438386	CHEMBL270143	355 444 412 230 167 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 183 120 306 293 123 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 175 117	274 120 500	
266	CHEMBL270838	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	274 53 444 509 367 427 422 424	
267	CHEMBL271221	CHEMBL270568	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	419 335	455 509 367 306	360
268	CHEMBL272923	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 130 449 433	274 53 444 427 422 424	509 367
269	CHEMBL401864	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 438 470 467 481 27 396	274 53 444 509 367 427 422 424	
270	CHEMBL402893	CHEMBL270568	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	148	360 455 509 367 306	
271	CHEMBL403179	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 382	274 53 444 509 367 427 422 424	
272	CHEMBL403761	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 460 250 335 10 280	274 53 444 509 367 427 422 424	
273	CHEMBL404160	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 476 335 229	274 53 444 509 367 427 422 424	
274	CHEMBL404183	CHEMBL270568	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	431 444 352 500 296 312 361 364	509 367 306	360 455
275	CHEMBL411852	CHEMBL270568	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	107 134 28 137 430 384	509 367 306	360 455
276	CHEMBL429913	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342	274 53 444 509 367 427 422 424	
277	CHEMBL438386	CHEMBL270568	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 50 283 117 130 45 111 195	274 53 444 509 367 427 422 424	
278	CHEMBL270575	CHEMBL270667	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 506 436 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 115 100 439 323 360	300 247 472 84 194 184 31	94 219 484 73	183 322 523 525 105 344 494
279	CHEMBL270575	CHEMBL270668	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 506 436 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 115 100 439 323 360	300 247 472 194 184 31	526 478 288 461	183 322 523 525 105 344 494 84
280	CHEMBL270838	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	274 53 444 352 500 427 103 332 364	
281	CHEMBL272923	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	274 53 444 352 500 427 103 332 364	
282	CHEMBL401864	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 438 470 467 481 27 396	274 53 444 352 500 427 103 332 364	
283	CHEMBL402893	CHEMBL270575	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	148	360 455 444 352 500 212 166 364	
284	CHEMBL403179	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 382	274 53 444 352 500 427 103 332 364	
285	CHEMBL403761	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	505 460 250 335 10 280	274 53 444 352 500 427 103 332 364	
286	CHEMBL404160	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 476 335 229	274 53 444 352 500 427 103 332 364	
287	CHEMBL404183	CHEMBL270575	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	431 296 312 361	212 166	360 455 444 352 500 364
288	CHEMBL411852	CHEMBL270575	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	107 134 28 137 430 384	444 352 500 212 166 364	360 455
289	CHEMBL429913	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 106 397 504 342	274 53 444 352 500 427 103 332 364	
290	CHEMBL438386	CHEMBL270575	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 50 283 117 130 45 111 195	274 53 444 352 500 427 103 332 364	
291	CHEMBL270575	CHEMBL442803	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 506 436 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 115 100 439 323 360	300 247 472 194 184 31	285 286 224 477	183 322 523 525 105 344 494 84
292	CHEMBL270667	CHEMBL270668	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 506 436 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 115 100 439 323 360	94 219 484 73	526 478 84 288 461	183 322 523 525 105 344 494
293	CHEMBL403172	CHEMBL270667	258 49 109 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 74 142 264 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	148	360 455 444 352 500 212 166 364	
294	CHEMBL409835	CHEMBL270667	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 75 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 196 475 61 99 107 199 465	391 320 162 106 397 504 342 315	274 53 444 352 500 427 103 332 364	
295	CHEMBL442803	CHEMBL270667	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 506 436 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 115 100 439 323 360	285 286 84 224 477	94 219 484 73	183 322 523 525 105 344 494
296	CHEMBL442803	CHEMBL270668	380 315 134 255 502 122 453 3 286 321 422 67 83 268 271 257 37 448 109 506 436 347 495 131 20 332 203 179 290 498 324 509 51 99 107 199 465 164 264 374 115 100 439 323 360	285 286 224 477	526 478 288 461	183 322 523 525 105 344 494 84
297	CHEMBL270838	CHEMBL271221	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	274 53 191 335 133	
298	CHEMBL272923	CHEMBL270838	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	188 57 414 509 367 130 449 433	391 320 162 199 522 397 389 6 97	
299	CHEMBL270838	CHEMBL401864	355 141 37 257 3 286 321 422 453 122 502 255 134 382 448 214 515 518 83 285 220 460 67 268 271 283 76 164 498 324 509 51 290 179 203 332 372 217 363 250 184 68 171 159 27 99 107 199 465	391 320 162 199 522 397 389 6 97	188 57 438 470 467 481 27 396	
