	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
210	CHEMBL3605996	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	204 37 240 257 243 98 249 42	79 154 24 101 179 97 102 54 248	189 66 44 39 241
211	CHEMBL3606014	CHEMBL3605996	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	219 13 126 225 106 122 158 149 221 197	204 37 240 257 243 98 241 249 42	189 66 44 39
212	CHEMBL3605996	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 204 44 39 37 240 257 243 98 241 249 42	171 58 81 260 89 71 50 214 62 19	
213	CHEMBL3606000	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 245 3 136 170 107 181 92 141 123	204 28 257 207 98 241 206 211	189 66 44 39 168
214	CHEMBL3606006	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 154 135 136 96 114 265 165	204 39 28 168 257 207 98 241 206 211	189 66 44
215	CHEMBL3606007	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 154 135 148 136 72 107 26 160 8 244	204 28 168 257 207 98 241 206 211	189 66 44 39
216	CHEMBL3606008	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	79 154 24 101 179 97 102 54 248	204 28 168 257 207 98 206 211	189 66 44 39 241
217	CHEMBL3606014	CHEMBL3605999	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	219 13 126 225 106 122 158 149 221 197	204 28 168 257 207 98 241 206 211	189 66 44 39
218	CHEMBL3605999	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 204 44 39 28 168 257 207 98 241 206 211	171 58 81 260 89 71 50 214 62 19	
219	CHEMBL3606000	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	39 245 3 168 170 107 181 92 141 123	154 135 96 114 265 165	189 66 150 44 136
220	CHEMBL3606007	CHEMBL3606000	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	154 135 148 72 26 160 8 244	245 3 168 170 181 92 141 123	189 66 150 44 39 136 107
221	CHEMBL3606000	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 245 3 168 136 170 107 181 92 141 123	79 154 24 101 179 97 241 102 54 248	189 66 44 39
222	CHEMBL3606000	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 245 3 168 136 170 107 181 92 141 123	219 13 126 225 106 122 158 149 221 197	189 66 44 39
223	CHEMBL3606000	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 150 44 39 245 3 168 136 170 107 181 92 141 123	171 58 81 260 89 71 50 214 62 19	
224	CHEMBL3606007	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	39 148 72 107 26 160 8 244	96 114 265 165	189 66 150 44 154 135 136
225	CHEMBL3606006	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 135 136 96 114 265 165	79 39 24 101 179 97 241 102 54 248	189 66 44 154
226	CHEMBL3606014	CHEMBL3606006	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	219 39 13 126 225 106 122 158 149 221 197	150 154 135 136 96 114 265 165	189 66 44
227	CHEMBL3606006	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 150 44 154 135 136 96 114 265 165	171 58 81 260 89 71 50 214 62 19	
228	CHEMBL3606007	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 135 148 136 72 107 26 160 8 244	79 24 101 179 97 241 102 54 248	189 66 44 39 154
229	CHEMBL3606007	CHEMBL3606014	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	150 154 135 148 136 72 107 26 160 8 244	219 13 126 225 106 122 158 149 221 197	189 66 44 39
230	CHEMBL3606007	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 150 44 39 154 135 148 136 72 107 26 160 8 244	171 58 81 260 89 71 50 214 62 19	
231	CHEMBL3606014	CHEMBL3606008	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	219 13 126 225 106 122 158 149 221 197	79 154 24 101 179 97 241 102 54 248	189 66 44 39
232	CHEMBL3606008	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 79 44 39 154 24 101 179 97 241 102 54 248	171 58 81 260 89 71 50 214 62 19	
233	CHEMBL3606014	CHEMBL3606018	140 113 46 50 138 28 16 2 26 20 7 75 12 180 69 98 100 143 158 77 34 31 14 83 64 125 133 53 78 152 35	189 66 219 44 39 13 126 225 106 122 158 149 221 197	171 58 81 260 89 71 50 214 62 19	
234	CHEMBL365630	CHEMBL361675	84 176 3 114 26 20 160 191 39 46 43 94 49 180 68 159 47 85 125 42 118 89 1 107 59 139 132	188 5 229 238	137 138 109 239	117 208 44 267 194
235	CHEMBL424802	CHEMBL361675	84 176 3 114 26 20 160 191 39 46 43 94 49 180 68 159 47 85 125 42 118 89 1 107 59 139 132	11 39 154 24 55 167 241 102 54 34	208 137 138 267 194 109 239	117 44
236	CHEMBL426070	CHEMBL362111	129 37 101 26 20 178 3 0 114 160 191 39 46 43 94 49 180 95 117 73 125 164 19 74 25 82 47 85 42 118 89 183 107 59 139 132	200 17 13 39 6 105 121	88 108 212	
237	CHEMBL424802	CHEMBL365630	84 176 3 114 26 20 160 191 39 46 43 94 49 180 68 159 47 85 125 42 118 89 1 107 59 139 132	11 39 154 24 55 167 241 102 54 34	208 188 5 267 194 229 238	117 44
239	CHEMBL4564916	CHEMBL521686	140 113 46 55 196 98 7 3 101 26 45 97 142 58 13 20 24 180 131 87 143 86 41 32 170 11 67 23 156 165 79 184 124 105 76 177 186 148 62 51	73 65 262 226 236 172 159 140 175 228 84 227 51	57 125 81 169 47 155	18 143
240	CHEMBL496976	CHEMBL495969	140 113 46 188 130 169 108 141 112 154 26 20 7 109 71 69 98 100 44 66 163 61 103 17 171 187 22 125 133 5 4 121 35	189 230 272 150 44 39 100 0 196 107 241 30	99 2 198	
241	CHEMBL495969	CHEMBL498007	140 113 46 188 130 169 108 141 112 154 26 20 7 109 71 69 98 100 44 66 163 61 103 17 171 187 22 125 133 5 4 121 35	99 2 198	68	
242	CHEMBL498008	CHEMBL495969	140 113 46 188 130 169 108 141 112 154 26 20 7 109 71 69 98 100 44 66 163 61 103 17 171 187 22 125 133 5 4 121 35	189 66 204 44 39 76 138 257 91 98 241 94 216	99 2 198	
243	CHEMBL496976	CHEMBL498007	140 113 46 188 130 169 108 141 112 154 26 20 7 109 71 69 98 100 44 66 163 61 103 17 171 187 22 125 133 5 4 121 35	189 230 272 150 44 39 100 0 196 107 241 30	68	
244	CHEMBL496976	CHEMBL498008	140 113 46 188 130 169 108 141 112 154 26 20 7 109 71 69 98 100 44 66 163 61 103 17 171 187 22 125 133 5 4 121 35	230 272 150 100 0 196 107 30	66 204 76 138 257 91 98 94 216	189 44 39 241
245	CHEMBL497597	CHEMBL497609	140 120 46 27 188 174 108 141 112 154 26 20 7 109 71 69 98 100 115 8 155 70 153 21 171 187 22 125 133 5 4 121 35	171 58 81 45 50 161	68	
246	CHEMBL497597	CHEMBL525535	140 120 46 27 188 174 108 141 112 154 26 20 7 109 71 69 98 100 115 8 155 70 153 21 171 187 22 125 133 5 4 121 35	171 58 81 45 50 161	99 2 198	
247	CHEMBL525535	CHEMBL497609	140 120 46 27 188 174 108 141 112 154 26 20 7 109 71 69 98 100 115 8 155 70 153 21 171 187 22 125 133 5 4 121 35	99 2 198	68	
248	CHEMBL498008	CHEMBL498007	140 113 46 188 130 169 108 141 112 154 26 20 7 109 71 69 98 100 44 66 163 61 103 17 171 187 22 125 133 5 4 121 35	189 66 204 44 39 76 138 257 91 98 241 94 216	68	
