	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
201	CHEMBL2113303	CHEMBL2113306	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	93 400 578 70	652 572 179 328 554	401 50 577 103 483 480
202	CHEMBL2113303	CHEMBL2113307	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	93 400 578 70	426 11 179 542 570	401 50 577 103 483 480
203	CHEMBL2113303	CHEMBL2113308	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	93 400 578 70	313 455 439 267 179 585 452 415	401 50 577 103 483 480
204	CHEMBL2113311	CHEMBL2113303	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 347 108 269	41 535 339 148 559 503 78	552 577 103 93 188 400 578 70
205	CHEMBL2113312	CHEMBL2113303	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 426 11 347 108 269 179 542 570	41 535 339 148 93 559 503 78 400 578 70	552 577 103 188
206	CHEMBL2113305	CHEMBL2113304	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	270 11 280 597 527	84 572 305 594 139	401 50 528 103 93 145 74 578
207	CHEMBL2113306	CHEMBL2113304	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	577 652 483 480 179 328 554	528 93 84 145 305 74 578 594 139	401 50 103 572
208	CHEMBL2113307	CHEMBL2113304	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	577 426 11 483 480 179 542 570	528 93 84 572 145 305 74 578 594 139	401 50 103
209	CHEMBL2113308	CHEMBL2113304	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	577 313 455 439 267 483 480 179 585 452 415	528 93 84 572 145 305 74 578 594 139	401 50 103
210	CHEMBL2113311	CHEMBL2113304	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 577 347 108 269 188 400 70	41 535 339 148 528 84 572 559 503 384 589 74 594 139	552 103 93 578
211	CHEMBL2113312	CHEMBL2113304	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 577 426 11 347 108 269 188 179 542 570	41 535 339 148 528 93 84 572 559 503 384 589 74 578 594 139	552 103
212	CHEMBL2113305	CHEMBL2113306	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	528 93 270 11 145 280 74 578 597 527	577 652 572 483 480 179 328 554	401 50 103
213	CHEMBL2113305	CHEMBL2113307	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	528 93 270 145 280 74 578 597 527	577 426 483 480 179 542 570	401 50 103 11
214	CHEMBL2113305	CHEMBL2113308	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	528 93 270 11 145 280 74 578 597 527	577 313 455 439 267 483 480 179 585 452 415	401 50 103
215	CHEMBL2113311	CHEMBL2113305	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 577 347 108 269 188 400 70	41 535 339 148 528 270 11 559 503 384 260 74 597 527	552 103 93 578
216	CHEMBL2113312	CHEMBL2113305	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 577 426 347 108 269 188 179 542 570	41 535 339 148 528 93 270 559 503 384 260 74 578 597 527	552 103 11
217	CHEMBL2113306	CHEMBL2113307	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	652 572 328 554	426 11 542 570	401 50 577 103 483 480 179
218	CHEMBL2113306	CHEMBL2113308	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	652 572 328 554	313 455 439 267 585 452 415	401 50 577 103 483 480 179
219	CHEMBL2113311	CHEMBL2113306	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 93 347 108 269 400 578 70	41 535 339 148 652 572 559 503 78 179 328 554	552 577 103 188
220	CHEMBL2113312	CHEMBL2113306	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 426 11 347 108 269 542 570	41 535 339 148 652 572 559 503 78 328 554	552 577 103 188 179
221	CHEMBL2113308	CHEMBL2113307	401 125 216 342 149 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 648 381 22 99 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	313 455 439 267 585 452 415	426 11 542 570	401 50 577 103 483 480 179
222	CHEMBL2113311	CHEMBL2113307	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 93 347 108 269 400 578 70	41 535 339 148 426 11 559 503 78 179 542 570	552 577 103 188
223	CHEMBL2113312	CHEMBL2113307	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 347 108 269	41 535 339 148 559 503 78	552 577 103 426 11 188 179 542 570
224	CHEMBL2113311	CHEMBL2113308	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 93 347 108 269 400 578 70	41 535 339 148 313 455 439 267 559 503 78 179 585 452 415	552 577 103 188
225	CHEMBL2113312	CHEMBL2113308	214 54 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 583 558 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	428 530 40 426 11 347 108 269 542 570	41 535 339 148 313 455 439 267 559 503 78 585 452 415	552 577 103 188 179
226	CHEMBL2113310	CHEMBL2113309	401 293 533 284 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 16 107 329 613 441 540 384 194 420 195 292 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 213 123 331 547 274 301 360	426 11 179 542 570	93 400 578 70	401 50 577 103 483 480
227	CHEMBL2113312	CHEMBL2113311	401 293 533 284 295 97 122 51 626 244 458 436 180 513 246 597 4 46 147 303 107 509 441 540 384 613 194 420 195 292 299 361 357 1 493 277 451 608 501 612 234 140 129 485 189 67 372 275 547 301 360	426 11 179 542 570	93 400 578 70	401 50 577 103 483 480
228	CHEMBL2113314	CHEMBL2113313	401 125 164 342 211 319 184 206 341 248 246 597 4 107 303 147 46 436 458 441 626 180 513 540 509 384 613 321 472 84 2 539 69 236 222 359 245 545 129 485 547 275 372 67 189 5 267 301 501 612 234 343	577 652 483 480 179 328 554	528 93 84 145 305 74 578 594 139	401 50 103 572
229	CHEMBL232740	CHEMBL371266	43 448 342 211 180 626 611 111 107 92 153 55 366 29 271 339 358 506 95 139 621 135 35 72 587 66 344 138 11 91 418 574 406 253	308 52 219 396 137	212 442 548 103 93 178 323 475 51 348 578 225 568	
230	CHEMBL2381589	CHEMBL2381591	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	636 311 607 596 289 251	641 520 626 367	41 165 339 611 526 176 333 185
231	CHEMBL2381589	CHEMBL2381593	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 176 333 185 596 289 251	535 148 234 559 497 365 44 447	41 339 311 607
232	CHEMBL2381589	CHEMBL2381594	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 311 607 176 333 185 596 289 251	535 148 234 462 219 396 559 497 365 438 45 140	41 339
233	CHEMBL2381589	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 636 311 607 176 333 185 596 289 251	470 560 103 93 32 277 53 578 70	41 339
234	CHEMBL2381591	CHEMBL2381593	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	535 148 234 311 607 559 497 365 44 447	41 339
235	CHEMBL2381591	CHEMBL2381594	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	535 148 234 462 219 396 559 497 365 438 45 140	41 339
236	CHEMBL2381591	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	165 611 526 641 520 176 333 185 626 367	470 560 103 93 32 277 53 578 70	41 339
237	CHEMBL2381594	CHEMBL2381593	43 537 342 146 228 161 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 323 613 566 502 368 499 511 288 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	52 219 396 137	123 607	308
238	CHEMBL2381593	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 311 607 559 497 365 44 447	470 560 103 93 32 277 53 578 70	41 339
239	CHEMBL2381593	CHEMBL370912	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 311 607 559 497 365 44 447	299 284 324 562 304	41 339
240	CHEMBL2381594	CHEMBL363324	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 462 219 396 559 497 365 438 45 140	470 560 103 93 32 277 53 578 70	41 339
241	CHEMBL2381594	CHEMBL370912	317 325 516 230 579 318 626 187 53 286 606 441 80 122 176 290 380 600 107 389 289 628 269 342 323 613 155 602 438 110 39 349 522 112 237 30 559 250 6 636 620 364 77 186 492 548 37 382	535 148 234 462 219 396 559 497 365 438 45 140	299 284 324 562 304	41 339
242	CHEMBL2397015_CHEMBL3086749	CHEMBL2397016_CHEMBL3086750	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	560 32 277 53 70	69 6 377 353 57 650 169 297 582 279 402 207 321	41 470 339 103 93 578
243	CHEMBL2397017_CHEMBL3086751	CHEMBL2397015_CHEMBL3086749	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 377 416 248 650 14 109 233 579 279 422 555 454	560 32 277 53 70	41 470 339 103 93 578
244	CHEMBL2397015_CHEMBL3086749	CHEMBL2397018_CHEMBL3086752	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	277 53 70	6 377 416 57 353 73 602 361 279 422 488 407 315	41 470 339 560 103 93 32 578
245	CHEMBL2397019_CHEMBL3086753	CHEMBL2397015_CHEMBL3086749	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	377 6 202 214 233 543 279 582 602	277 53 70	41 470 339 560 103 93 32 578
246	CHEMBL2397015_CHEMBL3086749	CHEMBL2397020_CHEMBL3086746	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	560 32 277 53 70	69 362 57 650 465 603 242 121 369	41 470 339 103 93 578
247	CHEMBL2397015_CHEMBL3086749	CHEMBL2397021_CHEMBL3086747	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	277 578 70	362 312 353 634 61 370 20 154	41 470 339 560 103 93 32 53
248	CHEMBL2397015_CHEMBL3086749	CHEMBL2397022_CHEMBL3086748	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	93 53 578 70	362 312 507 639 381	41 470 339 560 103 32 277
249	CHEMBL2397017_CHEMBL3086751	CHEMBL2397016_CHEMBL3086750	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	416 248 14 109 233 579 422 555 454	6 353 57 169 297 582 402 207 321	41 470 339 69 103 377 93 650 279 578
250	CHEMBL2397016_CHEMBL3086750	CHEMBL2397018_CHEMBL3086752	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 650 169 297 582 402 207 321	560 416 32 73 602 361 422 488 407 315	41 470 339 6 377 103 93 353 57 279 578
251	CHEMBL2397019_CHEMBL3086753	CHEMBL2397016_CHEMBL3086750	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	560 32 202 214 233 543 602	69 353 57 650 169 297 402 207 321	41 470 339 103 377 93 6 279 578 582
252	CHEMBL2397016_CHEMBL3086750	CHEMBL2397020_CHEMBL3086746	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	6 377 353 169 297 582 279 402 207 321	362 465 603 242 121 369	41 470 339 69 103 93 57 650 578
253	CHEMBL2397016_CHEMBL3086750	CHEMBL2397021_CHEMBL3086747	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 6 377 57 650 169 297 582 279 578 402 207 321	560 362 312 32 634 53 61 370 20 154	41 470 339 103 93 353
254	CHEMBL2397016_CHEMBL3086750	CHEMBL2397022_CHEMBL3086748	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 6 377 93 353 57 650 169 297 582 279 578 402 207 321	560 362 312 32 277 507 639 381	41 470 339 103
255	CHEMBL2397017_CHEMBL3086751	CHEMBL2397018_CHEMBL3086752	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 248 650 14 109 233 579 555 454	560 6 57 353 32 73 602 361 488 407 315	41 470 339 103 377 93 416 279 578 422
256	CHEMBL2397017_CHEMBL3086751	CHEMBL2397019_CHEMBL3086753	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 416 248 650 14 109 579 422 555 454	560 6 32 202 214 543 582 602	41 470 339 103 377 93 233 279 578
257	CHEMBL2397017_CHEMBL3086751	CHEMBL2397020_CHEMBL3086746	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	377 416 248 14 109 233 579 279 422 555 454	362 57 465 603 242 121 369	41 470 339 69 103 93 650 578
258	CHEMBL2397019_CHEMBL3086753	CHEMBL2397018_CHEMBL3086752	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	202 214 233 543 582	416 57 353 73 361 422 488 407 315	41 470 339 560 103 377 93 6 32 279 578 602
259	CHEMBL2397020_CHEMBL3086746	CHEMBL2397018_CHEMBL3086752	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 362 650 465 603 242 121 369	560 6 377 416 353 32 73 602 361 279 422 488 407 315	41 470 339 103 93 57 578
260	CHEMBL2397018_CHEMBL3086752	CHEMBL2397021_CHEMBL3086747	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	6 377 416 57 73 602 361 279 578 422 488 407 315	362 312 634 53 61 370 20 154	41 470 339 560 103 93 353 32
261	CHEMBL2397018_CHEMBL3086752	CHEMBL2397022_CHEMBL3086748	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	6 377 93 416 57 353 73 602 361 279 578 422 488 407 315	362 312 277 507 639 381	41 470 339 560 103 32
262	CHEMBL2397019_CHEMBL3086753	CHEMBL2397020_CHEMBL3086746	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	560 377 6 32 202 214 233 543 279 582 602	69 362 57 650 465 603 242 121 369	41 470 339 103 93 578
263	CHEMBL2397019_CHEMBL3086753	CHEMBL2397021_CHEMBL3086747	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	377 6 202 214 233 543 279 578 582 602	362 312 353 634 53 61 370 20 154	41 470 339 560 103 93 32
264	CHEMBL2397019_CHEMBL3086753	CHEMBL2397022_CHEMBL3086748	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	377 93 6 202 214 233 543 279 578 582 602	362 312 277 507 639 381	41 470 339 560 103 32
265	CHEMBL2397020_CHEMBL3086746	CHEMBL2397021_CHEMBL3086747	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 57 650 465 603 578 242 121 369	560 312 353 32 634 53 61 370 20 154	41 470 339 103 93 362
266	CHEMBL2397020_CHEMBL3086746	CHEMBL2397022_CHEMBL3086748	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	69 93 57 650 465 603 578 242 121 369	560 312 32 277 507 639 381	41 470 339 103 362
267	CHEMBL2397022_CHEMBL3086748	CHEMBL2397021_CHEMBL3086747	214 26 93 626 311 156 606 519 436 180 582 246 597 4 46 147 303 107 509 441 457 637 187 443 543 371 332 169 527 556 501 580 42 302 129 485 189 67 372 275 547 385 455 328 58	277 507 639 381	93 353 634 53 61 370 20 154	41 470 339 560 103 362 312 32
268	CHEMBL256010	CHEMBL255354_CHEMBL403633	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	501 456 653 355 103 93 119 89 631 477 448 249 578 70 146	156 459 309 491 153	212 206 205 339 520
269	CHEMBL257895	CHEMBL255354_CHEMBL403633	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	501 456 611 641 119 89 461 349 367 146	156 459 309 491 153	212 206 339 520 205
270	CHEMBL255354_CHEMBL403633	CHEMBL270190_CHEMBL72850	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	206 156 459 205 309 491 153	56 201 641 254 94 90	212 339 520
271	CHEMBL270401	CHEMBL255354_CHEMBL403633	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	501 326 642 192 104 119 135 215 150 198 134 373 146	156 459 309 491 153	212 206 205 339 520
272	CHEMBL255354_CHEMBL403633	CHEMBL401615	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	156 459 309 491 153	501 456 526 567 394 119 89 444 466 151 610 146	212 206 205 339 520
273	CHEMBL401789	CHEMBL255354_CHEMBL403633	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	501 144 641 119 595 12 414 146	156 459 309 491 153	212 206 339 520 205
274	CHEMBL403190	CHEMBL255354_CHEMBL403633	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	501 539 355 103 93 119 87 42 366 249 578 70 146	156 459 309 491 153	212 206 205 339 520
275	CHEMBL255354_CHEMBL403633	CHEMBL437983	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	156 459 309 491 153	501 456 526 567 394 119 89 444 443 610 146	212 206 205 339 520
276	CHEMBL257895	CHEMBL256010	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	611 641 461 349 367	653 355 103 93 631 477 448 249 578 70	212 206 501 456 339 520 205 119 89 146
277	CHEMBL270401	CHEMBL256010	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	326 642 192 104 135 215 150 198 134 373	456 653 355 103 93 89 631 477 448 249 578 70	212 206 501 205 339 520 119 146
278	CHEMBL256010	CHEMBL401615	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	653 355 103 93 631 477 448 249 578 70	526 567 394 444 466 151 610	212 206 501 456 205 339 520 119 89 146
279	CHEMBL401789	CHEMBL256010	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	144 641 595 12 414	456 653 355 103 93 89 631 477 448 249 578 70	212 206 501 339 520 205 119 146
280	CHEMBL256010	CHEMBL403190	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	456 653 89 631 477 448	539 87 42 366	212 206 501 355 103 93 205 339 520 119 249 578 70 146
281	CHEMBL270401	CHEMBL257895	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	326 642 192 104 135 215 150 198 134 373	456 611 641 89 461 349 367	212 206 501 205 339 520 119 146
282	CHEMBL257895	CHEMBL401789	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	456 611 89 461 349 367	144 595 12 414	212 206 501 641 339 520 205 119 146
283	CHEMBL257895	CHEMBL403190	43 496 342 199 542 358 107 92 49 219 180 626 310 504 319 73 380 111 345 8 509 175 190 603 373 253 587 66 171 393 477 442 353 643 614 369 72 417 212 298 294	456 611 641 89 461 349 367	539 355 103 93 87 42 366 249 578 70	212 206 501 339 520 205 119 146
