	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
246	CHEMBL2430439	CHEMBL2430440	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	33 132 110 127 194 32 21 133 8 154	201 51 239 163 199 23	99 172 40
247	CHEMBL2430439	CHEMBL2430441	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	33 132 110 127 194 32 21 133 8 154	67 112 229 239 163 95 221 13	99 172 40
248	CHEMBL2430439	CHEMBL2430442	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	33 132 110 127 194 32 21 133 8 154	217 140 239 163 189 93	99 172 40
249	CHEMBL2430439	CHEMBL2430443	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	132 110 127 194 21 133 8 154	239 214 25	99 172 40 33 32
250	CHEMBL2430440	CHEMBL2430441	167 306 62 367 252 141 303 164 256 238 327 130 104 215 305 55 8 205 380 397 286 309 175 73 49 169 282 77 389 12 128 266 285 111 22 385 393 363 274 43 168	17	109 49 229	
251	CHEMBL2430440	CHEMBL2430442	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	201 51 199 23	217 140 189 93	99 172 40 239 163
252	CHEMBL2430441	CHEMBL2430442	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	67 112 229 95 221 13	217 140 189 93	99 172 40 239 163
253	CHEMBL2430443	CHEMBL2430442	167 13 141 303 164 256 238 327 130 104 215 305 62 55 8 205 380 68 379 169 282 272 389 12 128 266 285 111 22 385 393 363 274 43 168	33 32 214 25	217 140 163 189 93	99 172 40 239
254	CHEMBL252231_CHEMBL254500	CHEMBL251835_CHEMBL252232	295 243 104 125 67 217 182 140 278 119 62 55 316 264 239 17 242 247 370 5 318 195 333 298 176 92 391 216 235 381 121 165 115 263 58 311 181 56 384 57 28 153 36 97	213 33 235 228 188 197 226 28 152 191 98 24	172 151 3 207 142 206 163 38 122 86 196 56 153	99 40
255	CHEMBL255163	CHEMBL270408	295 243 104 130 212 222 62 55 106 3 80 334 237 136 298 176 285 292 171 348 151 263 99 200 313 83 162 187	172 155 5 239 163 200 209	118 33 6 112 229 50 185 214 157 34 100	99 40
256	CHEMBL404888	CHEMBL256492	295 243 104 130 212 222 62 8 3 205 380 80 334 237 136 298 176 285 292 171 348 317 209 184 383 47 168 186 162 187	172 155 5 239 163 200 209	118 33 6 112 229 50 185 214 157 34 100	99 40
257	CHEMBL256637	CHEMBL270406	295 243 104 130 212 299 3 8 80 334 237 136 205 380 298 176 285 292 300 342 398 383 262 154 186 162 187 168	172 155 5 239 163 200 209	118 33 6 112 229 50 185 214 157 34 100	99 40
258	CHEMBL460644	CHEMBL267014	295 243 104 130 212 299 396 146 229 30 62 55 225 35 298 176 285 292 300 340 294 201 113 290 160 37 70 9	205 20 132 33 130 175 47 94	172 40 155 5 239 163 200 209	99
259	CHEMBL343466	CHEMBL28321	295 243 104 130 212 222 62 18 275 141 51 55 298 176 285 292 171 355 44 337 339 228 297 59 363 42	11 132 20 48 138 87 47 26	118 6 112 229 50 185 157 34 100	99 40 33 214
260	CHEMBL295094	CHEMBL48819	295 243 104 130 307 87 267 217 350 62 55 269 3 7 298 176 285 131 261 78 152 101 33 263 208 301 65	97 5 159 225 146	6 112 229 50 157 34 100	99 118 40 33 185 214
261	CHEMBL295094	CHEMBL49502	295 243 104 130 307 87 267 217 350 62 55 269 3 7 298 176 285 131 261 78 152 101 33 263 208 301 65	97 5 159 225 146	162 193 10 64 70 234 54	99 118 40 33 185 214
262	CHEMBL298166	CHEMBL296506	295 243 104 130 307 87 267 217 350 62 55 400 3 359 298 176 285 131 261 78 152 101 33 263 312 124 203	97 5 159 225 146	6 112 229 50 157 34 100	99 118 40 33 185 214
263	CHEMBL45244	CHEMBL296506	295 243 104 130 307 87 267 217 350 62 55 400 3 359 298 176 285 131 261 78 152 101 33 263 312 124 203	162 193 10 64 70 234 54	6 112 229 50 157 34 100	99 118 40 33 185 214
264	CHEMBL49231	CHEMBL296953	295 243 104 130 307 87 267 217 350 62 269 7 298 176 285 131 261 78 152 405 129 336 356	6 112 229 50 157 34 100	97 5 159 225 146	99 118 40 33 185 214
265	CHEMBL49876	CHEMBL296953	295 243 104 130 307 87 267 217 350 62 269 7 298 176 285 131 261 78 152 405 129 336 356	162 193 10 64 70 234 54	97 5 159 225 146	99 118 40 33 185 214
266	CHEMBL298166	CHEMBL45244	295 243 104 130 307 87 267 217 350 62 55 400 3 359 298 176 285 131 261 78 152 101 33 263 312 124 203	97 5 159 225 146	162 193 10 64 70 234 54	99 118 40 33 185 214
267	CHEMBL298763	CHEMBL423659	295 243 104 130 307 87 267 217 350 62 55 298 176 285 131 261 78 152 405 33 363 42	97 5 159 225 146	162 193 10 64 70 234 54	99 118 40 33 185 214
268	CHEMBL298763	CHEMBL48807	295 243 104 130 307 87 267 217 350 62 55 298 176 285 131 261 78 152 405 33 363 42	97 5 159 225 146	6 112 229 50 157 34 100	99 118 40 33 185 214
269	CHEMBL51023	CHEMBL300956	295 243 104 130 307 87 267 217 350 62 400 359 298 176 285 131 261 78 152 405 129 210 347	6 112 229 50 157 34 100	162 193 10 64 70 234 54	99 118 40 33 185 214
270	CHEMBL51536	CHEMBL300956	295 243 104 130 307 87 267 217 350 62 400 359 298 176 285 131 261 78 152 405 129 210 347	97 5 159 225 146	162 193 10 64 70 234 54	99 118 40 33 185 214
271	CHEMBL305276	CHEMBL68191	295 293 305 62 55 1 370 346 378 376 254 104 130 212 222 269 7 6 279 393 363 144 304 354 283 142 330 110 285 292 171 259 317 336 356	59	156 184 144	
272	CHEMBL3335538_CHEMBL3335554	CHEMBL3335539	194 271 106 62 222 212 130 104 135 287 20 195 105 402 55 230 159 157 317 259 171 404 102 81 268 79 265 291 116 288 151 363 42	173 74 148	59	
273	CHEMBL341225	CHEMBL334545	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	172 217 140 239 163 189 93	118 33 31 211 37 185 214 224 58	99 40
274	CHEMBL435598	CHEMBL334545	194 32 334 327 314 174 80 106 62 400 359 325 324 74 332 158 38 219 83 329 157 210 347	172 243 3 206 32 152 178 71 22	118 31 37 185 214 224 58	99 40 33 211
275	CHEMBL343657	CHEMBL343466	295 243 104 130 212 222 62 18 275 141 51 55 298 176 285 292 171 355 44 337 339 228 297 59 363 42	172 239 32 25	11 132 20 48 138 87 47 26	99 40 33 214
276	CHEMBL345438	CHEMBL349833	295 243 104 254 346 108 189 1 62 55 137 392 378 376 395 370 48 298 176 110 330 178 361 234 188 144 263 100 50 374 289 123 365	243 211 117 204	155 5 200 209	156 57 129 40 111 79 183
277	CHEMBL351612	CHEMBL351989	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	169 3 6 112 229 231 19 72 71 116 7 100	129 111 79 183 204	156 57 243 40 211 117
278	CHEMBL351612	CHEMBL354699	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	243 211 72 71 117	155 5 120 171 200	156 57 169 3 40 6 112 229 231 19 116 7 100
279	CHEMBL351612	CHEMBL439646	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	169 3 243 6 112 229 211 231 19 72 71 117 116 7 100	129 155 5 111 79 183 200 209	156 57 40
280	CHEMBL352207	CHEMBL351963	295 243 104 254 346 108 189 1 62 55 137 21 378 376 298 176 110 330 178 361 234 188 144 263 351 372 335 14 231	155 5 200 209	243 211 117 204	156 57 129 40 111 79 183
281	CHEMBL354699	CHEMBL351989	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	169 3 155 6 112 229 5 231 19 120 171 200 116 7 100	129 243 211 111 79 183 117 204	156 57 40
282	CHEMBL439646	CHEMBL351989	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	155 5 200 209	243 211 117 204	156 57 129 40 111 79 183
283	CHEMBL354699	CHEMBL439646	295 243 104 254 346 108 189 1 62 55 137 39 378 376 204 193 236 298 176 110 330 178 361 234 188 144 263 251 223 82 29 147 72	169 3 6 112 229 231 19 120 171 116 7 100	129 111 79 183 209	156 57 155 40 5 200
284	CHEMBL365697	CHEMBL364565	273 344 334 80 8 62 55 299 296 222 145 345 186 41 274 363 143 96 199 75 151 42	77 240 166 2 35	41 230 149 135	167 136 66 168
286	CHEMBL365697	CHEMBL435505	273 344 334 80 8 62 55 299 296 222 145 345 186 41 274 363 143 96 199 75 151 42	77 240 166 2 35	41 230 149	167 136 66 168
287	CHEMBL425069	CHEMBL378669	127 270 103 305 62 55 326 4 2 202 269 3 7 215 104 109 333 284 52 114 393 363 93 360 352 240 302 112 258 336 301 19 241 111 191 377	6 112 229 103 29 157 100	139 97 5 51 237 147 30 225 160	15 170 121 107 40 33 102 152
288	CHEMBL387951	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	202 192 244 124 89 187 164 214 25	57 217 3 140 111 141 152 73 119 104	156 129 40 33 88
289	CHEMBL395632	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 169 31 211 231 215 82 224 36	202 192 244 129 124 89 187 164 88 25	156 40 33 214
290	CHEMBL434583	CHEMBL387951	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	57 67 3 112 229 111 141 152 62 61 179 13	202 192 244 124 89 187 164 214 25	156 129 40 33 88
291	CHEMBL394042	CHEMBL388620	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	57 132 110 127 111 60 21 133 8 216	202 244 84 0 164 214 25	156 129 40 33 88
292	CHEMBL388620	CHEMBL395867	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	202 244 84 0 164 214 25	57 217 3 140 111 141 152 73 119 104	156 129 40 33 88
293	CHEMBL394042	CHEMBL395867	295 243 104 108 61 371 267 217 350 62 245 55 3 298 323 387 250 120 319 101 129 138 338 170 363 364 375	132 110 127 60 21 133 8 216	217 3 140 141 152 73 119 104	156 57 129 40 33 111 88
294	CHEMBL395632	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	169 31 211 231 215 82 214 224 36	129 217 3 140 111 141 88 152 73 119 104	156 57 40 33
295	CHEMBL434583	CHEMBL395631	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	67 112 229 62 61 179 13	217 140 73 119 104	156 57 129 40 33 3 111 141 88 152
296	CHEMBL434583	CHEMBL395632	295 243 104 108 61 371 267 217 11 62 55 245 30 298 323 387 250 120 310 53 280 263 170 388 15 160 363	129 67 3 112 229 111 141 88 152 62 61 179 13	169 31 211 231 215 82 214 224 36	156 57 40 33
297	CHEMBL476839	CHEMBL402143_CHEMBL515472	295 243 104 108 10 308 281 62 55 8 227 205 380 80 334 237 136 369 298 323 84 257 226 183 89 263 274 180 190 221 186 162 187	243 211 117 204	113 114 92 210	156 202 244 129 40 84 0 164 183
298	CHEMBL423659	CHEMBL48807	295 243 104 130 307 87 267 217 350 62 55 298 176 285 131 261 78 152 405 33 363 42	162 193 10 64 70 234 54	6 112 229 50 157 34 100	99 118 40 33 185 214
299	CHEMBL49502	CHEMBL48819	295 243 104 130 307 87 267 217 350 62 55 269 3 7 298 176 285 131 261 78 152 101 33 263 208 301 65	162 193 10 64 70 234 54	6 112 229 50 157 34 100	99 118 40 33 185 214
300	CHEMBL490632	CHEMBL516088	295 243 104 108 182 341 217 11 62 55 8 227 205 380 80 334 237 136 298 323 26 161 315 95 280 263 274 180 122 221 186 162 187	243 211 117 204	113 114 92 210	156 202 244 129 40 84 0 164 183
301	CHEMBL49231	CHEMBL49876	295 243 104 130 307 87 267 217 350 62 269 7 298 176 285 131 261 78 152 405 129 336 356	6 112 229 50 157 34 100	162 193 10 64 70 234 54	99 118 40 33 185 214
302	CHEMBL51536	CHEMBL51023	295 243 104 130 307 87 267 217 350 62 400 359 298 176 285 131 261 78 152 405 129 210 347	97 5 159 225 146	6 112 229 50 157 34 100	99 118 40 33 185 214
