	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
211	CHEMBL2397813	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 16 143 184 82 221 183 188	5 164 95 7 141 124 181 204 248 225	165 45 180 28 236
212	CHEMBL2397814	CHEMBL2397807	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 25 223 143 114 144 89 161 75 122 102	180 164 95 7 236 141 124 181 204 248 225	165 45 28 5
213	CHEMBL2397807	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 164 95 7 236 141 124 181 204 248 225	129 25 60 116 230 114 144 89 161 52 50 187 10	165 45 5 28
214	CHEMBL2397809	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	117 118 80 91 218	95 5 7 144 248 127 30 177	165 45 129 28 114 192
215	CHEMBL2397808	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 95 7 114 144 192 248 127 30 177	180 117 56 118 236 132 8 59 91 202 195	165 45 28 5
216	CHEMBL2397811	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 118 202 159 26 232	95 7 248 127 30 177	165 45 129 28 5 114 144 192
217	CHEMBL2397812	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 143 80 196 92	95 5 7 144 248 127 30 177	165 45 129 28 114 192
218	CHEMBL2397813	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 25 16 143 236 184 82 221 183 188	129 95 5 7 114 144 192 248 127 30 177	165 45 28
219	CHEMBL2397814	CHEMBL2397808	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 223 143 89 161 75 122 102	95 7 192 248 127 30 177	165 45 129 28 5 114 144
220	CHEMBL2397808	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	95 7 192 248 127 30 177	25 60 116 230 89 161 52 50 187 10	165 45 129 28 5 114 144
221	CHEMBL2397809	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 114 80 192 218	180 5 56 236 132 8 59 202 195	165 45 28 117 118 91
222	CHEMBL2397811	CHEMBL2397809	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 5 144 202 159 26 232	117 80 91 218	165 45 129 28 118 114 192
223	CHEMBL2397812	CHEMBL2397809	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 143 196 92	117 118 91 218	165 45 129 28 114 80 192
224	CHEMBL2397809	CHEMBL2397813	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 117 118 114 80 192 91 218	180 25 16 143 236 184 82 221 183 188	165 45 28
225	CHEMBL2397809	CHEMBL2397814	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	117 118 80 192 91 218	25 223 5 143 144 89 161 75 122 102	165 45 129 28 114
226	CHEMBL2397809	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	117 118 80 192 91 218	25 60 5 116 230 144 89 161 52 50 187 10	165 45 129 28 114
227	CHEMBL2397812	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 223 143 114 80 192 196 92	180 5 117 56 118 236 132 8 59 91 202 195	165 45 28
228	CHEMBL2397813	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	25 16 143 184 82 221 183 188	5 117 56 118 132 8 59 91 202 195	165 45 180 28 236
229	CHEMBL2397814	CHEMBL2397810	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 25 223 143 114 144 89 161 75 122 102	180 117 56 118 236 132 8 59 91 202 195	165 45 28 5
230	CHEMBL2397810	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 117 56 118 236 132 8 59 91 202 195	129 25 60 116 230 114 144 89 161 52 50 187 10	165 45 5 28
231	CHEMBL2397811	CHEMBL2397812	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 5 118 144 202 159 26 232	223 143 80 196 92	165 45 129 28 114 192
232	CHEMBL2397811	CHEMBL2397813	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 56 5 118 114 144 192 202 159 26 232	180 25 16 143 236 184 82 221 183 188	165 45 28
233	CHEMBL2397811	CHEMBL2397814	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	56 118 192 202 159 26 232	25 223 143 89 161 75 122 102	165 45 129 28 5 114 144
234	CHEMBL2397812	CHEMBL2397813	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 223 114 80 192 196 92	180 25 16 236 184 82 221 183 188	165 45 28 143
235	CHEMBL2397812	CHEMBL2397814	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	80 192 196 92	25 5 144 89 161 75 122 102	165 45 129 28 223 143 114
236	CHEMBL2397812	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 143 80 192 196 92	25 60 5 116 230 144 89 161 52 50 187 10	165 45 129 28 114
237	CHEMBL2397814	CHEMBL2397813	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	129 223 5 114 144 89 161 75 122 102	180 16 236 184 82 221 183 188	165 45 28 25 143
238	CHEMBL2397813	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	180 16 143 236 184 82 221 183 188	129 60 5 116 230 114 144 89 161 52 50 187 10	165 45 28 25
239	CHEMBL2397814	CHEMBL2397815	107 234 202 25 185 204 30 181 29 177 26 3 60 55 305 205 304 122 69 119 27 105 51 158 104 154 233 34 169 232 86 270 132	223 143 75 122 102	60 116 230 52 50 187 10	165 45 129 28 25 5 114 144 89 161
243	CHEMBL241539	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	25 5 144 89 161 18 59 182	80 192 91 218	165 45 129 28 117 118 114
244	CHEMBL241539	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	117 5 118 144 161 18 59 182	80 221 17	165 45 129 28 25 114 89
245	CHEMBL241539	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 117 5 118 114 144 161 18 59 182	208 246 84 0 172 221 17	165 129 28 25 89
246	CHEMBL241539	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 25 117 5 118 34 106 207 89 161 18 59 182	175 138 57 29 179 234 155 137	
247	CHEMBL241539	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 25 117 5 118 114 144 89 161 18 59 182	208 224 149 133	165
248	CHEMBL38492	CHEMBL241539	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 22 129 28 25 117 5 118 34 106 207 89 161 18 59 182	
249	CHEMBL391724	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 56 236 73 82 221 76 195	129 117 5 114 144 89 161 18 59 182	165 45 28 25 118
250	CHEMBL241539	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 25 117 5 118 114 144 89 161 18 59 182	208 246 60 116 230 84 0 172 192 93 226 10	165 129 28
251	CHEMBL241539	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 25 117 5 118 114 144 89 161 18 59 182	208 198 224 149 126 44 139	165
252	CHEMBL415264	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 245 219 84 0 172 192 120 210	45 25 117 5 118 114 144 89 161 18 59 182	165 129 28
253	CHEMBL453358	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 56 84 36 168 82 221 76 195	45 129 117 5 114 144 89 161 18 59 182	165 28 25 118
254	CHEMBL241539	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	25 117 5 118 144 89 161 18 59 182	60 116 230 80 192 93 226 10	165 45 129 28 114
255	CHEMBL564746	CHEMBL241539	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 7 84 0 172 192 204 217	45 25 117 5 118 114 144 89 161 18 59 182	165 129 28
256	CHEMBL241540	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	117 118 192 91 218	25 89 221 17	165 45 129 28 114 80
257	CHEMBL241540	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 117 118 114 80 192 91 218	208 246 25 84 0 172 89 221 17	165 129 28
258	CHEMBL241540	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 117 118 34 106 211 192 91 218	175 138 57 29 179 234 155 137	
259	CHEMBL241540	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 117 118 114 80 192 91 218	208 224 149 133	165
260	CHEMBL38492	CHEMBL241540	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 22 129 28 117 118 34 106 211 192 91 218	
261	CHEMBL391724	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 25 56 236 73 82 221 76 195	129 117 114 80 192 91 218	165 45 28 118
262	CHEMBL241540	CHEMBL399813	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 117 118 114 80 91 218	208 246 60 116 230 84 0 172 93 226 10	165 129 28 192
263	CHEMBL241540	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 117 118 114 80 192 91 218	208 198 224 149 126 44 139	165
264	CHEMBL415264	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 245 219 84 0 172 120 210	45 117 118 114 80 91 218	165 129 28 192
265	CHEMBL453358	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 25 56 84 36 168 82 221 76 195	45 129 117 114 80 192 91 218	165 28 118
266	CHEMBL241540	CHEMBL551542	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	117 118 91 218	60 116 230 93 226 10	165 45 129 28 114 80 192
267	CHEMBL564746	CHEMBL241540	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 7 84 0 172 204 217	45 117 118 114 80 91 218	165 129 28 192
268	CHEMBL241540	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 117 118 34 106 211 192 91 218	237 209 101 149 4 115	
269	CHEMBL241749	CHEMBL475336	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 281 297	45 129 28 25 114 80 89 221 17	208 224 149 133	165
270	CHEMBL241749	CHEMBL475337	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 281 297	45 129 28 25 114 80 89 221 17	208 198 224 149 126 44 139	165
271	CHEMBL241749	CHEMBL515135	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	70 14 22 129 28 25 34 106 211 89 221 17	237 209 101 149 4 115	
272	CHEMBL515885	CHEMBL241749	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 223 8 304 9 164 27 105 51 239 36 136 139 71 34 169 232 86 281 297	175 138 57 77 244 179 174 1 27	70 14 22 129 28 25 34 106 211 89 221 17	
273	CHEMBL241750	CHEMBL454119	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	45 129 28 25 114 80 89 221 17	208 198 224 149 126 44 139	165
274	CHEMBL241750	CHEMBL475740	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	25 89 221 17	117 118 192 91 218	165 45 129 28 114 80
275	CHEMBL241750	CHEMBL514140	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 173 174 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 86 131 298	129 114 80 89 17	180 56 118 236 73 82 76 195	165 45 28 25 221
276	CHEMBL270454	CHEMBL255164	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	25 89 221 17	223 143 192 196 92	165 45 129 28 114 80
277	CHEMBL271010	CHEMBL255164	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	117 118 91 218	223 143 196 92	165 45 129 28 114 80 192
278	CHEMBL402288	CHEMBL255164	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	25 117 5 118 144 89 161 18 59 182	223 143 80 192 196 92	165 45 129 28 114
279	CHEMBL255164	CHEMBL408291	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	223 143 80 192 196 92	25 164 5 7 144 89 161 119 181 191	165 45 129 28 114
280	CHEMBL255225	CHEMBL255368	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	80 192 91 218	25 5 144 89 161 18 59 182	165 45 129 28 117 118 114
281	CHEMBL271009	CHEMBL255225	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	25 89 221 17	117 118 192 91 218	165 45 129 28 114 80
282	CHEMBL255225	CHEMBL272999	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	117 118 80 192 91 218	25 164 5 7 144 89 161 119 181 191	165 45 129 28 114
283	CHEMBL403731	CHEMBL255225	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	223 143 196 92	117 118 91 218	165 45 129 28 114 80 192
284	CHEMBL255738	CHEMBL255324	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	117 118 91 218	223 143 196 92	165 45 129 28 114 80 192
285	CHEMBL271008	CHEMBL255324	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	25 164 5 7 144 89 161 119 181 191	223 143 80 192 196 92	165 45 129 28 114
286	CHEMBL272288	CHEMBL255324	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	25 117 5 118 144 89 161 18 59 182	223 143 80 192 196 92	165 45 129 28 114
287	CHEMBL409082	CHEMBL255324	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	25 89 221 17	223 143 192 196 92	165 45 129 28 114 80
288	CHEMBL271009	CHEMBL255368	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	80 221 17	117 5 118 144 161 18 59 182	165 45 129 28 25 114 89
289	CHEMBL272999	CHEMBL255368	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	164 7 119 181 191	117 118 18 59 182	165 45 129 28 25 5 114 144 89 161
290	CHEMBL403731	CHEMBL255368	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	223 143 80 192 196 92	25 117 5 118 144 89 161 18 59 182	165 45 129 28 114
291	CHEMBL255738	CHEMBL271008	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	117 118 80 192 91 218	25 164 5 7 144 89 161 119 181 191	165 45 129 28 114
292	CHEMBL272288	CHEMBL255738	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	25 5 144 89 161 18 59 182	80 192 91 218	165 45 129 28 117 118 114
293	CHEMBL409082	CHEMBL255738	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	25 89 221 17	117 118 192 91 218	165 45 129 28 114 80
294	CHEMBL270454	CHEMBL271010	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	25 89 221 17	117 118 192 91 218	165 45 129 28 114 80
295	CHEMBL270454	CHEMBL402288	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	80 221 17	117 5 118 144 161 18 59 182	165 45 129 28 25 114 89
296	CHEMBL270454	CHEMBL408291	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	80 221 17	164 5 7 144 161 119 181 191	165 45 129 28 25 114 89
297	CHEMBL272169	CHEMBL270958	107 234 202 25 185 204 30 181 29 177 26 3 60 55 46 304 122 69 119 27 105 51 158 104 154 233 34 169 232 209 302 32	129 117 114 80 192 91 218	180 25 56 236 73 82 221 76 195	165 45 28 118
298	CHEMBL270958	CHEMBL412298	107 234 202 25 185 204 30 181 29 177 26 3 60 55 46 304 122 69 119 27 105 51 158 104 154 233 34 169 232 209 302 32	180 56 236 73 82 221 76 195	129 117 5 114 144 89 161 18 59 182	165 45 28 25 118
299	CHEMBL272288	CHEMBL271008	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	117 118 18 59 182	164 7 119 181 191	165 45 129 28 25 5 114 144 89 161
300	CHEMBL409082	CHEMBL271008	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	80 221 17	164 5 7 144 161 119 181 191	165 45 129 28 25 114 89
301	CHEMBL271009	CHEMBL272999	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	80 221 17	164 5 7 144 161 119 181 191	165 45 129 28 25 114 89
302	CHEMBL271009	CHEMBL403731	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	25 89 221 17	223 143 192 196 92	165 45 129 28 114 80
303	CHEMBL271010	CHEMBL402288	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	80 192 91 218	25 5 144 89 161 18 59 182	165 45 129 28 117 118 114
304	CHEMBL271010	CHEMBL408291	35 111 149 212 295 6 151 222 180 13 55 46 137 8 21 128 83 5 152 148 114 66 99 230 302 312 265	117 118 80 192 91 218	25 164 5 7 144 89 161 119 181 191	165 45 129 28 114
305	CHEMBL411043	CHEMBL272169	107 234 202 25 185 204 30 181 29 177 26 3 60 55 46 304 122 69 119 27 105 51 158 104 154 233 34 169 232 209 302 32	25 89 221 17	117 118 192 91 218	165 45 129 28 114 80
306	CHEMBL272169	CHEMBL412298	107 234 202 25 185 204 30 181 29 177 26 3 60 55 46 304 122 69 119 27 105 51 158 104 154 233 34 169 232 209 302 32	80 192 91 218	25 5 144 89 161 18 59 182	165 45 129 28 117 118 114
307	CHEMBL272288	CHEMBL409082	35 111 149 212 295 6 151 222 180 292 55 173 174 21 128 83 5 152 148 114 237 334 108 131 298	117 5 118 144 161 18 59 182	80 221 17	165 45 129 28 25 114 89
308	CHEMBL403731	CHEMBL272999	35 111 149 212 295 6 151 222 180 292 55 223 8 21 128 83 5 152 148 114 237 334 108 281 297	223 143 80 192 196 92	25 164 5 7 144 89 161 119 181 191	165 45 129 28 114
309	CHEMBL288280	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 114 80	208 246 84 0 172	165 129 28 25 89 221 17
310	CHEMBL288280	CHEMBL289298	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 25 34 106 211 89 221 17	175 138 57 29 179 234 155 137	
311	CHEMBL288280	CHEMBL312214	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 25 114 80 89 221 17	208 224 149 133	165
312	CHEMBL38492	CHEMBL288280	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 22 129 28 25 34 106 211 89 221 17	
313	CHEMBL391724	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	180 56 118 236 73 82 76 195	129 114 80 89 17	165 45 28 25 221
314	CHEMBL399813	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 60 116 230 84 0 172 192 93 226 10	45 25 114 80 89 221 17	165 129 28
315	CHEMBL288280	CHEMBL40798	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	45 129 28 25 114 80 89 221 17	208 198 224 149 126 44 139	165
316	CHEMBL415264	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 245 219 84 0 172 192 120 210	45 25 114 80 89 221 17	165 129 28
317	CHEMBL453358	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 180 56 118 84 36 168 82 76 195	45 129 114 80 89 17	165 28 25 221
318	CHEMBL288280	CHEMBL454923	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 189 275 290 127	46	165 208 224 149 133	
319	CHEMBL473726	CHEMBL288280	146 289 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 259 80 245 119 27 105 51 239 240 34 169 232 209 302 32 189 275 290 127	237 66 38	21 112 190	
320	CHEMBL564746	CHEMBL288280	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	208 246 164 7 84 0 172 192 204 217	45 25 114 80 89 221 17	165 129 28
321	CHEMBL288280	CHEMBL83847	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	70 14 22 129 28 25 34 106 211 89 221 17	237 209 101 149 4 115	
322	CHEMBL85452	CHEMBL288280	35 111 97 126 202 25 185 204 30 181 26 3 60 55 46 304 77 37 186 142 38 184 245 119 27 105 51 239 36 34 169 232 209 302 32 189 275 290 127	165 193 149	46	
323	CHEMBL289298	CHEMBL289125	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 29 179 234 155 137	70 14 189 246 129 28 25 42 197 6 172 89 221 17	
324	CHEMBL312214	CHEMBL289125	107 234 202 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 122 72 119 27 105 51 239 36 136 184 71 34 169 232 209 302 32	224 149 133	246 129 28 25 84 0 172 89 221 17	165 208
325	CHEMBL38492	CHEMBL289125	146 280 25 185 204 30 181 126 97 147 262 26 3 60 55 46 304 9 164 27 105 51 239 36 136 139 71 34 169 232 209 302 32	175 138 57 77 244 179 174 1 27	70 14 189 246 129 28 25 42 197 6 172 89 221 17	
