	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
195	CHEMBL3093187	CHEMBL3093186	94 77 33 34 120 25 24 105 6 17 14 72 8 74 32 45 66 96 99 83 31 85 46 3 43 47 9 21 71 69 104 80 40 13 15 56	194 123 224 51	128 203	162 202 152 143 154 33
196	CHEMBL360245	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	208 47 221 148 228 216 31	181 180 67 36 86 169 115 155	78 239
197	CHEMBL360531	CHEMBL360245	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	78 208 239 47 221 148 228 216 31	
198	CHEMBL360245	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 149 239 47 221 148 104 19 164 225 27 31	234 7 36 89 90 30 56 132	178 139 67 183
199	CHEMBL362582	CHEMBL360245	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	180 149 239 47 221 148 104 19 164 225 27 31	178 139 67 183
200	CHEMBL360245	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 208 239 47 221 228 216 31	162 189	148
201	CHEMBL360531	CHEMBL360449	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	78 181 239 180 67 36 86 169 115 155	
202	CHEMBL360449	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 181 239 180 67 36 86 169 115 155	162 189 148	
203	CHEMBL362582	CHEMBL360531	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	120 235 35 26 129 12 104 73 105 2 98 215 88 41 199	178 139 67 183
204	CHEMBL360531	CHEMBL424790	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	101 6 35 26 129 12 42 142 215 88 41 21	162 189 148	
205	CHEMBL362582	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	234 7 36 89 90 30 56 132	178 139 67 183
206	CHEMBL424790	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	82 75 148 104 165 16 60	234 7 36 89 90 30 56 132	178 139 67 183
207	CHEMBL362582	CHEMBL424790	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	82 75 148 104 165 16 60	178 139 67 183
