	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
186	CHEMBL3398622	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 179 257 28 202 161 422 176	16 259 5 140 238 431 287 447 383 151 353 61 420 103 429	34 332 249 90
187	CHEMBL3398623	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 449 401 28 202 161 243 386	16 259 5 140 238 431 287 447 383 151 353 61 420 103 429	34 332 249 90
188	CHEMBL3398625	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	142 236 418 189 128 327 24	259 431 287 353 61 420 429	34 332 249 16 90 5 140 238 447 383 151 103
189	CHEMBL3398627	CHEMBL3398615	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	309 8 439 172 335 376 373 195	259 431 287 383 151 353 61 420 103 429	34 332 249 16 5 90 140 238 447
190	CHEMBL3398619	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	22 306 391 412 46 89 388 54 433	349 314 210 395 52 228 345 117 123	34 332 249 392 90 42 5 312 107 28 153 161 286
191	CHEMBL3398621	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 371 65 281 95 263 274 282	332 392 90 42 349 5 314 210 312 107 28 153 161 286 395 52 228 345 117 123	34 249
192	CHEMBL3398622	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	179 257 202 422 176	42 349 5 314 210 312 107 153 286 395 52 228 345 117 123	34 332 249 392 90 28 161
193	CHEMBL3398623	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	449 401 202 243 386	42 349 5 314 210 312 107 153 286 395 52 228 345 117 123	34 332 249 392 90 28 161
194	CHEMBL3398624	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 449 140 238 401 447 383 151 243 156 372 103	392 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	34 332 249 90 5
195	CHEMBL3398625	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 142 140 238 236 418 447 383 151 189 128 327 103 24	392 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	34 332 249 90 5
196	CHEMBL3398626	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	226 140 142 238 236 418 204 301 273 327 1 24	392 90 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	34 332 249 5
197	CHEMBL3398627	CHEMBL3398618	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 309 140 238 8 447 439 172 335 376 373 195	392 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	34 332 249 5 90
198	CHEMBL3398618	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	135 121 67 259 81 309 8 147 334 29 380 184 304 239 335 352	34 249 90 5
199	CHEMBL3398618	CHEMBL3398629	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	135 121 67 331 309 140 238 8 147 334 437 75 248 335 376 373 357	34 249 90 5
200	CHEMBL3398618	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 349 314 210 312 107 28 153 161 286 395 52 228 345 117 123	135 121 67 331 309 76 401 8 147 334 437 25 248 335 376 206 87	34 249 90 5
201	CHEMBL3398618	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 349 5 314 210 312 107 28 153 161 286 395 52 228 345 117 123	135 121 67 331 81 196 168 238 8 147 334 437 7 169 304 414 435 91	34 249 90
202	CHEMBL3398619	CHEMBL3398621	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 42 22 5 306 391 312 107 28 153 161 286 412 46 89 388 54 433	106 213 144 371 65 281 95 263 274 282	34 249
203	CHEMBL3398622	CHEMBL3398619	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	179 257 202 422 176	42 22 5 306 391 312 107 153 286 412 46 89 388 54 433	34 332 249 392 90 28 161
204	CHEMBL3398623	CHEMBL3398619	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	449 401 202 243 386	42 22 5 306 391 312 107 153 286 412 46 89 388 54 433	34 332 249 392 90 28 161
205	CHEMBL3398624	CHEMBL3398619	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 449 140 238 401 447 383 151 243 156 372 103	392 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	34 332 249 90 5
206	CHEMBL3398625	CHEMBL3398619	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 142 140 238 236 418 447 383 151 189 128 327 103 24	392 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	34 332 249 90 5
207	CHEMBL3398619	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 90 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	226 140 142 238 236 418 204 301 273 327 1 24	34 332 249 5
208	CHEMBL3398627	CHEMBL3398619	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 309 140 238 8 447 439 172 335 376 373 195	392 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	34 332 249 5 90
209	CHEMBL3398619	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	135 121 67 259 81 309 8 147 334 29 380 184 304 239 335 352	34 249 90 5
210	CHEMBL3398619	CHEMBL3398629	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	135 121 67 331 309 140 238 8 147 334 437 75 248 335 376 373 357	34 249 90 5
211	CHEMBL3398619	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 22 306 391 312 107 28 153 161 286 412 46 89 388 54 433	135 121 67 331 309 76 401 8 147 334 437 25 248 335 376 206 87	34 249 90 5
212	CHEMBL3398619	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 42 22 5 306 391 312 107 28 153 161 286 412 46 89 388 54 433	135 121 67 331 81 196 168 238 8 147 334 437 7 169 304 414 435 91	34 249 90
213	CHEMBL3398620	CHEMBL3398622	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 316 281 95 263 292 267	332 392 90 179 28 202 161 422 176	34 249 257
214	CHEMBL3398620	CHEMBL3398623	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 316 257 281 95 263 292 267	332 392 90 449 401 28 202 161 243 386	34 249
215	CHEMBL3398620	CHEMBL3398627	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 316 257 281 95 263 292 267	332 16 5 309 90 140 238 8 447 439 172 335 376 373 195	34 249
216	CHEMBL3398622	CHEMBL3398621	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 179 257 28 202 161 422 176	106 213 144 371 65 281 95 263 274 282	34 249
217	CHEMBL3398623	CHEMBL3398621	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 90 449 401 28 202 161 243 386	106 213 144 371 65 281 95 263 274 282	34 249
218	CHEMBL3398624	CHEMBL3398621	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 90 449 5 140 238 401 447 383 151 243 156 372 103	106 213 144 371 65 281 95 263 274 282	34 249
219	CHEMBL3398625	CHEMBL3398621	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 90 142 5 140 238 236 418 447 383 151 189 128 327 103 24	106 213 144 371 65 281 95 263 274 282	34 249
220	CHEMBL3398621	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 371 65 281 95 263 274 282	332 226 140 5 142 238 236 418 204 301 273 327 1 24	34 249
221	CHEMBL3398627	CHEMBL3398621	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 5 309 90 140 238 8 447 439 172 335 376 373 195	106 213 144 371 65 281 95 263 274 282	34 249
222	CHEMBL3398621	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 371 65 281 95 263 274 282	135 121 67 259 90 81 309 5 8 147 334 29 380 184 304 239 335 352	34 249
223	CHEMBL3398621	CHEMBL3398629	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 371 65 281 95 263 274 282	135 121 67 331 5 309 90 140 238 8 147 334 437 75 248 335 376 373 357	34 249
224	CHEMBL3398621	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 371 65 281 95 263 274 282	135 121 67 331 5 309 90 76 401 8 147 334 437 25 248 335 376 206 87	34 249
225	CHEMBL3398621	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	106 213 144 371 65 281 95 263 274 282	135 121 67 331 90 81 196 168 238 8 147 334 437 7 169 304 414 435 91	34 249
226	CHEMBL3398623	CHEMBL3398622	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	449 401 243 386	179 257 422 176	34 332 249 392 90 28 202 161
227	CHEMBL3398622	CHEMBL3398624	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 179 257 28 202 161 422 176	16 449 5 140 238 401 447 383 151 243 156 372 103	34 332 249 90
228	CHEMBL3398622	CHEMBL3398625	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 179 257 28 202 161 422 176	16 142 5 140 238 236 418 447 383 151 189 128 327 103 24	34 332 249 90
229	CHEMBL3398622	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 90 179 257 28 202 161 422 176	226 140 5 142 238 236 418 204 301 273 327 1 24	34 332 249
230	CHEMBL3398627	CHEMBL3398622	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 5 309 140 238 8 447 439 172 335 376 373 195	392 179 257 28 202 161 422 176	34 332 249 90
231	CHEMBL3398622	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 179 257 28 202 161 422 176	135 121 67 259 81 309 5 8 147 334 29 380 184 304 239 335 352	34 249 90
232	CHEMBL3398622	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 179 257 28 202 161 422 176	135 121 67 331 5 309 76 401 8 147 334 437 25 248 335 376 206 87	34 249 90
233	CHEMBL3398622	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 179 257 28 202 161 422 176	135 121 67 331 81 196 168 238 8 147 334 437 7 169 304 414 435 91	34 249 90
234	CHEMBL3398623	CHEMBL3398624	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 28 202 161 386	16 5 140 238 447 383 151 156 372 103	34 332 249 90 449 401 243
235	CHEMBL3398623	CHEMBL3398625	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 449 401 28 202 161 243 386	16 142 5 140 238 236 418 447 383 151 189 128 327 103 24	34 332 249 90
236	CHEMBL3398623	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	392 90 449 401 28 202 161 243 386	226 140 5 142 238 236 418 204 301 273 327 1 24	34 332 249
237	CHEMBL3398627	CHEMBL3398623	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 5 309 140 238 8 447 439 172 335 376 373 195	392 449 401 28 202 161 243 386	34 332 249 90
238	CHEMBL3398623	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 449 401 28 202 161 243 386	135 121 67 259 81 309 5 8 147 334 29 380 184 304 239 335 352	34 249 90
239	CHEMBL3398623	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 449 28 202 161 243 386	135 121 67 331 5 309 76 8 147 334 437 25 248 335 376 206 87	34 249 90 401
240	CHEMBL3398623	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 392 449 401 28 202 161 243 386	135 121 67 331 81 196 168 238 8 147 334 437 7 169 304 414 435 91	34 249 90
241	CHEMBL3398625	CHEMBL3398624	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	142 236 418 189 128 327 24	449 401 243 156 372	34 332 249 16 90 5 140 238 447 383 151 103
242	CHEMBL3398624	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 90 449 401 447 383 151 243 156 372 103	226 142 236 418 204 301 273 327 1 24	34 332 249 5 140 238
243	CHEMBL3398627	CHEMBL3398624	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	309 8 439 172 335 376 373 195	449 401 383 151 243 156 372 103	34 332 249 16 5 90 140 238 447
244	CHEMBL3398624	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 449 140 238 401 447 383 151 243 156 372 103	135 121 67 259 81 309 8 147 334 29 380 184 304 239 335 352	34 249 90 5
245	CHEMBL3398624	CHEMBL3398629	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 449 401 447 383 151 243 156 372 103	135 121 67 331 309 8 147 334 437 75 248 335 376 373 357	34 249 90 5 140 238
246	CHEMBL3398624	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 449 140 238 447 383 151 243 156 372 103	135 121 67 331 309 76 8 147 334 437 25 248 335 376 206 87	34 249 90 5 401
247	CHEMBL3398624	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 449 5 140 401 447 383 151 243 156 372 103	135 121 67 331 81 196 168 8 147 334 437 7 169 304 414 435 91	34 249 90 238
248	CHEMBL3398625	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 90 447 383 151 189 128 103	226 204 301 273 1	34 332 249 142 5 140 238 236 418 327 24
249	CHEMBL3398627	CHEMBL3398625	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	309 8 439 172 335 376 373 195	142 236 418 383 151 189 128 327 103 24	34 332 249 16 5 90 140 238 447
250	CHEMBL3398625	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 142 140 238 236 418 447 383 151 189 128 327 103 24	135 121 67 259 81 309 8 147 334 29 380 184 304 239 335 352	34 249 90 5
251	CHEMBL3398625	CHEMBL3398629	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 142 236 418 447 383 151 189 128 327 103 24	135 121 67 331 309 8 147 334 437 75 248 335 376 373 357	34 249 90 5 140 238
252	CHEMBL3398625	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 142 140 238 236 418 447 383 151 189 128 327 103 24	135 121 67 331 309 76 401 8 147 334 437 25 248 335 376 206 87	34 249 90 5
253	CHEMBL3398625	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 142 5 140 236 418 447 383 151 189 128 327 103 24	135 121 67 331 81 196 168 8 147 334 437 7 169 304 414 435 91	34 249 90 238
254	CHEMBL3398627	CHEMBL3398626	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	16 309 90 8 447 439 172 335 376 373 195	226 142 236 418 204 301 273 327 1 24	34 332 249 5 140 238
255	CHEMBL3398626	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 226 140 142 238 236 418 204 301 273 327 1 24	135 121 67 259 90 81 309 8 147 334 29 380 184 304 239 335 352	34 249 5
256	CHEMBL3398626	CHEMBL3398629	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 226 142 236 418 204 301 273 327 1 24	135 121 67 331 309 90 8 147 334 437 75 248 335 376 373 357	34 249 140 5 238
257	CHEMBL3398626	CHEMBL3398630	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 226 140 142 238 236 418 204 301 273 327 1 24	135 121 67 331 309 90 76 401 8 147 334 437 25 248 335 376 206 87	34 249 5
258	CHEMBL3398626	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 226 140 5 142 236 418 204 301 273 327 1 24	135 121 67 331 90 81 196 168 8 147 334 437 7 169 304 414 435 91	34 249 238
259	CHEMBL3398627	CHEMBL3398628	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 140 238 447 439 172 376 373 195	135 121 67 259 81 147 334 29 380 184 304 239 352	34 249 5 309 90 8 335
260	CHEMBL3398627	CHEMBL3398633	108 106 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 331 172 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	332 16 5 309 140 447 439 172 335 376 373 195	135 121 67 331 81 196 168 147 334 437 7 169 304 414 435 91	34 249 90 238 8
261	CHEMBL3398628	CHEMBL3398629	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	259 81 216 380 184 304 239 352	331 140 238 98 75 248 376 373 357	159 50 67 90 309 5 8 97 335
262	CHEMBL3398628	CHEMBL3398630	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	259 81 216 380 184 304 239 352	331 76 401 98 25 248 376 206 87	159 50 67 90 309 5 8 97 335
263	CHEMBL3398631	CHEMBL3398628	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	331 254 58 300 98 92 248 376 134 48 266	259 81 216 380 184 304 239 352	159 50 67 5 309 90 8 97 335
264	CHEMBL3398633	CHEMBL3398628	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	331 196 168 238 98 7 169 414 435 91	259 309 5 216 380 184 239 335 352	159 50 67 90 81 8 97 304
265	CHEMBL3398628	CHEMBL3398634	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	259 81 309 5 216 380 184 304 239 335 352	240 140 196 168 238 36 317 215 373 451 435 313	159 50 67 90 8 97
266	CHEMBL3398628	CHEMBL3398635	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	259 81 216 380 184 304 239 352	331 431 287 98 409 248 376 93 62 404	159 50 67 90 309 5 8 97 335
267	CHEMBL4535183	CHEMBL3398628	141 287 160 202 145 131 84 286 189 60 54 280 183 181 81 48 220 5 7 259 196 206 37 315 75 79 194 132 307 43 80 93 97 22 291 217 176 241 264	178 205 268 249 229 418 442 255 362 139 60 223	42 349 5 314 210 312 107 390 286 395 52 232 345 117 123	200 339 90 320
268	CHEMBL3398630	CHEMBL3398629	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	76 401 25 206 87	140 238 75 373 357	159 50 67 331 5 309 90 8 97 98 248 335 376
269	CHEMBL3398631	CHEMBL3398629	25 92 181 280 84 286 189 60 54 145 202 160 156 131 313 33 263 5 223 151 222 68 7 340 147 75 79 194 132 307 43 37 206 337 129 251 89 253 209 302 38 226 255 73 83	254 58 300 92 134 48 266	140 238 75 373 357	159 50 67 331 5 309 90 8 97 98 248 335 376
