	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
233	CHEMBL1086323	CHEMBL1085462	267 89 132 122 71 194 3 135 70 398 6 317 396 63 378 144 60 195 84 18 106 26 56 173 361 51 182 158 356 45	26	352 107 74	
234	CHEMBL1085651	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	95 115 3 291 150 294 266	24 201
235	CHEMBL1085585	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 115 3 291 150 294 266	152 165 133 363 347 350 286 277 96 23 28 218	
236	CHEMBL1085585	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 115 3 291 150 294 266	254 27 65 206 5	201
237	CHEMBL1086476	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 95 201 115 3 291 150 294 266	
238	CHEMBL1086573	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 34	24 95 201 115 3 150 294 266	291
239	CHEMBL1085651	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 78 201 77 105 69 98 342 41 110 184 119 68 168	152 165 133 363 347 350 286 277 96 23 28 218	
240	CHEMBL1086114	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	280 7 67 61 126 137 299 268 322 29 21 158	78 77 105 69 98 342 41 110 184 119 68 168	24 201
241	CHEMBL1085651	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 78 77 105 69 98 342 41 110 184 119 68 168	254 27 65 206 5	201
242	CHEMBL1086476	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 78 201 77 105 69 98 342 41 110 184 119 68 168	
243	CHEMBL1085651	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	95 229 233 171	24 201
244	CHEMBL1086573	CHEMBL1085651	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	24 78 201 77 105 69 98 342 41 110 184 119 68 168	
245	CHEMBL1085658	CHEMBL1086113	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	275 225 182 272 274 47 111 93	118 262 196 133 363 347 350 286 331 227 166 23 28 334	
246	CHEMBL1085658	CHEMBL1086252	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	275 225 182 272 274 47 111 93	118 31 115 65 201 206 144 19 142	
247	CHEMBL1085658	CHEMBL1086326	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	275 225 182 272 274 47 111 93	26	
248	CHEMBL1085852	CHEMBL1086572	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66 201 206	117 222 362 139	
249	CHEMBL1086080	CHEMBL1086079	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 353 355 357 60 195 84 18 106 26 56 173 361 51 182 158 356 45	346 329	293 206	24 283
250	CHEMBL1086113	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	152 165 133 363 347 350 286 277 96 23 28 218	254 27 65 201 206 5	
251	CHEMBL1086477	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 201 229 233 171	152 165 133 363 347 350 286 277 96 23 28 218	
252	CHEMBL1086114	CHEMBL1086476	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 7 67 61 126 137 299 268 322 29 21 158	254 323 308 81 237 362 200 202 90 80 122	
253	CHEMBL1086114	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 280 201 7 67 61 126 137 299 268 322 29 21 158	117 260 362 50 291 34	
254	CHEMBL1086477	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 95 229 233 171	254 27 65 206 5	201
255	CHEMBL1086253	CHEMBL1086476	267 89 132 122 71 194 3 135 70 398 6 317 396 63 208 209 378 144 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 55 74 48 65 201 206 335 169 263	118 31 292 308 81 237 362 200 82 338 172 80 122	
256	CHEMBL1086572	CHEMBL1086253	373 54 82 205 132 122 71 194 3 135 70 398 6 317 396 63 208 209 344 226 346 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 222 362 139	254 27 65 201 206 5	
257	CHEMBL1086476	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 95 201 229 233 171	
258	CHEMBL1086476	CHEMBL1086573	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 200 202 90 80 122	117 260 50 291 34	362
259	CHEMBL1086573	CHEMBL1086477	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	24 95 201 229 233 171	
260	CHEMBL1632217	CHEMBL1632223	139 276 154 70 63 227 6 399 238 141 118 217 304 258 31 270 156 352 334 25 0 259 157 191 370 286 166 262 277 126 24 230 390 260 350 103 248 279 359 167	280 39 208 187 213 32 364 9 43 16 33 204 214	99 159 138 67 61 340 358 307 0 341 44	24 201
261	CHEMBL1762571	CHEMBL1668584	169 329 305 219 156 270 6 224 90 389 352 317 396 398 70 63 7 311 34 349 321 203 5 177 124 107 182 158 356 45	180 30 315 355 261 305 298 300	118 143 291	
262	CHEMBL407860	CHEMBL175940	291 345 21 70 242 164 154 6 244 323 396 330 302 156 287 22 198 342 9 369 188 102 33 228 61 223 15 98 49 386 245 101 294 220 112 338 251 58	308 219 123 101 69 202 92 120 249 211 244 221	25 190 74 140 173 128	254 323
263	CHEMBL181382	CHEMBL363792	169 309 70 398 317 396 28 63 242 31 392 278 56 182 20 66 163 259 174 379 315 162 356	26	275 225 101 267 295 351 279 164 185 56 199	
264	CHEMBL191385	CHEMBL72554	267 340 399 297 146 81 381 31 70 63 11 207 368 165 396 398 242 6 149 79 393 168 366 96 180 162 259 268 310 172 186 383 56 145 333 174 356 358 68	26	352 107 74	
265	CHEMBL1949767	CHEMBL1949768	199 266 120 70 63 398 6 317 396 135 374 274 395 272 122 113 326 316 234 78 114 259 158 173 313 51 56 26 94 91 50 175 240 73 254 284 341 67	91	134 2 273	
266	CHEMBL1949769	CHEMBL1949767	199 266 120 70 63 398 6 317 396 135 374 274 395 272 122 113 326 316 234 78 114 259 158 173 313 51 56 26 94 91 50 175 240 73 254 284 341 67	254 323 315 250 351 136 103 257	91	
267	CHEMBL1949770	CHEMBL1949767	199 266 120 70 63 398 6 317 396 135 374 274 395 272 122 113 326 316 234 78 114 259 158 173 313 51 56 26 94 91 50 175 240 73 254 284 341 67	254 323 308 315 250 351 202 215 255 257	91	
268	CHEMBL1949770	CHEMBL1949768	199 266 120 70 63 398 6 317 396 135 374 274 395 272 122 113 326 316 234 78 114 259 158 173 313 51 56 26 94 91 50 175 240 73 254 284 341 67	254 323 308 315 250 351 202 215 255 257	134 2 273	
269	CHEMBL1949769	CHEMBL1949770	199 266 120 70 63 398 6 317 396 135 374 274 395 272 122 113 326 316 234 78 114 259 158 173 313 51 56 26 94 91 50 175 240 73 254 284 341 67	136 103	308 202 215 255	254 323 315 250 351 257
270	CHEMBL196370_CHEMBL430500	CHEMBL196169	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	13 192 351 79 256 62 156	100 194 135 131 239	152 197 67 61 296 341
271	CHEMBL196598	CHEMBL196169	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 207 37 240 361 265 127 155 270	197 61 100 194 135 296 341 131 239	152 67
272	CHEMBL197408	CHEMBL196169	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 345 361 265 289 203 314 44	197 100 194 135 296 131 239	152 67 61 341
273	CHEMBL196169	CHEMBL370128	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	100 194 135 131 239	151 11 259 348 236	152 197 67 61 296 341
274	CHEMBL372453	CHEMBL196169	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 252 11 361 265 318 333	197 61 100 194 135 296 341 131 239	152 67
275	CHEMBL196598	CHEMBL196370_CHEMBL430500	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 207 37 240 361 265 127 155 270	197 61 13 192 351 79 296 341 256 62 156	152 67
276	CHEMBL196370_CHEMBL430500	CHEMBL197408	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	197 13 192 351 79 296 256 62 156	284 345 361 265 289 203 314 44	152 67 61 341
277	CHEMBL196370_CHEMBL430500	CHEMBL370128	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	13 192 351 79 256 62 156	151 11 259 348 236	152 197 67 61 296 341
278	CHEMBL372453	CHEMBL196370_CHEMBL430500	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 252 11 361 265 318 333	197 61 13 192 351 79 296 341 256 62 156	152 67
279	CHEMBL196598	CHEMBL197408	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	207 37 240 127 155 270	345 61 289 203 314 341 44	152 284 67 361 265
280	CHEMBL196598	CHEMBL370128	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 207 37 240 361 265 127 155 270	197 61 151 11 259 296 341 348 236	152 67
281	CHEMBL372453	CHEMBL196598	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	252 11 318 333	207 37 240 127 155 270	152 284 67 361 265
282	CHEMBL197408	CHEMBL370128	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	284 345 361 265 289 203 314 44	197 151 11 259 296 348 236	152 67 61 341
283	CHEMBL372453	CHEMBL197408	291 241 118 138 306 218 176 154 70 11 304 6 217 123 327 207 368 296 181 105 273 384 179 111 223 211 48 243 32 24 126 196 367 172	252 11 318 333	345 61 289 203 314 341 44	152 284 67 361 265
284	CHEMBL597002	CHEMBL2103880	169 309 70 318 31 6 388 189 269 317 396 28 63 242 347 278 213 308 265 155 360 319 314 95 66 163 259 174 379 315 162 356	275 225 101 105 86 71 279 303 205 15	180 30 315 308 25 190 74 305 304 231 64 128	
285	CHEMBL598229_CHEMBL604102	CHEMBL2103880	169 309 70 318 31 6 388 189 269 317 396 28 63 242 347 278 213 308 265 155 360 319 314 95 66 163 259 174 379 315 162 356	275 225 101 105 86 182 71 8 303 205 251 181	180 30 315 308 25 190 74 305 304 231 64 128	
286	CHEMBL598443	CHEMBL2103880	169 309 70 318 31 6 388 189 269 317 396 28 63 242 347 278 213 308 265 155 360 319 314 95 66 163 259 174 379 315 162 356	275 225 182 86 71 47 181 72	180 30 315 308 25 190 74 305 304 231 64 128	
287	CHEMBL230930	CHEMBL230070	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	344 224 327 248 258 179 17 161 235 113	287 67 253 10 177 170 242 360 38	152 337
288	CHEMBL230070	CHEMBL231430	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	287 253 10 337 177 170 242 360 38	284 252 11 361 265 318 333	152 67
289	CHEMBL231431	CHEMBL230070	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	284 100 151 6 11 194 326 265 316 309 357 83	287 253 10 337 177 170 242 360 38	152 67
290	CHEMBL231640	CHEMBL230070	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	284 148 312 18 361 265 109 106 176	287 253 10 337 177 170 242 360 38	152 67
291	CHEMBL230930	CHEMBL231430	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	344 224 327 248 258 337 179 17 161 235 113	284 67 252 11 361 265 318 333	152
292	CHEMBL230930	CHEMBL231431	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	344 224 327 248 258 337 179 17 161 235 113	284 67 100 151 6 11 194 326 265 316 309 357 83	152
293	CHEMBL231640	CHEMBL230930	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	284 67 148 312 18 361 265 109 106 176	344 224 327 248 258 337 179 17 161 235 113	152
294	CHEMBL231349	CHEMBL231249	199 266 11 6 3 339 244 323 396 398 70 362 264 9 194 118 123 327 37 387 93 85 385 289 206 152 261 56 312 222 331 351 236 72 367	134 2 273	91	
295	CHEMBL231249	CHEMBL231350	169 212 6 3 339 244 323 396 398 70 362 264 9 194 118 123 327 40 99 85 385 343 206 152 261 56 312 222 331 351 236 72 367	180 76 351	118 116 321 273 241	
296	CHEMBL231349	CHEMBL231350	169 212 6 3 339 244 323 396 398 70 362 264 9 194 118 123 327 40 99 85 385 343 206 152 261 56 312 222 331 351 236 72 367	180 223 52 14	118 116 321 241	273
297	CHEMBL231431	CHEMBL231430	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	100 151 6 194 326 316 309 357 83	252 361 318 333	152 284 67 11 265
298	CHEMBL231640	CHEMBL231430	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	148 312 18 109 106 176	252 11 318 333	152 284 67 361 265
299	CHEMBL231640	CHEMBL231431	169 309 70 398 323 396 244 154 3 6 194 118 123 327 392 278 56 261 152 49 15 223 335 324 85 127 236 72 367	148 312 18 361 109 106 176	100 151 6 11 194 326 316 309 357 83	152 284 67 265
300	CHEMBL435949	CHEMBL267014	291 241 118 141 214 297 391 153 233 31 70 63 231 39 296 181 277 283 299 336 288 204 128 281 162 41 83 12	197 61 13 192 351 79 296 341 256 62 156	284 252 11 361 265 318 333	152 67
301	CHEMBL431298_CHEMBL542139	CHEMBL282971_CHEMBL29433	169 212 6 154 70 11 207 368 244 323 396 160 332 31 264 171 8 9 352 193 121 15 223 211 64 172 49 275 136 170 377 43 301 331 372 303 363	98 311 279 278 175 54	232 69 105 269 182 8 164 108 42 59 271 306 246 301	275 225 101
302	CHEMBL333373	CHEMBL76237	267 340 399 297 146 81 164 31 6 120 70 207 368 165 396 398 63 149 79 393 168 44 364 201 134 109 159 61 19 186 150 158 356 45	324 157 234 4 189	107 74	352
303	CHEMBL3770981	CHEMBL3770106	169 376 161 246 375 71 292 210 4 382 154 70 63 348 6 13 218 290 142 250 104 229 110 47 235 239 185 1 74 307 202 0 259 36 255 280 295 187 92	352 107 74	26	
304	CHEMBL3771331	CHEMBL3770106	27 298 218 348 70 63 154 6 382 210 4 16 161 246 292 375 71 86 23 133 36 259 0 202 280 307 1 130 232 322 110 185 47 235 239	118 31 332 149	180 30 124 84	234
305	CHEMBL443796	CHEMBL433946	267 340 399 297 146 81 164 31 6 120 70 207 368 165 396 28 63 242 149 79 393 168 44 364 201 134 109 159 61 19 59 151 163 259 174 379 315 162 356	352 107 74	26	
306	CHEMBL482573	CHEMBL483148	199 266 11 70 63 304 332 352 217 118 113 326 37 253 268 259 390 183 76 24 75 192 52	213 187 208 94 35 217 16 343	132 341 44	254 88 209 67 61 188 141
307	CHEMBL482938	CHEMBL482937	199 35 256 297 70 63 135 332 352 116 122 113 326 247 293 65 147 259 131 249 371 80 337 284 52	193 194 45 102 85	252 11 195 281 302	152 284 67 61 6 326 60 247
308	CHEMBL591940	CHEMBL591939	291 14 330 31 6 55 70 258 389 217 118 122 97 200 77 317 396 28 63 242 325 354 365 29 380 87 69 88 237 394 143 225 263 328 53 66 163 259 174 379 315 162 356	254 276 125 40	134 2	273
309	CHEMBL605971	CHEMBL591939	291 14 330 31 6 55 70 258 389 217 118 122 97 200 77 317 396 28 63 242 325 354 365 29 380 87 69 88 237 394 143 225 263 328 53 66 163 259 174 379 315 162 356	91	134 2 273	
310	CHEMBL591940	CHEMBL605971	291 14 330 31 6 55 70 258 389 217 118 122 97 200 77 317 396 28 63 242 325 354 365 29 380 87 69 88 237 394 143 225 263 328 53 66 163 259 174 379 315 162 356	254 276 125 273 40	91	
311	CHEMBL597002	CHEMBL598229_CHEMBL604102	169 309 70 318 31 6 388 189 269 317 396 28 63 242 347 278 213 308 265 155 360 319 314 95 66 163 259 174 379 315 162 356	279 15	182 8 251 181	275 225 101 105 86 71 303 205
312	CHEMBL597002	CHEMBL598443	169 309 70 318 31 6 388 189 269 317 396 28 63 242 347 278 213 308 265 155 360 319 314 95 66 163 259 174 379 315 162 356	101 105 279 303 205 15	182 47 181 72	275 225 86 71
313	CHEMBL598229_CHEMBL604102	CHEMBL598443	169 309 70 318 31 6 388 189 269 317 396 28 63 242 347 278 213 308 265 155 360 319 314 95 66 163 259 174 379 315 162 356	101 105 8 303 205 251	47 72	275 225 86 182 71 181
314	CHEMBL599023	CHEMBL599263	291 14 164 70 55 6 31 388 389 317 396 28 63 242 217 118 122 97 200 77 285 282 61 87 380 29 197 42 184 95 66 163 259 174 379 315 162 356 394 143 225 263 328	254 276 125 273 40	91	
315	CHEMBL599023	CHEMBL599466	291 14 164 70 55 6 31 388 389 317 396 28 63 242 217 118 122 97 200 77 285 282 61 87 380 29 197 42 184 95 66 163 259 174 379 315 162 356 394 143 225 263 328	254 276 125 40	134 2	273
316	CHEMBL599263	CHEMBL599466	291 14 164 70 55 6 31 388 389 317 396 28 63 242 217 118 122 97 200 77 285 282 61 87 380 29 197 42 184 95 66 163 259 174 379 315 162 356 394 143 225 263 328	91	134 2 273	
