	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
198	CHEMBL256597	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 12 443 362 75 11 457 328	157 298 487 488 277 248 272 321 241 191 49 282 17 334	89 76
199	CHEMBL257077	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 331 8 12 443 478 136 0 328 256 374 459	157 298 487 488 277 248 272 321 241 191 49 282 17 334	89 76
200	CHEMBL257098	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 208 12 443 433 236 268 447 457 295	157 298 487 488 277 248 272 321 241 191 49 282 17 334	89 76
201	CHEMBL270589	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 255 443 362 452 389 168 328	157 298 487 488 277 248 272 321 241 191 49 282 17 334	89 76
202	CHEMBL234854_CHEMBL391016	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 76 277 248 272 321 241 191 49 282 17 334	38 331 8 208 12 353 180 186 413 374 406 378	157 298 487 89
203	CHEMBL394139	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 8 331 144 255 12 353 246 193 374 413 411 93	488 76 277 248 272 321 241 191 49 282 17 334	157 298 487 89
204	CHEMBL403280	CHEMBL234854_CHEMBL391016	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 254 8 144 255 443 433 48 162 196 146 111 112	157 298 487 488 76 277 248 272 321 241 191 49 282 17 334	89
205	CHEMBL256597	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 208 76 12 443 362 75 11 457 328	157 298 487 488 254 255 321 458 68 196 437	89
206	CHEMBL257077	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 76 331 8 12 443 478 136 0 328 256 374 459	157 298 487 488 254 255 321 458 68 196 437	89
207	CHEMBL257098	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 208 12 443 433 236 268 447 457 295	157 298 487 488 254 255 321 458 68 196 437	89
208	CHEMBL270589	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 76 443 362 452 389 168 328	157 298 487 488 254 321 458 68 196 437	89 255
209	CHEMBL234874_CHEMBL428197	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	488 254 255 321 458 68 196 437	38 331 8 208 12 353 180 186 413 374 406 378	157 298 487 89
210	CHEMBL403280	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 8 144 443 433 48 162 146 111 112	157 298 487 488 321 458 68 437	89 254 255 196
211	CHEMBL2413153	CHEMBL2413154	210 287 9 71 64 307 227 127 149 252 324 47 100 380 318 386 239 261 334 37 356 290 369 395 384 22 136 298 281 147 13 54 110 211 362 83 264 144	333 418 283 173 88	131	
212	CHEMBL426317	CHEMBL2413154	303 255 127 149 252 324 47 100 380 318 386 239 261 334 304 198 298 281 147 13 54 110 211 362 83 264 144	379 147 8 424 74 328 139 135 460 28	259 13 108 395 447 336 77 219	215 89 76 253 462
213	CHEMBL3758881	CHEMBL25236_CHEMBL540612	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 439 86 454 128	13 253 462 108 336 77 219	215 259 89 76 395 447
214	CHEMBL3759491	CHEMBL25236_CHEMBL540612	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 328 160 230 198	259 13 253 462 108 395 447 336 77 219	215 89 76
215	CHEMBL3759513	CHEMBL25236_CHEMBL540612	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 8 12 424 74 328 256 374 402	259 13 253 462 108 395 447 336 77 219	215 89 76
216	CHEMBL3759607	CHEMBL25236_CHEMBL540612	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	144 255 183 168 316	13 253 462 108 336 77 219	215 259 89 76 395 447
217	CHEMBL3759865	CHEMBL25236_CHEMBL540612	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	391 44 166 185 137 328 83 251 26 110 209 69	13 253 462 108 447 336 77 219	215 259 89 76 395
218	CHEMBL256041	CHEMBL256040	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	46 65 273 89 76 254 255 95 231 416 190 328 59 146 375	351 286 208 331 12 276 52 401 406 442	161 8
219	CHEMBL256040	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	8 331 401 406 442	89 76 11 457 328	161 351 286 208 12 276 52
220	CHEMBL256853	CHEMBL256040	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 89 147 13 253 462 376 36 162 199 135 55 78 219 28	286 208 331 12 276 52 401 406 442	161 351 8
221	CHEMBL256040	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	286 208 276 52 401 406 442	187 89 76 415 35 0 328 256 374 459	161 351 8 331 12
222	CHEMBL257098	CHEMBL256040	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 89 76 376 280 268 447 457 295	286 8 331 276 52 401 406 442	161 351 208 12
223	CHEMBL256040	CHEMBL270589	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	208 8 331 12 52 401 406 442	144 89 76 255 192 389 168 328	161 351 286 276
224	CHEMBL271913	CHEMBL256040	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 89 13 253 462 376 368 143 374 413 257 281 219	286 208 276 52 401 406 442	161 351 8 331 12
225	CHEMBL272340	CHEMBL256040	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 89 76 13 253 462 376 36 268 447 336 281 219	286 208 8 331 12 276 52 401 406 442	161 351
226	CHEMBL256040	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	286 208 331 12 276 52 401 406 442	417 89 254 144 255 376 45 162 196 146 111 112	161 351 8
227	CHEMBL256041	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	46 65 273 254 8 255 95 231 416 190 59 146 375	351 286 208 12 276 52 11 457	161 89 76 328
228	CHEMBL256853	CHEMBL256041	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	351 417 147 13 253 462 376 36 162 199 135 55 78 219 28	46 65 273 76 254 255 95 231 416 190 328 59 146 375	161 89 8
229	CHEMBL256041	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	46 65 273 254 255 95 231 416 190 59 146 375	351 187 331 12 415 35 0 256 374 459	161 89 76 8 328
230	CHEMBL256041	CHEMBL257098	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	46 65 273 254 8 255 95 231 416 190 328 59 146 375	351 417 208 12 376 280 268 447 457 295	161 89 76
231	CHEMBL256041	CHEMBL270589	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	46 65 273 254 8 95 231 416 190 59 146 375	351 286 144 276 192 389 168	161 89 76 255 328
232	CHEMBL271913	CHEMBL256041	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	351 417 331 13 253 462 12 376 368 143 374 413 257 281 219	46 65 273 76 254 255 95 231 416 190 328 59 146 375	161 8 89
233	CHEMBL272340	CHEMBL256041	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	351 417 13 253 462 376 36 268 447 336 281 219	46 65 273 254 8 255 95 231 416 190 328 59 146 375	161 89 76
234	CHEMBL394139	CHEMBL256041	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 331 144 12 353 246 193 374 413 411 93	37 141 263 126 65 273 76 254 152 373 33 416 190 328 59 146 375	8 89 255
235	CHEMBL256041	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	46 65 273 76 95 231 416 190 328 59 375	351 417 144 376 45 162 196 111 112	161 89 254 8 255 146
236	CHEMBL256853	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 147 8 13 253 462 376 36 162 199 135 55 78 219 28	286 208 76 12 276 52 11 457 328	161 351 89
237	CHEMBL256597	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	286 208 276 52 11 457	187 331 8 415 35 0 256 374 459	161 351 89 76 12 328
238	CHEMBL257098	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 376 280 268 447 295	286 276 52 11 328	161 351 89 76 208 12 457
239	CHEMBL270589	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	144 255 192 389 168	208 12 52 11 457	161 351 286 89 76 276 328
240	CHEMBL271913	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 8 331 13 253 462 376 368 143 374 413 257 281 219	286 208 76 276 52 11 457 328	161 351 89 12
241	CHEMBL272340	CHEMBL256597	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 13 253 462 376 36 268 447 336 281 219	286 208 12 276 52 11 457 328	161 351 89 76
242	CHEMBL256597	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 76 443 362 75 11 457 328	157 298 487 38 331 8 353 180 186 413 374 406 378	208 89 12
243	CHEMBL394139	CHEMBL256597	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 8 331 144 255 353 246 193 374 413 411 93	37 141 263 222 286 208 76 443 362 75 11 457 328	89 12
244	CHEMBL256597	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	286 208 76 12 276 52 11 457 328	417 254 8 144 255 376 45 162 196 146 111 112	161 351 89
245	CHEMBL256853	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 147 13 253 462 376 36 162 199 135 55 78 219 28	187 76 331 12 415 35 0 328 256 374 459	161 351 89 8
246	CHEMBL256853	CHEMBL257098	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	147 8 13 253 462 36 162 199 135 55 78 219 28	76 208 12 280 268 447 457 295	161 351 417 89 376
247	CHEMBL256853	CHEMBL270589	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 147 8 13 253 462 376 36 162 199 135 55 78 219 28	286 144 76 255 276 192 389 168 328	161 351 89
248	CHEMBL256853	CHEMBL271913	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	147 36 162 199 135 55 78 28	331 12 368 143 374 413 257 281	161 351 417 89 8 13 253 462 376 219
249	CHEMBL257098	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 208 376 280 268 447 457 295	187 331 8 415 35 0 328 256 374 459	161 351 89 76 12
250	CHEMBL270589	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	286 144 255 276 192 389 168	187 331 8 12 415 35 0 256 374 459	161 351 89 76 328
251	CHEMBL272340	CHEMBL257077	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 13 253 462 376 36 268 447 336 281 219	187 331 8 12 415 35 0 328 256 374 459	161 351 89 76
252	CHEMBL257077	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 187 76 443 478 136 0 328 256 459	157 298 487 38 208 353 180 186 413 406 378	89 331 8 12 374
253	CHEMBL394139	CHEMBL257077	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 144 255 353 246 193 413 411 93	37 141 263 222 187 76 443 478 136 0 328 256 459	8 331 89 12 374
254	CHEMBL257077	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	187 76 331 12 415 35 0 328 256 374 459	417 254 144 255 376 45 162 196 146 111 112	161 351 89 8
255	CHEMBL257098	CHEMBL270589	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 208 12 376 280 268 447 457 295	286 144 255 276 192 389 168 328	161 351 89 76
256	CHEMBL271913	CHEMBL257098	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	8 331 13 253 462 368 143 374 413 257 281 219	76 208 280 268 447 457 295	161 351 417 89 12 376
257	CHEMBL272340	CHEMBL257098	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	13 253 462 36 336 281 219	208 12 280 457 295	161 351 417 89 76 376 268 447
258	CHEMBL257098	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 443 433 236 268 447 457 295	157 298 487 38 331 8 353 180 186 413 374 406 378	89 208 12
259	CHEMBL394139	CHEMBL257098	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 8 331 144 255 353 246 193 374 413 411 93	37 141 263 222 417 76 208 443 433 236 268 447 457 295	89 12
260	CHEMBL257098	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	76 208 12 280 268 447 457 295	254 8 144 255 45 162 196 146 111 112	161 351 417 89 376
261	CHEMBL26962	CHEMBL3758403	145 38 315 324 252 149 127 227 307 71 64 9 217 381 92 364 143 13 147 281 298 136 22 384 395 369 290 52 189	107 229 151 90 303 94 467 116 287	134 121 164 361 400 267 195	37 263
262	CHEMBL271913	CHEMBL270589	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 8 331 13 253 462 12 376 368 143 374 413 257 281 219	286 144 76 255 276 192 389 168 328	161 351 89
263	CHEMBL272340	CHEMBL270589	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	417 13 253 462 376 36 268 447 336 281 219	286 144 255 276 192 389 168 328	161 351 89 76
264	CHEMBL270589	CHEMBL391035_CHEMBL393104	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 286 144 76 255 443 362 452 389 168 328	157 298 487 38 331 8 208 12 353 180 186 413 374 406 378	89
265	CHEMBL394139	CHEMBL270589	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	157 298 487 38 8 331 12 353 246 193 374 413 411 93	37 141 263 222 286 76 443 362 452 389 168 328	89 144 255
266	CHEMBL270589	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	286 76 276 192 389 168 328	417 254 8 376 45 162 196 146 111 112	161 351 144 89 255
267	CHEMBL272340	CHEMBL271913	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	76 36 268 447 336	8 331 12 368 143 374 413 257	161 351 417 89 13 253 462 376 281 219
268	CHEMBL271913	CHEMBL403280	25 121 229 377 70 133 300 267 127 227 307 71 64 9 313 56 302 389 69 265 15 333 108 50 135 136 22 384 395 369 290 146 343 357	331 13 253 462 12 368 143 374 413 257 281 219	254 144 255 45 162 196 146 111 112	161 351 417 8 89 376
269	CHEMBL272340	CHEMBL394139	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	37 141 263 222 417 76 13 253 462 443 433 85 268 447 336 281 219	157 298 487 38 8 331 144 255 12 353 246 193 374 413 411 93	89
270	CHEMBL274864_CHEMBL98241	CHEMBL300152	303 255 127 149 32 21 302 181 11 380 209 16 387 72 304 198 298 391 317 361 246 325 139 283 105 249	144 255 360 455 79 463 323	331 89 208 12 477 1 374 413 490 314	215 259 8
271	CHEMBL299022	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 349 408 20 142 395 447 153 468 119	8 254 208 12 255 477 451 146 196 490 314	215 259 89
272	CHEMBL299691	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 144 183 395 447 168 316	8 254 208 12 477 451 146 196 490 314	215 259 89 255
273	CHEMBL431354	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	489 72 439 313 383 158 258 223 128	254 208 12 255 477 451 146 196 490 314	215 259 8 89
274	CHEMBL57546	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 482 352 437	259 8 208 12 477 451 146 490 314	215 89 254 255 196
275	CHEMBL57868	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	331 349 408 20 15 1 374 413 380 468 119	254 208 255 477 451 146 196 490 314	215 259 8 89 12
276	CHEMBL59149	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	489 439 383 158 258	254 255 451 146 196	215 259 8 89 208 12 477 490 314
277	CHEMBL293968	CHEMBL299691	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 482 74 58	259 144 255 183 395 168 316	215 89 76 447
278	CHEMBL446180	CHEMBL293968	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 254 8 144 255 183 420 196 146 111 323	379 76 482 74 447 58	215 89
279	CHEMBL293968	CHEMBL556313	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 76 482 74 447 58	259 8 254 144 255 360 451 146 196 411 316	215 89
280	CHEMBL293968	CHEMBL57546	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 74 447 58	254 255 352 196 437	215 379 89 482
281	CHEMBL293968	CHEMBL57868	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 76 482 74 447 58	259 8 331 349 408 20 12 15 1 374 413 380 468 119	215 89
282	CHEMBL299691	CHEMBL299022	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	144 255 183 168 316	349 408 20 142 153 468 119	215 259 89 76 395 447
283	CHEMBL299022	CHEMBL431354	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 349 408 20 142 395 447 153 468 119	8 489 72 439 313 383 158 258 223 128	215 259 89
284	CHEMBL556313	CHEMBL299022	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 254 144 255 360 451 146 196 411 316	76 349 408 20 142 395 447 153 468 119	215 259 89
285	CHEMBL57546	CHEMBL299022	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 254 255 482 352 196 437	259 76 349 408 20 142 395 447 153 468 119	215 89
286	CHEMBL57868	CHEMBL299022	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 331 12 15 1 374 413 380	76 142 395 447 153	215 259 89 349 408 20 468 119
287	CHEMBL299022	CHEMBL59149	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 349 408 20 142 395 447 153 468 119	8 489 208 12 439 477 383 158 258 490 314	215 259 89
288	CHEMBL299022	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	349 408 20 142 153 468 119	13 386 66 361 108 336 224 419 430	215 259 89 76 395 447
289	CHEMBL299253	CHEMBL57540	303 255 127 149 252 346 245 228 354 387 72 209 11 380 304 198 298 281 321 399 123 40 405 63 215 249 351 370	208 12 339 457 314	13 253 462 108 336 77 219	215 259 89 76 395 447
290	CHEMBL299454	CHEMBL301224	303 255 127 149 252 130 387 16 72 209 11 380 304 198 298 281 321 180 33 19 165 151 105 249 139 274	76 339 395 447 457	8 331 477 1 374 413 490	215 259 89 208 12 314
291	CHEMBL299691	CHEMBL431354	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 144 255 183 395 447 168 316	8 489 72 439 313 383 158 258 223 128	215 259 89
292	CHEMBL446180	CHEMBL299691	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	254 8 420 196 146 111 323	76 395 447 168 316	215 259 89 144 255 183
293	CHEMBL556313	CHEMBL299691	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 254 360 451 146 196 411	76 183 395 447 168	215 259 89 144 255 316
294	CHEMBL299691	CHEMBL57546	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 76 144 183 395 447 168 316	379 254 482 352 196 437	215 89 255
295	CHEMBL299691	CHEMBL57868	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 144 255 183 395 447 168 316	8 331 349 408 20 12 15 1 374 413 380 468 119	215 259 89
296	CHEMBL299691	CHEMBL59149	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 144 255 183 395 447 168 316	8 489 208 12 439 477 383 158 258 490 314	215 259 89
297	CHEMBL299691	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	144 255 183 168 316	13 386 66 361 108 336 224 419 430	215 259 89 76 395 447
298	CHEMBL81093	CHEMBL309969	289 103 132 4 240 278 352 225 149 127 227 307 71 64 9 313 56 302 159 186 306 170 84 208 296 299 298 136 22 384 395 369 290 146 343 357	320 319	407	366 322 145 90 240 23 461 22 172 212 10
299	CHEMBL310890	CHEMBL310768	289 103 132 327 345 226 167 225 149 127 227 307 71 64 9 313 56 302 159 112 5 195 30 2 88 299 298 136 22 384 395 369 290 146 343 357	320 319	407	366 322 145 90 240 23 461 22 172 212 10
300	CHEMBL3758610	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 328 0 18 130 472 132	259 233 392 56 395 447 140 181	215 89 76
301	CHEMBL3758711	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 328 431 265 327 355	259 233 392 56 395 447 140 181	215 89 76
302	CHEMBL3758741	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 414 439 398 328 454 291 211	233 392 56 447 140 181	215 259 89 76 395
303	CHEMBL3758330	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	233 392 56 140 181	72 439 86 454 128	215 259 89 76 395 447
