	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
470	CHEMBL395368	CHEMBL233054_CHEMBL235824	280 484 111 589 485 323 199 76 5 211 193 8 146 534 520 388 225 189 198 136 540 532 618 448 43 409 446 305 177 150 290 154 39 265 327 252 152 349 617 219 424 373 80 515	80 340 538	335 122 658	
471	CHEMBL233054_CHEMBL235824	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 123 585 553 78 556	225 207 435 306 490 59 160	510 415 181 515
472	CHEMBL233054_CHEMBL235824	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 191 123 585 515 553 78 556	595 219 165 512 76 298	510 415
473	CHEMBL233054_CHEMBL235824	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 191 123 585 515 553 78 556	218 54 614 435 277	
474	CHEMBL396981	CHEMBL233054_CHEMBL235824	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	361 570 55 393 333 592 306 195 301 602 591 215 60 292	191 123 585 553 78 556	510 415 181 515
475	CHEMBL427845	CHEMBL233054_CHEMBL235824	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 596 297 435 8 345	510 415 181 191 123 585 515 553 78 556	
476	CHEMBL233470	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 668 219 595 165 175 664 543 647 66 76	191 678 673 482 515 553 462 684 13	510 415 181
477	CHEMBL233681	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 515 553 168 425 319	105 668 219 595 165 175 664 543 647 66 76	510 415 181
478	CHEMBL234525	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 515 90 134 91	105 668 219 595 165 175 664 543 647 66 76	510 415 181
479	CHEMBL233470	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 664 543 647 66 76	515 500	510 415 181 105
480	CHEMBL233470	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 664 543 647	255 572	510 415 181 668 219 595 165 175 66 76
481	CHEMBL245130	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 191 515 306 194 69 158 574	105 668 219 595 165 175 664 543 647 66 76	510 415 181
482	CHEMBL247161_CHEMBL395609	CHEMBL233470	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 105 668 219 595 165 175 664 543 647 66 76	510 181
483	CHEMBL233470	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 668 219 595 165 175 664 543 647 66 76	467 144 506 515 306 532 224 7	510 415 181
484	CHEMBL233470	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 668 219 595 165 175 664 543 647 66 76	191 505 507 515 553 360 302	510 415 181
485	CHEMBL233470	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 668 219 595 165 175 664 543 647 66 76	191 12 95 24 515 553 141 332 627	510 415 181
486	CHEMBL233470	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 543 647 66 76	515 448 409	510 415 181 105 664
487	CHEMBL233470	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 595 175 664 543 647 66 76	515 255 572 41	510 415 181 668 219 165
488	CHEMBL233470	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 668 219 595 165 175 664 543 647 66 76	225 207 435 515 306 490 59 160	510 415 181
489	CHEMBL233470	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 105 668 175 664 543 647 66	512 298	510 415 219 595 165 76
490	CHEMBL233470	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 105 668 219 595 165 175 664 543 647 66 76	218 54 614 435 277	
491	CHEMBL233470	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 668 219 595 165 175 664 543 647 66 76	361 570 55 393 333 592 515 306 195 301 602 591 215 60 292	510 415 181
492	CHEMBL233470	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 105 668 219 595 165 175 664 543 647 66 76	665 596 297 435 8 345	
493	CHEMBL233681	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	20 593 444 168 425 319	678 673 482 462 684 13	510 415 181 191 515 553
494	CHEMBL234525	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	191 678 673 482 553 462 684 13	510 415 181 515
495	CHEMBL234526	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 500	191 678 673 482 553 462 684 13	510 415 181 515
496	CHEMBL234732	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	191 678 673 482 515 553 462 684 13	510 415 181
497	CHEMBL245130	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 306 194 69 158 574	678 673 482 553 462 684 13	510 415 181 191 515
498	CHEMBL247161_CHEMBL395609	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 191 678 673 482 515 553 462 684 13	510 181
499	CHEMBL233471	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 678 673 482 553 462 684 13	467 144 506 306 532 224 7	510 415 181 515
500	CHEMBL394800	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	505 507 360 302	678 673 482 462 684 13	510 415 181 191 515 553
501	CHEMBL394801	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	12 95 24 141 332 627	678 673 482 462 684 13	510 415 181 191 515 553
502	CHEMBL394861	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 664 448 409	191 678 673 482 553 462 684 13	510 415 181 515
503	CHEMBL395096	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	191 678 673 482 553 462 684 13	510 415 181 515
504	CHEMBL233471	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 678 673 482 553 462 684 13	225 207 435 306 490 59 160	510 415 181 515
505	CHEMBL233471	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 191 678 673 482 515 553 462 684 13	595 219 165 512 76 298	510 415
506	CHEMBL396945	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	218 54 614 435 277	510 415 181 191 678 673 482 515 553 462 684 13	
507	CHEMBL396981	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	361 570 55 393 333 592 306 195 301 602 591 215 60 292	191 678 673 482 553 462 684 13	510 415 181 515
508	CHEMBL427845	CHEMBL233471	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	665 596 297 435 8 345	510 415 181 191 678 673 482 515 553 462 684 13	
509	CHEMBL233681	CHEMBL234525	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	465 439 64 90 134 91	510 415 181 515
510	CHEMBL233681	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	105 500	510 415 181 515
511	CHEMBL233681	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 515 553 168 425 319	668 219 595 165 175 255 572 66 76	510 415 181
512	CHEMBL245130	CHEMBL233681	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 306 194 69 158 574	20 593 444 553 168 425 319	510 415 181 191 515
513	CHEMBL233681	CHEMBL247161_CHEMBL395609	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	415 191 20 593 444 515 553 168 425 319	611 237 683 121 680 75 653 489 2 589 662 74	510 181
514	CHEMBL233681	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	467 144 506 306 532 224 7	510 415 181 515
515	CHEMBL233681	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	20 593 444 168 425 319	505 507 360 302	510 415 181 191 515 553
516	CHEMBL233681	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	20 593 444 168 425 319	12 95 24 141 332 627	510 415 181 191 515 553
517	CHEMBL233681	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	105 664 448 409	510 415 181 515
518	CHEMBL233681	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	668 219 165 255 572 41	510 415 181 515
519	CHEMBL233681	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	225 207 435 306 490 59 160	510 415 181 515
520	CHEMBL233681	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 191 20 593 444 515 553 168 425 319	595 219 165 512 76 298	510 415
521	CHEMBL233681	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 191 20 593 444 515 553 168 425 319	218 54 614 435 277	
522	CHEMBL233681	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 20 593 444 553 168 425 319	361 570 55 393 333 592 306 195 301 602 591 215 60 292	510 415 181 515
523	CHEMBL233681	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 191 20 593 444 515 553 168 425 319	665 596 297 435 8 345	
524	CHEMBL234525	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	105 500	510 415 181 515
525	CHEMBL234525	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 515 90 134 91	668 219 595 165 175 255 572 66 76	510 415 181
526	CHEMBL245130	CHEMBL234525	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 191 306 194 69 158 574	465 439 64 90 134 91	510 415 181 515
527	CHEMBL247161_CHEMBL395609	CHEMBL234525	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 465 439 64 515 90 134 91	510 181
528	CHEMBL234525	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	467 144 506 306 532 224 7	510 415 181 515
529	CHEMBL234525	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	191 505 507 553 360 302	510 415 181 515
530	CHEMBL234525	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	191 12 95 24 553 141 332 627	510 415 181 515
531	CHEMBL234525	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	105 664 448 409	510 415 181 515
532	CHEMBL234525	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	668 219 165 255 572 41	510 415 181 515
533	CHEMBL234525	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	225 207 435 306 490 59 160	510 415 181 515
534	CHEMBL234525	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 465 439 64 515 90 134 91	595 219 165 512 76 298	510 415
535	CHEMBL234525	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 465 439 64 515 90 134 91	218 54 614 435 277	
536	CHEMBL234525	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	465 439 64 90 134 91	361 570 55 393 333 592 306 195 301 602 591 215 60 292	510 415 181 515
537	CHEMBL234525	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 465 439 64 515 90 134 91	665 596 297 435 8 345	
538	CHEMBL234732	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	105 515 500	510 415 181
539	CHEMBL245130	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 191 306 194 69 158 574	105 500	510 415 181 515
540	CHEMBL247161_CHEMBL395609	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 105 515 500	510 181
541	CHEMBL234526	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 500	467 144 506 306 532 224 7	510 415 181 515
542	CHEMBL234526	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 500	191 505 507 553 360 302	510 415 181 515
543	CHEMBL394801	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	191 12 95 24 553 141 332 627	105 500	510 415 181 515
544	CHEMBL234526	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	500	664 448 409	510 415 181 105 515
545	CHEMBL395096	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 165 255 572 41	105 500	510 415 181 515
546	CHEMBL234526	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	105 500	225 207 435 306 490 59 160	510 415 181 515
547	CHEMBL234526	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 105 515 500	595 219 165 512 76 298	510 415
548	CHEMBL234526	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 105 515 500	218 54 614 435 277	
549	CHEMBL396981	CHEMBL234526	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	361 570 55 393 333 592 306 195 301 602 591 215 60 292	105 500	510 415 181 515
550	CHEMBL234526	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 105 515 500	665 596 297 435 8 345	
551	CHEMBL245130	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 191 515 306 194 69 158 574	668 219 595 165 175 255 572 66 76	510 415 181
552	CHEMBL247161_CHEMBL395609	CHEMBL234732	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	611 237 683 121 680 75 653 489 2 589 662 74	415 668 219 595 165 175 255 572 66 76	510 181
553	CHEMBL234732	CHEMBL394787	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	467 144 506 515 306 532 224 7	510 415 181
554	CHEMBL234732	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	191 505 507 515 553 360 302	510 415 181
555	CHEMBL234732	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	191 12 95 24 515 553 141 332 627	510 415 181
556	CHEMBL234732	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	105 515 664 448 409	510 415 181
557	CHEMBL234732	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	595 175 66 76	515 41	510 415 181 668 219 165 255 572
558	CHEMBL234732	CHEMBL396459	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	225 207 435 515 306 490 59 160	510 415 181
559	CHEMBL234732	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 668 175 255 572 66	512 298	510 415 219 595 165 76
560	CHEMBL234732	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 668 219 595 165 175 255 572 66 76	218 54 614 435 277	
561	CHEMBL234732	CHEMBL396981	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	668 219 595 165 175 255 572 66 76	361 570 55 393 333 592 515 306 195 301 602 591 215 60 292	510 415 181
562	CHEMBL234732	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 668 219 595 165 175 255 572 66 76	665 596 297 435 8 345	
563	CHEMBL238051_CHEMBL240412	CHEMBL235614_CHEMBL393516	280 484 111 589 485 323 399 189 112 198 546 211 193 8 146 534 520 388 225 618 448 43 409 446 347 489 95 460 203 351 342 539 39 265 327 121 152 349 617 219 424 368 413 389	80 340 538	335 122 658	
564	CHEMBL236047	CHEMBL235814	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	510 415 181 237 683 515 508 2 93	218 339 102 191 685 164 30	
565	CHEMBL237319	CHEMBL235814	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	510 415 181 468 628 515 639 120 376	218 339 102 191 685 164 30	
566	CHEMBL237747	CHEMBL235814	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	510 415 181 123 585 515 553 78 556	218 339 102 685 164 30	191
567	CHEMBL236010	CHEMBL238141	430 544 520 625 367 111 18 474 8 86 4 495 412 193 568 281 504 355 176 392 511 311 507 339 331 380 263 253 379 623 439 265 505 279 164	468 628 639 120 376	467 144 506 306 532 224 7	510 415 181 515
568	CHEMBL238143	CHEMBL236010	430 544 520 625 367 111 18 474 8 86 4 495 412 193 568 281 504 355 176 392 511 311 507 339 331 380 263 253 379 623 439 265 505 279 164	429 495 191 306 194 69 158 574	468 628 639 120 376	510 415 181 515
569	CHEMBL237317	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	468 628 639 120 376	237 683 508 2 93	510 415 181 515
570	CHEMBL237512	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	665 238 118 635 191 11 634 234	510 415 181 237 683 515 508 2 93	
571	CHEMBL237514	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	172 338 645 655 73 445 514 235 149 117 318	237 683 515 508 2 93	510 415 181
572	CHEMBL238182	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	429 495 191 306 194 69 158 574	237 683 508 2 93	510 415 181 515
573	CHEMBL391074	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	191 123 585 553 78 556	237 683 508 2 93	510 415 181 515
574	CHEMBL393009	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	601 26 655 73 144 506 445 306 182 346 548 679 379	237 683 515 508 2 93	510 415 181
575	CHEMBL236046	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	237 683 508 2 93	105 664 448 409	510 415 181 515
576	CHEMBL398981	CHEMBL236046	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	105 467 144 506 664 500 38 224 532 306 7	237 683 508 2 93	510 415 181 515
577	CHEMBL237319	CHEMBL236047	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	468 628 639 120 376	237 683 508 2 93	510 415 181 515
