	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
231	CHEMBL4218928	CHEMBL4203547	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 379 5 190 165 344 281 183 303 103 85 76 360	222 245 62 147 331 261 9 12 223 167	169 299
232	CHEMBL4203547	CHEMBL4565975	107 216 120 97 100 179 46 176 136 92 226 194 140 241 142 156 33 87 212 47 213 8 150 137 252 51 157 244 119 41 9 143 96	293 240 118 73 295 374 259 237	33	
233	CHEMBL4204195	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 353 230 306 308 110 371 179 321	210 54 156 352 208 369 248 265 285 145 186 380 63 235	169 222 38
234	CHEMBL4207379	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 392 56 357 45	222 38 353 230 306 308 110 371 179 321	169 299
235	CHEMBL4207715	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	299 222 38 353 230 306 308 110 371 179 321	169
236	CHEMBL4208241	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	299 222 38 353 230 306 308 110 371 179 321	169
237	CHEMBL4204195	CHEMBL4208530	81 185 234 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 28 131 246 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	102	271 339 383 277 226	
238	CHEMBL4212269	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 355 170 310 392 281 311 166 101	222 38 353 230 306 308 110 371 179 321	169 299
239	CHEMBL4213248	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	299 222 38 353 230 306 308 110 371 179 321	169
240	CHEMBL4215760	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 70 59 309 239 364 193 189 176 357 65 173 153	299 222 38 353 230 306 308 110 371 179 321	169
241	CHEMBL4204195	CHEMBL4215861	81 185 234 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 28 131 246 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	102	148 3 289	
242	CHEMBL4216389	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	299 222 38 353 230 306 308 110 371 179 321	169
243	CHEMBL4216516	CHEMBL4204195	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 244 182 382 160 171 122 298 195	222 38 353 230 306 308 110 371 179 321	169 299
244	CHEMBL4217043	CHEMBL4204195	107 222 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 145 182 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	197 80 369	133 157 306	
245	CHEMBL4204836	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 70 59 227 38 363 209 362 312 39 79 184 86	299 5 120 208 369 370 366 1 358 19	169
246	CHEMBL4207379	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 392 56 357 45	210 227 38 363 209 362 312 39 79 184 86	169 70 59
247	CHEMBL4208316	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 5 241 174 6 326 95 106 176 357 377 341 49	210 227 38 363 209 362 312 39 79 184 86	169 70 59
248	CHEMBL4204836	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	59 227 38 363 209 362 312 39 79 184 86	288 156 352 208 369 149 340 152 233 365 380 63 316	169 210 70
249	CHEMBL4211937	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	120 5 10 208 369 82 340 162 108 44 74 175 19	59 227 38 363 209 362 312 39 79 184 86	169 210 70
250	CHEMBL4212269	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	210 59 227 38 363 209 362 312 39 79 184 86	169 70
251	CHEMBL4212621	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 196 342 243 386 23 32 21	210 227 38 363 209 362 312 39 79 184 86	169 70 59
252	CHEMBL4204836	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 227 38 363 209 362 312 39 79 184 86	224 5 241 18 325 228 168 94 176 357 14 378 275	169 70 59
253	CHEMBL4215225	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	222 202 241 35 330 391 287 72 315 272 163 357 176	227 38 363 209 362 312 39 79 184 86	169 210 70 59
254	CHEMBL4215760	CHEMBL4204836	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 309 239 364 193 189 176 357 65 173 153	210 227 38 363 209 362 312 39 79 184 86	169 70 59
255	CHEMBL4204836	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 227 38 363 209 362 312 39 79 184 86	5 288 253 352 208 369 322 387 345 346 161 61 63 316	169 210
256	CHEMBL4204836	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 59 227 38 363 209 362 312 39 79 184 86	299 379 5 190 165 344 281 183 303 103 85 76 360	169 70
257	CHEMBL4207379	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 70 59 392 56 357 45	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
258	CHEMBL4207715	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
259	CHEMBL4208241	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
260	CHEMBL4206764	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 54 156 352 208 369 248 265 285 145 186 380 63 235	299 353 113 307 383 277 308 110 371 291 125 394 327	169 222 38
261	CHEMBL4206764	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 54 156 352 208 369 248 265 285 145 186 380 63 235	299 50 84 308 110 127 258	169 222 38
262	CHEMBL4212068	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 202 212 308 268 332 8	210 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169 222
263	CHEMBL4212269	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 70 355 170 310 392 281 311 166 101	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
264	CHEMBL4213248	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
265	CHEMBL4215760	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 70 59 309 239 364 193 189 176 357 65 173 153	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
266	CHEMBL4215861	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 353 395 338 289 308 110 371 150 138 48	210 54 156 352 208 369 248 265 285 145 186 380 63 235	169 222 38
267	CHEMBL4216389	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	5 288 253 322 387 345 346 161 61 316	222 38 54 156 248 265 285 145 186 380 235	169 210 352 208 369 63
268	CHEMBL4216516	CHEMBL4206764	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 70 244 182 382 160 171 122 298 195	210 222 38 54 156 352 208 369 248 265 285 145 186 380 63 235	169
269	CHEMBL4207379	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 392 56 357 45	5 120 208 369 370 366 1 358 19	169 299
270	CHEMBL4207061	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 5 120 208 369 370 366 1 358 19	224 70 59 244 137 205 121 249 87 361	169
271	CHEMBL4208316	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 241 70 59 174 6 326 95 106 176 357 377 341 49	299 120 208 369 370 366 1 358 19	169 5
272	CHEMBL4207061	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 5 120 370 366 1 358 19	210 70 288 156 352 149 340 152 233 365 380 63 316	169 208 369
273	CHEMBL4211937	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 70 10 82 340 162 108 44 74 175	299 370 366 1 358	169 120 5 208 369 19
274	CHEMBL4212621	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 70 59 196 342 243 386 23 32 21	299 5 120 208 369 370 366 1 358 19	169
275	CHEMBL4207061	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 120 208 369 370 366 1 358 19	224 241 70 59 18 325 228 168 94 176 357 14 378 275	169 5
276	CHEMBL4215225	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 222 202 241 35 70 59 330 391 287 72 315 272 163 357 176	299 5 120 208 369 370 366 1 358 19	169
277	CHEMBL4215760	CHEMBL4207061	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 241 70 59 309 239 364 193 189 176 357 65 173 153	299 120 208 369 370 366 1 358 19	169 5
278	CHEMBL4207061	CHEMBL4216389	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 120 370 366 1 358 19	210 288 253 352 322 387 345 346 161 61 63 316	169 5 208 369
279	CHEMBL4207061	CHEMBL4216516	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	5 120 208 369 370 366 1 358 19	70 244 182 382 160 171 122 298 195	169 299
280	CHEMBL4207061	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	120 208 369 370 366 1 358 19	70 379 190 165 344 281 183 303 103 85 76 360	169 299 5
281	CHEMBL4207379	CHEMBL4208316	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 392 56 45	302 5 241 174 6 326 95 106 176 377 341 49	169 70 59 357
282	CHEMBL4207379	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 392 56 357 45	222 38 353 113 307 383 277 308 110 371 291 125 394 327	169 299
283	CHEMBL4207379	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 392 56 357 45	222 38 50 84 308 110 127 258	169 299
284	CHEMBL4207379	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 59 392 56 357 45	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
285	CHEMBL4207379	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 59 392 56 357 45	210 120 5 10 208 369 82 340 162 108 44 74 175 19	169 70
286	CHEMBL4207379	CHEMBL4212621	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 392 56 357 45	302 196 342 243 386 23 32 21	169 70 59
287	CHEMBL4207379	CHEMBL4215225	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 392 56 45	210 222 202 241 35 330 391 287 72 315 272 163 176	169 70 59 357
288	CHEMBL4215760	CHEMBL4207379	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 309 239 364 193 189 176 65 173 153	299 392 56 45	169 70 59 357
289	CHEMBL4207379	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 59 392 56 357 45	222 38 353 395 338 289 308 110 371 150 138 48	169 299
290	CHEMBL4207379	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	59 392 56 357 45	379 5 190 165 344 281 183 303 103 85 76 360	169 299 70
291	CHEMBL4208241	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	244 137 205 121 249 87 361	5 35 18 325 117 209 228 400 7 204 275 14 262 141 104	169 224 70 59
292	CHEMBL4207715	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	299 222 38 353 113 307 383 277 308 110 371 291 125 394 327	169
293	CHEMBL4207715	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	299 222 38 50 84 308 110 127 258	169
294	CHEMBL4212068	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 222 202 212 308 268 332 8	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	169
295	CHEMBL4212269	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	224 5 35 18 325 59 117 209 228 400 7 204 275 14 262 141 104	169 70
296	CHEMBL4213248	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	241 168 94 176 357 378	35 117 209 400 7 204 262 141 104	169 224 5 70 59 18 325 228 14 275
297	CHEMBL4207715	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	299 222 38 353 395 338 289 308 110 371 150 138 48	169
298	CHEMBL4216389	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 288 253 352 208 369 322 387 345 346 161 61 63 316	224 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	169 5
299	CHEMBL4216516	CHEMBL4207715	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 244 182 382 160 171 122 298 195	224 5 35 18 325 59 117 209 228 400 7 204 275 14 262 141 104	169 70
300	CHEMBL4207715	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 35 18 325 70 59 117 209 228 400 7 204 275 14 262 141 104	299 222 38 54 208 369 308 110 285 257 235	169
301	CHEMBL4208241	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	299 222 38 353 113 307 383 277 308 110 371 291 125 394 327	169
302	CHEMBL4208241	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	299 222 38 50 84 308 110 127 258	169
303	CHEMBL4211642	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 288 156 352 208 369 149 340 152 233 365 380 63 316	224 59 244 137 205 121 249 87 361	169 70
304	CHEMBL4208241	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	299 222 202 212 308 268 332 8	169
305	CHEMBL4213248	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	5 241 18 325 228 168 94 176 357 14 378 275	244 137 205 121 249 87 361	169 224 70 59
306	CHEMBL4208241	CHEMBL4215861	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	299 222 38 353 395 338 289 308 110 371 150 138 48	169
307	CHEMBL4216389	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	224 70 59 244 137 205 121 249 87 361	169
308	CHEMBL4216516	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 182 382 160 171 122 298 195	224 59 137 205 121 249 87 361	169 70 244
309	CHEMBL4208241	CHEMBL4217043	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 70 59 244 137 205 121 249 87 361	299 222 38 54 208 369 308 110 285 257 235	169
310	CHEMBL4218928	CHEMBL4208241	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 379 5 190 165 344 281 183 303 103 85 76 360	224 59 244 137 205 121 249 87 361	169 70
311	CHEMBL4450051	CHEMBL4208241	107 216 120 97 100 179 46 176 136 92 226 194 140 162 37 32 155 83 47 209 8 150 137 252 51 157 244 184 63 158 48 77	33	293 240 118 73 295 374 259 237	
312	CHEMBL4208316	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 5 241 70 59 174 6 326 95 106 176 357 377 341 49	299 222 38 50 84 308 110 127 258	169
313	CHEMBL4208316	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 5 241 59 174 6 326 95 106 176 357 377 341 49	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
314	CHEMBL4208316	CHEMBL4211937	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 241 59 174 6 326 95 106 176 357 377 341 49	210 120 10 208 369 82 340 162 108 44 74 175 19	169 5 70
315	CHEMBL4212269	CHEMBL4208316	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	299 355 170 310 392 281 311 166 101	302 5 241 59 174 6 326 95 106 176 357 377 341 49	169 70
316	CHEMBL4208316	CHEMBL4212621	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	5 241 174 6 326 95 106 176 357 377 341 49	196 342 243 386 23 32 21	169 302 70 59
317	CHEMBL4215225	CHEMBL4208316	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 222 202 35 330 391 287 72 315 272 163	302 5 174 6 326 95 106 377 341 49	169 241 70 59 357 176
318	CHEMBL4215760	CHEMBL4208316	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 309 239 364 193 189 65 173 153	302 174 6 326 95 106 377 341 49	169 5 241 70 59 176 357
319	CHEMBL4208316	CHEMBL4218928	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 241 59 174 6 326 95 106 176 357 377 341 49	299 379 190 165 344 281 183 303 103 85 76 360	169 5 70
320	CHEMBL4208316	CHEMBL4546029	107 216 120 97 100 179 46 176 136 92 226 194 140 42 3 153 37 32 110 4 47 204 8 150 137 252 51 157 244 240 58 59 111 237 250 220 139	293 240 118 73 295 374 259 237	33	
321	CHEMBL4212269	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 355 170 310 392 281 311 166 101	222 38 353 113 307 383 277 308 110 371 291 125 394 327	169 299
322	CHEMBL4213248	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	299 222 38 353 113 307 383 277 308 110 371 291 125 394 327	169
323	CHEMBL4215760	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 70 59 309 239 364 193 189 176 357 65 173 153	299 222 38 353 113 307 383 277 308 110 371 291 125 394 327	169
324	CHEMBL4215861	CHEMBL4208530	81 185 234 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 28 131 246 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	148 3 289	271 339 383 277 226	
325	CHEMBL4216389	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 5 288 253 352 208 369 322 387 345 346 161 61 63 316	299 222 38 353 113 307 383 277 308 110 371 291 125 394 327	169
326	CHEMBL4216516	CHEMBL4208530	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 244 182 382 160 171 122 298 195	222 38 353 113 307 383 277 308 110 371 291 125 394 327	169 299
327	CHEMBL4217043	CHEMBL4208530	107 222 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 145 182 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	197 80 369	133 37 307 383 277 90 335 327	
328	CHEMBL4212269	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 355 170 310 392 281 311 166 101	222 38 50 84 308 110 127 258	169 299
329	CHEMBL4212621	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 70 59 196 342 243 386 23 32 21	299 222 38 50 84 308 110 127 258	169
330	CHEMBL4213248	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	224 5 241 70 59 18 325 228 168 94 176 357 14 378 275	299 222 38 50 84 308 110 127 258	169
331	CHEMBL4215225	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 202 241 35 70 59 330 391 287 72 315 272 163 357 176	299 38 50 84 308 110 127 258	169 222
332	CHEMBL4215760	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	185 5 241 70 59 309 239 364 193 189 176 357 65 173 153	299 222 38 50 84 308 110 127 258	169
333	CHEMBL4216516	CHEMBL4211423	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	70 244 182 382 160 171 122 298 195	222 38 50 84 308 110 127 258	169 299
334	CHEMBL4217043	CHEMBL4211423	107 222 25 142 241 120 74 97 179 100 176 136 92 226 194 140 46 134 64 38 145 182 67 248 53 50 138 137 150 8 51 157 244 127 249 169 152	197 80 369	33	
335	CHEMBL4211937	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	120 5 10 82 162 108 44 74 175 19	288 156 352 149 152 233 365 380 63 316	169 210 70 208 369 340
336	CHEMBL4211642	CHEMBL4212068	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 70 288 156 352 208 369 149 340 152 233 365 380 63 316	299 222 202 212 308 268 332 8	169
337	CHEMBL4212621	CHEMBL4211642	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	302 59 196 342 243 386 23 32 21	210 288 156 352 208 369 149 340 152 233 365 380 63 316	169 70
338	CHEMBL4211642	CHEMBL4213248	107 216 74 97 179 100 176 136 92 226 194 140 46 134 64 38 34 2 138 137 150 132 51 157 244 127 249 169 152	210 288 156 352 208 369 149 340 152 233 365 380 63 316	224 5 241 59 18 325 228 168 94 176 357 14 378 275	169 70
