	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
428	CHEMBL3804944	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 264 200 410 439 466	80 228 259 449 242 64 164 255 14 358	353 130 91 11
429	CHEMBL3804985	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	285 347 11 264 200 410 439 466	353 130 91
430	CHEMBL3804944	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	347 11 200 410 439 466	259 100 427 539 81 303 507 287	353 130 285 91 264
431	CHEMBL3804944	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	284 78 310 193 270 67 136 319 106 387	353 130 91
432	CHEMBL3804944	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	156 78 290 47 206 334 201 481 208 102 494	353 130 91
433	CHEMBL3805121	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	285 347 11 264 200 410 439 466	353 130 91
434	CHEMBL3805146	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 7 324 517 298 202 481 256 118	285 347 11 264 200 410 439 466	353 130 91
435	CHEMBL3804944	CHEMBL3805249	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	380 78 12 113 188 324 517 257 202 481 355 54 44 231	353 130 91
436	CHEMBL3805286	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 470 269 451	347 11 439 466	353 130 285 91 264 200 410
437	CHEMBL3805350	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 347 11 264 200 410 439 466	353 130 91
438	CHEMBL3805428	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 347 11 264 200 410 439 466	353 130 91
439	CHEMBL3805432	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 428 18 167 162 254	347 11 439 466	353 130 285 91 264 200 410
440	CHEMBL3804944	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	347 11 200 410 439 466	310 246 524 521 120 157 388 258	353 130 285 91 264
441	CHEMBL3805570	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 221 468	347 11 439 466	353 130 285 91 264 200 410
442	CHEMBL3805571	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	285 347 11 264 200 410 439 466	353 130 91
443	CHEMBL3804944	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
444	CHEMBL3805621	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	485 313 416 222	347 11 439 466	353 130 285 91 264 200 410
445	CHEMBL3804944	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	437 78 259 449 116 6 395 28 40 486	353 130 91
446	CHEMBL3805792	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	285 347 11 264 200 410 439 466	353 130 91
447	CHEMBL3804944	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 347 11 264 200 410 439 466	173 72 4 240 424 470 97 190 65 368 462 406	353 130
448	CHEMBL3804944	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 264 200 410 439 466	437 4 427 449 116 234 135 247 453 183	353 130 347 11
449	CHEMBL3805853	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	285 91 347 11 264 200 410 439 466	353 130
450	CHEMBL3804944	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	91 347 11 200 410 439 466	283 263 272 245 484 436 10	353 130 285 264
451	CHEMBL3804944	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 264 200 410 439 466	380 78 228 517 220 202 481 499 490	353 130 91 11
452	CHEMBL3804944	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	347 11 200 410 439 466	78 267 4 268 314 216 341 59 152 383	353 130 285 91 264
453	CHEMBL3805965	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 116 43 189 488 53 469	285 347 264 200 410 439 466	353 130 91 11
454	CHEMBL3804944	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
455	CHEMBL3806136	CHEMBL3804944	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 207 142 167 510 110	347 11 439 466	353 130 285 91 264 200 410
456	CHEMBL3804944	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 347 11 264 200 410 439 466	380 78 149 268 517 187 202 481 197 413	353 130 91
457	CHEMBL3804958	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 290 263 283 264 143 216 49 299 17 484	80 228 259 449 11 242 64 164 255 14 358	353 130 91
458	CHEMBL3804985	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 52 313 517 386 202 481 385 398	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
459	CHEMBL3805004	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	259 100 427 539 81 303 507 287	78 290 263 283 143 216 49 299 17 484	353 130 285 91 264
460	CHEMBL3805027	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 310 193 270 67 136 319 106 387	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
461	CHEMBL3805110	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 47 206 334 201 481 208 102 494	285 263 283 264 143 216 49 299 17 484	353 130 91 78 290
462	CHEMBL3805121	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 12 266 508 517 257 202 481 355 16 238	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
463	CHEMBL3805146	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 7 324 517 298 202 481 256 118	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
464	CHEMBL3805249	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 12 113 188 324 517 257 202 481 355 54 44 231	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
465	CHEMBL3805286	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 470 200 410 269 451	78 290 263 283 143 216 49 299 17 484	353 130 285 91 264
466	CHEMBL3805350	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	285 78 290 263 283 264 143 216 49 299 17 484	353 130 91
467	CHEMBL3805428	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 78 290 263 283 264 143 216 49 299 17 484	353 130 91
468	CHEMBL3805432	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 428 18 200 410 167 162 254	78 290 263 283 143 216 49 299 17 484	353 130 285 91 264
469	CHEMBL3804958	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 290 263 283 143 216 49 299 17 484	310 246 524 521 120 157 388 258	353 130 285 91 264
470	CHEMBL3805570	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 200 410 221 468	78 290 263 283 143 216 49 299 17 484	353 130 285 91 264
471	CHEMBL3805612	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 310 193 321 459 97 320 19 332 271 20 57	285 78 290 263 283 264 143 216 49 299 17 484	353 130 91
472	CHEMBL3805621	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	485 313 200 410 416 222	78 290 263 283 143 216 49 299 17 484	353 130 285 91 264
473	CHEMBL3804958	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 290 263 283 264 143 216 49 299 17 484	437 259 449 116 6 395 28 40 486	353 130 91 78
474	CHEMBL3805794	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	285 91 78 290 263 283 264 143 216 49 299 17 484	353 130
475	CHEMBL3804958	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 78 290 263 283 264 143 216 49 299 17 484	437 4 347 427 449 11 116 234 135 247 453 183	353 130
476	CHEMBL3805853	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 259 449 199 545 447 178 51 456	285 91 78 263 283 264 143 216 49 299 17 484	353 130 290
477	CHEMBL3805858	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	272 245 436 10	91 78 290 143 216 49 299 17	353 130 285 283 263 264 484
478	CHEMBL3805874	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 228 11 517 220 202 481 499 490	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
479	CHEMBL3805920	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 4 268 314 341 59 152 383	290 263 283 143 49 299 17 484	353 130 285 91 78 264 216
480	CHEMBL3805965	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 78 290 263 283 264 143 216 49 299 17 484	353 130 91
481	CHEMBL3805991	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 259 449 7 324 242 526 191 69 14 358 118	285 78 290 263 283 264 143 216 49 299 17 484	353 130 91
482	CHEMBL3806136	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 207 142 200 410 167 510 110	78 290 263 283 143 216 49 299 17 484	353 130 285 91 264
483	CHEMBL3806252	CHEMBL3804958	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 149 268 517 187 202 481 197 413	285 290 263 283 264 143 216 49 299 17 484	353 130 91 78
484	CHEMBL3804985	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	80 228 259 449 11 242 64 164 255 14 358	353 130 91
485	CHEMBL3805004	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 100 427 264 539 81 303 507 287	80 228 449 11 242 64 164 255 14 358	353 130 91 259
486	CHEMBL3805027	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 78 310 193 270 67 136 319 106 387	80 228 259 449 11 242 64 164 255 14 358	353 130 91
487	CHEMBL3805110	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	80 228 259 449 11 242 64 164 255 14 358	353 130 91
488	CHEMBL3805249	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 113 188 324 517 257 202 481 355 54 44 231	80 228 259 449 11 242 64 164 255 14 358	353 130 91
489	CHEMBL3805286	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	80 228 259 449 11 242 64 164 255 14 358	353 130 91
490	CHEMBL3805428	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	80 228 259 449 11 242 64 164 255 14 358	353 130 91
491	CHEMBL3805432	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	80 228 259 449 11 242 64 164 255 14 358	353 130 91
492	CHEMBL3805526	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 310 246 524 264 521 120 157 388 258	80 228 259 449 11 242 64 164 255 14 358	353 130 91
493	CHEMBL3805570	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	80 228 259 449 11 242 64 164 255 14 358	353 130 91
494	CHEMBL3805571	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 72 470 517 483 202 481 496 83	80 228 259 449 11 242 64 164 255 14 358	353 130 91
495	CHEMBL3805612	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 310 193 321 459 97 320 19 332 271 20 57	80 228 259 449 11 242 64 164 255 14 358	353 130 91
496	CHEMBL3805621	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	80 228 259 449 11 242 64 164 255 14 358	353 130 91
497	CHEMBL3805768	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 78 116 6 395 28 40 486	80 228 11 242 64 164 255 14 358	353 130 91 259 449
498	CHEMBL3805792	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	80 228 259 449 11 242 64 164 255 14 358	353 130 91
499	CHEMBL3805794	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	80 228 91 259 449 11 242 64 164 255 14 358	353 130
500	CHEMBL3804981	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 228 91 259 242 64 164 255 14 358	437 4 347 427 116 234 135 247 453 183	353 130 449 11
501	CHEMBL3805853	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 199 545 447 178 51 456	80 228 91 11 242 64 164 255 14 358	353 130 259 449
502	CHEMBL3805858	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	80 228 91 259 449 11 242 64 164 255 14 358	353 130
503	CHEMBL3805874	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 517 220 202 481 499 490	80 259 449 242 64 164 255 14 358	353 130 91 228 11
504	CHEMBL3805920	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 78 267 4 268 264 314 216 341 59 152 383	80 228 259 449 11 242 64 164 255 14 358	353 130 91
505	CHEMBL3805991	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 7 324 526 191 69 118	228 11 64 164 255	353 130 80 91 259 449 242 14 358
506	CHEMBL3806136	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	80 228 259 449 11 242 64 164 255 14 358	353 130 91
507	CHEMBL3806252	CHEMBL3804981	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 149 268 517 187 202 481 197 413	80 228 259 449 11 242 64 164 255 14 358	353 130 91
508	CHEMBL3804985	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	285 259 100 427 264 539 81 303 507 287	353 130 91
509	CHEMBL3804985	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 52 313 517 386 202 481 385 398	284 310 193 270 67 136 319 106 387	353 130 91 78
510	CHEMBL3804985	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 52 313 517 386 202 385 398	156 290 47 206 334 201 208 102 494	353 130 91 78 481
511	CHEMBL3805121	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	12 266 508 257 355 16 238	52 313 386 385 398	353 130 380 91 78 517 202 481
512	CHEMBL3805146	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	7 324 298 256 118	52 313 386 385 398	353 130 380 91 78 517 202 481
513	CHEMBL3804985	CHEMBL3805249	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	52 313 386 385 398	12 113 188 324 257 355 54 44 231	353 130 380 91 78 517 202 481
514	CHEMBL3805286	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	380 78 52 313 517 386 202 481 385 398	353 130 91
515	CHEMBL3805350	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	380 78 52 313 517 386 202 481 385 398	353 130 91
516	CHEMBL3805428	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	380 78 52 313 517 386 202 481 385 398	353 130 91
517	CHEMBL3804985	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	285 225 428 18 264 200 410 167 162 254	353 130 91
518	CHEMBL3804985	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	285 310 246 524 264 521 120 157 388 258	353 130 91
519	CHEMBL3805570	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	380 78 52 313 517 386 202 481 385 398	353 130 91
520	CHEMBL3805571	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	72 470 483 496 83	52 313 386 385 398	353 130 380 91 78 517 202 481
521	CHEMBL3804985	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
522	CHEMBL3804985	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 517 386 202 481 385 398	285 485 264 200 410 416 222	353 130 91 313
523	CHEMBL3804985	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 52 313 517 386 202 481 385 398	437 259 449 116 6 395 28 40 486	353 130 91 78
524	CHEMBL3805792	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 4 12 266 508 470 257 94 269 177 474 405 238	78 52 313 386 202 481 385 398	353 130 380 91 517
525	CHEMBL3804985	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 52 313 517 386 202 481 385 398	173 72 4 240 424 470 97 190 65 368 462 406	353 130
526	CHEMBL3804985	CHEMBL3805853	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 52 313 517 386 202 481 385 398	273 47 290 259 449 199 545 447 178 51 456	353 130
527	CHEMBL3804985	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 52 313 517 386 202 481 385 398	285 283 263 272 264 245 484 436 10	353 130
528	CHEMBL3804985	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	52 313 386 385 398	228 11 220 499 490	353 130 380 91 78 517 202 481
529	CHEMBL3804985	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 52 313 517 386 202 481 385 398	285 267 4 268 264 314 216 341 59 152 383	353 130 91 78
530	CHEMBL3805965	CHEMBL3804985	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	380 78 52 313 517 386 202 481 385 398	353 130 91
531	CHEMBL3804985	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 52 313 517 386 202 481 385 398	80 259 449 7 324 242 526 191 69 14 358 118	353 130 380 91
