	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
484	CHEMBL201594	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	269 114 475 22 589 46 385 586 627	225 494
485	CHEMBL201594	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 12 508 271 86 357 662 502 320 491 124 493 647 545 410 558	592 114 99 327 551 525 40 386 639 174 150	225 494
486	CHEMBL424671	CHEMBL201594	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	114 99 401 66 306 264 639 255 126 634	12 508 271 86 357 662 320 491 124 493 647 545 410 558	225 494 349 502
487	CHEMBL201595	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 389 303 616 589 46 385 238 222 38	225 494 114
488	CHEMBL201595	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 349 701 390 66 629 502 306 338 362 80 62 122	65 82 393 99 120 325 607 272 639 74	225 114
489	CHEMBL201895	CHEMBL201595	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 349 701 390 66 629 502 306 338 362 80 62 122	225 114
490	CHEMBL201595	CHEMBL202665	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 99 589 46 0 639 74	225 494 114
491	CHEMBL201595	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 349 701 390 66 629 230 511 614 315 338 362 80 62 122	250 10 510 499 269 99 661 469 496 568 0 639 74	370 312 114
492	CHEMBL201595	CHEMBL370629	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 393 103 690 370 562 589 46 385 554 293 212 623	225 494 114
493	CHEMBL201595	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 629 502 306 338 362 80 62 122	269 508 357 662 589 280 385 258 265 90 127 558	225 494 114 390 66
494	CHEMBL201595	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 349 701 390 66 629 230 511 614 315 338 362 80 62 122	250 10 510 499 269 358 360 661 469 496 568 385 278 628	370 312 114
495	CHEMBL201595	CHEMBL381522	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 183 642 589 46 385 406 224	225 494 114
496	CHEMBL201595	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 393 298 142 32 589 46 385 554 543 630 663	225 494 114
497	CHEMBL201595	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	269 475 22 589 46 385 586 627	225 494 114
498	CHEMBL201595	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 701 390 66 629 502 306 338 362 80 62 122	592 99 327 551 525 40 386 639 174 150	225 494 114
499	CHEMBL424671	CHEMBL201595	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 401 264 639 255 126 634	701 390 629 338 362 80 62 122	225 494 349 114 66 502 306
500	CHEMBL201679	CHEMBL203148	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 358 12 360 45 0 463 75 186 682	475 22 46 385 586 627	225 494 269 114 589
501	CHEMBL203359	CHEMBL201679	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 296 22 525 407 386 639 657 423	269 358 12 360 589 45 0 463 75 186 682	225 494 114 99
502	CHEMBL381473	CHEMBL201679	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 182 525 59 386 639 242 621	269 358 12 589 45 0 463 75 186 682	225 494 114 99 360
503	CHEMBL201679	CHEMBL425395	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 358 12 360 45 0 463 75 186 682	187 357 662 46 385 284 653 36	225 494 269 114 589
504	CHEMBL201692	CHEMBL426656	319 440 479 6 3 208 654 553 122 393 420 389 246 230 621 552 145 390 611 417 565 134 564 660 547 239 167 408 342 42 192 377 558 268 540 254 158	701 629 362 604	358 360 278 628	477 56 689 370 612 114 107 253 95 227
505	CHEMBL201721	CHEMBL201745	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 114 99 589 46 0 639 74	345 108 196 115 699 161 514 140	225
506	CHEMBL201721	CHEMBL201796	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 589 46 0 639 74	65 82 391 430 236 120 625 252 159 437 134 528	225 114 99
507	CHEMBL201721	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 589 46 0	215 137 510 119 333 292 13 440	225 114 99 639 74
508	CHEMBL202876	CHEMBL201721	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 393 111 354 373 667 272	225 494 269 589 46 0	114 99 639 74
509	CHEMBL201721	CHEMBL203088	484 363 230 621 86 265 6 588 393 613 111 179 130 147 426 357 280 242 98 520 145 553 207 19 506 610 202 132 261 156 502 255 532 284 457 646 290 528 0 606 71 286 120	160	477 593 649 442 403	
510	CHEMBL203196	CHEMBL201721	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 393 240 605 667 272	225 494 269 589 46 0	114 99 639 74
511	CHEMBL370378	CHEMBL201721	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	645 434 385 560 279	99 0 639 74	225 494 269 114 589 46
512	CHEMBL201721	CHEMBL380481	484 363 265 6 588 393 86 230 621 520 145 553 613 111 179 130 147 426 357 280 242 98 38 60 202 132 261 506 335 108 120 156 502 255 532 284 457 646 290 528 0 606 71	160	477 593 649 442 403	
513	CHEMBL201721	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	99 0 639 74	351 506 490 295 385 644 505 458	225 494 269 114 589 46
514	CHEMBL382413	CHEMBL201721	319 440 179 111 613 588 6 265 86 393 230 621 520 145 553 382 258 255 502 156 132 202 610 506 261 335 108 505 286	690 562 324	454 312 269 114 99 230 511 319 568 0 639 74	477 56 370
515	CHEMBL201745	CHEMBL201796	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 108 196 115 699 161 514 140	65 82 391 114 99 430 236 120 625 252 159 437 134 528	225
516	CHEMBL201745	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 108 196 115 699 161 514 140	215 137 510 119 114 99 333 292 13 440 639 74	225
517	CHEMBL202876	CHEMBL201745	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 393 114 99 111 354 373 667 272 639 74	225 345 108 196 115 699 161 514 140	
518	CHEMBL203196	CHEMBL201745	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 393 114 99 240 605 667 272 639 74	225 345 108 196 115 699 161 514 140	
519	CHEMBL370378	CHEMBL201745	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 114 645 434 589 46 385 560 279	345 108 196 115 699 161 514 140	225
520	CHEMBL201745	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	345 108 196 115 699 161 514 140	494 269 114 351 506 490 295 589 46 385 644 505 458	225
521	CHEMBL382413	CHEMBL201745	319 440 179 111 613 588 6 265 86 393 230 621 520 145 553 382 258 255 502 156 132 202 610 506 261 335 108 505 286	690 562 324	454 655 108 196 115 230 172 700 436 514 140	477 56 370
522	CHEMBL201745	CHEMBL438071	484 363 265 6 588 393 86 230 621 520 145 553 613 111 179 130 147 426 357 617 109 181 113 38 60 202 132 261 506 335 108 120 156 502 255 532 284 457 90 665 409 482 128	160	477 593 569 582 470 662 380 411 479 484	
523	CHEMBL201773	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 389 303 616 589 46 385 238 222 38	225 114
524	CHEMBL201749	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	612 270 370 388 227 668 263	225 494 269 114 589 46 385
525	CHEMBL201895	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 389 303 616 589 46 385 238 222 38	225 114
526	CHEMBL201749	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	187 357 662 284 653 36	225 494 269 114 589 46 385
527	CHEMBL202665	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	389 303 616 385 238 222 38	225 494 269 114 589 46
528	CHEMBL201749	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 389 303 616 589 46 385 238 222 38	516 635 39 1 688 133 245 317 347 50 546	114
529	CHEMBL370629	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 554 293 212 623	389 303 616 238 222 38	225 494 269 114 589 46 385
530	CHEMBL379688	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	389 303 616 46 238 222 38	225 494 269 114 589 385
531	CHEMBL381522	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	389 303 616 238 222 38	225 494 269 114 589 46 385
532	CHEMBL201749	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	393 298 142 32 554 543 630 663	225 494 269 114 589 46 385
533	CHEMBL201749	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	389 303 616 238 222 38	475 22 586 627	225 494 269 114 589 46 385
534	CHEMBL201749	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 389 303 616 589 46 385 238 222 38	592 99 327 551 525 40 386 639 174 150	225 494 114
535	CHEMBL424671	CHEMBL201749	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 99 401 66 502 306 264 639 255 126 634	269 389 303 616 589 46 385 238 222 38	225 494 114
536	CHEMBL201750	CHEMBL426660	43 162 357 147 130 179 111 527 14 6 336 626 588 265 86 393 230 621 520 145 553 386 106 284 328 255 453 285 499 66 275 373 202 610 506 261 335 108 505 286	645 434 385 560 279	99 0 639 74	225 494 269 114 589 46
537	CHEMBL201773	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 612 270 370 388 589 46 385 227 668 263	225 114
538	CHEMBL201895	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	401 350 297 687 429	99 272 639 74	225 65 82 393 114 120 325 607
539	CHEMBL201773	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 187 357 662 589 46 385 284 653 36	225 114
540	CHEMBL202665	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 589 46 0	65 82 393 120 325 607 272	225 114 99 639 74
541	CHEMBL202766	CHEMBL201773	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 312 269 661 469 496 568 0	477 56 454 154 82 393 230 97 539 42 607 272	370 114 99 639 74
542	CHEMBL201773	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 65 82 393 99 120 325 607 272 639 74	516 635 39 1 688 133 245 317 347 50 546	114
543	CHEMBL370629	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 103 690 370 562 589 46 385 554 293 212 623	65 82 99 120 325 607 272 639 74	225 114 393
544	CHEMBL379688	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 508 66 390 357 662 589 280 385 258 265 90 127 558	65 82 393 99 120 325 607 272 639 74	225 114
545	CHEMBL201773	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 154 82 393 99 230 97 539 42 607 272 639 74	250 10 510 499 312 269 358 360 661 469 496 568 385 278 628	370 114
546	CHEMBL381522	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 269 183 642 589 46 385 406 224	65 82 393 99 120 325 607 272 639 74	225 114
547	CHEMBL201773	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 99 120 325 607 272 639 74	494 269 298 142 32 589 46 385 554 543 630 663	225 393 114
548	CHEMBL201773	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 99 120 325 607 272 639 74	494 269 475 22 589 46 385 586 627	225 114
549	CHEMBL201773	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 120 325 607 272 74	494 592 327 551 525 40 386 174 150	225 114 99 639
550	CHEMBL424671	CHEMBL201773	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 349 401 66 502 306 264 255 126 634	65 82 393 120 325 607 272 74	225 114 99 639
551	CHEMBL378383	CHEMBL201789	319 440 334 6 411 654 208 553 122 393 420 389 246 230 621 552 145 390 611 417 414 244 380 525 213 270 92 408 342 42 192 377 558 268 540 254 158	358 360 278 628	645 434 560 279	477 56 689 370 612 114 107 253 95 227
552	CHEMBL201791	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 270 370 388 227 668 263	187 357 662 284 653 36	225 494 269 114 589 46 385
553	CHEMBL202665	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	612 270 370 388 385 227 668 263	225 494 269 114 589 46
554	CHEMBL370205	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	516 635 39 1 688 133 245 317 347 50 546	225 494 269 612 270 370 388 589 46 385 227 668 263	114
555	CHEMBL370629	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 562 554 293 212 623	612 270 388 227 668 263	225 494 269 114 370 589 46 385
556	CHEMBL379688	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 357 662 280 258 265 90 127 558	612 270 370 388 46 227 668 263	225 494 269 114 589 385
557	CHEMBL381522	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	612 270 370 388 227 668 263	225 494 269 114 589 46 385
558	CHEMBL381540	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 298 142 32 554 543 630 663	612 270 370 388 227 668 263	225 494 269 114 589 46 385
559	CHEMBL382764	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	475 22 586 627	612 270 370 388 227 668 263	225 494 269 114 589 46 385
560	CHEMBL383321	CHEMBL201791	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	592 99 327 551 525 40 386 639 174 150	269 612 270 370 388 589 46 385 227 668 263	225 494 114
561	CHEMBL201796	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 391 430 236 120 625 252 159 437 134 528	215 137 510 119 333 292 13 440 639 74	225 114 99
562	CHEMBL202876	CHEMBL201796	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 393 111 354 373 667 272 639 74	225 65 82 391 430 236 120 625 252 159 437 134 528	114 99
563	CHEMBL203196	CHEMBL201796	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 393 240 605 667 272 639 74	225 65 82 391 430 236 120 625 252 159 437 134 528	114 99
564	CHEMBL370378	CHEMBL201796	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 645 434 589 46 385 560 279	65 82 391 99 430 236 120 625 252 159 437 134 528	225 114
565	CHEMBL201796	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 391 99 430 236 120 625 252 159 437 134 528	494 269 351 506 490 295 589 46 385 644 505 458	225 114
566	CHEMBL201796	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 391 99 430 236 120 625 252 159 437 134 528	494 269 287 577 32 589 46 385 204 198 332	225 114
567	CHEMBL201895	CHEMBL202665	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 99 589 46 0 639 74	225 114
568	CHEMBL201895	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 154 82 393 401 350 230 97 539 42 607 297 687 429	250 10 510 499 312 269 99 661 469 496 568 0 639 74	370 114
569	CHEMBL201895	CHEMBL370629	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 401 350 120 325 607 297 687 429	494 269 103 690 370 562 589 46 385 554 293 212 623	225 393 114
570	CHEMBL201895	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 508 66 390 357 662 589 280 385 258 265 90 127 558	225 114
571	CHEMBL201895	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 154 82 393 401 350 230 97 539 42 607 297 687 429	250 10 510 499 312 269 358 360 661 469 496 568 385 278 628	370 114
572	CHEMBL201895	CHEMBL381522	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 183 642 589 46 385 406 224	225 114
573	CHEMBL201895	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 401 350 120 325 607 297 687 429	494 269 298 142 32 589 46 385 554 543 630 663	225 393 114
574	CHEMBL201895	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 269 475 22 589 46 385 586 627	225 114
575	CHEMBL201895	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	65 82 393 401 350 120 325 607 297 687 429	494 592 99 327 551 525 40 386 639 174 150	225 114
576	CHEMBL424671	CHEMBL201895	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	494 349 99 66 502 306 264 639 255 126 634	65 82 393 350 120 325 607 297 687 429	225 114 401
577	CHEMBL202766	CHEMBL202358	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 99 661 469 496 0 639 74	477 56 454 187 357 662 230 511 319 385 284 653 36	370 312 269 114 568
578	CHEMBL370205	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	516 635 39 1 688 133 245 317 347 50 546	225 494 269 187 357 662 589 46 385 284 653 36	114
579	CHEMBL379688	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	508 66 390 280 258 265 90 127 558	187 46 284 653 36	225 494 269 114 357 662 589 385
580	CHEMBL380847	CHEMBL202358	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 358 360 661 469 496 278 628	477 56 454 187 357 662 230 511 319 284 653 36	370 312 269 114 568 385
581	CHEMBL381522	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	183 642 406 224	187 357 662 284 653 36	225 494 269 114 589 46 385
582	CHEMBL381540	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 298 142 32 554 543 630 663	187 357 662 284 653 36	225 494 269 114 589 46 385
583	CHEMBL382764	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	475 22 586 627	187 357 662 284 653 36	225 494 269 114 589 46 385
