	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
193	CHEMBL3793962	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 71 3 44 32 147 112 66 4 73 37 91 123	102 17 132 108 28 97 14 45 99	52 81 85
194	CHEMBL3793962	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 71 3 44 32 147 112 66 4 73 37 91 123	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
195	CHEMBL3793962	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	71 3 44 32 112 66 4 73 37 91 123	120 115 144 28 34 114 118 30 103 64	52 48 147 81 85
196	CHEMBL3794343	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	48 71 3 44 32 147 112 66 4 73 37 91 123	52 81 85
197	CHEMBL3794102_CHEMBL3794221	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 104 94 147 34 70 110 64	102 17 132 108 28 97 14 45 99	52 81 85
198	CHEMBL3794102_CHEMBL3794221	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 104 94 147 34 70 110 64	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
199	CHEMBL3794102_CHEMBL3794221	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	104 94 70 110	115 144 28 114 118 30 103	52 48 120 147 81 85 34 64
200	CHEMBL3794343	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	48 120 104 94 147 34 70 110 64	52 81 85
201	CHEMBL3794103	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 17 132 108 28 97 14 45 99	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
202	CHEMBL3794103	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 17 132 108 97 14 45 99	48 120 115 144 147 34 114 118 30 103 64	52 28 81 85
203	CHEMBL3794343	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 36 138 146 39 103	102 17 132 108 97 14 45 99	52 28 81 85
204	CHEMBL3794273	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 144 28 147 34 114 118 30 103 64	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
205	CHEMBL3794343	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
206	CHEMBL3794343	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 36 138 146 39	48 120 115 147 34 114 118 30 64	52 144 28 81 85 103
