	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
191	CHEMBL4225490	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 23 58 159 241 97 57 38	196 132 147 214 40 27 151 6 172	116 50 43 149
192	CHEMBL4225490	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	49 101 138 8 171 10 33 238	116 9 50 43 159
193	CHEMBL4225490	CHEMBL4228357	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 9 43 149 23 58 159 241 97 57 38	173 65 148 136 138 134 93 204 106 235	50
194	CHEMBL4225490	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	77 101 119 234 8 171 55 19 142 218	116 9 50 43 159
195	CHEMBL4225490	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	78 101 160 8 171 117 32 223	116 9 50 43 159
196	CHEMBL4225490	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 149 58 159 241 97 57 38	196 34 147 99 141 146 214 180 53 189 135 69 184	116 50 23
197	CHEMBL4225490	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 149 58 159 241 97 57 38	196 158 147 182 178 112 214 180 200 268 89 69 2	116 50 23
198	CHEMBL4225490	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 23 58 159 241 97 57 38	196 132 265 7 263 157	116 50 149
199	CHEMBL4225580	CHEMBL4226385	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	136 138 106 235	133 182 178 112 245 181 170	15 194 141 230 50 11 120 88
200	CHEMBL4225580	CHEMBL4226785	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	50
201	CHEMBL4225580	CHEMBL4227042	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 11 120 88 106 235	116 196 49 23 147 214 180 237 225 71 69	50 138
202	CHEMBL4225580	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 158 101 182 178 112 8 159 171 48 257 259 2	50
203	CHEMBL4225580	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 70 101 4 8 159 171 224 46 165	50
204	CHEMBL4225580	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 29 101 243 8 159 171 109 179 240	50
205	CHEMBL4225580	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 196 43 149 132 147 214 40 27 151 6 172	50
206	CHEMBL4225580	CHEMBL4228146	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	50
207	CHEMBL4225580	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 11 120 88 106 235	116 9 43 49 101 8 159 171 10 33 238	50 138
208	CHEMBL4225580	CHEMBL4228357	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 11 120 88	173 65 148 134 93 204	50 136 138 106 235
209	CHEMBL4225580	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 77 101 119 234 8 159 171 55 19 142 218	50
210	CHEMBL4225580	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 78 101 160 8 159 171 117 32 223	50
211	CHEMBL4225580	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 230 136 138 11 120 88 106 235	116 196 34 23 147 99 146 214 180 53 189 135 69 184	141 50
212	CHEMBL4225580	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 196 158 23 147 182 178 112 214 180 200 268 89 69 2	50
213	CHEMBL4225580	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 196 149 132 265 7 263 157	50
214	CHEMBL4226785	CHEMBL4226385	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	15 194 141 230 133 182 178 112 11 120 88 245 181 170	50
215	CHEMBL4227042	CHEMBL4226385	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 196 49 23 147 138 214 180 237 225 71 69	15 194 141 230 133 182 178 112 11 120 88 245 181 170	50
216	CHEMBL4226385	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 11 120 88 245 181 170	116 9 43 158 101 8 159 171 48 257 259 2	50 182 178 112
217	CHEMBL4226385	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 70 101 4 8 159 171 224 46 165	50
218	CHEMBL4226385	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 29 101 243 8 159 171 109 179 240	50
219	CHEMBL4226385	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 196 43 149 132 147 214 40 27 151 6 172	50
220	CHEMBL4226385	CHEMBL4228146	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	50
221	CHEMBL4226385	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 49 101 138 8 159 171 10 33 238	50
222	CHEMBL4226385	CHEMBL4228357	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	173 65 148 136 138 134 93 204 106 235	50
223	CHEMBL4226385	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 77 101 119 234 8 159 171 55 19 142 218	50
224	CHEMBL4226385	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 78 101 160 8 159 171 117 32 223	50
225	CHEMBL4226385	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 230 133 182 178 112 11 120 88 245 181 170	116 196 34 23 147 99 146 214 180 53 189 135 69 184	141 50
226	CHEMBL4226385	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 11 120 88 245 181 170	116 196 158 23 147 214 180 200 268 89 69 2	50 182 178 112
227	CHEMBL4226385	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 196 149 132 265 7 263 157	50
228	CHEMBL4227042	CHEMBL4226785	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	116 50
229	CHEMBL4226785	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
230	CHEMBL4226785	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	70 4 224 46 165	116 9 50 43 101 8 159 171
231	CHEMBL4226785	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	29 243 109 179 240	116 9 50 43 101 8 159 171
232	CHEMBL4226785	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 161 101 247 8 159 171 195 51 95 123 216 241 36	196 149 132 147 214 40 27 151 6 172	116 50 43
233	CHEMBL4227961	CHEMBL4226785	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 145 27 22 94 57 139 31 100 103 111 48 17 36 83 42 131 6 40 46 72 39 64 99 116 29 7 68 127 135 19	14 258 168 125	68 45 148 50 43 96 217 110 102 241 36	15 141
234	CHEMBL4226785	CHEMBL4228146	66 5 27 22 145 57 80 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 4 93 99 64 39 12 72 46 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 196 50 43 265 40 241 36	130 18 220 153 92 209 126 127	
235	CHEMBL4226785	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	49 138 10 33 238	116 9 50 43 101 8 159 171
236	CHEMBL4226785	CHEMBL4228357	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	173 65 148 136 138 134 93 204 106 235	50
237	CHEMBL4226785	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	77 119 234 55 19 142 218	116 9 50 43 101 8 159 171
238	CHEMBL4226785	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	78 160 117 32 223	116 9 50 43 101 8 159 171
239	CHEMBL4226785	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	196 34 23 147 99 141 146 214 180 53 189 135 69 184	116 50
240	CHEMBL4226785	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
241	CHEMBL4226785	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 161 101 247 8 159 171 195 51 95 123 216 241 36	196 149 132 265 7 263 157	116 50
242	CHEMBL4228541	CHEMBL4226871	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 145 27 22 101 57 133 31 100 103 111 48 17 36 83 42 131 6 40 46 72 39 64 99 122 136 141	221 129 227 137 253 197 13 16 246	193 74 138 84 62 94 241 90 207	15 68 141 45 50 43 96
243	CHEMBL4226871	CHEMBL4228924	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 113 27 22 43 77 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 138 35 55 135 54 123	174 236 201 244 251	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
244	CHEMBL4227042	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 158 101 182 178 112 8 159 171 48 257 259 2	116 50
245	CHEMBL4227042	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 70 101 4 8 159 171 224 46 165	116 50
246	CHEMBL4227042	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 29 101 243 8 159 171 109 179 240	116 50
247	CHEMBL4227042	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 23 138 180 237 225 71 69	43 149 132 40 27 151 6 172	116 196 50 147 214
248	CHEMBL4227042	CHEMBL4228146	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 183 101 61 220 153 92 8 159 171 212 242 222 145 111 127	116 50
249	CHEMBL4227042	CHEMBL4228168	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 23 147 214 180 237 225 71 69	9 43 101 8 159 171 10 33 238	116 50 49 138
250	CHEMBL4227042	CHEMBL4228357	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	116 196 49 23 147 214 180 237 225 71 69	173 65 148 136 134 93 204 106 235	50 138
251	CHEMBL4227042	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 77 101 119 234 8 159 171 55 19 142 218	116 50
252	CHEMBL4227042	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 78 101 160 8 159 171 117 32 223	116 50
253	CHEMBL4227042	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 237 225 71	34 99 141 146 53 189 135 184	116 196 50 23 147 214 180 69
254	CHEMBL4227042	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 237 225 71	158 182 178 112 200 268 89 2	116 196 50 23 147 214 180 69
255	CHEMBL4227042	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 23 147 138 214 180 237 225 71 69	149 132 265 7 263 157	116 196 50
256	CHEMBL4228696	CHEMBL4227105	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 20 27 92 15 84 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 65 67 32 121 148 53 126 1	194 230 136 138 11 120 88 106 235	72 121 98 43 239 261 210 0 241 36	15 141 50
257	CHEMBL4227105	CHEMBL4228726	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 20 27 92 15 84 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 65 67 32 121 148 53 126 1	72 121 98 43 239 261 210 0 241 36	68 45 148 136 138 96 217 110 204 106 235	15 141 50
258	CHEMBL4227105	CHEMBL4228875	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 20 27 92 15 84 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 65 67 32 121 148 53 126 1	72 121 98 239 261 210 0	68 45 148 96 217 110 102	15 141 50 43 241 36
259	CHEMBL4227328	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	70 4 224 46 165	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
260	CHEMBL4227835	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	29 243 109 179 240	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
261	CHEMBL4227896	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 149 132 147 214 40 27 151 6 172	9 158 101 182 178 112 8 159 171 48 257 259 2	116 50 43
262	CHEMBL4228146	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
263	CHEMBL4228168	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 10 33 238	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
264	CHEMBL4228357	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 158 101 182 178 112 8 159 171 48 257 259 2	50
265	CHEMBL4228542	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	77 119 234 55 19 142 218	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
266	CHEMBL4228671	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	78 160 117 32 223	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
267	CHEMBL4228810	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 99 141 146 214 180 53 189 135 69 184	9 43 158 101 182 178 112 8 159 171 48 257 259 2	116 50
268	CHEMBL4228875	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 23 147 214 180 200 268 89 69	9 43 101 8 159 171 48 257 259	116 50 158 182 178 112 2
269	CHEMBL4227301	CHEMBL4228924	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 145 27 22 92 57 105 102 62 31 100 103 111 48 17 36 83 42 131 6 40 46 72 39 64 99 26 144 25 1	148 217 110 102 36	193 74 138 84 62 94 90 207	15 68 141 45 50 43 96 241
270	CHEMBL4229073	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 149 132 265 7 263 157	9 43 158 101 182 178 112 8 159 171 48 257 259 2	116 50
271	CHEMBL4227328	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	70 4 224 46 165	29 243 109 179 240	116 9 50 43 101 8 159 171
272	CHEMBL4227328	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 70 101 4 8 159 171 224 46 165	196 149 132 147 214 40 27 151 6 172	116 50 43
273	CHEMBL4228146	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	70 4 224 46 165	116 9 50 43 101 8 159 171
274	CHEMBL4228168	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 10 33 238	70 4 224 46 165	116 9 50 43 101 8 159 171
275	CHEMBL4228357	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 70 101 4 8 159 171 224 46 165	50
276	CHEMBL4227328	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	70 4 224 46 165	77 119 234 55 19 142 218	116 9 50 43 101 8 159 171
277	CHEMBL4228671	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	78 160 117 32 223	70 4 224 46 165	116 9 50 43 101 8 159 171
278	CHEMBL4228810	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 99 141 146 214 180 53 189 135 69 184	9 43 70 101 4 8 159 171 224 46 165	116 50
279	CHEMBL4227328	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 70 101 4 8 159 171 224 46 165	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
280	CHEMBL4227328	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 70 101 4 8 159 171 224 46 165	196 149 132 265 7 263 157	116 50
281	CHEMBL4227629	CHEMBL4229246	109 91 44 50 10 81 120 106 124 119 38 98 56 95 125 23 85 27 22 112 69 40 6 131 41 103 111 48 17 96 82 73 79 132 118 61 58 135 19	9 43 174 101 236 8 159 171 201 244 251	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
282	CHEMBL4227835	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 29 101 243 8 159 171 109 179 240	196 149 132 147 214 40 27 151 6 172	116 50 43
