	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
190	CHEMBL380834	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 246 263 180 165	
191	CHEMBL380920	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67 172	200 246 263 180 165	
192	CHEMBL207378	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 263 180 165	215 101 211 39	200
193	CHEMBL382228	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	170 108 54	263 180 165	200 246
194	CHEMBL424868	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 246 263 180 165	
195	CHEMBL437704	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 4 211	200 246 263 180 165	
196	CHEMBL207539	CHEMBL207913	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	99 171 210 101 211 133 206 195 74 140 17	214 173 83 219
197	CHEMBL207539	CHEMBL208210	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	154 44 55 49 133 91 127 249 53 261 41	214 173 83 219
198	CHEMBL207539	CHEMBL208241	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	99 260 255 253 133 206 151 230 8	214 173 83 219
199	CHEMBL380834	CHEMBL207539	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	98 79 155 175 256 133 76 242 87 225	56 274 186 172	214 173 83 219
200	CHEMBL207539	CHEMBL382909	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	99 202 176 185 133 206 148 70 187	214 173 83 219
201	CHEMBL207539	CHEMBL383089	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	98 139 155 143 271 133 76 236 50 33	214 173 83 219
202	CHEMBL207913	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 210 101 211 189 9 17	238 24 234 21 161 223 57	200
203	CHEMBL207937	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 238 24 234 21 161 223 57	
204	CHEMBL208006	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 19 255 253 65 153 209	238 24 234 21 161 223 57	200
205	CHEMBL208241	CHEMBL207800	105 74 164 59 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 1 5 90 121 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	58	182 16 21	
206	CHEMBL207800	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 24 234 21 161 223 57	246 235 263 180 156 73 174	200
207	CHEMBL207800	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 24 234 21 161 223 57	110 122 211 194 180 82	
208	CHEMBL207800	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 24 234 21 161 223 57	66 280 89 56 86 272 95 67	200
209	CHEMBL207800	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 24 234 21 161 223 57	178 64 89 56 60 188 67 172	
210	CHEMBL207800	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 24 234 21 161 223 57	215 101 211 39	200
211	CHEMBL382228	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 170 108 54	238 24 234 21 161 223 57	200
212	CHEMBL424868	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 238 24 234 21 161 223 57	
213	CHEMBL207800	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 24 234 21 161 223 57	110 4 211	
214	CHEMBL207913	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 211 189 9 17	75	
215	CHEMBL207913	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	210 101 211 189 9 17	19 255 253 65 153 209	200 246
216	CHEMBL208210	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	200 246 210 101 211 189 9 17	
217	CHEMBL207913	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 210 101 211 189 9 17	238 255 253 12	200
218	CHEMBL207913	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	210 101 211 189 9 17	235 263 180 156 73 174	200 246
219	CHEMBL207913	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 189 9 17	110 122 194 180 82	211
220	CHEMBL207913	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 210 101 211 189 9 17	66 280 89 56 86 272 95 67	200
221	CHEMBL207913	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 211 189 9 17	178 64 89 56 60 188 67 172	
222	CHEMBL207913	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 210 189 9 17	215 39	200 101 211
223	CHEMBL207913	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	210 101 211 189 9 17	170 108 54	200 246
224	CHEMBL382909	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	205 176 185 52	246 210 101 211 189 9 17	200
225	CHEMBL383089	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	200 246 210 101 211 189 9 17	
226	CHEMBL207913	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 211 189 9 17	128 224 55 49 164 144 162 239 48 34 168 13 197	
227	CHEMBL207913	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 189 9 17	110 4	211
228	CHEMBL207937	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 246 19 255 253 65 153 209	
229	CHEMBL208241	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	75	
230	CHEMBL207937	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 246 235 263 180 156 73 174	
231	CHEMBL207937	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	110 122 211 194 180 82	
232	CHEMBL207937	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 66 280 89 56 86 272 95 67	
233	CHEMBL207937	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	178 64 89 56 60 188 67 172	
234	CHEMBL207937	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 215 101 211 39	
235	CHEMBL382228	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	75	
236	CHEMBL383089	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	75	
237	CHEMBL207937	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	128 224 55 49 164 144 162 239 48 34 168 13 197	
238	CHEMBL207937	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	110 4 211	
239	CHEMBL208241	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 12	246 19 65 153 209	200 255 253
240	CHEMBL208006	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	19 255 253 65 153 209	235 263 180 156 73 174	200 246
241	CHEMBL208006	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 19 255 253 65 153 209	110 122 211 194 180 82	
242	CHEMBL208006	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 19 255 253 65 153 209	66 280 89 56 86 272 95 67	200
243	CHEMBL208006	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 19 255 253 65 153 209	178 64 89 56 60 188 67 172	
244	CHEMBL208006	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 19 255 253 65 153 209	215 101 211 39	200
245	CHEMBL382228	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	170 108 54	19 255 253 65 153 209	200 246
246	CHEMBL383089	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	200 246 19 255 253 65 153 209	
247	CHEMBL208006	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 19 255 253 65 153 209	128 224 55 49 164 144 162 239 48 34 168 13 197	
248	CHEMBL208006	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 19 255 253 65 153 209	110 4 211	
249	CHEMBL208086	CHEMBL208247	14 132 92 159 30 99 20 85 2 46 25 131 170 48 88 149 28 81 6 83 176 11 54 142 18 165 108 65 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	90 244 133 138 270	214 173 83 219
250	CHEMBL208210	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	200 238 255 253 12	
251	CHEMBL380834	CHEMBL208210	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	128 224 55 49 281 48 261 41	
252	CHEMBL208210	CHEMBL382909	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	200 205 176 185 52	
253	CHEMBL208210	CHEMBL383089	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	25 183 155 143 271 43	
254	CHEMBL208241	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	246 235 263 180 156 73 174	200
255	CHEMBL208241	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	110 122 211 194 180 82	
256	CHEMBL208241	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	66 280 89 56 86 272 95 67	200
257	CHEMBL208241	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	178 64 89 56 60 188 67 172	
258	CHEMBL208241	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	215 101 211 39	200
259	CHEMBL208241	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	246 170 108 54	200
260	CHEMBL382909	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	205 176 185 52	238 255 253 12	200
261	CHEMBL383089	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 183 155 143 271 43	200 238 255 253 12	
262	CHEMBL208241	CHEMBL424868	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	128 224 55 49 164 144 162 239 48 34 168 13 197	
263	CHEMBL208241	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	110 4 211	
264	CHEMBL208991	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 122 211 194 82	200 246 235 263 156 73 174	180
265	CHEMBL380679	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 67	246 235 263 180 156 73 174	200
266	CHEMBL380834	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	200 246 235 263 180 156 73 174	
267	CHEMBL380920	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67 172	200 246 235 263 180 156 73 174	
268	CHEMBL381974	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 101 211 39	246 235 263 180 156 73 174	200
269	CHEMBL382228	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	170 108 54	235 263 180 156 73 174	200 246
270	CHEMBL424868	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 246 235 263 180 156 73 174	
271	CHEMBL437704	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 4 211	200 246 235 263 180 156 73 174	
272	CHEMBL380679	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 89 56 86 272 95 67	110 122 211 194 180 82	
273	CHEMBL380834	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	110 122 211 194 180 82	
274	CHEMBL380920	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67 172	110 122 211 194 180 82	
275	CHEMBL208991	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 122 194 180 82	200 215 101 39	211
276	CHEMBL382228	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	110 122 211 194 180 82	
277	CHEMBL424868	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	110 122 211 194 180 82	
278	CHEMBL437704	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	4	122 194 180 82	110 211
279	CHEMBL232750	CHEMBL232946	14 132 92 81 149 2 112 66 3 170 48 7 20 95 40 126 152 63 113 180 129 148 181 107 88 71 171 133 62 162 150 168 115 79 179 84 96 50 36 186 72 12 24 33 67 175	62 271	32 100 180 68	142
280	CHEMBL232933	CHEMBL391227	68 169 149 2 112 66 3 170 30 118 48 88 40 126 152 63 92 113 180 129 148 181 107 140 166 62 162 150 4 145 138 42 10 188 79 69 186 72 12 24 33 67 175	118 84 192 251 258 221 80 278 111 61	181 125 218 279 244 190 243 112 132 259	128 250
281	CHEMBL233150	CHEMBL232943	68 137 30 118 48 2 88 40 126 152 63 92 113 180 129 148 181 107 158 122 42 10 188 160 69 186 72 12 24 33 67 175	198 7 14 105 247 245 222 113 226 264	49 124 141 88 232 191 266 204 167 240	128 150 55 11 155 143 271 10 179
282	CHEMBL391491	CHEMBL232943	68 137 30 118 48 2 88 40 126 152 63 92 113 180 129 148 181 107 158 122 42 10 188 160 69 186 72 12 24 33 67 175	7 198 14 28 2 222 245 94 63 264	49 124 141 88 232 191 266 204 167 240	128 150 55 11 155 143 271 10 179
283	CHEMBL232945	CHEMBL392551	14 132 92 81 149 30 28 66 3 170 2 48 7 20 95 40 126 152 63 113 180 129 148 181 107 88 71 171 41 45 110 173 116 115 79 179 84 96 50 36 186 72 12 24 33 67 175	32 100 180 68	62 271	142
284	CHEMBL233350	CHEMBL233351	68 89 30 112 2 149 170 118 48 88 40 126 152 63 92 113 180 129 148 181 107 3 43 155 153 134 62 163 145 138 42 10 188 79 69 186 72 12 24 33 67 175	31 23 20 217 37 5 159	250 84 221 80 278 111 61	128 118 251 192 258
