	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
196	CHEMBL572550	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	283 14 313 389 431 165	271 388 460 115	211 376 86 476 348
197	CHEMBL572745	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	461 157 99	359 303 144 87 137 409 344 146 457 459 118 292 467	
198	CHEMBL573475	CHEMBL572745	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 153 355 357 363 396 269 216	461 157 99	
199	CHEMBL573477	CHEMBL572745	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 423 86 71 231 388 372 31 276 438 139 121	461 157 99	
200	CHEMBL573478	CHEMBL572745	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	461 157 99	
201	CHEMBL572745	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	461 157 99	359 303 144 87 363 457 321 301	
202	CHEMBL573956	CHEMBL572745	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 271 388 420 35 275 460 115	461 157 99	
203	CHEMBL575469	CHEMBL572745	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 71 420 35 1 438 56	461 157 99	
204	CHEMBL584564	CHEMBL572745	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 87 153 355 245 357 13 457 353 341 364 160	461 157 99	
205	CHEMBL572781	CHEMBL573011	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 46 58 193 42 250 254 87 336 131 151 367 331 388 322 22 233 351 370 37	359 303 144 153 355 245 357 13 396 269 364 160	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
206	CHEMBL573012	CHEMBL572781	170 328 55 172 27 5 255 81 6 51 378 258 128 156 226 139 109 116 311 205 312 363 299 388 322 131 154 87 254 22 250 42 167 336 316 411 244 227 318 158	242 95 405 32 84 302 451 297	71 476 67 438 56	211 376 86
207	CHEMBL573045	CHEMBL572781	170 328 55 172 27 5 255 81 6 51 378 258 128 156 226 139 109 116 311 205 312 363 299 388 322 131 154 87 254 22 250 42 167 336 316 411 244 227 318 158	201 410 22 348 159 155 234	71 67 438 56	211 376 86 476
208	CHEMBL572781	CHEMBL583187	170 328 55 172 27 5 255 81 6 51 378 258 128 156 226 139 109 116 311 205 312 363 299 388 322 131 154 87 254 22 250 42 167 336 316 411 244 227 318 158	71 67 438 56	271 388 348 460 115	211 376 86 476
209	CHEMBL583273	CHEMBL572781	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 46 58 193 42 250 254 87 336 131 151 367 331 388 322 22 233 351 370 37	461 157 99	359 303 144 153 355 245 357 13 396 269 364 160	
210	CHEMBL572783	CHEMBL572784	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 306 220 465 199 212 150 375 241	211 86
211	CHEMBL572815	CHEMBL572783	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 66 432 81 391 438 445 123	223 173 190 267 442 41 33 248	211 86 71
212	CHEMBL573036	CHEMBL572783	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	376 281 250 264 386 326 416 15	223 86 71 173 190 267 442 41 33 248	211
213	CHEMBL572783	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 201 410 22 476 348 159 155 234	211 86
214	CHEMBL572783	CHEMBL573705	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 173 190 267 442 41 33 248	376 257 12 258 428 67 324 58 145 113	211 86 71
215	CHEMBL572783	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 223 86 71 173 190 267 442 41 33 248	359 303 144 87 363 457 321	
216	CHEMBL572783	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 422 106 476 348 417 50	211 86
217	CHEMBL572783	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 55 300 99 476 348 404 83 224	211 86
218	CHEMBL572783	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 242 95 405 32 84 302 451 297	211 86
219	CHEMBL572783	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 173 190 267 442 41 33 248	376 287 250 281 411 67 47 299 20 326	211 86 71
220	CHEMBL572783	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 86 71 173 190 267 442 41 33 248	376 12 328 17 453 395 435 419	211
221	CHEMBL575675	CHEMBL572783	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	376 204 143 12 258 17 428 348 485 164 7 429	223 71 173 190 267 442 41 33 248	211 86
222	CHEMBL572783	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 173 190 267 442 41 33 248	376 328 12 17 428 67 324 259 366 395	211 86 71
223	CHEMBL572783	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 173 190 267 442 41 33 248	376 476 67 438 56	211 86 71
224	CHEMBL572783	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 86 71 173 190 267 442 41 33 248	376 12 257 328 17 258 453 113 141 425 435 395	211
225	CHEMBL572783	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 173 190 267 442 41 33 248	376 271 12 388 428 67 324 167 227 200	211 86 71
226	CHEMBL584563	CHEMBL572783	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	223 86 71 173 190 267 442 41 33 248	211
227	CHEMBL572783	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	223 71 173 190 267 442 41 33 248	376 271 388 476 348 460 115	211 86
228	CHEMBL572815	CHEMBL572784	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 306 220 465 199 212 150 375 241	211 86
229	CHEMBL573036	CHEMBL572784	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 306 220 465 199 212 150 375 241	211 376
230	CHEMBL572784	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	201 410 22 476 348 159 155 234	211 376 86
231	CHEMBL572784	CHEMBL573705	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	71 257 12 258 428 67 324 58 145 113	211 376 86
232	CHEMBL572784	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 376 86 306 220 465 199 212 150 375 241	359 303 144 87 363 457 321	
233	CHEMBL572784	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	422 106 476 348 417 50	211 376 86
234	CHEMBL572784	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	55 300 99 476 348 404 83 224	211 376 86
235	CHEMBL572784	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	242 95 405 32 84 302 451 297	211 376 86
236	CHEMBL572784	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	71 287 250 281 411 67 47 299 20 326	211 376 86
237	CHEMBL572784	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 306 220 465 199 212 150 375 241	12 328 17 453 395 435 419	211 376
238	CHEMBL575675	CHEMBL572784	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	204 143 12 258 17 428 348 485 164 7 429	306 220 465 199 212 150 375 241	211 376 86
239	CHEMBL572784	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	71 328 12 17 428 67 324 259 366 395	211 376 86
240	CHEMBL572784	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	71 476 67 438 56	211 376 86
241	CHEMBL572784	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 306 220 465 199 212 150 375 241	12 257 328 17 258 453 113 141 425 435 395	211 376
242	CHEMBL572784	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	71 271 12 388 428 67 324 167 227 200	211 376 86
243	CHEMBL584563	CHEMBL572784	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 405 95 66 432 408 393 94 46 483	376 86 306 220 465 199 212 150 375 241	211
244	CHEMBL572784	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	306 220 465 199 212 150 375 241	271 388 476 348 460 115	211 376 86
245	CHEMBL572809	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 197 383	359 303 144 87 137 409 344 146 457 459 118 292 467	
246	CHEMBL572809	CHEMBL573475	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 197 383	359 303 144 153 355 357 363 396 269 216	
247	CHEMBL573477	CHEMBL572809	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	211 263 86 71 231 388 53 391 438 139 187	128	
248	CHEMBL572809	CHEMBL573478	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 197 383	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	
249	CHEMBL572809	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 197 383	359 303 144 87 363 457 321 301	
250	CHEMBL573696	CHEMBL572809	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	211 376 86 71 147 12 256 452 428 67 324 138 133 446 27	128	
251	CHEMBL572809	CHEMBL573697	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	128	211 376 12 271 388 453 200 92 158	
252	CHEMBL573956	CHEMBL572809	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	211 376 86 271 388 476 348 460 115	128	
253	CHEMBL572809	CHEMBL575460	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	128	211 376 86 66 231 12 388 432 428 348 217 484 108 10	
254	CHEMBL572809	CHEMBL575469	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	128	211 376 86 71 476 67 438 56	
255	CHEMBL572809	CHEMBL583690	135 31 40 128 258 51 378 81 255 156 27 5 285 55 172 6 7 61 142 78 42 250 254 87 336 131 36 320 355 388 322 22	128	211 263 86 71 231 418 432 388 392 391 324 139 477 30	
256	CHEMBL584159	CHEMBL572809	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 176 478 363 358 6 77	168 197 383	
257	CHEMBL572809	CHEMBL584564	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 197 383	359 303 144 87 153 355 245 357 13 457 353 341 364 160	
258	CHEMBL573036	CHEMBL572815	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	376 281 250 264 386 326 416 15	263 86 71 66 432 81 391 438 445 123	211
259	CHEMBL572815	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 201 410 22 476 348 159 155 234	211 86
260	CHEMBL572815	CHEMBL573705	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 66 432 81 391 438 445 123	376 257 12 258 428 67 324 58 145 113	211 86 71
261	CHEMBL572815	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 263 86 71 66 432 81 391 438 445 123	359 303 144 87 363 457 321	
262	CHEMBL572815	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 422 106 476 348 417 50	211 86
263	CHEMBL572815	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 55 300 99 476 348 404 83 224	211 86
264	CHEMBL572815	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 242 95 405 32 84 302 451 297	211 86
265	CHEMBL572815	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 66 432 81 391 438 445 123	376 287 250 281 411 67 47 299 20 326	211 86 71
266	CHEMBL572815	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 86 71 66 432 81 391 438 445 123	376 12 328 17 453 395 435 419	211
267	CHEMBL572815	CHEMBL575675	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 204 143 12 258 17 428 348 485 164 7 429	211 86
268	CHEMBL572815	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 66 432 81 391 438 445 123	376 328 12 17 428 67 324 259 366 395	211 86 71
269	CHEMBL572815	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 66 432 81 391 445 123	376 476 67 56	211 86 71 438
270	CHEMBL572815	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 86 71 66 432 81 391 438 445 123	376 12 257 328 17 258 453 113 141 425 435 395	211
271	CHEMBL572815	CHEMBL584563	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	86 71 81 391 438 445 123	405 95 408 393 94 46 483	211 263 66 432
272	CHEMBL572815	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	263 71 66 432 81 391 438 445 123	376 271 388 476 348 460 115	211 86
273	CHEMBL573011	CHEMBL575264	170 328 55 172 27 5 255 81 6 51 378 258 128 156 40 101 153 46 232 339 363 299 388 322 131 154 87 254 22 250 42 78 336 239 334 307 0 280 134 190 319	71 476 67 438 56	242 95 405 32 84 302 451 297	211 376 86
274	CHEMBL583273	CHEMBL573011	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 46 58 193 42 250 254 87 336 131 151 367 331 388 322 22 233 351 370 37	461 157 99	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
275	CHEMBL573012	CHEMBL573045	170 328 55 172 27 5 255 81 6 51 378 258 128 156 226 139 109 116 311 205 312 363 299 388 322 131 154 87 254 22 250 42 167 336 316 411 244 227 318 158	242 95 405 32 84 302 451 297	201 410 22 476 348 159 155 234	211 376 86
276	CHEMBL573012	CHEMBL575263	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 202 63 348 58 193 42 250 254 87 336 131 151 367 331 388 322 22 16 387 257 382 373	359 303 144 153 355 245 357 13 396 269 364 160	461 157 99	
277	CHEMBL573012	CHEMBL575264	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 202 63 348 58 193 42 250 254 87 336 131 151 367 331 388 322 22 16 387 257 382 373	359 303 144 153 355 245 357 13 396 269 364 160	168 346 191 86 71 271 12 388 420 34 1 324 167 227 365	
278	CHEMBL573012	CHEMBL583187	170 328 55 172 27 5 255 81 6 51 378 258 128 156 226 139 109 116 311 205 312 363 299 388 322 131 154 87 254 22 250 42 167 336 316 411 244 227 318 158	242 95 405 32 84 302 451 297	271 388 476 348 460 115	211 376 86
279	CHEMBL573046	CHEMBL573036	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321 301	211 376 281 250 264 386 326 416 15	
280	CHEMBL573036	CHEMBL573702	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 201 410 22 476 348 159 155 234	211 376
281	CHEMBL573036	CHEMBL573705	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 71 257 12 258 428 67 324 58 145 113	211 376
282	CHEMBL573036	CHEMBL573957	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	211 376 281 250 264 386 326 416 15	359 303 144 87 363 457 321	
283	CHEMBL573036	CHEMBL575255	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 55 300 99 476 348 404 83 224	211 376
284	CHEMBL573036	CHEMBL575263	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 242 95 405 32 84 302 451 297	211 376
285	CHEMBL573036	CHEMBL575471	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	12 328 17 453 395 435 419	211 376
286	CHEMBL573036	CHEMBL575675	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 204 143 12 258 17 428 348 485 164 7 429	211 376
287	CHEMBL573036	CHEMBL582844	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 71 328 12 17 428 67 324 259 366 395	211 376
288	CHEMBL573036	CHEMBL583273	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	86 71 476 67 438 56	211 376
289	CHEMBL573036	CHEMBL583385	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	281 250 264 386 326 416 15	12 257 328 17 258 453 113 141 425 435 395	211 376
290	CHEMBL573036	CHEMBL584563	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	376 281 250 264 386 326 416 15	263 405 95 66 432 408 393 94 46 483	211
291	CHEMBL573702	CHEMBL573045	289 80 128 258 51 378 81 255 156 27 5 372 55 172 6 160 350 15 58 193 42 250 254 87 336 131 151 367 331 388 322 22 233 127 119 197	461 157 99	359 303 144 153 355 245 357 13 396 269 364 160	
292	CHEMBL573045	CHEMBL583187	170 328 55 172 27 5 255 81 6 51 378 258 128 156 226 139 109 116 311 205 312 363 299 388 322 131 154 87 254 22 250 42 167 336 316 411 244 227 318 158	201 410 22 159 155 234	271 388 460 115	211 376 86 476 348
293	CHEMBL573046	CHEMBL574169	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321 301	211 376 86 422 106 476 348 417 50	
294	CHEMBL573046	CHEMBL575461	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321 301	211 376 86 71 287 250 281 411 67 47 299 20 326	
295	CHEMBL573046	CHEMBL583913	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321 301	211 376 86 71 271 12 388 428 67 324 167 227 200	
296	CHEMBL573046	CHEMBL585182	170 328 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 363 299 388 322 131 154 87 254 22 250 42 185 336 214 301	359 303 144 87 363 457 321 301	211 376 86 271 388 476 348 460 115	
297	CHEMBL573475	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	153 355 357 363 396 269 216	87 137 409 344 146 457 459 118 292 467	359 303 144
298	CHEMBL573477	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 423 86 71 231 388 372 31 276 438 139 121	359 303 144 87 137 409 344 146 457 459 118 292 467	
299	CHEMBL573478	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	359 303 144 87 137 409 344 146 457 459 118 292 467	
300	CHEMBL573659	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	363 321 301	137 409 344 146 459 118 292 467	359 303 144 87 457
301	CHEMBL573956	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 271 388 420 35 275 460 115	359 303 144 87 137 409 344 146 457 459 118 292 467	
302	CHEMBL575469	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 71 420 35 1 438 56	359 303 144 87 137 409 344 146 457 459 118 292 467	
303	CHEMBL584564	CHEMBL573462	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	153 355 245 357 13 353 341 364 160	137 409 344 146 459 118 292 467	359 303 144 87 457
304	CHEMBL576387	CHEMBL573463	289 80 128 258 51 378 81 255 156 27 5 369 55 172 6 360 345 398 116 58 193 42 250 254 87 336 131 276 394 108 388 322 22 342 267 38 198	461 157 99	359 303 144 153 355 245 357 13 396 269 364 160	
305	CHEMBL573470	CHEMBL576387	275 29 369 55 172 27 5 255 81 6 51 378 258 128 156 272 215 66 327 85 108 388 322 131 276 87 254 22 250 42 185 336 214 301	88	317 284 469 153 196 285 235	
306	CHEMBL573477	CHEMBL573475	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 423 86 71 231 388 372 31 276 438 139 121	359 303 144 153 355 357 363 396 269 216	
307	CHEMBL573475	CHEMBL573478	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	359 303 144 153 355 357 363 396 269 216	243 330 147 86 71 271 12 388 290 91 138 324 167 227 89	
308	CHEMBL573475	CHEMBL573659	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	153 355 357 396 269 216	87 457 321 301	359 303 144 363
309	CHEMBL573956	CHEMBL573475	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 271 388 420 35 275 460 115	359 303 144 153 355 357 363 396 269 216	
310	CHEMBL575469	CHEMBL573475	289 80 128 258 51 378 81 255 156 27 5 285 55 172 6 7 58 193 42 250 254 87 336 131 36 320 355 388 322 22	168 346 191 86 71 420 35 1 438 56	359 303 144 153 355 357 363 396 269 216	
