	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
582	CHEMBL250626	CHEMBL249024	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	589 965 165 138 634 907 387 878 100	807 753	319 960
583	CHEMBL249024	CHEMBL401480	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	807 753	520 314 712 85	319 960
584	CHEMBL404211	CHEMBL249024	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	88 913 286 112 465 448	807 753	319 960
585	CHEMBL249992	CHEMBL249025	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 122 186 70 707 342 712 792 443 151 45	717 587 270 286 812 107 725 785 174 598	
586	CHEMBL250491	CHEMBL249025	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	209 895 916 885 152	132 266	319 853 960 612
587	CHEMBL250493	CHEMBL249025	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	168 925 632 582	286 812 107 785 174 598	717 587 270 725
588	CHEMBL250607	CHEMBL249025	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	422 352 692 175 332 871 480 434	203 183 637	610 286 168 211
589	CHEMBL249025	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 286 168 183 637 211	661 802 854 851 34	
590	CHEMBL250609	CHEMBL249025	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	369 9 712	610 203 286 168 183 637 211	
591	CHEMBL250626	CHEMBL249025	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	589 965 165 138 634 907 387 878 100	853 132 612 266	319 960
592	CHEMBL250808	CHEMBL249025	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 833 794 895 612 522 232 590	610 203 286 168 183 637 211	
593	CHEMBL249025	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 168 183 637 211	661 208 953 284 924 93	286
594	CHEMBL251004	CHEMBL249025	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 233 537 165 138 486 358 386 878 100	610 203 286 168 183 637 211	
595	CHEMBL399316	CHEMBL249025	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	194 826 110 790	812 107 174 598	717 587 270 286 725 785
596	CHEMBL399346	CHEMBL249025	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	352 957 192 511 705 901 835 724	168 183 637 211	610 203 286
597	CHEMBL399948	CHEMBL249025	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	800 2 918 708 230 392	812 107 174 598	717 587 270 286 725 785
598	CHEMBL399949	CHEMBL249025	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 122 186 70 794 895 612 792 179 315 590	717 587 270 286 812 107 725 785 174 598	
599	CHEMBL400399	CHEMBL249025	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 833 895 612 554	610 203 286 168 183 637 211	
600	CHEMBL249025	CHEMBL401480	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	853 132 612 266	520 314 712 85	319 960
601	CHEMBL404211	CHEMBL249025	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	88 913 286 112 465 448	853 132 612 266	319 960
602	CHEMBL249383	CHEMBL249786	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	717 587 270 352 957 725 714 6 150	929 213 186 729 712 69	
603	CHEMBL249383	CHEMBL249992	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	717 587 270 352 957 725 714 6 150	929 122 186 70 707 342 712 792 443 151 45	
604	CHEMBL249383	CHEMBL399316	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	352 957 714 6 150	286 194 826 785 110 790	717 587 270 725
605	CHEMBL249786	CHEMBL249992	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	213 729 69	122 70 707 342 792 443 151 45	929 186 712
606	CHEMBL249786	CHEMBL250493	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 213 186 729 712 69	717 587 270 168 725 925 632 582	
607	CHEMBL249786	CHEMBL399316	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 213 186 729 712 69	717 587 270 286 194 826 725 785 110 790	
608	CHEMBL249786	CHEMBL399948	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 213 186 729 712 69	717 587 270 286 800 2 918 725 785 708 230 392	
609	CHEMBL249786	CHEMBL399949	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	213 729 712 69	122 70 794 895 612 792 179 315 590	929 186
610	CHEMBL249992	CHEMBL250493	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 122 186 70 707 342 712 792 443 151 45	717 587 270 168 725 925 632 582	
611	CHEMBL399316	CHEMBL249992	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	717 587 270 286 194 826 725 785 110 790	929 122 186 70 707 342 712 792 443 151 45	
612	CHEMBL249992	CHEMBL399948	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 122 186 70 707 342 712 792 443 151 45	717 587 270 286 800 2 918 725 785 708 230 392	
613	CHEMBL249992	CHEMBL399949	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	707 342 712 443 151 45	794 895 612 179 315 590	929 122 186 70 792
614	CHEMBL250810	CHEMBL250194	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 208 953 168 284 924 304 211 582	610 203 352 957 183 705 901 150	286
615	CHEMBL251003	CHEMBL250194	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 833 273 953 168 250 755 824 304 211 582	610 203 352 957 183 705 901 150	286
616	CHEMBL250194	CHEMBL251004	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 286 352 957 183 705 901 150	661 233 537 165 138 486 358 386 878 100	
617	CHEMBL250194	CHEMBL399346	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	183 150	192 511 835 724	610 203 286 352 957 705 901
618	CHEMBL250491	CHEMBL250626	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	853 209 895 612 916 885 152	589 965 165 138 634 907 387 878 100	319 960
619	CHEMBL400051	CHEMBL250491	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	62 102 516 852	319 853 960 209 895 612 916 885 152	
620	CHEMBL250491	CHEMBL401480	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	853 209 895 612 916 885 152	520 314 712 85	319 960
621	CHEMBL250491	CHEMBL404211	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	853 209 895 612 916 885 152	88 913 286 112 465 448	319 960
622	CHEMBL399316	CHEMBL250493	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	286 194 826 785 110 790	168 925 632 582	717 587 270 725
623	CHEMBL399949	CHEMBL250493	75 679 491 794 154 390 83 10 541 842 876 580 887 130 568 111 566 653 271 156 59 292 310 132 729 816 807 223 864 645 690 166 157 490 654 229 738 200	929 122 186 70 794 895 612 792 179 315 590	717 587 270 168 725 925 632 582	
624	CHEMBL250607	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 422 286 168 352 692 175 332 211 871 480 434	661 802 854 851 34	
625	CHEMBL250607	CHEMBL250609	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 422 286 168 352 692 175 332 211 871 480 434	369 9 712	
626	CHEMBL250607	CHEMBL250808	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 422 286 168 352 692 175 332 211 871 480 434	661 833 794 895 612 522 232 590	
627	CHEMBL250607	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 422 168 352 692 175 332 211 871 480 434	661 208 953 284 924 93	286
628	CHEMBL251004	CHEMBL250607	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 233 537 165 138 486 358 386 878 100	610 422 286 168 352 692 175 332 211 871 480 434	
629	CHEMBL399346	CHEMBL250607	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	203 957 192 511 705 901 835 724	422 168 692 175 332 211 871 480 434	610 286 352
630	CHEMBL250607	CHEMBL400399	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 422 286 168 352 692 175 332 211 871 480 434	661 833 895 612 554	
631	CHEMBL250609	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	369 9 712	661 802 854 851 34	
632	CHEMBL250808	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 794 895 612 522 232 590	802 854 851 34	661
633	CHEMBL250608	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	802 854 851 34	208 953 286 284 924 93	661
634	CHEMBL251003	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 273 953 286 168 250 755 824 304 211 582	802 854 851 34	661
635	CHEMBL251004	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	233 537 165 138 486 358 386 878 100	802 854 851 34	661
636	CHEMBL399346	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 286 352 957 192 511 705 901 835 724	661 802 854 851 34	
637	CHEMBL400399	CHEMBL250608	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 895 612 554	802 854 851 34	661
638	CHEMBL250808	CHEMBL250609	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 833 794 895 612 522 232 590	369 9 712	
639	CHEMBL250609	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	369 9 712	661 208 953 286 284 924 93	
640	CHEMBL251004	CHEMBL250609	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 233 537 165 138 486 358 386 878 100	369 9 712	
641	CHEMBL399346	CHEMBL250609	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 286 352 957 192 511 705 901 835 724	369 9 712	
642	CHEMBL400399	CHEMBL250609	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 833 895 612 554	369 9 712	
643	CHEMBL400051	CHEMBL250626	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	62 102 516 852	319 589 960 965 165 138 634 907 387 878 100	
644	CHEMBL250626	CHEMBL401480	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	589 965 165 138 634 907 387 878 100	520 314 712 85	319 960
645	CHEMBL250626	CHEMBL404211	664 497 390 154 794 10 83 541 842 111 566 653 271 156 896 491 307 263 762 112 875 603 132 310 721 807 816 223 700 157 490 654 229 738 200 80 175 288 169 559	589 965 165 138 634 907 387 878 100	88 913 286 112 465 448	319 960
646	CHEMBL250808	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 794 895 612 522 232 590	208 953 286 284 924 93	661
647	CHEMBL251004	CHEMBL250808	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	233 537 165 138 486 358 386 878 100	833 794 895 612 522 232 590	661
648	CHEMBL399346	CHEMBL250808	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 286 352 957 192 511 705 901 835 724	661 833 794 895 612 522 232 590	
649	CHEMBL250808	CHEMBL400399	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	794 522 232 590	554	661 833 895 612
650	CHEMBL251003	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 273 168 250 755 824 304 211 582	208 284 924 93	661 953 286
651	CHEMBL251004	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	233 537 165 138 486 358 386 878 100	208 953 286 284 924 93	661
652	CHEMBL399346	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	610 203 352 957 192 511 705 901 835 724	661 208 953 284 924 93	286
653	CHEMBL400399	CHEMBL250809	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 895 612 554	208 953 286 284 924 93	661
654	CHEMBL251003	CHEMBL250810	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	833 273 250 755 824	208 284 924	661 953 286 168 304 211 582
655	CHEMBL251004	CHEMBL399346	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	661 233 537 165 138 486 358 386 878 100	610 203 286 352 957 192 511 705 901 835 724	
656	CHEMBL251004	CHEMBL400399	664 547 111 541 83 10 794 154 390 876 842 580 887 130 568 896 491 307 263 271 762 112 12 494 223 816 807 721 310 132 729 645 864 533 690 166 80 175 288 169 559	233 537 165 138 486 358 386 878 100	833 895 612 554	661
657	CHEMBL404457	CHEMBL255681	75 679 491 794 154 127 76 10 393 887 671 263 334 884 804 59 292 310 413 844 320 353 883 420 408 5 139	318 382 712 667 855 747 474 762	477 32 466 286 168 107 291 57 301 834 572	327
658	CHEMBL429851	CHEMBL255681	75 679 491 794 154 127 76 10 393 887 671 263 334 884 804 59 292 310 413 844 320 353 883 420 408 5 139	83 655 294 855 431 226 293	477 32 466 286 168 107 291 57 301 834 572	327
659	CHEMBL256503	CHEMBL255923	302 550 887 76 10 794 154 101 557 608 491 217 611 278 797 647 739 353 248 310 888 399 366 192 538 277	717 587 270 352 957 725 714 6 150	929 122 186 614 537 165 138 348 843 927 386 878 100	
660	CHEMBL255923	CHEMBL257806	75 679 491 794 154 101 76 10 467 887 655 182 570 513 134 557 59 292 310 888 399 537 353 51 16 527 847 364 812 110	655 294 855 431 226 293	631 342 712 609 412 217	327 83
661	CHEMBL255923	CHEMBL403628	302 550 887 76 10 794 154 101 557 608 491 217 611 278 797 647 739 353 248 310 888 399 366 192 538 277	929 122 186 614 537 165 138 348 843 927 386 878 100	717 587 270 168 725 925 632 582	
662	CHEMBL255923	CHEMBL404697	302 550 887 76 10 794 154 101 557 608 491 217 611 278 797 647 739 353 248 310 888 399 366 192 538 277	929 122 186 614 537 165 138 348 843 927 386 878 100	717 587 270 168 725 925 632	
663	CHEMBL256503	CHEMBL403628	302 550 887 76 10 794 154 101 557 608 491 217 611 278 797 647 739 353 248 310 888 399 366 192 538 277	352 957 714 6 150	168 925 632 582	717 587 270 725
664	CHEMBL256503	CHEMBL404697	302 550 887 76 10 794 154 101 557 608 491 217 611 278 797 647 739 353 248 310 888 399 366 192 538 277	352 957 714 6 150	168 925 632	717 587 270 725
665	CHEMBL475493	CHEMBL256503	75 679 491 794 154 101 76 10 393 887 671 263 334 884 557 59 292 310 888 399 331 353 883 420 408 5 139	115 537 165 138 182 452 844 386 878 100	655 294 855 431 226 293	327 83
666	CHEMBL402137	CHEMBL256748	75 679 491 794 154 101 76 10 393 887 671 263 156 557 59 292 310 888 399 331 353 883 420 468 591 545	631 342 712 609 412 217	115 537 165 138 546 484 534 182 452 779 386 90 571 35 891	327 83
667	CHEMBL403627	CHEMBL256748	75 679 491 794 154 101 76 10 393 887 671 263 156 557 59 292 310 888 399 331 353 883 420 468 591 545	844 878 100	546 484 534 779 90 571 35 891	327 83 115 537 165 138 182 452 386
668	CHEMBL256748	CHEMBL403628	75 679 491 794 154 101 76 10 393 887 671 263 156 557 59 292 310 888 399 331 353 883 420 468 591 545	115 537 165 138 546 484 534 182 452 779 386 90 571 35 891	655 294 855 431 226 293	327 83
670	CHEMBL256752	CHEMBL256754	302 550 887 76 10 794 154 101 557 608 491 830 129 766 188 271 859 210 185 536 647 739 353 248 310 888 399 720 813 870 462 543 732 348 802 137	717 587 270 168 725 925 632 582	929 122 186 614 537 165 138 348 843 927 386 878 100	
671	CHEMBL256752	CHEMBL256962	302 550 887 76 10 794 154 101 557 608 491 830 129 766 188 271 859 210 185 536 647 739 353 248 310 888 399 720 813 870 462 543 732 348 802 137	168 925 632 582	352 957 714 6 150	717 587 270 725
672	CHEMBL256754	CHEMBL256753	302 550 887 76 10 794 154 101 557 608 491 830 129 766 188 271 859 210 185 536 647 739 353 248 310 888 399 720 813 870 462 543 732 348 802 137	929 122 186 614 537 165 138 348 843 927 386 878 100	717 587 270 168 725 925 632	
673	CHEMBL256753	CHEMBL256962	302 550 887 76 10 794 154 101 557 608 491 830 129 766 188 271 859 210 185 536 647 739 353 248 310 888 399 720 813 870 462 543 732 348 802 137	168 925 632	352 957 714 6 150	717 587 270 725
674	CHEMBL256754	CHEMBL256962	302 550 887 76 10 794 154 101 557 608 491 830 129 766 188 271 859 210 185 536 647 739 353 248 310 888 399 720 813 870 462 543 732 348 802 137	929 122 186 614 537 165 138 348 843 927 386 878 100	717 587 270 352 957 725 714 6 150	
675	CHEMBL259462	CHEMBL272876	402 689 154 390 83 10 36 344 397 646 881 271 334 884 773 491 578 465 536 791 641 132 297 105 356 814 306 867 99 469 482 825 139 49 718 341	72	475 78 628 537 165 138 608 817 540 386 878 100	
676	CHEMBL259462	CHEMBL272882	402 689 154 390 83 10 36 344 397 646 881 271 334 884 773 491 578 465 536 791 641 132 297 105 356 814 306 867 99 469 482 825 139 49 718 341	72	475 193 918	
677	CHEMBL272035	CHEMBL261381	75 679 491 368 768 168 727 879 124 154 389 10 19 619 58 134 804 656 835 46 670 857 539 748 194 899 495 170 23 243 602 419	83 115 537 165 413 12 25 182 452 831 766 971 524 176 721	657 63 270 168 763 674 695 632 582	327
678	CHEMBL262865	CHEMBL570690	616 775 540 397 344 36 83 390 154 134 773 491 578 465 536 854 434 88 306 814 826 297 417 812 381 49 718 341	717 587 270 352 957 725 714 6 150	475 193 918	
679	CHEMBL262865	CHEMBL571777_CHEMBL583680	664 785 344 36 83 390 154 134 773 491 578 465 536 377 261 814 826 674 417 812 381 49 718 341	833 574 339 270 957 930 670 648 265 6 150	208 52 286 168 692 594 41 81 919 480 650	661 352
680	CHEMBL270546	CHEMBL411244	402 689 154 83 390 10 397 344 36 773 491 578 465 536 646 881 271 334 884 791 641 567 826 233 96 867 306 814 49 718 341 99 469 482 825 139	475 78 628 537 608 817 540 386	424 740 956 130	165 138 878 100
681	CHEMBL272882	CHEMBL272876	457 614 267 154 390 83 10 36 344 397 646 881 271 334 884 773 491 578 465 536 528 173 373 132 297 105 295 814 306 867 99 469 482 825 139 49 718 341	243	661 233 537 165 138 486 358 386 878 100	
682	CHEMBL306764	CHEMBL306529	664 497 855 454 83 390 154 134 460 491 36 548 804 703 199 693 358 603 417 812 381 24 634 629 600 406 865 52	554	794 522 254 458 590	661 833 895 612
683	CHEMBL471980	CHEMBL3127262	75 679 491 794 154 390 596 10 362 158 758 540 657 327 661 668 513 267 201 325 568 59 292 310 132 142 115 523 274 347 349 394 452 47 30 193 716 373 743 435 401	841 11 490	122 186 307	929 429 612
684	CHEMBL3353423	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	232	254 458	661 833 794 895 612 522 590
685	CHEMBL3353425	CHEMBL3353423	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	794 895 612 522 232 590	661 833
686	CHEMBL3353423	CHEMBL3353428	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 232 590	938 678 254 82 606 456	661 833 794 522
687	CHEMBL3353429	CHEMBL3353423	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 254 82 606 456	895 612 232 590	661 833 794 522
688	CHEMBL3353432	CHEMBL3353423	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 478 918 254 353 904 446 389	895 612 232 590	661 833 794 522
689	CHEMBL3353433	CHEMBL3353423	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	794 895 612 522 232 590	661 833
690	CHEMBL3353434	CHEMBL3353423	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 578 936 560	895 612 232 590	661 833 794 522
691	CHEMBL3353435	CHEMBL3353423	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 254 353 936 560	895 612 232 590	661 833 794 522
692	CHEMBL3353423	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 232 590	573 357 254 471 541	661 833 794 522
