	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
200	CHEMBL436276	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 4 140 6 133 56 134 92 43 131	51 90 106 120 291 113 265	215 77 237 54 167 309
201	CHEMBL369326	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	51 48 286 293 120 291 302 52	4 166 179 33 205 167 39 11 92 134 88 24 188	215 77 237 54 309
202	CHEMBL436276	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	140 6 133 56 43 131	179 33 205 39 11 88 24 188	215 77 237 54 166 4 167 309 134 92
203	CHEMBL426783	CHEMBL363759	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	171 51 140 218 262 291 304 203	249 71 5 156 152 296 34 163	144 54 6
204	CHEMBL371613	CHEMBL364914	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 54 11 175 188 154 104 33 1 55 36 23 83 155 27 57 127 174 22 29 7 96 70 134 84 191 16	140 6 218 291 304 203	7 119 167 164 307 128 211 216 271 292 146	144 171 54 51 262
205	CHEMBL365985	CHEMBL365561	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 51 317 49 291 36	171 321 4 140 6 286 218 275 170 104 185 67	144 54
206	CHEMBL370711	CHEMBL365561	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	51 7 119 167 253 45 233 128 262 211 216 73 292 274 281	321 4 140 6 286 218 275 170 104 185 67	144 171 54
207	CHEMBL372680	CHEMBL365561	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	51 179 33 205 116 262 291 18 243 188	321 4 140 6 286 218 275 170 104 185 67	144 171 54
208	CHEMBL435689	CHEMBL365561	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	51 153 119 167 258 128 262 211 89 19 94	321 4 140 6 286 218 275 170 104 185 67	144 171 54
209	CHEMBL497747	CHEMBL365561	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 313 200 317 227 260 238 312	171 321 4 140 6 286 218 275 170 104 185 67	144 54
210	CHEMBL365985	CHEMBL370711	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 317 49 291 36	171 7 119 167 253 45 233 128 262 211 216 73 292 274 281	144 54 51
211	CHEMBL365985	CHEMBL372680	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 317 49 36	171 179 33 205 116 262 18 243 188	144 54 51 291
212	CHEMBL435689	CHEMBL365985	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	171 153 119 167 258 128 262 211 89 19 94	247 317 49 291 36	144 54 51
213	CHEMBL495882	CHEMBL365985	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	182 316 220 227 260 246 138	51 49 291 36	144 247 54 317
214	CHEMBL366865	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	7 164 307 157 216 8 146	48 286 293 302 52	215 77 237 54 51 309 120 291
215	CHEMBL366865	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	51 7 164 307 157 120 291 216 8 146	166 4 140 6 167 133 56 134 92 43 131	215 77 237 54 309
216	CHEMBL434906	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 162 115 132 36	237 48 286 309 293 120 302 52	215 77 54 51 291
217	CHEMBL436276	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 4 140 6 167 133 56 134 92 43 131	51 48 286 293 120 291 302 52	215 77 237 54 309
218	CHEMBL370711	CHEMBL372680	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	7 119 167 253 45 233 128 211 216 73 292 274 281	179 33 205 116 291 18 243 188	144 171 54 51 262
219	CHEMBL435689	CHEMBL372680	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	153 119 167 258 128 211 89 19 94	179 33 205 116 291 18 243 188	144 171 54 51 262
220	CHEMBL497747	CHEMBL372680	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 313 200 317 227 260 238 312	171 51 179 33 205 116 262 291 18 243 188	144 54
221	CHEMBL407719	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 235 57 82 220 117 53 98 55 189 266 297 267 184 234 69	121 136 233 208 148 44 237 54 51 7 164 307 40 26 129 13 160 120 291 216 8 146	
222	CHEMBL407719	CHEMBL426780	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	57 82 220 117 53 98 55 189 266 297 267 184 234 69	222 233 29 60 202 96 54 51 186 27 231 279 3 197 214 118 291 126 61 300	215 235
223	CHEMBL493794	CHEMBL407719	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	224 242 282 180 54 51 226 318 137 16 283 291 36	235 57 82 220 117 53 98 55 189 266 297 267 184 234 69	215
224	CHEMBL423291	CHEMBL426780	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	121 136 208 148 44 237 7 164 307 40 26 129 13 160 120 216 8 146	215 235 222 29 60 202 96 186 27 231 279 3 197 214 118 126 61 300	233 54 51 291
225	CHEMBL493794	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 224 242 282 180 226 318 137 16 283 36	121 136 233 208 148 44 237 7 164 307 40 26 129 13 160 120 216 8 146	54 51 291
226	CHEMBL434906	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 51 162 115 132 291 36	237 166 4 140 6 167 309 133 56 134 92 43 131	215 77 54
227	CHEMBL495882	CHEMBL435689	90 106 75 88 45 183 163 73 15 13 38 32 30 107 109 105 113 54 104 19 130 33 1 55 36 23 83 155 27 57 127 174 22 29 59 46 12 134 70 96 120	247 182 316 220 317 227 260 246 138	171 51 153 119 167 258 128 262 211 89 19 94	144 54
228	CHEMBL466730	CHEMBL468551	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 3 76 104 102 184 172 190 189 135 39 23 52 155 27 57 127 174 22 71 49 134 140 166 98 91	28 270 229 124 173 212 141 100	179 33 205 22 75 18 188	215 77 168 90 54 51 167 193 151 113 211
229	CHEMBL468551	CHEMBL466731	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 3 76 104 102 184 172 190 189 135 39 23 52 155 27 57 127 174 22 71 49 134 140 166 98 91	179 33 205 22 75 18 188	17 295 319 252 23 139 325 25	215 77 168 54 51 90 167 193 211 113 151
230	CHEMBL466736	CHEMBL539167	90 165 73 183 163 45 20 187 109 105 113 32 30 54 104 19 130 15 13 38 107 132 8 23 122 28 167 103 59 46 12 134 70 96 120 155 27 57 127 174 22	119 167 128 271 292	174 6 276 248 78	144 171 54 51 7 164 307 262 211 216 146
