	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
401	CHEMBL381702	CHEMBL205771	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 199 377 159 367 22	398 354 205 342	168 305 71 393 287
402	CHEMBL205771	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 398 354 393 287 205 342	206 6 274 166 213 9 211 1 356 327 55 25	168
403	CHEMBL205771	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 393 287 205 342	63 218 6 315 344 60 267 127 181 158	168 305 71
404	CHEMBL205771	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 393 287 205 342	206 63 244 86 5 319 359 51 38	168 71
405	CHEMBL205771	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 393 287 205 342	63 117 6 307 269 277 344 60 267 107 61 372 382 223	168 305 71
406	CHEMBL438973	CHEMBL205771	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 302 392 281 58 319 359 143 384 83	305 398 354 393 287 205 342	168 71
407	CHEMBL205880	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 383 93	274 9 335 353	168 305 71 393 287
408	CHEMBL205880	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 393 287 383 93	206 6 228 182 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 71 315
409	CHEMBL205880	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 63 166 213 9 341 319 267 371 122 25	168 71
410	CHEMBL205880	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 393 287 383 93	206 6 200 182 201 366 365 116 155 173 145	168 71 315
411	CHEMBL205880	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 393 287 383 93	63 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 305 71
412	CHEMBL205880	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 6 274 166 9 387 1 303 335 399 254	168 71
413	CHEMBL205880	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 63 11 199 377 84 319 359 279 64 172	168 71
414	CHEMBL205880	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 218 315 393 287 383 93	206 6 274 166 213 9 211 1 356 327 55 25	168
415	CHEMBL205880	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 63 244 86 5 319 359 51 38	168 71
416	CHEMBL205880	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 393 287 383 93	63 117 6 307 269 277 344 60 267 107 61 372 382 223	168 305 71
417	CHEMBL205880	CHEMBL438973	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 63 302 392 281 58 319 359 143 384 83	168 71
418	CHEMBL206069	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 393 60 359 45	6 200 201 379 92 110 189	168 305
419	CHEMBL206337	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 287 335 353	63 60 359 45	168 305 71 393
420	CHEMBL206429	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 267 371 122 25	305 393 60 359 45	168 71 63
421	CHEMBL206069	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 393 60 359 45	206 6 161 182 315 329 19 366 140 389 121 173 145 184	168 71
422	CHEMBL206069	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	393 359 45	228 6 392 281 344 267 152 62 247 163	168 305 71 63 60
423	CHEMBL206069	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 393 60 359 45	6 398 354 379 40 7 207	168 305
424	CHEMBL206069	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 393 60 45	206 137 290 283 164 229 319 15 27 56	168 71 63 359
425	CHEMBL377080	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	77 6 180 294 344 267 248 378 224 162	393 359 45	168 305 71 63 60
426	CHEMBL377953	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 6 176 241 215 347 344 267 0 106 101 97 316	393 359 45	168 305 71 63 60
427	CHEMBL379018	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 6 274 166 9 387 1 303 335 399 254	305 63 393 60 359 45	168 71
428	CHEMBL206069	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 393 60 359 45	6 274 9 379 324 356 336	168 305
429	CHEMBL206069	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	393 359 45	346 6 212 215 347 344 267 35 14 292 217	168 305 71 63 60
430	CHEMBL382157	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 6 274 166 213 9 211 1 356 327 55 25	305 71 63 393 60 359 45	168
431	CHEMBL382418	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 6 315 344 267 127 181 158	393 359 45	168 305 71 63 60
432	CHEMBL206069	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	393 359 45	195 6 290 283 164 344 267 355 78 264 262	168 305 71 63 60
433	CHEMBL383217	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 287 133 124 24	63 60 359 45	168 305 71 393
434	CHEMBL206069	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 393 60 359 45	206 6 338 182 315 86 366 296 88 334 173 145	168 71
435	CHEMBL206069	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 393 60 359 45	206 6 274 41 216 315 245 9 208 1 356 30 21 96	168
436	CHEMBL438973	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 302 392 281 58 319 143 384 83	305 393 60 45	168 71 63 359
437	CHEMBL206069	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 393 60 45	206 182 315 44 319 108 145	168 71 63 359
438	CHEMBL206234	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 1 303 335	228 50 99 374 215 225 196 339 317 26 312 322	168 206 6 71 182 315 366 173 145
439	CHEMBL206507	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 140 389 121 184	274 9 1 303 335	168 206 6 71 182 315 366 173 145
440	CHEMBL206514	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 392 281 344 60 267 152 62 247 163	206 274 182 315 9 366 1 303 335 173 145	168 71 6
441	CHEMBL206539	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 274 71 182 315 9 366 1 303 335 173 145	168 6
442	CHEMBL206726	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 137 290 283 164 229 319 359 15 27 56	6 274 182 315 9 366 1 303 335 173 145	168 206 71
443	CHEMBL206234	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 1 303 335	200 201 365 116 155	168 206 6 71 182 315 366 173 145
444	CHEMBL379671	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 379 324 356 336	206 71 182 315 366 1 303 335 173 145	168 6 274 9
445	CHEMBL379906	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 346 212 215 347 344 60 267 35 14 292 217	206 274 182 315 9 366 1 303 335 173 145	168 71 6
446	CHEMBL381702	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 6 274 182 315 9 366 1 303 335 173 145	168 71
447	CHEMBL382776	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 195 290 283 164 344 60 267 355 78 264 262	206 274 182 315 9 366 1 303 335 173 145	168 71 6
448	CHEMBL383217	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 6 274 182 315 9 366 1 303 335 173 145	168 71
449	CHEMBL383269	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	338 86 296 88 334	274 9 1 303 335	168 206 6 71 182 315 366 173 145
450	CHEMBL383639	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	41 216 245 208 356 30 21 96	71 182 366 303 335 173 145	168 206 6 274 315 9 1
451	CHEMBL426675	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	195 290 283 164 174 78 361 262	274 9 1 303 335	168 206 6 71 182 315 366 173 145
452	CHEMBL444622	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 44 319 359 108	6 274 9 366 1 303 335 173	168 206 71 182 315 145
453	CHEMBL206337	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 274 9 393 287 335 353	6 200 201 379 92 110 189	168 305
454	CHEMBL206429	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 166 213 9 341 319 267 371 122 25	305 6 200 201 379 92 110 189	168
455	CHEMBL206330	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 200 201 379 92 110 189	206 161 71 182 315 329 19 366 140 389 121 173 145 184	168 6
456	CHEMBL206330	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 379 92 110 189	71 63 228 392 281 344 60 267 152 62 247 163	168 305 6
457	CHEMBL206330	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 92 110 189	398 354 40 7 207	168 305 6 379
458	CHEMBL206330	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 200 201 379 92 110 189	206 71 63 137 290 283 164 229 319 359 15 27 56	168
459	CHEMBL377080	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 77 180 294 344 60 267 248 378 224 162	200 201 379 92 110 189	168 305 6
460	CHEMBL377953	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 149 176 241 215 347 344 60 267 0 106 101 97 316	200 201 379 92 110 189	168 305 6
461	CHEMBL379018	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 71 166 9 387 1 303 335 399 254	305 200 201 379 92 110 189	168 6
462	CHEMBL206330	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 92 110 189	274 9 324 356 336	168 305 6 379
463	CHEMBL206330	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 379 92 110 189	71 63 346 212 215 347 344 60 267 35 14 292 217	168 305 6
464	CHEMBL381120	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 11 199 377 84 319 359 279 64 172	305 6 200 201 379 92 110 189	168
465	CHEMBL382157	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 200 201 379 92 110 189	168 6
466	CHEMBL382418	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 218 315 344 60 267 127 181 158	200 201 379 92 110 189	168 305 6
467	CHEMBL206330	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 379 92 110 189	71 63 195 290 283 164 344 60 267 355 78 264 262	168 305 6
468	CHEMBL383217	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 226 171 349 393 287 133 124 24	6 200 201 379 92 110 189	168 305
469	CHEMBL206330	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 200 201 379 92 110 189	206 338 71 182 315 86 366 296 88 334 173 145	168 6
470	CHEMBL383431	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 244 86 5 319 359 51 38	305 6 200 201 379 92 110 189	168
471	CHEMBL206330	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 200 201 379 92 110 189	206 274 41 216 315 245 9 208 1 356 30 21 96	168 6
472	CHEMBL426307	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 117 307 269 277 344 60 267 107 61 372 382 223	200 201 379 92 110 189	168 305 6
473	CHEMBL206330	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 200 201 379 92 110 189	206 71 63 182 315 44 319 359 108 145	168
474	CHEMBL206337	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 71
475	CHEMBL206337	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 393 287 335 353	206 63 166 213 341 319 267 371 122 25	168 71 9
476	CHEMBL206337	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 393 287 335 353	63 77 6 180 294 344 60 267 248 378 224 162	168 305 71
477	CHEMBL206337	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 393 287 335 353	63 149 6 176 241 215 347 344 60 267 0 106 101 97 316	168 305 71
478	CHEMBL206337	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 393 287 353	206 6 166 387 1 303 399 254	168 71 274 9 335
479	CHEMBL206337	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 63 11 199 377 84 319 359 279 64 172	168 71
480	CHEMBL381702	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 199 377 159 367 22	274 9 335 353	168 305 71 393 287
481	CHEMBL206337	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 393 287 335 353	206 6 166 213 211 1 356 327 55 25	168 274 9
482	CHEMBL206337	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 393 287 335 353	63 218 6 315 344 60 267 127 181 158	168 305 71
483	CHEMBL206337	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 63 244 86 5 319 359 51 38	168 71
484	CHEMBL206337	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 393 287 335 353	63 117 6 307 269 277 344 60 267 107 61 372 382 223	168 305 71
485	CHEMBL438973	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 302 392 281 58 319 359 143 384 83	305 274 9 393 287 335 353	168 71
486	CHEMBL206429	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 166 213 9 341 319 267 371 122 25	6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 71
487	CHEMBL377082	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 365 116 155	228 50 99 374 215 225 196 339 317 26 312 322	168 206 6 71 182 315 366 173 145
488	CHEMBL379018	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 166 9 387 1 303 335 399 254	228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 6 71
489	CHEMBL381702	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 71
490	CHEMBL382157	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 166 213 9 211 1 356 327 55 25	228 71 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 6
491	CHEMBL383217	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 71
492	CHEMBL383431	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 244 86 5 319 359 51 38	6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 71
493	CHEMBL383639	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 41 216 245 9 208 1 356 30 21 96	228 71 182 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 6 315
494	CHEMBL426675	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	195 290 283 164 174 78 361 262	228 50 99 374 215 225 196 339 317 26 312 322	168 206 6 71 182 315 366 173 145
