	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
177	CHEMBL4453045	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71
178	CHEMBL4520014	CHEMBL4453045	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	79 32 62 4 102 189 170 17 0 130 58 56 41 12	71 143 38
179	CHEMBL4453045	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 62 4 102 189 170 17 0 130 58 56 41 12	22 29 169 97 173 42 30 188 157 16 19 186	71 38 32
180	CHEMBL4453045	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 158 163 187 125 46 180 78 118	71
181	CHEMBL4453045	CHEMBL4562476	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 158 40 49 11 46 8 88 146	71
182	CHEMBL4453045	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 91 197 64 181 31 200 25	71
183	CHEMBL4566533	CHEMBL4453045	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 63 166 173 52 81 179 42 192 92 6 131 61 106	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	71
184	CHEMBL4583339	CHEMBL4453045	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 91 15 64 39 74 144 181 85 127 21 190 99 133	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	71
185	CHEMBL4454951	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 38 112 101 42 93 174 84 193 120	148 117 98 5 37 11 28 54 80 182	
186	CHEMBL4453613	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 98 5 37 11 28 54 80 182	20	
187	CHEMBL4471782	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 100 108 122 149 196 167 145 1 155 68 48 135	148 117 98 5 37 11 28 54 80 182	
188	CHEMBL4472788	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	60 74 198 150 147 2 36	98 5 37 11 28 54 80 182	148 117
189	CHEMBL4473629	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 91 197 64 39 181 31 200 65 114	148 117 98 5 37 11 28 54 80 182	
190	CHEMBL4453613	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 98 5 37 11 28 54 80 182	71 22 158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	
191	CHEMBL4520014	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 100 38 14 152 196 115 163 40 49 145 128 159 195 119 35 191 178 66 146	148 117 98 5 37 28 54 80 182	11
192	CHEMBL4521383	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 169 38 32 97 173 42 30 188 157 16 19 186	148 117 98 5 37 11 28 54 80 182	
193	CHEMBL4522881	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 163 187 125 46 180 78 118	148 117 98 5 37 11 28 54 80 182	
194	CHEMBL4562476	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 40 49 46 8 88 146	148 117 98 5 37 28 54 80 182	11
195	CHEMBL4453613	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 98 5 37 11 28 54 80 182	71 22 91 197 64 181 31 200 25	
196	CHEMBL4566533	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 63 166 173 52 81 179 42 192 92 6 131 61 106	148 117 98 5 37 11 28 54 80 182	
197	CHEMBL4583339	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 91 15 64 39 74 144 181 85 127 21 190 99 133	148 117 98 5 37 11 28 54 80 182	
198	CHEMBL4454951	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 38 112 101 42 93 174 84 193 120	20	
199	CHEMBL4454951	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 111 38 112 101 42 93 174 84 193 120	143 100 108 122 149 196 167 145 1 155 68 48 135	71
200	CHEMBL4472788	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 111 38 112 101 42 93 174 84 193 120	
201	CHEMBL4473629	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 111 38 112 101 42 93 174 84 193 120	71 22
202	CHEMBL4454951	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 101 42 93 174 84 193 120	158 202 105 23 97 173 46 161 199 50 172 69 26 176	71 22 112
203	CHEMBL4520014	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 111 112 101 42 93 174 84 193 120	71 38
204	CHEMBL4454951	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 112 101 93 174 84 193 120	169 32 97 173 30 188 157 16 19 186	71 22 29 38 42
205	CHEMBL4454951	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 112 101 42 93 174 84 193 120	158 163 187 125 46 180 78 118	71 22
206	CHEMBL4562476	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 111 38 112 101 42 93 174 84 193 120	71 22
207	CHEMBL4454951	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 112 101 42 93 174 84 193 120	91 197 64 181 31 200 25	71 22
208	CHEMBL4566533	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 52 81 179 192 92 6 131 61 106	111 38 112 101 93 174 84 193 120	71 22 29 42
209	CHEMBL4583339	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 111 38 112 101 42 93 174 84 193 120	71 22
210	CHEMBL4471782	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 100 108 122 149 196 167 145 1 155 68 48 135	20	
211	CHEMBL4472788	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	20	
212	CHEMBL4473629	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 91 197 64 39 181 31 200 65 114	20	
213	CHEMBL4516631	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	20	
214	CHEMBL4521383	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 169 38 32 97 173 42 30 188 157 16 19 186	20	
215	CHEMBL4522881	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 163 187 125 46 180 78 118	20	
216	CHEMBL4562476	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 40 49 11 46 8 88 146	20	
217	CHEMBL4463356	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	20	71 22 91 197 64 181 31 200 25	
218	CHEMBL4566533	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 63 166 173 52 81 179 42 192 92 6 131 61 106	20	
219	CHEMBL4583339	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 91 15 64 39 74 144 181 85 127 21 190 99 133	20	
220	CHEMBL4464777	CHEMBL4465919	7 23 39 2 29 49 1 64 12 4 37 70 69 62 36 68 67 48 63 27 52 19 13 20 47 21 51 60 43 55 38 22 30 0 50 3 5 32 72 10 26 42 59 15 41	71 22 29 109 38 32 121 72 42 177 77 53 123 44 154	20	
221	CHEMBL4519708	CHEMBL4464777	7 23 39 2 29 49 1 64 12 4 37 70 69 62 36 68 67 48 63 27 52 19 13 20 47 21 51 60 43 55 38 22 30 0 50 3 5 32 72 10 26 42 59 15 41	158 163 187 125 46 180 78 118	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
222	CHEMBL4520514	CHEMBL4464777	7 23 39 2 29 49 1 64 12 4 37 70 69 62 36 68 67 48 63 27 52 19 13 20 47 21 51 60 43 55 38 22 30 0 50 3 5 32 72 10 26 42 59 15 41	158 168 132 189 46 90 57 136	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
223	CHEMBL4519708	CHEMBL4465919	7 23 39 2 29 49 1 64 12 4 37 70 69 62 36 68 67 48 63 27 52 19 13 20 47 21 51 60 43 55 38 22 30 0 50 3 5 32 72 10 26 42 59 15 41	71 22 158 163 187 125 46 180 78 118	20	
224	CHEMBL4520514	CHEMBL4465919	7 23 39 2 29 49 1 64 12 4 37 70 69 62 36 68 67 48 63 27 52 19 13 20 47 21 51 60 43 55 38 22 30 0 50 3 5 32 72 10 26 42 59 15 41	71 22 158 168 132 189 46 90 57 136	20	
225	CHEMBL4472788	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 143 100 108 122 149 196 167 145 1 155 68 48 135	
226	CHEMBL4473629	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 91 197 64 39 181 31 200 65 114	143 100 108 122 149 196 167 145 1 155 68 48 135	71
227	CHEMBL4471782	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 108 122 149 196 167 145 1 155 68 48 135	22 158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71
228	CHEMBL4520014	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	38 14 152 115 163 40 49 11 128 159 195 119 35 191 178 66 146	108 122 149 167 1 155 68 48 135	71 143 100 196 145
229	CHEMBL4521383	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 169 38 32 97 173 42 30 188 157 16 19 186	143 100 108 122 149 196 167 145 1 155 68 48 135	71
230	CHEMBL4522881	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 158 163 187 125 46 180 78 118	143 100 108 122 149 196 167 145 1 155 68 48 135	71
231	CHEMBL4562476	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 158 40 49 11 46 8 88 146	143 100 108 122 149 196 167 145 1 155 68 48 135	71
232	CHEMBL4471782	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 108 122 149 196 167 145 1 155 68 48 135	22 91 197 64 181 31 200 25	71
233	CHEMBL4566533	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 63 166 173 52 81 179 42 192 92 6 131 61 106	143 100 108 122 149 196 167 145 1 155 68 48 135	71
234	CHEMBL4583339	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 91 15 64 39 74 144 181 85 127 21 190 99 133	143 100 108 122 149 196 167 145 1 155 68 48 135	71
235	CHEMBL4472788	CHEMBL4473629	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 91 197 64 39 181 31 200 65 114	
236	CHEMBL4472788	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	
237	CHEMBL4520014	CHEMBL4472788	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	148 117 60 74 198 150 147 2 36	
238	CHEMBL4472788	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 169 38 32 97 173 42 30 188 157 16 19 186	
239	CHEMBL4472788	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 158 163 187 125 46 180 78 118	
240	CHEMBL4472788	CHEMBL4562476	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 158 40 49 11 46 8 88 146	
241	CHEMBL4472788	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 91 197 64 181 31 200 25	
242	CHEMBL4566533	CHEMBL4472788	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 63 166 173 52 81 179 42 192 92 6 131 61 106	148 117 60 74 198 150 147 2 36	
243	CHEMBL4583339	CHEMBL4472788	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 91 15 64 39 144 181 85 127 21 190 99 133	148 117 60 198 150 147 2 36	74
244	CHEMBL4473629	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71 22
245	CHEMBL4520014	CHEMBL4473629	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 91 197 64 39 181 31 200 65 114	71
246	CHEMBL4473629	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 169 38 32 97 173 42 30 188 157 16 19 186	71 22
247	CHEMBL4473629	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	158 163 187 125 46 180 78 118	71 22
248	CHEMBL4473629	CHEMBL4562476	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	158 40 49 11 46 8 88 146	71 22
249	CHEMBL4473629	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	39 65 114	25	71 22 91 197 64 181 31 200
250	CHEMBL4566533	CHEMBL4473629	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 173 52 81 179 42 192 92 6 131 61 106	91 197 64 39 181 31 200 65 114	71 22
251	CHEMBL4583339	CHEMBL4473629	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	15 74 144 85 127 21 190 99 133	197 31 200 65 114	71 22 91 64 39 181
252	CHEMBL4520014	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71
253	CHEMBL4521383	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 169 38 32 42 30 188 157 16 19 186	158 202 105 23 112 46 161 199 50 172 69 26 176	71 22 97 173
254	CHEMBL4522881	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	163 187 125 180 78 118	202 105 23 112 97 173 161 199 50 172 69 26 176	71 22 158 46
255	CHEMBL4562476	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	40 49 11 8 88 146	202 105 23 112 97 173 161 199 50 172 69 26 176	71 22 158 46
256	CHEMBL4516631	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	91 197 64 181 31 200 25	71 22
257	CHEMBL4566533	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 52 81 179 42 192 92 6 131 61 106	158 202 105 23 112 97 46 161 199 50 172 69 26 176	71 22 173
258	CHEMBL4583339	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71 22
259	CHEMBL4520514	CHEMBL4519708	7 23 39 2 29 49 1 64 12 4 37 70 69 62 36 68 67 48 63 27 52 19 13 20 47 21 51 60 43 55 38 22 30 0 50 3 5 32 72 10 26 42 59 15 41	168 132 189 90 57 136	163 187 125 180 78 118	71 22 158 46
260	CHEMBL4520014	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 169 32 97 173 42 30 188 157 16 19 186	71 38
261	CHEMBL4520014	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 40 49 11 145 128 159 195 119 35 191 178 66 146	22 158 187 125 46 180 78 118	71 163
262	CHEMBL4520014	CHEMBL4562476	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 145 128 159 195 119 35 191 178 66	22 158 46 8 88	71 40 49 11 146
263	CHEMBL4520014	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 91 197 64 181 31 200 25	71
264	CHEMBL4520014	CHEMBL4566533	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 63 166 173 52 81 179 42 192 92 6 131 61 106	71
265	CHEMBL4583339	CHEMBL4520014	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 91 15 64 39 74 144 181 85 127 21 190 99 133	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	71
266	CHEMBL4522881	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 187 125 46 180 78 118	29 169 38 32 97 173 42 30 188 157 16 19 186	71 22
267	CHEMBL4562476	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 169 38 32 97 173 42 30 188 157 16 19 186	71 22
268	CHEMBL4521383	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 169 38 32 97 173 42 30 188 157 16 19 186	91 197 64 181 31 200 25	71 22
