	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
211	CHEMBL3805853	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 193 7 143 103 225 237 255	197 66
212	CHEMBL3805874	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 285 114 105 265 278 272	161 193 143 103 225 237 255	197 66 47 7
213	CHEMBL3805920	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 146 2 147 179 113 191 35 74 213	193 7 103 225 237 255	197 66 161 47 143
214	CHEMBL3805965	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 61 24 96 270 31 258	161 193 143 103 225 237 255	197 66 47 7
215	CHEMBL3804944	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 7 143 103 225 237 255	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
216	CHEMBL3806136	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 108 71 84 282 58	193 7 237 255	197 66 161 47 143 103 225
217	CHEMBL3806252	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	161 193 7 143 103 225 237 255	197 66 47
218	CHEMBL3804958	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	43 121 139 243 7 129 36 82 135 9 199	197 66 47
219	CHEMBL3804958	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 30 178 285 216 105 265 214 222	197 66 47 42
220	CHEMBL3804958	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	139 52 232 294 44 173 280 163	197 66 161 47 143
221	CHEMBL3804958	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	160 176 99 150 38 68 181 55 217	197 66 47 42
222	CHEMBL3805110	CHEMBL3804958	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 26 107 189 104 265 109 53 275	161 142 159 143 72 113 27 171 12 267	197 66 47 42 165
223	CHEMBL3804958	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 8 145 281 285 137 105 265 198 11 127	197 66 47 42
224	CHEMBL3804958	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 4 185 285 170 105 265 136 62	197 66 47 42
225	CHEMBL3804958	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47 42
226	CHEMBL3804958	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	296 259 103 225 149 245	197 66 161 47 143
227	CHEMBL3804958	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
228	CHEMBL3804958	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	160 128 231 259 150 122 90 133 220 85	197 66 47
229	CHEMBL3805432	CHEMBL3804958	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 103 225 84 81 134	42 165 142 159 72 113 27 171 12 267	197 66 161 47 143
230	CHEMBL3804958	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	176 131 288 286 64 77 218 138	197 66 161 47 143
231	CHEMBL3805552	CHEMBL3804958	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 103 225 117 273 16	42 165 142 159 72 113 27 171 12 267	197 66 161 47 143
232	CHEMBL3804958	CHEMBL3805570	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	146 147 103 225 115 257	197 66 161 47 143
233	CHEMBL3804958	CHEMBL3805571	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 40 259 285 266 105 265 276 45	197 66 47 42
234	CHEMBL3804958	CHEMBL3805612	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	86 230 176 99 183 249 50 182 14 188 151 15 33	197 66 47
235	CHEMBL3804958	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	268 178 103 225 228 116	197 66 161 47 143
236	CHEMBL3804958	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	236 139 243 61 3 221 17 23 269	197 66 47 42
237	CHEMBL3804958	CHEMBL3805792	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	197 66 47
238	CHEMBL3804958	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 42 165 142 159 143 72 113 27 171 12 267	236 2 193 232 243 7 61 124 67 132 246 92	197 66
239	CHEMBL3804958	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 42 142 159 143 72 113 27 171 12 267	153 26 139 243 102 297 242 89 29 248	197 66 165
240	CHEMBL3805858	CHEMBL3804958	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	152 130 235 6	47 42 165 72 113 27 171 12	197 66 161 159 142 143 267
241	CHEMBL3804958	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 121 7 285 114 105 265 278 272	197 66 47 42
242	CHEMBL3804958	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	165 142 159 72 27 171 12 267	146 2 147 179 191 35 74 213	197 66 161 47 42 143 113
243	CHEMBL3804958	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	236 63 5 7 61 24 96 270 31 258	197 66 47
244	CHEMBL3804958	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
245	CHEMBL3804958	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 165 142 159 72 113 27 171 12 267	118 108 71 103 225 84 282 58	197 66 161 47 143
246	CHEMBL3804958	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 165 142 159 143 72 113 27 171 12 267	211 73 147 285 94 105 265 100 227	197 66 47 42
247	CHEMBL3804985	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	43 121 139 243 7 129 36 82 135 9 199	197 66 47
248	CHEMBL3805004	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 52 232 143 294 44 173 280 163	43 121 243 7 129 36 82 135 9 199	197 66 47 139
249	CHEMBL3804981	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 7 129 36 82 135 9 199	160 42 176 99 150 38 68 181 55 217	197 66 47
250	CHEMBL3805110	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	43 121 139 243 7 129 36 82 135 9 199	197 66 47
251	CHEMBL3805121	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	43 121 139 243 7 129 36 82 135 9 199	197 66 47
252	CHEMBL3805146	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	43 121 139 243 7 129 36 82 135 9 199	197 66 47
253	CHEMBL3804981	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 7 129 36 82 135 9 199	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
254	CHEMBL3804981	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 7 129 36 82 135 9 199	161 296 259 143 103 225 149 245	197 66 47
255	CHEMBL3804981	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	121 7 36 82 135	230 183 249 158 22 93 33	197 66 43 47 139 243 129 9 199
256	CHEMBL3804981	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 7 129 36 82 135 9 199	160 128 231 259 150 122 90 133 220 85	197 66 47
257	CHEMBL3805432	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	43 121 139 243 7 129 36 82 135 9 199	197 66 47
258	CHEMBL3805526	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 176 131 288 143 286 64 77 218 138	43 121 139 243 7 129 36 82 135 9 199	197 66 47
259	CHEMBL3805552	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	43 121 139 243 7 129 36 82 135 9 199	197 66 47
260	CHEMBL3805570	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	43 121 139 243 7 129 36 82 135 9 199	197 66 47
261	CHEMBL3805571	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 40 259 285 266 105 265 276 45	43 121 139 243 7 129 36 82 135 9 199	197 66 47
262	CHEMBL3805612	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	43 121 139 243 7 129 36 82 135 9 199	197 66 47
263	CHEMBL3805621	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 268 178 143 103 225 228 116	43 121 139 243 7 129 36 82 135 9 199	197 66 47
264	CHEMBL3804981	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 7 129 36 82 135 9 199	236 42 61 3 221 17 23 269	197 66 47 139 243
265	CHEMBL3805792	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	43 121 139 243 7 129 36 82 135 9 199	197 66 47
266	CHEMBL3804981	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 47 139 243 7 129 36 82 135 9 199	86 40 2 128 231 259 50 97 37 204 251 224	197 66
267	CHEMBL3804981	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 47 139 129 36 82 135 9 199	236 2 193 232 61 124 67 132 246 92	197 66 243 7
268	CHEMBL3805853	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 102 297 242 89 29 248	43 121 47 7 129 36 82 135 9 199	197 66 139 243
269	CHEMBL3805874	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 285 114 105 265 278 272	43 139 243 129 36 82 135 9 199	197 66 47 121 7
270	CHEMBL3805920	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	43 121 139 243 7 129 36 82 135 9 199	197 66 47
271	CHEMBL3805965	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 61 24 96 270 31 258	43 121 139 243 129 36 82 135 9 199	197 66 47 7
272	CHEMBL3804981	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	121 7 36 82 135	211 4 185 289 98 39 62	197 66 43 47 139 243 129 9 199
273	CHEMBL3806136	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	43 121 139 243 7 129 36 82 135 9 199	197 66 47
274	CHEMBL3806252	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	43 121 139 243 7 129 36 82 135 9 199	197 66 47
275	CHEMBL3805004	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	211 42 30 178 285 216 105 265 214 222	197 66 47
276	CHEMBL3804985	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 30 178 285 216 105 265 214 222	160 176 99 150 38 68 181 55 217	197 66 47 42
277	CHEMBL3805110	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	211 30 178 285 216 105 214 222	197 66 47 42 265
278	CHEMBL3804985	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	30 178 216 214 222	8 145 281 137 198 11 127	197 66 211 47 42 285 105 265
279	CHEMBL3804985	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	30 178 216 214 222	4 185 170 136 62	197 66 211 47 42 285 105 265
280	CHEMBL3804985	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	30 178 216 214 222	8 60 95 185 137 198 32 25 123	197 66 211 47 42 285 105 265
281	CHEMBL3804985	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	161 296 259 143 103 225 149 245	197 66 47
282	CHEMBL3804985	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
283	CHEMBL3804985	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	160 128 231 259 150 122 90 133 220 85	197 66 47
284	CHEMBL3805432	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 233 13 143 103 225 84 81 134	211 42 30 178 285 216 105 265 214 222	197 66 47
285	CHEMBL3804985	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	161 176 131 288 143 286 64 77 218 138	197 66 47
286	CHEMBL3805552	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 75 145 281 143 103 225 117 273 16	211 42 30 178 285 216 105 265 214 222	197 66 47
287	CHEMBL3805570	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 147 143 103 225 115 257	211 42 30 178 285 216 105 265 214 222	197 66 47
288	CHEMBL3805571	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	40 259 266 276 45	30 178 216 214 222	197 66 211 47 42 285 105 265
289	CHEMBL3805612	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	211 42 30 178 285 216 105 265 214 222	197 66 47
290	CHEMBL3804985	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 285 216 105 265 214 222	161 268 143 103 225 228 116	197 66 47 178
291	CHEMBL3804985	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 30 178 285 216 105 265 214 222	236 139 243 61 3 221 17 23 269	197 66 47 42
292	CHEMBL3805792	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	296 2 8 145 281 259 137 49 149 88 261 223 127	42 30 178 216 105 265 214 222	197 66 211 47 285
293	CHEMBL3804985	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 30 178 285 216 105 265 214 222	86 40 2 128 231 259 50 97 37 204 251 224	197 66
294	CHEMBL3804985	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 30 178 285 216 105 265 214 222	236 2 193 232 243 7 61 124 67 132 246 92	197 66
295	CHEMBL3805853	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	211 47 42 30 178 285 216 105 265 214 222	197 66
296	CHEMBL3805858	CHEMBL3804985	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 42 30 178 285 216 105 265 214 222	197 66
297	CHEMBL3804985	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	30 178 216 214 222	121 7 114 278 272	197 66 211 47 42 285 105 265
298	CHEMBL3804985	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 30 178 285 216 105 265 214 222	161 146 2 147 143 179 113 191 35 74 213	197 66 47 42
299	CHEMBL3804985	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	236 63 5 7 61 24 96 270 31 258	197 66 47
300	CHEMBL3804985	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 30 178 285 216 105 265 214 222	43 139 243 4 185 129 289 98 39 9 199 62	197 66 211 47
301	CHEMBL3804985	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	161 118 108 71 143 103 225 84 282 58	197 66 47
302	CHEMBL3804985	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	30 178 216 214 222	73 147 94 100 227	197 66 211 47 42 285 105 265
303	CHEMBL3805004	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	160 42 176 99 150 38 68 181 55 217	197 66 47
304	CHEMBL3805110	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 42 165 26 107 189 104 265 109 53 275	161 139 52 232 143 294 44 173 280 163	197 66 47
305	CHEMBL3805004	CHEMBL3805121	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	211 42 8 145 281 285 137 105 265 198 11 127	197 66 47
306	CHEMBL3805004	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	211 42 4 185 285 170 105 265 136 62	197 66 47
307	CHEMBL3805004	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	296 259 103 225 149 245	197 66 161 47 143
308	CHEMBL3805004	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 52 232 143 294 44 173 280 163	43 230 243 183 249 129 158 22 93 9 199 33	197 66 47 139
309	CHEMBL3805004	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	160 128 231 259 150 122 90 133 220 85	197 66 47
310	CHEMBL3805432	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 103 225 84 81 134	139 52 232 294 44 173 280 163	197 66 161 47 143
311	CHEMBL3805004	CHEMBL3805526	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	176 131 288 286 64 77 218 138	197 66 161 47 143
312	CHEMBL3805552	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	75 145 281 103 225 117 273 16	139 52 232 294 44 173 280 163	197 66 161 47 143
313	CHEMBL3805570	CHEMBL3805004	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 103 225 115 257	139 52 232 294 44 173 280 163	197 66 161 47 143
