	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
204	CHEMBL386488	CHEMBL214626	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 182 230 273 481 407 237 146 227 105	521 77 113 47 461 358 514 444 124 147 368	
205	CHEMBL424891	CHEMBL214626	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 362 335 62 407 87 129 89	521 77 113 47 461 358 514 444 124 147 368	
206	CHEMBL214626	CHEMBL424894	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 77 113 47 461 358 514 444 124 147 368	400 320 155 192 539 407 398 6 90	
207	CHEMBL424904	CHEMBL214626	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	168	77 47 461 358 514 444 124 147 368	521 113
208	CHEMBL214626	CHEMBL425079	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 77 113 47 461 358 514 444 124 147 368	400 320 155 99 407 519 348 315	
209	CHEMBL444645	CHEMBL214626	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 99 407 392	521 77 113 47 461 358 514 444 124 147 368	
210	CHEMBL214757	CHEMBL385719	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	99 519 348	363 494 502 117 284	400 320 155 407
211	CHEMBL424891	CHEMBL214757	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	362 335 62 87 129 89	99 519 348	400 320 155 407
212	CHEMBL214757	CHEMBL424894	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	99 519 348	192 539 398 6 90	400 320 155 407
213	CHEMBL424904	CHEMBL214757	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 168 113	400 320 155 99 407 519 348	
215	CHEMBL444645	CHEMBL214757	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	392	519 348	400 320 155 99 407
216	CHEMBL215198	CHEMBL386488	386 312 143 177 35 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 391 245 125 25 226 279 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	181 458 540 425	42 69 273 481	
217	CHEMBL215198	CHEMBL424891	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	402 282 540 425 237 67 479 212	362 335 62 87 129 89	400 320 155 407
218	CHEMBL215198	CHEMBL424904	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 402 282 540 425 407 237 67 479 212	521 168 113	
219	CHEMBL215198	CHEMBL444645	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	402 282 540 425 237 67 479 212	99 392	400 320 155 407
220	CHEMBL2153163	CHEMBL2153162_CHEMBL2153172	178 169 409 134 61 499 184 383 372 285 120 257 99 15 83 118 315 60 182 228 207 112 211 418	445 254 471 459 71 2 38 48 172	480 36 231 54 496 68	42 409 273 98 85
221	CHEMBL2153164	CHEMBL2153166	234 402 74 421 8 348 285 432 409 134 61 499 184 383 372 120 257 99 15 255 249 266 1 355 131 485 468 315 60 182 228 207 112 211 418	85 538 84 496 68	254 108 454 37 95 316 513 311	229 420 98
222	CHEMBL2153167	CHEMBL2153164	234 402 74 421 8 348 285 432 409 134 61 499 184 383 372 120 257 99 15 255 249 266 1 355 131 485 468 315 60 182 228 207 112 211 418	417 366 433 306 334 491 465 13 44 261	420 98 85 538 84 496 68	229
223	CHEMBL2153169	CHEMBL2153164	234 402 74 421 8 348 285 432 409 134 61 499 184 383 372 120 257 99 15 255 249 266 1 355 131 485 468 315 60 182 228 207 112 211 418	423 254 471 323 528 38 48 34	420 538 84 496 68	229 98 85
224	CHEMBL2153167	CHEMBL2153166	234 402 74 421 8 348 285 432 409 134 61 499 184 383 372 120 257 99 15 255 249 266 1 355 131 485 468 315 60 182 228 207 112 211 418	417 366 433 306 334 491 465 13 44 261	420 98 254 108 454 37 95 316 513 311	229
225	CHEMBL2153169	CHEMBL2153166	234 402 74 421 8 348 285 432 409 134 61 499 184 383 372 120 257 99 15 255 249 266 1 355 131 485 468 315 60 182 228 207 112 211 418	423 85 471 323 528 38 48 34	420 108 454 37 95 316 513 311	229 98 254
226	CHEMBL2153169	CHEMBL2153167	234 402 74 421 8 348 285 432 409 134 61 499 184 383 372 120 257 99 15 255 249 266 1 355 131 485 468 315 60 182 228 207 112 211 418	423 98 85 254 471 323 528 38 48 34	417 366 433 306 334 491 465 13 44 261	229
227	CHEMBL231883	CHEMBL393166	260 42 373 233 299 15 432 372 285 167 273 492 156 75 111 254 177 143 189 496 488 209 17 500 472 62 248 191 114 166 97 308 497 459 356 453 2 70	361 15 434 463 487	85 209 496 68	364 139 288 98 263 194
228	CHEMBL232910	CHEMBL232682	386 312 143 483 39 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 391 205 32 307 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	142	364 139 288 98 85 263 194 209 496 68	
229	CHEMBL234272	CHEMBL234488	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	331 125 107 351	364 126 537 163 517 173	166 99 127 315
230	CHEMBL234272	CHEMBL234694	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	331 125 166 99 107 351 127 315	364 139 288 98 85 263 194 209 496 68	
231	CHEMBL234272	CHEMBL234695	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	331 125 166 99 107 351 127 315	364 470 544 288 98 85 198 0 383 209 496 68	
232	CHEMBL235121	CHEMBL234272	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	364 401 189 397 65	331 125 166 99 107 351 127 315	
233	CHEMBL388894	CHEMBL234272	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	364 126 537 163 517 60	331 125 99 107 351 127 315	166
234	CHEMBL395012	CHEMBL234272	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	142	331 125 166 99 107 351 127 315	
235	CHEMBL395013	CHEMBL234272	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	197 7 397	331 125 166 99 107 351 127 315	
237	CHEMBL234488	CHEMBL234694	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	126 537 166 99 163 517 173 127 315	139 288 98 85 263 194 209 496 68	364
238	CHEMBL234695	CHEMBL234488	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	470 544 288 98 85 198 0 383 209 496 68	126 537 166 99 163 517 173 127 315	364
239	CHEMBL235121	CHEMBL234488	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	401 189 397 65	126 537 166 99 163 517 173 127 315	364
240	CHEMBL388894	CHEMBL234488	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	60	99 173 127 315	364 126 537 166 163 517
241	CHEMBL395013	CHEMBL234488	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	197 7 397	364 126 537 166 99 163 517 173 127 315	
242	CHEMBL234488	CHEMBL439226	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	364 126 537 163 517 173	331 125 107 351	166 99 127 315
243	CHEMBL234695	CHEMBL234694	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	470 544 198 0 383	139 263 194	364 288 98 85 209 496 68
244	CHEMBL388894	CHEMBL234694	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	126 537 166 163 517 60	139 288 98 85 263 194 209 496 68	364
245	CHEMBL439226	CHEMBL234694	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	331 125 166 99 107 351 127 315	364 139 288 98 85 263 194 209 496 68	
246	CHEMBL235121	CHEMBL234695	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	401 189 397 65	470 544 288 98 85 198 0 383 209 496 68	364
247	CHEMBL388894	CHEMBL234695	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	126 537 166 163 517 60	470 544 288 98 85 198 0 383 209 496 68	364
248	CHEMBL395013	CHEMBL234695	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	197 7 397	364 470 544 288 98 85 198 0 383 209 496 68	
249	CHEMBL234695	CHEMBL439226	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	364 470 544 288 98 85 198 0 383 209 496 68	331 125 166 99 107 351 127 315	
250	CHEMBL235121	CHEMBL388894	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	401 189 397 65	126 537 166 163 517 60	364
251	CHEMBL395012	CHEMBL235121	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	142	364 401 189 397 65	
252	CHEMBL395013	CHEMBL235121	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	197 7	364 401 189 65	397
253	CHEMBL235121	CHEMBL439226	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	364 401 189 397 65	331 125 166 99 107 351 127 315	
254	CHEMBL349445	CHEMBL2371402	386 312 261 161 122 474 54 470 372 285 409 469 184 383 432 304 385 335 293 74 65 23 419 155 149 117 392 123 280 349 295 264 174 277 69 296 215 463 53	69 481	422 431 508 189 397 485 428 399 345 360 290 493	42 273
255	CHEMBL2381988	CHEMBL344174	29 401 285 409 435 293 74 65 432 304 385 335 384 251 30 300 215 463 53 264 174 277 69 296	178 431 395 447 484 332 524 273 286 110 376 380 404 137 515 216	55 253 130 23 451 473 443	183
256	CHEMBL2381988	CHEMBL604281	29 401 285 409 435 293 74 65 432 304 385 335 384 251 30 300 215 463 53 264 174 277 69 296	183 178 431 395 447 484 332 524 273 286 110 376 380 404 137 515 216	521 403 113 318 278 23 523 218 319	
257	CHEMBL411498	CHEMBL272374	29 133 285 432 409 378 422 466 326 202 26 328 107 426 329 74 65 317 186 493 126 55 368 278 316 106 229 201 163 102 413 101 136 321 88 171	342 288 98 85 328 462 291 209 496 68	384 189 397 531 341 46	256 53
258	CHEMBL382286	CHEMBL286364_CHEMBL31674	178 169 409 469 184 383 372 285 470 161 156 75 143 388 54 122 474 225 499 77 74 65 297 47 83 127 349 295 123 392 5 365 376 269 194 454 149 66 238 379 463 200 85 203	21 51 542 287 374 352 527 33 219	43 10 32 450 9 25 5 131 22 522 281	42 409 273 98 85 321 233 496
259	CHEMBL433985	CHEMBL286364_CHEMBL31674	178 169 409 469 184 383 372 285 470 161 156 75 143 388 54 122 474 225 499 77 74 65 297 47 83 127 349 295 123 392 5 365 376 269 194 454 149 66 238 379 463 200 85 203	63 350 208 541 17 101 196 497 355 474 393	43 10 32 450 9 25 5 131 22 522 281	42 409 273 98 321 85 233 496
260	CHEMBL344174	CHEMBL604281	29 401 285 409 435 293 74 65 432 304 385 335 384 251 30 300 215 463 53 264 174 277 69 296	183 55 253 130 451 473 443	521 403 113 318 278 523 218 319	23
261	CHEMBL3605408	CHEMBL3605414	178 366 440 74 451 6 140 272 348 285 390 352 483 75 192 120 257 99 15 395 41 181 179 137 367 90 115 489 24 284 302 308 128 475 211 418	422 175 356 333 153 225 141	377 182 155 99 432 88 213 348 315	42 273
262	CHEMBL371064	CHEMBL383186	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 188 313 505 333 407 237 379 357 338 145	229 420 98 64 314 113 538 382 452 94 241	
263	CHEMBL371064	CHEMBL440035	386 312 143 283 59 74 451 348 285 390 352 483 75 192 120 257 99 15 391 245 159 231 445 92 179 502 115 489 24 284 302 308 128 475 211 418	364 470 505 333 299	142	
264	CHEMBL372410	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 188 313 526 372 413 289 396 301 357 424 499	400 320 151 456 407 405 247 76	155
265	CHEMBL381190	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 193 113 498 166 167 258 460 12 204 329 180 390 534	400 320 151 456 407 405 247 76	155
266	CHEMBL383186	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	400 320 155 151 456 407 405 247 76	
267	CHEMBL435913	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 99 167 258 460 413 18 259 389 325 390 408	400 320 151 456 407 405 247 76	155
268	CHEMBL372410	CHEMBL381190	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 188 313 526 372 413 289 396 301 357 424 499	521 193 113 498 167 258 460 12 204 329 180 390 534	166 155
269	CHEMBL372410	CHEMBL383186	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 155 188 313 526 372 413 289 396 301 357 424 499	521 168 113	
270	CHEMBL372410	CHEMBL435913	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	188 313 526 372 107 97 301 357 424 499	99 167 258 460 165 351 389 325 390 276	331 125 166 155
271	CHEMBL379901	CHEMBL379230	353 441 407 120 372 285 409 469 184 383 432 348 451 74 65 501 6 456 196 78 375 207 280 349 295 485 243 137 44 342 406 172 268	183 378 207 467 40 283 487	400 349 155 249 8 415 10 92 100 303 171 223 339 412 28	98 361 15 463
272	CHEMBL3806231	CHEMBL3804928	386 462 195 150 328 230 335 487 373 233 299 15 432 372 285 409 435 293 74 65 304 385 494 33 116 354 309 350 188 91 17 500 472 168 437 30 300 215 463 53 264 174 277 69 296	50 242	470 516 187 159 305	364 536 273 439
273	CHEMBL3805078	CHEMBL3805060	386 462 195 150 328 230 335 487 434 378 233 299 15 432 372 285 409 435 293 74 65 304 385 494 33 116 354 309 350 110 404 113 89 500 472 168 437 30 300 215 463 53 264 174 277 69 296	50 242	470 516 187 159 305	364 536 273 439
274	CHEMBL380721	CHEMBL439688	178 169 409 273 492 156 75 372 285 120 407 132 206 74 271 272 83 64 180 114 166 97 308 207 375 346 292 219 68 291 216 455	361 15 250 135 412 463 235 132	269 270 91 93 211 157 416 184	229 52 208 350 10 98 32 450 347 495 81
275	CHEMBL380832	CHEMBL381186	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	183 378 207 85 543 503 540 425 467 39 1 352 210 222 266 79	400 349 472 14 58 415 269 270 310 308 26 239 262 3 339 211 157 427	98 10
276	CHEMBL380832	CHEMBL381940	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	183 378 207 85 543 503 540 425 467 39 1 352 210 222 266 79	400 532 415 269 8 255 267 310 270 35 29 339 211 157 164 492 118 419	98 10
277	CHEMBL383119	CHEMBL380832	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	400 391 415 269 8 369 24 511 270 138 373 339 211 157 164 19 112 73	183 378 207 85 543 503 540 425 467 39 1 352 210 222 266 79	98 10
278	CHEMBL381940	CHEMBL381186	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	532 8 255 267 35 29 164 492 118 419	349 472 14 58 308 26 239 262 3 427	400 415 98 269 10 310 270 339 211 157
279	CHEMBL383119	CHEMBL381186	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	391 8 369 24 511 138 373 164 19 112 73	349 472 14 58 310 308 26 239 262 3 427	400 415 98 269 10 270 339 211 157
280	CHEMBL384856	CHEMBL381186	178 169 409 273 492 156 75 372 285 432 337 383 37 148 446 9 48 397 74 271 6 272 306 83 64 180 114 166 97 308 168 208 214 56 358 232 247 265 333 331 216 144 405	42 377 273 182 155 192 539 432 88 483 6 90	229 52 208 350 98 85 221 80 450 15 347 495 224 355 352 510 61 418 300	
281	CHEMBL381190	CHEMBL383186	479 34 84 51 74 467 451 348 285 390 352 483 75 192 120 257 99 15 465 362 427 403 290 179 502 115 489 24 284 302 308 128 475 211 418	331 125 166 155 167 258 460 165 97 180 390 276	142	
282	CHEMBL435913	CHEMBL381190	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 99 413 18 259 389 325 408	521 193 113 498 12 204 329 180 534	166 155 167 258 460 390
283	CHEMBL383119	CHEMBL381940	353 387 337 383 432 372 285 409 273 492 156 75 498 58 212 341 74 65 222 63 426 10 393 324 208 168 217 180 114 166 97 308 377 121 363 224 345 342 471 49 398 12	391 369 24 511 138 373 19 112 73	532 255 267 310 35 29 492 118 419	400 415 98 269 10 8 270 339 211 157 164
284	CHEMBL386664	CHEMBL381940	178 169 409 273 492 156 75 372 285 432 337 383 37 318 397 74 271 6 3 259 270 306 272 83 64 180 114 166 97 308 168 208 214 396 448 145 331 216 144 153 458 87 267	42 377 273 182 155 192 539 432 88 483 6 90	229 52 208 350 98 85 221 80 450 15 347 495 224 355 352 510 61 418 300	
285	CHEMBL433985	CHEMBL382286	178 169 409 469 184 383 372 285 470 161 156 75 143 388 54 122 474 225 499 77 74 65 297 47 83 127 349 295 123 392 5 365 376 269 194 454 149 66 238 379 463 200 85 203	63 350 208 541 17 101 196 497 355 474 393	21 51 542 287 374 352 527 33 219	42 409 273 98 321 85 233 496
286	CHEMBL435913	CHEMBL383186	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 99 155 167 258 460 413 18 259 389 325 390 408	521 168 113	
287	CHEMBL440035	CHEMBL383186	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 167 460 407 237 252 512	229 420 98 64 314 113 538 382 452 94 241	
288	CHEMBL386912	CHEMBL385571	178 343 357 452 158 195 71 230 328 142 378 422 466 326 299 15 332 383 13 313 147 477 199 412 52 371 198 278 316 129 484	85 231 54 496 68	254 108 454 441 83 316 513 414	42 409 273 480 98 36
289	CHEMBL385719	CHEMBL424894	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	363 494 502 117 284	192 539 398 6 90	400 320 155 407
290	CHEMBL424904	CHEMBL385719	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 168 113	400 320 155 363 494 407 502 117 284	
291	CHEMBL425079	CHEMBL385719	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	99 519 348 315	363 494 502 117 284	400 320 155 407
292	CHEMBL444645	CHEMBL385719	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	99 392	363 494 502 117 284	400 320 155 407
293	CHEMBL386488	CHEMBL424891	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	182 230 273 481 237 146 227 105	362 335 62 87 129 89	400 320 155 407
294	CHEMBL386488	CHEMBL424904	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 182 230 273 481 407 237 146 227 105	521 168 113	
295	CHEMBL386488	CHEMBL444645	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	182 230 273 481 237 146 227 105	99 392	400 320 155 407
296	CHEMBL395012	CHEMBL388894	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	142	364 126 537 166 163 517 60	
297	CHEMBL395013	CHEMBL388894	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	197 7 397	364 126 537 166 163 517 60	
298	CHEMBL388894	CHEMBL439226	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	364 126 537 163 517 60	331 125 99 107 351 127 315	166
299	CHEMBL395012	CHEMBL395013	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	142	197 7 397	
300	CHEMBL395013	CHEMBL439226	386 312 143 483 39 446 476 15 390 372 285 167 273 492 156 75 111 254 177 189 496 135 205 32 411 16 141 109 170 248 191 114 166 97 308 497 459 356 453 2 70	197 7 397	331 125 166 99 107 351 127 315	
301	CHEMBL424891	CHEMBL424904	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	400 320 155 362 335 62 407 87 129 89	521 168 113	
302	CHEMBL424891	CHEMBL444645	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	362 335 62 87 129 89	99 392	400 320 155 407
303	CHEMBL425079	CHEMBL424894	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	99 519 348 315	192 539 398 6 90	400 320 155 407
304	CHEMBL424904	CHEMBL425079	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 168 113	400 320 155 99 407 519 348 315	
305	CHEMBL424904	CHEMBL444645	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	521 168 113	400 320 155 99 407 392	
306	CHEMBL444645	CHEMBL425079	29 401 285 360 273 492 156 75 165 304 432 337 383 37 148 446 9 48 397 74 271 6 272 306 19 108 103 114 166 97 308 28 486 276 214 56 358 232 247 265 333 331 216 144 405	392	519 348 315	400 320 155 99 407
307	CHEMBL61805	CHEMBL608115	29 401 285 409 469 184 383 432 304 385 335 293 74 65 384 274 349 295 264 174 277 69 296 215 463 53	183 260 170 119 539 177 140 511 442 446 111 243 277 245	521 403 113 318 278 23 523 218 319	
