	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
188	CHEMBL234874_CHEMBL428197	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 174 251 39 109 239	24 45 77 195 259 114 245 92 55	87 163 267 52 140
189	CHEMBL234681_CHEMBL399195	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 77 140 195 259 114 245 92 55	23 74 146 123 159 117 9 243 201 44 8 250 178	52 45
190	CHEMBL234681_CHEMBL399195	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 77 140 195 259 114 245 92 55	23 74 146 123 102 179 6 9 243 261 72 0 178 141 207 252	52 45
191	CHEMBL234681_CHEMBL399195	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 45 195 259 114 245 92 55	23 74 146 123 228 6 139 243 237 192 226 79 109 224 236	52 77 140
192	CHEMBL234681_CHEMBL399195	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 77 140 195 259 114 92 55	23 74 146 123 228 117 9 243 237 129 147 250 162	52 45 245
193	CHEMBL234681_CHEMBL399195	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 195 259 114 245 55	23 74 146 123 159 243 201 248 215 178	52 45 77 140 92
194	CHEMBL234681_CHEMBL399195	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 77 140 195 259 114 92 55	23 74 146 123 228 10 138 254 243 237 50 147 183 157 121	52 45 245
195	CHEMBL391035_CHEMBL393104	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	179 6 117 9 99 101 225 207 221 210	45 77 140 259 114 245 92 55	87 163 267 24 52 195
196	CHEMBL394139	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	6 179 9 136 107 207 225 224	45 259 114 245 92	87 163 267 24 52 77 140 195 55
197	CHEMBL234681_CHEMBL399195	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 45 195 259 114 245 92 55	23 74 146 123 228 139 6 243 237 28 90 109 79 63 64	52 77 140
198	CHEMBL234854_CHEMBL391016	CHEMBL234874_CHEMBL428197	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 154 137 149 132 105 29 158 12 182	139 140 251 39 109 239	87 163 267 268 52 174
199	CHEMBL234854_CHEMBL391016	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 154 137 149 174 132 105 29 158 12 182	23 74 146 123 159 117 9 243 201 44 8 250 178	52 45
200	CHEMBL234854_CHEMBL391016	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 154 137 149 174 132 105 29 158 12 182	23 74 146 123 102 179 6 9 243 261 72 0 178 141 207 252	52 45
201	CHEMBL234854_CHEMBL391016	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 45 154 137 149 174 132 105 29 158 12 182	23 74 146 123 228 6 139 77 140 243 237 192 226 79 109 224 236	52
202	CHEMBL234854_CHEMBL391016	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 154 137 149 174 132 105 29 158 12 182	23 74 146 123 228 117 9 243 237 129 147 245 250 162	52 45
203	CHEMBL234854_CHEMBL391016	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 154 137 149 174 132 105 29 158 12 182	23 74 146 123 159 77 140 243 201 248 215 92 178	52 45
204	CHEMBL234854_CHEMBL391016	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 154 137 149 174 132 105 29 158 12 182	23 74 146 123 228 10 138 254 243 237 50 147 245 183 157 121	52 45
205	CHEMBL391035_CHEMBL393104	CHEMBL234854_CHEMBL391016	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 6 117 9 195 99 101 225 207 221 210	268 45 154 137 149 174 132 105 29 158 12 182	87 163 267 52
206	CHEMBL394139	CHEMBL234854_CHEMBL391016	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 6 179 77 140 9 195 136 107 207 225 224 55	268 45 154 137 149 174 132 105 29 158 12 182	87 163 267 52
207	CHEMBL234854_CHEMBL391016	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 45 154 137 149 174 132 105 29 158 12 182	23 74 146 123 228 139 6 77 140 243 237 28 90 109 79 63 64	52
208	CHEMBL234874_CHEMBL428197	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 140 174 251 39 109 239	23 74 146 123 159 117 45 9 243 201 44 8 250 178	52
209	CHEMBL234874_CHEMBL428197	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 140 174 251 39 109 239	23 74 146 123 102 45 179 6 9 243 261 72 0 178 141 207 252	52
210	CHEMBL234874_CHEMBL428197	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 39 239	23 74 146 123 228 6 77 243 237 192 226 79 224 236	52 139 140 109
211	CHEMBL234874_CHEMBL428197	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 140 174 251 39 109 239	23 74 146 123 228 45 117 9 243 237 129 147 245 250 162	52
212	CHEMBL234874_CHEMBL428197	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 174 251 39 109 239	23 74 146 123 159 77 45 243 201 248 215 92 178	52 140
213	CHEMBL234874_CHEMBL428197	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 140 174 251 39 109 239	23 74 146 123 228 45 10 138 254 243 237 50 147 245 183 157 121	52
214	CHEMBL391035_CHEMBL393104	CHEMBL234874_CHEMBL428197	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 6 117 9 195 99 101 225 207 221 210	268 139 140 174 251 39 109 239	87 163 267 52
215	CHEMBL394139	CHEMBL234874_CHEMBL428197	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 6 179 77 9 195 136 107 207 225 224 55	268 139 174 251 39 109 239	87 163 267 52 140
216	CHEMBL234874_CHEMBL428197	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 174 251 39 239	23 74 146 123 228 6 77 243 237 28 90 79 63 64	52 139 140 109
217	CHEMBL236621_CHEMBL391530	CHEMBL238402_CHEMBL438673	118 151 7 39 34 164 127 74 141 159 76 38 102 175 208 209 3 121 198 22 189 154 193 204 200 13 78 77 27 64 182 10 51 92 33 98 30 123 32 199 130 106	98 2 200	181 187 166 171 49	
218	CHEMBL256040	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	6 179 219 221 242	52 45 8 250 178	89 193 159 117 9 153 32
219	CHEMBL256853	CHEMBL256040	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 52 80 10 138 254 208 22 90 111 71 34 47 121 19	159 117 179 9 153 32 219 221 242	89 193 6
220	CHEMBL256040	CHEMBL257077	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 117 153 32 219 221 242	102 52 45 227 21 0 178 141 207 252	89 193 6 179 9
221	CHEMBL256040	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 117 179 9 153 32 219 221 242	228 139 52 77 140 208 86 226 79 109 224 236	89 193 6
222	CHEMBL256040	CHEMBL257098	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 6 179 153 32 219 221 242	228 52 45 208 156 147 245 250 162	89 193 117 9
223	CHEMBL256040	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	117 6 179 9 32 219 221 242	77 52 45 140 106 215 92 178	89 193 159 153
224	CHEMBL256040	CHEMBL271913	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 117 153 32 219 221 242	228 52 10 138 254 208 205 75 207 225 142 157 121	89 193 6 179 9
225	CHEMBL256040	CHEMBL272340	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 117 6 179 9 153 32 219 221 242	228 52 45 10 138 254 208 22 147 245 183 157 121	89 193
226	CHEMBL256040	CHEMBL403280	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 117 179 9 153 32 219 221 242	228 52 139 77 140 208 26 90 109 79 63 64	89 193 6
227	CHEMBL256853	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 80 6 10 138 254 208 22 90 111 71 34 47 121 19	159 117 45 9 153 32 8 250 178	89 193 52
228	CHEMBL257077	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	102 179 6 227 21 0 141 207 252	159 117 153 32 8 250	89 193 52 45 9 178
229	CHEMBL256597	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 117 45 9 153 32 8 250 178	228 6 139 77 140 208 86 226 79 109 224 236	89 193 52
230	CHEMBL257098	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 208 156 147 245 162	159 153 32 8 178	89 193 52 45 117 9 250
231	CHEMBL256597	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	117 9 32 8 250	77 140 106 215 92	89 193 159 52 45 153 178
232	CHEMBL271913	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 6 179 10 138 254 208 205 75 207 225 142 157 121	159 117 45 153 32 8 250 178	89 193 52 9
233	CHEMBL272340	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 10 138 254 208 22 147 245 183 157 121	159 117 9 153 32 8 250 178	89 193 52 45
234	CHEMBL391035_CHEMBL393104	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 195 99 101 225 207 221 210	23 74 146 123 159 45 243 201 44 8 250 178	52 117 9
235	CHEMBL394139	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 6 179 77 140 195 136 107 207 225 224 55	23 74 146 123 159 117 45 243 201 44 8 250 178	52 9
236	CHEMBL403280	CHEMBL256597	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 139 6 77 140 208 26 90 109 79 63 64	159 117 45 9 153 32 8 250 178	89 193 52
237	CHEMBL256853	CHEMBL257077	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 80 10 138 254 208 22 90 111 71 34 47 121 19	102 45 179 9 227 21 0 178 141 207 252	89 193 52 6
238	CHEMBL256853	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	80 10 138 254 22 90 111 71 34 47 121 19	139 77 140 86 226 79 109 224 236	89 193 228 52 6 208
239	CHEMBL256853	CHEMBL257098	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	80 6 10 138 254 22 90 111 71 34 47 121 19	45 117 9 156 147 245 250 162	89 193 228 52 208
240	CHEMBL256853	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 80 6 10 138 254 208 22 90 111 71 34 47 121 19	159 77 45 140 153 106 215 92 178	89 193 52
241	CHEMBL256853	CHEMBL271913	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	80 22 90 111 71 34 47 19	179 9 205 75 207 225 142 157	89 193 228 52 6 10 138 254 208 121
242	CHEMBL256853	CHEMBL403280	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	80 10 138 254 22 111 71 34 47 121 19	139 77 140 26 109 79 63 64	89 193 228 52 6 208 90
243	CHEMBL257077	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	102 45 179 9 227 21 0 178 141 207 252	228 139 77 140 208 86 226 79 109 224 236	89 193 52 6
244	CHEMBL257077	CHEMBL257098	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	102 179 6 227 21 0 178 141 207 252	228 117 208 156 147 245 250 162	89 193 52 45 9
245	CHEMBL257077	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	102 179 6 9 227 21 0 141 207 252	159 77 140 153 106 215 92	89 193 52 45 178
246	CHEMBL272340	CHEMBL257077	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 10 138 254 208 22 147 245 183 157 121	102 179 6 9 227 21 0 178 141 207 252	89 193 52 45
247	CHEMBL391035_CHEMBL393104	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 117 195 99 101 225 221 210	23 74 146 123 102 45 243 261 72 0 178 141 252	52 179 6 9 207
248	CHEMBL394139	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 77 140 195 136 107 225 224 55	23 74 146 123 102 45 243 261 72 0 178 141 252	6 179 52 9 207
249	CHEMBL403280	CHEMBL257077	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 139 77 140 208 26 90 109 79 63 64	102 45 179 9 227 21 0 178 141 207 252	89 193 52 6
250	CHEMBL257098	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 117 9 156 147 245 250 162	6 139 77 140 86 226 79 109 224 236	89 193 228 52 208
251	CHEMBL270589	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	159 45 153 106 215 92 178	228 6 139 208 86 226 79 109 224 236	89 193 77 52 140
252	CHEMBL271913	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	179 10 138 254 9 205 75 207 225 142 157 121	139 77 140 86 226 79 109 224 236	89 193 228 6 52 208
253	CHEMBL272340	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 10 138 254 22 147 245 183 157 121	6 139 77 140 86 226 79 109 224 236	89 193 228 52 208
254	CHEMBL391035_CHEMBL393104	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 117 9 195 99 101 225 207 221 210	23 74 146 123 228 139 77 140 243 237 192 226 79 109 224 236	52 6
255	CHEMBL394139	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 9 195 136 107 207 225 55	23 74 146 123 228 139 243 237 192 226 79 109 236	6 52 77 140 224
256	CHEMBL403280	CHEMBL257097	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	26 90 63 64	86 226 224 236	89 193 228 52 139 6 77 140 208 109 79
257	CHEMBL257098	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 117 9 208 156 147 245 250 162	159 77 140 153 106 215 92 178	89 193 52 45
258	CHEMBL271913	CHEMBL257098	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	6 179 10 138 254 205 75 207 225 142 157 121	45 117 156 147 245 250 162	89 193 228 52 9 208
259	CHEMBL272340	CHEMBL257098	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	10 138 254 22 183 157 121	117 9 156 250 162	89 193 228 52 45 208 147 245
260	CHEMBL391035_CHEMBL393104	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 195 99 101 225 207 221 210	23 74 146 123 228 45 243 237 129 147 245 250 162	52 117 9
261	CHEMBL394139	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 6 179 77 140 195 136 107 207 225 224 55	23 74 146 123 228 45 117 243 237 129 147 245 250 162	52 9
262	CHEMBL403280	CHEMBL257098	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	139 6 77 140 26 90 109 79 63 64	45 117 9 156 147 245 250 162	89 193 228 52 208
263	CHEMBL271913	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 6 179 10 138 254 9 208 205 75 207 225 142 157 121	159 77 45 140 153 106 215 92 178	89 193 52
264	CHEMBL272340	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 10 138 254 208 22 147 245 183 157 121	159 77 140 153 106 215 92 178	89 193 52 45
265	CHEMBL391035_CHEMBL393104	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 117 9 195 99 101 225 207 221 210	23 74 146 123 159 77 45 140 243 201 248 215 92 178	52
266	CHEMBL394139	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 6 179 9 195 136 107 207 225 224 55	23 74 146 123 159 45 243 201 248 215 92 178	52 77 140
267	CHEMBL403280	CHEMBL270589	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	228 139 6 208 26 90 109 79 63 64	159 45 153 106 215 92 178	89 193 52 77 140
268	CHEMBL272340	CHEMBL271913	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 22 147 245 183	6 179 9 205 75 207 225 142	89 193 228 52 10 138 254 208 157 121
269	CHEMBL403280	CHEMBL271913	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	139 77 140 26 90 109 79 63 64	179 10 138 254 9 205 75 207 225 142 157 121	89 193 228 52 6 208
270	CHEMBL391035_CHEMBL393104	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 6 117 9 195 99 101 225 207 221 210	23 74 146 123 228 45 10 138 254 243 237 50 147 245 183 157 121	52
271	CHEMBL394139	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 6 179 77 140 9 195 136 107 207 225 224 55	23 74 146 123 228 45 10 138 254 243 237 50 147 245 183 157 121	52
272	CHEMBL403280	CHEMBL272340	14 70 128 195 38 76 159 141 74 127 164 39 34 7 169 29 160 203 37 139 10 182 64 27 77 78 13 200 204 193 154 86 185 190	139 6 77 140 26 90 109 79 63 64	45 10 138 254 22 147 245 183 157 121	89 193 228 52 208
273	CHEMBL446180	CHEMBL299691	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	139 6 229 109 79 63 176	45 216 245 92 170	120 143 52 77 140 100
274	CHEMBL299691	CHEMBL556313	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	45 100 216 245 92	6 139 199 247 79 109 224	120 143 52 77 140 170
275	CHEMBL57546	CHEMBL299691	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 139 264 194 109 239	143 45 77 100 216 245 92 170	120 52 140
276	CHEMBL310768	CHEMBL310890	153 61 75 178 186 126 95 125 88 74 127 164 39 34 7 169 29 160 93 66 4 110 18 1 49 158 157 78 13 200 204 193 154 86 185 190	222	173 172	203 175 78 53 131 17 253 16 95 118 7
277	CHEMBL394139	CHEMBL391035_CHEMBL393104	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	77 140 136 107 224 55	117 99 101 221 210	87 163 267 24 6 179 52 9 195 207 225
278	CHEMBL391035_CHEMBL393104	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 117 9 195 99 101 225 207 221 210	23 74 146 123 228 139 77 140 243 237 28 90 109 79 63 64	52 6
279	CHEMBL394139	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 179 9 195 136 107 207 225 224 55	23 74 146 123 228 139 243 237 28 90 109 79 63 64	6 52 77 140
280	CHEMBL446180	CHEMBL556313	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	100 229 63 176	199 247 224 170	120 143 52 139 6 77 140 109 79
281	CHEMBL446180	CHEMBL57546	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	143 6 77 100 229 79 63 176	211 264 194 239	120 52 139 140 109
282	CHEMBL50081	CHEMBL51871	161 135 74 88 133 176 171 62 166 128 79 194 206 46 82 114 50 197 167 91 196 39 72 3 122 162 111 157 147 87 108 25 116 180 103 43 156 142 12 0 73 36 21 138 15 183 145 35 201	13 103 146 148 94 186 190 69	93 197 188 115 151 11 20 40	120 143 52 45 216 245
283	CHEMBL57546	CHEMBL556313	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 264 194 239	143 6 77 199 247 79 224 170	120 52 139 140 109
