	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
189	CHEMBL596522	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 227 96 240 25	69 34 2 237 136 225 214 220 223 156 60	88 21 31 148 45 48 114
190	CHEMBL596522	CHEMBL606811	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	227 240 25	135 2 136 225 177 26 71 203	88 21 31 148 45 39 48 114 96
191	CHEMBL603857	CHEMBL603206	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 72 207 32 195 96 177 65 36 209 64 231	69 102 5 136 214 220 216 251 199	88 21 31 148 45 2 48 114 225
192	CHEMBL604139	CHEMBL603206	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	117 212 63 154 262	102 5 216 251 199	88 21 31 148 45 69 2 136 48 114 225 214 220
193	CHEMBL603206	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	102 5 216 251 199	34 237 223 156 60	88 21 31 148 45 69 2 136 48 114 225 214 220
194	CHEMBL603656	CHEMBL603857	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	135 136 227 214 98 236	39 72 2 207 32 195 225 96 177 65 36 209 64 231	88 21 31 148 45 48 114
195	CHEMBL603656	CHEMBL604139	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	135 227 98 236	69 117 2 212 225 220 63 154 262	88 21 31 148 45 136 48 114 214
196	CHEMBL606811	CHEMBL603656	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 2 225 96 177 26 71 203	227 214 98 236	88 21 31 148 45 135 136 48 114
197	CHEMBL603857	CHEMBL604139	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 72 207 32 195 96 177 65 36 209 64 231	69 117 212 136 214 220 63 154 262	88 21 31 148 45 2 48 114 225
198	CHEMBL603857	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 72 207 32 195 96 177 65 36 209 64 231	69 34 237 136 214 220 223 156 60	88 21 31 148 45 2 48 114 225
199	CHEMBL604139	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	117 212 63 154 262	34 237 223 156 60	88 21 31 148 45 69 2 136 48 114 225 214 220
200	CHEMBL606811	CHEMBL605928	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 113 80 207 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 142 51 71	39 135 96 177 26 71 203	69 34 237 214 220 223 156 60	88 21 31 148 45 2 136 48 114 225
