	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
223	CHEMBL385607	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 61 218 226 8	364 349 417 299 220 247 195	288
224	CHEMBL384199	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	349 417 299 220 247 195	398 269 241	288 364
225	CHEMBL386493	CHEMBL384199	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	364 349 417 299 220 247 195	288
226	CHEMBL385607	CHEMBL384649	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	288 34 61 226 8	28 105 165 269 131	218
227	CHEMBL384649	CHEMBL386493	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	28 105 218 165 269 131	288 317 243 287 295	
228	CHEMBL385607	CHEMBL386493	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	34 61 218 226 8	317 243 287 295	288
229	CHEMBL386493	CHEMBL386073	273 319 112 119 351 147 136 114 300 287 98 203 202 168 151 6 316 200 317 105 213 72 195 196 329 189 252 289 84 296 166 281 46 264 249 160 301 266 305 323 205 181 127 293 155 321	317 243 287 295	364 398 269 241	288
230	CHEMBL402644	CHEMBL408206	273 230 112 132 359 202 316 72 15 276 6 55 3 286 246 115 158 13 275 171 104 80 30 295 135 197 191 224 10 150 223 357 231 156 360 207 78 138	264 79 118 73	152 4 313	
231	CHEMBL417035	CHEMBL67078	133 40 176 351 119 73 112 139 185 228 309 48 120 79 72 66 326 62 304 125 270 214 201 93 107 178 310 14 279 240 330 49	210 211 153 0 336 171 381	349 59 220 168 339 166 392 46	288 364 427 232 64 306
232	CHEMBL421867	CHEMBL67024	133 186 70 119 112 139 228 309 48 120 79 72 66 356 106 349 218 251 107 178 310 14 279 240 330 49	349 59 220 168 339 166 392 46	210 211 153 0 336 171 381	288 364 427 232 64 306
233	CHEMBL443797	CHEMBL67024	239 90 119 112 139 228 309 48 120 79 72 66 81 71 218 251 107 178 310 14 279 240 330 49	412 55 74 30 349 59 346 69 203 339 166 392 46	132 38 331 210 211 81 341 12 336 171 381	427 232 64 306
234	CHEMBL66112	CHEMBL67203	273 230 112 73 119 351 185 176 169 287 309 48 120 79 72 66 7 345 270 125 304 211 88 128 44 19 310 14 279 240 330 49	210 211 153 0 336 171 381	349 59 220 168 339 166 392 46	288 364 427 232 64 306
235	CHEMBL69380	CHEMBL67078	257 91 351 119 73 112 139 185 228 309 48 120 79 72 66 117 149 125 270 214 201 93 107 178 310 14 279 240 330 49	412 55 74 30 210 211 346 273 343 336 171 381	132 38 331 349 59 81 385 126 339 166 392 46	427 232 64 306
