	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
190	CHEMBL203358	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	381 345 358 54 202 332	60 351 6 234 162 159 250 133 203 278	124 230 379 380 69 248
191	CHEMBL372288	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 60 220 194 215 236 176 235 39 43 226 14 93	124 230 379 380 381 345 248 358 54 202 332	69
192	CHEMBL372289	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 291 207 155 74 258 10 356 276 18 231 109 322 342	124 230 379 380 381 345 248 358 54 202 332	69
193	CHEMBL373206	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 6 162 159 250 294 125 45	358 54 202 332	124 230 379 380 69 381 345 248
194	CHEMBL381509	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 236 176 378 301 374 232	124 230 379 380 381 345 248 358 54 202 332	69
195	CHEMBL383204	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	351 234 309 164	381 345 202 332	124 230 379 380 69 248 358 54
196	CHEMBL2348606	CHEMBL2348607	130 151 144 54 34 70 157 21 3 4 51 8 94 158 88 50 20 156 155 109 82 134 55 111 103 59 133 87 68 69 0 25 149 79 15 104 117 159 45	27 184 207 245 292 338 26 241 219 307 288 298	124 230 379 380 6 258 10 248 372 137 348 323	
197	CHEMBL372099	CHEMBL370582	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	284 229 108 70 285 364 247 228	128 274 153 69 280 42 215 197 360 324 165 212 149 151 57 79 308	
198	CHEMBL370582	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 153 69 280 42 215 197 360 324 165 212 149 151 57 79 308	284 229 192 265 277 53 51 187 19 252	
199	CHEMBL372288	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 215 236 176 235 39 43 226 14 93	124 230 379 380 351 6 234 248 162 159 250 133 203 278	69 60
200	CHEMBL372289	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 291 207 155 74 258 10 356 276 18 231 109 322 342	124 230 379 380 60 351 6 234 248 162 159 250 133 203 278	69
201	CHEMBL373206	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	381 345 294 125 45	351 234 133 203 278	124 230 379 380 69 60 6 248 162 159 250
202	CHEMBL381509	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 236 176 378 301 374 232	124 230 379 380 60 351 6 234 248 162 159 250 133 203 278	69
203	CHEMBL383204	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	358 54 309 164	60 6 162 159 250 133 203 278	124 230 379 380 69 351 234 248
204	CHEMBL372099	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	108 70 285 364 247 228	192 265 277 53 51 187 19 252	284 229
205	CHEMBL372289	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 258 10 356 276 18 231 109 322 342	184 328 335 60 220 194 215 236 176 235 39 43 226 14 93	27 207 69
206	CHEMBL372288	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 215 236 176 235 39 43 226 14 93	124 230 379 380 381 6 345 248 162 159 250 294 125 45	69 60
207	CHEMBL381509	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	378 301 374 232	60 215 235 39 43 226 14 93	27 184 207 328 335 69 220 194 236 176
208	CHEMBL372288	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 60 220 194 215 236 176 235 39 43 226 14 93	124 230 379 380 351 234 248 358 54 309 164	69
209	CHEMBL372289	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 291 207 155 74 258 10 356 276 18 231 109 322 342	124 230 379 380 60 381 6 345 248 162 159 250 294 125 45	69
210	CHEMBL372289	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 258 10 356 276 18 231 109 322 342	184 328 335 220 194 236 176 378 301 374 232	27 207 69
211	CHEMBL372289	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 291 207 155 74 258 10 356 276 18 231 109 322 342	124 230 379 380 351 234 248 358 54 309 164	69
212	CHEMBL381509	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 236 176 378 301 374 232	124 230 379 380 60 381 6 345 248 162 159 250 294 125 45	69
213	CHEMBL373206	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 381 6 345 162 159 250 294 125 45	351 234 358 54 309 164	124 230 379 380 69 248
214	CHEMBL3792416_CHEMBL3793981	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 83 281 255 241 367 370 223 38 28 121	21 260 368 70 141 205 35 206 222 228 157	128 207 214
215	CHEMBL3792567	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	122 314 83 281 255 241 367 370 223 38 28 121	128 207 214
216	CHEMBL3792647_CHEMBL3792788	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 97 269 76 1 156 167	314 83 281 255 241 370 223 38 28 121	128 122 367 207 214
217	CHEMBL3792925	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 314 83 281 255 241 367 370 223 38 28 121	128 207 214
218	CHEMBL3793031_CHEMBL3793250	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	95 191 224 208	314 83 255 241 370 223 38 28 121	128 122 281 367 207 214
219	CHEMBL3792416_CHEMBL3793981	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 83 281 255 241 367 370 223 38 28 121	41 296 313 362 65 84 347 126 140 91 254	128 207 214
220	CHEMBL3793385	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 314 83 281 255 241 367 370 223 38 28 121	128 207 214
221	CHEMBL3792416_CHEMBL3793981	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 83 281 255 241 370 223 38 28 121	300 279 369 269 76 273 209 104 167	128 122 367 207 214
222	CHEMBL3792416_CHEMBL3793981	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 83 281 255 241 367 370 223 38 28 121	21 260 368 70 141 205 35 206 222 157	128 207 214
223	CHEMBL3793635_CHEMBL3794230	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	88 63 123	83 255 241 223 38 28	128 122 314 281 367 207 214 370 121
224	CHEMBL3792416_CHEMBL3793981	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 83 281 255 241 370 223 38 28 121	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
225	CHEMBL3792416_CHEMBL3793981	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	314 83 255 241 370 223 38 28 121	300 354 132 76 242 257 218 167	128 122 281 367 207 214
226	CHEMBL3793853	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	122 314 83 281 255 241 367 370 223 38 28 121	128 207 214
227	CHEMBL3793942_CHEMBL3794214	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 319 346 215 194 47 152 76 336 339 267 243 188 185 25 167	314 83 281 255 241 370 223 38 28 121	128 122 367 207 214
228	CHEMBL3793962	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	181 12 113 70 271 169 13 186 85 228 311	314 83 281 255 241 370 223 38 28 121	128 122 367 207 214
229	CHEMBL3794102_CHEMBL3794221	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 76 177 268 167	314 83 281 370 223 38 28 121	128 122 255 241 367 207 214
230	CHEMBL3792416_CHEMBL3793981	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 83 281 255 241 367 370 223 38 28 121	251 44 338 263 65 244 40 118 246	128 207 214
231	CHEMBL3792416_CHEMBL3793981	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 83 281 255 241 367 370 223 38 28 121	21 260 368 139 377 141 205 35 341 92 64 157	128 207 214
232	CHEMBL3794343	CHEMBL3792416_CHEMBL3793981	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	122 314 83 281 255 241 367 370 223 38 28 121	128 207 214
233	CHEMBL3792567	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	321	222 228	128 21 260 368 70 141 207 214 205 35 206 157
234	CHEMBL3792510	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 222 228 157	41 296 313 362 65 84 347 126 140 91 254	128 207 214
235	CHEMBL3792510	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 222 228 157	122 300 279 369 269 367 76 273 209 104 167	128 207 214
237	CHEMBL3793635_CHEMBL3794230	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 314 88 281 367 370 63 123 121	21 260 368 70 141 205 35 206 222 228 157	128 207 214
238	CHEMBL3793643_CHEMBL3793810	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 147 74 69 60 367 59 204 193 240 350 50 355	21 260 368 70 141 205 35 206 222 228 157	128 207 214
239	CHEMBL3793778	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 354 132 281 367 76 242 257 218 167	21 260 368 70 141 205 35 206 222 228 157	128 207 214
240	CHEMBL3793853	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	21 260 368 70 141 205 35 206 222 228 157	128 207 214
241	CHEMBL3793942_CHEMBL3794214	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	21 260 368 70 141 205 35 206 222 228 157	128 207 214
242	CHEMBL3793962	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 181 12 113 367 271 169 13 186 85 311	21 260 368 141 205 35 206 222 157	128 70 207 214 228
243	CHEMBL3794102_CHEMBL3794221	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 255 241 367 76 177 268 167	21 260 368 70 141 205 35 206 222 228 157	128 207 214
244	CHEMBL3792510	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 222 228 157	251 44 338 263 65 244 40 118 246	128 207 214
245	CHEMBL3792510	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	70 206 222 228	139 377 341 92 64	128 21 260 368 141 207 214 205 35 157
246	CHEMBL3794343	CHEMBL3792510	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 313 362 65 84 347 365 91 254	21 260 368 70 141 205 35 206 222 228 157	128 207 214
247	CHEMBL3792647_CHEMBL3792788	CHEMBL3792567	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 97 269 367 76 1 156 167	21 260 368 70 141 205 35 206 321 157	128 207 214
248	CHEMBL3792925	CHEMBL3792567	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	52	70 206 321	128 21 260 368 141 207 214 205 35 157
249	CHEMBL3793031_CHEMBL3793250	CHEMBL3792567	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 95 281 367 191 224 208	21 260 368 70 141 205 35 206 321 157	128 207 214
250	CHEMBL3792567	CHEMBL3793309	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	41 296 313 362 65 84 347 126 140 91 254	128 207 214
251	CHEMBL3793385	CHEMBL3792567	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	21 260 368 70 141 205 35 206 321 157	128 207 214
252	CHEMBL3792567	CHEMBL3793603	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	321	222	128 21 260 368 70 141 207 214 205 35 206 157
253	CHEMBL3792567	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	122 314 88 281 367 370 63 123 121	128 207 214
254	CHEMBL3792567	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	122 147 74 69 60 367 59 204 193 240 350 50 355	128 207 214
255	CHEMBL3792567	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	122 300 354 132 281 367 76 242 257 218 167	128 207 214
256	CHEMBL3793853	CHEMBL3792567	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	251 17 338 316 46 352 343	21 260 368 70 141 205 35 206 321 157	128 207 214
257	CHEMBL3793942_CHEMBL3794214	CHEMBL3792567	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	21 260 368 70 141 205 35 206 321 157	128 207 214
258	CHEMBL3792567	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 206 321 157	122 181 12 113 367 271 169 13 186 85 228 311	128 70 207 214
259	CHEMBL3792567	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	122 300 255 241 367 76 177 268 167	128 207 214
260	CHEMBL3792567	CHEMBL3794103	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	251 44 338 263 65 244 40 118 246	128 207 214
261	CHEMBL3792567	CHEMBL3794186	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	70 206 321	139 377 341 92 64	128 21 260 368 141 207 214 205 35 157
262	CHEMBL3792567	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 70 141 205 35 206 321 157	41 296 313 362 65 84 347 365 91 254	128 207 214
263	CHEMBL3792925	CHEMBL3792647_CHEMBL3792788	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 300 97 269 367 76 1 156 167	128 207 214
264	CHEMBL3792647_CHEMBL3792788	CHEMBL3793031_CHEMBL3793250	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 97 269 76 1 156 167	95 281 191 224 208	128 122 367 207 214
265	CHEMBL3793385	CHEMBL3792647_CHEMBL3792788	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	41 296 362 65 84 48 272 254	122 300 97 269 367 76 1 156 167	128 207 214
266	CHEMBL3792647_CHEMBL3792788	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	97 1 156	279 369 273 209 104	128 122 300 269 367 207 214 76 167
267	CHEMBL3792647_CHEMBL3792788	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 97 269 76 1 156 167	314 88 281 370 63 123 121	128 122 367 207 214
268	CHEMBL3792647_CHEMBL3792788	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 97 269 76 1 156 167	147 74 69 60 59 204 193 240 350 50 355	128 122 367 207 214
269	CHEMBL3792647_CHEMBL3792788	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	97 269 1 156	354 132 281 242 257 218	128 122 300 367 207 214 76 167
270	CHEMBL3792647_CHEMBL3792788	CHEMBL3793853	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 97 269 367 76 1 156 167	251 17 338 316 46 352 343	128 207 214
271	CHEMBL3792647_CHEMBL3792788	CHEMBL3793942_CHEMBL3794214	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	97 269 1 156	319 346 215 194 47 152 336 339 267 243 188 185 25	128 122 300 367 207 214 76 167
272	CHEMBL3792647_CHEMBL3792788	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	300 97 269 76 1 156 167	181 12 113 70 271 169 13 186 85 228 311	128 122 367 207 214
273	CHEMBL3792647_CHEMBL3792788	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	97 269 1 156	255 241 177 268	128 122 300 367 207 214 76 167
274	CHEMBL3792647_CHEMBL3792788	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	122 300 97 269 367 76 1 156 167	41 296 313 362 65 84 347 365 91 254	128 207 214
275	CHEMBL3792925	CHEMBL3793031_CHEMBL3793250	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 95 281 367 191 224 208	128 207 214
276	CHEMBL3792925	CHEMBL3793385	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	41 296 362 65 84 48 272 254	128 207 214
277	CHEMBL3792925	CHEMBL3793595_CHEMBL3794045	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 300 279 369 269 367 76 273 209 104 167	128 207 214
278	CHEMBL3792925	CHEMBL3793635_CHEMBL3794230	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 314 88 281 367 370 63 123 121	128 207 214
279	CHEMBL3792925	CHEMBL3793643_CHEMBL3793810	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 147 74 69 60 367 59 204 193 240 350 50 355	128 207 214
280	CHEMBL3792925	CHEMBL3793778	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 300 354 132 281 367 76 242 257 218 167	128 207 214
281	CHEMBL3792925	CHEMBL3793853	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	251 17 338 316 46 352 343	128 207 214
282	CHEMBL3792925	CHEMBL3793942_CHEMBL3794214	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 300 319 346 215 194 47 152 367 76 336 339 267 243 188 185 25 167	128 207 214
283	CHEMBL3792925	CHEMBL3793962	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 181 12 113 70 367 271 169 13 186 85 228 311	128 207 214
284	CHEMBL3792925	CHEMBL3794102_CHEMBL3794221	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	122 300 255 241 367 76 177 268 167	128 207 214
285	CHEMBL3792925	CHEMBL3794343	19 41 96 2 54 34 50 31 22 141 36 4 8 102 94 158 10 166 163 93 42 120 137 57 168 83 91 106 38 100 79 99 131 86 113	21 260 368 141 205 35 52 157	41 296 313 362 65 84 347 365 91 254	128 207 214
