	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
912	CHEMBL3342490	CHEMBL3342494	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	68 242 179 445 379 936 634 996 350 831 557 814 398	324 623 1018 1021 151 675 950 387 929 115	173
913	CHEMBL3342495	CHEMBL3342490	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	324 623 1018 1021 1023 910 675 950 138 525 880	68 242 179 445 379 936 634 996 350 831 557 814 398	173
914	CHEMBL3342501	CHEMBL3342490	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	271 538 504 649 894 486 724 792	242 179 445 379 173 936 634 996 350 831 557 814 398	68
915	CHEMBL3342491	CHEMBL3342492	116 369 283 698 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 1566 1323 1199 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	288 933 593 327	1021 127 1018 380 138 779 213	330 720 379 173 866 63 557
916	CHEMBL3342491	CHEMBL3342494	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	68 242 179 445 379 288 933 996 350 831 557 593 327	324 623 1018 1021 151 675 950 387 929 115	173
917	CHEMBL3342495	CHEMBL3342491	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	324 623 1018 1021 1023 910 675 950 138 525 880	68 242 179 445 379 288 933 996 350 831 557 593 327	173
918	CHEMBL3342495	CHEMBL3342494	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	1023 910 138 525 880	151 387 929 115	324 623 1018 1021 173 675 950
919	CHEMBL3342495	CHEMBL3342501	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	324 623 1018 1021 173 1023 910 675 950 138 525 880	68 271 538 504 649 894 486 724 792	
920	CHEMBL3342495	CHEMBL3342502	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	324 623 1018 1021 1023 910 675 950 138 525 880	68 753 538 891 936 634 55 438 332 814 398	173
921	CHEMBL3342502	CHEMBL3342501	520 1152 439 376 1306 574 1384 204 275 1614 195 1611 605 1495 1483 1001 1336 65 69 1089 367 1113 477 276 1171 332 207 1244 330 1595 1249 1290 629 1243	753 891 173 936 634 55 438 332 814 398	271 504 649 894 486 724 792	68 538
922	CHEMBL3343177_CHEMBL3343178	CHEMBL3609432_CHEMBL3609433	520 799 673 1489 558 649 1172 365 1186 1090 872 1420 408 401 1416 569 742 1344 983 1339 617 1620 423 1446 230	707 958 641 247	523 572 451 335	324 1018
923	CHEMBL3343179_CHEMBL3343180	CHEMBL3609434_CHEMBL3609435	520 799 673 1489 976 319 1158 408 1090 872 1420 401 1295 569 320 254 965 532 753 230	707 958 641 247	523 572 451 335	324 1018
924	CHEMBL3343181	CHEMBL3609436	520 799 673 1489 558 168 1172 181 408 1090 872 1420 401 1416 569 742 226 1389 1568 1446 230	707 958 641 247	523 572 451 335	324 1018
925	CHEMBL3343262	CHEMBL3758730	680 1230 275 1468 1281 996 463 1614 195 1611 605 1601 1157 446 1412 381 466 1197 1406 207 1244 330	430 44 582 98 201 632 370 199 121	489 87 663 568 645 860 573 386 115	173 151 929
926	CHEMBL3343267	CHEMBL3343273	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	770 1013 147 115	44 582 98 201 632 370 199 121	430 173 151 929
927	CHEMBL3343267	CHEMBL3343274	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	430 770 173 151 1013 147 929 115	125 495 800	
928	CHEMBL3423252	CHEMBL3343267	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	489 203 963	430 770 173 151 1013 147 929 115	
929	CHEMBL3423256	CHEMBL3343267	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	489 87 663 568 645 860 573 386	430 770 1013 147	173 151 929 115
930	CHEMBL3343274	CHEMBL3343273	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	125 495 800	430 44 173 151 582 98 201 632 929 370 199 121	
931	CHEMBL3423258	CHEMBL3343273	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	982 305 198	430 44 173 151 582 98 201 632 929 370 199 121	
932	CHEMBL3423252	CHEMBL3343274	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	489 203 963	125 495 800	
933	CHEMBL3423256	CHEMBL3343274	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	489 87 663 568 173 151 645 860 573 386 929 115	125 495 800	
934	CHEMBL3343322_CHEMBL3343323	CHEMBL3608320_CHEMBL3609437	520 799 673 1489 1511 649 1172 1574 1132 1185 401 1416 569 1599 580 96 1339 829	707 958 641 247	523 572 451 335	324 1018
935	CHEMBL3352855	CHEMBL3356263	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	1023 910 721 525 880	151 147 929 115	430 770 173 1013
936	CHEMBL3356264	CHEMBL3352855	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	293 512 963 401 942 51	1023 910 525 880	430 770 173 1013 721
937	CHEMBL3352855	CHEMBL3356265	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	1023 910 525 880	513 517 397 908	430 770 173 1013 721
938	CHEMBL3352855	CHEMBL3356266	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	1023 910 525 880	692 25 861 906	430 770 173 1013 721
939	CHEMBL3356267	CHEMBL3352855	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	500 732 715 417 935 730 677	1023 910 525 880	430 770 173 1013 721
940	CHEMBL3356258	CHEMBL3356257	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	1023 910 721 525 880	151 147 929 115	430 770 173 1013
941	CHEMBL3356257	CHEMBL3356261	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	151 147 929 115	692 25 721 861 906	430 770 173 1013
942	CHEMBL3356257	CHEMBL3356262	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	151 147 929 115	500 732 715 417 721 935 730 677	430 770 173 1013
943	CHEMBL3356258	CHEMBL3356259	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	1023 910 525 880	293 512 963 401 942 51	430 770 173 1013 721
944	CHEMBL3356258	CHEMBL3356261	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	1023 910 525 880	692 25 861 906	430 770 173 1013 721
945	CHEMBL3356258	CHEMBL3356262	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	1023 910 525 880	500 732 715 417 935 730 677	430 770 173 1013 721
946	CHEMBL3356259	CHEMBL3356261	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	293 512 963 401 942 51	692 25 861 906	430 770 173 1013 721
947	CHEMBL3356259	CHEMBL3356262	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	293 512 963 401 942 51	500 732 715 417 935 730 677	430 770 173 1013 721
948	CHEMBL3356262	CHEMBL3356261	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 459 1448 344 1533 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 528	500 732 715 417 935 730 677	692 25 861 906	430 770 173 1013 721
949	CHEMBL3356263	CHEMBL3356265	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	151 147 929 115	513 517 721 397 908	430 770 173 1013
950	CHEMBL3356263	CHEMBL3356266	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	151 147 929 115	692 25 721 861 906	430 770 173 1013
951	CHEMBL3356267	CHEMBL3356263	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	500 732 715 417 721 935 730 677	151 147 929 115	430 770 173 1013
952	CHEMBL3356264	CHEMBL3356265	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	293 512 963 401 942 51	513 517 397 908	430 770 173 1013 721
953	CHEMBL3356267	CHEMBL3356264	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	500 732 715 417 935 730 677	293 512 963 401 942 51	430 770 173 1013 721
954	CHEMBL3356265	CHEMBL3356266	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	513 517 397 908	692 25 861 906	430 770 173 1013 721
955	CHEMBL3356267	CHEMBL3356265	680 1360 61 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 90 872 1294 1374 588 873 600 311 1394 302 510 268 207 874 1532 1473 438 330 529	500 732 715 417 935 730 677	513 517 397 908	430 770 173 1013 721
956	CHEMBL3356269	CHEMBL3356268	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	1023 910 721 525 880	151 147 929 115	430 770 173 1013
957	CHEMBL3356271	CHEMBL3356268	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	513 517 721 397 908	151 147 929 115	430 770 173 1013
958	CHEMBL3356273	CHEMBL3356268	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	500 732 715 417 721 935 730 677	151 147 929 115	430 770 173 1013
959	CHEMBL3356270	CHEMBL3356269	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	293 512 963 401 942 51	1023 910 525 880	430 770 173 1013 721
960	CHEMBL3356271	CHEMBL3356269	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	513 517 397 908	1023 910 525 880	430 770 173 1013 721
961	CHEMBL3356273	CHEMBL3356269	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	500 732 715 417 935 730 677	1023 910 525 880	430 770 173 1013 721
962	CHEMBL3356270	CHEMBL3356271	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	293 512 963 401 942 51	513 517 397 908	430 770 173 1013 721
963	CHEMBL3356273	CHEMBL3356270	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	500 732 715 417 935 730 677	293 512 963 401 942 51	430 770 173 1013 721
964	CHEMBL3356273	CHEMBL3356271	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	500 732 715 417 935 730 677	513 517 397 908	430 770 173 1013 721
965	CHEMBL3356272	CHEMBL3356273	680 1360 1151 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1336 65 99 570 166 600 311 1394 302 510 268 207 874 1532 1473 438 330 355	692 25 861 906	500 732 715 417 935 730 677	430 770 173 1013 721
966	CHEMBL3356275	CHEMBL3356274	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	1023 910 721 525 880	151 147 929 115	430 770 173 1013
967	CHEMBL3356277	CHEMBL3356274	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	513 517 721 397 908	151 147 929 115	430 770 173 1013
968	CHEMBL3356278	CHEMBL3356274	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	692 25 721 861 906	151 147 929 115	430 770 173 1013
969	CHEMBL3356279	CHEMBL3356274	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	500 732 715 417 721 935 730 677	151 147 929 115	430 770 173 1013
970	CHEMBL3356276	CHEMBL3356275	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	293 512 963 401 942 51	1023 910 525 880	430 770 173 1013 721
971	CHEMBL3356277	CHEMBL3356275	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	513 517 397 908	1023 910 525 880	430 770 173 1013 721
972	CHEMBL3356278	CHEMBL3356275	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	692 25 861 906	1023 910 525 880	430 770 173 1013 721
973	CHEMBL3356279	CHEMBL3356275	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	500 732 715 417 935 730 677	1023 910 525 880	430 770 173 1013 721
974	CHEMBL3356277	CHEMBL3356276	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	513 517 397 908	293 512 963 401 942 51	430 770 173 1013 721
975	CHEMBL3356278	CHEMBL3356276	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	692 25 861 906	293 512 963 401 942 51	430 770 173 1013 721
976	CHEMBL3356279	CHEMBL3356276	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	500 732 715 417 935 730 677	293 512 963 401 942 51	430 770 173 1013 721
977	CHEMBL3356278	CHEMBL3356277	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	692 25 861 906	513 517 397 908	430 770 173 1013 721
978	CHEMBL3356279	CHEMBL3356277	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	500 732 715 417 935 730 677	513 517 397 908	430 770 173 1013 721
979	CHEMBL3356278	CHEMBL3356279	680 1360 1324 574 1575 1590 1335 612 1074 275 1614 18 686 30 195 1611 605 1281 925 1031 344 1237 985 600 311 1394 302 510 268 207 874 1532 1473 438 330 1058 1501	692 25 861 906	500 732 715 417 935 730 677	430 770 173 1013 721
980	CHEMBL3357169	CHEMBL3401463	515 992 1611 1614 275 38 1306 18 517 612 970 981 1590 516 878 1029 1349 1440 339 541 1025 1068 624 207 839 387 750 725 1276 549 73 468 1196 836 889 539 1239 141 677	982 879 441 650 13 505	330 683 354 897 167 709 393 463 809	
981	CHEMBL3401464	CHEMBL3357169	515 992 1611 1614 275 38 1306 18 517 612 970 981 1590 516 878 1029 1349 1440 339 541 1025 1068 624 207 839 387 750 725 1276 549 73 468 1196 836 889 539 1239 141 677	330 683 109 897 167 709 659 863 502	982 879 441 650 13 505	
982	CHEMBL3359169	CHEMBL3359170	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	268	832 549 773 966	697 871 900 648
983	CHEMBL3359169	CHEMBL3402970	1106 1378 1350 339 452 275 1614 195 1611 605 602 1380 361 1316 633 207 1244 330	78	744 619 290 353 1015 751 740 6 162	
984	CHEMBL4454802	CHEMBL3359169	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	489 87 855 900 648 823 506 191	
985	CHEMBL3359169	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 855 900 648 823 506 191	125 558 787 954 270 454 615 1012	
986	CHEMBL3359170	CHEMBL3359171	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	773	276 251	697 871 832 900 648 549 966
987	CHEMBL3402958	CHEMBL3359170	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	805 650	871 832 900 648 549 773 966	697
988	CHEMBL3359170	CHEMBL3402960	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 832 900 648 549 773 966	842 895 893 33	697
989	CHEMBL3359170	CHEMBL3402961	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 832 900 648 549 773 966	783 954 270 319	697
990	CHEMBL4454802	CHEMBL3359170	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	489 87 855 832 900 648 823 821 459 966	
991	CHEMBL3402958	CHEMBL3359171	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	805 650	871 832 900 648 549 276 251 966	697
992	CHEMBL3402959	CHEMBL3359171	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	939 650 585	832 900 648 549 276 251 966	697 871
993	CHEMBL3359171	CHEMBL3402960	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 832 900 648 549 276 251 966	842 895 893 33	697
994	CHEMBL3359171	CHEMBL3402961	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 832 900 648 549 276 251 966	783 954 270 319	697
995	CHEMBL3359171	CHEMBL4435346	1106 1378 1312 1350 339 452 275 1614 195 1611 605 893 421 83 868 361 1316 633 207 1244 330	78	982 879 566 954 270 578 159 428	
996	CHEMBL3360588	CHEMBL3360586	116 433 872 386 1259 1312 1529 1067 194 923 275 1614 195 1611 605 472 890 163 1540 954 1606 1254 98 1405 1277 207 1244 330	97 126 568 188 465 883 386	720 379 866 63 0	330 173 151 929 115
997	CHEMBL3360590	CHEMBL3360586	116 433 872 386 1259 1312 1529 1067 194 923 275 1614 195 1611 605 472 890 163 1540 954 1606 1254 98 1405 1277 207 1244 330	97 791 1024 568 218 815 24 722 386	720 379 866 63 0	330 173 151 929 115
998	CHEMBL3360589	CHEMBL3360587	116 433 872 386 1259 1312 1529 1067 1617 923 275 1614 195 1611 605 472 890 163 1540 954 1606 1048 709 33 1160 1277 207 1244 330	97 126 568 188 465 883 386	720 379 866 63 0	330 173 151 929 115
999	CHEMBL3360591	CHEMBL3360587	116 433 872 386 1259 1312 1529 1067 1617 923 275 1614 195 1611 605 472 890 163 1540 954 1606 1048 709 33 1160 1277 207 1244 330	500 732 715 417 557 935 730 677	151 0 929 115	330 720 379 173 866 63
1000	CHEMBL3360588	CHEMBL3360590	116 433 872 386 1259 1312 1529 1067 194 923 275 1614 195 1611 605 472 890 163 1540 954 1606 1254 98 1405 1277 207 1244 330	126 188 465 883	791 1024 218 815 24 722	330 97 568 173 151 386 929 115
1001	CHEMBL3360589	CHEMBL3360591	116 433 872 386 1259 1312 1529 1067 1617 923 275 1614 195 1611 605 472 890 163 1540 954 1606 1048 709 33 1160 1277 207 1244 330	97 126 568 151 188 465 883 386 929 115	720 379 500 732 715 417 866 63 557 935 730 677	330 173
1002	CHEMBL3401463	CHEMBL3401465	515 992 1611 1614 275 38 1306 18 517 612 970 981 1590 516 878 1029 1349 1440 339 541 1025 1068 624 207 839 387 750 725 1276 549 73 468 1196 836 889 539 1239 141 677	330 683 354 897 167 709 393 463 809	78	
1003	CHEMBL3401464	CHEMBL3401465	515 992 1611 1614 275 38 1306 18 517 612 970 981 1590 516 878 1029 1349 1440 339 541 1025 1068 624 207 839 387 750 725 1276 549 73 468 1196 836 889 539 1239 141 677	330 683 109 897 167 709 659 863 502	78	
1004	CHEMBL4448721	CHEMBL3402833	680 1230 275 1553 736 18 754 948 1107 170 1042 1411 1157 726 991 1557 904 972 426 501 483	489 87 1007 954 270 320 973 881	430 770 173 151 1013 147 929 115	
1005	CHEMBL3402838	CHEMBL3402839	792 1102 452 275 1495 1553 736 18 754 948 1107 170 1042 953 641 633 1249 901 1457 726 991 1557 1070 972 426 501 483	263	365 7 738	
1006	CHEMBL3402838	CHEMBL3402840	792 1102 452 275 1495 1553 736 18 754 948 1107 170 1042 953 641 633 1249 901 1457 726 991 1557 1070 972 426 501 483	263	772 347 664	
1007	CHEMBL3402839	CHEMBL3402840	792 1102 452 275 1495 1553 736 18 754 948 1107 170 1042 953 641 633 1249 901 1457 726 991 1557 1070 972 426 501 483	365 7 738	772 347 664	
1008	CHEMBL3402958	CHEMBL3402959	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	805	871 939 585	697 650
1009	CHEMBL3402958	CHEMBL3402960	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	805 650	842 895 893 33	697
1010	CHEMBL3402958	CHEMBL3402961	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	805 650	783 954 270 319	697
1011	CHEMBL4454802	CHEMBL3402958	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	489 87 342 650 221	
1012	CHEMBL3402959	CHEMBL3402960	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 939 650 585	842 895 893 33	697
1013	CHEMBL3402959	CHEMBL3402961	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 939 650 585	783 954 270 319	697
1014	CHEMBL4454802	CHEMBL3402959	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	489 87 855 939 650 823 1019 997	
1015	CHEMBL3402959	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 855 939 650 823 1019 997	125 558 787 954 270 454 615 1012	
1016	CHEMBL3402960	CHEMBL3402961	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	842 895 893 33	783 954 270 319	697
1017	CHEMBL4454802	CHEMBL3402960	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	489 87 597 895 893 565 552 43	
1018	CHEMBL3402960	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 597 895 893 565 552 43	125 558 787 954 270 454 615 1012	
1019	CHEMBL4454802	CHEMBL3402961	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 837 503 813	489 87 1007 320 973 881	954 270
1020	CHEMBL3402961	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 1007 320 973 881	125 558 787 454 615 1012	954 270
1021	CHEMBL3423256	CHEMBL3423252	792 1102 452 275 1468 1281 587 940 1617 923 1614 195 1611 605 953 641 633 446 1412 1317 1059 122 395 1160 1277 207 1244 330	697 254 568 173 151 501 356 386 929 115	263	
1022	CHEMBL3423258	CHEMBL3423252	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	982 305 198	489 203 963	
1023	CHEMBL3423258	CHEMBL3423256	680 1230 275 1468 1281 587 940 1617 923 1614 195 1611 605 1601 1157 446 1412 1317 1059 122 395 1160 1277 207 1244 330	982 305 198	489 87 663 568 173 151 645 860 573 386 929 115	
1024	CHEMBL3423262	CHEMBL3423266	792 1102 452 275 923 194 707 1259 1617 1614 195 1611 605 953 641 633 1277 1405 135 797 1256 33 1160 207 1244 330	263	697 254 568 173 151 501 356 386 929 115	
1025	CHEMBL3585750	CHEMBL3585749	515 992 1611 1614 275 38 1306 18 517 612 970 981 1590 1291 878 1029 204 1616 1440 339 541 1025 1068 624 207 839 387 750 725 1276 549 73 468 922 1410 978 539 1239 301 332 842 1397 141 677	744 619 290 301 853 751 453 482 959	78	
1026	CHEMBL3585751	CHEMBL3585749	515 992 1611 1614 275 38 1306 18 517 612 970 981 1590 1291 878 1029 204 1616 1440 339 541 1025 1068 624 207 839 387 750 725 1276 549 73 468 922 1410 978 539 1239 301 332 842 1397 141 677	330 97 791 992 709 218 865 838	78	
