	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
350	CHEMBL214547	CHEMBL214916	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	164 478 337 2 63	129 454 214 480 359 380 153 119 428	339 279 120 342
351	CHEMBL214583	CHEMBL215277	542 333 43 463 341 196 157 169 474 517 168 547 309 111 112 219 102 98 87 514 7 166 506 406 19 511 192 392 411 289 537 39 45 522 272 541 209 155 50 67 387 370 109 564 571	118 241 124 61 161	196 12 225 79 170	200 351 278 368 6 302 182 432 361 41 29 391
352	CHEMBL229739	CHEMBL214629	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 183 436 43	240 241 371 186 427	313 408 485 261 72 176 0 325
353	CHEMBL229791	CHEMBL214629	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 6 221 183 306 44 122 347	325 371 186 427	313 408 485 261 72 240 241 176 0
354	CHEMBL229792	CHEMBL214629	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 311 6 12 221 183 306 242 346 370	240 241 325 371 186 427	313 408 485 261 72 176 0
355	CHEMBL214629	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	240 241 186 427	311 12 401 425	313 408 485 261 72 176 0 325 371
356	CHEMBL387989	CHEMBL214629	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	343 59 118 82 315 174 436 163 375	261 240 0 325 371 186 427	313 408 485 72 241 176
357	CHEMBL214629	CHEMBL387990	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	240 241 186 427	441 284 377 187	313 408 485 261 72 176 0 325 371
358	CHEMBL214650	CHEMBL214660	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	30	339 279 120 73 342 460 299 276	
359	CHEMBL215945	CHEMBL214650	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	339 279 120 164 478 342 337 2 63	30	
360	CHEMBL215359	CHEMBL214660	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	148 34 364 467 316 95 403 387	339 279 120 73 342 460 299 276	
361	CHEMBL214660	CHEMBL215754	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	339 279 120 73 342 460 299 276	148 141 53 334 98 456 173 448	
362	CHEMBL384181	CHEMBL214660	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	148 34 364 382 121 474 129 95 430 356 17 404 136 96	339 279 120 342 460 299	73 276
363	CHEMBL214667	CHEMBL214717	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	342 207	231 7 345 135	339 279 120 129 333 336 380 248
364	CHEMBL214916	CHEMBL214667	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	454 214 480 359 153 119 428	333 336 248 207	339 279 120 129 342 380
365	CHEMBL214684	CHEMBL385535	434 347 157 168 95 531 394 314 496 7 161 303 539 437 459 549 355 186 457 275 477 1 516 29	59 168 183 436 43	196 6 12 286 371 487 253 79 341	313 102 261 72 237
366	CHEMBL214916	CHEMBL214717	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 573 193 447 321 238 503	454 214 480 359 342 153 119 428	333 231 336 7 248 345 135	339 279 120 129 380
367	CHEMBL214750	CHEMBL215666	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	59 311 6 12 415 54 306 242 346 378	265 236 477 16 473 282	200 353 72
368	CHEMBL214750	CHEMBL384738	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	311 6 12 415 306 242 346 378	265 236 260 393 35 273 14 310	200 353 72 59 54
369	CHEMBL425791	CHEMBL214750	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	228 83 388 20 70 277 457 272	59 311 6 12 415 54 306 242 346 378	200 353 72
370	CHEMBL214774	CHEMBL215308	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	175 4 334	313 94 474 129 164 478 128 459 246 446 63	
371	CHEMBL214774	CHEMBL215446	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	175 4 334	104	
372	CHEMBL214774	CHEMBL217300	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	175 4 334	289 92 129 164 478 81 331 446 63	
373	CHEMBL217544	CHEMBL214774	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 49 84 69 288 296 332 268 56	148 141 406 334 298	
374	CHEMBL214774	CHEMBL265255	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	175 4 334	289 92 129 73 81 304 96	
375	CHEMBL214774	CHEMBL267797	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	148 141 406 334 298	462 132 84	
376	CHEMBL384234	CHEMBL214774	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	313 408 382 121 474 129 73 252 209 17 404 136 96 276	175 4 334	
377	CHEMBL214790	CHEMBL215040	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	132 84	413 205 290 5 238	462
378	CHEMBL214790	CHEMBL215635	542 74 110 368 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 206 491 128 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	104	313 31 475 249 50 84 266 167 280	
379	CHEMBL214790	CHEMBL384156	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 132 84	339 279 120 73 342 460 299	
380	CHEMBL384302	CHEMBL214790	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	339 279 120 340 255 480 359 342 210 42 416 188	462 132 84	
381	CHEMBL214790	CHEMBL384548	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 132 84	339 279 120 129 333 336 342 380 248 207	
382	CHEMBL214790	CHEMBL386507	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 132 84	339 279 120 130 398 342 210 227 455	
383	CHEMBL215964	CHEMBL215030	542 333 43 463 341 196 157 169 474 517 168 547 309 111 112 219 102 98 87 244 7 469 21 406 19 511 192 392 411 289 537 39 45 522 272 541 209 155 50 67 387 371 551 357 279	118 241 124 61 161	196 12 225 79 170	200 351 278 368 6 302 182 432 361 41 29 391
384	CHEMBL215030	CHEMBL216681	542 132 70 346 455 7 250 384 233 15 517 168 547 309 111 112 219 102 98 87 244 469 21 44 532 470 61 288 104 216 42 41 247 45 522 272 541 209 155 50 67 387 371 551 357 279	408 382 275 155 130 398 252 105 150 307 322 227 455	94 474 129 340 255 480 359 128 459 308 51 416 188	313 120
385	CHEMBL385539	CHEMBL215030	542 333 43 463 341 196 157 169 474 517 168 547 309 111 112 219 102 98 87 244 7 469 21 406 19 511 192 392 411 289 537 39 45 522 272 541 209 155 50 67 387 371 551 357 279	118 241 469 3 161	79 170	200 351 278 368 6 196 302 182 12 432 361 41 225 29 391
386	CHEMBL215635	CHEMBL215040	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	49 84 46 475 249 50 426 47 318 280	413 205 290 5 238	462
387	CHEMBL215040	CHEMBL384156	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 413 205 290 5 238	339 279 120 73 342 460 299	
388	CHEMBL384302	CHEMBL215040	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	339 279 120 340 255 480 359 342 210 42 416 188	462 413 205 290 5 238	
389	CHEMBL215040	CHEMBL384548	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 413 205 290 5 238	339 279 120 129 333 336 342 380 248 207	
390	CHEMBL215040	CHEMBL386507	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 413 205 290 5 238	339 279 120 130 398 342 210 227 455	
391	CHEMBL215067	CHEMBL383933	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	353 259 37 296 477 324 160 202 328	244 123 6 52 429 239 458 66 412 189 110 91 11 18	200 72
392	CHEMBL384145	CHEMBL215067	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	59 54 436 43	259 37 296 324 160 202 328	200 353 72 477
393	CHEMBL215067	CHEMBL384622	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	259 37 296 477 160 202 328	464 6 222 164 415 213 357 106 90 358 140	200 353 72 324
394	CHEMBL215067	CHEMBL386454	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	259 37 296 160 202 328	123 239 458 189 444 18	200 353 72 477 324
395	CHEMBL386969	CHEMBL215067	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	123 97 157 290 189 383 220 199	259 37 296 160 202 328	200 353 72 477 324
396	CHEMBL215067	CHEMBL442064	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 547 59 339 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 472 115 412	259 37 296 160 202 328	483 429 243 414	200 353 72 477 324
397	CHEMBL386163	CHEMBL215114	434 347 157 168 95 291 531 394 314 496 7 161 303 539 8 459 549 540 373 186 457 275 477 1 516 29	102 261 237 168 183	390 26 410 435 257 74 195 127 291	313 72 59 436 43
398	CHEMBL215118	CHEMBL215567	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 196 22 256 487 253 79 418	311 447 451 431 402	148 320 180 6 12 405
399	CHEMBL215118	CHEMBL215619	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 196 12 22 256 487 253 79 418	240 241 447 471 115 224	148 320 180 6 405
400	CHEMBL215118	CHEMBL263975	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	196 256 487 253 79 418	59 311 1 306 242 346 451	148 320 180 72 6 12 405 22
401	CHEMBL215118	CHEMBL385947	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	196 12 487 253 79 418	118 241 399 303 61 169	148 320 180 72 6 405 22 256
402	CHEMBL215131	CHEMBL216038	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 164 478 342 337 2 63	462 132 84	
403	CHEMBL215131	CHEMBL217699	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	164 478 337 2 63	130 398 210 227 455	339 279 120 342
404	CHEMBL215308	CHEMBL215446	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	313 94 474 129 164 478 128 459 246 446 63	104	
405	CHEMBL215308	CHEMBL217300	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	313 94 474 128 459 246	289 92 81 331	129 164 478 446 63
406	CHEMBL217544	CHEMBL215308	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 49 84 69 288 296 332 268 56	148 34 216 474 129 164 478 433 57 481 246 446 63	
407	CHEMBL215308	CHEMBL265255	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	313 94 474 164 478 128 459 246 446 63	289 92 73 81 304 96	129
408	CHEMBL215308	CHEMBL267797	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	148 34 216 474 129 164 478 433 57 481 246 446 63	462 132 84	
409	CHEMBL384234	CHEMBL215308	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	408 382 121 73 252 209 17 404 136 96 276	94 164 478 128 459 246 446 63	313 474 129
410	CHEMBL265089	CHEMBL215338	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	355 397 334 23	109 181 290 146	27 249
411	CHEMBL375386	CHEMBL215338	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	114 103 424 133 350 25	109 181 146	27 249 290
412	CHEMBL215338	CHEMBL383340	191 409 231 98 87 102 7 309 547 168 401 162 111 263 43 463 341 196 157 169 474 430 314 261 156 250 15 306 486 33 0 387 67 50 331 558 522 174 30 484 335 546 223 511 192 392 411 289 537 482 46 148 323 475 464 550 497	109 181 290 146	45 419	27 249
413	CHEMBL215359	CHEMBL215754	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	313 408 467 316 263	175 468 334 98 38	
414	CHEMBL215945	CHEMBL215359	365 120 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 167 97 180 556 212 284 361 433 62 268 283 349 193 447 321 456 500 189	339 279 120 164 478 342 337 2 63	148 34 364 467 316 95 403 387	
415	CHEMBL215359	CHEMBL384181	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	467 316 263	382 121 474 129 73 252 209 17 404 136 96 276	313 408
416	CHEMBL215388	CHEMBL263296	191 292 95 168 157 196 310 326 98 348 87 7 567 144 549 332 419 259 492 456 217 479 258 515 519 505	59 33 436 43	311 12 151 401 425	27 344 249 417 72 19 203
417	CHEMBL386354	CHEMBL215388	191 292 95 168 157 196 310 326 98 348 87 7 567 144 549 332 419 259 492 456 217 479 258 515 519 505	250 6 369 139 306 147 218 292	203 436 43	27 344 249 417 72 59 19 33
418	CHEMBL215388	CHEMBL413051	191 292 95 168 157 196 310 326 98 348 87 7 567 144 549 332 419 259 492 456 217 479 258 515 519 505	59 33 436 43	240 241 151 186 427	27 344 249 417 72 19 203
419	CHEMBL215446	CHEMBL217300	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	104	289 92 129 164 478 81 331 446 63	
420	CHEMBL215446	CHEMBL265255	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	104	289 92 129 73 81 304 96	
421	CHEMBL384234	CHEMBL215446	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	313 408 382 121 474 129 73 252 209 17 404 136 96 276	104	
422	CHEMBL215619	CHEMBL215567	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	240 241 471 115 224	311 12 451 431 402	148 320 180 6 405 447
423	CHEMBL215567	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	313 94 474 128 459 36	289 92 73 81 274	129
424	CHEMBL263975	CHEMBL215567	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 59 22 1 306 242 346	447 431 402	148 320 180 311 6 12 405 451
425	CHEMBL385218	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	104	313 94 474 129 128 459 36	
426	CHEMBL385947	CHEMBL215567	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	72 118 241 22 256 399 303 61 169	311 12 447 451 431 402	148 320 180 6 405
427	CHEMBL386819	CHEMBL215567	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	372 290	94 474 129 128 459 36	313
428	CHEMBL215619	CHEMBL263975	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	240 241 447 471 115 224	72 59 311 12 22 1 306 242 346 451	148 320 180 6 405
429	CHEMBL215619	CHEMBL385947	38 145 314 360 402 157 287 5 7 524 98 53 243 547 196 416 555 168 87 244 469 21 237 79 568 442 336 40 58 510 447 299 428 71 147 436 307 280 302 55 473 387 371 551 391 279	240 447 471 115 224	72 118 22 256 399 303 61 169	148 320 180 6 241 405
430	CHEMBL215635	CHEMBL384156	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 49 84 46 475 249 50 426 47 318 280	339 279 120 73 342 460 299	
431	CHEMBL384302	CHEMBL215635	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	339 279 120 340 255 480 359 342 210 42 416 188	462 49 84 46 475 249 50 426 47 318 280	
432	CHEMBL215635	CHEMBL384548	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 49 84 46 475 249 50 426 47 318 280	339 279 120 129 333 336 342 380 248 207	
433	CHEMBL215635	CHEMBL386507	398 137 326 7 348 98 87 438 340 52 325 310 253 521 384 108 13 139 214 535 524 395 15 295 424 505 134 258 387 221 466 96 32 116 159 245 397 264 218 135 84 449 418 501 481 447 478 502	462 49 84 46 475 249 50 426 47 318 280	339 279 120 130 398 342 210 227 455	
434	CHEMBL215666	CHEMBL384738	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	477 16 473 282	59 260 393 54 35 273 14 310	200 353 72 265 236
435	CHEMBL425791	CHEMBL215666	255 441 98 183 5 7 287 157 509 529 404 168 363 421 101 360 382 314 261 231 395 15 494 413 35 10 27 2 336 149 92 136 85 282 508 65 142 461 122 534 93 269 467 533 507 480	228 83 388 20 70 277 457 272	265 236 477 16 473 282	200 353 72
436	CHEMBL215695	CHEMBL386035	542 333 43 463 341 196 157 169 474 517 168 547 309 111 112 219 102 98 87 326 7 368 301 110 406 19 511 192 392 411 289 537 39 45 522 272 541 209 155 50 67 387 234 330 388 513 415	118 241 124 61 161	196 12 225 79 170	200 351 278 368 6 302 182 432 361 41 29 391
437	CHEMBL215850	CHEMBL215728	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	27 45 249 419	313 94 474 129 128 459 36	
438	CHEMBL266840	CHEMBL215728	434 499 157 287 5 7 524 98 183 529 404 168 196 416 555 87 244 469 21 141 399 336 27 58 510 447 35 10 113 85 282 332 307 280 302 55 473 387 371 551 391 279	102 137 278 368 118 196 302 182 241 77 219 409 41 124 3 469 170 29 58	31 300 249 206 180 311 152 335 212 386 451 431 402	313 6 12
439	CHEMBL379201	CHEMBL215728	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	143 394 480 359	313 94 474 129 128 459 36	
440	CHEMBL384172	CHEMBL215728	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	175 4 334	313 94 474 129 128 459 36	
441	CHEMBL386041	CHEMBL215728	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	104	313 94 474 129 128 459 36	
442	CHEMBL384181	CHEMBL215754	191 292 95 168 157 190 291 298 314 517 520 110 389 496 98 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 283 349 193 447 321 456 500 189	313 408 382 121 474 129 73 252 209 17 404 136 96 276	175 468 334 98 38	
443	CHEMBL215850	CHEMBL379201	434 347 157 168 404 529 183 98 524 7 5 287 509 360 382 314 261 231 395 15 87 244 469 21 437 459 282 85 136 10 35 447 510 58 27 336 149 92 534 93 269 467 533 507 480 473 387 371 551 391 279	27 45 249 419	143 394 480 359	
444	CHEMBL215873	CHEMBL216038	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 129 333 336 342 380 248 207	462 132 84	
445	CHEMBL217699	CHEMBL215873	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	130 398 210 227 455	129 333 336 380 248 207	339 279 120 342
446	CHEMBL384079	CHEMBL215873	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	231 7 345 135	342 207	339 279 120 129 333 336 380 248
447	CHEMBL216471	CHEMBL215964	542 132 70 346 455 7 156 384 233 306 517 168 547 309 111 112 219 102 98 87 244 469 21 44 532 470 61 164 89 203 42 41 247 45 522 272 541 209 155 50 67 387 371 551 357 279	94 474 129 340 255 480 359 128 459 308 51 416 188	408 382 275 155 130 398 252 105 150 307 322 227 455	313 120
448	CHEMBL215964	CHEMBL385539	542 333 43 463 341 196 157 169 474 517 168 547 309 111 112 219 102 98 87 244 7 469 21 406 19 511 192 392 411 289 537 39 45 522 272 541 209 155 50 67 387 371 551 357 279	124 61	196 12 225 469 3	200 351 278 368 6 118 302 182 241 432 361 41 161 29 391
449	CHEMBL217699	CHEMBL216038	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 130 398 342 210 227 455	462 132 84	
