	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
216	CHEMBL3814485	CHEMBL3814559	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	382 261 299 332 339 168	66 117 7 379 198 164 282 202 267 244	288 359 343 427 233 74 226 165 338
217	CHEMBL3814708	CHEMBL3814485	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 356 371	382 261 339 168	288 359 343 427 233 74 226 165 338 299 332
218	CHEMBL3814485	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	382 261 339 168	213 215 167 372	288 359 343 427 233 74 226 165 338 299 332
219	CHEMBL3814485	CHEMBL3814821	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	382 261 299 332 339 168	66 285 7 11 198 164 282 216 311 331	288 359 343 427 233 74 226 165 338
220	CHEMBL3814485	CHEMBL3815000	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	382 261 299 332 339 168	66 213 7 215 198 164 282 55 119 312	288 359 343 427 233 74 226 165 338
221	CHEMBL3814485	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 332 339 168	66 7 198 164 282 143 220 191	288 359 343 427 233 74 382 261 226 165 338
222	CHEMBL3814485	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 261 338 299 332 339 168	309 66 116 215 146 295 154 377 147 337	288 359 343 427 74 226 165
223	CHEMBL3814708	CHEMBL3814559	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 299 332 356 371	66 117 7 379 198 164 282 202 267 244	288 359 343 427 233 74 226 165 338
224	CHEMBL3814559	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 117 7 379 198 164 282 202 267 244	213 215 299 332 167 372	288 359 343 427 233 74 226 165 338
225	CHEMBL3814821	CHEMBL3814559	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 216 311 331	117 379 202 267 244	288 359 343 427 233 74 66 7 226 165 338 198 164 282
226	CHEMBL3815000	CHEMBL3814559	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	213 215 55 119 312	117 379 202 267 244	288 359 343 427 233 74 66 7 226 165 338 198 164 282
227	CHEMBL3814559	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	117 379 202 267 244	382 261 143 220 191	288 359 343 427 233 74 66 7 226 165 338 198 164 282
228	CHEMBL3814559	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 117 7 379 338 198 164 282 202 267 244	309 116 215 146 295 154 377 147 337	288 359 343 427 74 66 226 165
229	CHEMBL3814708	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 356 371	213 215 167 372	288 359 343 427 233 74 226 165 338 299 332
230	CHEMBL3814708	CHEMBL3814821	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	299 332 356 371	66 7 198 164 282 216 311 331	288 359 343 427 233 74 285 11 226 165 338
231	CHEMBL3814708	CHEMBL3815000	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 299 332 356 371	66 213 7 215 198 164 282 55 119 312	288 359 343 427 233 74 226 165 338
232	CHEMBL3814708	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 299 332 356 371	66 382 7 261 198 164 282 143 220 191	288 359 343 427 233 74 226 165 338
233	CHEMBL3814708	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 11 338 299 332 356 371	309 66 116 215 146 295 154 377 147 337	288 359 343 427 74 226 165
234	CHEMBL3814821	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 285 7 11 198 164 282 216 311 331	213 215 299 332 167 372	288 359 343 427 233 74 226 165 338
235	CHEMBL3815000	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 7 198 164 282 55 119 312	299 332 167 372	288 359 343 427 233 74 213 215 226 165 338
236	CHEMBL3815066	CHEMBL3814737	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	66 382 7 261 198 164 282 143 220 191	213 215 299 332 167 372	288 359 343 427 233 74 226 165 338
237	CHEMBL3814737	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 338 299 332 167 372	309 66 116 146 295 154 377 147 337	288 359 343 427 74 215 226 165
238	CHEMBL3814821	CHEMBL3815000	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 216 311 331	213 215 55 119 312	288 359 343 427 233 74 66 7 226 165 338 198 164 282
239	CHEMBL3814821	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	285 11 216 311 331	382 261 143 220 191	288 359 343 427 233 74 66 7 226 165 338 198 164 282
240	CHEMBL3814821	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 285 7 11 338 198 164 282 216 311 331	309 116 215 146 295 154 377 147 337	288 359 343 427 74 66 226 165
241	CHEMBL3815000	CHEMBL3815066	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	213 215 55 119 312	382 261 143 220 191	288 359 343 427 233 74 66 7 226 165 338 198 164 282
242	CHEMBL3815000	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 213 7 338 198 164 282 55 119 312	309 116 146 295 154 377 147 337	288 359 343 427 74 66 215 226 165
243	CHEMBL3815066	CHEMBL3815112	554 500 40 586 318 87 556 8 268 232 12 284 548 65 325 473 264 465 253 452 138 208 97 526 291 73 550 62 242	233 382 7 261 338 198 164 282 143 220 191	309 116 215 146 295 154 377 147 337	288 359 343 427 74 66 226 165
244	CHEMBL439504	CHEMBL385921	392 496 487 115 12 8 66 87 284 548 28 154 161 447 547 545 539 228 11 209 497 263 141 343 265 113 291 73 242 282 149 180 64 132 523 33 587 307 96 577	126 351 57 341 78 262	76 406 278 249	306 256 118 308
245	CHEMBL4572905	CHEMBL3955519	178 407 351 339 304 215 146 11 78 531 50 585 158 105 456 541 287 425 204 302 427 185 364 202 17 471 470 267 393 312 434 193 43 558 201 272 358 27 488 6 514 117	76 200 246	151	155 59 15 126 418 391
246	CHEMBL476839	CHEMBL402143_CHEMBL515472	428 346 154 161 16 450 406 87 77 12 331 284 548 115 487 338 194 538 435 472 121 368 330 260 130 378 394 255 275 317 263 226 270	426 373 217 361	213 215 167 372	288 359 427 233 74 156 0 299 332
247	CHEMBL402143_CHEMBL515472	CHEMBL74355	277 388 12 87 77 406 331 284 548 450 16 161 154 184 340 586 318 286 288 538 48 349 394 378 130 260 275 317 330 368 121 333 383 233 419 411 465 218 511	288 359 247 149 73	105	
248	CHEMBL4476394_CHEMBL4555827_CHEMBL4570554	CHEMBL4436025	178 49 457 422 532 46 184 154 301 441 8 318 228 331 284 548 11 10 364 538 114 74 402 80 553 562 408 163 29 183 492 3 432 345 223 317 175	8 327 251 336 39 317 195 70 185 416	36 25 345 6 22 1 92 20 412 228	34 310 222 7 257 74 66 187 377
249	CHEMBL4436025	CHEMBL4517102	428 346 154 184 46 532 422 457 126 385 302 35 8 348 87 77 23 479 538 435 251 408 562 553 80 402 124 230 305 75 2 116 243 521 21 555 310	7 233 176 240 211 402 352 208 5 307 255 112 232 137	74 66 309 221 360 333 282 154 63 266 94	180 218 11 9 265
250	CHEMBL4440301	CHEMBL4543685	428 346 154 301 441 8 318 228 331 284 548 11 10 364 435 251 163 29 183 492 3 432 345 223 317 175	288 359 343 383 265 226 100 258	105	
251	CHEMBL4459533	CHEMBL4476699	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	7 233 176 240 211 402 352 208 5 307 255 112 232 137	74 66 309 221 360 333 282 154 63 266 94	180 218 11 9 265
252	CHEMBL4521947	CHEMBL4459533	178 49 457 477 340 184 154 301 441 8 318 228 331 284 548 11 10 364 114 515 174 22 179 383 408 163 29 183 492 3 432 345 223 317 175	8 327 251 336 39 317 195 70 185 416	36 25 345 6 22 1 92 20 412 228	34 310 222 7 257 74 66 187 377
253	CHEMBL496739	CHEMBL4459533	428 346 154 184 340 477 457 126 385 302 35 8 348 87 77 23 479 435 251 408 383 179 22 174 54 230 305 75 2 116 243 521 21 555 310	315 74 66 426 373 363 65 282 323 136 46	218 233 176 240 211 402 11 9 265 352 208 5 307 255 112 232 137	180 7
254	CHEMBL4468006	CHEMBL4470080	428 503 531 50 339 304 215 146 351 578 262 16 161 88 11 536 203 43 471 271 267 393 312 530 303 374 157 273 337	190 175 300 417 28 355 115 158 409 212	75 121 81 404 397 342 396 37 238 188 77 403 32	264 214 296 304
255	CHEMBL4471712	CHEMBL4468006	428 503 531 50 339 304 215 146 351 578 262 16 161 88 11 536 203 43 471 271 267 393 312 530 303 374 157 273 337	75 398 153 193 99 141 374 103 387	190 175 300 417 296 28 355 115 158 409 212	264 214 304
256	CHEMBL4522864	CHEMBL4468006	428 503 531 50 339 304 215 146 351 578 262 16 161 88 11 536 203 43 471 271 267 393 312 530 303 374 157 273 337	75 121 81 404 397 252 197 396 37 238 422 77 403 376	190 175 300 417 296 28 355 115 158 409 212	264 214 304
257	CHEMBL4471669	CHEMBL4469777	428 346 154 301 441 87 77 436 300 11 10 364 435 251 163 29 401 571 378 198 70 123 118	288 359 343 383 265 226 100 258	105	
258	CHEMBL4471712	CHEMBL4470080	428 503 531 50 339 304 215 146 351 578 262 16 161 88 11 536 203 43 471 271 267 393 312 530 303 374 157 273 337	398 153 193 99 141 374 103 387	121 81 404 397 342 296 396 37 238 188 77 403 32	264 75 214 304
259	CHEMBL4522864	CHEMBL4470080	428 503 531 50 339 304 215 146 351 578 262 16 161 88 11 536 203 43 471 271 267 393 312 530 303 374 157 273 337	252 197 422 376	342 296 188 32	264 75 121 81 404 397 214 304 396 37 238 77 403
260	CHEMBL4471712	CHEMBL4522864	428 503 531 50 339 304 215 146 351 578 262 16 161 88 11 536 203 43 471 271 267 393 312 530 303 374 157 273 337	398 153 193 99 141 374 103 387	121 81 404 397 252 197 396 37 238 422 77 403 376	264 75 214 304
261	CHEMBL4521947	CHEMBL4544583	428 346 154 184 340 477 457 126 385 302 9 8 348 87 77 463 344 435 251 408 383 179 22 174 54 230 440 522 448 261 243 521 84 241 563	7 233 176 240 211 402 352 208 5 307 255 112 232 137	74 66 309 221 360 333 282 154 63 266 94	180 218 11 9 265
262	CHEMBL4546210	CHEMBL4553059	428 346 154 184 46 82 422 457 126 385 302 35 8 348 87 77 23 479 391 435 251 408 562 420 417 186 124 230 305 75 2 116 243 521 21 555 310	7 233 176 240 211 402 352 208 5 307 255 112 232 137	74 66 309 221 360 333 282 154 63 266 94	180 218 11 9 265
263	CHEMBL489408	CHEMBL516088	428 346 154 161 259 494 302 20 87 77 12 331 284 548 115 487 338 194 435 472 38 225 458 144 405 378 394 255 173 317 263 226 270	120 211 402 170 390 27	213 215 167 372	288 359 427 233 74 156 0 299 332
264	CHEMBL490632	CHEMBL516088	428 346 154 161 259 494 302 20 87 77 12 331 284 548 115 487 338 194 435 472 38 225 458 144 405 378 394 255 173 317 263 226 270	426 373 217 361	213 215 167 372	288 359 427 233 74 156 0 299 332
