	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
200	CHEMBL572783	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	211 66 162 178 250 410 37 30 234	346 391 101 441 321 388 46	200 81
201	CHEMBL575255	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 50 278 93 441 321 375 78 212	211 66 162 178 250 410 37 30 234	200 81
202	CHEMBL572783	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	211 66 162 178 250 410 37 30 234	346 229 88 376 29 79 280 418 275	200 81
203	CHEMBL572783	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	211 162 178 250 410 37 30 234	346 266 236 262 382 62 43 277 20 299	200 81 66
204	CHEMBL575675	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 193 133 11 243 16 396 321 448 153 7 397	211 66 162 178 250 410 37 30 234	200 81
205	CHEMBL582844	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 301 11 16 396 62 298 244 339 365	211 162 178 250 410 37 30 234	200 81 66
206	CHEMBL583273	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 441 62 406 51	211 162 178 250 410 37 30 234	200 81 66
207	CHEMBL583913	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 254 11 358 396 62 298 156 215 188	211 162 178 250 410 37 30 234	200 81 66
208	CHEMBL584563	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	211 81 66 162 178 250 410 37 30 234	200
209	CHEMBL585182	CHEMBL572783	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 254 358 441 321 427 109	211 66 162 178 250 410 37 30 234	200 81
210	CHEMBL572815	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 66 61 400 76 361 406 413 115	346 284 208 431 187 201 139 345 228	200 81
211	CHEMBL573702	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 441 321 148 144 222	284 208 431 187 201 139 345 228	200 346 81
212	CHEMBL573705	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 242 11 243 396 62 298 53 135 107	284 208 431 187 201 139 345 228	200 346 81
213	CHEMBL572784	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 284 208 431 187 201 139 345 228	332 281 134 82 336 424 295	
214	CHEMBL572784	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	284 208 431 187 201 139 345 228	391 101 441 321 388 46	200 346 81
215	CHEMBL575255	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 321 375 78 212	284 208 431 187 201 139 345 228	200 346 81
216	CHEMBL572784	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	284 208 431 187 201 139 345 228	229 88 376 29 79 280 418 275	200 346 81
217	CHEMBL572784	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	284 208 431 187 201 139 345 228	66 266 236 262 382 62 43 277 20 299	200 346 81
218	CHEMBL575675	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 321 448 153 7 397	284 208 431 187 201 139 345 228	200 346 81
219	CHEMBL582844	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 301 11 16 396 62 298 244 339 365	284 208 431 187 201 139 345 228	200 346 81
220	CHEMBL583273	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 441 62 406 51	284 208 431 187 201 139 345 228	200 346 81
221	CHEMBL583385	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	11 242 301 16 243 420 107 131 393 403 365	81 284 208 431 187 201 139 345 228	200 346
222	CHEMBL572784	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	284 208 431 187 201 139 345 228	66 254 11 358 396 62 298 156 215 188	200 346 81
223	CHEMBL584563	CHEMBL572784	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 376 88 61 400 379 363 87 42 447	346 81 284 208 431 187 201 139 345 228	200
224	CHEMBL572784	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	284 208 431 187 201 139 345 228	254 358 441 321 427 109	200 346 81
225	CHEMBL572809	CHEMBL573462	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	157 185 353	332 281 134 82 128 380 318 136 424 426 112 271 433	
226	CHEMBL573475	CHEMBL572809	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 142 329 330 336 366 252 205	157 185 353	
227	CHEMBL572809	CHEMBL573476	130 30 39 120 241 49 354 80 238 152 28 6 263 53 166 7 8 60 137 76 41 233 237 84 312 126 35 297 334 361 299 22	120	200 346 81 66 254 11 358 396 62 298 156 215 188	
228	CHEMBL573478	CHEMBL572809	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	157 185 353	
229	CHEMBL572809	CHEMBL573659	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	157 185 353	332 281 134 82 336 424 295 279	
230	CHEMBL573697	CHEMBL572809	130 30 39 120 241 49 354 80 238 152 28 6 263 53 166 7 8 60 137 76 41 233 237 84 312 126 35 297 334 361 299 22	200 346 11 254 358 420 188 86 147	120	
231	CHEMBL584159	CHEMBL572809	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 165 442 336 331 6 72	157 185 353	
232	CHEMBL573036	CHEMBL572815	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 262 236 247 356 299 387 14	246 81 66 61 400 76 361 406 413 115	200
233	CHEMBL573046	CHEMBL572815	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 246 81 66 61 400 76 361 406 413 115	
234	CHEMBL572815	CHEMBL573702	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 66 61 400 76 361 406 413 115	346 189 381 22 441 321 148 144 222	200 81
235	CHEMBL572815	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 61 400 76 361 406 413 115	346 242 11 243 396 62 298 53 135 107	200 81 66
236	CHEMBL572815	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 246 81 66 61 400 76 361 406 413 115	332 281 134 82 336 424 295	
237	CHEMBL572815	CHEMBL575255	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 66 61 400 76 361 406 413 115	346 50 278 93 441 321 375 78 212	200 81
238	CHEMBL572815	CHEMBL575675	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 66 61 400 76 361 406 413 115	346 193 133 11 243 16 396 321 448 153 7 397	200 81
239	CHEMBL572815	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 61 400 76 361 406 413 115	346 301 11 16 396 62 298 244 339 365	200 81 66
240	CHEMBL572815	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 61 400 76 361 413 115	346 441 62 51	200 81 66 406
241	CHEMBL583385	CHEMBL572815	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 11 242 301 16 243 420 107 131 393 403 365	246 81 66 61 400 76 361 406 413 115	200
242	CHEMBL572815	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	246 61 400 76 361 406 413 115	346 254 11 358 396 62 298 156 215 188	200 81 66
243	CHEMBL572815	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	81 66 76 361 406 413 115	376 88 379 363 87 42 447	200 246 61 400
244	CHEMBL573011	CHEMBL575264	165 305 53 166 28 6 238 80 7 49 354 241 120 152 39 95 148 45 217 314 341 278 361 299 126 149 84 237 22 233 41 76 312 223 310 285 0 260 129 179 296	66 441 62 406 51	229 88 376 29 79 280 418 275	200 346 81
245	CHEMBL573045	CHEMBL573012	165 305 53 166 28 6 238 80 7 49 354 241 120 152 211 134 103 107 289 193 290 341 278 361 299 126 149 84 237 22 233 41 162 312 293 385 227 212 295 154	189 381 22 441 321 148 144 222	229 88 376 29 79 280 418 275	200 346 81
246	CHEMBL573012	CHEMBL575263	267 79 120 241 49 354 80 238 152 28 6 350 53 166 7 190 62 325 57 182 41 233 237 84 312 126 146 345 307 361 299 22 17 360 240 356 351	332 281 134 142 329 232 330 12 366 252 337 149	428 146 93	
247	CHEMBL573012	CHEMBL583187	165 305 53 166 28 6 238 80 7 49 354 241 120 152 211 134 103 107 289 193 290 341 278 361 299 126 149 84 237 22 233 41 162 312 293 385 227 212 295 154	229 88 376 29 79 280 418 275	254 358 441 321 427 109	200 346 81
248	CHEMBL573046	CHEMBL573036	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 262 236 247 356 299 387 14	
249	CHEMBL573036	CHEMBL573702	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 189 381 22 441 321 148 144 222	200 346
250	CHEMBL573036	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 66 242 11 243 396 62 298 53 135 107	200 346
251	CHEMBL573036	CHEMBL575255	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 50 278 93 441 321 375 78 212	200 346
252	CHEMBL573036	CHEMBL575675	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 193 133 11 243 16 396 321 448 153 7 397	200 346
253	CHEMBL573036	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 66 301 11 16 396 62 298 244 339 365	200 346
254	CHEMBL573036	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	81 66 441 62 406 51	200 346
255	CHEMBL573036	CHEMBL583385	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	262 236 247 356 299 387 14	11 242 301 16 243 420 107 131 393 403 365	200 346
256	CHEMBL573036	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 262 236 247 356 299 387 14	246 376 88 61 400 379 363 87 42 447	200
257	CHEMBL573045	CHEMBL573702	267 79 120 241 49 354 80 238 152 28 6 350 53 166 7 156 327 16 57 182 41 233 237 84 312 126 146 345 307 361 299 22 218 118 110 186	332 281 134 142 329 232 330 12 366 252 337 149	428 146 93	
258	CHEMBL573046	CHEMBL573702	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 81 189 381 22 441 321 148 144 222	
259	CHEMBL573046	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 81 66 242 11 243 396 62 298 53 135 107	
260	CHEMBL573046	CHEMBL575255	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 81 50 278 93 441 321 375 78 212	
261	CHEMBL573046	CHEMBL575675	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 81 193 133 11 243 16 396 321 448 153 7 397	
262	CHEMBL573046	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 81 66 301 11 16 396 62 298 244 339 365	
263	CHEMBL573046	CHEMBL583385	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295 279	200 346 11 242 301 16 243 420 107 131 393 403 365	
264	CHEMBL573475	CHEMBL573462	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	142 329 330 336 366 252 205	82 128 380 318 136 424 426 112 271 433	332 281 134
265	CHEMBL573476	CHEMBL573462	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	332 281 134 82 128 380 318 136 424 426 112 271 433	
266	CHEMBL573478	CHEMBL573462	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	332 281 134 82 128 380 318 136 424 426 112 271 433	
267	CHEMBL573659	CHEMBL573462	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	336 295 279	128 380 318 136 426 112 271 433	332 281 134 82 424
268	CHEMBL584159	CHEMBL573462	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	165 442 336 331 6 72	82 128 380 318 136 424 426 112 271 433	332 281 134
269	CHEMBL576387	CHEMBL573463	267 79 120 241 49 354 80 238 152 28 6 347 53 166 7 338 321 371 107 57 182 41 233 237 84 312 126 256 367 102 361 299 22 318 248 38 187	428 146 93	332 281 134 142 329 232 330 12 366 252 337 149	
270	CHEMBL573475	CHEMBL573476	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 142 329 330 336 366 252 205	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	
271	CHEMBL573478	CHEMBL573475	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	332 281 134 142 329 330 336 366 252 205	
272	CHEMBL573475	CHEMBL573659	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	142 329 330 366 252 205	82 424 295 279	332 281 134 336
273	CHEMBL584159	CHEMBL573475	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	165 442 331 6 72	142 329 330 366 252 205	332 281 134 336
274	CHEMBL573478	CHEMBL573476	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 269 85 129 83	157 320 179 389 31 1 338	81 66 254 11 358 298 156 215
275	CHEMBL573659	CHEMBL573476	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 82 336 424 295 279	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	
276	CHEMBL573697	CHEMBL573476	130 30 39 120 241 49 354 80 238 152 28 6 263 53 166 7 8 60 137 76 41 233 237 84 312 126 35 297 334 361 299 22	420 86 147	81 66 396 62 298 156 215	200 346 11 254 358 188
277	CHEMBL584159	CHEMBL573476	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 165 442 336 331 6 72	157 320 179 81 66 254 11 358 389 31 1 298 156 215 338	
278	CHEMBL573478	CHEMBL573659	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	332 281 134 82 336 424 295 279	
279	CHEMBL584159	CHEMBL573478	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	332 281 134 165 442 336 331 6 72	230 303 137 81 66 254 11 358 269 85 129 298 156 215 83	
280	CHEMBL584159	CHEMBL573659	267 79 120 241 49 354 80 238 152 28 6 263 53 166 7 8 57 182 41 233 237 84 312 126 35 297 334 361 299 22	165 442 331 6 72	82 424 295 279	332 281 134 336
281	CHEMBL573702	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 441 321 148 144 222	66 242 11 243 396 62 298 53 135 107	200 346 81
282	CHEMBL573702	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 189 381 22 441 321 148 144 222	332 281 134 82 336 424 295	
283	CHEMBL573702	CHEMBL575255	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 148 144 222	50 278 93 375 78 212	200 346 81 441 321
284	CHEMBL573702	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 441 321 148 144 222	66 266 236 262 382 62 43 277 20 299	200 346 81
285	CHEMBL575675	CHEMBL573702	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 11 243 16 396 448 153 7 397	189 381 22 441 148 144 222	200 346 81 321
286	CHEMBL573702	CHEMBL582844	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 441 321 148 144 222	66 301 11 16 396 62 298 244 339 365	200 346 81
287	CHEMBL573702	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 321 148 144 222	66 62 406 51	200 346 81 441
288	CHEMBL583385	CHEMBL573702	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	11 242 301 16 243 420 107 131 393 403 365	81 189 381 22 441 321 148 144 222	200 346
289	CHEMBL573702	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 441 321 148 144 222	66 254 11 358 396 62 298 156 215 188	200 346 81
290	CHEMBL573702	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 189 381 22 441 321 148 144 222	246 376 88 61 400 379 363 87 42 447	200
291	CHEMBL573702	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	189 381 22 148 144 222	254 358 427 109	200 346 81 441 321
292	CHEMBL573705	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 66 242 11 243 396 62 298 53 135 107	332 281 134 82 336 424 295	
293	CHEMBL573705	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 242 11 243 396 62 298 53 135 107	391 101 441 321 388 46	200 346 81
294	CHEMBL575255	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	50 278 93 441 321 375 78 212	66 242 11 243 396 62 298 53 135 107	200 346 81
295	CHEMBL573705	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 242 11 243 396 62 298 53 135 107	229 88 376 29 79 280 418 275	200 346 81
296	CHEMBL573705	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	242 11 243 396 298 53 135 107	266 236 262 382 43 277 20 299	200 346 81 66 62
297	CHEMBL575675	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	193 133 16 321 448 153 7 397	66 242 62 298 53 135 107	200 346 81 11 243 396
298	CHEMBL582844	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	301 16 244 339 365	242 243 53 135 107	200 346 81 66 11 396 62 298
299	CHEMBL573705	CHEMBL583273	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	242 11 243 396 298 53 135 107	441 406 51	200 346 81 66 62
300	CHEMBL583385	CHEMBL573705	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	301 16 420 131 393 403 365	81 66 396 62 298 53 135	200 346 11 242 243 107
301	CHEMBL573705	CHEMBL583913	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	242 243 53 135 107	254 358 156 215 188	200 346 81 66 11 396 62 298
302	CHEMBL573705	CHEMBL584563	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	346 81 66 242 11 243 396 62 298 53 135 107	246 376 88 61 400 379 363 87 42 447	200
303	CHEMBL573705	CHEMBL585182	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	66 242 11 243 396 62 298 53 135 107	254 358 441 321 427 109	200 346 81
304	CHEMBL584161	CHEMBL573929	130 30 39 120 241 49 354 80 238 152 28 6 349 53 166 7 247 60 137 76 41 233 237 84 312 126 9 208 320 361 299 22	200 346 254 11 358 396 62 298 156 215 188	307 392 446 264 172 0 322 184 406 51	81 66
305	CHEMBL573957	CHEMBL574169	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 346 81 391 101 441 321 388 46	
306	CHEMBL575255	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 50 278 93 441 321 375 78 212	332 281 134 82 336 424 295	
307	CHEMBL573957	CHEMBL575263	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 346 81 229 88 376 29 79 280 418 275	
308	CHEMBL573957	CHEMBL575461	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	332 281 134 82 336 424 295	200 346 81 66 266 236 262 382 62 43 277 20 299	
309	CHEMBL575675	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 193 133 11 243 16 396 321 448 153 7 397	332 281 134 82 336 424 295	
310	CHEMBL582844	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 66 301 11 16 396 62 298 244 339 365	332 281 134 82 336 424 295	
311	CHEMBL583273	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 81 66 441 62 406 51	332 281 134 82 336 424 295	
312	CHEMBL583385	CHEMBL573957	165 305 53 166 28 6 238 80 7 49 354 241 120 152 253 202 65 341 278 361 299 126 149 84 237 22 233 41 175 312 201 279	200 346 11 242 301 16 243 420 107 131 393 403 365	332 281 134 82 336 424 295	
