	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
225	CHEMBL209114	CHEMBL379622	179 35 274 22 361 154 223 346 315 392 272 369 148 293 415 67 328 290 380 65 117 113 119 282 248 414 153 174 318 87 47 180 302 358 184 21 222 246 252 419 93 432 140 163 312 345 278	211 383 81 71 231 435 292 494 32 42 29	232 100 482	
226	CHEMBL209293	CHEMBL209215	179 338 65 380 290 223 328 293 415 67 148 369 346 315 392 272 154 22 274 88 361 275 56 261 145 425 307 140 432 93 419 21 222 246 252 184 358 47 180 302 87 174 153 126 84 349 83 111 264 78 133	488 148 95	232 99 142 316 163	
227	CHEMBL211050	CHEMBL209215	179 35 274 22 361 154 223 346 315 392 272 369 148 293 415 67 328 290 380 65 117 113 119 282 248 414 153 174 318 87 47 180 302 358 184 21 222 246 252 419 93 432 140 163 312 345 278	381 503 70 463 59	266 293 173 241 143 297 105 470	211 81 71
228	CHEMBL379157	CHEMBL209215	139 18 293 415 67 148 223 369 346 315 392 272 154 22 274 88 361 275 65 56 261 145 219 206 222 246 252 184 358 47 180 302 87 174 153 126 84 349 83 111 264 78 133	243 245 199 454	140 134 142 316 201 348 388 310	37 372 249 443 81 30 213 166
229	CHEMBL209215	CHEMBL379622	179 35 274 22 361 154 223 346 315 392 272 369 148 293 415 67 328 290 380 65 117 113 119 282 248 414 153 174 318 87 47 180 302 358 184 21 222 246 252 419 93 432 140 163 312 345 278	211 266 81 71 293 173 241 143 297 105 470	232 100 482	
230	CHEMBL209216	CHEMBL379157	139 18 293 415 67 148 223 369 346 315 392 272 154 22 274 88 361 275 65 56 261 145 219 206 222 246 252 184 358 47 180 302 87 174 153 126 84 349 83 111 264 78 133	312 130 429 446 308 496 336	372 443 81 243 245 30 213 166 199 454	37 249
231	CHEMBL379157	CHEMBL209293	139 18 293 415 67 148 223 369 346 315 392 272 154 22 274 88 361 275 65 56 261 145 219 206 222 246 252 184 358 47 180 302 87 174 153 126 84 349 83 111 264 78 133	243 245 199 454	55 283 95 413 77 221	37 372 249 443 81 30 213 166
232	CHEMBL210759	CHEMBL210702	26 109 223 369 346 315 392 272 154 22 274 88 361 275 65 56 261 145 424 102 47 180 302 87 174 153 126 84 349 83 111 264 78 133	315 261 81 71 300 423 264 196 463 59	347 172 357 499 314 41	232 46
233	CHEMBL211050	CHEMBL379622	179 35 274 22 361 154 223 346 315 392 272 369 148 293 415 67 328 290 380 65 117 113 119 282 248 414 153 174 318 87 47 180 302 358 184 21 222 246 252 419 93 432 140 163 312 345 278	211 381 81 71 503 70 463 59	232 100 482	
234	CHEMBL213244	CHEMBL212879	179 127 160 263 363 376 393 65 56 4 72 41 396 143 320 311 223 98 201 82 12 7 58 161 319 375 400 370 286 385 228 270 377 237 214 2 238 283 92 159 354	146 465 234 159 95 10 404 301 476 187 318	497 279 446 369 218 207 286 208	361 289 137
235	CHEMBL212879	CHEMBL213930	323 257 116 221 366 160 263 363 376 393 65 56 4 72 41 396 143 320 311 223 98 201 82 12 330 190 123 186 245 19 161 319 407 400 370 286 385 228 270 377 237 214 2 238 283 92 159 354	382 20 446	124	
236	CHEMBL213244	CHEMBL212907	179 127 160 263 363 376 393 65 56 4 72 41 396 143 320 311 223 98 201 82 12 7 58 161 319 375 400 370 286 385 228 270 377 237 214 2 238 283 92 159 354	146 465 234 159 95 10 404 301 476 187 318	132 417 369 367 225 67	361 289 137
237	CHEMBL213244	CHEMBL213930	179 127 160 263 363 376 393 65 56 4 72 41 396 143 320 311 223 98 201 82 12 7 58 161 319 375 400 370 286 385 228 270 377 237 214 2 238 283 92 159 354	146 465 234 159 95 10 404 301 476 187 318	147 420 369 218 229 480	361 289 137
238	CHEMBL2153162_CHEMBL2153172	CHEMBL2153161	26 340 223 346 110 54 428 143 320 369 290 380 65 56 321 24 259 53 141 173 418 188 432 37 387 44	165 49 230 113 412 437 406	488 363 95 287 254 491 203 288	22
239	CHEMBL2153162_CHEMBL2153172	CHEMBL2153163	139 131 346 110 54 428 143 320 311 223 98 201 82 12 74 96 259 53 141 173 158 92 159 354	443 30 213 47 463 59	407 231 435 419 61 2 32 42 152	37 372 249 81 71
240	CHEMBL2153166	CHEMBL2153164	179 341 65 356 6 290 223 369 346 110 54 428 143 320 311 98 201 82 12 200 195 210 0 295 106 418 395 259 53 141 173 158 92 159 354	231 93 415 31 78 285 481 280	71 503 70 463 59	211 381 81
241	CHEMBL2153167	CHEMBL2153164	179 341 65 356 6 290 223 369 346 110 54 428 143 320 311 98 201 82 12 200 195 210 0 295 106 418 395 259 53 141 173 158 92 159 354	380 332 390 276 307 457 428 12 39 238	381 81 71 503 70 463 59	211
242	CHEMBL2153164	CHEMBL2153169	179 341 65 356 6 290 223 369 346 110 54 428 143 320 311 98 201 82 12 200 195 210 0 295 106 418 395 259 53 141 173 158 92 159 354	381 503 70 463 59	383 231 435 292 494 32 42 29	211 81 71
243	CHEMBL2153167	CHEMBL2153166	179 341 65 356 6 290 223 369 346 110 54 428 143 320 311 98 201 82 12 200 195 210 0 295 106 418 395 259 53 141 173 158 92 159 354	380 332 390 276 307 457 428 12 39 238	381 81 231 93 415 31 78 285 481 280	211
244	CHEMBL2153166	CHEMBL2153169	179 341 65 356 6 290 223 369 346 110 54 428 143 320 311 98 201 82 12 200 195 210 0 295 106 418 395 259 53 141 173 158 92 159 354	381 93 415 31 78 285 481 280	383 71 435 292 494 32 42 29	211 81 231
245	CHEMBL2153167	CHEMBL2153169	179 341 65 356 6 290 223 369 346 110 54 428 143 320 311 98 201 82 12 200 195 210 0 295 106 418 395 259 53 141 173 158 92 159 354	380 332 390 276 307 457 428 12 39 238	383 81 71 231 435 292 494 32 42 29	211
246	CHEMBL2312202	CHEMBL570897	179 216 65 146 32 56 314 303 168 108 374 28 136 381 230 167 387 52	176 505 358 5 73	83 485 320	361 289 137 369
247	CHEMBL2381998	CHEMBL2382000	179 338 65 236 371 346 311 223 369 315 357 382 271 410 234 247 322 281 56 425 307 348 244 27 373 130 399 405 306 327 94 406 164 209 135 215 60 239 162 387 44	503 463 59	330 9 14 441 324 246 376 403	211 381 81 71 70
248	CHEMBL2381998	CHEMBL2382005	179 338 65 236 371 346 311 223 369 315 357 382 271 410 234 247 322 281 56 425 307 348 244 27 373 130 399 405 306 327 94 406 164 209 135 215 60 239 162 387 44	381 503 70 463 59	383 231 435 292 494 32 42 29	211 81 71
249	CHEMBL2382000	CHEMBL2381999	179 338 65 236 371 346 311 223 369 315 357 382 271 410 234 247 322 281 56 425 307 348 244 27 373 130 399 405 306 327 94 406 164 209 135 215 60 239 162 387 44	330 14 246 376 403	432 104 66 106 150	211 381 81 71 9 441 70 324
250	CHEMBL2382005	CHEMBL2381999	179 338 65 236 371 346 311 223 369 315 357 382 271 410 234 247 322 281 56 425 307 348 244 27 373 130 399 405 306 327 94 406 164 209 135 215 60 239 162 387 44	383 231 435 292 494 32 42 29	381 432 9 104 441 70 324 66 106 150	211 81 71
251	CHEMBL2382000	CHEMBL2382005	179 338 65 236 371 346 311 223 369 315 357 382 271 410 234 247 322 281 56 425 307 348 244 27 373 130 399 405 306 327 94 406 164 209 135 215 60 239 162 387 44	381 330 9 14 441 70 324 246 376 403	383 231 435 292 494 32 42 29	211 81 71
252	CHEMBL2382065	CHEMBL2382067	179 338 65 380 290 223 369 346 371 236 56 311 315 357 382 271 410 234 425 307 140 432 188 418 373 27 244 162 387 44 130 399 405 306 327 94 406 164	211 381 81 71 503 70 463 59	488 148 95	
253	CHEMBL2382073	CHEMBL2382076	139 131 346 371 236 65 56 311 223 369 315 357 382 271 410 234 74 48 27 244 162 387 44 130 399 405 306 327 94 406 164	372 54 81 71 269 50 507 366 479 463 188 96 278	103 101 146 83 132 466 57 153 236 110 227 82 222	37 249
254	CHEMBL433985	CHEMBL286364_CHEMBL31674	139 131 346 396 143 320 311 223 398 124 122 67 116 324 45 99 401 169 428 70 65 56 242 39 74 104 291 238 100 332 3 304 313 211 149 383 118 57 183 316 387 152 76 155	54 321 195 507 16 85 180 464 326 438 353	38 9 28 411 8 24 4 114 21 490 257	37 372 249 81 290 71 215 463
255	CHEMBL371064	CHEMBL383186	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 169 282 471 306 369 218 343 327 311 126	211 381 81 55 283 95 503 345 413 77 221	
256	CHEMBL371064	CHEMBL440035	323 257 116 221 51 65 380 290 223 328 293 415 67 148 98 201 82 12 330 190 123 176 378 79 140 432 93 419 21 222 246 252 105 402 159 354	331 434 471 306 271	124	
257	CHEMBL372410	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 169 282 493 338 379 262 355 272 327 385 467	361 289 132 417 369 367 225 67	137
258	CHEMBL371133	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 132 417 369 367 225 67	488 177 95 465 146 147 234 420 11 191 301 164 352 501	137
259	CHEMBL383186	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	361 289 137 132 417 369 367 225 67	
260	CHEMBL435913	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 83 147 234 420 379 17 235 351 296 352 370	361 289 132 417 369 367 225 67	137
261	CHEMBL372410	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 169 282 493 338 379 262 355 272 327 385 467	488 177 95 465 147 234 420 11 191 301 164 352 501	146 137
262	CHEMBL383186	CHEMBL372410	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	232 240 416 146 137 169 282 493 338 379 262 355 272 327 385 467	
263	CHEMBL435913	CHEMBL372410	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	83 147 234 420 145 322 351 296 352 252	169 282 493 338 92 80 272 327 385 467	304 107 146 137
264	CHEMBL383186	CHEMBL381190	408 31 75 43 65 393 380 290 223 328 293 415 67 148 98 201 82 12 388 300 362 342 231 140 432 93 419 21 222 246 252 105 402 159 354	124	304 107 146 137 147 234 420 145 80 164 352 252	
265	CHEMBL435913	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 83 379 17 235 351 296 370	488 177 95 465 11 191 301 164 501	146 137 147 234 420 352
266	CHEMBL435913	CHEMBL383186	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 146 83 137 147 234 420 379 17 235 351 296 352 370	488 148 95	
267	CHEMBL440035	CHEMBL383186	179 338 65 380 290 223 328 293 415 67 148 98 201 82 12 425 307 140 432 93 419 21 222 246 252 105 402 159 354	361 289 137 147 420 369 218 229 480	211 381 81 55 283 95 503 345 413 77 221	
268	CHEMBL3902105	CHEMBL608115	26 340 223 346 396 143 320 369 247 322 281 236 65 56 321 213 291 238 209 135 215 60 239 162 387 44	165 162 302 357 267 399 444 244 340 205 387 155 445 19 405	488 363 95 287 254 22 491 203 288	
269	CHEMBL3912190	CHEMBL3907022	277 90 268 320 369 311 223 346 371 236 65 56 247 322 281 1 241 386 130 373 27 244 162 387 44 209 135 215 60 239	364 228 444 244 15	309 25 450 122	340 205
270	CHEMBL3912190	CHEMBL604281	26 340 223 346 371 236 65 56 369 247 322 281 321 196 27 244 162 387 44 209 135 215 60 239	165 162 302 357 267 399 444 244 340 205 387 155 445 19 405	488 363 95 287 254 22 491 203 288	
271	CHEMBL4434867	CHEMBL3974129	277 90 325 315 431 236 65 56 369 311 223 346 371 247 322 281 339 115 202 335 310 162 387 44 16 130 373 27 244 209 135 215 60 239	45 504 81 71 269 50 89 401 378 463 188 96 34	25 450 340 205 122	309
272	CHEMBL4519086	CHEMBL3974129	277 90 325 315 431 236 65 56 369 311 223 346 371 247 322 281 339 115 202 335 310 162 387 44 16 130 373 27 244 209 135 215 60 239	45 119 81 71 356 409 131 436 455 313 463 127 448 168	25 450 340 205 122	309
273	CHEMBL3982135	CHEMBL608115	26 340 223 346 396 143 320 369 247 322 281 236 65 56 321 213 291 238 209 135 215 60 239 162 387 44	165 162 302 357 23 447 450 340 205 387 75 36 402 18	488 363 95 287 254 22 491 203 288	
274	CHEMBL4226425	CHEMBL4228126	26 331 223 11 4 146 32 65 56 242 39 250 226 347 314 303 168 430 23 288 391 138 167 40 76 240 8 194 52	361 289 137 146 421 62 369 404 87 295	165 49 230 113 22 412 437 406	
275	CHEMBL4228082	CHEMBL4228921	323 257 116 122 423 193 98 290 223 11 4 146 32 65 56 242 39 250 226 347 314 303 168 330 351 289 429 182 199 411 129 288 391 138 167 40 76 240 8 194 52	151 214 13 333 473 161 489 341 242	44 28 411 319 462 74 21 115 68	211 195 321 81 71 326 463
276	CHEMBL4519086	CHEMBL4434867	277 90 325 315 431 236 65 56 369 311 223 346 371 247 322 281 339 115 202 335 310 162 387 44 16 130 373 27 244 209 135 215 60 239	119 356 409 131 436 455 313 127 448 168	504 269 50 89 401 378 188 96 34	309 45 81 71 463
277	CHEMBL4544942	CHEMBL4453372	277 90 325 371 236 65 56 369 311 223 346 247 322 281 339 344 175 244 162 387 44 16 130 373 27 209 135 215 60 239	504 269 50 89 401 378 188 96 34	119 356 409 131 436 455 313 127 448 168	309 45 81 71 463
278	CHEMBL4556756	CHEMBL4453372	277 90 325 371 236 65 56 369 311 223 346 247 322 281 339 344 175 244 162 387 44 16 130 373 27 209 135 215 60 239	65 50 269 323 337 7 96 200	119 81 356 409 131 436 455 313 463 127 448 168	309 45 71
279	CHEMBL4556756	CHEMBL4544942	277 90 325 371 236 65 56 369 311 223 346 247 322 281 339 344 175 244 162 387 44 16 130 373 27 209 135 215 60 239	65 323 337 7 200	504 81 89 401 378 463 188 34	309 45 50 269 71 96
280	CHEMBL594622	CHEMBL594179	26 109 223 309 107 413 401 4 258 412 32 251 393 65 117 212 404 197 171 42 134 220 157 249 421 55 101 13 326 426 178 342 163 394 17 71 389	46 171 306 111	99 429 446 102	232
281	CHEMBL594179	CHEMBL594623	26 109 223 309 107 413 401 4 258 412 32 251 393 65 117 212 404 197 171 42 134 220 157 249 421 55 101 13 326 426 178 342 163 394 17 71 389	232 99 429 446 102	165 342 193 81 443 247 249 444 430 33 258 166 451 253	
282	CHEMBL594179	CHEMBL596265	26 109 223 309 107 413 401 4 258 412 32 251 393 65 117 212 404 197 171 42 134 220 157 249 421 55 101 13 326 426 178 342 163 394 17 71 389	232 99 429 446 102	165 342 193 81 461 212 391 430 33 258 392 209 123	
283	CHEMBL594622	CHEMBL594623	26 109 223 309 107 413 401 4 258 412 32 251 393 65 117 212 404 197 171 42 134 220 157 249 421 55 101 13 326 426 178 342 163 394 17 71 389	232 46 171 306 111	165 342 193 81 443 247 249 444 430 33 258 166 451 253	
284	CHEMBL594622	CHEMBL596265	26 109 223 309 107 413 401 4 258 412 32 251 393 65 117 212 404 197 171 42 134 220 157 249 421 55 101 13 326 426 178 342 163 394 17 71 389	232 46 171 306 111	165 342 193 81 461 212 391 430 33 258 392 209 123	
285	CHEMBL596265	CHEMBL594623	26 109 223 309 107 413 401 4 258 412 32 251 393 65 117 212 404 197 171 42 134 220 157 249 421 55 101 13 326 426 178 342 163 394 17 71 389	461 212 391 392 209 123	443 247 249 444 166 451 253	165 342 193 81 430 33 258
286	CHEMBL97402	CHEMBL98540	139 131 360 80 320 287 272 311 223 369 346 315 431 236 65 56 365 69 301 416 276 36 29 343 399 95 417 335 310 162 387 44 62 132	194 260 298 458 190	261 498 305 196 53 48 495	37 372 249 443 81 71 9 30 160 47 324
287	CHEMBL99561	CHEMBL98540	139 131 360 80 320 287 272 311 223 369 346 315 431 236 65 56 365 69 301 416 276 36 29 343 399 95 417 335 310 162 387 44 62 132	312 360 315 506 374 72 264 463 59	372 443 9 498 305 30 160 47 324 53 48 495	37 249 261 81 71 196
