	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
197	CHEMBL2170948	CHEMBL2170947	187 232 160 210 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 262 242 188 119 67 48 158 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	308 234 17 442 16 178 394 207 6	289 358 445 305	354 139 84
198	CHEMBL2170947	CHEMBL2170949	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 283 174 139 84 452 328 313 274 305	299 102 148 131 395 376 428 292 344 408 332	
199	CHEMBL2170947	CHEMBL2170950	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 283 174 139 84 452 328 313 274 305	299 102 148 131 395 91 292 344 56	
200	CHEMBL2170948	CHEMBL2170950	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	320 407 283 142 139 84 234 17 442 452 273 34 146 394 207 226	299 102 148 131 395 91 292 344 56	
201	CHEMBL2170950	CHEMBL2170949	206 245 96 252 148 163 164 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 259 98 67 48 87 235 220 36 44 238 159 269 97 145 233 236 223 41 215 152 241 117 28 51 267	91 56	376 428 408 332	299 102 148 131 395 292 344
202	CHEMBL2170949	CHEMBL2170954	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	212 365 268 291 28 182 343 148 131 395 376 307 8 456 55 453 63 294 344 408 451	167 38 422 300 203	
203	CHEMBL2170955	CHEMBL2170949	112 12 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 212 257 36 44 238 50 269 97 145 233 236 223 41 215 152 241 117 28 51 267	167 38 375 460 331 104 405 392	212 365 268 291 28 182 343 148 131 395 376 307 8 456 55 453 63 294 344 408 451	
204	CHEMBL2170955	CHEMBL2170954	83 196 130 148 27 156 144 103 30 111 165 138 149 42 175 162 2 33 154 198 226 190 36 44 238 59 269 97 145 233 236 223 41 215 152 241 117 28 51 267	407 460 331 275	380 300	320
205	CHEMBL2170963	CHEMBL2170962	187 57 45 165 118 54 264 164 148 27 252 42 134 135 181 225 192 150 179 182 224 82 220 100 123 217 104 240	239 318 141 69 276 245 268 278 288 132 41 282 13 377	354 24 21 3 442 11 159 97 475	82
206	CHEMBL2431820	CHEMBL2429888	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	31	212 365 82 69 202 4 396 15 412 65 311 301 461 169 232	
207	CHEMBL2431839	CHEMBL2429888	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	137 254 338 402 309 71 416	69 202 396 15 65 311 301 461 169 232	212 365 82 4 412
208	CHEMBL2431840	CHEMBL2429888	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	466 338 157 150	69 4 412 65 311 301 461 169	212 365 82 202 396 15 232
209	CHEMBL2431841	CHEMBL2429888	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 69 202 4 396 15 412 65 311 301 461 169 232	212 365
210	CHEMBL2431815	CHEMBL2431816	112 12 42 17 165 92 54 264 24 202 194 265 101 157 23 33 154 27 99 125 94 207 71 35 201 132 176 22 63 221 131 79 155 106 28 51 8	212 365 82 202 396 15 466 338 157 150 232	167 163 406 350 303	
211	CHEMBL2431817	CHEMBL2431815	112 12 42 17 165 92 54 264 24 202 194 265 101 157 23 33 154 27 99 125 94 207 71 35 201 132 176 22 63 221 131 79 155 106 28 51 8	167 38 422 300 203	212 365 82 202 396 15 466 338 157 150 232	
212	CHEMBL2431838	CHEMBL2431815	112 12 42 17 165 92 54 264 24 202 194 265 101 157 23 33 154 27 99 125 94 207 71 35 201 132 176 22 63 221 131 79 155 106 28 51 8	268 291 70 182 400 307 8 14 269 211	82 202 396 15 466 338 157 150 232	212 365
213	CHEMBL2431817	CHEMBL2431816	83 196 130 42 17 165 92 54 264 24 202 194 265 101 157 23 33 154 27 198 170 126 94 207 71 35 201 132 258 22 63 221 131 79 155 106 28 51 8	320 380 300	183 2 350	
214	CHEMBL2431838	CHEMBL2431816	112 12 42 17 165 92 54 264 24 202 194 265 101 157 23 33 154 27 99 125 94 207 71 35 201 132 176 22 63 221 131 79 155 106 28 51 8	212 365 268 291 70 182 400 307 8 14 269 211	167 163 406 350 303	
215	CHEMBL2431817	CHEMBL2431838	112 12 42 17 165 92 54 264 24 202 194 265 101 157 23 33 154 27 99 125 94 207 71 35 201 132 176 22 63 221 131 79 155 106 28 51 8	167 38 422 300 203	212 365 268 291 70 182 400 307 8 14 269 211	
216	CHEMBL2431819	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 137 4 254 412 338 402 309 71 416	212 365
217	CHEMBL2431819	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 10 137 4 254 252 444 412 338 255 88 290 416 214	212 365
218	CHEMBL2431819	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 10 62 4 427 252 444 412 338 255 436 156 53 214	212 365
219	CHEMBL2431819	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 69 472 4 427 412 65 311 373 164 42	212 365
220	CHEMBL2431819	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 69 202 4 396 15 412 65 311 301 461 169 232	212 365
221	CHEMBL2431819	CHEMBL2431827	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 202 396 15 466 338 157 150 232	212 365
222	CHEMBL2431819	CHEMBL2431828	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	365 268 291 70 182 400 307 8 14 269 211	258 82 69 336 396 15 134 381 431 154 454 111	212
223	CHEMBL2431819	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 455 4 231 177 412 338 222 367 125 99 369 162	212 365
224	CHEMBL2431819	CHEMBL2431830	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	268 291 70 182 400 307 8 14 269 211	82 414 314 261 295 374 466 338 170 476 346 319	212 365
225	CHEMBL2431832	CHEMBL2431819	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	82 470 434 468 371 466 338 57 272 61	268 291 70 182 400 307 8 14 269 211	212 365
226	CHEMBL2431819	CHEMBL2431833	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	291 70 182 400 307 8 14 269 211	82 326 39 285 94 397 338 32 122 160 129 357	212 365 268
227	CHEMBL2431819	CHEMBL2431836	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	212 365 268 291 70 182 400 307 8 14 269 211	167 163 406 350 303	
228	CHEMBL2431820	CHEMBL2431821	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	31	450 151 94	
229	CHEMBL2431820	CHEMBL2431839	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	31	212 365 82 137 4 254 412 338 402 309 71 416	
230	CHEMBL2431820	CHEMBL2431841	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	31	212 365 268 291 70 182 400 307 8 14 269 211	
231	CHEMBL2431821	CHEMBL2431839	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	450 151 94	212 365 82 137 4 254 412 338 402 309 71 416	
232	CHEMBL2431821	CHEMBL2431841	112 12 42 17 165 45 54 264 208 149 175 162 2 33 154 27 99 125 94 207 71 192 161 0 176 10 40 223 41 215 152 241 117 28 51 267	450 151 94	212 365 268 291 70 182 400 307 8 14 269 211	
233	CHEMBL2431822	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	402 309 71	10 252 444 255 88 290 214	212 365 82 137 4 254 412 338 416
234	CHEMBL2431822	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	137 254 402 309 71 416	10 62 427 252 444 255 436 156 53 214	212 365 82 4 412 338
235	CHEMBL2431825	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	69 472 427 65 311 373 164 42	137 254 338 402 309 71 416	212 365 82 4 412
236	CHEMBL2431822	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	137 254 338 402 309 71 416	69 202 396 15 65 311 301 461 169 232	212 365 82 4 412
237	CHEMBL2431827	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 466 157 150 232	137 4 254 412 402 309 71 416	212 365 82 338
238	CHEMBL2431828	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	258 69 336 396 15 134 381 431 154 454 111	365 137 4 254 412 338 402 309 71 416	212 82
239	CHEMBL2431822	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	137 254 402 309 71 416	455 231 177 222 367 125 99 369 162	212 365 82 4 412 338
240	CHEMBL2431830	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	414 314 261 295 374 466 170 476 346 319	137 4 254 412 402 309 71 416	212 365 82 338
241	CHEMBL2431832	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 57 272 61	137 4 254 412 402 309 71 416	212 365 82 338
242	CHEMBL2431833	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 32 122 160 129 357	137 4 254 412 402 309 71 416	212 365 82 338
243	CHEMBL2431836	CHEMBL2431822	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 137 4 254 412 338 402 309 71 416	
244	CHEMBL2431823	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	137 254 88 290 416	62 427 436 156 53	212 365 82 10 4 252 444 412 338 255 214
245	CHEMBL2431825	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	69 472 427 65 311 373 164 42	10 137 254 252 444 338 255 88 290 416 214	212 365 82 4 412
246	CHEMBL2431823	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	10 137 254 252 444 338 255 88 290 416 214	69 202 396 15 65 311 301 461 169 232	212 365 82 4 412
247	CHEMBL2431827	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 466 157 150 232	10 137 4 254 252 444 412 255 88 290 416 214	212 365 82 338
248	CHEMBL2431828	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	258 69 336 396 15 134 381 431 154 454 111	365 10 137 4 254 252 444 412 338 255 88 290 416 214	212 82
249	CHEMBL2431823	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	10 137 254 252 444 255 88 290 416 214	455 231 177 222 367 125 99 369 162	212 365 82 4 412 338
250	CHEMBL2431830	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	414 314 261 295 374 466 170 476 346 319	10 137 4 254 252 444 412 255 88 290 416 214	212 365 82 338
251	CHEMBL2431832	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 57 272 61	10 137 4 254 252 444 412 255 88 290 416 214	212 365 82 338
252	CHEMBL2431833	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 32 122 160 129 357	10 137 4 254 252 444 412 255 88 290 416 214	212 365 82 338
253	CHEMBL2431836	CHEMBL2431823	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 10 137 4 254 252 444 412 338 255 88 290 416 214	
254	CHEMBL2431826	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	69 202 396 15 65 311 301 461 169 232	10 62 427 252 444 338 255 436 156 53 214	212 365 82 4 412
255	CHEMBL2431827	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 466 157 150 232	10 62 4 427 252 444 412 255 436 156 53 214	212 365 82 338
256	CHEMBL2431828	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	258 69 336 396 15 134 381 431 154 454 111	365 10 62 4 427 252 444 412 338 255 436 156 53 214	212 82
257	CHEMBL2431829	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	455 231 177 222 367 125 99 369 162	10 62 427 252 444 255 436 156 53 214	212 365 82 4 412 338
258	CHEMBL2431830	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	414 314 261 295 374 466 170 476 346 319	10 62 4 427 252 444 412 255 436 156 53 214	212 365 82 338
259	CHEMBL2431832	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 57 272 61	10 62 4 427 252 444 412 255 436 156 53 214	212 365 82 338
260	CHEMBL2431833	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 32 122 160 129 357	10 62 4 427 252 444 412 255 436 156 53 214	212 365 82 338
261	CHEMBL2431836	CHEMBL2431824	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 10 62 4 427 252 444 412 338 255 436 156 53 214	
262	CHEMBL2431825	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	472 427 373 164 42	202 396 15 301 461 169 232	212 365 82 69 4 412 65 311
263	CHEMBL2431827	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 466 338 157 150 232	69 472 4 427 412 65 311 373 164 42	212 365 82
264	CHEMBL2431828	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	258 336 396 15 134 381 431 154 454 111	365 472 4 427 412 65 311 373 164 42	212 82 69
265	CHEMBL2431825	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	69 472 427 65 311 373 164 42	455 231 177 338 222 367 125 99 369 162	212 365 82 4 412
266	CHEMBL2431830	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	414 314 261 295 374 466 338 170 476 346 319	69 472 4 427 412 65 311 373 164 42	212 365 82
267	CHEMBL2431832	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 338 57 272 61	69 472 4 427 412 65 311 373 164 42	212 365 82
268	CHEMBL2431833	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 338 32 122 160 129 357	69 472 4 427 412 65 311 373 164 42	212 365 82
269	CHEMBL2431836	CHEMBL2431825	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 69 472 4 427 412 65 311 373 164 42	
270	CHEMBL2431827	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	466 338 157 150	69 4 412 65 311 301 461 169	212 365 82 202 396 15 232
271	CHEMBL2431828	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	258 336 134 381 431 154 454 111	365 202 4 412 65 311 301 461 169 232	212 82 69 396 15
272	CHEMBL2431829	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	455 231 177 338 222 367 125 99 369 162	69 202 396 15 65 311 301 461 169 232	212 365 82 4 412
273	CHEMBL2431830	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	414 314 261 295 374 466 338 170 476 346 319	69 202 4 396 15 412 65 311 301 461 169 232	212 365 82
274	CHEMBL2431832	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 338 57 272 61	69 202 4 396 15 412 65 311 301 461 169 232	212 365 82
275	CHEMBL2431833	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 338 32 122 160 129 357	69 202 4 396 15 412 65 311 301 461 169 232	212 365 82
276	CHEMBL2431836	CHEMBL2431826	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 69 202 4 396 15 412 65 311 301 461 169 232	
277	CHEMBL2431827	CHEMBL2431828	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	365 202 466 338 157 150 232	258 69 336 134 381 431 154 454 111	212 82 396 15
278	CHEMBL2431827	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 466 157 150 232	455 4 231 177 412 222 367 125 99 369 162	212 365 82 338
279	CHEMBL2431827	CHEMBL2431830	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 157 150 232	414 314 261 295 374 170 476 346 319	212 365 82 466 338
280	CHEMBL2431832	CHEMBL2431827	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 57 272 61	202 396 15 157 150 232	212 365 82 466 338
281	CHEMBL2431827	CHEMBL2431833	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	202 396 15 466 157 150 232	326 39 268 285 94 397 32 122 160 129 357	212 365 82 338
282	CHEMBL2431827	CHEMBL2431836	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	212 365 82 202 396 15 466 338 157 150 232	167 163 406 350 303	
283	CHEMBL2431828	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	258 69 336 396 15 134 381 431 154 454 111	365 455 4 231 177 412 338 222 367 125 99 369 162	212 82
284	CHEMBL2431830	CHEMBL2431828	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	365 414 314 261 295 374 466 338 170 476 346 319	258 69 336 396 15 134 381 431 154 454 111	212 82
285	CHEMBL2431832	CHEMBL2431828	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	365 470 434 468 371 466 338 57 272 61	258 69 336 396 15 134 381 431 154 454 111	212 82
286	CHEMBL2431833	CHEMBL2431828	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	365 326 39 268 285 94 397 338 32 122 160 129 357	258 69 336 396 15 134 381 431 154 454 111	212 82
287	CHEMBL2431836	CHEMBL2431828	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 258 82 69 336 396 15 134 381 431 154 454 111	
288	CHEMBL2431830	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	414 314 261 295 374 466 170 476 346 319	455 4 231 177 412 222 367 125 99 369 162	212 365 82 338
289	CHEMBL2431832	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 57 272 61	455 4 231 177 412 222 367 125 99 369 162	212 365 82 338
290	CHEMBL2431833	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 32 122 160 129 357	455 4 231 177 412 222 367 125 99 369 162	212 365 82 338
291	CHEMBL2431836	CHEMBL2431829	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 455 4 231 177 412 338 222 367 125 99 369 162	
292	CHEMBL2431832	CHEMBL2431830	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 57 272 61	414 314 261 295 374 170 476 346 319	212 365 82 466 338
293	CHEMBL2431833	CHEMBL2431830	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	326 39 268 285 94 397 32 122 160 129 357	414 314 261 295 374 466 170 476 346 319	212 365 82 338
294	CHEMBL2431836	CHEMBL2431830	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	167 163 406 350 303	212 365 82 414 314 261 295 374 466 338 170 476 346 319	
295	CHEMBL2431832	CHEMBL2431833	112 12 42 17 165 92 54 264 24 202 47 175 162 2 33 154 27 99 125 94 207 71 35 201 132 176 153 253 74 41 215 152 56 117 28 51 267	470 434 468 371 466 57 272 61	326 39 268 285 94 397 32 122 160 129 357	212 365 82 338
