	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
212	CHEMBL1914794_CHEMBL1915022	CHEMBL1914765	118 227 68 169 26 52 81 3 120 5 141 254 107 41 60 102 85 70 278 175 110 75 193 197 15 17 163 8 126	83 46 140 275 220 6 235 274 262 181 223	84 244 211 123 136 265	207 167 79
213	CHEMBL1914767	CHEMBL1914776_CHEMBL3819470	118 227 45 169 26 52 47 16 220 107 41 60 20 71 28 201 111 244 11 140 177 163 8 126	77 241 211 210 129 39	83 46 140 275 220 6 235 274 262 181 223	207 167 79
214	CHEMBL1915030	CHEMBL1914767	118 227 45 169 26 52 47 16 220 107 41 60 20 71 28 201 111 244 11 140 177 163 8 126	250 140 13 103 201 222 256 243 185 117 188 154 23 248	167 79 77 241 211 210 129 39	207
215	CHEMBL1914768	CHEMBL1915031	118 227 45 169 184 16 220 52 47 114 6 107 41 60 20 71 89 214 53 177 11 183 250 104 163 8 126	167 79 77 241 211 210 129 39	250 140 13 103 201 222 256 243 185 117 188 154 23 248	207
216	CHEMBL1915032	CHEMBL1914770	118 227 45 169 184 156 52 47 16 220 34 179 107 41 60 20 71 89 196 222 21 183 11 53 177 166 163 8 126	250 140 13 103 201 222 256 243 185 117 188 154 23 248	167 79 77 241 211 210 129 39	207
217	CHEMBL1914771	CHEMBL1914780	118 227 45 169 184 16 220 52 47 7 141 254 107 41 60 20 71 89 162 53 177 11 183 191 57 121 163 8 126	77 241 211 210 129 39	83 46 140 275 220 6 235 274 262 181 223	207 167 79
218	CHEMBL1915026	CHEMBL1914772	118 227 45 169 26 3 157 52 16 220 34 179 107 41 60 20 71 28 134 132 154 101 123 140 177 200 163 8 126	50 83 71 140 53 6 269 202 179 192 139	77 241 211 210 129 39	207 167 79
219	CHEMBL1914786	CHEMBL1914774	118 227 45 169 184 16 220 52 114 149 6 107 41 60 20 71 89 185 53 177 123 280 88 117 163 8 126	83 46 140 275 220 6 235 274 262 181 223	77 241 211 210 129 39	207 167 79
220	CHEMBL1914775	CHEMBL1914787	118 227 45 169 184 16 220 52 78 105 143 107 41 60 20 71 89 279 53 177 123 226 230 131 163 8 126	77 241 211 210 129 39	83 46 140 275 220 6 235 274 262 181 223	207 167 79
221	CHEMBL1915034	CHEMBL1915026	118 227 45 169 26 3 157 52 16 220 34 179 107 41 60 20 71 28 134 132 154 101 123 140 177 200 163 8 126	250 13 103 201 222 256 243 185 117 188 154 23 248	167 79 50 83 71 53 6 269 202 179 192 139	207 140
222	CHEMBL1915035	CHEMBL1915027	118 227 45 169 26 3 81 52 16 220 141 254 107 41 60 20 71 28 134 92 75 110 123 140 177 17 163 8 126	250 13 103 201 222 256 243 185 117 188 154 23 248	167 79 50 83 71 53 6 269 202 179 192 139	207 140
223	CHEMBL1915044	CHEMBL1915048	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	84 244 211 123 136 265	83 46 140 275 220 6 235 274 262 181 223	207 167 79
224	CHEMBL1915044	CHEMBL1915049	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	84 244 211 123 136 265	83 71 140 53 6 235 150 192 139	207 167 79
225	CHEMBL1915045	CHEMBL1915048	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	77 241 211 210 129 39	83 46 140 275 220 6 235 274 262 181 223	207 167 79
226	CHEMBL1915045	CHEMBL1915049	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	77 241 211 210 129 39	83 71 140 53 6 235 150 192 139	207 167 79
227	CHEMBL1915046	CHEMBL1915050	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	79 77 256 76 36 6 210 90 158 224 218	71 53 34 139 56	207 167 140
228	CHEMBL1915046	CHEMBL1915051	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	79 77 256 76 36 6 210 90 158 224 218	284 238 176 34 151 209 2	207 167 140
229	CHEMBL1915050	CHEMBL1915051	118 227 45 169 26 3 188 158 30 31 220 6 107 41 60 20 71 28 136 36 260 146 144 271 233 163 8 126	71 53 139 56	284 238 176 151 209 2	207 167 140 34
231	CHEMBL376268	CHEMBL221210	190 232 218 224 65 7 52 248 3 114 6 58 171 212 157 182 107 119 238 155 168 150 130 180 145 206 2 25 4 198 225 55 148 101 276 113 22 12 19	83 255 140 89 58 6 235 173 263 108 184	50 84 244 211 269 204 172 265 136 123	207 167 79
232	CHEMBL376268	CHEMBL221211	190 232 218 224 65 7 52 248 3 114 6 58 171 212 157 182 107 119 238 155 168 150 130 180 145 206 2 25 4 198 225 55 148 101 276 113 22 12 19	83 255 140 89 58 6 235 173 263 108 184	84 244 211 123 136 265	207 167 79
233	CHEMBL3393524	CHEMBL3354816	118 14 3 43 52 161 30 151 79 83 50 135 264 209 167 27 268 91 23 38 275 99 263 249 46 211	207 167 79 50 211 269 187 164	94 91 246 205 182	
234	CHEMBL3354816	CHEMBL3393532_CHEMBL3393533	94 194 138 3 43 52 161 30 151 79 83 50 135 264 209 199 265 33 268 91 23 243 275 99 263 249 46 211	105 1 205	175 60 83 50 55 189 63	
235	CHEMBL3354816	CHEMBL3393534_CHEMBL3393535	94 194 138 3 43 52 161 30 151 79 83 50 135 264 209 199 265 33 268 91 23 243 275 99 263 249 46 211	105 1 205	175 149 103 180 83 198 278 169 134 228 215 8 145	
236	CHEMBL3393523	CHEMBL3393521	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	207 167 79 50 211 269 187 164	121 216 48 138 57 240 18 45 165 266 160	
237	CHEMBL3393525	CHEMBL3393521	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	94 26 186 98 205 174 118 66	121 216 48 138 57 240 18 45 165 266 160	
238	CHEMBL3393528	CHEMBL3393521	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	94 26 221 237 261 177 62 252 112 168	121 216 48 138 57 240 18 45 165 266 160	
239	CHEMBL3393521	CHEMBL3393531	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	121 216 48 138 57 240 18 45 165 266 160	94 141 46 83 50 287 75 206 63	
240	CHEMBL3393522	CHEMBL3393524	118 14 3 43 52 161 30 151 79 83 50 135 264 209 167 27 268 91 23 38 275 99 263 249 46 211	121 216 48 138 57 240 18 45 165 266 160	207 167 79 50 211 269 187 164	
241	CHEMBL3393523	CHEMBL3393525	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	207 167 79 50 211 269 187 164	94 26 186 98 205 174 118 66	
242	CHEMBL3393528	CHEMBL3393523	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	94 26 221 237 261 177 62 252 112 168	207 167 79 50 211 269 187 164	
243	CHEMBL3393523	CHEMBL3393531	118 14 3 43 52 161 30 151 79 84 223 167 27 268 91 23 38 116 86 133 253	207 167 79 211 269 187 164	94 141 46 83 287 75 206 63	50
244	CHEMBL3393524	CHEMBL3393532_CHEMBL3393533	118 14 3 43 52 161 30 151 79 83 50 135 264 209 167 27 268 91 23 38 275 99 263 249 46 211	207 167 79 211 269 187 164	94 141 46 83 287 75 206 63	50
245	CHEMBL3393528	CHEMBL3393525	94 194 138 3 43 52 161 30 151 79 84 223 199 265 33 268 91 23 243 116 86 133 253	247 237 261 177 147 72 168	208 98 205 32	194
246	CHEMBL3393525	CHEMBL3393531	94 194 138 3 43 52 161 30 151 79 84 223 199 265 33 268 91 23 243 116 86 133 253	194 208 98 205 32	175 60 83 50 55 189 63	
247	CHEMBL3393532_CHEMBL3393533	CHEMBL3393534_CHEMBL3393535	94 194 138 3 43 52 161 30 151 79 83 50 135 264 209 199 265 33 268 91 23 243 275 99 263 249 46 211	60 50 55 189 63	149 103 180 198 278 169 134 228 215 8 145	175 83
248	CHEMBL3393536	CHEMBL3393538	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	105 1	194 208 98 32	205
249	CHEMBL3393536	CHEMBL3393541	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	105 1 205	194 247 237 261 177 147 72 168	
250	CHEMBL3393536	CHEMBL3393543	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	105 1 205	175 60 83 50 55 189 63	
251	CHEMBL3393536	CHEMBL3393546	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	105 1 205	175 149 103 180 83 198 278 169 134 228 215 8 145	
252	CHEMBL3393538	CHEMBL3393541	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	208 98 205 32	247 237 261 177 147 72 168	194
253	CHEMBL3393538	CHEMBL3393543	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	194 208 98 205 32	175 60 83 50 55 189 63	
254	CHEMBL3393546	CHEMBL3393538	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	175 149 103 180 83 198 278 169 134 228 215 8 145	194 208 98 205 32	
255	CHEMBL3393543	CHEMBL3393541	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	175 60 83 50 55 189 63	194 247 237 261 177 147 72 168	
256	CHEMBL3393546	CHEMBL3393541	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	175 149 103 180 83 198 278 169 134 228 215 8 145	194 247 237 261 177 147 72 168	
257	CHEMBL3393542	CHEMBL3393547_CHEMBL3393548	94 194 242 30 161 52 267 107 151 79 83 50 135 264 209 40 77 266 23 97 69 187 48 99 263 249 46 211	194 247 237 261 177 147 72 168	175 149 103 180 83 198 278 169 134 228 215 8 145	
258	CHEMBL3393546	CHEMBL3393543	94 194 242 30 161 52 267 107 151 79 84 223 40 77 266 23 97 69 187 127 86 133 253	149 103 180 198 278 169 134 228 215 8 145	60 50 55 189 63	175 83
259	CHEMBL3393552	CHEMBL3393555	94 194 138 3 43 158 234 178 151 79 84 223 199 247 33 74 9 252 112 116 86 133 253	60 50 55 189 63	149 103 180 198 278 169 134 228 215 8 145	175 83
