	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
252	CHEMBL4292113	CHEMBL4285351	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 236 54 276 422 298 149 180 300	36 274 224 306 275 239 77 424 310 80 241 164 382 58	84
253	CHEMBL4285351	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	36 274 224 306 275 239 77 424 310 80 241 164 382 58	179 219 430 6 74 377 82 359 218 136 205 11	84
254	CHEMBL4285351	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	274 306 275 239 424 310 80 241 164 382 58	309 38 261 148 5 412 368 267 98 269	36 224 84 77
255	CHEMBL4285726	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	36 309 224 369 29 181 48	289 112 239 208 154 164	84 77 382 58
256	CHEMBL4288695	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 422 75	289 112 239 208 154 164	84 77 382 58
257	CHEMBL4292113	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 236 54 276 422 298 149 180 300	289 112 239 77 208 154 164 382 58	84
258	CHEMBL4285604	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	289 112 239 77 208 154 164 382 58	179 219 430 6 74 377 82 359 218 136 205 11	84
259	CHEMBL4293582	CHEMBL4285604	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	36 309 224 38 261 148 5 412 368 267 98 269	289 112 239 208 154 164 382 58	84 77
260	CHEMBL4288695	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 422 75	36 309 224 369 29 181 48	84 77 382 58
261	CHEMBL4292113	CHEMBL4285726	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 236 54 276 422 298 149 180 300	36 309 224 369 77 29 181 48 382 58	84
262	CHEMBL4285726	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	36 309 224 369 77 29 181 48 382 58	179 219 430 6 74 377 82 359 218 136 205 11	84
263	CHEMBL4285726	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	369 29 181 48 382 58	38 261 148 5 412 368 267 98 269	36 309 224 84 77
264	CHEMBL4287995	CHEMBL4288399	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	315 77 422 75 382 58	219 430 6 74 377 82 359 218 136 205 11	179 84
265	CHEMBL4290322	CHEMBL4287995	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	36 309 224 369 29 181 48	179 315 422 75	84 77 382 58
266	CHEMBL4291819	CHEMBL4287995	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	364 50 247 243 320 92 170	315 84 422 75 382 58	179 77
267	CHEMBL4290322	CHEMBL4288399	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	36 309 224 369 77 29 181 48 382 58	179 219 430 6 74 377 82 359 218 136 205 11	84
268	CHEMBL4291819	CHEMBL4288399	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	364 50 247 77 243 320 92 170	219 84 430 6 74 377 82 359 218 136 205 11	179
269	CHEMBL4288695	CHEMBL4292113	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	77 75 382 58	236 54 276 298 149 180 300	179 315 84 422
270	CHEMBL4288695	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 422 75 382 58	36 309 224 38 261 148 5 412 368 267 98 269	84 77
271	CHEMBL4291819	CHEMBL4290322	344 269 118 241 49 72 418 369 38 55 159 470 44 468 160 346 199 125 186 396 85 117 402 146 24 432 203 252 51 356 84	179 364 50 247 243 320 92 170	36 309 224 369 84 29 181 48 382 58	77
272	CHEMBL4292113	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	315 236 54 276 422 298 149 180 300	219 430 6 74 377 82 359 218 136 205 11	179 84
273	CHEMBL4292113	CHEMBL4293582	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	179 315 236 54 276 422 298 149 180 300	36 309 224 38 77 261 148 5 412 368 267 98 269	84
274	CHEMBL4293582	CHEMBL4292534	344 269 118 241 49 72 418 369 38 419 309 242 405 470 44 468 160 346 199 125 186 396 85 117 402 146 193 444 270 475 137 51 356 84	36 309 224 38 77 261 148 5 412 368 267 98 269	179 219 430 6 74 377 82 359 218 136 205 11	84
275	CHEMBL4440932	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 288 379 308 387 94 235	139 49 322 41 211 91 104 39 86 150	
276	CHEMBL4443290	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 41 211 91 104 39 86 150	
277	CHEMBL4440330	CHEMBL4446872	313 393 361 98 220 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 155 75 386 398 390 440 10 80 449 227 28 391 409 48 85 51 356 84	410 130 91	307 258 124 152 423 308 305 3 81	
278	CHEMBL4440330	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 41 211 91 104 39 86 150	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
279	CHEMBL4440330	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 41 211 91 104 39 86 150	132 418 224 204 402 167 185 361 166	139 49
280	CHEMBL4457120	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 351 306 283 224 371 378 97 393 230 119	41 211 91 39 86 150	139 49 322 104
281	CHEMBL4461778	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 403 418 224 204 402 378 407 397 189 166	41 211 91 39 86 150	139 49 322 104
282	CHEMBL4469501	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 403 421 224 336 378 407 415 250	41 211 91 39 86 150	139 49 322 104
283	CHEMBL4472013	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 152 423 308 305 3 81	139 49 322 41 211 91 104 39 86 150	
284	CHEMBL4475435	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 152 423 378 183 140 284 120 3 81	41 211 91 39 86 150	139 49 322 104
285	CHEMBL4476050	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	416 293 355 345	41 211 91 39 86 150	139 49 322 104
286	CHEMBL4516972	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 129 350 308 186 201 401	139 49 322 41 211 91 104 39 86 150	
287	CHEMBL4521611	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 129 350 378 183 140 284 297 201 401	41 211 91 39 86 150	139 49 322 104
288	CHEMBL4543874	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	139 49 322 41 211 91 104 39 86 150	
289	CHEMBL4550339	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 188 268 230 119	41 211 91 39 86 150	139 49 322 104
290	CHEMBL4440330	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 41 211 91 104 39 86 150	132 421 224 336 167 78 76	139 49
291	CHEMBL4573177	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 421 224 336 56 37 250	41 211 91 39 86 150	139 49 322 104
292	CHEMBL4577187	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95 402	139 49 322 41 211 91 104 39 86 150	
293	CHEMBL4577408	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 416 293 378 227 197	41 211 91 39 86 150	139 49 322 104
294	CHEMBL4586708	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 255 144 124 85 378 183 140 284 245 279	41 211 91 39 86 150	139 49 322 104
295	CHEMBL4440330	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	39 86	340 378 71 79	139 49 322 41 211 91 104 150
296	CHEMBL4593200	CHEMBL4440330	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 418 224 204 402 56 191 189 166	41 211 91 39 86 150	139 49 322 104
297	CHEMBL4443290	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	307 258 124 288 379 308 387 94 235	
298	CHEMBL4440932	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 288 379 308 387 94 235	139 49 322 255 144 152 423 104 178 282 284 120 3 81	124
299	CHEMBL4440932	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 288 379 308 387 94 235	139 49 64 239 84 126 213 402 90 196 365 328 171 394 26	
300	CHEMBL4440932	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 288 379 308 387 94 235	139 49 132 418 224 204 402 167 185 361 166	
301	CHEMBL4457120	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 351 306 283 224 371 104 378 97 393 230 119	307 258 124 288 379 308 387 94 235	
302	CHEMBL4461778	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 418 224 204 402 104 378 407 397 189 166	307 258 124 288 379 308 387 94 235	
303	CHEMBL4469501	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 421 224 336 104 378 407 415 250	307 258 124 288 379 308 387 94 235	
304	CHEMBL4472013	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	152 423 305 3 81	288 379 387 94 235	307 258 124 308
305	CHEMBL4475435	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 152 423 104 378 183 140 284 120 3 81	307 258 288 379 308 387 94 235	124
306	CHEMBL4476050	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 416 293 104 355 345	307 258 124 288 379 308 387 94 235	
307	CHEMBL4516972	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	129 350 186 201 401	288 379 387 94 235	307 258 124 308
308	CHEMBL4521611	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 129 350 104 378 183 140 284 297 201 401	307 258 288 379 308 387 94 235	124
309	CHEMBL4543874	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	85 405 279	288 379 387 94 235	307 258 124 308
310	CHEMBL4550339	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 351 306 283 224 371 104 188 268 230 119	307 258 124 288 379 308 387 94 235	
311	CHEMBL4440932	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 288 379 308 387 94 235	139 49 132 421 224 336 167 78 76	
312	CHEMBL4573177	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 403 421 224 336 104 56 37 250	307 258 124 288 379 308 387 94 235	
313	CHEMBL4577187	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95 402	307 258 124 288 379 308 387 94 235	
314	CHEMBL4577408	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 416 293 104 378 227 197	307 258 124 288 379 308 387 94 235	
315	CHEMBL4586708	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 85 104 378 183 140 284 245 279	307 258 288 379 308 387 94 235	124
316	CHEMBL4440932	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 288 379 308 387 94 235	139 49 322 340 41 211 91 104 378 71 79 150	
317	CHEMBL4593200	CHEMBL4440932	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 403 418 224 204 402 104 56 191 189 166	307 258 124 288 379 308 387 94 235	
318	CHEMBL4457120	CHEMBL4443290	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 351 306 283 224 371 104 378 97 393 230 119	43	
319	CHEMBL4461778	CHEMBL4443290	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 403 418 224 204 402 104 378 407 397 189 166	43	
320	CHEMBL4462700	CHEMBL4443290	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	43	
321	CHEMBL4443290	CHEMBL4469501	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 340 403 421 224 336 104 378 407 415 250	
322	CHEMBL4443290	CHEMBL4472013	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	307 258 124 152 423 308 305 3 81	
323	CHEMBL4443290	CHEMBL4476050	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 416 293 104 355 345	
324	CHEMBL4443290	CHEMBL4516972	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	307 258 124 129 350 308 186 201 401	
325	CHEMBL4543874	CHEMBL4443290	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 124 85 308 405 279	43	
326	CHEMBL4443290	CHEMBL4550339	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 351 306 283 224 371 104 188 268 230 119	
327	CHEMBL4443290	CHEMBL4573177	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 403 421 224 336 104 56 37 250	
328	CHEMBL4443290	CHEMBL4577187	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	203 95 402	
329	CHEMBL4577408	CHEMBL4443290	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 416 293 104 378 227 197	43	
330	CHEMBL4586708	CHEMBL4443290	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	139 49 322 340 255 144 124 85 104 378 183 140 284 245 279	43	
331	CHEMBL4443290	CHEMBL4586855	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 340 41 211 91 104 378 71 79 150	
332	CHEMBL4443290	CHEMBL4593200	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	43	139 49 322 403 418 224 204 402 104 56 191 189 166	
333	CHEMBL4444078	CHEMBL4525693	344 6 443 374 445 15 450 179 242 223 452 446 72 470 44 468 160 143 127 441 440 425 123 264 227 28 51 356 84	289 329 270	157 4 303	
334	CHEMBL4450666	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	64 239 84 126 213 402 90 196 365 328 171 394 26	322 255 144 124 152 423 104 178 282 284 120 3 81	139 49
335	CHEMBL4446872	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 255 144 124 152 423 104 178 282 284 120 3 81	132 418 224 204 402 167 185 361 166	139 49
336	CHEMBL4462700	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 341 28 247 206 389 378 183 420 366 427 27 35 271	144 124 152 423 178 282 284 120 3 81	139 49 322 255 104
337	CHEMBL4469501	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 403 421 224 336 378 407 415 250	255 144 124 152 423 178 282 284 120 3 81	139 49 322 104
338	CHEMBL4472013	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	307 258 308 305	139 49 322 255 144 104 178 282 284 120	124 152 423 3 81
339	CHEMBL4521611	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 129 350 378 183 140 297 201 401	152 423 178 282 120 3 81	139 49 322 255 144 124 104 284
340	CHEMBL4550339	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	351 306 283 224 371 188 268 230 119	255 144 124 152 423 178 282 284 120 3 81	139 49 322 104
341	CHEMBL4446872	CHEMBL4569748	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 255 144 124 152 423 104 178 282 284 120 3 81	132 421 224 336 167 78 76	139 49
342	CHEMBL4573177	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 421 224 336 56 37 250	255 144 124 152 423 178 282 284 120 3 81	139 49 322 104
343	CHEMBL4577187	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	203 95 402	139 49 322 255 144 124 152 423 104 178 282 284 120 3 81	
344	CHEMBL4586708	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 85 378 183 140 245 279	152 423 178 282 120 3 81	139 49 322 255 144 124 104 284
345	CHEMBL4586855	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	340 41 211 91 378 71 79 150	255 144 124 152 423 178 282 284 120 3 81	139 49 322 104
346	CHEMBL4593200	CHEMBL4446872	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	403 418 224 204 402 56 191 189 166	255 144 124 152 423 178 282 284 120 3 81	139 49 322 104
347	CHEMBL4447914	CHEMBL4455089	345 45 304 242 408 236 194 159 72 470 44 468 160 25 142 106 166 378 252 51 356 84	381 314 313 272 382 58	40 202 362 339 229 131 31 42 155	273 46 84 77
348	CHEMBL4450272	CHEMBL4453778	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	77 164 382 58	214 215 328 168 376	289 112 239 84 208 154
349	CHEMBL4450272	CHEMBL4469954	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 208 154 164	179 315 422 75	84 77 382 58
350	CHEMBL4450272	CHEMBL4632436	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 208 154 164 58	36 309 224 20 176 13 428 2 294 398 332	84 77 382
351	CHEMBL4450272	CHEMBL4633355	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 208 154 164 382 58	36 309 224 369 286 6 13 29 133 48 281 217 311 87	84 77
352	CHEMBL4450272	CHEMBL4634837	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 208 154 164 58	36 309 224 20 263 96 428 408 294 67 324	84 77 382
353	CHEMBL4640698	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 214 215 29 181 141 168 376	289 112 239 77 208 154 164 382 58	84
354	CHEMBL4642319	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 357 96 29 181 141 353 52	289 112 239 77 208 154 164 382 58	84
355	CHEMBL4643115	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 29 181 48	289 112 239 208 154 164	84 77 382 58
356	CHEMBL4643162	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 286 13 29 181 141 354 375	289 112 239 77 208 154 164 382 58	84
357	CHEMBL4450272	CHEMBL4643700	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 208 154 164 382 58	36 309 224 369 388 6 264 29 133 48 281 147 220 15	84 77
358	CHEMBL4450272	CHEMBL4643924	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 208 154 164 58	36 309 224 20 122 215 428 360 294 151 174	84 77 382
359	CHEMBL4644997	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 20 53 264 428 160 294 312 22	289 112 239 208 154 164 58	84 77 382
360	CHEMBL4450272	CHEMBL4645839	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	289 112 239 77 208 154 164 382 58	36 309 224 369 388 264 29 181 141 333 169	84
361	CHEMBL4646670	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 357 6 96 29 133 48 281 68 101 8	289 112 239 208 154 164 382 58	84 77
362	CHEMBL4649709	CHEMBL4450272	344 269 118 134 473 242 405 72 470 44 468 160 346 199 103 79 31 312 137 51 356 84	36 309 224 369 214 6 215 29 133 48 281 59 125 304	289 112 239 208 154 164 382 58	84 77
363	CHEMBL4450666	CHEMBL4453623	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	64 239 84 126 213 90 196 365 328 171 394 26	132 418 224 204 167 185 361 166	139 49 402
364	CHEMBL4462700	CHEMBL4450666	27 82 242 374 445 15 450 462 443 446 72 310 8 49 470 44 468 160 17 94 440 10 80 449 227 28 391 409 48 85 51 356 84	322 340 255 341 28 247 206 389 104 378 183 420 366 427 27 35 271	64 239 84 126 213 402 90 196 365 328 171 394 26	139 49
