	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
192	CHEMBL512496	CHEMBL471340	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	248 157 235 163 26	78 95 2 253 128 260 230	18 165
193	CHEMBL471340	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	95 2 253 128 260 230	309 289 195 84 295 122	18 78 165
194	CHEMBL472553	CHEMBL471516	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 29 287 226 116	78 192 195 143	18 165
195	CHEMBL507347	CHEMBL471516	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 279 268 310 320 261 168 145 111 172	18 78 165 192 195 143	
196	CHEMBL471516	CHEMBL514603	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	78 192 195 143	248 157 235 163 26	18 165
197	CHEMBL472553	CHEMBL471517	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 29 287 226 116	78 95 2 253 128 260 230	18 165
198	CHEMBL507347	CHEMBL471517	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 279 268 310 320 261 168 145 111 172	18 78 165 95 2 253 128 260 230	
199	CHEMBL471517	CHEMBL508641	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 69 1 214 205 114 53 9 251 118 8 187 36 235 207 226 95 132 175 125 194	8 325 165 74 105 235 109 222 247 144 185 124	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
200	CHEMBL471517	CHEMBL514603	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	78 95 2 253 128 260 230	248 157 235 163 26	18 165
201	CHEMBL507347	CHEMBL472553	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 279 268 310 320 261 168 145 111 172	18 16 165 29 287 226 116	
202	CHEMBL472553	CHEMBL514603	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	16 29 287 226 116	248 157 235 163 26	18 165
203	CHEMBL488030	CHEMBL487043	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 10 287 166 253 201 200 269	78 192 195 143	18 165
204	CHEMBL488710	CHEMBL487043	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	248 157 235 163 26	78 192 195 143	18 165
205	CHEMBL511826	CHEMBL487043	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	309 289 84 295 122	192 143	18 78 165 195
206	CHEMBL528108	CHEMBL487043	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 29 287 226 116	78 192 195 143	18 165
207	CHEMBL488030	CHEMBL487044	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 10 287 166 201 200 269	78 95 2 128 260 230	18 165 253
208	CHEMBL488710	CHEMBL487044	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	248 157 235 163 26	78 95 2 253 128 260 230	18 165
209	CHEMBL508641	CHEMBL487044	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 69 1 214 205 114 53 9 251 118 8 187 36 235 207 226 95 132 175 125 194	170 30 17 196 182 112 21 107 250 302	225 24 303 105 235 163 274 75 22 322 126 173	134 162 51 45 264 297
210	CHEMBL511826	CHEMBL487044	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	309 289 195 84 295 122	95 2 253 128 260 230	18 78 165
211	CHEMBL528108	CHEMBL487044	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 29 287 226 116	78 95 2 253 128 260 230	18 165
212	CHEMBL488030	CHEMBL488710	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 10 287 166 253 201 200 269	248 157 235 163 26	18 165
213	CHEMBL488030	CHEMBL511826	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 10 287 166 253 201 200 269	78 309 289 195 84 295 122	18 165
214	CHEMBL488710	CHEMBL511826	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	248 157 235 163 26	78 309 289 195 84 295 122	18 165
215	CHEMBL512496	CHEMBL488710	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 195 129 199 131 205 114 53 9 251 118 8 187 36 235 207 226 95 269 201 47	313 304 296 241 323	24 163 22 322 126	134 162 51 45 225 303 105 235 274 264 297 75 173
216	CHEMBL514603	CHEMBL488710	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 195 129 199 131 205 114 53 9 251 118 8 187 36 235 207 226 95 269 201 47	8 325 165 74 109 222 247 144 185 124	225 24 303 163 274 75 22 322 126 173	134 162 51 45 105 235 264 297
217	CHEMBL528108	CHEMBL488710	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 29 287 226 116	248 157 235 163 26	18 165
218	CHEMBL488716	CHEMBL488719	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	240 328 218 42 114 312 62	225 228 69 235 304 274 75 138 324 46	134 162 51 45 264 297
219	CHEMBL488716	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	240 328 218 42 114 312 62	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
220	CHEMBL488716	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	240 328 218 42 114 312 62	225 24 303 105 235 163 274 75 22 322 126 173	134 162 51 45 264 297
221	CHEMBL488716	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	240 328 218 42 114 312 62	225 313 303 105 235 304 274 75 296 241 323 173	134 162 51 45 264 297
222	CHEMBL488719	CHEMBL488884	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	69 324 46	217 19 285 198 242 94	134 162 51 45 225 228 235 304 274 264 297 75 138
223	CHEMBL488719	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 69 235 304 274 75 138 324 46	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
224	CHEMBL488719	CHEMBL528329	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	228 69 235 138 324 46	313 234 299 196 296 249 233 224	134 162 51 45 225 304 274 264 297 75
225	CHEMBL488719	CHEMBL529449	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	69 324 46	64 213 196 155 32 20	134 162 51 45 225 228 235 304 274 264 297 75 138
226	CHEMBL488884	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 217 235 19 285 304 274 75 138 198 242 94	170 30 17 196 182 112 21 107 250 302	134 162 51 45 264 297
227	CHEMBL488884	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	228 217 19 285 304 138 198 242 94	24 303 105 163 22 322 126 173	134 162 51 45 225 235 274 264 297 75
228	CHEMBL488884	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	228 217 19 285 138 198 242 94	313 303 105 296 241 323 173	134 162 51 45 225 235 304 274 264 297 75
229	CHEMBL488884	CHEMBL528329	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	228 217 235 19 285 138 198 242 94	313 234 299 196 296 249 233 224	134 162 51 45 225 304 274 264 297 75
230	CHEMBL529449	CHEMBL488884	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	64 213 196 155 32 20	217 19 285 198 242 94	134 162 51 45 225 228 235 304 274 264 297 75 138
231	CHEMBL507776	CHEMBL507347	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 181 89 187 36 235 207 226 95 260 9 53 65 10 48 281 258 189 148 119 158 97	311 283 23 299 196 41 159 97 188	101 27 254 310 320 261 67 291 137 111 172	268
232	CHEMBL507347	CHEMBL514603	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 5 283 45 81 199 38 72 8 187 36 235 207 226 95 251 9 53 65 10 48 281 258 189 148 119 158 97	216 279 268 310 320 261 168 145 111 172	18 248 165 157 235 163 26	
233	CHEMBL508641	CHEMBL508285	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 141 22 11 167 156 38 72 8 187 36 235 207 226 95 251 9 53 65 10 145 281 258 14 140 212 264	95 2 253 128 260 230	309 289 195 84 295 122	18 78 165
234	CHEMBL508285	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	170 30 17 196 182 112 21 107 250 302	225 24 303 105 235 163 274 75 22 322 126 173	134 162 51 45 264 297
235	CHEMBL508285	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	170 30 17 196 182 112 21 107 250 302	225 313 303 105 235 304 274 75 296 241 323 173	134 162 51 45 264 297
236	CHEMBL528329	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 313 234 299 304 274 75 296 249 233 224	170 30 17 182 112 21 107 250 302	134 162 51 45 196 264 297
237	CHEMBL529449	CHEMBL508285	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	225 228 64 235 213 304 274 75 138 155 32 20	170 30 17 182 112 21 107 250 302	134 162 51 45 196 264 297
238	CHEMBL513404	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	313 304 296 241 323	24 163 22 322 126	134 162 51 45 225 303 105 235 274 264 297 75 173
239	CHEMBL528108	CHEMBL511826	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	16 29 287 226 116	78 309 289 195 84 295 122	18 165
240	CHEMBL528329	CHEMBL511826	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	313 234 299 196 304 296 249 233 224	24 303 105 235 163 22 322 126 173	134 162 51 45 225 274 264 297 75
241	CHEMBL512496	CHEMBL513404	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 277 265 81 199 266 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 149 209 280 147	248 157 235 163 26	78 309 289 195 84 295 122	18 165
242	CHEMBL514603	CHEMBL512496	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 195 129 199 131 205 114 53 9 251 118 8 187 36 235 207 226 95 269 201 47	8 325 165 74 109 222 247 144 185 124	225 313 303 304 274 75 296 241 323 173	134 162 51 45 105 235 264 297
243	CHEMBL528329	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	234 299 196 249 233 224	303 105 235 241 323 173	134 162 51 45 225 313 304 274 264 297 75 296
244	CHEMBL529449	CHEMBL513404	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	228 64 213 196 138 155 32 20	313 303 105 296 241 323 173	134 162 51 45 225 235 304 274 264 297 75
245	CHEMBL515512	CHEMBL516659	90 241 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 181 89 187 36 235 207 226 95 260 9 53 65 10 172 281 258 50 211 279 99 147	311 283 154 326 89 189 39 180 28	101 99 276 235 205	
246	CHEMBL516659	CHEMBL528108	77 73 217 232 206 34 183 3 102 4 15 136 76 58 134 210 31 190 17 265 81 199 131 38 72 8 187 36 235 207 226 95 251 9 53 65 10 172 281 258 50 211 279 99 147	115 1 235	18 16 165 29 287 226 116	
247	CHEMBL529449	CHEMBL528329	202 159 58 76 15 136 217 232 206 34 183 3 102 4 228 177 272 253 166 205 114 53 9 251 118 8 187 36 235 207 226 95 132 52 247 94	228 64 235 213 138 155 32 20	313 234 299 296 249 233 224	134 162 51 45 225 196 304 274 264 297 75
