	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
195	CHEMBL1215235	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
196	CHEMBL1215018	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
197	CHEMBL1215018	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
198	CHEMBL1215300	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
199	CHEMBL1215373	CHEMBL1215018	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	
200	CHEMBL1215018	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
201	CHEMBL1215018	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 111 62 179 164 87 365 273 5 284 353 200 230 143 286	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	
202	CHEMBL1215088	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 288 333 175 270	263 216 103 264 201 266 169 35 317 154	365 273
203	CHEMBL1215089	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	263 216 103 264 201 365 273 266 169 35 317 154	
204	CHEMBL1215090	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 216 103 264 201 365 273 266 169 35 317 154	
205	CHEMBL1215163	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 216 103 264 201 365 273 266 169 35 317 154	
206	CHEMBL1215164	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	228 212 362 80 189 213 67 170 246 207 8	216 103 264 201 365 273 266 169 35 317 154	263
207	CHEMBL1215165	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 216 103 264 201 365 273 266 169 35 317 154	
208	CHEMBL1215166	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 216 103 264 201 365 273 266 169 35 317 154	
209	CHEMBL1215087	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 264 201 365 273 266 169 35 317 154	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
210	CHEMBL1215233	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	263 216 103 264 201 365 273 266 169 35 317 154	
211	CHEMBL1215234	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 216 103 264 201 365 273 266 169 35 317 154	
212	CHEMBL1215235	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 216 103 264 201 365 273 266 169 35 317 154	
213	CHEMBL1215087	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 264 201 365 273 266 169 35 317 154	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
214	CHEMBL1215299	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 225 205 63 209 184 130 312 350 163 356 218	263 216 103 264 201 365 273 266 169 35 317 154	
215	CHEMBL1215300	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	263 216 103 264 201 365 273 266 169 35 317 154	
216	CHEMBL1215373	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	263 216 103 264 201 365 273 266 169 35 317 154	
217	CHEMBL1215087	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 264 201 365 273 266 169 35 317 154	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
218	CHEMBL1215087	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 216 103 264 201 365 273 266 169 35 317 154	122 27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	
219	CHEMBL1215448	CHEMBL1215087	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	263 216 103 264 201 365 273 266 169 35 317 154	
220	CHEMBL1215088	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
221	CHEMBL1215090	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	351 42 70 20 75 329 365 273 288 333 175 270	
222	CHEMBL1215163	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	351 42 70 20 75 329 365 273 288 333 175 270	
223	CHEMBL1215088	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	263 228 212 362 80 189 213 67 170 246 207 8	
224	CHEMBL1215165	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	351 42 70 20 75 329 365 273 288 333 175 270	
225	CHEMBL1215166	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	351 42 70 20 75 329 365 273 288 333 175 270	
226	CHEMBL1215088	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	20 75 329 365 273 288 333 175 270	225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	351 42 70
227	CHEMBL1215088	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
228	CHEMBL1215234	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	351 42 70 20 75 329 365 273 288 333 175 270	
229	CHEMBL1215235	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	351 42 70 20 75 329 365 273 288 333 175 270	
230	CHEMBL1215088	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	75 329 365 273 333 175 270	368 109 63 53 209 28 227 83 285 138 328 145 71 339	351 42 70 20 288
231	CHEMBL1215088	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	20 75 329 365 273 288 333 175 270	225 205 63 209 184 130 312 350 163 356 218	351 42 70
232	CHEMBL1215300	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 204 63 53 220 129 68 322 140 90 223 73 269	351 42 70 20 75 329 365 273 288 333 175 270	
233	CHEMBL1215373	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	351 42 70 20 75 329 365 273 288 333 175 270	
234	CHEMBL1215088	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	351 42 70 20 75 329 365 273 288 333 175 270	122 27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	
235	CHEMBL1215448	CHEMBL1215088	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 276 368 205 63 209 184 76 281 6 253 163 356 218	351 42 70 20 75 329 365 273 288 333 175 270	
236	CHEMBL1215090	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	321 150 290 307 160 31 369 89 24 161	52 4 357 120 298 155 292 249 86 146 66	122 248 242 325
237	CHEMBL1215163	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 311 28 209 220 129 68 136 303 171 17 296 153	248 52 4 242 357 120 298 325 155 292 249 86 146 66	122
238	CHEMBL1215164	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	
239	CHEMBL1215165	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	183 63 15 54 255 231 279 314 142 363	52 4 242 120 325 155 292 249 86 146 66	122 248 357 298
240	CHEMBL1215166	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	183 63 220 245 316 255 101 96 117 144 251	52 4 242 357 120 298 325 155 292 249 86 146 66	122 248
241	CHEMBL1215089	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
242	CHEMBL1215089	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	4 242 357 120 298 325 292 249 86 146 66	63 209 221 32 116 224 82 124 291 206 39 159	122 248 52 155
243	CHEMBL1215234	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	63 209 221 289 124 291 332 364	4 242 357 325 292 249 86 146 66	122 248 52 120 298 155
244	CHEMBL1215235	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 300 63 53 177 307 68 50 341 272 19 21 334	248 52 4 242 357 120 298 325 155 292 249 86 146 66	122
245	CHEMBL1215089	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
246	CHEMBL1215089	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 4 242 357 120 298 325 155 292 249 86 146 66	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
247	CHEMBL1215300	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 204 63 53 220 129 68 322 140 90 223 73 269	248 52 4 242 357 120 298 325 155 292 249 86 146 66	122
248	CHEMBL1215373	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	248 52 4 242 357 120 298 325 155 292 249 86 146 66	122
249	CHEMBL1215089	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 4 242 357 120 298 325 155 292 249 86 146 66	27 276 368 205 63 53 209 184 203 76 281 6 110 151 29 214 11 331	122
250	CHEMBL1215089	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 4 242 357 120 298 325 155 292 249 86 146 66	27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	122
251	CHEMBL1215448	CHEMBL1215089	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 276 368 205 63 209 184 76 281 6 253 163 356 218	248 52 4 242 357 120 298 325 155 292 249 86 146 66	122
252	CHEMBL1215090	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 321 150 242 290 307 325 160 31 369 89 24 161	27 40 311 28 209 220 129 68 136 303 171 17 296 153	122
253	CHEMBL1215090	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	263 228 212 362 80 189 213 67 170 246 207 8	
254	CHEMBL1215165	CHEMBL1215090	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	183 63 15 54 357 298 255 231 279 314 142 363	321 150 242 290 307 325 160 31 369 89 24 161	122 248
255	CHEMBL1215090	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	321 150 242 290 307 325 160 31 369 89 24 161	183 63 220 245 316 255 101 96 117 144 251	122 248
256	CHEMBL1215090	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
257	CHEMBL1215090	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	321 150 242 290 307 325 160 31 369 89 24 161	52 63 209 221 32 116 224 155 82 124 291 206 39 159	122 248
258	CHEMBL1215234	CHEMBL1215090	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	52 63 209 221 120 298 155 289 124 291 332 364	321 150 242 290 307 325 160 31 369 89 24 161	122 248
259	CHEMBL1215235	CHEMBL1215090	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 300 63 53 177 68 50 341 272 19 21 334	248 321 150 242 290 325 160 31 369 89 24 161	122 307
260	CHEMBL1215090	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	351 42 70 20 368 109 63 53 209 28 288 227 83 285 138 328 145 71 339	
261	CHEMBL1215090	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 321 150 242 290 307 325 160 31 369 89 24 161	351 42 70 225 205 63 209 184 130 312 350 163 356 218	
262	CHEMBL1215300	CHEMBL1215090	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 204 63 53 220 129 68 322 140 90 223 73 269	248 321 150 242 290 307 325 160 31 369 89 24 161	122
263	CHEMBL1215090	CHEMBL1215373	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 321 150 242 290 307 325 160 31 369 89 24 161	27 276 368 109 360 355 33 28 76 281 102 280 55 18 135 354	122
264	CHEMBL1215090	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 321 150 242 290 307 325 160 31 369 89 24 161	27 276 368 109 63 53 209 28 76 281 102 285 138 328 145 71 339	122
265	CHEMBL1215090	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 321 150 242 290 307 325 160 31 369 89 24 161	27 276 368 205 63 209 184 76 281 6 253 163 356 218	122
266	CHEMBL1215163	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 209 220 129 68 136 303 171 17 296 153	263 228 212 362 80 189 213 67 170 246 207 8	
267	CHEMBL1215165	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 183 63 15 54 357 298 255 231 279 314 142 363	27 40 311 28 209 220 129 68 136 303 171 17 296 153	122
268	CHEMBL1215163	CHEMBL1215166	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 311 28 209 129 68 136 303 171 17 296 153	248 183 63 245 316 255 101 96 117 144 251	122 220
269	CHEMBL1215163	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 220 129 68 136 303 171 17 296 153	351 42 70 225 205 63 53 184 203 130 312 208 151 29 214 11 331	209
270	CHEMBL1215163	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	27 40 311 28 220 129 68 136 303 171 17 296 153	248 52 63 221 32 116 224 155 82 124 291 206 39 159	122 209
271	CHEMBL1215234	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	248 52 63 221 120 298 155 289 124 291 332 364	27 40 311 28 220 129 68 136 303 171 17 296 153	122 209
272	CHEMBL1215235	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	300 63 53 177 307 50 341 272 19 21 334	311 28 209 220 129 136 303 171 17 296 153	122 27 40 68
273	CHEMBL1215163	CHEMBL1215236	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 220 129 68 136 303 171 17 296 153	351 42 70 20 368 109 63 53 288 227 83 285 138 328 145 71 339	28 209
274	CHEMBL1215163	CHEMBL1215299	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 311 28 220 129 68 136 303 171 17 296 153	351 42 70 225 205 63 184 130 312 350 163 356 218	209
275	CHEMBL1215300	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	204 63 53 322 140 90 223 73 269	311 28 209 136 303 171 17 296 153	122 27 40 220 129 68
276	CHEMBL1215373	CHEMBL1215163	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	276 368 109 360 355 33 76 281 102 280 55 18 135 354	40 311 209 220 129 68 136 303 171 17 296 153	122 27 28
277	CHEMBL1215163	CHEMBL1215375	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 311 28 220 129 68 136 303 171 17 296 153	276 368 205 63 53 184 203 76 281 6 110 151 29 214 11 331	122 27 209
278	CHEMBL1215163	CHEMBL1215376	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 311 220 129 68 136 303 171 17 296 153	276 368 109 63 53 76 281 102 285 138 328 145 71 339	122 27 28 209
279	CHEMBL1215163	CHEMBL1215448	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	40 311 28 220 129 68 136 303 171 17 296 153	276 368 205 63 184 76 281 6 253 163 356 218	122 27 209
280	CHEMBL1215165	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 15 54 357 298 255 231 279 314 142 363	263 228 212 362 80 189 213 67 170 246 207 8	
281	CHEMBL1215166	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 183 63 220 245 316 255 101 96 117 144 251	263 228 212 362 80 189 213 67 170 246 207 8	
282	CHEMBL1215164	CHEMBL1215167	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	351 42 70 225 205 63 53 209 184 203 130 312 208 151 29 214 11 331	
283	CHEMBL1215164	CHEMBL1215233	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	263 228 212 362 80 189 213 67 170 246 207 8	122 248 52 63 209 221 32 116 224 155 82 124 291 206 39 159	
284	CHEMBL1215234	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 248 52 63 209 221 120 298 155 289 124 291 332 364	263 228 212 362 80 189 213 67 170 246 207 8	
285	CHEMBL1215235	CHEMBL1215164	15 113 83 20 51 11 90 81 92 59 69 131 139 98 118 29 104 2 65 4 144 108 3 53 94 57 74 93 50 0 86 107 105 126 114 122 143	122 27 40 300 63 53 177 307 68 50 341 272 19 21 334	263 228 212 362 80 189 213 67 170 246 207 8	
