	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
255	CHEMBL378498	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	346 298 308 290 129 192 107	329 134 407 29	314
256	CHEMBL380890	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	346 157 342 42	329 134 407 29	314
257	CHEMBL382248	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 310 437 178 124 319	329 134 407 29	314
258	CHEMBL383611	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 73 93 21 238 62 139 341	329 134 407 29	314
259	CHEMBL383734	CHEMBL208420	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	314 329 134 407 29	
260	CHEMBL382034	CHEMBL208993	212 284 14 76 71 315 155 409 237 21 330 352 120 157 298 254 40 309 286 387 164 310 195 122 69 373 50 172 175 366 282 35 378	170 4 342	314 367 290	
261	CHEMBL377574	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 448 155 290 178 215 32 406	329 189 407 270 411	314
262	CHEMBL381079	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	439 84 21 210 28 241	189 270 411	314 329 407
263	CHEMBL426316	CHEMBL209094	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 383 428 290 238 103 277	329 189 407 270 411	314
264	CHEMBL209094	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 189 407 270 411	346 157 342 42	314
265	CHEMBL2203551_CHEMBL4584472	CHEMBL2165447	212 284 307 6 238 277 367 271 100 129 76 71 362 179 290 17 93 345 48 371 350 121 387 50	72 222 149 71 450	126 98	314 87 373 130 117 425 205 269
266	CHEMBL216736	CHEMBL385173	267 36 385 76 71 398 6 291 163 18 133 258 327 181 228 215 402 1 319 111 266 276 15 246 412 159 54 196 70 275 234 335 288 252 63	321 165	291 255	293
267	CHEMBL220801	CHEMBL218174	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	314 394 447 326 256	110	
268	CHEMBL221903	CHEMBL218174	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	314 385 405 402 18	110	
269	CHEMBL218568	CHEMBL218262	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 447 326 256	385 405 402 18	314
270	CHEMBL218262	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	385 405 402 18	394 268 163 69	314
271	CHEMBL218262	CHEMBL220765	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	385 405 402 18	354 433 114 142	314
272	CHEMBL218262	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 385 405 402 18	27 360 350 245	
273	CHEMBL218262	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	385 405 402 18	33 289 236 403 120	314
274	CHEMBL383879	CHEMBL218262	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 46 236 403	314 385 405 402 18	
275	CHEMBL218262	CHEMBL384199	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	385 405 402 18	394 383 447 326 238 265 212	314
276	CHEMBL385607	CHEMBL218262	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	33 65 236 245 9	385 405 402 18	314
277	CHEMBL386073	CHEMBL218262	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 428 290 259	385 405 402 18	314
278	CHEMBL386493	CHEMBL218262	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	346 261 313 322	385 405 402 18	314
279	CHEMBL218568	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	447 326 256	268 163 69	314 394
280	CHEMBL218568	CHEMBL220765	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 447 326 256	354 433 114 142	314
281	CHEMBL218568	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 394 447 326 256	27 360 350 245	
282	CHEMBL218568	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 447 326 256	33 289 236 403 120	314
283	CHEMBL218568	CHEMBL383879	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 394 447 326 256	27 46 236 403	
284	CHEMBL218568	CHEMBL384199	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	256	383 238 265 212	314 394 447 326
285	CHEMBL384649	CHEMBL218568	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 115 236 183 290 147	314 394 447 326 256	
286	CHEMBL385607	CHEMBL218568	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	33 65 236 245 9	394 447 326 256	314
287	CHEMBL386073	CHEMBL218568	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	428 290 259	447 326 256	314 394
288	CHEMBL218568	CHEMBL386493	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 447 326 256	346 261 313 322	314
289	CHEMBL2206519	CHEMBL2206518	212 284 129 76 143 4 6 52 134 213 320 398 71 357 244 85 176 25 107 190 168 104 119 202 297 270 15 387 50	314 367 290	110	
290	CHEMBL220765	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	354 433 114 142	394 268 163 69	314
291	CHEMBL220766	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 360 350 245	314 394 268 163 69	
292	CHEMBL376737	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	33 289 236 403 120	394 268 163 69	314
293	CHEMBL383879	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 46 236 403	314 394 268 163 69	
294	CHEMBL384199	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	383 447 326 238 265 212	268 163 69	314 394
295	CHEMBL384649	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 115 236 183 290 147	314 394 268 163 69	
296	CHEMBL386073	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	428 290 259	268 163 69	314 394
297	CHEMBL386493	CHEMBL220713	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	346 261 313 322	394 268 163 69	314
298	CHEMBL220765	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 354 433 114 142	27 360 350 245	
299	CHEMBL220765	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	354 433 114 142	33 289 236 403 120	314
300	CHEMBL383879	CHEMBL220765	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 46 236 403	314 354 433 114 142	
301	CHEMBL220765	CHEMBL384199	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	354 433 114 142	394 383 447 326 238 265 212	314
302	CHEMBL385607	CHEMBL220765	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	33 65 236 245 9	354 433 114 142	314
303	CHEMBL386073	CHEMBL220765	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 428 290 259	354 433 114 142	314
304	CHEMBL386493	CHEMBL220765	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	346 261 313 322	354 433 114 142	314
305	CHEMBL220766	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 360 350 245	314 33 289 236 403 120	
306	CHEMBL383879	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	46 236 403	360 350 245	27
307	CHEMBL384199	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 394 383 447 326 238 265 212	27 360 350 245	
308	CHEMBL384649	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	115 236 183 290 147	360 350 245	27
309	CHEMBL386073	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 394 428 290 259	27 360 350 245	
310	CHEMBL386493	CHEMBL220766	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	314 346 261 313 322	27 360 350 245	
311	CHEMBL220819	CHEMBL220801	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	87 452 130 128 441 37	394 447 326 256	314
312	CHEMBL221067	CHEMBL220801	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	428 290 259	447 326 256	314 394
313	CHEMBL220801	CHEMBL221903	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	394 447 326 256	385 405 402 18	314
314	CHEMBL221067	CHEMBL220819	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	394 428 290 259	87 452 130 128 441 37	314
315	CHEMBL220819	CHEMBL221903	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	87 452 130 128 441 37	385 405 402 18	314
316	CHEMBL221067	CHEMBL221903	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 76 71 368 6 226 369 115 239 220 221 386 217 281 333 91 343 188 323 46 295 278 182 118 0 276 39 16 299 230 208 139 338 173 375	394 428 290 259	385 405 402 18	314
317	CHEMBL236046	CHEMBL237512	285 364 79 8 186 177 76 14 315 6 58 3 328 274 129 384 185 336 106 64 223 370 27 136 222 218 249 394 169 248 415 293 176 337 183 112	345 275 121 161 455 347 343 2 63	443 162 80 424 130 11 423 159	
318	CHEMBL236046	CHEMBL391074	285 364 79 8 186 177 76 14 315 6 58 3 328 274 129 384 185 336 106 64 223 370 27 136 222 218 249 394 169 248 415 293 176 337 183 112	161 455 343 2 63	130 83 393 374 48 377	345 275 121 347
319	CHEMBL237512	CHEMBL391074	285 364 79 8 186 177 76 14 315 6 58 3 328 274 129 384 185 336 106 64 223 370 27 136 222 218 249 394 169 248 415 293 176 337 183 112	443 162 80 424 11 423 159	345 275 121 83 393 347 374 48 377	130
320	CHEMBL257221	CHEMBL273157	28 316 228 368 76 14 315 6 58 3 328 274 129 380 62 376 185 336 23 141 149 222 218 249 9 169 248 415 256 176 300 80 210 95 68	72 284 335 130 442 338 57 43 131 111 388	312 102 342 357 153 8	345 275 121 347 202
323	CHEMBL257738	CHEMBL408206	28 316 228 368 76 14 315 6 58 3 328 274 129 180 12 23 141 149 222 218 249 9 169 248 415 256 176 417 232 84 151	72 284 335 130 442 338 57 43 131 111 388	312 102 342 357 153 8	345 275 121 347 202
324	CHEMBL270165	CHEMBL270625	311 255 125 146 416 228 368 76 14 315 6 58 3 328 274 129 384 185 336 314 193 114 87 31 341 149 222 218 249 9 169 248 415 293 176 337 183 112	285 86 130 78	170 4 342	
325	CHEMBL3085018	CHEMBL3085023	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	457 348 453 179 362 34 70 60 171 79 151 339 309 227 214 193 422 64	408 287 113	314 394
326	CHEMBL3085018	CHEMBL3085028	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	394 457 348 453 179 362 34 70 60 171 79 151 339 309 227 214 193 422 64	385 405 402 18	314
327	CHEMBL3085018	CHEMBL3085029_CHEMBL371932	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	457 348 453 179 362 34 70 60 171 79 151 339 309 227 214 193 422 64	383 428 290 238 103 277	314 394
328	CHEMBL3085018	CHEMBL3085030	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	348 453 179 362 34 171 79 151 339 309 227 214 193 64	383 251 238 116 273 371 333 184 44	314 394 457 70 60 422
329	CHEMBL3085018	CHEMBL3085031	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	457 348 453 179 362 34 171 79 151 339 309 227 214 193 64	440 301 236 199 180 152 118 409 204 382 1 44	314 394 70 60 422
330	CHEMBL3085023	CHEMBL3085019_CHEMBL3350391	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	314 394 408 287 113	110	
331	CHEMBL3085028	CHEMBL3085019_CHEMBL3350391	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	314 385 405 402 18	110	
332	CHEMBL3085029_CHEMBL371932	CHEMBL3085019_CHEMBL3350391	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	314 394 383 428 290 238 103 277	110	
333	CHEMBL3085028	CHEMBL3085023	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	385 405 402 18	394 408 287 113	314
334	CHEMBL3085023	CHEMBL3085029_CHEMBL371932	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	408 287 113	383 428 290 238 103 277	314 394
335	CHEMBL3085023	CHEMBL3085030	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	408 287 113	383 457 251 70 60 238 116 273 371 333 184 422 44	314 394
336	CHEMBL3085023	CHEMBL3085031	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	408 287 113	440 301 236 199 180 70 60 152 118 409 204 382 1 422 44	314 394
337	CHEMBL3085028	CHEMBL3085029_CHEMBL371932	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	385 405 402 18	394 383 428 290 238 103 277	314
338	CHEMBL3085028	CHEMBL3085030	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	385 405 402 18	394 383 457 251 70 60 238 116 273 371 333 184 422 44	314
339	CHEMBL3085028	CHEMBL3085031	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	385 405 402 18	394 440 301 236 199 180 70 60 152 118 409 204 382 1 422 44	314
340	CHEMBL3085029_CHEMBL371932	CHEMBL3085030	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	428 290 103 277	457 251 70 60 116 273 371 333 184 422 44	314 394 383 238
341	CHEMBL3085029_CHEMBL371932	CHEMBL3085031	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	383 428 290 238 103 277	440 301 236 199 180 70 60 152 118 409 204 382 1 422 44	314 394
342	CHEMBL3085031	CHEMBL3085030	311 389 302 133 163 74 162 301 86 76 220 221 110 22 355 204 24 166 55 206 126 173 375	440 301 236 199 180 152 118 409 204 382 1	383 457 251 238 116 273 371 333 184	314 394 70 60 422 44
343	CHEMBL3321790	CHEMBL3321791	57 235 403 349 253 53 302 133 90 413 82 76 283 12 60 340 326 34 262 251 42 355 203 142 348 45 360 374	454 332 187 410	60 10 400 58 306 45 122 95	197 351 70 229 230
344	CHEMBL3321790	CHEMBL3321792	57 235 403 349 253 53 302 133 90 413 82 76 283 12 60 340 326 34 262 251 42 355 203 142 348 45 360 374	351 229 454 332 187 410	231 60 119 175 368 422 160 295	197 70 230
345	CHEMBL3321791	CHEMBL3321792	57 235 403 349 253 53 302 133 90 413 82 76 283 12 60 340 326 34 262 251 42 355 203 142 348 45 360 374	351 229 10 400 58 306 45 122 95	231 119 175 368 422 160 295	197 70 60 230
346	CHEMBL383879	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 46	314 33 289 120	236 403
347	CHEMBL384199	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 383 447 326 238 265 212	33 289 236 403 120	314
348	CHEMBL384649	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	27 115 183 290 147	314 33 289 403 120	236
349	CHEMBL386073	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	394 428 290 259	33 289 236 403 120	314
350	CHEMBL386493	CHEMBL376737	311 372 125 133 411 163 150 127 349 329 109 229 228 191 171 6 368 226 369 115 239 76 220 221 386 217 281 333 91 343 188 323 46 295 278 182 351 299 354 379 230 208 139 338 173 375	346 261 313 322	33 289 236 403 120	314
351	CHEMBL377057	CHEMBL377678	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 394 296 283 297 254 395 68	
352	CHEMBL377057	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 87 452 130 128 441 37	
353	CHEMBL377057	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 346 298 308 290 129 192 107	
354	CHEMBL377057	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4	314 346 157 42	342
355	CHEMBL377057	CHEMBL382248	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 394 390 310 437 178 124 319	
356	CHEMBL382554	CHEMBL377057	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	314 329 283 297 66	170 4 342	
357	CHEMBL377057	CHEMBL383611	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 4 342	314 394 383 73 93 21 238 62 139 341	
358	CHEMBL383734	CHEMBL377057	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	414 308 290 300 375	4 342	170
359	CHEMBL381079	CHEMBL377574	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	329 439 407 84 21 210 28 241	394 390 448 155 290 178 215 32 406	314
360	CHEMBL377574	CHEMBL426316	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	390 448 155 178 215 32 406	383 428 238 103 277	314 394 290
361	CHEMBL377574	CHEMBL441358	405 243 265 315 76 220 6 233 47 272 221 388 133 120 352 392 153 257 81 173 128 322 346 245 11 160 303 59	394 390 448 155 290 178 215 32 406	346 157 342 42	314
362	CHEMBL377678	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 296 283 297 254 395 68	87 452 130 128 441 37	314
363	CHEMBL377678	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 296 283 297 254 395 68	346 298 308 290 129 192 107	314
364	CHEMBL377678	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 296 283 297 254 395 68	346 157 342 42	314
365	CHEMBL377678	CHEMBL382248	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	296 283 297 254 395 68	390 310 437 178 124 319	314 394
366	CHEMBL382554	CHEMBL377678	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 66	394 296 254 395 68	314 283 297
367	CHEMBL383611	CHEMBL377678	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	383 73 93 21 238 62 139 341	296 283 297 254 395 68	314 394
368	CHEMBL383734	CHEMBL377678	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	170 414 308 290 300 375	314 394 296 283 297 254 395 68	
369	CHEMBL378498	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	346 298 308 290 129 192 107	87 452 130 128 441 37	314
370	CHEMBL377882	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	87 452 130 128 441 37	346 157 342 42	314
371	CHEMBL382248	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 310 437 178 124 319	87 452 130 128 441 37	314
372	CHEMBL382554	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	87 452 130 128 441 37	314
373	CHEMBL383611	CHEMBL377882	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 383 73 93 21 238 62 139 341	87 452 130 128 441 37	314
374	CHEMBL378498	CHEMBL380890	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	298 308 290 129 192 107	157 342 42	314 346
375	CHEMBL382248	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	394 390 310 437 178 124 319	346 298 308 290 129 192 107	314
376	CHEMBL382554	CHEMBL378498	405 243 265 315 76 71 233 47 272 388 133 120 352 392 153 257 164 387 30 38 245 11 160 303 59	329 283 297 66	346 298 308 290 129 192 107	314
