	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
403	CHEMBL349954	CHEMBL167915	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	220 38 254 129 164 285	194 289 281 158 380 287 259	121 282 141 52 346 21 215
404	CHEMBL350830	CHEMBL167915	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	381 240 323 147	194 289 281 158 380 287 259	121 282 141 52 346 21 215
405	CHEMBL167915	CHEMBL352192	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	194 289 281 158 21 380 287 259	405 4 182 160 20 173 311 86 316 62 379	121 282 141 52 346 215
406	CHEMBL352707	CHEMBL167915	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	194 289 281 158 21 380 287 259	121 282 141 52 346 215
407	CHEMBL167915	CHEMBL354161	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 249 388 370 194 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 486 384 343	270 349 328 385 250 212 79 238	85	
408	CHEMBL355415	CHEMBL167915	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 249 388 370 194 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 486 384 343	224	328 212 79 238	270 349 385 250
409	CHEMBL423934	CHEMBL167915	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	194 289 281 158 21 215 380 287 259	121 282 141 52 346
410	CHEMBL167915	CHEMBL424161	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 11 313 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	267 7 342 366	121 282 141 52 346 21 215
411	CHEMBL263045	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 45 346 21 1 377 39	121
412	CHEMBL324735	CHEMBL168018	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 0 484 57	85	270 349 385 250 224	
413	CHEMBL349240	CHEMBL168018	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 0 484 57	328 212 79 238	224	270 349 385 250
414	CHEMBL349464	CHEMBL168018	152 374 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143	99 168 141 373 410 327 1	23 209 52 45 377 39
415	CHEMBL350042	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	348 159 7 307 229 217 389 236	141 346 21 1 39	121 282 52 45 377
416	CHEMBL350205	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	381 240 215 323 147	45 1 377 39	121 282 141 52 346 21
417	CHEMBL351075	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	418 368 215 204 351	45 1 377 39	121 282 141 52 346 21
418	CHEMBL352796	CHEMBL168018	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 0 484 57	319	349 385 224	270 250
419	CHEMBL355415	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 215 380 287 259	45 1 377 39	121 282 141 52 346 21
420	CHEMBL368643	CHEMBL168018	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 45 346 21 1 377 39	121
421	CHEMBL16894	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 385 250 212 79 238	419 222 52 45 135 0 283 143 377 39	270 349
422	CHEMBL179349	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	349 419 222 52 45 135 0 283 143 377 39	270
423	CHEMBL315150	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	290 127 291 261 6 15	419 222 52 45 135 0 283 143 377 39	270 349
424	CHEMBL342059	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	85	270 349 419 222 52 45 135 0 283 143 377 39	
425	CHEMBL344706	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	385 250 224	419 222 52 45 135 0 283 143 377 39	270 349
426	CHEMBL360448	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 385 250 212 96 31 183 238	419 222 52 45 135 0 283 143 377 39	270 349
427	CHEMBL414620	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 349 419 222 52 45 135 0 283 143 377 39	
428	CHEMBL423542	CHEMBL16867	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 212 144 322	135 0	270 349 419 222 52 45 283 143 377 39
429	CHEMBL179349	CHEMBL16894	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	349 328 385 250 212 79 238	270
430	CHEMBL315150	CHEMBL16894	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	290 127 291 261 6 15	328 385 250 212 79 238	270 349
431	CHEMBL16894	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 349 328 385 250 212 79 238	85	
432	CHEMBL16894	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 212 79 238	224	270 349 385 250
433	CHEMBL360448	CHEMBL16894	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	96 31 183	79	270 349 328 385 250 212 238
434	CHEMBL414620	CHEMBL16894	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 349 328 385 250 212 79 238	
435	CHEMBL16894	CHEMBL423542	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	385 250 79 238	419 222 52 45 144 322 283 143 377 39	270 349 328 212
436	CHEMBL27041	CHEMBL17003	246 354 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 296 191 188 413 227 380 318 259 32 140 293 448 202 441 186 116	412 324 176	257 168 141 52 381 240 125 292 171 327 215 323 147	270 26 209
437	CHEMBL17003	CHEMBL275427	33 119 267 111 102 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 303 81 216 438 188 413 227 380 318 259 32 140 293 448 202 441 186 116	381 240 323 147	267 7 342 366	121 282 141 52 346 21 215
438	CHEMBL17003	CHEMBL278039	33 119 267 111 102 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 303 81 216 438 188 413 227 380 318 259 32 140 293 448 202 441 186 116	381 240 323 147	102 378 228 119	121 282 141 52 346 21 215
439	CHEMBL175871	CHEMBL175474	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 532 476 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 263 460	290 127 291 261 6 15	328 385 250 212 96 31 183 238	270 349
440	CHEMBL177066	CHEMBL175474	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 25 42 238 313 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 418 368 346 21 215 204 351	121
441	CHEMBL180583	CHEMBL175474	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 25 42 238 313 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 418 368 346 21 215 204 351	121
442	CHEMBL359473	CHEMBL175474	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 532 476 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 263 460	72 413 107 54 106 398 115 74 234	349 328 385 250 212 96 31 183 238	270
443	CHEMBL175870	CHEMBL175494	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 367 366 468 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 135 228 45	290 127 291 261 6 15	419 222 52 45 135 0 283 143 377 39	270 349
444	CHEMBL263045	CHEMBL175494	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 367 366 468 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 135 228 45	385 250 224	419 222 52 45 135 0 283 143 377 39	270 349
445	CHEMBL359531	CHEMBL175494	152 374 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 165 71 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	92 396 328 315 81 227 93 344 101 206 400 36 179 272 111 277	99 280 279 139 226 34	23 209 359
446	CHEMBL361412	CHEMBL175494	33 127 267 214 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	117 347 291 255	263 279 359 165	121
447	CHEMBL175494	CHEMBL422820	33 127 267 214 22 178 295 37 164 402 526 306 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 189 387 376 179 484 57 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 104 197 394 346 21 215 150 387 17	121
448	CHEMBL175870	CHEMBL175871	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 418 368 346 21 215 204 351	121
449	CHEMBL177183	CHEMBL175870	152 374 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 280 279 359 139 226 34	23 209
450	CHEMBL177524	CHEMBL175870	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 367 366 468 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 135 228 45	328 419 222 52 45 212 144 322 283 143 377 39	290 127 291 261 6 15	270 349
451	CHEMBL179638	CHEMBL175870	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	117 347 291 255	263 279 359 165	121
452	CHEMBL175870	CHEMBL263045	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 367 366 468 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 135 228 45	290 127 291 261 6 15	385 250 224	270 349
453	CHEMBL175870	CHEMBL358735	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 104 197 394 346 21 215 150 387 17	121
454	CHEMBL359044	CHEMBL175870	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	282 141 52 45 267 4 7 346 20 1 262 202 305 390	263 279 359 165	121
455	CHEMBL175870	CHEMBL361401	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	263 279 359 165	192 51 107 54 417 89 296 74 234	121
456	CHEMBL175870	CHEMBL366396	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	263 279 359 165	33 315 328 385 250 73 370 118 183 238	121
457	CHEMBL179638	CHEMBL175871	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 418 368 346 21 215 204 351	121
458	CHEMBL358735	CHEMBL175871	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	418 368 204 351	121 282 141 52 346 21 215
459	CHEMBL359044	CHEMBL175871	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	418 368 21 215 204 351	121 282 141 52 346
460	CHEMBL175871	CHEMBL359473	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 532 476 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 263 460	349 290 127 291 261 6 15	72 413 107 54 106 398 115 74 234	270
461	CHEMBL361401	CHEMBL175871	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 418 368 346 21 215 204 351	121
462	CHEMBL366396	CHEMBL175871	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	33 315 328 385 250 73 370 118 183 238	282 141 52 418 368 346 21 215 204 351	121
463	CHEMBL179315	CHEMBL175922	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 286 77 522 394 155 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 427 192 185 398 283 104	270 72 413 107 54 106 398 115 74 234	85	
464	CHEMBL175986	CHEMBL179240	33 127 267 214 22 178 295 37 164 402 526 378 527 136 85 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 210 274 529 252 142 101 308 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	33 315 328 385 250 73 370 118 183 238	121
465	CHEMBL179315	CHEMBL175986	33 127 267 214 22 178 295 37 164 402 526 378 527 136 85 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 210 274 529 252 142 101 308 451 173 523 518 231 153 129 323 99 147	282 141 52 222 46 411 209 297 126 250 346 21 215 318 156 148 301 218 77	192 51 107 54 417 89 296 74 234	121
466	CHEMBL180583	CHEMBL175986	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 498 83 136 85 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 250 23 319 393 101 308	349 328 385 250 212 96 31 183 238	72 413 107 54 106 398 115 74 234	270
467	CHEMBL175986	CHEMBL359473	33 127 267 214 22 178 295 37 164 402 526 378 527 136 85 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 210 274 529 252 142 101 308 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 418 368 346 21 215 204 351	121
468	CHEMBL361401	CHEMBL175986	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 498 83 136 85 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 250 23 319 393 101 308	349 290 127 291 261 6 15	72 413 107 54 106 398 115 74 234	270
469	CHEMBL175986	CHEMBL362190	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 498 83 136 85 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 250 23 319 393 101 308	270 72 413 107 54 106 398 115 74 234	85	
470	CHEMBL177066	CHEMBL179240	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 114 417 437 491 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 349 369 47 149 238 313	349 328 385 250 212 96 31 183 238	72 413 107 54 106 398 115 74 234	270
471	CHEMBL180583	CHEMBL177066	33 127 267 214 22 178 295 37 164 402 526 306 437 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 519 25 42 238 313 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	33 315 328 385 250 73 370 118 183 238	121
472	CHEMBL177066	CHEMBL362038	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 114 417 437 491 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 349 369 47 149 238 313	270 349 328 385 250 212 96 31 183 238	85	
473	CHEMBL366396	CHEMBL177066	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 114 417 437 491 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 349 369 47 149 238 313	290 127 291 261 6 15	328 385 250 212 96 31 183 238	270 349
474	CHEMBL177183	CHEMBL179638	152 374 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 335 347 291 414 151 299	23 209
475	CHEMBL177183	CHEMBL358735	152 374 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 168 141 52 104 197 394 373 410 327 215 150 387 17	23 209
476	CHEMBL177183	CHEMBL359044	152 374 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 168 141 52 45 267 4 7 373 410 95 1 262 202 305 390	23 209
477	CHEMBL177183	CHEMBL361401	152 374 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 165 71 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	92 396 328 362 249 101 206 210 395	99 388 51 107 54 406 50 244 296 74 234	23 209
478	CHEMBL177183	CHEMBL366667	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 341 267 507 437 469 327 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 407 471 297 268 506	290 127 291 261 6 15	419 222 52 45 135 0 283 143 377 39	270 349
479	CHEMBL177524	CHEMBL263045	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 367 366 468 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 135 228 45	328 419 222 52 45 212 144 322 283 143 377 39	385 250 224	270 349
480	CHEMBL177524	CHEMBL342906	33 127 267 214 22 178 295 37 164 402 526 306 437 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 519 432 429 376 179 484 57 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 45 267 4 7 346 20 1 262 202 305 390	121
481	CHEMBL177524	CHEMBL366864	33 127 267 214 22 178 295 37 164 402 526 306 437 534 286 84 74 271 103 148 330 314 157 480 493 220 159 288 181 244 329 274 519 432 429 376 179 484 57 451 173 523 518 231 153 129 323 99 147	263 279 359 165	117 347 291 255	121
482	CHEMBL179315	CHEMBL179240	33 127 267 214 22 178 295 37 164 402 526 378 527 136 85 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 210 274 529 252 142 101 308 451 173 523 518 231 153 129 323 99 147	282 141 52 222 46 411 209 297 126 346 21 215 318 156 148 301 218 77	33 315 328 385 73 370 118 183 238	121 250
483	CHEMBL359473	CHEMBL179240	33 127 267 214 22 178 295 37 164 402 526 378 527 136 85 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 210 274 529 252 142 101 308 451 173 523 518 231 153 129 323 99 147	282 141 52 418 368 346 21 215 204 351	33 315 328 385 250 73 370 118 183 238	121
484	CHEMBL179240	CHEMBL362038	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 114 417 437 491 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 349 369 47 149 238 313	270 72 413 107 54 106 398 115 74 234	85	
485	CHEMBL366396	CHEMBL179240	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 114 417 437 491 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 349 369 47 149 238 313	349 290 127 291 261 6 15	72 413 107 54 106 398 115 74 234	270
486	CHEMBL179315	CHEMBL359473	33 127 267 214 22 178 295 37 164 402 526 378 527 136 85 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 210 274 529 252 142 101 308 451 173 523 518 231 153 129 323 99 147	222 46 411 209 297 126 250 318 156 148 301 218 77	418 368 204 351	121 282 141 52 346 21 215
487	CHEMBL366794	CHEMBL179315	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 286 77 522 394 155 328 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 427 192 185 398 283 104	349 290 127 291 261 6 15	72 413 107 54 106 398 115 74 234	270
488	CHEMBL179349	CHEMBL315150	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	349 290 127 291 261 6 15	270
489	CHEMBL179349	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 72 413 107 54 106 398 115 74 234	85	
490	CHEMBL179349	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	349 385 250 224	270
491	CHEMBL360448	CHEMBL179349	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	349 328 385 250 212 96 31 183 238	72 413 107 54 106 398 115 74 234	270
492	CHEMBL179349	CHEMBL414620	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 72 413 107 54 106 398 115 74 234	309 12 359	
493	CHEMBL179349	CHEMBL423542	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	72 413 107 54 106 398 115 74 234	349 328 419 222 52 45 212 144 322 283 143 377 39	270
494	CHEMBL179638	CHEMBL358735	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 104 197 394 346 21 215 150 387 17	121
495	CHEMBL179638	CHEMBL359044	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	117 347 291 255	282 141 52 45 267 4 7 346 20 1 262 202 305 390	121
496	CHEMBL179638	CHEMBL361401	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	117 347 291 255	192 51 107 54 417 89 296 74 234	121
497	CHEMBL179638	CHEMBL361412	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 442 454 390 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 151 324 397	290 127 291 261 6 15	419 222 52 45 135 0 283 143 377 39	270 349
498	CHEMBL179638	CHEMBL366396	33 127 267 214 22 178 295 37 164 402 526 306 389 156 390 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 385 242 26 451 173 523 518 231 153 129 323 99 147	117 347 291 255	33 315 328 385 250 73 370 118 183 238	121
499	CHEMBL179638	CHEMBL366864	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 442 454 390 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 151 324 397	290 127 291 261 6 15	328 419 222 52 45 212 144 322 283 143 377 39	270 349
500	CHEMBL179638	CHEMBL368643	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 442 454 390 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 151 324 397	290 127 291 261 6 15	385 250 224	270 349
501	CHEMBL361401	CHEMBL180583	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 498 83 136 85 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 250 23 319 393 101 308	290 127 291 261 6 15	328 385 250 212 96 31 183 238	270 349
502	CHEMBL200732	CHEMBL201706	152 374 315 305 271 178 123 10 75 489 44 528 256 379 108 245 267 321 416 391 166 15 435 433 234 356 280 66 162 36 69 2 350 222 525 118 174	270 80 222 52 45 102 4 378 195 241 143 262 188 251 232	85	
