	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
223	CHEMBL397254	CHEMBL243942	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 10 131 20 281 31	189 66 61 29 208 172 240 241 244 71	
224	CHEMBL244146	CHEMBL394851	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	99 145 51 86 80 246 309 77 205 212 38	144 19 193 165 53 45 188 253 167 113 281 31	
225	CHEMBL244146	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	80 246 185 212 38	54 198 69	189 66 86 57
226	CHEMBL397253	CHEMBL244146	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 62 290	99 145 51 86 80 246 309 77 205 212 38	
227	CHEMBL244146	CHEMBL397254	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 86 80 246 57 185 212 38	15 221 158 266 53 45 10 131 20 281 31	
228	CHEMBL244146	CHEMBL397255	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	189 66 86 80 246 57 185 212 38	95 179 306 308 53 152 153 197 288 39 117 274	
229	CHEMBL244147	CHEMBL244148	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 250 306 227	
230	CHEMBL244147	CHEMBL244360	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 179 306 308 53 45 197 288 114 281 31	
231	CHEMBL244147	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 268 306 236 220 53 45 41 276 125 230 275 107 281 286 48	
232	CHEMBL394852	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69	83 97 141 158 146 290 52 91 243 46 24	189 66 86 57
233	CHEMBL244147	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	83 97 141 158 146 290 52 91 243 46 24	105 305 213 285 47	189 66 86 57
234	CHEMBL244147	CHEMBL396554	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	192 146 290 33	32 267	15 158
235	CHEMBL244147	CHEMBL396555	16 175 134 82 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	144 62 290	99 23 34 165 53 45 56 138 262 113 281 31	
236	CHEMBL397254	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 266 53 45 10 131 20 281 31	189 66 86 83 97 141 146 290 57 52 91 243 46 24	158
237	CHEMBL397255	CHEMBL244147	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	189 66 86 83 97 141 158 146 290 57 52 91 243 46 24	
238	CHEMBL244147	CHEMBL541214	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 192 158 146 290 33	95 268 306 236 165 53 45 125 157 120 113 281 31	
239	CHEMBL244360	CHEMBL244148	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	179 308 53 45 197 288 114 281 31	250 227	95 306
240	CHEMBL244148	CHEMBL390244	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	250 227	268 236 165 53 45 202 4 6 125 157 272 113 199 154 223 234	95 306
241	CHEMBL394852	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69	83 219 160 306 227 52 40 264 119	189 66 86 57
242	CHEMBL394853	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	105 305 213 285 47	83 219 160 306 227 52 40 264 119	189 66 86 57
243	CHEMBL396554	CHEMBL244148	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 32 158 267	95 250 306 227	
244	CHEMBL396555	CHEMBL244148	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 165 53 45 88 222 11 262 113 281 31	95 250 306 227	
245	CHEMBL397254	CHEMBL244148	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 10 131 20 281 31	189 66 86 83 219 160 306 227 57 52 40 264 119	
246	CHEMBL244360	CHEMBL390244	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	179 308 197 288 114 281 31	268 236 165 202 4 6 125 157 272 113 199 154 223 234	95 306 53 45
247	CHEMBL396554	CHEMBL244360	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 32 158 267	95 179 306 308 53 45 197 288 114 281 31	
248	CHEMBL396555	CHEMBL244360	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 165 88 222 11 262 113	95 179 306 308 197 288 114	53 45 281 31
249	CHEMBL343979	CHEMBL336894	123 170 70 39 229 44 3 213 114 6 13 134 199 108 132 158 144 102 101 191 211 32 198 214 179 75 97 154 92 67	203 74 165 53 45 148 106 113 281 31	76	
250	CHEMBL423546	CHEMBL337759	107 190 3 213 114 6 13 134 199 108 132 158 204 128 214 179 10 97 154 92 67	152 153 117 274	159 233 294 70	128 226 53 304 209
251	CHEMBL3400667	CHEMBL508649	123 170 7 3 165 238 21 39 142 24 33 105 236 89 231 23 104 209 187 194 183 174 18 247 161 103 225 111 28 233 120	15 32 158 267	76	
252	CHEMBL379196	CHEMBL385896	107 188 39 229 219 206 143 114 6 13 134 199 49 56 241 155 244 177 191 22 59 51 121 227 20 97 34 116 240	295 87 60	144 62 290	
253	CHEMBL385276	CHEMBL386616	16 65 134 108 94 39 229 219 206 143 114 6 13 199 49 56 241 155 222 239 201 138 191 22 59 51 121 227 20 97 34 116 240	144 62 290	99 94 257 215 195	
254	CHEMBL385276	CHEMBL387242	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	192 146 290 33	221 16 53 45 183 102 3 296 265 186 64 187	15 158
255	CHEMBL387242	CHEMBL386616	83 176 94 39 229 219 206 143 114 6 13 134 199 49 56 241 155 212 15 138 191 22 59 51 121 227 20 97 34 116 240	221 16 53 45 183 102 3 296 265 186 64 187	82 249 257 215 303 123 218	15 158
256	CHEMBL387614	CHEMBL397415	16 175 134 82 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 199 49 56 241 155 196 35 76 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	126 6 170 287 178	41 276 124 286 293	99 207 259 53 45 224 162 281
257	CHEMBL429105	CHEMBL387614	184 149 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 197 288 114 31	15 82 158 133 259 126 6 279 271 139 162 287 178	53 45 281
258	CHEMBL429105	CHEMBL388426	184 149 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	179 308 197 288 114	268 236 165 125 157 120 113	95 306 53 45 281 31
259	CHEMBL390244	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 202 4 6 157 272 113 199 154 223 234	220 41 276 230 275 107 281 286 48	95 268 306 236 53 45 125
260	CHEMBL390244	CHEMBL541214	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	202 4 6 272 199 154 223 234	120 281 31	95 268 306 236 165 53 45 125 157 113
261	CHEMBL396555	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 165 88 222 11 262 113 31	95 268 306 236 220 41 276 125 230 275 107 286 48	53 45 281
262	CHEMBL541214	CHEMBL390245	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	165 157 120 113 31	220 41 276 230 275 107 286 48	95 268 306 236 53 45 125 281
263	CHEMBL394851	CHEMBL394852	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 165 53 45 188 253 167 113 281 31	99 145 51 86 54 309 77 217 69	
264	CHEMBL394851	CHEMBL394853	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 165 53 45 188 253 167 113 281 31	99 145 51 86 105 305 309 77 252 285 47	
265	CHEMBL394851	CHEMBL396554	107 188 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 216 31 166 208 148 91 59 51 121 227 20 97 34 116 240	144 19 193 165 53 45 188 253 167 113 281 31	99 145 51 86 83 97 129 158 267 309 77 297 91 127 55	
266	CHEMBL397253	CHEMBL394851	123 170 70 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 144 43 63 166 208 148 29 59 51 121 227 20 97 34 116 240	76	203 74 165 53 45 148 106 113 281 31	
267	CHEMBL394852	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69	105 305 213 285 47	189 66 86 57
268	CHEMBL394852	CHEMBL396554	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	54 198 69	83 97 129 158 267 52 91 127 55	189 66 86 57
269	CHEMBL397254	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 10 131 20 281 31	189 66 86 54 57 198 69	
270	CHEMBL397255	CHEMBL394852	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	189 66 86 54 57 198 69	
271	CHEMBL394853	CHEMBL396554	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	105 305 213 285 47	83 97 129 158 267 52 91 127 55	189 66 86 57
272	CHEMBL397254	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 158 266 53 45 10 131 20 281 31	189 66 86 105 305 57 213 285 47	
273	CHEMBL397255	CHEMBL394853	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	189 66 86 105 305 57 213 285 47	
274	CHEMBL396555	CHEMBL396554	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	82 75 34 165 53 45 88 222 11 262 113 281 31	32 267	15 158
275	CHEMBL397255	CHEMBL396554	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 53 152 153 197 288 39 117 274	189 66 86 83 97 129 158 267 57 52 91 127 55	
276	CHEMBL396555	CHEMBL541214	184 149 69 73 38 223 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 237 137 169 192 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 82 158 75 34 88 222 11 262	95 268 306 236 125 157 120	165 53 45 113 281 31
277	CHEMBL397254	CHEMBL397255	83 176 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 212 14 0 166 208 148 47 59 51 121 227 20 97 34 116 240	15 221 158 266 45 10 131 20 281 31	95 179 306 308 152 153 197 288 39 117 274	53
278	CHEMBL429105	CHEMBL397415	184 149 69 73 242 115 64 94 39 33 229 3 219 206 143 114 6 13 134 199 49 56 241 155 185 200 168 249 243 61 181 0 166 208 148 47 59 51 121 227 20 97 34 116 240	95 179 306 308 197 288 114 31	15 82 158 133 259 41 276 279 271 103 162 286 293	53 45 281
279	CHEMBL4080177	CHEMBL4061225	123 170 70 39 224 74 245 19 231 54 66 60 71 129 130 88 133 140 217 13 134 199 144 102 101 68 153 232 124 226 162 157 40 1 215 99 220 112 87 163 197 84 131 147	74 148 106	260 311 109 0 210	203 165 53 45 113 281 31
280	CHEMBL4089378	CHEMBL4098207	123 170 70 39 33 224 3 74 245 19 231 54 66 60 71 129 130 88 133 140 217 13 134 199 144 43 63 166 160 93 230 232 124 226 162 157 40 1 215 99 220 112 87 163 197 84 131 147	260 311 109 0 210	74 148 106	203 165 53 45 113 281 31
