	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
411	CHEMBL201006	CHEMBL425395	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	35 43 238 215 217 66 194 360 333 165 375	295 160 113 214 397 349 22 231 169 392 13	134 62
412	CHEMBL201022	CHEMBL27041	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 62 109 385 58 153 52 135 243 133	412 337 193	284 29 223
413	CHEMBL201022	CHEMBL27043	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 62 109 385 58 153 52 135 243 133	57 234 5	284 29 223
414	CHEMBL201022	CHEMBL275427	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 109 385 58 153 52 135 243 133	272 185 160 283 10 137 308 190 340 231 347 374	284 29 223 62
415	CHEMBL201022	CHEMBL275605	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 109 385 58 153 52 135 243 133	272 92 43 238 54 137 53 323 17 360 164 383 40	284 29 223 62
416	CHEMBL201022	CHEMBL278039	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 58 153 52 135	272 185 160 137 308 190 340 231	284 29 223 62 109 385 243 133
417	CHEMBL201022	CHEMBL432664	149 204 84 51 284 55 182 195 180 110 103 288 260 65 181 283 193 175 117 115 236 138 219 189 156 15 86 173 263 121 256 114 71	411 363 109 385 58 153 52 135 243 133	272 185 160 419 376 137 308 190 340 231 218 358	284 29 223 62
418	CHEMBL201024	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 381 115 378 137 308 190 231 110 271 421	318 300 366 338 54 289 206 60 0 383 40	223 185 160 62 340
419	CHEMBL201024	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
420	CHEMBL201024	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 381 115 378 349 22 231 110 271 421	256 195 54 240 36 331 151 270 124 105 38 71 216	134 295 62
421	CHEMBL201024	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 381 115 378 349 22 231 110 271 421	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
422	CHEMBL201024	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 381 115 378 349 22 231 110 271 421	208 419 236 36 376 302 183 201 218 42 33 68	134 295 62
423	CHEMBL201024	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	235 182 366 143 132 14	134 295 160 62 349 22 231
424	CHEMBL201024	CHEMBL201895	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 381 115 378 349 22 231 110 271 421	35 43 238 240 209 66 194 360 178 409 254	134 62
425	CHEMBL201024	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	113 214 397 169 392 13	134 295 160 62 349 22 231
426	CHEMBL201024	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 231 110 271 421	54 0 383 40	134 295 160 62 349 22
427	CHEMBL201024	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 160 381 115 378 349 22 231 110 271 421	311 380 15 1 410 76 149 188 207 24 329	62
428	CHEMBL201024	CHEMBL370629	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	238 55 412 223 337 333 174 125 371	134 295 160 62 349 22 231
429	CHEMBL201024	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 22 110 271 421	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
430	CHEMBL201024	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	109 385 243 133	134 295 160 62 349 22 231
431	CHEMBL201024	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	381 115 378 110 271 421	238 179 85 12 333 326 377 398	134 295 160 62 349 22 231
432	CHEMBL201024	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 381 115 378 349 22 231 110 271 421	351 54 195 331 315 16 232 383 105 90	134 295 62
433	CHEMBL201024	CHEMBL424671	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 381 115 378 349 22 231 110 271 421	208 54 240 36 302 183 158 383 155 71 379	134 295 62
434	CHEMBL202766	CHEMBL201028	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 72 111 88 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 54 349 22 0 383 40	35 43 238 283 10 66 194 360 333 347 374	134 62
435	CHEMBL202767	CHEMBL201028	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 72 111 88 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 113 214 397 349 22 231 169 392 13	35 43 238 283 10 66 194 360 333 347 374	134 62
436	CHEMBL201028	CHEMBL380847	17 234 162 174 224 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 72 111 88 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 283 10 66 194 360 333 347 374	295 160 215 217 349 22 231 165 375	134 62
437	CHEMBL201321	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	387 257 336 166	419 376 218 358	134 295 160 62 349 22 231
438	CHEMBL201523	CHEMBL201054	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 419 376 137 308 190 340 231 218 358	284 29 223
439	CHEMBL201679	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 215 6 217 21 0 276 41 112 406	419 376 22 231 218 358	134 295 160 62 349
440	CHEMBL203148	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	283 10 347 374	419 376 218 358	134 295 160 62 349 22 231
441	CHEMBL203359	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 177 10 315 244 232 383 394 252	160 419 376 349 22 231 218 358	134 295 62
442	CHEMBL381473	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 108 217 315 31 232 383 147 370	160 419 376 349 22 231 218 358	134 295 62
443	CHEMBL425395	CHEMBL201054	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	113 214 397 169 392 13	419 376 218 358	134 295 160 62 349 22 231
444	CHEMBL201108	CHEMBL202359	149 204 84 51 284 20 258 295 39 182 103 288 260 65 181 283 193 188 175 117 115 236 257 150 206 28 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 215 217 137 308 190 340 231 165 375	284 29 223
445	CHEMBL201108	CHEMBL203030	149 204 84 51 284 20 258 295 39 182 103 288 260 65 181 283 193 188 175 117 115 236 257 150 206 28 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 54 137 308 190 340 0 383 40	284 29 223
446	CHEMBL201109	CHEMBL201127	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	35 43 238 283 10 66 194 360 333 347 374	295 160 215 217 349 22 231 165 375	134 62
447	CHEMBL201109	CHEMBL203037	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	35 43 238 283 10 66 194 360 333 347 374	295 160 306 36 236 214 397 349 167 231 156 159 50 72 335	134 62
448	CHEMBL201109	CHEMBL203088	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	35 43 238 283 10 66 194 360 333 347 374	295 160 54 349 22 0 383 40	134 62
449	CHEMBL201109	CHEMBL203305	227 164 103 288 39 120 2 274 182 284 51 84 60 66 196 162 68 37 169 202 3 247 65 261 95 8 241 282 92 61 118 70 236 115 255 130 211 144 240 12 271 246 264 276 132 54	284 352 390 264 241	96	
450	CHEMBL201109	CHEMBL383638	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	35 43 238 283 10 66 194 360 333 347 374	295 160 363 11 223 310 139 264 349 22 231 135 221 312 192 87	134 62
451	CHEMBL201127	CHEMBL201281	227 164 120 2 274 182 39 103 288 260 65 181 283 193 284 51 84 60 66 196 162 128 108 154 155 13 26 92 61 118 241 213 263 78 114 71 70 236 115 255 130 211 296 134 253 166 112 277	96	284 352 390 264 241	
452	CHEMBL201127	CHEMBL203037	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	215 217 22 165 375	306 36 236 214 397 167 156 159 50 72 335	134 295 160 62 349 231
453	CHEMBL203088	CHEMBL201127	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
454	CHEMBL383638	CHEMBL201127	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	363 11 223 310 139 264 135 221 312 192 87	215 217 165 375	134 295 160 62 349 22 231
455	CHEMBL201127	CHEMBL490262	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 247 261 181 283 193 178 48 130 255 115 236 70 61 92 282 241 118 213 263 116 132 114 71	295 160 62 215 217 349 22 231 165 375	35 325 404 290 82 348 342	134
456	CHEMBL201128	CHEMBL201157	17 14 162 228 275 80 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 89 146 294 218 115 236 70 61 92 99 241 118 213 263 121 148 114 71	215 217 231 165 375	54 0 383 40	134 295 160 62 349 22
457	CHEMBL201133	CHEMBL382413	227 164 120 2 274 182 39 103 288 247 65 261 284 51 84 60 66 300 162 250 13 26 92 61 118 241 152 49 54 70 236 115 255 130 140 298	284 352 341 345 281 397 228 246 286 288	96	
458	CHEMBL438071	CHEMBL201133	149 204 84 51 284 274 2 120 39 182 103 288 247 65 260 181 254 262 201 289 261 175 117 115 236 70 61 92 99 241 118 152 49 116 148 63 301 205 207	272 393 59 116 63 137 103 418 258 309 83	412 337 193	284 29 223
459	CHEMBL201157	CHEMBL201145	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	318 300 366 338 54 289 206 60 0 383 40	284 29 272 387 257 137 308 190 231 336 166	223 185 160 62 340
460	CHEMBL201239	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 107 114 269 169 301 327 267	387 257 336 166	134 295 160 62 349 22 231
461	CHEMBL201281	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	215 217 165 375	387 257 336 166	134 295 160 62 349 22 231
462	CHEMBL201329	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 387 257 349 22 231 336 166	134 295 62
463	CHEMBL201594	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	160 62 387 257 349 22 231 336 166	134 295
464	CHEMBL201595	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 419 236 36 376 302 183 201 218 42 33 68	160 387 257 349 22 231 336 166	134 295 62
465	CHEMBL201749	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	235 182 366 143 132 14	387 257 336 166	134 295 160 62 349 22 231
466	CHEMBL201773	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 54 66 194 360 164 383 40	295 160 387 257 349 22 231 336 166	134 62
467	CHEMBL202358	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 214 397 169 392 13	387 257 336 166	134 295 160 62 349 22 231
468	CHEMBL202665	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	387 257 231 336 166	134 295 160 62 349 22
469	CHEMBL202766	CHEMBL201145	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 299 54 396 280 297 0 383 40	284 29 272 387 257 137 308 190 231 336 166	223 185 160 62 340
470	CHEMBL370205	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 387 257 349 22 231 336 166	62
471	CHEMBL379688	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	306 36 236 214 397 167 156 159 50 72 335	387 257 22 336 166	134 295 160 62 349 231
472	CHEMBL380847	CHEMBL201145	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 299 215 217 396 280 297 165 375	284 29 272 387 257 137 308 190 336 166	223 185 160 62 340 231
473	CHEMBL381522	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 243 133	387 257 336 166	134 295 160 62 349 22 231
474	CHEMBL381540	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 179 85 12 333 326 377 398	387 257 336 166	134 295 160 62 349 22 231
475	CHEMBL382764	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	283 10 347 374	387 257 336 166	134 295 160 62 349 22 231
476	CHEMBL383321	CHEMBL201145	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 54 195 331 315 16 232 383 105 90	160 387 257 349 22 231 336 166	134 295 62
477	CHEMBL201157	CHEMBL201281	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	318 300 366 338 54 289 206 60 0 383 40	284 29 272 215 217 137 308 190 231 165 375	223 185 160 62 340
478	CHEMBL201329	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 256 195 240 36 331 137 308 405 45 124 105 38 71 216	318 300 366 338 160 289 206 60 340 0 383 40	223 185 62 54
479	CHEMBL201595	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 208 419 236 36 376 137 308 365 187 201 218 42 33 68	318 300 366 338 160 54 289 206 60 340 0 383 40	223 185 62
480	CHEMBL201157	CHEMBL201773	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	318 300 366 338 185 160 289 206 60 340 0	284 29 272 92 43 238 137 53 323 17 360 164	223 62 54 383 40
481	CHEMBL201895	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 92 43 238 240 209 137 53 323 17 360 178 409 254	318 300 366 338 185 160 54 289 206 60 340 0 383 40	223 62
482	CHEMBL202358	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 113 214 397 137 308 190 231 169 392 13	318 300 366 338 54 289 206 60 0 383 40	223 185 160 62 340
483	CHEMBL202665	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 137 308 190	318 300 366 338 289 206 60	223 185 160 62 54 340 0 383 40
484	CHEMBL201157	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	318 300 366 338 289 206 60	150 4 307 299 396 280 297	223 185 160 62 54 340 0 383 40
485	CHEMBL370205	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 199 30 15 1 410 76 121 282 19 2 207 24 222	318 300 366 338 185 160 54 289 206 60 340 0 383 40	223 62
486	CHEMBL379688	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 306 36 236 214 397 137 308 190 130 231 156 159 50 72 335	318 300 366 338 54 289 206 60 340 0 383 40	223 185 160 62
487	CHEMBL201157	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	318 300 366 338 54 289 206 60 0 383 40	150 4 307 299 215 217 396 280 297 231 165 375	223 185 160 62 340
488	CHEMBL381522	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 109 385 137 308 190 231 243 133	318 300 366 338 54 289 206 60 0 383 40	223 185 160 62 340
489	CHEMBL201157	CHEMBL382764	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	318 300 366 338 54 289 206 60 0 383 40	284 29 272 283 10 137 308 190 231 347 374	223 185 160 62 340
490	CHEMBL383321	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 351 195 331 137 308 93 225 232 105 90	318 300 366 338 160 289 206 60 340 0 40	223 185 62 54 383
491	CHEMBL424671	CHEMBL201157	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 208 240 36 137 308 365 187 158 155 71 379	318 300 366 338 160 289 206 60 340 0 40	223 185 62 54 383
492	CHEMBL201239	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 107 114 269 169 301 327 267	215 217 165 375	134 295 160 62 349 22 231
493	CHEMBL201329	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 113 107 114 269 349 22 231 169 301 327 267	134 295 62
494	CHEMBL201594	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	160 62 113 107 114 269 349 22 231 169 301 327 267	134 295
495	CHEMBL201595	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 419 236 36 376 302 183 201 218 42 33 68	160 113 107 114 269 349 22 231 169 301 327 267	134 295 62
496	CHEMBL201749	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	235 182 366 143 132 14	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
497	CHEMBL201239	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 113 107 114 269 349 22 231 169 301 327 267	35 43 238 54 66 194 360 164 383 40	134 62
498	CHEMBL201791	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
499	CHEMBL201895	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 113 107 114 269 349 22 231 169 301 327 267	134 62
500	CHEMBL202358	CHEMBL201239	149 204 84 51 108 128 196 162 66 60 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 166 253 134 296 211 130 255 236 70 61 92 99 241 118 213 263 121 148 114 71	96	318 141 269	
501	CHEMBL370205	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 113 107 114 269 349 22 231 169 301 327 267	62
502	CHEMBL370629	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 55 412 223 337 333 174 125 371	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
503	CHEMBL379688	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	306 36 236 214 397 167 156 159 50 72 335	113 107 114 269 22 169 301 327 267	134 295 160 62 349 231
504	CHEMBL381522	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 243 133	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
505	CHEMBL381540	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 179 85 12 333 326 377 398	113 107 114 269 169 301 327 267	134 295 160 62 349 22 231
506	CHEMBL201239	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 107 114 269 169 301 327 267	283 10 347 374	134 295 160 62 349 22 231
507	CHEMBL383321	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 54 195 331 315 16 232 383 105 90	160 113 107 114 269 349 22 231 169 301 327 267	134 295 62
508	CHEMBL424671	CHEMBL201239	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 113 107 114 269 349 22 231 169 301 327 267	134 295 62
509	CHEMBL201547	CHEMBL201243	149 204 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 24 36 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	412 337 193	272 185 160 62 387 257 137 308 190 340 231 336 166	284 29 223
510	CHEMBL201585	CHEMBL201243	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	171 343 12 120 117 197	387 257 336 166	134 295 160 62 349 22 231
