	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
213	CHEMBL270454	CHEMBL271010	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	18 70 169 13	94 95 148 72 166	128 36 103 20 91 61
214	CHEMBL270454	CHEMBL402288	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	61 169 13	94 5 95 116 124 14 46 142	128 36 103 20 18 91 70
215	CHEMBL270454	CHEMBL408291	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	61 169 13	127 5 7 116 124 96 141 147	128 36 103 20 18 91 70
216	CHEMBL429600	CHEMBL270492	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	103 127 5 7 91 116 70 124 96 141 147	140 43 95 182 55 63 169 58 151	128 36 20 18
217	CHEMBL272169	CHEMBL270958	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	103 94 91 61 148 72 166	140 18 43 182 55 63 169 58 151	128 36 20 95
218	CHEMBL270958	CHEMBL411043	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	140 43 95 182 55 63 58 151	103 91 61 70 13	128 36 20 18 169
219	CHEMBL472822	CHEMBL270958	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	159 154 172 119 100 35 111	36 140 20 18 43 95 182 55 63 169 58 151	128
220	CHEMBL271008	CHEMBL272288	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	127 7 96 141 147	94 95 14 46 142	128 36 103 20 18 5 91 116 70 124
221	CHEMBL271008	CHEMBL409082	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	127 5 7 116 124 96 141 147	61 169 13	128 36 103 20 18 91 70
222	CHEMBL271009	CHEMBL272999	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	61 169 13	127 5 7 116 124 96 141 147	128 36 103 20 18 91 70
223	CHEMBL271009	CHEMBL403731	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	18 70 169 13	171 115 148 152 73	128 36 103 20 91 61
224	CHEMBL271010	CHEMBL402288	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	61 148 72 166	18 5 116 70 124 14 46 142	128 36 103 20 94 95 91
225	CHEMBL408291	CHEMBL271010	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	18 127 5 7 116 70 124 96 141 147	94 95 61 148 72 166	128 36 103 20 91
226	CHEMBL272169	CHEMBL411043	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	94 95 148 72 166	18 70 169 13	128 36 103 20 91 61
227	CHEMBL272169	CHEMBL472822	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	36 103 20 94 95 91 61 148 72 166	159 154 172 119 100 35 111	128
228	CHEMBL272288	CHEMBL409082	26 79 110 157 208 5 112 162 132 206 37 127 128 16 92 57 4 113 109 81 172 230 76 95 210	94 5 95 116 124 14 46 142	61 169 13	128 36 103 20 18 91 70
229	CHEMBL272999	CHEMBL403731	26 79 110 157 208 5 112 162 132 206 37 163 7 16 92 57 4 113 109 81 172 230 76 202 209	18 127 5 7 116 70 124 96 141 147	171 115 61 148 152 73	128 36 103 20 91
230	CHEMBL410931	CHEMBL273090	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	103 91 61 70 13	140 75 7 182 71 63 176 173	128 36 20 18 169
231	CHEMBL273090	CHEMBL429600	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	140 75 182 71 63 169 176 173	103 127 5 91 116 70 124 96 141 147	128 36 20 18 7
232	CHEMBL291273	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 155 185 56 119 69 86 10 164	36 103 20 18 91 61 70 169 13	128
233	CHEMBL288280	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 91 61 70 13	140 43 95 182 55 63 58 151	128 36 20 18 169
234	CHEMBL40798	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 154 172 119 100 35 111	36 103 20 18 91 61 70 169 13	128
235	CHEMBL415264	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 188 167 65 0 133 148 97 161	36 18 91 61 70 169 13	128 103 20
236	CHEMBL453358	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 43 95 65 27 131 63 58 151	36 103 91 61 70 13	128 20 18 169
237	CHEMBL288280	CHEMBL454923	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 139 199 205 91	37	128 159 172 119 106	
238	CHEMBL288280	CHEMBL473516	177 9 133 18 137 152 150 90 66 108 192 52 28 138 37 32 147 13 84 20 180 178 136 99 27 48 139 199 205 91 211 23	3 170 190 82 132	108 17 38 163 77	128 137 24 20 18 118 169 13
239	CHEMBL288280	CHEMBL473726	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 189 55 178 84 20 73 35 173 174 25 125 168 155 211 23 139 199 205 91	15 89 146	183 52 29	
240	CHEMBL564746	CHEMBL288280	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 127 7 65 0 133 148 157 165	36 18 91 61 70 169 13	128 103 20
241	CHEMBL83847	CHEMBL288280	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 103 20 18 25 84 162 70 169 13	
242	CHEMBL289125	CHEMBL291273	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	189 103 20 18 65 0 133 70 169 13	155 185 56 119 69 86 10 164	128 159
243	CHEMBL289125	CHEMBL312214	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	189 103 20 18 65 0 133 70 169 13	172 119 106	128 159
244	CHEMBL289125	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 65 0 133 70 13	36 140 43 95 182 55 63 58 151	128 20 18 169
245	CHEMBL289125	CHEMBL40798	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	189 103 20 18 65 0 133 70 169 13	154 172 119 100 35 111	128 159
246	CHEMBL312214	CHEMBL291273	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	172 106	155 185 56 69 86 10 164	128 159 119
247	CHEMBL291273	CHEMBL40798	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 69 86 10 164	154 172 100 35 111	128 159 119
248	CHEMBL291273	CHEMBL415264	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 119 69 86 10 164	189 103 20 188 167 65 0 133 148 97 161	128 159
249	CHEMBL291273	CHEMBL453358	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 119 69 86 10 164	189 140 20 18 43 95 65 27 131 63 169 58 151	128 159
250	CHEMBL291273	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 155 185 56 119 69 86 10 164	36 103 20 47 93 178 91 61 148 74 174 9	128
251	CHEMBL291273	CHEMBL564746	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	155 185 56 119 69 86 10 164	189 103 20 127 7 65 0 133 148 157 165	128 159
252	CHEMBL291273	CHEMBL83847	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	53 11 145 155 185 56 33 83 60 10 164	183 160 80 4 92	119
253	CHEMBL312214	CHEMBL40798	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	106	154 100 35 111	128 159 172 119
254	CHEMBL3394083	CHEMBL3393071	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 134 3 193 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 74 118 183	37	64 2 134	
255	CHEMBL3394091	CHEMBL3393071	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 134 3 193 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 74 118 183	117 32 51 21 26 123 34	64 2 134	
256	CHEMBL3394082	CHEMBL3393986	177 9 133 18 137 152 150 90 66 103 221 144 78 59 83 228 224 89 37 32 134 3 193 147 13 84 20 180 10 136 36 27 120 151 53 160 54 1 34 116 124 0 158 74 118 183	137 143 134 24 79 120 126 118	159 189 103 65 0 133 70	128 20 18 169 13
257	CHEMBL3394083	CHEMBL3394091	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 134 3 193 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 74 118 183	37	117 32 51 21 26 123 34	
258	CHEMBL415264	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 188 167 65 0 133 148 97 161	36 140 18 43 95 182 55 63 169 58 151	128 20
259	CHEMBL453358	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 65 27 131	36 182 55	128 140 20 18 43 95 63 169 58 151
260	CHEMBL514140	CHEMBL391724	177 9 133 18 137 152 150 90 66 108 192 52 28 181 37 32 56 128 147 13 84 20 180 178 136 99 27 48 139 31 44 86 211 82 196	94 95 45 72 166	18 118 169 13	128 137 3 24 20 170 190 82 132
261	CHEMBL551542	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	103 47 93 178 91 61 148 74 174 9	140 18 43 95 182 55 63 169 58 151	128 36 20
262	CHEMBL564746	CHEMBL391724	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 103 127 7 65 0 133 148 157 165	36 140 18 43 95 182 55 63 169 58 151	128 20
263	CHEMBL83847	CHEMBL391724	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 140 20 18 43 95 25 28 31 63 169 58 151	
264	CHEMBL41910	CHEMBL392301	75 170 150 18 137 152 22 133 90 66 103 220 156 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 65 115 25 125 168 155 211 23	154 172 119 100 35 111	189 103 20 18 65 0 133 70 169 13	128 159
265	CHEMBL454120	CHEMBL392301	107 201 18 137 152 22 133 90 66 103 220 156 19 2 40 37 32 213 8 121 20 73 35 173 27 36 101 65 115 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
266	CHEMBL400211	CHEMBL401447	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 129 184 219	37	128 159 172 119 106	
267	CHEMBL401447	CHEMBL428029	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 224 89 163 3 7 104 29 136 10 84 20 73 35 173 27 25 125 168 155 211 23 116 124 0 158 129 184 219	159 172 106	149	128 119
268	CHEMBL408291	CHEMBL402288	26 79 110 157 208 5 112 162 132 11 37 32 100 7 16 92 57 4 113 109 81 45 68 167 211 218 195	127 7 96 141 147	94 95 14 46 142	128 36 103 20 18 5 91 116 70 124
269	CHEMBL406658	CHEMBL408966	75 170 150 18 137 152 22 133 21 131 19 2 40 37 163 7 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 202 209	94 95 61 148 72 166	18 127 5 7 116 70 124 96 141 147	128 36 103 20 91
270	CHEMBL40798	CHEMBL415264	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	154 172 119 100 35 111	189 103 20 188 167 65 0 133 148 97 161	128 159
271	CHEMBL40798	CHEMBL41910	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 191 198 215 156 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 135 12 88 149	37	128 149 119	
272	CHEMBL40798	CHEMBL453358	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	154 172 119 100 35 111	189 140 20 18 43 95 65 27 131 63 169 58 151	128 159
273	CHEMBL40798	CHEMBL454922	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 191 198 215 156 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 135 12 88 149	37	128 159 172 119 106	
274	CHEMBL40798	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 154 172 119 100 35 111	36 103 20 47 93 178 91 61 148 74 174 9	128
275	CHEMBL40798	CHEMBL564746	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	154 172 119 100 35 111	189 103 20 127 7 65 0 133 148 157 165	128 159
276	CHEMBL40798	CHEMBL83847	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	53 11 145 154 172 33 168 68 111	183 160 80 4 92	119
277	CHEMBL410931	CHEMBL429600	75 170 150 18 137 152 22 133 21 131 19 2 40 37 127 128 213 87 47 84 20 73 35 117 72 114 169 25 125 168 60 95 210	61 169 13	127 5 7 116 124 96 141 147	128 36 103 20 18 91 70
278	CHEMBL411043	CHEMBL412298	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	61 169 13	94 5 95 116 124 14 46 142	128 36 103 20 18 91 70
279	CHEMBL472822	CHEMBL411043	75 170 150 18 137 152 22 133 21 131 19 2 40 37 32 213 87 47 84 20 73 35 117 72 114 169 25 125 168 155 211 23	159 154 172 119 100 35 111	36 103 20 18 91 61 70 169 13	128
280	CHEMBL453358	CHEMBL415264	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 18 43 95 27 131 63 169 58 151	103 188 167 0 133 148 97 161	128 159 189 20 65
281	CHEMBL415264	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 188 167 65 0 133 97 161	36 47 93 178 91 61 74 174 9	128 103 20 148
282	CHEMBL415264	CHEMBL564746	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	188 167 97 161	127 7 157 165	128 159 189 103 20 65 0 133 148
283	CHEMBL83847	CHEMBL415264	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 103 20 188 167 33 153 6 133 148 97 161	
284	CHEMBL454120	CHEMBL41910	107 201 18 137 152 22 133 90 66 103 220 156 19 2 40 37 32 213 8 121 20 73 35 173 27 36 101 65 115 25 125 168 155 211 23	183 160 80 4 92	53 11 145 154 172 33 168 68 111	119
285	CHEMBL454922	CHEMBL41910	26 79 66 90 150 18 137 152 22 133 19 2 40 37 32 213 52 191 198 215 156 104 29 136 178 84 20 73 35 173 27 25 125 168 155 211 23 135 12 88 149	159 172 106	149	128 119
286	CHEMBL443929	CHEMBL454119	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	106	154 100 35 111	128 159 172 119
287	CHEMBL443929	CHEMBL473102	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	172 119 106	189 103 20 18 65 0 133 70 169 13	128 159
288	CHEMBL475739	CHEMBL443929	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 95 210	136 110 44 59 187 139 135 1 19	53 11 145 172 119 33 88 78	
289	CHEMBL443929	CHEMBL475740	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	159 172 119 106	36 103 20 94 95 91 61 148 72 166	128
290	CHEMBL443929	CHEMBL514140	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	159 172 119 106	36 140 20 18 43 95 182 55 63 169 58 151	128
291	CHEMBL453358	CHEMBL551542	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	159 189 140 18 43 95 65 27 131 63 169 58 151	36 103 47 93 178 91 61 148 74 174 9	128 20
292	CHEMBL453358	CHEMBL564746	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 155 211 23	140 18 43 95 27 131 63 169 58 151	103 127 7 0 133 148 157 165	128 159 189 20 65
293	CHEMBL83847	CHEMBL453358	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 32 213 8 121 20 73 35 173 27 99 101 48 25 125 168 155 211 23	183 160 80 119 4 92	53 11 145 189 140 20 18 43 95 33 153 130 131 63 169 58 151	
294	CHEMBL473102	CHEMBL454119	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	189 103 20 18 65 0 133 70 169 13	154 172 119 100 35 111	128 159
295	CHEMBL475739	CHEMBL454119	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 95 210	136 110 44 59 187 139 135 1 19	53 11 145 154 172 119 33 168 68 111	
296	CHEMBL475740	CHEMBL454119	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	36 103 20 94 95 91 61 148 72 166	159 154 172 119 100 35 111	128
297	CHEMBL514140	CHEMBL454119	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	36 140 20 18 43 95 182 55 63 169 58 151	159 154 172 119 100 35 111	128
298	CHEMBL454120	CHEMBL508986	26 79 66 90 133 18 137 152 22 19 2 40 37 32 213 143 17 111 156 104 29 27 173 223 20 73 35 25 125 168 155 211 23 225 126 70 226	149	159 172 106	128 119
299	CHEMBL83847	CHEMBL454120	26 79 66 90 133 18 137 152 22 19 2 40 37 32 213 143 17 111 156 104 29 27 173 223 20 73 35 25 125 168 155 211 23 225 126 70 226	37	128 149 119	
300	CHEMBL454144	CHEMBL455163	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	172 106	155 185 56 69 86 10 164	128 159 119
301	CHEMBL455164	CHEMBL454144	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121 109	53 11 145 172 119 33 88 78	
302	CHEMBL473103	CHEMBL454144	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 59 187 139 135 1 19	53 11 145 172 119 33 88 78	
303	CHEMBL454144	CHEMBL473516	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	159 172 119 106	36 103 20 18 91 61 70 169 13	128
304	CHEMBL454144	CHEMBL473517	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	172 119 106	189 103 20 18 65 0 133 70 169 13	128 159
305	CHEMBL507594	CHEMBL454144	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121	53 11 145 172 119 33 88 78	
306	CHEMBL454144	CHEMBL508027	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	106	154 100 35 111	128 159 172 119
307	CHEMBL454922	CHEMBL454923	75 170 150 18 137 152 22 133 90 66 103 221 215 156 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 154 64 25 125 168 155 211 23	159 154 172 119 100 35 111	36 103 20 18 91 61 70 169 13	128
308	CHEMBL454922	CHEMBL508986	107 201 18 137 152 22 133 90 66 103 221 215 156 19 2 40 37 32 213 8 121 20 73 35 173 27 36 101 120 154 64 25 125 168 155 211 23	53 11 145 154 172 33 168 68 111	183 160 80 4 92	119
309	CHEMBL454922	CHEMBL510861	75 170 150 18 137 152 22 133 90 66 103 221 215 156 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 154 64 25 125 168 155 211 23	154 100 35 111	106	128 159 172 119
310	CHEMBL473726	CHEMBL454923	107 204 90 150 18 137 152 22 133 19 2 40 37 32 213 52 28 138 189 55 178 84 20 73 35 173 174 25 125 168 155 211 23 139 199 205 91	183 52 29	15 102 179 172 119 150 87 49	
311	CHEMBL508986	CHEMBL454923	107 201 18 137 152 22 133 90 66 103 221 215 156 19 2 40 37 32 213 8 121 20 73 35 173 27 36 101 120 154 64 25 125 168 155 211 23	183 160 80 119 4 92	53 11 16 103 20 18 25 84 162 70 169 13	
312	CHEMBL510861	CHEMBL454923	75 170 150 18 137 152 22 133 90 66 103 221 215 156 19 2 40 37 32 213 87 49 84 20 73 35 173 27 36 136 120 154 64 25 125 168 155 211 23	159 172 119 106	36 103 20 18 91 61 70 169 13	128
313	CHEMBL455164	CHEMBL455163	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121 109	53 11 145 155 185 56 119 33 83 60 10 164	
314	CHEMBL473103	CHEMBL455163	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 59 187 139 135 1 19	53 11 145 155 185 56 119 33 83 60 10 164	
315	CHEMBL455163	CHEMBL473516	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	159 155 185 56 119 69 86 10 164	36 103 20 18 91 61 70 169 13	128
316	CHEMBL455163	CHEMBL473517	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	155 185 56 119 69 86 10 164	189 103 20 18 65 0 133 70 169 13	128 159
317	CHEMBL507594	CHEMBL455163	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121	53 11 145 155 185 56 119 33 83 60 10 164	
318	CHEMBL455163	CHEMBL508027	75 170 150 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 87 49 84 20 73 35 173 27 99 136 48 222 182 102 155 211 23	155 185 56 69 86 10 164	154 172 100 35 111	128 159 119
319	CHEMBL473103	CHEMBL455164	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	59 187 135 1 19	21 180 121 109	136 110 44 139
320	CHEMBL455164	CHEMBL473516	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121 109	53 11 16 103 20 18 25 84 162 70 169 13	
321	CHEMBL455164	CHEMBL473517	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121 109	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
323	CHEMBL455164	CHEMBL508027	107 201 18 137 152 22 133 90 66 108 192 19 145 40 37 32 30 8 121 20 73 35 173 27 99 101 48 222 182 102 155 211 23	136 110 44 21 139 180 121 109	53 11 145 154 172 119 33 168 68 111	
324	CHEMBL473517	CHEMBL473102	177 9 133 18 137 152 150 90 66 108 192 52 191 229 138 37 32 147 13 84 20 180 178 136 99 27 48 135 105 6 171 91 211 23	108 18 17 38 163 77 118 169 13	3 94 95 170 190 82 132 45 72 166	128 137 24 20
325	CHEMBL475739	CHEMBL473102	107 201 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 8 121 20 73 35 173 27 99 101 48 25 125 168 60 95 210	136 110 44 59 187 139 135 1 19	53 11 145 189 103 20 18 33 153 6 133 70 169 13	
326	CHEMBL475740	CHEMBL473102	75 170 150 18 137 152 22 133 90 66 108 192 19 2 40 37 127 128 213 87 49 84 20 73 35 173 27 99 136 48 25 125 168 60 95 210	36 94 95 91 61 148 72 166	159 189 18 65 0 133 70 169 13	128 103 20
