	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
190	CHEMBL2375957_CHEMBL2375963	CHEMBL2375955_CHEMBL2375962	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	5 97 309 35 173 320 175 41 304 131 110 156 93 58	331 141 68 135 160 96 311 281	151 262 188
191	CHEMBL2375955_CHEMBL2375962	CHEMBL2375967_CHEMBL2376092	178 183 306 111 269 87 194 26 4 300 135 337 333 354 149 71 205 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 125 146 105 329 28 177 348 10 257	28 62 180 186 3	114 239	234
192	CHEMBL2375957_CHEMBL2375963	CHEMBL2375956_CHEMBL2375961	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 95 62 192 203 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 259 303 90	5 97 309 175 41 304 131 110 156 58	51 269 248 223 200	151 262 35 188 173 320 93
193	CHEMBL2375968_CHEMBL2376094	CHEMBL2375957_CHEMBL2375963	178 183 306 111 269 87 194 26 4 300 135 337 333 106 324 29 205 186 339 187 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 258 175 138 115 162 109 58 177 348 10 257	114 239	28 62 180 186 3	234
194	CHEMBL2375966_CHEMBL2375970	CHEMBL2375965_CHEMBL2375969	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	211 57 129 289 225 7 11 189 150	5 209 65 56 226 35 41 9 193 155 313 229 264 222 93	151 262 188
195	CHEMBL2375965_CHEMBL2375969	CHEMBL2375967_CHEMBL2376092	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	5 209 65 56 226 35 41 9 193 155 313 229 264 222 93	331 141 68 135 160 96 311 281	151 262 188
196	CHEMBL2375968_CHEMBL2376094	CHEMBL2375965_CHEMBL2375969	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	97 309 173 320 175 304 131 110 156 58	209 65 56 226 9 193 155 313 229 264 222	151 262 5 35 188 41 93
197	CHEMBL2376095	CHEMBL2375965_CHEMBL2375969	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	250 173 320 286 241 134 136 53 275	5 209 56 226 41 9 193 155 313 229 264 222	151 262 65 35 188 93
198	CHEMBL2375966_CHEMBL2375970	CHEMBL2375968_CHEMBL2376094	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	211 57 129 289 225 7 11 189 150	5 97 309 35 173 320 175 41 304 131 110 156 93 58	151 262 188
199	CHEMBL2375966_CHEMBL2375970	CHEMBL2376095	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	211 57 129 289 225 7 11 189 150	65 250 35 173 320 286 241 134 136 53 93 275	151 262 188
200	CHEMBL2375968_CHEMBL2376094	CHEMBL2375967_CHEMBL2376092	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	5 97 309 35 173 320 175 41 304 131 110 156 93 58	331 141 68 135 160 96 311 281	151 262 188
201	CHEMBL2376095	CHEMBL2375967_CHEMBL2376092	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	65 250 35 173 320 286 241 134 136 53 93 275	331 141 68 135 160 96 311 281	151 262 188
202	CHEMBL2375968_CHEMBL2376094	CHEMBL2376095	158 188 4 26 219 145 44 194 87 135 337 269 111 306 17 93 260 86 323 9 67 231 177 348 10 257 227 1 267 197 308 107 172 61 134	5 97 309 175 41 304 131 110 156 58	65 250 286 241 134 136 53 275	151 262 35 188 173 320 93
203	CHEMBL2376095	CHEMBL2376096	178 183 306 111 269 87 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 281 208 107 308 197 1 227 231 357 225 342 136 290 141 142 50 109 298 177 348 10 257	114 239	28 328 180 276 164	234
204	CHEMBL3218404	CHEMBL2376095	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 249 314 59	284 17 84 239 260 98 166 61 127	214 77 103 70
205	CHEMBL3218404	CHEMBL3218402_CHEMBL3218403	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 249 314 59	251 253 260 206 159	214 77 103 70
206	CHEMBL3218405	CHEMBL3218402_CHEMBL3218403	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	125 333 73 179 249 314 295 256	251 253 70 260 206 159	214 77 103
207	CHEMBL3218405	CHEMBL3218404	274 196 194 26 4 300 135 337 333 65 271 29 205 186 339 219 145 44 86 323 261 169 231 357 225 214 136 290 141 142 50 109 298 177 348 10 257	73 179 295 256	70 59	214 77 103 125 333 249 314
