	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
257	CHEMBL481746	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	70 149 51 271 189 132 97 215 205 111	60 269 83 52 82 258 87 61 162	186
258	CHEMBL481939	CHEMBL518945	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	274 241 215 137 230	43 101 245 32	186 70 149 51 132 97
259	CHEMBL481939	CHEMBL519780	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	70 149 51 274 241 132 97 215 137 230	60 269 83 52 82 258 87 61 162	186
260	CHEMBL806	CHEMBL491	113 228 126 54 121 177 3 30 208 235 226 139 269 14 178 18 131 19 295 193 40	209 221 198 18	17 2 236 161 94	21 143
261	CHEMBL516752	CHEMBL519450	311 316 33 3 329 284 100 152 122 266 330 170 112 93 55 26 65 75 4 168 217 111 318 185 58 141 62 132 210	98 3 198	186 60 269 83 52 82 258 87 61 162	
262	CHEMBL519780	CHEMBL518945	311 316 33 54 158 235 226 139 3 100 152 122 266 330 170 112 93 55 26 0 262 291 234 211 217 111 318 185 58 141 62 132 210	60 269 83 52 82 258 87 61 162	70 149 51 43 132 97 101 245 32	186
264	CHEMBL521249	CHEMBL518945	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	148 30 172 93 115 193	131 196 191 112 248 195 176	114 208 51 272 192
265	CHEMBL521251	CHEMBL518945	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	128 27 91 170 62	201 163 78 52 204 259 174	
266	CHEMBL519780	CHEMBL519450	311 215 159 323 97 55 33 3 100 152 122 266 330 170 112 93 258 28 195 105 71 197 175 111 318 185 58 141 62 132 210	51 131 196 191 112 272 192 248 195 176	6 274 241 256 28 8 139	114 208
267	CHEMBL521251	CHEMBL520428	16 242 170 100 3 33 122 152 266 184 204 181 54 46 158 235 226 139 13 286 111 101 58 185 43 110 308 130 288 35 265 262 291 234 211	128 27 91 170 62	201 163 78 52 204 259 174 162	
268	CHEMBL520603	CHEMBL521249	311 215 204 181 54 46 33 3 100 152 122 266 330 170 112 93 55 275 296 308 130 288 35 175 111 318 185 58 141 62 132 210	138 43 96 196 191 112 151 217 245 11 14 39	208 148 30 172 272 192 93 115 193	114 51
