	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
234	CHEMBL4071436	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 117 105	210 249 175 230 76 148 114	79 16 199 48
235	CHEMBL4072205	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	79 16 199 249 175 48 230 132 114	210
236	CHEMBL4072205	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	11	
237	CHEMBL4072205	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 181 85 183 206 5 15 189 147 3	249 175 203 204	118 14 213 207
238	CHEMBL4072205	CHEMBL4081283	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	246 25 45 10 236 151 209 41 74 145	210
239	CHEMBL4072205	CHEMBL4081969	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	79 16 199 236 151 48 230 76 115 145	210
240	CHEMBL4072205	CHEMBL4082698	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	213 210 181 85 183 207 206 5 15 189 147 3	84 151 49	118 14
241	CHEMBL4072205	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 213 210 181 85 183 252 32 96 237 5 15 189 147 3	1 205 44	154 47 131
242	CHEMBL4072205	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	79 16 199 228 150 48 230 76 57 242	210
243	CHEMBL4072205	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	181 85 183 15 189 147 3	249 175 148 114	118 14 213 210 207 206 5
244	CHEMBL4072205	CHEMBL4091563	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	79 16 169 146 156 107 231 17	
245	CHEMBL4072205	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 213 210 181 85 183 252 32 96 237 5 15 189 147 3	177 55 253 135 199 236 151 194 12 221 168 105	154
246	CHEMBL4072205	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	181 85 183 5 15 189 147 3	249 175 173 114	118 14 213 210 207 206
247	CHEMBL4072205	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	79 16 199 236 151 48 230 90 145	210
248	CHEMBL4072205	CHEMBL4099166	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	181 85 183 5 15 189 147 3	236 151 126 145	118 14 213 210 207 206
249	CHEMBL4072205	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 181 85 183 207 206 5 15 189 147 3	246 25 45 10 249 175 209 35 240	
250	CHEMBL4072205	CHEMBL4101656	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 213 181 85 183 252 32 96 237 5 15 189 147 3	165 243 236 151 176 60 130 87 115 145	154 47 131 210
251	CHEMBL4072205	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 181 85 183 207 206 5 15 189 147 3	79 16 199 249 175 48 230 76 148 114	210
252	CHEMBL4073395	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	228 150 129 159	210 249 175 230 132 114	79 16 199 48
253	CHEMBL4073395	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 228 150 48 129 159	11	
254	CHEMBL4073395	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 228 150 48 129 159	118 14 213 249 175 207 203 204	
255	CHEMBL4081283	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 210 236 151 209 41 74 145	79 16 199 228 150 48 129 159	
256	CHEMBL4081969	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 230 76 115 145	228 150 129 159	79 16 199 48
257	CHEMBL4082698	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 228 150 48 129 159	
258	CHEMBL4073395	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 199 228 150 255 140 56 248 159	1 205 44	154 47 131
259	CHEMBL4073395	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	129 159	210 230 76 57 242	79 16 199 228 150 48
260	CHEMBL4073395	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 228 150 48 129 159	118 14 213 210 249 175 207 206 5 148 114	
261	CHEMBL4091563	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 228 150 48 129 159	79 16
262	CHEMBL4073395	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 228 150 255 140 56 248 159	177 55 253 135 236 151 194 12 221 168 105	154 199
263	CHEMBL4098232	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 249 175 207 206 173 114	79 16 199 228 150 48 129 159	
264	CHEMBL4098470	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 230 90 145	228 150 129 159	79 16 199 48
265	CHEMBL4099166	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 236 151 207 206 126 145	79 16 199 228 150 48 129 159	
266	CHEMBL4073395	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 228 150 48 129 159	246 25 45 10 249 175 209 35 240	
267	CHEMBL4100247	CHEMBL4073395	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 249 175 230 76 15 148 114	228 150 129 159	79 16 199 48
268	CHEMBL4101656	CHEMBL4073395	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	82 58 199 228 150 255 140 56 248 159	154 47 131
269	CHEMBL4073395	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	228 150 129 159	210 249 175 230 76 148 114	79 16 199 48
270	CHEMBL4078577	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 249 175 48 230 132 114	11	
271	CHEMBL4078577	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 132 114	118 14 213 207 203 204	249 175
272	CHEMBL4081283	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	79 16 199 249 175 48 230 132 114	210
273	CHEMBL4081969	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 76 115 145	249 175 132 114	79 16 199 210 48 230
274	CHEMBL4082698	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 210 249 175 48 230 132 114	
275	CHEMBL4078577	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 199 210 249 175 255 140 56 18 132 114	1 205 44	154 47 131
276	CHEMBL4078577	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	249 175 132 114	228 150 76 57 242	79 16 199 210 48 230
277	CHEMBL4089824	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 5 148	79 16 199 48 230 132	210 249 175 114
278	CHEMBL4091563	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 249 175 48 230 132 114	79 16
279	CHEMBL4078577	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 210 249 175 255 140 56 18 132 114	177 55 253 135 236 151 194 12 221 168 105	154 199
280	CHEMBL4098232	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 173	79 16 199 48 230 132	210 249 175 114
281	CHEMBL4098470	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 90 145	249 175 132 114	79 16 199 210 48 230
282	CHEMBL4099166	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 236 151 207 206 126 145	79 16 199 249 175 48 230 132 114	210
283	CHEMBL4078577	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 132 114	246 25 45 10 209 35 240	249 175
284	CHEMBL4100247	CHEMBL4078577	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	76 15 148	132	79 16 199 210 249 175 48 230 114
285	CHEMBL4101656	CHEMBL4078577	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 236 151 176 60 130 87 115 145	82 58 199 249 175 255 140 56 18 132 114	154 47 131 210
286	CHEMBL4078577	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	132	76 148	79 16 199 210 249 175 48 230 114
287	CHEMBL4079644	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 203 204	11	
288	CHEMBL4081283	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 210 236 151 209 41 74 145	11	
289	CHEMBL4081969	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 76 115 145	11	
290	CHEMBL4083658	CHEMBL4079530	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	8 136 239	154 47 131
291	CHEMBL4083780	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 228 150 48 230 76 57 242	11	
292	CHEMBL4089824	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 249 175 207 206 5 148 114	11	
293	CHEMBL4091563	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	11	
294	CHEMBL4097562	CHEMBL4079530	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 199 236 151 194 12 221 168 105	47 8 131 136 239	154
295	CHEMBL4098232	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 249 175 207 206 173 114	11	
296	CHEMBL4098470	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 90 145	11	
297	CHEMBL4099166	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 210 236 151 207 206 126 145	11	
298	CHEMBL4099302	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 249 175 209 35 240	11	
299	CHEMBL4100247	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 249 175 48 230 76 15 148 114	11	
300	CHEMBL4101656	CHEMBL4079530	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	8 136 239	154 47 131
301	CHEMBL4102857	CHEMBL4079530	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 249 175 48 230 76 148 114	11	
302	CHEMBL4081283	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 210 236 151 209 41 74 145	118 14 213 249 175 207 203 204	
303	CHEMBL4081969	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 76 115 145	118 14 213 249 175 207 203 204	
304	CHEMBL4082698	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	84 151 49	213 249 175 207 203 204	118 14
305	CHEMBL4083658	CHEMBL4079644	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	1 205 44	88 184 213 249 175 252 32 96 196 204	154 47 131
306	CHEMBL4079644	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 249 175 207 203 204	79 16 199 210 228 150 48 230 76 57 242	
307	CHEMBL4089824	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 206 5 148 114	203 204	118 14 213 249 175 207
308	CHEMBL4091563	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	118 14 213 249 175 207 203 204	
309	CHEMBL4097562	CHEMBL4079644	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	177 55 253 135 199 236 151 194 12 221 168 105	47 88 131 184 213 249 175 252 32 96 196 204	154
310	CHEMBL4098232	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 206 173 114	203 204	118 14 213 249 175 207
311	CHEMBL4098470	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 90 145	118 14 213 249 175 207 203 204	
312	CHEMBL4099166	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 206 126 145	249 175 203 204	118 14 213 207
313	CHEMBL4099302	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 209 35 240	118 14 213 207 203 204	249 175
314	CHEMBL4100247	CHEMBL4079644	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 48 230 76 15 148 114	118 14 213 207 203 204	249 175
315	CHEMBL4101656	CHEMBL4079644	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 210 236 151 176 60 130 87 115 145	88 184 213 249 175 252 32 96 196 204	154 47 131
316	CHEMBL4079644	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 203 204	79 16 199 210 48 230 76 148 114	249 175
317	CHEMBL4081969	CHEMBL4081283	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 48 230 76 115	246 25 45 10 209 41 74	210 236 151 145
318	CHEMBL4082698	CHEMBL4081283	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 49	246 25 45 10 210 236 209 41 74 145	151
319	CHEMBL4081283	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	171 232 45 10 210 236 151 155 4 166 187 74 145	1 205 44	154 47 131
320	CHEMBL4081283	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	79 16 199 228 150 48 230 76 57 242	210
321	CHEMBL4081283	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	118 14 213 249 175 207 206 5 148 114	210
322	CHEMBL4091563	CHEMBL4081283	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 169 146 156 107 231 17	246 25 45 10 210 236 151 209 41 74 145	
323	CHEMBL4081283	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 171 131 232 45 10 210 155 4 166 187 74 145	177 55 253 135 199 194 12 221 168 105	154 236 151
324	CHEMBL4081283	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	118 14 213 249 175 207 206 173 114	210
325	CHEMBL4081283	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 209 41 74	79 16 199 48 230 90	210 236 151 145
326	CHEMBL4099166	CHEMBL4081283	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 126	246 25 45 10 209 41 74	210 236 151 145
327	CHEMBL4081283	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	210 236 151 41 74 145	249 175 35 240	246 25 45 10 209
328	CHEMBL4081283	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	79 16 199 249 175 48 230 76 15 148 114	210
329	CHEMBL4101656	CHEMBL4081283	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 176 60 130 87 115	171 232 45 10 155 4 166 187 74	154 47 131 210 236 151 145
330	CHEMBL4081283	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	246 25 45 10 236 151 209 41 74 145	79 16 199 249 175 48 230 76 148 114	210
331	CHEMBL4082698	CHEMBL4081969	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 49	79 16 199 210 236 48 230 76 115 145	151
332	CHEMBL4081969	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	82 58 199 210 236 151 255 140 56 18 76 115 145	1 205 44	154 47 131
333	CHEMBL4081969	CHEMBL4083780	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 115 145	228 150 57 242	79 16 199 210 48 230 76
334	CHEMBL4081969	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 230 76 115 145	118 14 213 249 175 207 206 5 148 114	210
335	CHEMBL4091563	CHEMBL4081969	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	169 146 156 107 231 17	199 210 236 151 48 230 76 115 145	79 16
336	CHEMBL4081969	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 82 131 58 210 255 140 56 18 76 115 145	177 55 253 135 194 12 221 168 105	154 199 236 151
337	CHEMBL4081969	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 236 151 48 230 76 115 145	118 14 213 249 175 207 206 173 114	210
338	CHEMBL4081969	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	76 115	90	79 16 199 210 236 151 48 230 145
339	CHEMBL4099166	CHEMBL4081969	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 213 207 206 126	79 16 199 48 230 76 115	210 236 151 145
340	CHEMBL4081969	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	79 16 199 210 236 151 48 230 76 115 145	246 25 45 10 249 175 209 35 240	
341	CHEMBL4081969	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 115 145	249 175 15 148 114	79 16 199 210 48 230 76
342	CHEMBL4101656	CHEMBL4081969	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	165 243 176 60 130 87	82 58 199 255 140 56 18 76	154 47 131 210 236 151 115 145
343	CHEMBL4081969	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	236 151 115 145	249 175 148 114	79 16 199 210 48 230 76
344	CHEMBL4082698	CHEMBL4083658	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 84 151 252 32 9 53	1 205 44	154 47 131
345	CHEMBL4082698	CHEMBL4089824	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	84 151 49	213 210 249 175 207 206 5 148 114	118 14
346	CHEMBL4082698	CHEMBL4091563	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 169 146 156 107 231 17	
347	CHEMBL4082698	CHEMBL4097562	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	47 88 131 184 84 252 32 9 53	177 55 253 135 199 236 194 12 221 168 105	154 151
348	CHEMBL4082698	CHEMBL4098232	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	84 151 49	213 210 249 175 207 206 173 114	118 14
349	CHEMBL4082698	CHEMBL4098470	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 49	79 16 199 210 236 48 230 90 145	151
350	CHEMBL4082698	CHEMBL4099166	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	84 49	213 210 236 207 206 126 145	118 14 151
351	CHEMBL4082698	CHEMBL4099302	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	246 25 45 10 249 175 209 35 240	
352	CHEMBL4082698	CHEMBL4100247	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 210 249 175 48 230 76 15 148 114	
353	CHEMBL4082698	CHEMBL4101656	176 18 270 36 264 271 17 65 96 175 143 236 224 223 67 87 62 230 149 59 204 100 11 280 49	88 184 84 252 32 9 53	165 243 210 236 176 60 130 87 115 145	154 47 131 151
354	CHEMBL4082698	CHEMBL4102857	13 248 140 54 260 270 36 264 271 17 65 96 175 143 236 263 235 25 72 67 87 62 230 149 59 204 100 11 280 49	118 14 84 151 49	79 16 199 210 249 175 48 230 76 148 114	
