	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
192	CHEMBL3355678	CHEMBL3355674	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 36 113 169 32 131 79 90 124 31 15	186 160 187 141 158 87 60 173	88 150 38 114 35 109
193	CHEMBL3355675	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 187 141 158 87 31 15	33 170 0 76 169 32 131 18 123 143 75	88 150 38 109 113
194	CHEMBL3355675	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	36 113 187 141 158 87 31 15	33 0 186 160 169 32 131 79 90 124 60 173	88 150 38 114 35 109
195	CHEMBL3355678	CHEMBL3355675	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	33 0 169 32 131 79 90 124	187 141 158 87	88 150 38 114 35 36 109 113 31 15
196	CHEMBL3355677	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 186 160 79 90 124 60 173	170 76 113 18 123 143 75	88 150 38 33 0 109 169 32 131
197	CHEMBL3355678	CHEMBL3355676	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	114 35 36 79 90 124 31 15	170 76 18 123 143 75	88 150 38 33 0 109 113 169 32 131
198	CHEMBL3355678	CHEMBL3355677	74 11 192 65 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 90 176 147 98 124 44 45 114 69 175 23 149 126 118 113 21 84 2	36 113 31 15	186 160 60 173	88 150 38 33 114 0 35 109 169 32 131 79 90 124
199	CHEMBL3355680	CHEMBL3355683_CHEMBL3398612	74 166 87 117 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 6 148 115 120 20 180 44 45 114 69 175 23 149 126 118 113 21 84 2	170 76 109 113 187 66 181 75	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
200	CHEMBL3355681	CHEMBL3355684	74 166 86 117 78 68 48 165 111 31 27 160 92 105 85 53 190 157 122 99 12 136 43 20 180 44 45 114 69 175 23 149 126 118 113 21 84 2	170 76 109 113 187 66 181 75	16 156 0 140 91 137 43 169 125 172 21 100 152 48 50	88 150 38 141
201	CHEMBL3594310	CHEMBL3594313	57 94 54 181 31 132 88 32 178 183 144 170 16 3 4 134 93 91 154 193 25 123 135 5 18 15 24 188 140 67 1 56 59 119 50 66 72 156 26 61 110 191 29 62	16 120 0 115 19 137 43 169 125 93 78 5 30 13 97 68	170 155 149 113 187 66 116 132	88 150 38 141
202	CHEMBL379906	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 170 0 107 109 171 169 32 131 18 6 143 110	106 3 101 180 42 159 176 139 34 89	88 38 33
203	CHEMBL381702	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 187 141 84 177 9	33 170 0 107 109 171 169 32 131 18 6 143 110	88 150 38
204	CHEMBL379906	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	170 107 109 171 18 6 143 110	111 157 63 92 83	88 150 38 33 0 169 32 131
205	CHEMBL444622	CHEMBL379906	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 157 23 159 176 53 73	150 170 0 107 109 171 169 32 131 18 6 143 110	88 38 33
206	CHEMBL381702	CHEMBL381120	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 55 187 141 84 177 9	106 33 3 42 159 176 139 34 89	88 38 101 180
207	CHEMBL381120	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 3 101 180 42 159 176 139 34 89	150 111 0 157 169 32 131 63 92 83	88 38 33
208	CHEMBL381702	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	55 101 180 187 141 84 177 9	33 111 0 157 169 32 131 63 92 83	88 150 38
209	CHEMBL381702	CHEMBL444622	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	150 55 101 180 187 141 84 177 9	106 33 94 157 23 159 176 53 73	88 38
210	CHEMBL444622	CHEMBL382418	74 101 4 35 155 106 151 38 117 150 31 172 127 68 146 142 108 22 42 189 105 153 55 102 184 139 185 80 34 10 164 33 103 58 171 112 17 9 129 47 173 125 30	106 94 23 159 176 53 73	150 111 0 169 32 131 63 92 83	88 38 33 157
